"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",18,"2841430.00",2841382,19,"pfeifen.wav","control","null","961.90","535.40","962.60","541.60","Binocular","962.25","538.50","625.00","659.00"
"Test",18,"2841432.00",2841382,19,"pfeifen.wav","control","null","961.70","537.00","963.20","542.10","Binocular","962.45","539.55","625.00","660.00"
"Test",18,"2841434.00",2841382,19,"pfeifen.wav","control","null","962.70","539.20","963.90","543.10","Binocular","963.30","541.15","627.00","660.00"
"Test",18,"2841436.00",2841382,19,"pfeifen.wav","control","null","963.00","540.00","963.50","543.70","Binocular","963.25","541.85","626.00","660.00"
"Test",18,"2841438.00",2841382,19,"pfeifen.wav","control","null","963.10","539.90","963.40","543.90","Binocular","963.25","541.90","625.00","660.00"
"Test",18,"2841440.00",2841382,19,"pfeifen.wav","control","null","962.70","540.20","962.90","543.10","Binocular","962.80","541.65","625.00","659.00"
"Test",18,"2841442.00",2841382,19,"pfeifen.wav","control","null","962.10","540.00","962.90","542.70","Binocular","962.50","541.35","624.00","658.00"
"Test",18,"2841444.00",2841382,19,"pfeifen.wav","control","null","962.00","538.60","963.40","543.20","Binocular","962.70","540.90","625.00","656.00"
"Test",18,"2841446.00",2841382,19,"pfeifen.wav","control","null","962.20","538.40","964.00","542.80","Binocular","963.10","540.60","627.00","655.00"
"Test",18,"2841448.00",2841382,19,"pfeifen.wav","control","null","962.20","538.90","964.80","541.90","Binocular","963.50","540.40","627.00","657.00"
"Test",18,"2841450.00",2841382,19,"pfeifen.wav","control","null","962.10","539.20","965.40","542.00","Binocular","963.75","540.60","628.00","657.00"
"Test",18,"2841452.00",2841382,19,"pfeifen.wav","control","null","962.40","539.30","965.60","543.30","Binocular","964.00","541.30","627.00","659.00"
"Test",18,"2841454.00",2841382,19,"pfeifen.wav","control","null","962.60","539.70","965.30","544.10","Binocular","963.95","541.90","627.00","658.00"
"Test",18,"2841456.00",2841382,19,"pfeifen.wav","control","null","962.50","540.10","965.20","543.20","Binocular","963.85","541.65","626.00","655.00"
"Test",18,"2841458.00",2841382,19,"pfeifen.wav","control","null","962.70","540.90","965.20","543.10","Binocular","963.95","542.00","626.00","657.00"
"Test",18,"2841460.00",2841382,19,"pfeifen.wav","control","null","963.10","541.00","965.10","542.00","Binocular","964.10","541.50","626.00","658.00"
"Test",18,"2841462.00",2841382,19,"pfeifen.wav","control","null","963.00","540.80","965.20","541.90","Binocular","964.10","541.35","624.00","659.00"
"Test",18,"2841464.00",2841382,19,"pfeifen.wav","control","null","962.80","540.50","965.40","542.20","Binocular","964.10","541.35","623.00","660.00"
"Test",18,"2841466.00",2841382,19,"pfeifen.wav","control","null","963.10","540.50","965.20","542.50","Binocular","964.15","541.50","623.00","661.00"
"Test",18,"2841468.00",2841382,19,"pfeifen.wav","control","null","963.20","541.20","963.80","541.00","Binocular","963.50","541.10","622.00","660.00"
"Test",18,"2841470.00",2841382,19,"pfeifen.wav","control","null","962.80","540.20","963.40","540.20","Binocular","963.10","540.20","621.00","659.00"
"Test",18,"2841472.00",2841382,19,"pfeifen.wav","control","null","962.70","539.30","964.30","540.80","Binocular","963.50","540.05","623.00","658.00"
"Test",18,"2841474.00",2841382,19,"pfeifen.wav","control","null","962.90","538.30","964.80","541.70","Binocular","963.85","540.00","623.00","657.00"
"Test",18,"2841476.00",2841382,19,"pfeifen.wav","control","null","962.70","537.40","965.00","542.00","Binocular","963.85","539.70","620.00","654.00"
"Test",18,"2841478.00",2841382,19,"pfeifen.wav","control","null","962.90","537.10","965.00","540.80","Binocular","963.95","538.95","623.00","654.00"
"Test",18,"2841480.00",2841382,19,"pfeifen.wav","control","null","962.90","537.80","964.80","539.60","Binocular","963.85","538.70","621.00","654.00"
"Test",18,"2841482.00",2841382,19,"pfeifen.wav","control","null","962.60","538.00","964.10","539.10","Binocular","963.35","538.55","617.00","654.00"
"Test",18,"2841484.00",2841382,19,"pfeifen.wav","control","null","962.90","537.90","963.00","539.20","Binocular","962.95","538.55","615.00","654.00"
"Test",18,"2841486.00",2841382,19,"pfeifen.wav","control","null","963.30","537.40","962.90","539.40","Binocular","963.10","538.40","617.00","653.00"
"Test",18,"2841488.00",2841382,19,"pfeifen.wav","control","null","962.60","537.10","963.30","539.80","Binocular","962.95","538.45","618.00","653.00"
"Test",18,"2841490.00",2841382,19,"pfeifen.wav","control","null","962.60","537.80","963.60","539.10","Binocular","963.10","538.45","617.00","653.00"
"Test",18,"2841492.00",2841382,19,"pfeifen.wav","control","null","963.60","538.50","963.80","539.00","Binocular","963.70","538.75","617.00","654.00"
"Test",18,"2841494.00",2841382,19,"pfeifen.wav","control","null","963.70","538.30","963.90","539.00","Binocular","963.80","538.65","617.00","658.00"
"Test",18,"2841496.00",2841382,19,"pfeifen.wav","control","null","963.50","538.20","964.10","539.60","Binocular","963.80","538.90","618.00","660.00"
"Test",18,"2841498.00",2841382,19,"pfeifen.wav","control","null","962.90","537.60","964.60","541.00","Binocular","963.75","539.30","623.00","660.00"
"Test",18,"2841500.00",2841382,19,"pfeifen.wav","control","null","962.30","536.90","964.80","540.50","Binocular","963.55","538.70","622.00","658.00"
"Test",18,"2841502.00",2841382,19,"pfeifen.wav","control","null","962.00","536.30","964.60","541.80","Binocular","963.30","539.05","623.00","656.00"
"Test",18,"2841504.00",2841382,19,"pfeifen.wav","control","null","962.00","534.80","964.70","542.20","Binocular","963.35","538.50","622.00","656.00"
"Test",18,"2841506.00",2841382,19,"pfeifen.wav","control","null","962.60","535.10","965.20","542.00","Binocular","963.90","538.55","620.00","656.00"
"Test",18,"2841508.00",2841382,19,"pfeifen.wav","control","null","962.40","536.30","966.10","541.60","Binocular","964.25","538.95","620.00","656.00"
"Test",18,"2841510.00",2841382,19,"pfeifen.wav","control","null","962.20","537.00","966.70","541.30","Binocular","964.45","539.15","621.00","659.00"
"Test",18,"2841512.00",2841382,19,"pfeifen.wav","control","null","961.40","536.60","966.50","542.40","Binocular","963.95","539.50","623.00","658.00"
"Test",18,"2841514.00",2841382,19,"pfeifen.wav","control","null","961.50","536.50","966.20","543.40","Binocular","963.85","539.95","622.00","656.00"
"Test",18,"2841516.00",2841382,19,"pfeifen.wav","control","null","961.20","536.10","966.20","543.80","Binocular","963.70","539.95","620.00","656.00"
"Test",18,"2841518.00",2841382,19,"pfeifen.wav","control","null","961.20","535.40","966.50","544.70","Binocular","963.85","540.05","623.00","657.00"
"Test",18,"2841520.00",2841382,19,"pfeifen.wav","control","null","961.50","535.80","966.70","544.30","Binocular","964.10","540.05","624.00","656.00"
"Test",18,"2841522.00",2841382,19,"pfeifen.wav","control","null","962.10","536.90","966.20","544.00","Binocular","964.15","540.45","624.00","658.00"
"Test",18,"2841524.00",2841382,19,"pfeifen.wav","control","null","961.90","538.10","965.80","543.50","Binocular","963.85","540.80","623.00","659.00"
"Test",18,"2841526.00",2841382,19,"pfeifen.wav","control","null","961.00","537.80","965.60","542.50","Binocular","963.30","540.15","622.00","658.00"
"Test",18,"2841528.00",2841382,19,"pfeifen.wav","control","null","960.80","537.00","965.60","540.40","Binocular","963.20","538.70","624.00","660.00"
"Test",18,"2841530.00",2841382,19,"pfeifen.wav","control","null","960.90","535.30","965.60","540.00","Binocular","963.25","537.65","623.00","660.00"
"Test",18,"2841532.00",2841382,19,"pfeifen.wav","control","null","961.00","535.20","965.20","540.10","Binocular","963.10","537.65","621.00","657.00"
"Test",18,"2841534.00",2841382,19,"pfeifen.wav","control","null","961.00","536.30","965.40","541.00","Binocular","963.20","538.65","623.00","656.00"
"Test",18,"2841536.00",2841382,19,"pfeifen.wav","control","null","961.10","536.60","965.80","541.30","Binocular","963.45","538.95","625.00","658.00"
"Test",18,"2841538.00",2841382,19,"pfeifen.wav","control","null","961.30","536.90","965.50","540.40","Binocular","963.40","538.65","625.00","658.00"
"Test",18,"2841540.00",2841382,19,"pfeifen.wav","control","null","961.40","536.80","965.00","541.00","Binocular","963.20","538.90","623.00","657.00"
"Test",18,"2841542.00",2841382,19,"pfeifen.wav","control","null","961.30","536.60","965.60","542.30","Binocular","963.45","539.45","623.00","658.00"
"Test",18,"2841544.00",2841382,19,"pfeifen.wav","control","null","961.30","536.60","965.60","541.70","Binocular","963.45","539.15","623.00","658.00"
"Test",18,"2841546.00",2841382,19,"pfeifen.wav","control","null","961.30","536.60","965.40","541.20","Binocular","963.35","538.90","624.00","658.00"
"Test",18,"2841548.00",2841382,19,"pfeifen.wav","control","null","961.00","536.70","966.20","541.40","Binocular","963.60","539.05","625.00","658.00"
"Test",18,"2841550.00",2841382,19,"pfeifen.wav","control","null","961.00","536.80","965.70","540.80","Binocular","963.35","538.80","625.00","657.00"
"Test",18,"2841552.00",2841382,19,"pfeifen.wav","control","null","961.10","537.30","965.40","540.30","Binocular","963.25","538.80","624.00","658.00"
"Test",18,"2841554.00",2841382,19,"pfeifen.wav","control","null","961.80","538.00","966.00","541.10","Binocular","963.90","539.55","620.00","658.00"
"Test",18,"2841556.00",2841382,19,"pfeifen.wav","control","null","962.30","538.70","966.30","541.90","Binocular","964.30","540.30","621.00","659.00"
"Test",18,"2841558.00",2841382,19,"pfeifen.wav","control","null","961.90","538.70","966.50","542.10","Binocular","964.20","540.40","621.00","659.00"
"Test",18,"2841560.00",2841382,19,"pfeifen.wav","control","null","961.60","538.40","966.10","542.20","Binocular","963.85","540.30","621.00","658.00"
"Test",18,"2841562.00",2841382,19,"pfeifen.wav","control","null","961.10","538.10","965.60","542.00","Binocular","963.35","540.05","621.00","658.00"
"Test",18,"2841564.00",2841382,19,"pfeifen.wav","control","null","960.90","537.30","965.80","541.80","Binocular","963.35","539.55","622.00","656.00"
"Test",18,"2841566.00",2841382,19,"pfeifen.wav","control","null","961.10","537.30","965.70","541.60","Binocular","963.40","539.45","624.00","655.00"
"Test",18,"2841568.00",2841382,19,"pfeifen.wav","control","null","961.40","537.10","965.80","541.70","Binocular","963.60","539.40","625.00","656.00"
"Test",18,"2841570.00",2841382,19,"pfeifen.wav","control","null","961.40","537.20","966.30","541.60","Binocular","963.85","539.40","625.00","656.00"
"Test",18,"2841572.00",2841382,19,"pfeifen.wav","control","null","961.40","537.50","966.10","541.80","Binocular","963.75","539.65","622.00","655.00"
"Test",18,"2841574.00",2841382,19,"pfeifen.wav","control","null","961.50","537.50","966.10","541.80","Binocular","963.80","539.65","623.00","656.00"
"Test",18,"2841576.00",2841382,19,"pfeifen.wav","control","null","961.70","537.00","966.60","541.70","Binocular","964.15","539.35","623.00","658.00"
"Test",18,"2841578.00",2841382,19,"pfeifen.wav","control","null","961.20","536.70","966.50","541.50","Binocular","963.85","539.10","621.00","658.00"
"Test",18,"2841580.00",2841382,19,"pfeifen.wav","control","null","961.60","536.80","966.20","541.50","Binocular","963.90","539.15","621.00","658.00"
"Test",18,"2841582.00",2841382,19,"pfeifen.wav","control","null","961.70","538.20","966.30","541.90","Binocular","964.00","540.05","625.00","656.00"
"Test",18,"2841584.00",2841382,19,"pfeifen.wav","control","null","961.60","539.80","966.40","542.70","Binocular","964.00","541.25","626.00","656.00"
"Test",18,"2841586.00",2841382,19,"pfeifen.wav","control","null","961.30","540.00","966.40","542.20","Binocular","963.85","541.10","621.00","656.00"
"Test",18,"2841588.00",2841382,19,"pfeifen.wav","control","null","961.40","540.20","966.60","542.30","Binocular","964.00","541.25","620.00","655.00"
"Test",18,"2841590.00",2841382,19,"pfeifen.wav","control","null","961.50","540.10","967.00","542.40","Binocular","964.25","541.25","621.00","656.00"
"Test",18,"2841592.00",2841382,19,"pfeifen.wav","control","null","961.80","539.40","966.90","542.00","Binocular","964.35","540.70","620.00","657.00"
"Test",18,"2841594.00",2841382,19,"pfeifen.wav","control","null","961.70","538.90","966.50","542.20","Binocular","964.10","540.55","622.00","656.00"
"Test",18,"2841596.00",2841382,19,"pfeifen.wav","control","null","960.80","538.30","966.20","542.70","Binocular","963.50","540.50","622.00","652.00"
"Test",18,"2841598.00",2841382,19,"pfeifen.wav","control","null","960.70","537.40","966.10","542.60","Binocular","963.40","540.00","622.00","652.00"
"Test",18,"2841600.00",2841382,19,"pfeifen.wav","control","null","960.70","537.30","965.90","542.80","Binocular","963.30","540.05","621.00","652.00"
"Test",18,"2841602.00",2841382,19,"pfeifen.wav","control","null","960.80","537.90","965.80","543.30","Binocular","963.30","540.60","620.00","652.00"
"Test",18,"2841604.00",2841382,19,"pfeifen.wav","control","null","960.70","539.00","966.30","543.00","Binocular","963.50","541.00","620.00","652.00"
"Test",18,"2841606.00",2841382,19,"pfeifen.wav","control","null","961.20","539.40","966.90","542.00","Binocular","964.05","540.70","619.00","651.00"
"Test",18,"2841608.00",2841382,19,"pfeifen.wav","control","null","961.70","539.10","966.80","541.70","Binocular","964.25","540.40","621.00","650.00"
"Test",18,"2841610.00",2841382,19,"pfeifen.wav","control","null","962.00","538.10","967.00","544.20","Binocular","964.50","541.15","622.00","650.00"
"Test",18,"2841612.00",2841382,19,"pfeifen.wav","control","null","962.00","539.00","967.50","545.00","Binocular","964.75","542.00","620.00","649.00"
"Test",18,"2841614.00",2841382,19,"pfeifen.wav","control","null","961.80","538.90","967.70","543.70","Binocular","964.75","541.30","619.00","649.00"
"Test",18,"2841616.00",2841382,19,"pfeifen.wav","control","null","961.90","539.80","966.60","543.20","Binocular","964.25","541.50","619.00","651.00"
"Test",18,"2841618.00",2841382,19,"pfeifen.wav","control","null","962.70","540.90","965.90","543.20","Binocular","964.30","542.05","620.00","652.00"
"Test",18,"2841620.00",2841382,19,"pfeifen.wav","control","null","962.90","540.80","965.80","542.50","Binocular","964.35","541.65","622.00","652.00"
"Test",18,"2841622.00",2841382,19,"pfeifen.wav","control","null","962.50","539.70","964.60","541.90","Binocular","963.55","540.80","621.00","652.00"
"Test",18,"2841624.00",2841382,19,"pfeifen.wav","control","null","962.50","538.60","964.70","542.40","Binocular","963.60","540.50","621.00","651.00"
"Test",18,"2841626.00",2841382,19,"pfeifen.wav","control","null","962.40","539.10","966.10","544.30","Binocular","964.25","541.70","622.00","650.00"
"Test",18,"2841628.00",2841382,19,"pfeifen.wav","control","null","962.10","541.40","966.10","544.10","Binocular","964.10","542.75","622.00","650.00"
"Test",18,"2841630.00",2841382,19,"pfeifen.wav","control","null","962.10","542.40","966.40","544.20","Binocular","964.25","543.30","619.00","649.00"
"Test",18,"2841632.00",2841382,19,"pfeifen.wav","control","null","962.30","541.70","966.50","544.40","Binocular","964.40","543.05","618.00","650.00"
"Test",18,"2841634.00",2841382,19,"pfeifen.wav","control","null","962.20","540.70","965.80","542.90","Binocular","964.00","541.80","619.00","651.00"
"Test",18,"2841636.00",2841382,19,"pfeifen.wav","control","null","962.10","539.70","965.50","542.10","Binocular","963.80","540.90","619.00","650.00"
"Test",18,"2841638.00",2841382,19,"pfeifen.wav","control","null","962.00","540.30","964.70","542.00","Binocular","963.35","541.15","620.00","649.00"
"Test",18,"2841640.00",2841382,19,"pfeifen.wav","control","null","961.70","540.60","963.90","542.60","Binocular","962.80","541.60","619.00","649.00"
"Test",18,"2841642.00",2841382,19,"pfeifen.wav","control","null","961.50","540.70","963.80","542.60","Binocular","962.65","541.65","615.00","650.00"
"Test",18,"2841644.00",2841382,19,"pfeifen.wav","control","null","961.30","540.20","964.80","542.10","Binocular","963.05","541.15","617.00","651.00"
"Test",18,"2841646.00",2841382,19,"pfeifen.wav","control","null","960.60","539.60","964.80","541.60","Binocular","962.70","540.60","619.00","651.00"
"Test",18,"2841648.00",2841382,19,"pfeifen.wav","control","null","961.40","540.00","965.10","541.80","Binocular","963.25","540.90","619.00","651.00"
"Test",18,"2841650.00",2841382,19,"pfeifen.wav","control","null","963.00","540.80","964.90","542.70","Binocular","963.95","541.75","620.00","650.00"
"Test",18,"2841652.00",2841382,19,"pfeifen.wav","control","null","961.70","541.10","964.90","543.20","Binocular","963.30","542.15","619.00","650.00"
"Test",18,"2841654.00",2841382,19,"pfeifen.wav","control","null","961.30","541.10","965.10","542.50","Binocular","963.20","541.80","617.00","649.00"
"Test",18,"2841656.00",2841382,19,"pfeifen.wav","control","null","961.90","540.60","965.40","541.80","Binocular","963.65","541.20","617.00","649.00"
"Test",18,"2841658.00",2841382,19,"pfeifen.wav","control","null","961.80","540.70","966.00","541.70","Binocular","963.90","541.20","617.00","649.00"
"Test",18,"2841660.00",2841382,19,"pfeifen.wav","control","null","961.70","541.40","965.70","541.20","Binocular","963.70","541.30","615.00","650.00"
"Test",18,"2841662.00",2841382,19,"pfeifen.wav","control","null","961.80","541.60","965.70","542.00","Binocular","963.75","541.80","615.00","651.00"
"Test",18,"2841664.00",2841382,19,"pfeifen.wav","control","null","961.90","541.90","966.90","544.20","Binocular","964.40","543.05","615.00","651.00"
"Test",18,"2841666.00",2841382,19,"pfeifen.wav","control","null","962.00","542.10","966.40","544.40","Binocular","964.20","543.25","616.00","651.00"
"Test",18,"2841668.00",2841382,19,"pfeifen.wav","control","null","961.70","541.50","965.90","543.50","Binocular","963.80","542.50","617.00","650.00"
"Test",18,"2841670.00",2841382,19,"pfeifen.wav","control","null","961.00","541.00","966.40","543.60","Binocular","963.70","542.30","616.00","651.00"
"Test",18,"2841672.00",2841382,19,"pfeifen.wav","control","null","961.20","540.20","966.70","543.20","Binocular","963.95","541.70","614.00","650.00"
"Test",18,"2841674.00",2841382,19,"pfeifen.wav","control","null","961.80","540.50","966.80","543.10","Binocular","964.30","541.80","617.00","651.00"
"Test",18,"2841676.00",2841382,19,"pfeifen.wav","control","null","962.50","541.10","967.30","543.20","Binocular","964.90","542.15","619.00","652.00"
"Test",18,"2841678.00",2841382,19,"pfeifen.wav","control","null","962.00","540.80","967.20","543.10","Binocular","964.60","541.95","619.00","651.00"
"Test",18,"2841680.00",2841382,19,"pfeifen.wav","control","null","961.10","540.80","967.00","542.50","Binocular","964.05","541.65","618.00","653.00"
"Test",18,"2841682.00",2841382,19,"pfeifen.wav","control","null","961.40","541.10","966.90","542.90","Binocular","964.15","542.00","617.00","652.00"
"Test",18,"2841684.00",2841382,19,"pfeifen.wav","control","null","961.80","541.10","966.90","543.40","Binocular","964.35","542.25","617.00","651.00"
"Test",18,"2841686.00",2841382,19,"pfeifen.wav","control","null","962.00","542.10","967.00","543.80","Binocular","964.50","542.95","616.00","651.00"
"Test",18,"2841688.00",2841382,19,"pfeifen.wav","control","null","962.00","542.60","967.00","544.00","Binocular","964.50","543.30","616.00","651.00"
"Test",18,"2841690.00",2841382,19,"pfeifen.wav","control","null","961.90","542.20","967.10","543.90","Binocular","964.50","543.05","615.00","651.00"
"Test",18,"2841692.00",2841382,19,"pfeifen.wav","control","null","961.40","541.30","967.50","543.70","Binocular","964.45","542.50","615.00","651.00"
"Test",18,"2841694.00",2841382,19,"pfeifen.wav","control","null","960.90","541.10","967.60","543.60","Binocular","964.25","542.35","615.00","652.00"
"Test",18,"2841696.00",2841382,19,"pfeifen.wav","control","null","960.80","540.90","967.20","543.80","Binocular","964.00","542.35","615.00","650.00"
"Test",18,"2841698.00",2841382,19,"pfeifen.wav","control","null","960.70","541.40","967.20","544.00","Binocular","963.95","542.70","614.00","653.00"
"Test",18,"2841700.00",2841382,19,"pfeifen.wav","control","null","960.80","542.10","967.70","543.90","Binocular","964.25","543.00","614.00","653.00"
"Test",18,"2841702.00",2841382,19,"pfeifen.wav","control","null","961.40","542.20","967.10","542.40","Binocular","964.25","542.30","614.00","650.00"
"Test",18,"2841704.00",2841382,19,"pfeifen.wav","control","null","961.80","541.70","967.30","542.50","Binocular","964.55","542.10","615.00","652.00"
"Test",18,"2841706.00",2841382,19,"pfeifen.wav","control","null","961.60","541.00","968.10","543.10","Binocular","964.85","542.05","614.00","653.00"
"Test",18,"2841708.00",2841382,19,"pfeifen.wav","control","null","961.60","540.60","967.70","542.60","Binocular","964.65","541.60","614.00","653.00"
"Test",18,"2841710.00",2841382,19,"pfeifen.wav","control","null","961.70","541.60","967.50","542.70","Binocular","964.60","542.15","614.00","653.00"
"Test",18,"2841712.00",2841382,19,"pfeifen.wav","control","null","960.60","542.00","967.50","542.10","Binocular","964.05","542.05","615.00","654.00"
"Test",18,"2841714.00",2841382,19,"pfeifen.wav","control","null","960.70","541.40","967.90","542.50","Binocular","964.30","541.95","615.00","655.00"
"Test",18,"2841716.00",2841382,19,"pfeifen.wav","control","null","961.40","540.50","968.20","541.70","Binocular","964.80","541.10","612.00","654.00"
"Test",18,"2841718.00",2841382,19,"pfeifen.wav","control","null","961.40","539.80","968.50","541.60","Binocular","964.95","540.70","611.00","653.00"
"Test",18,"2841720.00",2841382,19,"pfeifen.wav","control","null","961.30","540.00","968.60","542.10","Binocular","964.95","541.05","613.00","653.00"
"Test",18,"2841722.00",2841382,19,"pfeifen.wav","control","null","961.20","539.40","968.70","542.50","Binocular","964.95","540.95","613.00","655.00"
"Test",18,"2841724.00",2841382,19,"pfeifen.wav","control","null","961.20","538.10","968.20","542.50","Binocular","964.70","540.30","612.00","657.00"
"Test",18,"2841726.00",2841382,19,"pfeifen.wav","control","null","961.20","539.00","967.60","541.30","Binocular","964.40","540.15","612.00","655.00"
"Test",18,"2841728.00",2841382,19,"pfeifen.wav","control","null","960.80","539.00","967.50","540.70","Binocular","964.15","539.85","613.00","653.00"
"Test",18,"2841730.00",2841382,19,"pfeifen.wav","control","null","960.40","537.90","967.50","540.40","Binocular","963.95","539.15","613.00","653.00"
"Test",18,"2841732.00",2841382,19,"pfeifen.wav","control","null","960.40","538.00","968.20","540.50","Binocular","964.30","539.25","613.00","654.00"
"Test",18,"2841734.00",2841382,19,"pfeifen.wav","control","null","960.60","538.00","968.90","540.40","Binocular","964.75","539.20","613.00","656.00"
"Test",18,"2841736.00",2841382,19,"pfeifen.wav","control","null","960.80","538.00","968.50","540.00","Binocular","964.65","539.00","613.00","655.00"
"Test",18,"2841738.00",2841382,19,"pfeifen.wav","control","null","960.80","538.70","967.40","540.10","Binocular","964.10","539.40","613.00","655.00"
"Test",18,"2841740.00",2841382,19,"pfeifen.wav","control","null","961.10","538.90","967.20","540.60","Binocular","964.15","539.75","613.00","656.00"
"Test",18,"2841742.00",2841382,19,"pfeifen.wav","control","null","961.70","538.30","968.20","542.00","Binocular","964.95","540.15","608.00","654.00"
"Test",18,"2841744.00",2841382,19,"pfeifen.wav","control","null","961.10","538.50","968.90","542.70","Binocular","965.00","540.60","605.00","653.00"
"Test",18,"2841746.00",2841382,19,"pfeifen.wav","control","null","960.20","539.10","968.80","541.90","Binocular","964.50","540.50","608.00","653.00"
"Test",18,"2841748.00",2841382,19,"pfeifen.wav","control","null","960.30","538.10","968.80","541.50","Binocular","964.55","539.80","612.00","654.00"
"Test",18,"2841750.00",2841382,19,"pfeifen.wav","control","null","960.40","537.90","969.10","541.20","Binocular","964.75","539.55","614.00","656.00"
"Test",18,"2841752.00",2841382,19,"pfeifen.wav","control","null","960.40","537.90","968.30","540.70","Binocular","964.35","539.30","615.00","658.00"
"Test",18,"2841754.00",2841382,19,"pfeifen.wav","control","null","960.40","538.00","968.50","541.10","Binocular","964.45","539.55","611.00","657.00"
"Test",18,"2841756.00",2841382,19,"pfeifen.wav","control","null","960.30","537.80","969.50","542.40","Binocular","964.90","540.10","610.00","658.00"
"Test",18,"2841758.00",2841382,19,"pfeifen.wav","control","null","960.40","537.80","969.60","542.80","Binocular","965.00","540.30","611.00","658.00"
"Test",18,"2841760.00",2841382,19,"pfeifen.wav","control","null","960.30","538.50","969.00","541.80","Binocular","964.65","540.15","615.00","659.00"
"Test",18,"2841762.00",2841382,19,"pfeifen.wav","control","null","960.30","539.00","968.40","541.10","Binocular","964.35","540.05","611.00","660.00"
