"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",44,"3021262.00",3021192,25,"blinken.wav","control","null","952.60","549.20","969.80","560.90","Binocular","961.20","555.05","477.00","509.00"
"Test",44,"3021264.00",3021192,25,"blinken.wav","control","null","952.30","548.50","968.90","560.10","Binocular","960.60","554.30","477.00","506.00"
"Test",44,"3021266.00",3021192,25,"blinken.wav","control","null","953.20","549.00","969.00","559.70","Binocular","961.10","554.35","477.00","508.00"
"Test",44,"3021268.00",3021192,25,"blinken.wav","control","null","953.40","549.00","970.10","560.90","Binocular","961.75","554.95","477.00","510.00"
"Test",44,"3021270.00",3021192,25,"blinken.wav","control","null","953.70","549.20","970.00","561.50","Binocular","961.85","555.35","478.00","509.00"
"Test",44,"3021272.00",3021192,25,"blinken.wav","control","null","953.60","549.40","969.80","561.30","Binocular","961.70","555.35","479.00","508.00"
"Test",44,"3021274.00",3021192,25,"blinken.wav","control","null","953.80","550.50","969.80","561.60","Binocular","961.80","556.05","477.00","509.00"
"Test",44,"3021276.00",3021192,25,"blinken.wav","control","null","953.60","551.90","969.90","561.10","Binocular","961.75","556.50","474.00","510.00"
"Test",44,"3021278.00",3021192,25,"blinken.wav","control","null","952.50","551.60","970.50","561.20","Binocular","961.50","556.40","477.00","512.00"
"Test",44,"3021280.00",3021192,25,"blinken.wav","control","null","951.40","550.80","970.40","561.10","Binocular","960.90","555.95","478.00","514.00"
"Test",44,"3021282.00",3021192,25,"blinken.wav","control","null","950.90","550.20","969.40","560.30","Binocular","960.15","555.25","479.00","514.00"
"Test",44,"3021284.00",3021192,25,"blinken.wav","control","null","951.10","549.70","969.60","560.00","Binocular","960.35","554.85","480.00","513.00"
"Test",44,"3021286.00",3021192,25,"blinken.wav","control","null","950.90","549.60","969.70","559.80","Binocular","960.30","554.70","480.00","512.00"
"Test",44,"3021288.00",3021192,25,"blinken.wav","control","null","951.10","549.60","969.90","560.60","Binocular","960.50","555.10","480.00","512.00"
"Test",44,"3021290.00",3021192,25,"blinken.wav","control","null","951.70","548.40","970.20","560.30","Binocular","960.95","554.35","480.00","513.00"
"Test",44,"3021292.00",3021192,25,"blinken.wav","control","null","951.50","549.40","970.30","559.20","Binocular","960.90","554.30","479.00","512.00"
"Test",44,"3021294.00",3021192,25,"blinken.wav","control","null","951.20","550.70","970.40","558.60","Binocular","960.80","554.65","481.00","511.00"
"Test",44,"3021296.00",3021192,25,"blinken.wav","control","null","951.40","549.60","969.30","560.10","Binocular","960.35","554.85","481.00","512.00"
"Test",44,"3021298.00",3021192,25,"blinken.wav","control","null","952.00","550.50","969.50","561.90","Binocular","960.75","556.20","481.00","515.00"
"Test",44,"3021300.00",3021192,25,"blinken.wav","control","null","952.30","551.70","969.80","561.80","Binocular","961.05","556.75","481.00","515.00"
"Test",44,"3021302.00",3021192,25,"blinken.wav","control","null","952.30","551.20","969.90","561.90","Binocular","961.10","556.55","481.00","515.00"
"Test",44,"3021304.00",3021192,25,"blinken.wav","control","null","952.30","549.30","969.10","562.20","Binocular","960.70","555.75","484.00","517.00"
"Test",44,"3021306.00",3021192,25,"blinken.wav","control","null","952.40","549.00","969.40","561.30","Binocular","960.90","555.15","485.00","517.00"
"Test",44,"3021308.00",3021192,25,"blinken.wav","control","null","952.30","549.40","969.20","560.00","Binocular","960.75","554.70","485.00","517.00"
"Test",44,"3021310.00",3021192,25,"blinken.wav","control","null","952.10","550.60","969.20","560.80","Binocular","960.65","555.70","486.00","517.00"
"Test",44,"3021312.00",3021192,25,"blinken.wav","control","null","952.20","551.10","969.70","561.80","Binocular","960.95","556.45","485.00","515.00"
"Test",44,"3021314.00",3021192,25,"blinken.wav","control","null","952.30","550.80","969.70","560.90","Binocular","961.00","555.85","482.00","515.00"
"Test",44,"3021316.00",3021192,25,"blinken.wav","control","null","952.60","550.20","969.50","559.00","Binocular","961.05","554.60","484.00","518.00"
"Test",44,"3021318.00",3021192,25,"blinken.wav","control","null","952.60","549.40","969.60","559.10","Binocular","961.10","554.25","485.00","518.00"
"Test",44,"3021320.00",3021192,25,"blinken.wav","control","null","952.60","549.60","969.60","560.30","Binocular","961.10","554.95","484.00","518.00"
"Test",44,"3021322.00",3021192,25,"blinken.wav","control","null","953.20","551.70","968.90","561.00","Binocular","961.05","556.35","486.00","517.00"
"Test",44,"3021324.00",3021192,25,"blinken.wav","control","null","953.50","551.80","969.10","559.90","Binocular","961.30","555.85","487.00","518.00"
"Test",44,"3021326.00",3021192,25,"blinken.wav","control","null","953.50","551.90","969.50","558.70","Binocular","961.50","555.30","489.00","520.00"
"Test",44,"3021328.00",3021192,25,"blinken.wav","control","null","954.00","551.80","969.20","559.70","Binocular","961.60","555.75","489.00","520.00"
"Test",44,"3021330.00",3021192,25,"blinken.wav","control","null","955.00","551.60","969.40","560.10","Binocular","962.20","555.85","489.00","521.00"
"Test",44,"3021332.00",3021192,25,"blinken.wav","control","null","956.70","550.30","970.00","560.20","Binocular","963.35","555.25","489.00","521.00"
"Test",44,"3021334.00",3021192,25,"blinken.wav","control","null","958.40","549.20","970.80","560.40","Binocular","964.60","554.80","487.00","519.00"
"Test",44,"3021336.00",3021192,25,"blinken.wav","control","null","959.10","549.20","971.70","559.70","Binocular","965.40","554.45","487.00","520.00"
"Test",44,"3021338.00",3021192,25,"blinken.wav","control","null","960.40","549.10","971.70","557.50","Binocular","966.05","553.30","487.00","523.00"
"Test",44,"3021340.00",3021192,25,"blinken.wav","control","null","961.30","549.00","971.10","557.30","Binocular","966.20","553.15","487.00","522.00"
"Test",44,"3021342.00",3021192,25,"blinken.wav","control","null","961.00","549.30","970.60","557.70","Binocular","965.80","553.50","487.00","521.00"
"Test",44,"3021344.00",3021192,25,"blinken.wav","control","null","961.40","550.80","971.60","559.10","Binocular","966.50","554.95","488.00","522.00"
"Test",44,"3021346.00",3021192,25,"blinken.wav","control","null","961.50","550.90","972.80","560.30","Binocular","967.15","555.60","489.00","522.00"
"Test",44,"3021348.00",3021192,25,"blinken.wav","control","null","962.10","548.10","974.00","560.10","Binocular","968.05","554.10","489.00","522.00"
"Test",44,"3021350.00",3021192,25,"blinken.wav","control","null","962.50","546.30","974.90","560.10","Binocular","968.70","553.20","489.00","521.00"
"Test",44,"3021352.00",3021192,25,"blinken.wav","control","null","963.40","546.60","976.00","559.50","Binocular","969.70","553.05","489.00","521.00"
"Test",44,"3021354.00",3021192,25,"blinken.wav","control","null","964.50","546.80","976.40","556.70","Binocular","970.45","551.75","488.00","522.00"
"Test",44,"3021356.00",3021192,25,"blinken.wav","control","null","964.50","546.40","975.80","554.70","Binocular","970.15","550.55","488.00","524.00"
"Test",44,"3021358.00",3021192,25,"blinken.wav","control","null","964.60","546.20","974.70","554.80","Binocular","969.65","550.50","486.00","524.00"
"Test",44,"3021360.00",3021192,25,"blinken.wav","control","null","964.30","545.80","974.20","555.70","Binocular","969.25","550.75","484.00","525.00"
"Test",44,"3021362.00",3021192,25,"blinken.wav","control","null","963.80","546.20","974.70","555.20","Binocular","969.25","550.70","485.00","526.00"
"Test",44,"3021364.00",3021192,25,"blinken.wav","control","null","963.20","547.00","973.70","553.10","Binocular","968.45","550.05","487.00","526.00"
"Test",44,"3021366.00",3021192,25,"blinken.wav","control","null","963.50","547.00","973.30","552.10","Binocular","968.40","549.55","488.00","526.00"
"Test",44,"3021368.00",3021192,25,"blinken.wav","control","null","964.60","547.20","973.20","551.30","Binocular","968.90","549.25","486.00","528.00"
"Test",44,"3021370.00",3021192,25,"blinken.wav","control","null","964.70","547.60","972.80","551.00","Binocular","968.75","549.30","485.00","528.00"
"Test",44,"3021372.00",3021192,25,"blinken.wav","control","null","964.40","547.40","972.80","550.80","Binocular","968.60","549.10","486.00","529.00"
"Test",44,"3021374.00",3021192,25,"blinken.wav","control","null","964.10","546.70","973.10","550.50","Binocular","968.60","548.60","486.00","530.00"
"Test",44,"3021376.00",3021192,25,"blinken.wav","control","null","963.60","546.80","974.40","550.60","Binocular","969.00","548.70","487.00","529.00"
"Test",44,"3021378.00",3021192,25,"blinken.wav","control","null","964.10","547.50","974.70","550.60","Binocular","969.40","549.05","489.00","529.00"
"Test",44,"3021380.00",3021192,25,"blinken.wav","control","null","964.90","548.60","973.90","551.70","Binocular","969.40","550.15","490.00","529.00"
"Test",44,"3021382.00",3021192,25,"blinken.wav","control","null","964.50","548.40","973.50","552.50","Binocular","969.00","550.45","491.00","528.00"
"Test",44,"3021384.00",3021192,25,"blinken.wav","control","null","964.20","548.30","974.40","552.40","Binocular","969.30","550.35","492.00","528.00"
"Test",44,"3021386.00",3021192,25,"blinken.wav","control","null","963.90","547.70","975.30","552.20","Binocular","969.60","549.95","494.00","529.00"
"Test",44,"3021388.00",3021192,25,"blinken.wav","control","null","963.80","548.20","975.80","552.40","Binocular","969.80","550.30","496.00","532.00"
"Test",44,"3021390.00",3021192,25,"blinken.wav","control","null","963.90","547.30","975.80","552.10","Binocular","969.85","549.70","497.00","531.00"
"Test",44,"3021392.00",3021192,25,"blinken.wav","control","null","963.50","544.60","974.90","552.30","Binocular","969.20","548.45","495.00","529.00"
"Test",44,"3021394.00",3021192,25,"blinken.wav","control","null","963.40","545.40","974.10","552.20","Binocular","968.75","548.80","492.00","530.00"
"Test",44,"3021396.00",3021192,25,"blinken.wav","control","null","963.50","546.30","974.20","552.00","Binocular","968.85","549.15","494.00","532.00"
"Test",44,"3021398.00",3021192,25,"blinken.wav","control","null","963.20","546.00","973.80","551.70","Binocular","968.50","548.85","495.00","531.00"
"Test",44,"3021400.00",3021192,25,"blinken.wav","control","null","962.40","546.70","972.60","551.10","Binocular","967.50","548.90","492.00","530.00"
"Test",44,"3021402.00",3021192,25,"blinken.wav","control","null","963.00","546.20","972.90","551.20","Binocular","967.95","548.70","493.00","529.00"
"Test",44,"3021404.00",3021192,25,"blinken.wav","control","null","964.30","545.40","974.40","550.90","Binocular","969.35","548.15","497.00","529.00"
"Test",44,"3021406.00",3021192,25,"blinken.wav","control","null","963.50","544.90","974.50","549.30","Binocular","969.00","547.10","499.00","529.00"
"Test",44,"3021408.00",3021192,25,"blinken.wav","control","null","963.10","544.30","973.40","550.00","Binocular","968.25","547.15","498.00","529.00"
"Test",44,"3021410.00",3021192,25,"blinken.wav","control","null","962.90","543.40","973.60","550.80","Binocular","968.25","547.10","497.00","530.00"
"Test",44,"3021412.00",3021192,25,"blinken.wav","control","null","963.30","543.30","974.40","551.30","Binocular","968.85","547.30","498.00","530.00"
"Test",44,"3021414.00",3021192,25,"blinken.wav","control","null","962.90","544.50","975.00","552.10","Binocular","968.95","548.30","498.00","529.00"
"Test",44,"3021416.00",3021192,25,"blinken.wav","control","null","962.90","545.10","974.90","552.40","Binocular","968.90","548.75","498.00","531.00"
"Test",44,"3021418.00",3021192,25,"blinken.wav","control","null","963.50","544.40","975.10","552.70","Binocular","969.30","548.55","497.00","530.00"
"Test",44,"3021420.00",3021192,25,"blinken.wav","control","null","963.30","543.90","975.10","552.90","Binocular","969.20","548.40","498.00","529.00"
"Test",44,"3021422.00",3021192,25,"blinken.wav","control","null","963.00","544.70","974.60","552.80","Binocular","968.80","548.75","498.00","530.00"
"Test",44,"3021424.00",3021192,25,"blinken.wav","control","null","963.20","545.40","974.30","552.50","Binocular","968.75","548.95","498.00","530.00"
"Test",44,"3021426.00",3021192,25,"blinken.wav","control","null","963.50","545.50","974.30","552.40","Binocular","968.90","548.95","498.00","531.00"
"Test",44,"3021428.00",3021192,25,"blinken.wav","control","null","963.30","544.10","974.40","551.90","Binocular","968.85","548.00","499.00","531.00"
"Test",44,"3021430.00",3021192,25,"blinken.wav","control","null","963.10","545.40","974.30","550.60","Binocular","968.70","548.00","498.00","532.00"
"Test",44,"3021432.00",3021192,25,"blinken.wav","control","null","965.00","546.60","974.80","551.10","Binocular","969.90","548.85","496.00","533.00"
"Test",44,"3021434.00",3021192,25,"blinken.wav","control","null","965.70","546.80","975.00","551.70","Binocular","970.35","549.25","497.00","535.00"
"Test",44,"3021436.00",3021192,25,"blinken.wav","control","null","964.90","546.70","975.10","551.00","Binocular","970.00","548.85","497.00","534.00"
"Test",44,"3021438.00",3021192,25,"blinken.wav","control","null","964.20","546.50","975.30","552.00","Binocular","969.75","549.25","497.00","533.00"
"Test",44,"3021440.00",3021192,25,"blinken.wav","control","null","964.30","546.20","974.60","553.20","Binocular","969.45","549.70","500.00","534.00"
"Test",44,"3021442.00",3021192,25,"blinken.wav","control","null","964.50","546.50","974.40","553.00","Binocular","969.45","549.75","498.00","534.00"
"Test",44,"3021444.00",3021192,25,"blinken.wav","control","null","964.30","547.90","975.10","554.00","Binocular","969.70","550.95","498.00","534.00"
"Test",44,"3021446.00",3021192,25,"blinken.wav","control","null","964.40","548.80","975.80","553.70","Binocular","970.10","551.25","498.00","535.00"
"Test",44,"3021448.00",3021192,25,"blinken.wav","control","null","965.10","548.70","976.40","553.70","Binocular","970.75","551.20","498.00","535.00"
"Test",44,"3021450.00",3021192,25,"blinken.wav","control","null","965.30","547.90","975.70","553.80","Binocular","970.50","550.85","500.00","535.00"
"Test",44,"3021452.00",3021192,25,"blinken.wav","control","null","964.90","547.40","975.80","554.20","Binocular","970.35","550.80","502.00","534.00"
"Test",44,"3021454.00",3021192,25,"blinken.wav","control","null","964.50","547.10","975.80","554.40","Binocular","970.15","550.75","503.00","533.00"
"Test",44,"3021456.00",3021192,25,"blinken.wav","control","null","964.50","546.50","974.90","554.20","Binocular","969.70","550.35","501.00","533.00"
"Test",44,"3021458.00",3021192,25,"blinken.wav","control","null","964.70","547.00","974.70","554.40","Binocular","969.70","550.70","501.00","536.00"
"Test",44,"3021460.00",3021192,25,"blinken.wav","control","null","964.80","547.80","974.90","553.60","Binocular","969.85","550.70","501.00","535.00"
"Test",44,"3021462.00",3021192,25,"blinken.wav","control","null","964.50","548.90","973.20","552.20","Binocular","968.85","550.55","500.00","533.00"
"Test",44,"3021464.00",3021192,25,"blinken.wav","control","null","964.60","549.20","972.90","552.40","Binocular","968.75","550.80","498.00","531.00"
"Test",44,"3021466.00",3021192,25,"blinken.wav","control","null","964.80","548.50","974.20","552.90","Binocular","969.50","550.70","497.00","532.00"
"Test",44,"3021468.00",3021192,25,"blinken.wav","control","null","964.80","548.20","972.10","552.40","Binocular","968.45","550.30","497.00","532.00"
"Test",44,"3021470.00",3021192,25,"blinken.wav","control","null","964.70","547.10","971.30","552.60","Binocular","968.00","549.85","498.00","532.00"
"Test",44,"3021472.00",3021192,25,"blinken.wav","control","null","964.60","547.10","972.40","553.30","Binocular","968.50","550.20","499.00","531.00"
"Test",44,"3021474.00",3021192,25,"blinken.wav","control","null","964.10","547.90","973.40","553.60","Binocular","968.75","550.75","499.00","531.00"
"Test",44,"3021476.00",3021192,25,"blinken.wav","control","null","963.60","548.10","972.90","553.80","Binocular","968.25","550.95","499.00","532.00"
"Test",44,"3021478.00",3021192,25,"blinken.wav","control","null","964.10","549.30","973.40","553.90","Binocular","968.75","551.60","499.00","533.00"
"Test",44,"3021480.00",3021192,25,"blinken.wav","control","null","965.30","550.10","974.00","553.50","Binocular","969.65","551.80","496.00","535.00"
"Test",44,"3021482.00",3021192,25,"blinken.wav","control","null","965.00","549.50","973.80","553.70","Binocular","969.40","551.60","496.00","534.00"
"Test",44,"3021484.00",3021192,25,"blinken.wav","control","null","964.70","548.40","972.90","554.20","Binocular","968.80","551.30","495.00","534.00"
"Test",44,"3021486.00",3021192,25,"blinken.wav","control","null","964.80","548.60","971.90","553.80","Binocular","968.35","551.20","495.00","534.00"
"Test",44,"3021488.00",3021192,25,"blinken.wav","control","null","965.10","550.00","971.20","553.50","Binocular","968.15","551.75","493.00","535.00"
"Test",44,"3021490.00",3021192,25,"blinken.wav","control","null","965.30","550.30","971.10","553.50","Binocular","968.20","551.90","492.00","531.00"
"Test",44,"3021492.00",3021192,25,"blinken.wav","control","null","965.20","549.10","971.20","553.30","Binocular","968.20","551.20","493.00","529.00"
"Test",44,"3021494.00",3021192,25,"blinken.wav","control","null","965.10","548.60","971.00","552.50","Binocular","968.05","550.55","494.00","533.00"
"Test",44,"3021496.00",3021192,25,"blinken.wav","control","null","965.10","548.70","971.10","551.40","Binocular","968.10","550.05","492.00","535.00"
"Test",44,"3021498.00",3021192,25,"blinken.wav","control","null","964.90","548.70","971.30","552.20","Binocular","968.10","550.45","491.00","533.00"
"Test",44,"3021500.00",3021192,25,"blinken.wav","control","null","964.20","548.90","971.50","553.40","Binocular","967.85","551.15","493.00","533.00"
"Test",44,"3021502.00",3021192,25,"blinken.wav","control","null","963.70","549.00","972.00","553.90","Binocular","967.85","551.45","494.00","533.00"
"Test",44,"3021504.00",3021192,25,"blinken.wav","control","null","963.40","548.00","971.70","553.30","Binocular","967.55","550.65","492.00","532.00"
"Test",44,"3021506.00",3021192,25,"blinken.wav","control","null","963.40","549.40","970.30","552.20","Binocular","966.85","550.80","492.00","530.00"
"Test",44,"3021508.00",3021192,25,"blinken.wav","control","null","964.00","549.40","970.10","550.90","Binocular","967.05","550.15","492.00","530.00"
"Test",44,"3021510.00",3021192,25,"blinken.wav","control","null","964.20","549.80","970.50","551.00","Binocular","967.35","550.40","492.00","530.00"
"Test",44,"3021512.00",3021192,25,"blinken.wav","control","null","964.40","549.30","971.50","551.30","Binocular","967.95","550.30","492.00","530.00"
"Test",44,"3021514.00",3021192,25,"blinken.wav","control","null","964.50","549.00","971.70","551.50","Binocular","968.10","550.25","492.00","530.00"
"Test",44,"3021516.00",3021192,25,"blinken.wav","control","null","963.70","548.90","971.40","551.20","Binocular","967.55","550.05","493.00","528.00"
"Test",44,"3021518.00",3021192,25,"blinken.wav","control","null","963.70","547.70","970.70","551.40","Binocular","967.20","549.55","493.00","527.00"
"Test",44,"3021520.00",3021192,25,"blinken.wav","control","null","963.00","546.00","970.70","551.60","Binocular","966.85","548.80","492.00","527.00"
"Test",44,"3021522.00",3021192,25,"blinken.wav","control","null","962.60","544.90","970.60","551.70","Binocular","966.60","548.30","495.00","527.00"
"Test",44,"3021524.00",3021192,25,"blinken.wav","control","null","960.50","544.30","969.30","551.60","Binocular","964.90","547.95","498.00","530.00"
"Test",44,"3021526.00",3021192,25,"blinken.wav","control","null","955.20","543.60","964.70","550.40","Binocular","959.95","547.00","496.00","532.00"
"Test",44,"3021528.00",3021192,25,"blinken.wav","control","null","948.20","542.40","956.10","549.30","Binocular","952.15","545.85","495.00","532.00"
"Test",44,"3021530.00",3021192,25,"blinken.wav","control","null","939.40","542.40","945.60","546.80","Binocular","942.50","544.60","497.00","536.00"
"Test",44,"3021532.00",3021192,25,"blinken.wav","control","null","931.10","541.20","939.40","544.00","Binocular","935.25","542.60","499.00","536.00"
"Test",44,"3021534.00",3021192,25,"blinken.wav","control","null","926.90","540.80","935.40","541.60","Binocular","931.15","541.20","501.00","535.00"
"Test",44,"3021536.00",3021192,25,"blinken.wav","control","null","925.70","541.30","934.90","539.70","Binocular","930.30","540.50","501.00","536.00"
"Test",44,"3021538.00",3021192,25,"blinken.wav","control","null","925.70","542.50","936.50","538.00","Binocular","931.10","540.25","501.00","539.00"
"Test",44,"3021540.00",3021192,25,"blinken.wav","control","null","926.00","542.50","938.00","536.00","Binocular","932.00","539.25","501.00","541.00"
"Test",44,"3021542.00",3021192,25,"blinken.wav","control","null","927.20","542.50","939.10","534.10","Binocular","933.15","538.30","503.00","541.00"
"Test",44,"3021544.00",3021192,25,"blinken.wav","control","null","926.80","539.80","940.10","533.00","Binocular","933.45","536.40","504.00","541.00"
"Test",44,"3021546.00",3021192,25,"blinken.wav","control","null","925.50","537.10","939.90","531.80","Binocular","932.70","534.45","505.00","543.00"
"Test",44,"3021548.00",3021192,25,"blinken.wav","control","null","924.00","535.10","938.50","529.90","Binocular","931.25","532.50","504.00","544.00"
"Test",44,"3021550.00",3021192,25,"blinken.wav","control","null","924.50","532.90","938.00","528.80","Binocular","931.25","530.85","503.00","543.00"
"Test",44,"3021552.00",3021192,25,"blinken.wav","control","null","924.80","532.50","939.20","529.10","Binocular","932.00","530.80","502.00","541.00"
"Test",44,"3021554.00",3021192,25,"blinken.wav","control","null","925.10","533.70","940.20","529.80","Binocular","932.65","531.75","501.00","540.00"
"Test",44,"3021556.00",3021192,25,"blinken.wav","control","null","925.60","534.40","941.30","530.90","Binocular","933.45","532.65","499.00","539.00"
"Test",44,"3021558.00",3021192,25,"blinken.wav","control","null","925.80","534.40","941.20","530.50","Binocular","933.50","532.45","501.00","537.00"
"Test",44,"3021560.00",3021192,25,"blinken.wav","control","null","926.00","534.30","941.00","532.10","Binocular","933.50","533.20","503.00","538.00"
"Test",44,"3021562.00",3021192,25,"blinken.wav","control","null","925.20","533.90","940.50","532.50","Binocular","932.85","533.20","505.00","538.00"
"Test",44,"3021564.00",3021192,25,"blinken.wav","control","null","924.50","534.30","939.50","532.30","Binocular","932.00","533.30","505.00","539.00"
"Test",44,"3021566.00",3021192,25,"blinken.wav","control","null","924.60","534.40","939.10","532.20","Binocular","931.85","533.30","503.00","539.00"
"Test",44,"3021568.00",3021192,25,"blinken.wav","control","null","924.70","534.10","939.20","532.20","Binocular","931.95","533.15","503.00","537.00"
"Test",44,"3021570.00",3021192,25,"blinken.wav","control","null","924.60","534.10","939.10","532.70","Binocular","931.85","533.40","503.00","537.00"
"Test",44,"3021572.00",3021192,25,"blinken.wav","control","null","924.00","534.40","938.50","533.20","Binocular","931.25","533.80","503.00","539.00"
"Test",44,"3021574.00",3021192,25,"blinken.wav","control","null","924.60","534.90","938.30","533.30","Binocular","931.45","534.10","502.00","538.00"
"Test",44,"3021576.00",3021192,25,"blinken.wav","control","null","924.40","534.90","938.60","533.50","Binocular","931.50","534.20","500.00","537.00"
"Test",44,"3021578.00",3021192,25,"blinken.wav","control","null","924.80","534.40","939.60","533.20","Binocular","932.20","533.80","500.00","536.00"
"Test",44,"3021580.00",3021192,25,"blinken.wav","control","null","924.20","534.30","940.30","532.90","Binocular","932.25","533.60","499.00","536.00"
"Test",44,"3021582.00",3021192,25,"blinken.wav","control","null","923.30","534.70","940.20","533.10","Binocular","931.75","533.90","501.00","536.00"
"Test",44,"3021584.00",3021192,25,"blinken.wav","control","null","923.40","534.90","939.60","532.70","Binocular","931.50","533.80","501.00","537.00"
