"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",47,"3043688.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043690.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043692.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043694.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043696.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043698.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043700.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043702.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043704.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043706.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043708.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043710.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043712.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043714.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043716.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043718.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043720.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043722.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043724.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043726.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043728.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043730.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043732.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043734.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043736.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043738.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043740.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043742.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043744.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043746.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043748.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043750.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043752.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043754.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043756.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043758.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043760.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043762.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043764.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043766.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043768.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043770.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043772.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043774.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043776.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043778.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043780.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043782.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043784.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
