"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",57,"3126536.00",3126330,65,"springen.wav","vertical","up","998.50","736.00","995.60","737.00","Binocular","997.05","736.50","751.00","781.00"
"Test",57,"3126538.00",3126330,65,"springen.wav","vertical","up","998.20","737.00","995.60","737.80","Binocular","996.90","737.40","752.00","781.00"
"Test",57,"3126540.00",3126330,65,"springen.wav","vertical","up","998.30","736.60","994.50","738.90","Binocular","996.40","737.75","754.00","782.00"
"Test",57,"3126542.00",3126330,65,"springen.wav","vertical","up","998.50","735.90","994.10","739.00","Binocular","996.30","737.45","756.00","783.00"
"Test",57,"3126544.00",3126330,65,"springen.wav","vertical","up","998.20","735.80","994.50","739.20","Binocular","996.35","737.50","757.00","783.00"
"Test",57,"3126546.00",3126330,65,"springen.wav","vertical","up","998.70","736.30","995.00","739.20","Binocular","996.85","737.75","758.00","783.00"
"Test",57,"3126548.00",3126330,65,"springen.wav","vertical","up","999.10","736.70","995.30","739.00","Binocular","997.20","737.85","758.00","784.00"
"Test",57,"3126550.00",3126330,65,"springen.wav","vertical","up","998.90","736.00","995.10","738.50","Binocular","997.00","737.25","758.00","783.00"
"Test",57,"3126552.00",3126330,65,"springen.wav","vertical","up","999.10","735.40","994.60","738.60","Binocular","996.85","737.00","759.00","782.00"
"Test",57,"3126554.00",3126330,65,"springen.wav","vertical","up","998.90","734.60","994.80","740.40","Binocular","996.85","737.50","756.00","784.00"
"Test",57,"3126556.00",3126330,65,"springen.wav","vertical","up","999.30","733.70","994.70","742.20","Binocular","997.00","737.95","757.00","783.00"
"Test",57,"3126558.00",3126330,65,"springen.wav","vertical","up","1000.10","733.70","994.60","742.00","Binocular","997.35","737.85","757.00","781.00"
"Test",57,"3126560.00",3126330,65,"springen.wav","vertical","up","999.80","733.30","994.30","741.70","Binocular","997.05","737.50","755.00","778.00"
"Test",57,"3126562.00",3126330,65,"springen.wav","vertical","up","999.80","733.40","993.20","741.80","Binocular","996.50","737.60","755.00","779.00"
"Test",57,"3126564.00",3126330,65,"springen.wav","vertical","up","999.80","734.30","992.70","741.20","Binocular","996.25","737.75","754.00","780.00"
"Test",57,"3126566.00",3126330,65,"springen.wav","vertical","up","999.70","734.10","991.70","740.30","Binocular","995.70","737.20","752.00","780.00"
"Test",57,"3126568.00",3126330,65,"springen.wav","vertical","up","999.40","732.60","990.50","740.40","Binocular","994.95","736.50","752.00","781.00"
"Test",57,"3126570.00",3126330,65,"springen.wav","vertical","up","998.90","731.20","989.80","741.00","Binocular","994.35","736.10","752.00","780.00"
"Test",57,"3126572.00",3126330,65,"springen.wav","vertical","up","998.50","731.40","989.70","741.30","Binocular","994.10","736.35","757.00","782.00"
"Test",57,"3126574.00",3126330,65,"springen.wav","vertical","up","998.90","732.30","990.50","740.90","Binocular","994.70","736.60","759.00","781.00"
"Test",57,"3126576.00",3126330,65,"springen.wav","vertical","up","999.10","734.10","991.20","740.10","Binocular","995.15","737.10","757.00","779.00"
"Test",57,"3126578.00",3126330,65,"springen.wav","vertical","up","998.70","733.30","991.20","739.00","Binocular","994.95","736.15","757.00","779.00"
"Test",57,"3126580.00",3126330,65,"springen.wav","vertical","up","997.80","732.50","991.80","737.90","Binocular","994.80","735.20","756.00","779.00"
"Test",57,"3126582.00",3126330,65,"springen.wav","vertical","up","997.60","732.00","991.30","738.20","Binocular","994.45","735.10","755.00","780.00"
"Test",57,"3126584.00",3126330,65,"springen.wav","vertical","up","996.70","731.70","991.70","739.30","Binocular","994.20","735.50","758.00","781.00"
"Test",57,"3126586.00",3126330,65,"springen.wav","vertical","up","995.90","732.40","993.30","740.30","Binocular","994.60","736.35","760.00","781.00"
"Test",57,"3126588.00",3126330,65,"springen.wav","vertical","up","996.40","733.10","993.50","740.90","Binocular","994.95","737.00","758.00","785.00"
"Test",57,"3126590.00",3126330,65,"springen.wav","vertical","up","996.60","734.10","992.30","741.30","Binocular","994.45","737.70","757.00","788.00"
"Test",57,"3126592.00",3126330,65,"springen.wav","vertical","up","996.60","735.00","992.20","741.30","Binocular","994.40","738.15","756.00","789.00"
"Test",57,"3126594.00",3126330,65,"springen.wav","vertical","up","996.50","737.10","992.20","741.00","Binocular","994.35","739.05","754.00","790.00"
"Test",57,"3126596.00",3126330,65,"springen.wav","vertical","up","996.70","737.60","992.10","740.20","Binocular","994.40","738.90","757.00","790.00"
"Test",57,"3126598.00",3126330,65,"springen.wav","vertical","up","997.40","736.30","991.80","740.20","Binocular","994.60","738.25","762.00","792.00"
"Test",57,"3126600.00",3126330,65,"springen.wav","vertical","up","997.50","735.60","991.60","740.40","Binocular","994.55","738.00","761.00","793.00"
"Test",57,"3126602.00",3126330,65,"springen.wav","vertical","up","997.50","735.40","991.50","740.80","Binocular","994.50","738.10","758.00","793.00"
"Test",57,"3126604.00",3126330,65,"springen.wav","vertical","up","999.00","736.10","991.30","740.10","Binocular","995.15","738.10","758.00","794.00"
"Test",57,"3126606.00",3126330,65,"springen.wav","vertical","up","1000.10","737.00","991.10","740.30","Binocular","995.60","738.65","759.00","796.00"
"Test",57,"3126608.00",3126330,65,"springen.wav","vertical","up","1000.10","737.30","990.60","740.70","Binocular","995.35","739.00","760.00","795.00"
"Test",57,"3126610.00",3126330,65,"springen.wav","vertical","up","999.90","735.60","990.30","740.40","Binocular","995.10","738.00","761.00","795.00"
"Test",57,"3126612.00",3126330,65,"springen.wav","vertical","up","999.20","734.30","989.50","740.40","Binocular","994.35","737.35","762.00","795.00"
"Test",57,"3126614.00",3126330,65,"springen.wav","vertical","up","999.40","734.20","989.50","741.20","Binocular","994.45","737.70","763.00","793.00"
"Test",57,"3126616.00",3126330,65,"springen.wav","vertical","up","1000.00","733.80","990.30","740.80","Binocular","995.15","737.30","765.00","792.00"
"Test",57,"3126618.00",3126330,65,"springen.wav","vertical","up","999.60","733.30","990.90","739.80","Binocular","995.25","736.55","767.00","793.00"
"Test",57,"3126620.00",3126330,65,"springen.wav","vertical","up","999.50","733.60","991.30","740.20","Binocular","995.40","736.90","767.00","796.00"
"Test",57,"3126622.00",3126330,65,"springen.wav","vertical","up","998.70","733.70","991.60","740.70","Binocular","995.15","737.20","766.00","797.00"
"Test",57,"3126624.00",3126330,65,"springen.wav","vertical","up","998.00","733.40","991.20","740.80","Binocular","994.60","737.10","762.00","793.00"
"Test",57,"3126626.00",3126330,65,"springen.wav","vertical","up","997.60","733.50","990.10","741.60","Binocular","993.85","737.55","759.00","790.00"
"Test",57,"3126628.00",3126330,65,"springen.wav","vertical","up","997.20","734.30","989.90","741.50","Binocular","993.55","737.90","759.00","792.00"
"Test",57,"3126630.00",3126330,65,"springen.wav","vertical","up","996.10","735.60","989.80","741.40","Binocular","992.95","738.50","759.00","792.00"
"Test",57,"3126632.00",3126330,65,"springen.wav","vertical","up","994.90","735.40","989.80","741.40","Binocular","992.35","738.40","760.00","791.00"
"Test",57,"3126634.00",3126330,65,"springen.wav","vertical","up","994.70","734.80","989.50","741.60","Binocular","992.10","738.20","760.00","789.00"
"Test",57,"3126636.00",3126330,65,"springen.wav","vertical","up","994.90","734.50","988.90","741.20","Binocular","991.90","737.85","759.00","789.00"
"Test",57,"3126638.00",3126330,65,"springen.wav","vertical","up","995.60","734.60","988.30","740.50","Binocular","991.95","737.55","758.00","790.00"
"Test",57,"3126640.00",3126330,65,"springen.wav","vertical","up","996.10","734.50","989.00","740.70","Binocular","992.55","737.60","758.00","790.00"
"Test",57,"3126642.00",3126330,65,"springen.wav","vertical","up","996.30","734.80","990.40","742.30","Binocular","993.35","738.55","759.00","792.00"
"Test",57,"3126644.00",3126330,65,"springen.wav","vertical","up","996.50","735.60","990.90","743.70","Binocular","993.70","739.65","761.00","793.00"
"Test",57,"3126646.00",3126330,65,"springen.wav","vertical","up","996.60","736.60","992.00","743.40","Binocular","994.30","740.00","762.00","794.00"
"Test",57,"3126648.00",3126330,65,"springen.wav","vertical","up","997.70","736.40","992.00","743.00","Binocular","994.85","739.70","762.00","795.00"
"Test",57,"3126650.00",3126330,65,"springen.wav","vertical","up","998.60","735.00","992.10","743.40","Binocular","995.35","739.20","763.00","794.00"
"Test",57,"3126652.00",3126330,65,"springen.wav","vertical","up","998.80","735.40","992.10","744.50","Binocular","995.45","739.95","764.00","795.00"
"Test",57,"3126654.00",3126330,65,"springen.wav","vertical","up","999.00","736.10","992.30","745.40","Binocular","995.65","740.75","764.00","796.00"
"Test",57,"3126656.00",3126330,65,"springen.wav","vertical","up","998.80","735.30","991.90","745.00","Binocular","995.35","740.15","764.00","797.00"
"Test",57,"3126658.00",3126330,65,"springen.wav","vertical","up","999.60","735.60","991.80","744.40","Binocular","995.70","740.00","764.00","796.00"
"Test",57,"3126660.00",3126330,65,"springen.wav","vertical","up","998.60","735.70","993.10","744.20","Binocular","995.85","739.95","764.00","798.00"
"Test",57,"3126662.00",3126330,65,"springen.wav","vertical","up","998.30","736.00","994.30","745.40","Binocular","996.30","740.70","766.00","800.00"
"Test",57,"3126664.00",3126330,65,"springen.wav","vertical","up","998.10","737.00","995.10","746.40","Binocular","996.60","741.70","765.00","798.00"
"Test",57,"3126666.00",3126330,65,"springen.wav","vertical","up","998.50","737.50","993.70","745.90","Binocular","996.10","741.70","765.00","795.00"
"Test",57,"3126668.00",3126330,65,"springen.wav","vertical","up","999.20","738.90","990.90","746.00","Binocular","995.05","742.45","765.00","796.00"
"Test",57,"3126670.00",3126330,65,"springen.wav","vertical","up","996.70","740.80","984.60","745.60","Binocular","990.65","743.20","764.00","800.00"
"Test",57,"3126672.00",3126330,65,"springen.wav","vertical","up","989.70","743.00","972.90","741.90","Binocular","981.30","742.45","765.00","804.00"
"Test",57,"3126674.00",3126330,65,"springen.wav","vertical","up","979.10","741.30","960.20","733.50","Binocular","969.65","737.40","769.00","804.00"
"Test",57,"3126676.00",3126330,65,"springen.wav","vertical","up","967.70","735.20","943.50","723.60","Binocular","955.60","729.40","774.00","802.00"
"Test",57,"3126678.00",3126330,65,"springen.wav","vertical","up","957.10","727.10","928.80","712.50","Binocular","942.95","719.80","779.00","801.00"
"Test",57,"3126680.00",3126330,65,"springen.wav","vertical","up","947.90","716.10","918.70","700.00","Binocular","933.30","708.05","781.00","801.00"
"Test",57,"3126682.00",3126330,65,"springen.wav","vertical","up","944.70","709.10","906.40","684.60","Binocular","925.55","696.85","778.00","800.00"
"Test",57,"3126684.00",3126330,65,"springen.wav","vertical","up","941.80","698.70","899.60","671.90","Binocular","920.70","685.30","775.00","800.00"
"Test",57,"3126686.00",3126330,65,"springen.wav","vertical","up","935.00","690.30","898.00","663.00","Binocular","916.50","676.65","776.00","800.00"
"Test",57,"3126688.00",3126330,65,"springen.wav","vertical","up","925.80","680.90","892.20","655.20","Binocular","909.00","668.05","777.00","796.00"
"Test",57,"3126690.00",3126330,65,"springen.wav","vertical","up","918.90","671.70","885.60","650.00","Binocular","902.25","660.85","780.00","796.00"
"Test",57,"3126692.00",3126330,65,"springen.wav","vertical","up","916.40","662.00","879.90","647.10","Binocular","898.15","654.55","782.00","798.00"
"Test",57,"3126694.00",3126330,65,"springen.wav","vertical","up","912.60","653.30","876.60","645.70","Binocular","894.60","649.50","782.00","798.00"
"Test",57,"3126696.00",3126330,65,"springen.wav","vertical","up","909.30","643.40","874.50","640.10","Binocular","891.90","641.75","783.00","794.00"
"Test",57,"3126698.00",3126330,65,"springen.wav","vertical","up","909.10","636.30","875.50","635.10","Binocular","892.30","635.70","781.00","794.00"
"Test",57,"3126700.00",3126330,65,"springen.wav","vertical","up","909.80","627.20","879.20","629.50","Binocular","894.50","628.35","783.00","801.00"
"Test",57,"3126702.00",3126330,65,"springen.wav","vertical","up","911.80","619.60","883.70","622.40","Binocular","897.75","621.00","788.00","805.00"
"Test",57,"3126704.00",3126330,65,"springen.wav","vertical","up","915.00","611.70","889.10","615.80","Binocular","902.05","613.75","790.00","806.00"
"Test",57,"3126706.00",3126330,65,"springen.wav","vertical","up","920.70","600.10","895.70","608.50","Binocular","908.20","604.30","787.00","810.00"
"Test",57,"3126708.00",3126330,65,"springen.wav","vertical","up","925.90","591.00","903.20","601.40","Binocular","914.55","596.20","787.00","812.00"
"Test",57,"3126710.00",3126330,65,"springen.wav","vertical","up","928.50","582.80","908.60","590.60","Binocular","918.55","586.70","784.00","810.00"
"Test",57,"3126712.00",3126330,65,"springen.wav","vertical","up","929.80","576.10","912.70","574.30","Binocular","921.25","575.20","781.00","810.00"
"Test",57,"3126714.00",3126330,65,"springen.wav","vertical","up","931.20","569.70","917.10","553.90","Binocular","924.15","561.80","781.00","810.00"
