"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",10,"2773904.00",2773822,2,"kochen.wav","control","null","964.80","547.60","975.00","542.80","Binocular","969.90","545.20","735.00","786.00"
"Test",10,"2773906.00",2773822,2,"kochen.wav","control","null","964.80","548.00","974.40","543.40","Binocular","969.60","545.70","736.00","791.00"
"Test",10,"2773908.00",2773822,2,"kochen.wav","control","null","964.20","548.60","973.50","543.00","Binocular","968.85","545.80","737.00","792.00"
"Test",10,"2773910.00",2773822,2,"kochen.wav","control","null","965.10","548.10","973.30","542.50","Binocular","969.20","545.30","736.00","792.00"
"Test",10,"2773912.00",2773822,2,"kochen.wav","control","null","965.40","547.50","973.30","541.20","Binocular","969.35","544.35","736.00","792.00"
"Test",10,"2773914.00",2773822,2,"kochen.wav","control","null","965.00","548.10","973.20","541.30","Binocular","969.10","544.70","738.00","793.00"
"Test",10,"2773916.00",2773822,2,"kochen.wav","control","null","965.20","548.30","973.30","541.60","Binocular","969.25","544.95","739.00","793.00"
"Test",10,"2773918.00",2773822,2,"kochen.wav","control","null","964.90","548.10","973.20","542.00","Binocular","969.05","545.05","741.00","794.00"
"Test",10,"2773920.00",2773822,2,"kochen.wav","control","null","964.70","547.70","973.10","542.30","Binocular","968.90","545.00","741.00","794.00"
"Test",10,"2773922.00",2773822,2,"kochen.wav","control","null","964.10","547.00","973.70","542.30","Binocular","968.90","544.65","740.00","794.00"
"Test",10,"2773924.00",2773822,2,"kochen.wav","control","null","964.10","546.60","974.00","542.30","Binocular","969.05","544.45","738.00","794.00"
"Test",10,"2773926.00",2773822,2,"kochen.wav","control","null","964.70","547.70","974.10","542.30","Binocular","969.40","545.00","737.00","794.00"
"Test",10,"2773928.00",2773822,2,"kochen.wav","control","null","964.60","548.50","973.90","542.30","Binocular","969.25","545.40","737.00","794.00"
"Test",10,"2773930.00",2773822,2,"kochen.wav","control","null","965.10","548.10","973.60","542.00","Binocular","969.35","545.05","736.00","794.00"
"Test",10,"2773932.00",2773822,2,"kochen.wav","control","null","965.40","548.10","973.00","541.50","Binocular","969.20","544.80","738.00","795.00"
"Test",10,"2773934.00",2773822,2,"kochen.wav","control","null","964.90","548.10","973.00","542.10","Binocular","968.95","545.10","741.00","796.00"
"Test",10,"2773936.00",2773822,2,"kochen.wav","control","null","965.30","547.80","973.70","542.30","Binocular","969.50","545.05","743.00","796.00"
"Test",10,"2773938.00",2773822,2,"kochen.wav","control","null","965.00","547.30","973.80","541.70","Binocular","969.40","544.50","742.00","796.00"
"Test",10,"2773940.00",2773822,2,"kochen.wav","control","null","964.80","546.80","973.80","541.60","Binocular","969.30","544.20","739.00","795.00"
"Test",10,"2773942.00",2773822,2,"kochen.wav","control","null","965.00","546.90","973.50","542.10","Binocular","969.25","544.50","740.00","795.00"
"Test",10,"2773944.00",2773822,2,"kochen.wav","control","null","964.70","547.10","973.00","542.00","Binocular","968.85","544.55","741.00","797.00"
"Test",10,"2773946.00",2773822,2,"kochen.wav","control","null","963.50","547.60","973.00","541.90","Binocular","968.25","544.75","741.00","797.00"
"Test",10,"2773948.00",2773822,2,"kochen.wav","control","null","963.30","547.90","973.20","541.70","Binocular","968.25","544.80","740.00","797.00"
"Test",10,"2773950.00",2773822,2,"kochen.wav","control","null","963.30","547.70","973.10","541.70","Binocular","968.20","544.70","742.00","796.00"
"Test",10,"2773952.00",2773822,2,"kochen.wav","control","null","963.60","547.10","972.90","541.80","Binocular","968.25","544.45","743.00","796.00"
"Test",10,"2773954.00",2773822,2,"kochen.wav","control","null","963.80","547.30","973.10","541.30","Binocular","968.45","544.30","744.00","799.00"
"Test",10,"2773956.00",2773822,2,"kochen.wav","control","null","964.50","546.70","972.50","540.50","Binocular","968.50","543.60","744.00","798.00"
"Test",10,"2773958.00",2773822,2,"kochen.wav","control","null","965.30","547.30","972.40","540.60","Binocular","968.85","543.95","743.00","796.00"
"Test",10,"2773960.00",2773822,2,"kochen.wav","control","null","964.80","547.20","973.10","540.20","Binocular","968.95","543.70","743.00","797.00"
"Test",10,"2773962.00",2773822,2,"kochen.wav","control","null","964.20","546.60","973.60","539.30","Binocular","968.90","542.95","744.00","800.00"
"Test",10,"2773964.00",2773822,2,"kochen.wav","control","null","964.60","545.70","973.40","539.00","Binocular","969.00","542.35","746.00","801.00"
"Test",10,"2773966.00",2773822,2,"kochen.wav","control","null","965.50","545.00","972.90","539.80","Binocular","969.20","542.40","747.00","801.00"
"Test",10,"2773968.00",2773822,2,"kochen.wav","control","null","965.20","545.20","973.00","540.50","Binocular","969.10","542.85","747.00","802.00"
"Test",10,"2773970.00",2773822,2,"kochen.wav","control","null","964.50","546.60","973.00","540.30","Binocular","968.75","543.45","748.00","802.00"
"Test",10,"2773972.00",2773822,2,"kochen.wav","control","null","964.90","546.70","973.00","540.10","Binocular","968.95","543.40","747.00","800.00"
"Test",10,"2773974.00",2773822,2,"kochen.wav","control","null","965.50","545.50","973.10","540.60","Binocular","969.30","543.05","745.00","800.00"
"Test",10,"2773976.00",2773822,2,"kochen.wav","control","null","964.60","545.80","973.00","540.40","Binocular","968.80","543.10","748.00","803.00"
"Test",10,"2773978.00",2773822,2,"kochen.wav","control","null","964.30","547.00","973.20","540.40","Binocular","968.75","543.70","750.00","804.00"
"Test",10,"2773980.00",2773822,2,"kochen.wav","control","null","964.50","546.60","973.00","538.90","Binocular","968.75","542.75","748.00","801.00"
"Test",10,"2773982.00",2773822,2,"kochen.wav","control","null","964.90","545.80","972.30","538.10","Binocular","968.60","541.95","747.00","799.00"
"Test",10,"2773984.00",2773822,2,"kochen.wav","control","null","964.80","545.30","972.40","537.40","Binocular","968.60","541.35","746.00","801.00"
"Test",10,"2773986.00",2773822,2,"kochen.wav","control","null","964.80","545.30","972.70","537.50","Binocular","968.75","541.40","746.00","802.00"
"Test",10,"2773988.00",2773822,2,"kochen.wav","control","null","964.60","546.10","972.00","537.50","Binocular","968.30","541.80","746.00","804.00"
"Test",10,"2773990.00",2773822,2,"kochen.wav","control","null","964.60","546.00","971.20","537.50","Binocular","967.90","541.75","748.00","806.00"
"Test",10,"2773992.00",2773822,2,"kochen.wav","control","null","964.70","545.60","970.90","537.70","Binocular","967.80","541.65","751.00","806.00"
"Test",10,"2773994.00",2773822,2,"kochen.wav","control","null","964.70","545.20","971.20","537.10","Binocular","967.95","541.15","751.00","806.00"
"Test",10,"2773996.00",2773822,2,"kochen.wav","control","null","964.80","544.50","971.10","536.70","Binocular","967.95","540.60","746.00","807.00"
"Test",10,"2773998.00",2773822,2,"kochen.wav","control","null","965.70","544.20","971.10","537.00","Binocular","968.40","540.60","747.00","807.00"
"Test",10,"2774000.00",2773822,2,"kochen.wav","control","null","965.80","544.30","971.20","538.00","Binocular","968.50","541.15","747.00","808.00"
"Test",10,"2774002.00",2773822,2,"kochen.wav","control","null","964.80","544.80","971.20","538.50","Binocular","968.00","541.65","750.00","809.00"
"Test",10,"2774004.00",2773822,2,"kochen.wav","control","null","964.80","545.10","971.40","538.30","Binocular","968.10","541.70","752.00","810.00"
"Test",10,"2774006.00",2773822,2,"kochen.wav","control","null","965.00","543.60","972.30","537.80","Binocular","968.65","540.70","752.00","811.00"
"Test",10,"2774008.00",2773822,2,"kochen.wav","control","null","965.10","542.60","972.60","537.60","Binocular","968.85","540.10","754.00","814.00"
"Test",10,"2774010.00",2773822,2,"kochen.wav","control","null","965.40","543.00","971.70","537.40","Binocular","968.55","540.20","754.00","815.00"
"Test",10,"2774012.00",2773822,2,"kochen.wav","control","null","965.30","542.30","970.40","537.40","Binocular","967.85","539.85","753.00","814.00"
"Test",10,"2774014.00",2773822,2,"kochen.wav","control","null","965.50","542.40","970.20","537.30","Binocular","967.85","539.85","753.00","812.00"
"Test",10,"2774016.00",2773822,2,"kochen.wav","control","null","965.80","543.20","970.40","537.30","Binocular","968.10","540.25","752.00","808.00"
"Test",10,"2774018.00",2773822,2,"kochen.wav","control","null","965.20","542.40","970.70","537.20","Binocular","967.95","539.80","752.00","807.00"
"Test",10,"2774020.00",2773822,2,"kochen.wav","control","null","965.10","541.40","970.90","537.20","Binocular","968.00","539.30","753.00","810.00"
"Test",10,"2774022.00",2773822,2,"kochen.wav","control","null","965.10","540.40","970.90","537.90","Binocular","968.00","539.15","754.00","812.00"
"Test",10,"2774024.00",2773822,2,"kochen.wav","control","null","965.40","540.20","970.90","538.60","Binocular","968.15","539.40","754.00","813.00"
"Test",10,"2774026.00",2773822,2,"kochen.wav","control","null","965.50","540.70","970.90","538.20","Binocular","968.20","539.45","753.00","814.00"
"Test",10,"2774028.00",2773822,2,"kochen.wav","control","null","965.10","541.20","970.80","538.50","Binocular","967.95","539.85","753.00","816.00"
"Test",10,"2774030.00",2773822,2,"kochen.wav","control","null","964.80","541.60","970.40","537.80","Binocular","967.60","539.70","753.00","816.00"
"Test",10,"2774032.00",2773822,2,"kochen.wav","control","null","966.20","541.60","970.10","536.50","Binocular","968.15","539.05","756.00","816.00"
"Test",10,"2774034.00",2773822,2,"kochen.wav","control","null","966.10","541.80","970.30","536.00","Binocular","968.20","538.90","756.00","817.00"
"Test",10,"2774036.00",2773822,2,"kochen.wav","control","null","965.20","542.10","970.60","535.50","Binocular","967.90","538.80","757.00","819.00"
"Test",10,"2774038.00",2773822,2,"kochen.wav","control","null","964.60","541.80","970.10","534.70","Binocular","967.35","538.25","758.00","819.00"
"Test",10,"2774040.00",2773822,2,"kochen.wav","control","null","964.10","541.10","969.80","534.10","Binocular","966.95","537.60","758.00","819.00"
"Test",10,"2774042.00",2773822,2,"kochen.wav","control","null","964.80","541.70","969.80","534.50","Binocular","967.30","538.10","759.00","821.00"
"Test",10,"2774044.00",2773822,2,"kochen.wav","control","null","964.90","542.30","970.00","535.70","Binocular","967.45","539.00","760.00","823.00"
"Test",10,"2774046.00",2773822,2,"kochen.wav","control","null","965.50","542.20","969.90","535.20","Binocular","967.70","538.70","759.00","823.00"
"Test",10,"2774048.00",2773822,2,"kochen.wav","control","null","964.90","542.40","969.80","535.00","Binocular","967.35","538.70","757.00","824.00"
"Test",10,"2774050.00",2773822,2,"kochen.wav","control","null","964.70","542.50","969.60","535.50","Binocular","967.15","539.00","757.00","825.00"
"Test",10,"2774052.00",2773822,2,"kochen.wav","control","null","964.90","542.10","969.80","535.40","Binocular","967.35","538.75","758.00","825.00"
"Test",10,"2774054.00",2773822,2,"kochen.wav","control","null","965.00","541.90","970.50","535.90","Binocular","967.75","538.90","758.00","827.00"
"Test",10,"2774056.00",2773822,2,"kochen.wav","control","null","965.30","542.10","969.80","535.60","Binocular","967.55","538.85","759.00","823.00"
"Test",10,"2774058.00",2773822,2,"kochen.wav","control","null","965.50","542.60","969.60","535.70","Binocular","967.55","539.15","759.00","823.00"
"Test",10,"2774060.00",2773822,2,"kochen.wav","control","null","965.60","542.60","969.80","535.70","Binocular","967.70","539.15","759.00","825.00"
"Test",10,"2774062.00",2773822,2,"kochen.wav","control","null","965.70","542.50","970.20","535.50","Binocular","967.95","539.00","763.00","826.00"
"Test",10,"2774064.00",2773822,2,"kochen.wav","control","null","965.40","542.50","970.20","535.20","Binocular","967.80","538.85","768.00","827.00"
"Test",10,"2774066.00",2773822,2,"kochen.wav","control","null","965.40","541.60","970.10","535.00","Binocular","967.75","538.30","767.00","827.00"
"Test",10,"2774068.00",2773822,2,"kochen.wav","control","null","964.70","541.30","969.70","535.10","Binocular","967.20","538.20","768.00","826.00"
"Test",10,"2774070.00",2773822,2,"kochen.wav","control","null","964.30","541.00","969.90","534.20","Binocular","967.10","537.60","770.00","826.00"
"Test",10,"2774072.00",2773822,2,"kochen.wav","control","null","964.80","540.10","970.30","534.80","Binocular","967.55","537.45","772.00","827.00"
"Test",10,"2774074.00",2773822,2,"kochen.wav","control","null","964.70","539.40","970.50","535.80","Binocular","967.60","537.60","770.00","829.00"
"Test",10,"2774076.00",2773822,2,"kochen.wav","control","null","964.30","539.30","970.90","535.40","Binocular","967.60","537.35","772.00","829.00"
"Test",10,"2774078.00",2773822,2,"kochen.wav","control","null","964.20","539.20","971.10","535.50","Binocular","967.65","537.35","773.00","828.00"
"Test",10,"2774080.00",2773822,2,"kochen.wav","control","null","963.70","539.60","970.70","535.80","Binocular","967.20","537.70","772.00","826.00"
"Test",10,"2774082.00",2773822,2,"kochen.wav","control","null","963.00","540.30","970.70","535.50","Binocular","966.85","537.90","769.00","828.00"
"Test",10,"2774084.00",2773822,2,"kochen.wav","control","null","962.50","539.70","970.50","535.90","Binocular","966.50","537.80","770.00","828.00"
"Test",10,"2774086.00",2773822,2,"kochen.wav","control","null","963.20","539.20","970.40","536.10","Binocular","966.80","537.65","773.00","830.00"
"Test",10,"2774088.00",2773822,2,"kochen.wav","control","null","963.70","540.00","970.40","535.90","Binocular","967.05","537.95","773.00","830.00"
"Test",10,"2774090.00",2773822,2,"kochen.wav","control","null","963.60","540.90","970.10","534.90","Binocular","966.85","537.90","773.00","831.00"
"Test",10,"2774092.00",2773822,2,"kochen.wav","control","null","963.40","541.50","970.20","534.50","Binocular","966.80","538.00","774.00","829.00"
"Test",10,"2774094.00",2773822,2,"kochen.wav","control","null","963.80","541.90","970.40","534.80","Binocular","967.10","538.35","774.00","829.00"
"Test",10,"2774096.00",2773822,2,"kochen.wav","control","null","963.60","542.80","970.00","534.70","Binocular","966.80","538.75","773.00","831.00"
"Test",10,"2774098.00",2773822,2,"kochen.wav","control","null","963.20","543.20","969.80","533.70","Binocular","966.50","538.45","775.00","833.00"
"Test",10,"2774100.00",2773822,2,"kochen.wav","control","null","963.30","543.60","970.20","533.60","Binocular","966.75","538.60","774.00","833.00"
"Test",10,"2774102.00",2773822,2,"kochen.wav","control","null","963.30","543.70","970.00","533.40","Binocular","966.65","538.55","770.00","834.00"
"Test",10,"2774104.00",2773822,2,"kochen.wav","control","null","963.70","543.30","969.40","532.60","Binocular","966.55","537.95","769.00","834.00"
"Test",10,"2774106.00",2773822,2,"kochen.wav","control","null","964.40","542.80","969.70","533.50","Binocular","967.05","538.15","771.00","834.00"
"Test",10,"2774108.00",2773822,2,"kochen.wav","control","null","964.20","542.70","970.20","534.30","Binocular","967.20","538.50","773.00","834.00"
"Test",10,"2774110.00",2773822,2,"kochen.wav","control","null","964.50","542.90","969.40","534.50","Binocular","966.95","538.70","773.00","838.00"
"Test",10,"2774112.00",2773822,2,"kochen.wav","control","null","965.20","543.10","968.90","533.40","Binocular","967.05","538.25","773.00","840.00"
"Test",10,"2774114.00",2773822,2,"kochen.wav","control","null","964.50","543.10","969.10","533.40","Binocular","966.80","538.25","775.00","839.00"
"Test",10,"2774116.00",2773822,2,"kochen.wav","control","null","963.50","543.00","969.00","533.60","Binocular","966.25","538.30","775.00","840.00"
"Test",10,"2774118.00",2773822,2,"kochen.wav","control","null","963.50","543.90","968.90","533.50","Binocular","966.20","538.70","775.00","839.00"
"Test",10,"2774120.00",2773822,2,"kochen.wav","control","null","963.60","543.80","968.20","533.30","Binocular","965.90","538.55","773.00","840.00"
"Test",10,"2774122.00",2773822,2,"kochen.wav","control","null","963.70","543.20","968.40","533.10","Binocular","966.05","538.15","772.00","842.00"
"Test",10,"2774124.00",2773822,2,"kochen.wav","control","null","963.90","543.20","969.30","533.40","Binocular","966.60","538.30","772.00","844.00"
"Test",10,"2774126.00",2773822,2,"kochen.wav","control","null","964.20","543.50","968.20","533.70","Binocular","966.20","538.60","771.00","844.00"
"Test",10,"2774128.00",2773822,2,"kochen.wav","control","null","964.20","543.50","967.10","533.70","Binocular","965.65","538.60","772.00","844.00"
"Test",10,"2774130.00",2773822,2,"kochen.wav","control","null","964.30","542.90","967.00","533.80","Binocular","965.65","538.35","773.00","847.00"
"Test",10,"2774132.00",2773822,2,"kochen.wav","control","null","964.90","542.40","967.10","534.00","Binocular","966.00","538.20","772.00","848.00"
"Test",10,"2774134.00",2773822,2,"kochen.wav","control","null","964.90","542.60","967.40","533.80","Binocular","966.15","538.20","772.00","843.00"
"Test",10,"2774136.00",2773822,2,"kochen.wav","control","null","965.20","542.90","968.00","533.80","Binocular","966.60","538.35","772.00","841.00"
"Test",10,"2774138.00",2773822,2,"kochen.wav","control","null","965.60","543.90","968.20","533.70","Binocular","966.90","538.80","774.00","842.00"
"Test",10,"2774140.00",2773822,2,"kochen.wav","control","null","964.90","544.40","967.50","533.10","Binocular","966.20","538.75","775.00","844.00"
"Test",10,"2774142.00",2773822,2,"kochen.wav","control","null","965.20","544.10","967.20","532.80","Binocular","966.20","538.45","774.00","844.00"
"Test",10,"2774144.00",2773822,2,"kochen.wav","control","null","965.30","543.40","967.40","532.80","Binocular","966.35","538.10","772.00","844.00"
"Test",10,"2774146.00",2773822,2,"kochen.wav","control","null","965.20","542.40","966.90","532.80","Binocular","966.05","537.60","774.00","844.00"
"Test",10,"2774148.00",2773822,2,"kochen.wav","control","null","965.30","542.30","966.50","533.30","Binocular","965.90","537.80","775.00","843.00"
"Test",10,"2774150.00",2773822,2,"kochen.wav","control","null","964.70","542.80","966.70","533.80","Binocular","965.70","538.30","775.00","845.00"
"Test",10,"2774152.00",2773822,2,"kochen.wav","control","null","964.10","543.30","967.50","533.30","Binocular","965.80","538.30","774.00","846.00"
"Test",10,"2774154.00",2773822,2,"kochen.wav","control","null","963.80","543.30","967.60","532.90","Binocular","965.70","538.10","775.00","846.00"
"Test",10,"2774156.00",2773822,2,"kochen.wav","control","null","964.40","544.10","967.30","533.00","Binocular","965.85","538.55","775.00","848.00"
"Test",10,"2774158.00",2773822,2,"kochen.wav","control","null","964.50","544.50","967.70","534.00","Binocular","966.10","539.25","775.00","851.00"
"Test",10,"2774160.00",2773822,2,"kochen.wav","control","null","964.50","544.80","967.80","534.10","Binocular","966.15","539.45","775.00","850.00"
"Test",10,"2774162.00",2773822,2,"kochen.wav","control","null","964.70","544.70","967.70","534.00","Binocular","966.20","539.35","774.00","848.00"
"Test",10,"2774164.00",2773822,2,"kochen.wav","control","null","964.70","544.70","967.80","533.80","Binocular","966.25","539.25","775.00","849.00"
"Test",10,"2774166.00",2773822,2,"kochen.wav","control","null","964.90","544.60","967.70","533.00","Binocular","966.30","538.80","777.00","850.00"
"Test",10,"2774168.00",2773822,2,"kochen.wav","control","null","964.90","544.30","967.70","534.20","Binocular","966.30","539.25","778.00","851.00"
"Test",10,"2774170.00",2773822,2,"kochen.wav","control","null","964.20","544.40","967.90","535.00","Binocular","966.05","539.70","775.00","851.00"
"Test",10,"2774172.00",2773822,2,"kochen.wav","control","null","963.80","544.60","968.20","535.40","Binocular","966.00","540.00","774.00","849.00"
"Test",10,"2774174.00",2773822,2,"kochen.wav","control","null","964.20","544.90","967.70","534.40","Binocular","965.95","539.65","775.00","848.00"
"Test",10,"2774176.00",2773822,2,"kochen.wav","control","null","964.30","545.70","967.40","533.10","Binocular","965.85","539.40","775.00","853.00"
"Test",10,"2774178.00",2773822,2,"kochen.wav","control","null","964.20","546.40","967.60","533.40","Binocular","965.90","539.90","774.00","854.00"
"Test",10,"2774180.00",2773822,2,"kochen.wav","control","null","964.40","545.70","967.80","534.60","Binocular","966.10","540.15","774.00","854.00"
"Test",10,"2774182.00",2773822,2,"kochen.wav","control","null","964.00","544.50","967.80","536.20","Binocular","965.90","540.35","776.00","852.00"
"Test",10,"2774184.00",2773822,2,"kochen.wav","control","null","964.10","544.30","967.90","535.60","Binocular","966.00","539.95","776.00","851.00"
"Test",10,"2774186.00",2773822,2,"kochen.wav","control","null","964.50","545.10","967.40","534.60","Binocular","965.95","539.85","775.00","852.00"
"Test",10,"2774188.00",2773822,2,"kochen.wav","control","null","965.00","545.70","967.00","534.60","Binocular","966.00","540.15","775.00","850.00"
"Test",10,"2774190.00",2773822,2,"kochen.wav","control","null","965.10","546.00","967.10","534.70","Binocular","966.10","540.35","777.00","850.00"
"Test",10,"2774192.00",2773822,2,"kochen.wav","control","null","964.90","546.10","967.20","535.10","Binocular","966.05","540.60","777.00","850.00"
"Test",10,"2774194.00",2773822,2,"kochen.wav","control","null","965.10","545.80","967.10","535.30","Binocular","966.10","540.55","774.00","850.00"
"Test",10,"2774196.00",2773822,2,"kochen.wav","control","null","965.00","545.70","967.00","534.90","Binocular","966.00","540.30","771.00","848.00"
"Test",10,"2774198.00",2773822,2,"kochen.wav","control","null","964.80","545.80","966.90","534.90","Binocular","965.85","540.35","772.00","848.00"
"Test",10,"2774200.00",2773822,2,"kochen.wav","control","null","964.10","546.00","966.90","535.00","Binocular","965.50","540.50","774.00","848.00"
"Test",10,"2774202.00",2773822,2,"kochen.wav","control","null","963.60","546.20","966.70","534.80","Binocular","965.15","540.50","773.00","850.00"
"Test",10,"2774204.00",2773822,2,"kochen.wav","control","null","964.20","546.30","966.20","535.30","Binocular","965.20","540.80","772.00","848.00"
"Test",10,"2774206.00",2773822,2,"kochen.wav","control","null","964.70","546.50","966.50","535.90","Binocular","965.60","541.20","773.00","846.00"
"Test",10,"2774208.00",2773822,2,"kochen.wav","control","null","964.90","546.20","966.60","535.80","Binocular","965.75","541.00","774.00","849.00"
"Test",10,"2774210.00",2773822,2,"kochen.wav","control","null","964.90","545.20","966.60","536.40","Binocular","965.75","540.80","774.00","851.00"
"Test",10,"2774212.00",2773822,2,"kochen.wav","control","null","965.10","545.20","966.90","536.10","Binocular","966.00","540.65","772.00","851.00"
"Test",10,"2774214.00",2773822,2,"kochen.wav","control","null","964.90","545.20","967.50","536.50","Binocular","966.20","540.85","772.00","850.00"
