"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",41,"3000364.00",3000338,68,"tropfen.wav","vertical","down","959.80","550.00","969.20","551.40","Binocular","964.50","550.70","561.00","593.00"
"Test",41,"3000366.00",3000338,68,"tropfen.wav","vertical","down","960.00","550.20","969.30","550.50","Binocular","964.65","550.35","560.00","591.00"
"Test",41,"3000368.00",3000338,68,"tropfen.wav","vertical","down","959.30","550.00","969.30","551.60","Binocular","964.30","550.80","560.00","591.00"
"Test",41,"3000370.00",3000338,68,"tropfen.wav","vertical","down","959.40","549.80","968.40","551.60","Binocular","963.90","550.70","562.00","592.00"
"Test",41,"3000372.00",3000338,68,"tropfen.wav","vertical","down","959.90","550.20","968.50","550.50","Binocular","964.20","550.35","561.00","593.00"
"Test",41,"3000374.00",3000338,68,"tropfen.wav","vertical","down","959.80","550.00","968.70","551.00","Binocular","964.25","550.50","560.00","593.00"
"Test",41,"3000376.00",3000338,68,"tropfen.wav","vertical","down","960.10","549.80","968.90","551.40","Binocular","964.50","550.60","560.00","592.00"
"Test",41,"3000378.00",3000338,68,"tropfen.wav","vertical","down","960.40","549.00","968.60","550.90","Binocular","964.50","549.95","560.00","591.00"
"Test",41,"3000380.00",3000338,68,"tropfen.wav","vertical","down","960.40","549.50","968.60","550.70","Binocular","964.50","550.10","560.00","591.00"
"Test",41,"3000382.00",3000338,68,"tropfen.wav","vertical","down","960.40","550.40","969.20","550.40","Binocular","964.80","550.40","559.00","590.00"
"Test",41,"3000384.00",3000338,68,"tropfen.wav","vertical","down","960.20","550.80","969.30","550.40","Binocular","964.75","550.60","559.00","589.00"
"Test",41,"3000386.00",3000338,68,"tropfen.wav","vertical","down","959.80","551.50","968.60","551.30","Binocular","964.20","551.40","558.00","589.00"
"Test",41,"3000388.00",3000338,68,"tropfen.wav","vertical","down","959.40","551.00","968.60","551.00","Binocular","964.00","551.00","558.00","589.00"
"Test",41,"3000390.00",3000338,68,"tropfen.wav","vertical","down","959.70","551.90","969.00","550.10","Binocular","964.35","551.00","561.00","590.00"
"Test",41,"3000392.00",3000338,68,"tropfen.wav","vertical","down","960.00","551.80","969.50","550.00","Binocular","964.75","550.90","559.00","591.00"
"Test",41,"3000394.00",3000338,68,"tropfen.wav","vertical","down","959.50","550.60","969.60","549.60","Binocular","964.55","550.10","557.00","593.00"
"Test",41,"3000396.00",3000338,68,"tropfen.wav","vertical","down","959.40","549.80","969.70","549.80","Binocular","964.55","549.80","558.00","591.00"
"Test",41,"3000398.00",3000338,68,"tropfen.wav","vertical","down","959.60","549.30","969.90","551.10","Binocular","964.75","550.20","559.00","590.00"
"Test",41,"3000400.00",3000338,68,"tropfen.wav","vertical","down","959.70","548.70","969.80","551.00","Binocular","964.75","549.85","559.00","591.00"
"Test",41,"3000402.00",3000338,68,"tropfen.wav","vertical","down","959.50","548.70","969.70","550.10","Binocular","964.60","549.40","558.00","590.00"
"Test",41,"3000404.00",3000338,68,"tropfen.wav","vertical","down","959.30","549.10","970.00","549.20","Binocular","964.65","549.15","557.00","590.00"
"Test",41,"3000406.00",3000338,68,"tropfen.wav","vertical","down","958.90","549.20","969.70","549.00","Binocular","964.30","549.10","558.00","590.00"
"Test",41,"3000408.00",3000338,68,"tropfen.wav","vertical","down","959.60","549.10","969.70","550.00","Binocular","964.65","549.55","557.00","590.00"
"Test",41,"3000410.00",3000338,68,"tropfen.wav","vertical","down","960.20","549.30","969.80","550.50","Binocular","965.00","549.90","556.00","590.00"
"Test",41,"3000412.00",3000338,68,"tropfen.wav","vertical","down","960.00","549.40","970.10","549.90","Binocular","965.05","549.65","558.00","591.00"
"Test",41,"3000414.00",3000338,68,"tropfen.wav","vertical","down","960.20","548.70","969.70","548.90","Binocular","964.95","548.80","559.00","592.00"
"Test",41,"3000416.00",3000338,68,"tropfen.wav","vertical","down","960.30","549.00","969.60","548.60","Binocular","964.95","548.80","559.00","592.00"
"Test",41,"3000418.00",3000338,68,"tropfen.wav","vertical","down","960.30","550.10","970.80","549.80","Binocular","965.55","549.95","558.00","593.00"
"Test",41,"3000420.00",3000338,68,"tropfen.wav","vertical","down","960.30","550.10","971.10","551.00","Binocular","965.70","550.55","559.00","593.00"
"Test",41,"3000422.00",3000338,68,"tropfen.wav","vertical","down","960.60","549.80","971.10","549.50","Binocular","965.85","549.65","558.00","594.00"
"Test",41,"3000424.00",3000338,68,"tropfen.wav","vertical","down","960.80","549.40","971.00","549.70","Binocular","965.90","549.55","558.00","594.00"
"Test",41,"3000426.00",3000338,68,"tropfen.wav","vertical","down","960.70","549.30","971.40","551.70","Binocular","966.05","550.50","558.00","592.00"
"Test",41,"3000428.00",3000338,68,"tropfen.wav","vertical","down","960.50","550.10","971.20","551.70","Binocular","965.85","550.90","559.00","591.00"
"Test",41,"3000430.00",3000338,68,"tropfen.wav","vertical","down","960.30","550.00","970.70","551.10","Binocular","965.50","550.55","558.00","591.00"
"Test",41,"3000432.00",3000338,68,"tropfen.wav","vertical","down","960.20","549.70","970.60","549.50","Binocular","965.40","549.60","554.00","591.00"
"Test",41,"3000434.00",3000338,68,"tropfen.wav","vertical","down","960.10","547.40","970.90","548.70","Binocular","965.50","548.05","553.00","591.00"
"Test",41,"3000436.00",3000338,68,"tropfen.wav","vertical","down","960.50","546.10","971.00","548.70","Binocular","965.75","547.40","554.00","590.00"
"Test",41,"3000438.00",3000338,68,"tropfen.wav","vertical","down","960.40","545.90","970.90","546.70","Binocular","965.65","546.30","555.00","589.00"
"Test",41,"3000440.00",3000338,68,"tropfen.wav","vertical","down","960.00","546.40","970.10","546.60","Binocular","965.05","546.50","553.00","590.00"
"Test",41,"3000442.00",3000338,68,"tropfen.wav","vertical","down","959.80","548.00","969.50","546.60","Binocular","964.65","547.30","552.00","589.00"
"Test",41,"3000444.00",3000338,68,"tropfen.wav","vertical","down","959.40","547.40","970.10","547.70","Binocular","964.75","547.55","553.00","589.00"
"Test",41,"3000446.00",3000338,68,"tropfen.wav","vertical","down","959.00","546.90","970.70","550.10","Binocular","964.85","548.50","554.00","589.00"
"Test",41,"3000448.00",3000338,68,"tropfen.wav","vertical","down","959.50","547.50","971.40","550.90","Binocular","965.45","549.20","555.00","589.00"
"Test",41,"3000450.00",3000338,68,"tropfen.wav","vertical","down","959.80","548.20","971.50","550.50","Binocular","965.65","549.35","557.00","591.00"
"Test",41,"3000452.00",3000338,68,"tropfen.wav","vertical","down","959.70","548.20","971.70","550.10","Binocular","965.70","549.15","557.00","591.00"
"Test",41,"3000454.00",3000338,68,"tropfen.wav","vertical","down","959.50","548.20","971.70","550.10","Binocular","965.60","549.15","556.00","590.00"
"Test",41,"3000456.00",3000338,68,"tropfen.wav","vertical","down","959.40","548.20","971.90","549.80","Binocular","965.65","549.00","555.00","590.00"
"Test",41,"3000458.00",3000338,68,"tropfen.wav","vertical","down","959.50","548.10","972.00","549.90","Binocular","965.75","549.00","554.00","592.00"
"Test",41,"3000460.00",3000338,68,"tropfen.wav","vertical","down","959.50","547.90","971.70","550.30","Binocular","965.60","549.10","558.00","593.00"
"Test",41,"3000462.00",3000338,68,"tropfen.wav","vertical","down","959.60","547.70","971.70","549.50","Binocular","965.65","548.60","560.00","594.00"
"Test",41,"3000464.00",3000338,68,"tropfen.wav","vertical","down","959.50","548.10","972.00","550.90","Binocular","965.75","549.50","557.00","594.00"
"Test",41,"3000466.00",3000338,68,"tropfen.wav","vertical","down","959.00","548.10","972.40","551.20","Binocular","965.70","549.65","556.00","593.00"
"Test",41,"3000468.00",3000338,68,"tropfen.wav","vertical","down","958.70","547.70","972.40","551.20","Binocular","965.55","549.45","558.00","592.00"
"Test",41,"3000470.00",3000338,68,"tropfen.wav","vertical","down","959.40","548.60","972.30","551.50","Binocular","965.85","550.05","560.00","590.00"
"Test",41,"3000472.00",3000338,68,"tropfen.wav","vertical","down","960.00","549.90","972.20","552.00","Binocular","966.10","550.95","559.00","590.00"
"Test",41,"3000474.00",3000338,68,"tropfen.wav","vertical","down","959.80","549.60","971.30","551.70","Binocular","965.55","550.65","557.00","594.00"
"Test",41,"3000476.00",3000338,68,"tropfen.wav","vertical","down","959.80","548.80","971.10","550.50","Binocular","965.45","549.65","556.00","593.00"
"Test",41,"3000478.00",3000338,68,"tropfen.wav","vertical","down","959.40","548.00","971.10","550.00","Binocular","965.25","549.00","556.00","592.00"
"Test",41,"3000480.00",3000338,68,"tropfen.wav","vertical","down","959.10","548.30","971.40","550.20","Binocular","965.25","549.25","559.00","593.00"
"Test",41,"3000482.00",3000338,68,"tropfen.wav","vertical","down","958.60","548.50","971.80","550.30","Binocular","965.20","549.40","562.00","593.00"
"Test",41,"3000484.00",3000338,68,"tropfen.wav","vertical","down","958.10","548.80","971.40","550.70","Binocular","964.75","549.75","562.00","593.00"
"Test",41,"3000486.00",3000338,68,"tropfen.wav","vertical","down","958.20","549.20","970.90","550.90","Binocular","964.55","550.05","561.00","592.00"
"Test",41,"3000488.00",3000338,68,"tropfen.wav","vertical","down","958.50","549.80","971.10","551.20","Binocular","964.80","550.50","559.00","592.00"
"Test",41,"3000490.00",3000338,68,"tropfen.wav","vertical","down","958.50","550.00","971.20","551.40","Binocular","964.85","550.70","558.00","592.00"
"Test",41,"3000492.00",3000338,68,"tropfen.wav","vertical","down","958.60","550.10","970.20","551.10","Binocular","964.40","550.60","556.00","594.00"
"Test",41,"3000494.00",3000338,68,"tropfen.wav","vertical","down","958.80","550.30","969.50","550.60","Binocular","964.15","550.45","556.00","592.00"
"Test",41,"3000496.00",3000338,68,"tropfen.wav","vertical","down","958.60","550.80","969.90","550.70","Binocular","964.25","550.75","556.00","592.00"
"Test",41,"3000498.00",3000338,68,"tropfen.wav","vertical","down","958.50","551.40","970.30","550.60","Binocular","964.40","551.00","556.00","594.00"
"Test",41,"3000500.00",3000338,68,"tropfen.wav","vertical","down","958.30","551.50","970.50","550.50","Binocular","964.40","551.00","557.00","595.00"
"Test",41,"3000502.00",3000338,68,"tropfen.wav","vertical","down","957.50","551.50","970.20","550.10","Binocular","963.85","550.80","555.00","594.00"
"Test",41,"3000504.00",3000338,68,"tropfen.wav","vertical","down","957.20","552.60","969.60","549.40","Binocular","963.40","551.00","554.00","595.00"
"Test",41,"3000506.00",3000338,68,"tropfen.wav","vertical","down","957.30","552.60","970.10","550.00","Binocular","963.70","551.30","552.00","596.00"
"Test",41,"3000508.00",3000338,68,"tropfen.wav","vertical","down","957.80","552.00","970.10","549.90","Binocular","963.95","550.95","552.00","597.00"
"Test",41,"3000510.00",3000338,68,"tropfen.wav","vertical","down","957.90","553.00","970.10","550.90","Binocular","964.00","551.95","552.00","597.00"
"Test",41,"3000512.00",3000338,68,"tropfen.wav","vertical","down","957.80","553.80","970.40","551.90","Binocular","964.10","552.85","552.00","599.00"
"Test",41,"3000514.00",3000338,68,"tropfen.wav","vertical","down","958.40","553.90","970.60","552.70","Binocular","964.50","553.30","553.00","600.00"
"Test",41,"3000516.00",3000338,68,"tropfen.wav","vertical","down","958.20","553.30","969.90","552.80","Binocular","964.05","553.05","555.00","600.00"
"Test",41,"3000518.00",3000338,68,"tropfen.wav","vertical","down","957.40","551.40","970.80","552.60","Binocular","964.10","552.00","554.00","598.00"
"Test",41,"3000520.00",3000338,68,"tropfen.wav","vertical","down","957.10","551.60","971.90","552.40","Binocular","964.50","552.00","554.00","597.00"
"Test",41,"3000522.00",3000338,68,"tropfen.wav","vertical","down","957.20","551.80","971.20","551.60","Binocular","964.20","551.70","552.00","598.00"
"Test",41,"3000524.00",3000338,68,"tropfen.wav","vertical","down","956.90","552.10","970.00","551.50","Binocular","963.45","551.80","551.00","598.00"
"Test",41,"3000526.00",3000338,68,"tropfen.wav","vertical","down","957.20","552.00","969.30","552.10","Binocular","963.25","552.05","551.00","599.00"
"Test",41,"3000528.00",3000338,68,"tropfen.wav","vertical","down","957.70","551.70","969.60","552.40","Binocular","963.65","552.05","551.00","599.00"
"Test",41,"3000530.00",3000338,68,"tropfen.wav","vertical","down","957.30","552.40","969.40","552.40","Binocular","963.35","552.40","552.00","597.00"
"Test",41,"3000532.00",3000338,68,"tropfen.wav","vertical","down","957.10","553.30","969.10","550.90","Binocular","963.10","552.10","552.00","596.00"
"Test",41,"3000534.00",3000338,68,"tropfen.wav","vertical","down","957.10","553.50","969.10","550.70","Binocular","963.10","552.10","552.00","596.00"
"Test",41,"3000536.00",3000338,68,"tropfen.wav","vertical","down","957.30","552.30","968.80","550.30","Binocular","963.05","551.30","550.00","595.00"
"Test",41,"3000538.00",3000338,68,"tropfen.wav","vertical","down","957.40","551.10","968.50","549.20","Binocular","962.95","550.15","549.00","596.00"
"Test",41,"3000540.00",3000338,68,"tropfen.wav","vertical","down","957.60","550.50","968.40","547.90","Binocular","963.00","549.20","550.00","596.00"
"Test",41,"3000542.00",3000338,68,"tropfen.wav","vertical","down","957.20","550.10","968.30","548.20","Binocular","962.75","549.15","550.00","597.00"
"Test",41,"3000544.00",3000338,68,"tropfen.wav","vertical","down","957.10","551.10","968.00","548.50","Binocular","962.55","549.80","550.00","597.00"
"Test",41,"3000546.00",3000338,68,"tropfen.wav","vertical","down","957.40","551.30","967.80","549.30","Binocular","962.60","550.30","548.00","598.00"
"Test",41,"3000548.00",3000338,68,"tropfen.wav","vertical","down","957.30","551.80","967.50","550.10","Binocular","962.40","550.95","547.00","598.00"
"Test",41,"3000550.00",3000338,68,"tropfen.wav","vertical","down","957.40","553.10","968.00","550.40","Binocular","962.70","551.75","548.00","599.00"
"Test",41,"3000552.00",3000338,68,"tropfen.wav","vertical","down","957.70","553.70","968.80","550.40","Binocular","963.25","552.05","548.00","599.00"
"Test",41,"3000554.00",3000338,68,"tropfen.wav","vertical","down","959.60","553.10","969.80","550.60","Binocular","964.70","551.85","548.00","599.00"
"Test",41,"3000556.00",3000338,68,"tropfen.wav","vertical","down","959.70","554.00","970.30","551.30","Binocular","965.00","552.65","547.00","598.00"
"Test",41,"3000558.00",3000338,68,"tropfen.wav","vertical","down","958.90","555.10","970.90","550.90","Binocular","964.90","553.00","547.00","598.00"
"Test",41,"3000560.00",3000338,68,"tropfen.wav","vertical","down","959.00","554.90","971.40","551.70","Binocular","965.20","553.30","548.00","600.00"
"Test",41,"3000562.00",3000338,68,"tropfen.wav","vertical","down","958.80","554.70","971.40","553.10","Binocular","965.10","553.90","548.00","597.00"
"Test",41,"3000564.00",3000338,68,"tropfen.wav","vertical","down","960.10","554.50","970.60","553.20","Binocular","965.35","553.85","548.00","594.00"
"Test",41,"3000566.00",3000338,68,"tropfen.wav","vertical","down","960.70","554.20","970.30","552.60","Binocular","965.50","553.40","549.00","594.00"
"Test",41,"3000568.00",3000338,68,"tropfen.wav","vertical","down","960.00","552.90","970.70","552.80","Binocular","965.35","552.85","549.00","593.00"
"Test",41,"3000570.00",3000338,68,"tropfen.wav","vertical","down","960.50","553.80","971.90","553.80","Binocular","966.20","553.80","547.00","590.00"
"Test",41,"3000572.00",3000338,68,"tropfen.wav","vertical","down","960.60","555.50","971.30","552.50","Binocular","965.95","554.00","547.00","589.00"
"Test",41,"3000574.00",3000338,68,"tropfen.wav","vertical","down","960.60","555.80","970.50","551.50","Binocular","965.55","553.65","547.00","588.00"
"Test",41,"3000576.00",3000338,68,"tropfen.wav","vertical","down","960.90","554.40","970.90","551.90","Binocular","965.90","553.15","546.00","588.00"
"Test",41,"3000578.00",3000338,68,"tropfen.wav","vertical","down","960.60","554.00","971.10","551.70","Binocular","965.85","552.85","547.00","588.00"
"Test",41,"3000580.00",3000338,68,"tropfen.wav","vertical","down","960.30","553.80","970.30","549.70","Binocular","965.30","551.75","544.00","586.00"
"Test",41,"3000582.00",3000338,68,"tropfen.wav","vertical","down","960.30","553.70","969.60","547.90","Binocular","964.95","550.80","542.00","584.00"
"Test",41,"3000584.00",3000338,68,"tropfen.wav","vertical","down","960.50","553.90","969.40","548.00","Binocular","964.95","550.95","543.00","585.00"
"Test",41,"3000586.00",3000338,68,"tropfen.wav","vertical","down","960.50","554.50","969.30","548.40","Binocular","964.90","551.45","544.00","586.00"
"Test",41,"3000588.00",3000338,68,"tropfen.wav","vertical","down","959.70","555.00","970.00","548.40","Binocular","964.85","551.70","545.00","585.00"
"Test",41,"3000590.00",3000338,68,"tropfen.wav","vertical","down","959.00","554.20","970.10","548.60","Binocular","964.55","551.40","545.00","584.00"
"Test",41,"3000592.00",3000338,68,"tropfen.wav","vertical","down","959.90","554.10","969.50","548.80","Binocular","964.70","551.45","544.00","583.00"
"Test",41,"3000594.00",3000338,68,"tropfen.wav","vertical","down","961.20","555.50","969.70","548.80","Binocular","965.45","552.15","544.00","584.00"
"Test",41,"3000596.00",3000338,68,"tropfen.wav","vertical","down","961.50","556.00","970.40","550.00","Binocular","965.95","553.00","543.00","585.00"
"Test",41,"3000598.00",3000338,68,"tropfen.wav","vertical","down","961.50","556.20","971.20","551.00","Binocular","966.35","553.60","545.00","585.00"
"Test",41,"3000600.00",3000338,68,"tropfen.wav","vertical","down","960.50","556.60","971.20","550.70","Binocular","965.85","553.65","546.00","585.00"
"Test",41,"3000602.00",3000338,68,"tropfen.wav","vertical","down","959.60","556.40","970.80","549.70","Binocular","965.20","553.05","541.00","585.00"
"Test",41,"3000604.00",3000338,68,"tropfen.wav","vertical","down","959.70","556.00","970.50","549.20","Binocular","965.10","552.60","540.00","585.00"
"Test",41,"3000606.00",3000338,68,"tropfen.wav","vertical","down","959.90","555.50","970.60","549.20","Binocular","965.25","552.35","540.00","585.00"
"Test",41,"3000608.00",3000338,68,"tropfen.wav","vertical","down","960.10","555.30","970.50","549.40","Binocular","965.30","552.35","540.00","584.00"
"Test",41,"3000610.00",3000338,68,"tropfen.wav","vertical","down","960.40","555.20","970.60","550.30","Binocular","965.50","552.75","538.00","584.00"
"Test",41,"3000612.00",3000338,68,"tropfen.wav","vertical","down","960.50","555.80","970.50","549.30","Binocular","965.50","552.55","538.00","583.00"
"Test",41,"3000614.00",3000338,68,"tropfen.wav","vertical","down","959.70","555.80","970.40","548.10","Binocular","965.05","551.95","538.00","583.00"
"Test",41,"3000616.00",3000338,68,"tropfen.wav","vertical","down","959.20","555.40","970.40","548.10","Binocular","964.80","551.75","538.00","582.00"
"Test",41,"3000618.00",3000338,68,"tropfen.wav","vertical","down","959.50","555.60","970.50","548.10","Binocular","965.00","551.85","538.00","581.00"
"Test",41,"3000620.00",3000338,68,"tropfen.wav","vertical","down","959.20","553.60","970.90","549.80","Binocular","965.05","551.70","537.00","581.00"
"Test",41,"3000622.00",3000338,68,"tropfen.wav","vertical","down","959.00","552.90","971.50","551.30","Binocular","965.25","552.10","538.00","581.00"
"Test",41,"3000624.00",3000338,68,"tropfen.wav","vertical","down","959.20","553.30","972.30","552.60","Binocular","965.75","552.95","540.00","583.00"
"Test",41,"3000626.00",3000338,68,"tropfen.wav","vertical","down","959.40","555.10","973.60","554.80","Binocular","966.50","554.95","542.00","583.00"
"Test",41,"3000628.00",3000338,68,"tropfen.wav","vertical","down","959.30","556.20","974.70","555.30","Binocular","967.00","555.75","544.00","583.00"
"Test",41,"3000630.00",3000338,68,"tropfen.wav","vertical","down","958.50","556.10","975.00","555.20","Binocular","966.75","555.65","544.00","583.00"
"Test",41,"3000632.00",3000338,68,"tropfen.wav","vertical","down","957.10","555.50","975.00","554.80","Binocular","966.05","555.15","541.00","583.00"
"Test",41,"3000634.00",3000338,68,"tropfen.wav","vertical","down","956.90","554.80","975.00","554.70","Binocular","965.95","554.75","539.00","583.00"
"Test",41,"3000636.00",3000338,68,"tropfen.wav","vertical","down","957.10","554.60","975.20","554.80","Binocular","966.15","554.70","540.00","584.00"
"Test",41,"3000638.00",3000338,68,"tropfen.wav","vertical","down","957.30","554.30","973.80","554.50","Binocular","965.55","554.40","539.00","585.00"
"Test",41,"3000640.00",3000338,68,"tropfen.wav","vertical","down","957.20","555.50","974.70","554.70","Binocular","965.95","555.10","537.00","585.00"
"Test",41,"3000642.00",3000338,68,"tropfen.wav","vertical","down","957.00","556.50","975.30","555.60","Binocular","966.15","556.05","535.00","585.00"
"Test",41,"3000644.00",3000338,68,"tropfen.wav","vertical","down","957.00","555.90","973.60","554.70","Binocular","965.30","555.30","534.00","586.00"
"Test",41,"3000646.00",3000338,68,"tropfen.wav","vertical","down","957.40","555.70","971.90","553.40","Binocular","964.65","554.55","533.00","586.00"
"Test",41,"3000648.00",3000338,68,"tropfen.wav","vertical","down","956.90","556.00","972.10","553.30","Binocular","964.50","554.65","533.00","585.00"
"Test",41,"3000650.00",3000338,68,"tropfen.wav","vertical","down","956.60","556.50","972.30","553.50","Binocular","964.45","555.00","533.00","583.00"
"Test",41,"3000652.00",3000338,68,"tropfen.wav","vertical","down","956.70","556.60","972.30","553.60","Binocular","964.50","555.10","533.00","581.00"
"Test",41,"3000654.00",3000338,68,"tropfen.wav","vertical","down","956.30","556.30","972.20","553.90","Binocular","964.25","555.10","534.00","579.00"
"Test",41,"3000656.00",3000338,68,"tropfen.wav","vertical","down","956.00","555.80","972.30","554.40","Binocular","964.15","555.10","534.00","576.00"
"Test",41,"3000658.00",3000338,68,"tropfen.wav","vertical","down","956.40","556.00","973.30","555.40","Binocular","964.85","555.70","534.00","576.00"
"Test",41,"3000660.00",3000338,68,"tropfen.wav","vertical","down","956.90","555.10","974.20","555.70","Binocular","965.55","555.40","534.00","577.00"
"Test",41,"3000662.00",3000338,68,"tropfen.wav","vertical","down","957.20","553.40","973.80","555.50","Binocular","965.50","554.45","533.00","573.00"
"Test",41,"3000664.00",3000338,68,"tropfen.wav","vertical","down","956.70","552.70","973.10","556.00","Binocular","964.90","554.35","532.00","571.00"
"Test",41,"3000666.00",3000338,68,"tropfen.wav","vertical","down","956.30","552.00","973.10","556.20","Binocular","964.70","554.10","532.00","570.00"
"Test",41,"3000668.00",3000338,68,"tropfen.wav","vertical","down","957.30","552.10","973.20","555.70","Binocular","965.25","553.90","531.00","568.00"
"Test",41,"3000670.00",3000338,68,"tropfen.wav","vertical","down","957.50","552.10","973.50","555.80","Binocular","965.50","553.95","530.00","567.00"
"Test",41,"3000672.00",3000338,68,"tropfen.wav","vertical","down","957.70","552.00","973.70","555.70","Binocular","965.70","553.85","531.00","569.00"
"Test",41,"3000674.00",3000338,68,"tropfen.wav","vertical","down","957.60","552.70","973.80","556.40","Binocular","965.70","554.55","530.00","569.00"
"Test",41,"3000676.00",3000338,68,"tropfen.wav","vertical","down","957.80","553.70","974.50","557.20","Binocular","966.15","555.45","531.00","570.00"
"Test",41,"3000678.00",3000338,68,"tropfen.wav","vertical","down","958.20","554.20","973.80","557.60","Binocular","966.00","555.90","529.00","572.00"
"Test",41,"3000680.00",3000338,68,"tropfen.wav","vertical","down","958.60","555.80","973.10","557.40","Binocular","965.85","556.60","525.00","574.00"
"Test",41,"3000682.00",3000338,68,"tropfen.wav","vertical","down","958.90","554.60","973.50","557.80","Binocular","966.20","556.20","525.00","574.00"
"Test",41,"3000684.00",3000338,68,"tropfen.wav","vertical","down","958.80","554.00","973.90","559.00","Binocular","966.35","556.50","529.00","576.00"
"Test",41,"3000686.00",3000338,68,"tropfen.wav","vertical","down","958.60","554.80","973.80","558.80","Binocular","966.20","556.80","534.00","577.00"
"Test",41,"3000688.00",3000338,68,"tropfen.wav","vertical","down","958.70","555.90","973.90","557.70","Binocular","966.30","556.80","532.00","576.00"
"Test",41,"3000690.00",3000338,68,"tropfen.wav","vertical","down","958.90","557.20","974.80","558.60","Binocular","966.85","557.90","529.00","576.00"
"Test",41,"3000692.00",3000338,68,"tropfen.wav","vertical","down","959.00","557.80","974.80","559.00","Binocular","966.90","558.40","528.00","577.00"
"Test",41,"3000694.00",3000338,68,"tropfen.wav","vertical","down","958.90","557.70","974.60","558.60","Binocular","966.75","558.15","529.00","577.00"
"Test",41,"3000696.00",3000338,68,"tropfen.wav","vertical","down","959.10","557.40","974.30","559.80","Binocular","966.70","558.60","530.00","576.00"
"Test",41,"3000698.00",3000338,68,"tropfen.wav","vertical","down","959.20","556.90","974.40","560.10","Binocular","966.80","558.50","532.00","576.00"
"Test",41,"3000700.00",3000338,68,"tropfen.wav","vertical","down","958.80","557.10","975.00","560.00","Binocular","966.90","558.55","530.00","575.00"
"Test",41,"3000702.00",3000338,68,"tropfen.wav","vertical","down","958.80","557.70","975.00","559.50","Binocular","966.90","558.60","529.00","574.00"
"Test",41,"3000704.00",3000338,68,"tropfen.wav","vertical","down","958.50","558.40","974.90","559.30","Binocular","966.70","558.85","530.00","575.00"
"Test",41,"3000706.00",3000338,68,"tropfen.wav","vertical","down","958.90","558.20","975.00","559.10","Binocular","966.95","558.65","530.00","575.00"
"Test",41,"3000708.00",3000338,68,"tropfen.wav","vertical","down","959.60","557.20","975.40","557.90","Binocular","967.50","557.55","528.00","574.00"
"Test",41,"3000710.00",3000338,68,"tropfen.wav","vertical","down","958.80","555.90","975.30","557.20","Binocular","967.05","556.55","528.00","573.00"
"Test",41,"3000712.00",3000338,68,"tropfen.wav","vertical","down","958.40","556.50","974.60","557.50","Binocular","966.50","557.00","528.00","573.00"
"Test",41,"3000714.00",3000338,68,"tropfen.wav","vertical","down","958.80","558.70","974.60","558.40","Binocular","966.70","558.55","525.00","573.00"
