"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",30,"2924438.00",2924362,39,"fiepen.wav","control","null","1104.00","590.50","1065.60","584.40","Binocular","1084.80","587.45","586.00","624.00"
"Test",30,"2924440.00",2924362,39,"fiepen.wav","control","null","1107.00","588.10","1066.40","584.10","Binocular","1086.70","586.10","586.00","624.00"
"Test",30,"2924442.00",2924362,39,"fiepen.wav","control","null","1108.30","586.30","1067.20","582.90","Binocular","1087.75","584.60","588.00","623.00"
"Test",30,"2924444.00",2924362,39,"fiepen.wav","control","null","1107.90","584.10","1067.30","581.30","Binocular","1087.60","582.70","587.00","622.00"
"Test",30,"2924446.00",2924362,39,"fiepen.wav","control","null","1105.60","583.80","1065.50","581.00","Binocular","1085.55","582.40","586.00","622.00"
"Test",30,"2924448.00",2924362,39,"fiepen.wav","control","null","1101.30","584.50","1061.10","582.90","Binocular","1081.20","583.70","586.00","623.00"
"Test",30,"2924450.00",2924362,39,"fiepen.wav","control","null","1096.20","586.70","1057.10","583.40","Binocular","1076.65","585.05","587.00","624.00"
"Test",30,"2924452.00",2924362,39,"fiepen.wav","control","null","1093.20","588.00","1055.30","583.50","Binocular","1074.25","585.75","588.00","624.00"
"Test",30,"2924454.00",2924362,39,"fiepen.wav","control","null","1091.50","588.30","1055.00","585.50","Binocular","1073.25","586.90","588.00","622.00"
"Test",30,"2924456.00",2924362,39,"fiepen.wav","control","null","1091.50","588.30","1056.10","585.80","Binocular","1073.80","587.05","588.00","621.00"
"Test",30,"2924458.00",2924362,39,"fiepen.wav","control","null","1095.00","588.80","1060.00","585.80","Binocular","1077.50","587.30","588.00","623.00"
"Test",30,"2924460.00",2924362,39,"fiepen.wav","control","null","1100.60","590.70","1065.60","586.20","Binocular","1083.10","588.45","587.00","625.00"
"Test",30,"2924462.00",2924362,39,"fiepen.wav","control","null","1105.30","593.10","1072.90","590.20","Binocular","1089.10","591.65","588.00","629.00"
"Test",30,"2924464.00",2924362,39,"fiepen.wav","control","null","1108.60","595.10","1080.10","594.70","Binocular","1094.35","594.90","589.00","633.00"
"Test",30,"2924466.00",2924362,39,"fiepen.wav","control","null","1111.00","596.20","1082.80","596.00","Binocular","1096.90","596.10","589.00","633.00"
"Test",30,"2924468.00",2924362,39,"fiepen.wav","control","null","1111.50","596.20","1083.10","597.00","Binocular","1097.30","596.60","589.00","631.00"
"Test",30,"2924470.00",2924362,39,"fiepen.wav","control","null","1109.00","596.00","1079.90","600.30","Binocular","1094.45","598.15","590.00","629.00"
"Test",30,"2924472.00",2924362,39,"fiepen.wav","control","null","1103.50","596.90","1075.60","603.20","Binocular","1089.55","600.05","592.00","627.00"
"Test",30,"2924474.00",2924362,39,"fiepen.wav","control","null","1097.50","597.70","1071.40","604.70","Binocular","1084.45","601.20","593.00","627.00"
"Test",30,"2924476.00",2924362,39,"fiepen.wav","control","null","1094.20","598.40","1068.60","606.20","Binocular","1081.40","602.30","595.00","630.00"
"Test",30,"2924478.00",2924362,39,"fiepen.wav","control","null","1092.70","598.60","1067.70","606.20","Binocular","1080.20","602.40","597.00","626.00"
"Test",30,"2924480.00",2924362,39,"fiepen.wav","control","null","1091.60","598.40","1066.10","605.90","Binocular","1078.85","602.15","597.00","624.00"
"Test",30,"2924482.00",2924362,39,"fiepen.wav","control","null","1090.70","598.90","1065.30","604.10","Binocular","1078.00","601.50","597.00","628.00"
"Test",30,"2924484.00",2924362,39,"fiepen.wav","control","null","1090.00","599.60","1065.00","603.40","Binocular","1077.50","601.50","597.00","630.00"
"Test",30,"2924486.00",2924362,39,"fiepen.wav","control","null","1089.50","600.50","1064.90","603.30","Binocular","1077.20","601.90","598.00","632.00"
"Test",30,"2924488.00",2924362,39,"fiepen.wav","control","null","1088.40","602.20","1064.40","603.00","Binocular","1076.40","602.60","601.00","634.00"
"Test",30,"2924490.00",2924362,39,"fiepen.wav","control","null","1087.50","601.50","1062.50","601.50","Binocular","1075.00","601.50","603.00","634.00"
"Test",30,"2924492.00",2924362,39,"fiepen.wav","control","null","1086.30","600.70","1060.50","600.30","Binocular","1073.40","600.50","602.00","635.00"
"Test",30,"2924494.00",2924362,39,"fiepen.wav","control","null","1084.80","601.90","1059.20","600.00","Binocular","1072.00","600.95","599.00","636.00"
"Test",30,"2924496.00",2924362,39,"fiepen.wav","control","null","1082.90","604.30","1058.10","600.10","Binocular","1070.50","602.20","598.00","636.00"
"Test",30,"2924498.00",2924362,39,"fiepen.wav","control","null","1080.60","606.50","1056.00","600.40","Binocular","1068.30","603.45","599.00","637.00"
"Test",30,"2924500.00",2924362,39,"fiepen.wav","control","null","1079.80","609.10","1053.60","600.10","Binocular","1066.70","604.60","600.00","636.00"
"Test",30,"2924502.00",2924362,39,"fiepen.wav","control","null","1077.80","609.80","1050.80","599.80","Binocular","1064.30","604.80","600.00","635.00"
"Test",30,"2924504.00",2924362,39,"fiepen.wav","control","null","1075.00","609.60","1050.00","599.50","Binocular","1062.50","604.55","601.00","635.00"
"Test",30,"2924506.00",2924362,39,"fiepen.wav","control","null","1073.50","609.60","1048.60","598.10","Binocular","1061.05","603.85","602.00","636.00"
"Test",30,"2924508.00",2924362,39,"fiepen.wav","control","null","1072.40","609.60","1046.30","597.30","Binocular","1059.35","603.45","603.00","640.00"
"Test",30,"2924510.00",2924362,39,"fiepen.wav","control","null","1070.80","609.60","1044.90","596.00","Binocular","1057.85","602.80","605.00","643.00"
"Test",30,"2924512.00",2924362,39,"fiepen.wav","control","null","1070.10","610.20","1044.40","594.10","Binocular","1057.25","602.15","605.00","644.00"
"Test",30,"2924514.00",2924362,39,"fiepen.wav","control","null","1071.00","610.10","1044.20","592.90","Binocular","1057.60","601.50","606.00","643.00"
"Test",30,"2924516.00",2924362,39,"fiepen.wav","control","null","1072.30","608.60","1044.20","591.20","Binocular","1058.25","599.90","607.00","643.00"
"Test",30,"2924518.00",2924362,39,"fiepen.wav","control","null","1073.60","607.80","1044.10","588.20","Binocular","1058.85","598.00","605.00","643.00"
"Test",30,"2924520.00",2924362,39,"fiepen.wav","control","null","1075.80","605.00","1044.10","585.70","Binocular","1059.95","595.35","607.00","643.00"
"Test",30,"2924522.00",2924362,39,"fiepen.wav","control","null","1077.30","602.90","1044.90","584.00","Binocular","1061.10","593.45","609.00","643.00"
"Test",30,"2924524.00",2924362,39,"fiepen.wav","control","null","1078.40","601.30","1046.20","582.80","Binocular","1062.30","592.05","610.00","643.00"
"Test",30,"2924526.00",2924362,39,"fiepen.wav","control","null","1079.60","599.90","1045.80","580.40","Binocular","1062.70","590.15","611.00","642.00"
"Test",30,"2924528.00",2924362,39,"fiepen.wav","control","null","1080.30","599.40","1045.60","579.50","Binocular","1062.95","589.45","612.00","643.00"
"Test",30,"2924530.00",2924362,39,"fiepen.wav","control","null","1079.70","599.00","1044.70","578.30","Binocular","1062.20","588.65","611.00","645.00"
"Test",30,"2924532.00",2924362,39,"fiepen.wav","control","null","1078.90","597.50","1044.30","578.10","Binocular","1061.60","587.80","613.00","648.00"
"Test",30,"2924534.00",2924362,39,"fiepen.wav","control","null","1078.70","595.90","1043.50","578.20","Binocular","1061.10","587.05","615.00","646.00"
"Test",30,"2924536.00",2924362,39,"fiepen.wav","control","null","1078.60","595.70","1042.70","577.50","Binocular","1060.65","586.60","616.00","647.00"
"Test",30,"2924538.00",2924362,39,"fiepen.wav","control","null","1078.00","594.90","1041.80","576.80","Binocular","1059.90","585.85","612.00","647.00"
"Test",30,"2924540.00",2924362,39,"fiepen.wav","control","null","1077.90","594.40","1041.70","575.90","Binocular","1059.80","585.15","611.00","650.00"
"Test",30,"2924542.00",2924362,39,"fiepen.wav","control","null","1078.70","594.60","1042.20","575.00","Binocular","1060.45","584.80","612.00","650.00"
"Test",30,"2924544.00",2924362,39,"fiepen.wav","control","null","1078.80","595.20","1042.70","575.00","Binocular","1060.75","585.10","614.00","652.00"
"Test",30,"2924546.00",2924362,39,"fiepen.wav","control","null","1078.50","593.80","1042.70","574.60","Binocular","1060.60","584.20","616.00","654.00"
"Test",30,"2924548.00",2924362,39,"fiepen.wav","control","null","1078.40","593.30","1042.80","574.40","Binocular","1060.60","583.85","618.00","654.00"
"Test",30,"2924550.00",2924362,39,"fiepen.wav","control","null","1079.60","593.50","1042.90","574.50","Binocular","1061.25","584.00","620.00","654.00"
"Test",30,"2924552.00",2924362,39,"fiepen.wav","control","null","1078.90","592.60","1042.90","575.90","Binocular","1060.90","584.25","618.00","651.00"
"Test",30,"2924554.00",2924362,39,"fiepen.wav","control","null","1078.10","591.00","1043.60","576.90","Binocular","1060.85","583.95","618.00","648.00"
"Test",30,"2924556.00",2924362,39,"fiepen.wav","control","null","1078.50","590.10","1044.10","577.60","Binocular","1061.30","583.85","619.00","648.00"
"Test",30,"2924558.00",2924362,39,"fiepen.wav","control","null","1078.80","590.90","1044.10","578.20","Binocular","1061.45","584.55","620.00","648.00"
"Test",30,"2924560.00",2924362,39,"fiepen.wav","control","null","1078.60","591.30","1043.80","577.40","Binocular","1061.20","584.35","618.00","648.00"
"Test",30,"2924562.00",2924362,39,"fiepen.wav","control","null","1078.40","590.40","1043.20","577.20","Binocular","1060.80","583.80","617.00","648.00"
"Test",30,"2924564.00",2924362,39,"fiepen.wav","control","null","1079.10","590.90","1043.10","577.50","Binocular","1061.10","584.20","619.00","650.00"
"Test",30,"2924566.00",2924362,39,"fiepen.wav","control","null","1078.20","591.50","1043.30","578.50","Binocular","1060.75","585.00","620.00","652.00"
"Test",30,"2924568.00",2924362,39,"fiepen.wav","control","null","1076.90","591.70","1044.00","578.50","Binocular","1060.45","585.10","620.00","651.00"
"Test",30,"2924570.00",2924362,39,"fiepen.wav","control","null","1077.10","592.40","1044.10","578.10","Binocular","1060.60","585.25","619.00","651.00"
"Test",30,"2924572.00",2924362,39,"fiepen.wav","control","null","1077.00","592.90","1043.90","578.00","Binocular","1060.45","585.45","621.00","653.00"
"Test",30,"2924574.00",2924362,39,"fiepen.wav","control","null","1076.20","593.60","1044.30","577.90","Binocular","1060.25","585.75","623.00","654.00"
"Test",30,"2924576.00",2924362,39,"fiepen.wav","control","null","1075.70","594.10","1044.80","577.90","Binocular","1060.25","586.00","624.00","655.00"
"Test",30,"2924578.00",2924362,39,"fiepen.wav","control","null","1075.40","594.30","1044.70","578.00","Binocular","1060.05","586.15","622.00","654.00"
"Test",30,"2924580.00",2924362,39,"fiepen.wav","control","null","1075.20","594.10","1044.20","578.40","Binocular","1059.70","586.25","622.00","655.00"
"Test",30,"2924582.00",2924362,39,"fiepen.wav","control","null","1075.70","592.50","1043.70","578.90","Binocular","1059.70","585.70","623.00","656.00"
"Test",30,"2924584.00",2924362,39,"fiepen.wav","control","null","1075.90","591.20","1044.30","578.70","Binocular","1060.10","584.95","625.00","656.00"
"Test",30,"2924586.00",2924362,39,"fiepen.wav","control","null","1075.70","591.20","1044.80","577.70","Binocular","1060.25","584.45","625.00","655.00"
"Test",30,"2924588.00",2924362,39,"fiepen.wav","control","null","1075.50","591.20","1044.90","578.50","Binocular","1060.20","584.85","624.00","655.00"
"Test",30,"2924590.00",2924362,39,"fiepen.wav","control","null","1074.80","591.50","1044.80","578.70","Binocular","1059.80","585.10","625.00","656.00"
"Test",30,"2924592.00",2924362,39,"fiepen.wav","control","null","1073.90","591.90","1044.80","578.90","Binocular","1059.35","585.40","624.00","659.00"
"Test",30,"2924594.00",2924362,39,"fiepen.wav","control","null","1073.30","591.80","1044.50","578.30","Binocular","1058.90","585.05","624.00","660.00"
"Test",30,"2924596.00",2924362,39,"fiepen.wav","control","null","1073.00","591.00","1043.60","577.50","Binocular","1058.30","584.25","623.00","658.00"
"Test",30,"2924598.00",2924362,39,"fiepen.wav","control","null","1072.70","590.80","1044.50","578.40","Binocular","1058.60","584.60","626.00","658.00"
"Test",30,"2924600.00",2924362,39,"fiepen.wav","control","null","1071.70","590.90","1045.20","578.20","Binocular","1058.45","584.55","629.00","659.00"
"Test",30,"2924602.00",2924362,39,"fiepen.wav","control","null","1071.20","590.90","1045.50","577.20","Binocular","1058.35","584.05","628.00","659.00"
"Test",30,"2924604.00",2924362,39,"fiepen.wav","control","null","1071.20","589.60","1045.30","576.90","Binocular","1058.25","583.25","627.00","661.00"
"Test",30,"2924606.00",2924362,39,"fiepen.wav","control","null","1071.30","589.30","1045.50","577.60","Binocular","1058.40","583.45","627.00","662.00"
"Test",30,"2924608.00",2924362,39,"fiepen.wav","control","null","1071.10","589.50","1045.10","578.60","Binocular","1058.10","584.05","630.00","663.00"
"Test",30,"2924610.00",2924362,39,"fiepen.wav","control","null","1071.00","589.70","1044.40","578.30","Binocular","1057.70","584.00","631.00","663.00"
"Test",30,"2924612.00",2924362,39,"fiepen.wav","control","null","1071.30","589.50","1044.40","578.30","Binocular","1057.85","583.90","630.00","663.00"
"Test",30,"2924614.00",2924362,39,"fiepen.wav","control","null","1071.20","589.40","1044.40","578.00","Binocular","1057.80","583.70","631.00","664.00"
"Test",30,"2924616.00",2924362,39,"fiepen.wav","control","null","1070.60","589.20","1044.30","577.70","Binocular","1057.45","583.45","631.00","666.00"
"Test",30,"2924618.00",2924362,39,"fiepen.wav","control","null","1070.30","588.90","1044.30","578.40","Binocular","1057.30","583.65","632.00","668.00"
"Test",30,"2924620.00",2924362,39,"fiepen.wav","control","null","1070.30","588.70","1044.00","578.50","Binocular","1057.15","583.60","632.00","667.00"
"Test",30,"2924622.00",2924362,39,"fiepen.wav","control","null","1070.00","589.70","1042.90","577.10","Binocular","1056.45","583.40","632.00","665.00"
"Test",30,"2924624.00",2924362,39,"fiepen.wav","control","null","1069.40","589.70","1042.60","576.50","Binocular","1056.00","583.10","633.00","665.00"
"Test",30,"2924626.00",2924362,39,"fiepen.wav","control","null","1069.50","590.00","1043.30","577.50","Binocular","1056.40","583.75","632.00","665.00"
"Test",30,"2924628.00",2924362,39,"fiepen.wav","control","null","1068.30","591.50","1042.50","578.10","Binocular","1055.40","584.80","632.00","666.00"
"Test",30,"2924630.00",2924362,39,"fiepen.wav","control","null","1066.80","592.80","1043.00","578.10","Binocular","1054.90","585.45","632.00","665.00"
"Test",30,"2924632.00",2924362,39,"fiepen.wav","control","null","1066.90","592.80","1044.40","578.70","Binocular","1055.65","585.75","633.00","667.00"
"Test",30,"2924634.00",2924362,39,"fiepen.wav","control","null","1066.80","592.40","1044.70","579.90","Binocular","1055.75","586.15","635.00","669.00"
"Test",30,"2924636.00",2924362,39,"fiepen.wav","control","null","1065.50","590.80","1044.30","579.50","Binocular","1054.90","585.15","634.00","670.00"
"Test",30,"2924638.00",2924362,39,"fiepen.wav","control","null","1065.70","589.00","1044.00","578.50","Binocular","1054.85","583.75","632.00","668.00"
"Test",30,"2924640.00",2924362,39,"fiepen.wav","control","null","1066.00","589.10","1044.10","577.80","Binocular","1055.05","583.45","632.00","669.00"
"Test",30,"2924642.00",2924362,39,"fiepen.wav","control","null","1066.10","590.70","1043.90","577.80","Binocular","1055.00","584.25","632.00","672.00"
"Test",30,"2924644.00",2924362,39,"fiepen.wav","control","null","1065.80","591.80","1043.30","577.50","Binocular","1054.55","584.65","635.00","672.00"
"Test",30,"2924646.00",2924362,39,"fiepen.wav","control","null","1065.40","592.10","1043.40","578.30","Binocular","1054.40","585.20","634.00","673.00"
"Test",30,"2924648.00",2924362,39,"fiepen.wav","control","null","1065.40","593.20","1043.50","578.60","Binocular","1054.45","585.90","635.00","674.00"
"Test",30,"2924650.00",2924362,39,"fiepen.wav","control","null","1065.50","594.10","1043.90","579.30","Binocular","1054.70","586.70","636.00","674.00"
"Test",30,"2924652.00",2924362,39,"fiepen.wav","control","null","1065.90","594.80","1044.50","579.50","Binocular","1055.20","587.15","635.00","677.00"
"Test",30,"2924654.00",2924362,39,"fiepen.wav","control","null","1066.20","595.10","1043.20","579.00","Binocular","1054.70","587.05","633.00","677.00"
"Test",30,"2924656.00",2924362,39,"fiepen.wav","control","null","1065.70","595.40","1042.90","579.40","Binocular","1054.30","587.40","634.00","677.00"
"Test",30,"2924658.00",2924362,39,"fiepen.wav","control","null","1065.50","595.90","1043.80","579.90","Binocular","1054.65","587.90","635.00","678.00"
"Test",30,"2924660.00",2924362,39,"fiepen.wav","control","null","1065.80","596.30","1044.00","579.90","Binocular","1054.90","588.10","636.00","679.00"
"Test",30,"2924662.00",2924362,39,"fiepen.wav","control","null","1066.00","595.90","1043.90","580.60","Binocular","1054.95","588.25","636.00","679.00"
"Test",30,"2924664.00",2924362,39,"fiepen.wav","control","null","1065.70","595.60","1043.90","581.40","Binocular","1054.80","588.50","636.00","678.00"
"Test",30,"2924666.00",2924362,39,"fiepen.wav","control","null","1065.80","596.00","1044.20","581.60","Binocular","1055.00","588.80","635.00","679.00"
"Test",30,"2924668.00",2924362,39,"fiepen.wav","control","null","1066.00","596.20","1044.30","582.20","Binocular","1055.15","589.20","636.00","679.00"
"Test",30,"2924670.00",2924362,39,"fiepen.wav","control","null","1066.50","596.80","1044.20","581.40","Binocular","1055.35","589.10","635.00","680.00"
"Test",30,"2924672.00",2924362,39,"fiepen.wav","control","null","1066.50","596.90","1044.00","580.70","Binocular","1055.25","588.80","635.00","681.00"
"Test",30,"2924674.00",2924362,39,"fiepen.wav","control","null","1066.40","596.30","1043.90","580.50","Binocular","1055.15","588.40","634.00","681.00"
"Test",30,"2924676.00",2924362,39,"fiepen.wav","control","null","1066.60","595.90","1043.90","579.80","Binocular","1055.25","587.85","634.00","681.00"
"Test",30,"2924678.00",2924362,39,"fiepen.wav","control","null","1066.50","595.60","1044.20","579.60","Binocular","1055.35","587.60","636.00","681.00"
"Test",30,"2924680.00",2924362,39,"fiepen.wav","control","null","1066.10","595.80","1044.20","580.00","Binocular","1055.15","587.90","637.00","682.00"
"Test",30,"2924682.00",2924362,39,"fiepen.wav","control","null","1065.60","595.70","1043.80","580.90","Binocular","1054.70","588.30","634.00","683.00"
"Test",30,"2924684.00",2924362,39,"fiepen.wav","control","null","1065.20","595.80","1043.90","580.50","Binocular","1054.55","588.15","631.00","682.00"
"Test",30,"2924686.00",2924362,39,"fiepen.wav","control","null","1064.80","595.80","1044.10","580.30","Binocular","1054.45","588.05","633.00","682.00"
"Test",30,"2924688.00",2924362,39,"fiepen.wav","control","null","1064.90","596.00","1044.10","580.60","Binocular","1054.50","588.30","636.00","684.00"
"Test",30,"2924690.00",2924362,39,"fiepen.wav","control","null","1064.90","594.70","1043.90","580.10","Binocular","1054.40","587.40","635.00","684.00"
"Test",30,"2924692.00",2924362,39,"fiepen.wav","control","null","1065.20","593.20","1043.30","579.80","Binocular","1054.25","586.50","632.00","682.00"
"Test",30,"2924694.00",2924362,39,"fiepen.wav","control","null","1066.00","593.00","1043.00","580.70","Binocular","1054.50","586.85","633.00","681.00"
"Test",30,"2924696.00",2924362,39,"fiepen.wav","control","null","1066.80","592.70","1043.20","581.60","Binocular","1055.00","587.15","633.00","681.00"
"Test",30,"2924698.00",2924362,39,"fiepen.wav","control","null","1066.90","590.70","1043.20","581.90","Binocular","1055.05","586.30","635.00","681.00"
"Test",30,"2924700.00",2924362,39,"fiepen.wav","control","null","1066.10","589.90","1043.10","582.10","Binocular","1054.60","586.00","635.00","682.00"
"Test",30,"2924702.00",2924362,39,"fiepen.wav","control","null","1065.00","589.90","1043.10","581.30","Binocular","1054.05","585.60","637.00","682.00"
"Test",30,"2924704.00",2924362,39,"fiepen.wav","control","null","1063.90","591.10","1042.90","580.60","Binocular","1053.40","585.85","638.00","682.00"
"Test",30,"2924706.00",2924362,39,"fiepen.wav","control","null","1063.90","592.30","1042.90","579.20","Binocular","1053.40","585.75","636.00","683.00"
"Test",30,"2924708.00",2924362,39,"fiepen.wav","control","null","1063.50","591.90","1042.40","578.40","Binocular","1052.95","585.15","637.00","683.00"
"Test",30,"2924710.00",2924362,39,"fiepen.wav","control","null","1063.20","591.50","1040.50","578.20","Binocular","1051.85","584.85","636.00","683.00"
"Test",30,"2924712.00",2924362,39,"fiepen.wav","control","null","1063.50","591.80","1039.70","578.00","Binocular","1051.60","584.90","634.00","683.00"
"Test",30,"2924714.00",2924362,39,"fiepen.wav","control","null","1063.70","592.10","1039.50","577.60","Binocular","1051.60","584.85","632.00","683.00"
"Test",30,"2924716.00",2924362,39,"fiepen.wav","control","null","1063.30","591.70","1039.60","576.80","Binocular","1051.45","584.25","631.00","678.00"
"Test",30,"2924718.00",2924362,39,"fiepen.wav","control","null","1063.50","591.00","1039.60","575.40","Binocular","1051.55","583.20","629.00","677.00"
"Test",30,"2924720.00",2924362,39,"fiepen.wav","control","null","1062.80","590.90","1039.60","574.90","Binocular","1051.20","582.90","629.00","678.00"
"Test",30,"2924722.00",2924362,39,"fiepen.wav","control","null","1061.70","591.10","1039.40","576.50","Binocular","1050.55","583.80","629.00","679.00"
"Test",30,"2924724.00",2924362,39,"fiepen.wav","control","null","1061.80","591.40","1039.00","576.80","Binocular","1050.40","584.10","629.00","678.00"
"Test",30,"2924726.00",2924362,39,"fiepen.wav","control","null","1061.70","592.10","1039.20","576.80","Binocular","1050.45","584.45","629.00","678.00"
"Test",30,"2924728.00",2924362,39,"fiepen.wav","control","null","1061.40","593.20","1039.50","578.80","Binocular","1050.45","586.00","630.00","681.00"
"Test",30,"2924730.00",2924362,39,"fiepen.wav","control","null","1061.40","595.00","1039.00","580.20","Binocular","1050.20","587.60","630.00","681.00"
"Test",30,"2924732.00",2924362,39,"fiepen.wav","control","null","1061.90","595.60","1039.20","579.50","Binocular","1050.55","587.55","629.00","679.00"
