"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",37,"2971962.00",2971906,53,"reiten.wav","horizontal","leftright","992.30","561.40","989.00","563.80","Binocular","990.65","562.60","516.00","552.00"
"Test",37,"2971964.00",2971906,53,"reiten.wav","horizontal","leftright","991.80","560.60","990.00","563.50","Binocular","990.90","562.05","517.00","552.00"
"Test",37,"2971966.00",2971906,53,"reiten.wav","horizontal","leftright","991.60","559.00","989.80","563.40","Binocular","990.70","561.20","515.00","552.00"
"Test",37,"2971968.00",2971906,53,"reiten.wav","horizontal","leftright","991.70","558.80","989.90","562.10","Binocular","990.80","560.45","515.00","551.00"
"Test",37,"2971970.00",2971906,53,"reiten.wav","horizontal","leftright","992.40","558.80","991.20","559.80","Binocular","991.80","559.30","518.00","550.00"
"Test",37,"2971972.00",2971906,53,"reiten.wav","horizontal","leftright","994.20","558.60","993.30","560.60","Binocular","993.75","559.60","520.00","550.00"
"Test",37,"2971974.00",2971906,53,"reiten.wav","horizontal","leftright","997.00","558.40","996.80","562.50","Binocular","996.90","560.45","520.00","548.00"
"Test",37,"2971976.00",2971906,53,"reiten.wav","horizontal","leftright","999.90","558.40","1000.20","562.20","Binocular","1000.05","560.30","520.00","548.00"
"Test",37,"2971978.00",2971906,53,"reiten.wav","horizontal","leftright","1003.00","556.10","1002.40","559.40","Binocular","1002.70","557.75","520.00","550.00"
"Test",37,"2971980.00",2971906,53,"reiten.wav","horizontal","leftright","1003.30","553.20","1004.00","558.40","Binocular","1003.65","555.80","522.00","552.00"
"Test",37,"2971982.00",2971906,53,"reiten.wav","horizontal","leftright","1003.70","552.60","1004.00","556.60","Binocular","1003.85","554.60","522.00","555.00"
"Test",37,"2971984.00",2971906,53,"reiten.wav","horizontal","leftright","1004.60","552.10","1005.60","556.80","Binocular","1005.10","554.45","523.00","559.00"
"Test",37,"2971986.00",2971906,53,"reiten.wav","horizontal","leftright","1005.80","550.40","1007.50","555.50","Binocular","1006.65","552.95","520.00","563.00"
"Test",37,"2971988.00",2971906,53,"reiten.wav","horizontal","leftright","1007.50","549.60","1009.60","554.10","Binocular","1008.55","551.85","516.00","558.00"
"Test",37,"2971990.00",2971906,53,"reiten.wav","horizontal","leftright","1009.20","549.30","1013.50","553.70","Binocular","1011.35","551.50","515.00","555.00"
"Test",37,"2971992.00",2971906,53,"reiten.wav","horizontal","leftright","1011.20","549.20","1019.00","553.30","Binocular","1015.10","551.25","519.00","558.00"
"Test",37,"2971994.00",2971906,53,"reiten.wav","horizontal","leftright","1013.70","547.80","1023.70","552.70","Binocular","1018.70","550.25","521.00","560.00"
"Test",37,"2971996.00",2971906,53,"reiten.wav","horizontal","leftright","1015.00","546.00","1027.40","551.50","Binocular","1021.20","548.75","524.00","557.00"
"Test",37,"2971998.00",2971906,53,"reiten.wav","horizontal","leftright","1015.90","543.20","1028.60","551.10","Binocular","1022.25","547.15","526.00","552.00"
"Test",37,"2972000.00",2971906,53,"reiten.wav","horizontal","leftright","1014.60","541.40","1029.00","550.90","Binocular","1021.80","546.15","526.00","554.00"
"Test",37,"2972002.00",2971906,53,"reiten.wav","horizontal","leftright","1012.20","540.40","1028.40","550.70","Binocular","1020.30","545.55","527.00","558.00"
"Test",37,"2972004.00",2971906,53,"reiten.wav","horizontal","leftright","1010.80","539.20","1026.90","550.40","Binocular","1018.85","544.80","530.00","560.00"
"Test",37,"2972006.00",2971906,53,"reiten.wav","horizontal","leftright","1009.90","534.40","1026.80","549.90","Binocular","1018.35","542.15","531.00","559.00"
"Test",37,"2972008.00",2971906,53,"reiten.wav","horizontal","leftright","1009.60","529.10","1027.50","549.50","Binocular","1018.55","539.30","531.00","557.00"
"Test",37,"2972010.00",2971906,53,"reiten.wav","horizontal","leftright","1010.40","528.10","1029.70","548.50","Binocular","1020.05","538.30","533.00","559.00"
"Test",37,"2972012.00",2971906,53,"reiten.wav","horizontal","leftright","1011.20","528.40","1033.50","548.90","Binocular","1022.35","538.65","531.00","560.00"
"Test",37,"2972014.00",2971906,53,"reiten.wav","horizontal","leftright","1011.00","528.90","1035.90","548.80","Binocular","1023.45","538.85","526.00","560.00"
"Test",37,"2972016.00",2971906,53,"reiten.wav","horizontal","leftright","1011.20","528.90","1037.00","549.20","Binocular","1024.10","539.05","526.00","559.00"
"Test",37,"2972018.00",2971906,53,"reiten.wav","horizontal","leftright","1011.40","529.10","1037.20","549.10","Binocular","1024.30","539.10","527.00","557.00"
"Test",37,"2972020.00",2971906,53,"reiten.wav","horizontal","leftright","1012.30","530.50","1036.80","542.70","Binocular","1024.55","536.60","526.00","557.00"
"Test",37,"2972022.00",2971906,53,"reiten.wav","horizontal","leftright","1012.80","532.80","1036.30","532.60","Binocular","1024.55","532.70","525.00","558.00"
"Test",37,"2972024.00",2971906,53,"reiten.wav","horizontal","leftright","1011.10","533.60","1036.00","523.30","Binocular","1023.55","528.45","527.00","559.00"
"Test",37,"2972026.00",2971906,53,"reiten.wav","horizontal","leftright","1008.20","529.50","1033.10","512.70","Binocular","1020.65","521.10","524.00","556.00"
"Test",37,"2972028.00",2971906,53,"reiten.wav","horizontal","leftright","1004.60","528.20","1022.00","515.50","Binocular","1013.30","521.85","510.00","550.00"
"Test",37,"2972030.00",2971906,53,"reiten.wav","horizontal","leftright","1006.80","567.90","1012.60","537.60","Binocular","1009.70","552.75","484.00","527.00"
"Test",37,"2972032.00",2971906,53,"reiten.wav","horizontal","leftright","1029.20","624.10","1008.50","574.30","Binocular","1018.85","599.20","466.00","487.00"
"Test",37,"2972034.00",2971906,53,"reiten.wav","horizontal","leftright","1052.00","694.40","996.30","622.00","Binocular","1024.15","658.20","422.00","444.00"
"Test",37,"2972036.00",2971906,53,"reiten.wav","horizontal","leftright","1054.00","785.50","969.80","669.00","Binocular","1011.90","727.25","364.00","392.00"
"Test",37,"2972038.00",2971906,53,"reiten.wav","horizontal","leftright","1051.60","824.40","980.60","733.50","Binocular","1016.10","778.95","339.00","373.00"
"Test",37,"2972040.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","990.80","760.50","Binocular",".",".","334.00","."
"Test",37,"2972042.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972044.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972046.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972048.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972050.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972052.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972054.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972056.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972058.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972060.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972062.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972064.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972066.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972068.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972070.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972072.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972074.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972076.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972078.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972080.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972082.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972084.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972086.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972088.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972090.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972092.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972094.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972096.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972098.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972100.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972102.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972104.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972106.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972108.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972110.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972112.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972114.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972116.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972118.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972120.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972122.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972124.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972126.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2972128.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","952.40","743.90","Binocular",".",".","312.00","."
"Test",37,"2972130.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","937.10","701.20","Binocular",".",".","331.00","."
"Test",37,"2972132.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","948.30","663.30","Binocular",".",".","379.00","."
"Test",37,"2972134.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","958.20","626.40","Binocular",".",".","419.00","."
"Test",37,"2972136.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","965.70","587.20","Binocular",".",".","450.00","."
"Test",37,"2972138.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","975.00","553.40","Binocular",".",".","482.00","."
"Test",37,"2972140.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","983.00","526.90","Binocular",".",".","503.00","."
"Test",37,"2972142.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","988.20","514.00","Binocular",".",".","520.00","."
"Test",37,"2972144.00",2971906,53,"reiten.wav","horizontal","leftright","1070.20","854.80","991.00","507.20","Binocular","1030.60","681.00","532.00","350.00"
"Test",37,"2972146.00",2971906,53,"reiten.wav","horizontal","leftright","1007.20","839.90","997.00","505.30","Binocular","1002.10","672.60","544.00","361.00"
"Test",37,"2972148.00",2971906,53,"reiten.wav","horizontal","leftright","1013.90","801.80","1000.40","506.10","Binocular","1007.15","653.95","550.00","389.00"
"Test",37,"2972150.00",2971906,53,"reiten.wav","horizontal","leftright","1022.60","758.50","1003.60","511.80","Binocular","1013.10","635.15","552.00","428.00"
"Test",37,"2972152.00",2971906,53,"reiten.wav","horizontal","leftright","1028.70","713.90","1007.20","515.20","Binocular","1017.95","614.55","560.00","465.00"
"Test",37,"2972154.00",2971906,53,"reiten.wav","horizontal","leftright","1031.00","670.00","1010.50","517.60","Binocular","1020.75","593.80","558.00","492.00"
"Test",37,"2972156.00",2971906,53,"reiten.wav","horizontal","leftright","1032.80","629.70","1012.70","520.40","Binocular","1022.75","575.05","558.00","517.00"
"Test",37,"2972158.00",2971906,53,"reiten.wav","horizontal","leftright","1034.80","596.90","1014.50","523.70","Binocular","1024.65","560.30","558.00","538.00"
"Test",37,"2972160.00",2971906,53,"reiten.wav","horizontal","leftright","1034.40","575.20","1015.60","527.40","Binocular","1025.00","551.30","559.00","553.00"
"Test",37,"2972162.00",2971906,53,"reiten.wav","horizontal","leftright","1032.00","558.00","1017.00","529.40","Binocular","1024.50","543.70","562.00","567.00"
"Test",37,"2972164.00",2971906,53,"reiten.wav","horizontal","leftright","1031.90","547.50","1017.50","531.90","Binocular","1024.70","539.70","563.00","579.00"
"Test",37,"2972166.00",2971906,53,"reiten.wav","horizontal","leftright","1032.60","543.50","1017.50","533.80","Binocular","1025.05","538.65","564.00","586.00"
"Test",37,"2972168.00",2971906,53,"reiten.wav","horizontal","leftright","1035.70","539.50","1020.20","536.60","Binocular","1027.95","538.05","567.00","588.00"
"Test",37,"2972170.00",2971906,53,"reiten.wav","horizontal","leftright","1038.70","534.70","1023.20","537.10","Binocular","1030.95","535.90","567.00","587.00"
"Test",37,"2972172.00",2971906,53,"reiten.wav","horizontal","leftright","1039.30","532.20","1024.90","535.60","Binocular","1032.10","533.90","564.00","590.00"
"Test",37,"2972174.00",2971906,53,"reiten.wav","horizontal","leftright","1039.20","531.00","1024.10","534.10","Binocular","1031.65","532.55","562.00","594.00"
"Test",37,"2972176.00",2971906,53,"reiten.wav","horizontal","leftright","1039.60","532.90","1022.50","533.90","Binocular","1031.05","533.40","560.00","597.00"
"Test",37,"2972178.00",2971906,53,"reiten.wav","horizontal","leftright","1038.60","536.60","1021.50","535.60","Binocular","1030.05","536.10","559.00","597.00"
"Test",37,"2972180.00",2971906,53,"reiten.wav","horizontal","leftright","1037.30","539.00","1022.60","541.20","Binocular","1029.95","540.10","560.00","594.00"
"Test",37,"2972182.00",2971906,53,"reiten.wav","horizontal","leftright","1036.90","540.50","1023.90","544.50","Binocular","1030.40","542.50","566.00","594.00"
"Test",37,"2972184.00",2971906,53,"reiten.wav","horizontal","leftright","1036.70","542.70","1025.40","548.90","Binocular","1031.05","545.80","570.00","594.00"
"Test",37,"2972186.00",2971906,53,"reiten.wav","horizontal","leftright","1037.00","545.80","1026.70","550.20","Binocular","1031.85","548.00","571.00","597.00"
"Test",37,"2972188.00",2971906,53,"reiten.wav","horizontal","leftright","1038.10","550.50","1027.10","548.50","Binocular","1032.60","549.50","571.00","604.00"
"Test",37,"2972190.00",2971906,53,"reiten.wav","horizontal","leftright","1037.80","552.00","1026.20","548.00","Binocular","1032.00","550.00","570.00","605.00"
"Test",37,"2972192.00",2971906,53,"reiten.wav","horizontal","leftright","1035.70","552.00","1025.60","547.10","Binocular","1030.65","549.55","569.00","604.00"
"Test",37,"2972194.00",2971906,53,"reiten.wav","horizontal","leftright","1034.30","551.70","1025.30","546.50","Binocular","1029.80","549.10","567.00","604.00"
"Test",37,"2972196.00",2971906,53,"reiten.wav","horizontal","leftright","1034.00","551.10","1023.20","546.40","Binocular","1028.60","548.75","563.00","603.00"
"Test",37,"2972198.00",2971906,53,"reiten.wav","horizontal","leftright","1032.90","551.00","1021.60","544.60","Binocular","1027.25","547.80","564.00","604.00"
"Test",37,"2972200.00",2971906,53,"reiten.wav","horizontal","leftright","1032.20","551.80","1020.50","543.20","Binocular","1026.35","547.50","564.00","605.00"
"Test",37,"2972202.00",2971906,53,"reiten.wav","horizontal","leftright","1031.20","553.00","1019.90","543.10","Binocular","1025.55","548.05","566.00","603.00"
"Test",37,"2972204.00",2971906,53,"reiten.wav","horizontal","leftright","1028.90","553.20","1019.00","542.60","Binocular","1023.95","547.90","565.00","602.00"
"Test",37,"2972206.00",2971906,53,"reiten.wav","horizontal","leftright","1027.60","553.70","1018.30","543.60","Binocular","1022.95","548.65","566.00","603.00"
"Test",37,"2972208.00",2971906,53,"reiten.wav","horizontal","leftright","1027.60","555.60","1018.60","546.40","Binocular","1023.10","551.00","572.00","605.00"
"Test",37,"2972210.00",2971906,53,"reiten.wav","horizontal","leftright","1027.50","557.60","1019.30","548.70","Binocular","1023.40","553.15","574.00","609.00"
"Test",37,"2972212.00",2971906,53,"reiten.wav","horizontal","leftright","1027.50","558.10","1019.90","549.10","Binocular","1023.70","553.60","575.00","613.00"
"Test",37,"2972214.00",2971906,53,"reiten.wav","horizontal","leftright","1027.40","556.80","1020.40","548.90","Binocular","1023.90","552.85","576.00","614.00"
"Test",37,"2972216.00",2971906,53,"reiten.wav","horizontal","leftright","1026.70","556.30","1020.30","548.20","Binocular","1023.50","552.25","577.00","612.00"
"Test",37,"2972218.00",2971906,53,"reiten.wav","horizontal","leftright","1025.70","555.00","1020.10","547.90","Binocular","1022.90","551.45","577.00","614.00"
"Test",37,"2972220.00",2971906,53,"reiten.wav","horizontal","leftright","1024.60","554.20","1020.00","547.50","Binocular","1022.30","550.85","578.00","612.00"
"Test",37,"2972222.00",2971906,53,"reiten.wav","horizontal","leftright","1024.70","554.40","1019.90","547.80","Binocular","1022.30","551.10","581.00","611.00"
"Test",37,"2972224.00",2971906,53,"reiten.wav","horizontal","leftright","1024.50","555.20","1019.70","548.50","Binocular","1022.10","551.85","580.00","613.00"
"Test",37,"2972226.00",2971906,53,"reiten.wav","horizontal","leftright","1023.20","553.90","1019.10","547.30","Binocular","1021.15","550.60","578.00","610.00"
"Test",37,"2972228.00",2971906,53,"reiten.wav","horizontal","leftright","1022.60","552.70","1018.10","545.70","Binocular","1020.35","549.20","575.00","609.00"
"Test",37,"2972230.00",2971906,53,"reiten.wav","horizontal","leftright","1022.40","553.00","1016.90","544.80","Binocular","1019.65","548.90","571.00","609.00"
"Test",37,"2972232.00",2971906,53,"reiten.wav","horizontal","leftright","1022.20","553.10","1016.00","544.90","Binocular","1019.10","549.00","571.00","609.00"
"Test",37,"2972234.00",2971906,53,"reiten.wav","horizontal","leftright","1021.70","551.90","1017.20","546.50","Binocular","1019.45","549.20","575.00","609.00"
"Test",37,"2972236.00",2971906,53,"reiten.wav","horizontal","leftright","1021.30","549.40","1018.60","548.30","Binocular","1019.95","548.85","575.00","609.00"
"Test",37,"2972238.00",2971906,53,"reiten.wav","horizontal","leftright","1021.40","548.60","1018.50","548.40","Binocular","1019.95","548.50","574.00","610.00"
"Test",37,"2972240.00",2971906,53,"reiten.wav","horizontal","leftright","1020.80","547.90","1019.20","548.00","Binocular","1020.00","547.95","576.00","611.00"
"Test",37,"2972242.00",2971906,53,"reiten.wav","horizontal","leftright","1020.00","549.00","1019.90","548.70","Binocular","1019.95","548.85","578.00","614.00"
"Test",37,"2972244.00",2971906,53,"reiten.wav","horizontal","leftright","1019.70","550.50","1019.80","550.00","Binocular","1019.75","550.25","580.00","616.00"
"Test",37,"2972246.00",2971906,53,"reiten.wav","horizontal","leftright","1019.30","551.80","1020.30","551.30","Binocular","1019.80","551.55","583.00","620.00"
"Test",37,"2972248.00",2971906,53,"reiten.wav","horizontal","leftright","1018.30","551.90","1020.00","552.00","Binocular","1019.15","551.95","585.00","622.00"
"Test",37,"2972250.00",2971906,53,"reiten.wav","horizontal","leftright","1017.70","551.60","1019.70","553.10","Binocular","1018.70","552.35","586.00","622.00"
"Test",37,"2972252.00",2971906,53,"reiten.wav","horizontal","leftright","1017.30","552.00","1019.80","554.10","Binocular","1018.55","553.05","585.00","621.00"
"Test",37,"2972254.00",2971906,53,"reiten.wav","horizontal","leftright","1016.80","552.30","1020.00","554.00","Binocular","1018.40","553.15","585.00","623.00"
"Test",37,"2972256.00",2971906,53,"reiten.wav","horizontal","leftright","1016.30","551.60","1019.90","552.60","Binocular","1018.10","552.10","586.00","623.00"
"Test",37,"2972258.00",2971906,53,"reiten.wav","horizontal","leftright","1016.30","549.50","1019.10","550.80","Binocular","1017.70","550.15","584.00","622.00"
"Test",37,"2972260.00",2971906,53,"reiten.wav","horizontal","leftright","1016.00","550.20","1018.40","549.30","Binocular","1017.20","549.75","580.00","619.00"
"Test",37,"2972262.00",2971906,53,"reiten.wav","horizontal","leftright","1016.20","550.40","1018.80","549.30","Binocular","1017.50","549.85","581.00","616.00"
"Test",37,"2972264.00",2971906,53,"reiten.wav","horizontal","leftright","1016.90","550.10","1019.30","551.70","Binocular","1018.10","550.90","582.00","617.00"
"Test",37,"2972266.00",2971906,53,"reiten.wav","horizontal","leftright","1017.50","549.90","1019.10","552.50","Binocular","1018.30","551.20","584.00","618.00"
"Test",37,"2972268.00",2971906,53,"reiten.wav","horizontal","leftright","1017.50","549.90","1018.80","552.40","Binocular","1018.15","551.15","583.00","619.00"
"Test",37,"2972270.00",2971906,53,"reiten.wav","horizontal","leftright","1017.10","550.30","1018.50","551.40","Binocular","1017.80","550.85","583.00","618.00"
"Test",37,"2972272.00",2971906,53,"reiten.wav","horizontal","leftright","1016.10","549.70","1016.20","550.70","Binocular","1016.15","550.20","582.00","618.00"
"Test",37,"2972274.00",2971906,53,"reiten.wav","horizontal","leftright","1015.20","547.40","1011.70","549.00","Binocular","1013.45","548.20","581.00","619.00"
"Test",37,"2972276.00",2971906,53,"reiten.wav","horizontal","leftright","1011.80","545.90","1008.30","547.40","Binocular","1010.05","546.65","581.00","618.00"
"Test",37,"2972278.00",2971906,53,"reiten.wav","horizontal","leftright","1009.20","544.70","1003.60","546.20","Binocular","1006.40","545.45","582.00","621.00"
"Test",37,"2972280.00",2971906,53,"reiten.wav","horizontal","leftright","1007.20","544.30","999.40","544.90","Binocular","1003.30","544.60","582.00","621.00"
"Test",37,"2972282.00",2971906,53,"reiten.wav","horizontal","leftright","1004.50","542.30","995.30","543.30","Binocular","999.90","542.80","581.00","621.00"
"Test",37,"2972284.00",2971906,53,"reiten.wav","horizontal","leftright","1002.70","541.20","991.90","543.70","Binocular","997.30","542.45","579.00","620.00"
"Test",37,"2972286.00",2971906,53,"reiten.wav","horizontal","leftright","1000.70","542.00","990.40","548.10","Binocular","995.55","545.05","578.00","619.00"
