"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",4,"2707552.00",2707524,14,"starten.wav","control","null","963.40","545.50","959.80","540.80","Binocular","961.60","543.15","779.00","845.00"
"Test",4,"2707554.00",2707524,14,"starten.wav","control","null","963.00","546.00","959.70","541.30","Binocular","961.35","543.65","782.00","848.00"
"Test",4,"2707556.00",2707524,14,"starten.wav","control","null","962.60","546.40","959.60","541.00","Binocular","961.10","543.70","782.00","850.00"
"Test",4,"2707558.00",2707524,14,"starten.wav","control","null","961.40","545.20","960.10","540.80","Binocular","960.75","543.00","782.00","847.00"
"Test",4,"2707560.00",2707524,14,"starten.wav","control","null","961.30","544.50","959.80","539.60","Binocular","960.55","542.05","783.00","845.00"
"Test",4,"2707562.00",2707524,14,"starten.wav","control","null","961.40","543.90","959.30","538.60","Binocular","960.35","541.25","783.00","844.00"
"Test",4,"2707564.00",2707524,14,"starten.wav","control","null","961.40","543.30","959.90","539.00","Binocular","960.65","541.15","783.00","843.00"
"Test",4,"2707566.00",2707524,14,"starten.wav","control","null","961.40","543.50","960.30","540.30","Binocular","960.85","541.90","783.00","843.00"
"Test",4,"2707568.00",2707524,14,"starten.wav","control","null","962.10","542.80","960.30","541.30","Binocular","961.20","542.05","785.00","845.00"
"Test",4,"2707570.00",2707524,14,"starten.wav","control","null","962.10","542.30","960.10","541.60","Binocular","961.10","541.95","786.00","849.00"
"Test",4,"2707572.00",2707524,14,"starten.wav","control","null","961.40","542.60","959.80","541.10","Binocular","960.60","541.85","785.00","848.00"
"Test",4,"2707574.00",2707524,14,"starten.wav","control","null","961.90","543.20","959.80","540.50","Binocular","960.85","541.85","786.00","849.00"
"Test",4,"2707576.00",2707524,14,"starten.wav","control","null","962.30","543.00","960.10","540.40","Binocular","961.20","541.70","786.00","850.00"
"Test",4,"2707578.00",2707524,14,"starten.wav","control","null","962.10","542.60","960.20","540.80","Binocular","961.15","541.70","786.00","850.00"
"Test",4,"2707580.00",2707524,14,"starten.wav","control","null","962.00","543.40","960.50","542.00","Binocular","961.25","542.70","787.00","852.00"
"Test",4,"2707582.00",2707524,14,"starten.wav","control","null","962.00","544.70","960.90","542.90","Binocular","961.45","543.80","788.00","855.00"
"Test",4,"2707584.00",2707524,14,"starten.wav","control","null","962.10","544.80","960.60","544.10","Binocular","961.35","544.45","788.00","853.00"
"Test",4,"2707586.00",2707524,14,"starten.wav","control","null","962.20","543.30","960.40","544.40","Binocular","961.30","543.85","789.00","852.00"
"Test",4,"2707588.00",2707524,14,"starten.wav","control","null","962.30","542.80","959.80","543.40","Binocular","961.05","543.10","788.00","851.00"
"Test",4,"2707590.00",2707524,14,"starten.wav","control","null","961.70","542.80","958.70","542.30","Binocular","960.20","542.55","786.00","852.00"
"Test",4,"2707592.00",2707524,14,"starten.wav","control","null","961.40","542.50","958.60","540.90","Binocular","960.00","541.70","788.00","854.00"
"Test",4,"2707594.00",2707524,14,"starten.wav","control","null","961.60","542.00","958.60","540.20","Binocular","960.10","541.10","791.00","855.00"
"Test",4,"2707596.00",2707524,14,"starten.wav","control","null","961.50","542.20","958.70","540.70","Binocular","960.10","541.45","792.00","854.00"
"Test",4,"2707598.00",2707524,14,"starten.wav","control","null","961.00","542.80","958.80","541.90","Binocular","959.90","542.35","791.00","853.00"
"Test",4,"2707600.00",2707524,14,"starten.wav","control","null","960.60","542.20","958.90","542.50","Binocular","959.75","542.35","795.00","852.00"
"Test",4,"2707602.00",2707524,14,"starten.wav","control","null","960.30","541.80","958.70","541.40","Binocular","959.50","541.60","796.00","851.00"
"Test",4,"2707604.00",2707524,14,"starten.wav","control","null","960.40","541.30","958.50","541.40","Binocular","959.45","541.35","795.00","852.00"
"Test",4,"2707606.00",2707524,14,"starten.wav","control","null","960.80","541.50","958.00","540.90","Binocular","959.40","541.20","797.00","852.00"
"Test",4,"2707608.00",2707524,14,"starten.wav","control","null","960.60","542.10","957.90","540.00","Binocular","959.25","541.05","795.00","852.00"
"Test",4,"2707610.00",2707524,14,"starten.wav","control","null","960.40","540.90","957.90","540.90","Binocular","959.15","540.90","793.00","852.00"
"Test",4,"2707612.00",2707524,14,"starten.wav","control","null","960.40","541.40","957.50","541.00","Binocular","958.95","541.20","794.00","853.00"
"Test",4,"2707614.00",2707524,14,"starten.wav","control","null","960.50","542.80","957.00","540.40","Binocular","958.75","541.60","794.00","854.00"
"Test",4,"2707616.00",2707524,14,"starten.wav","control","null","960.70","542.30","957.30","539.60","Binocular","959.00","540.95","794.00","854.00"
"Test",4,"2707618.00",2707524,14,"starten.wav","control","null","961.40","541.80","957.70","539.80","Binocular","959.55","540.80","794.00","854.00"
"Test",4,"2707620.00",2707524,14,"starten.wav","control","null","962.00","543.00","957.70","539.00","Binocular","959.85","541.00","791.00","851.00"
"Test",4,"2707622.00",2707524,14,"starten.wav","control","null","962.30","544.70","957.60","538.10","Binocular","959.95","541.40","787.00","852.00"
"Test",4,"2707624.00",2707524,14,"starten.wav","control","null","962.40","544.60","957.10","537.10","Binocular","959.75","540.85","787.00","855.00"
"Test",4,"2707626.00",2707524,14,"starten.wav","control","null","962.30","544.50","956.90","536.70","Binocular","959.60","540.60","789.00","856.00"
"Test",4,"2707628.00",2707524,14,"starten.wav","control","null","961.40","544.50","957.70","538.30","Binocular","959.55","541.40","789.00","856.00"
"Test",4,"2707630.00",2707524,14,"starten.wav","control","null","961.60","544.40","958.40","540.00","Binocular","960.00","542.20","791.00","856.00"
"Test",4,"2707632.00",2707524,14,"starten.wav","control","null","962.60","544.30","958.40","539.80","Binocular","960.50","542.05","792.00","857.00"
"Test",4,"2707634.00",2707524,14,"starten.wav","control","null","963.80","544.20","958.10","539.80","Binocular","960.95","542.00","796.00","858.00"
"Test",4,"2707636.00",2707524,14,"starten.wav","control","null","962.90","544.10","958.00","540.40","Binocular","960.45","542.25","796.00","858.00"
"Test",4,"2707638.00",2707524,14,"starten.wav","control","null","961.70","543.50","957.80","540.20","Binocular","959.75","541.85","796.00","857.00"
"Test",4,"2707640.00",2707524,14,"starten.wav","control","null","961.40","542.70","957.70","539.80","Binocular","959.55","541.25","797.00","858.00"
"Test",4,"2707642.00",2707524,14,"starten.wav","control","null","961.60","542.50","957.90","540.00","Binocular","959.75","541.25","797.00","859.00"
"Test",4,"2707644.00",2707524,14,"starten.wav","control","null","962.40","541.30","958.20","540.40","Binocular","960.30","540.85","796.00","859.00"
"Test",4,"2707646.00",2707524,14,"starten.wav","control","null","962.70","540.00","958.00","538.90","Binocular","960.35","539.45","795.00","856.00"
"Test",4,"2707648.00",2707524,14,"starten.wav","control","null","962.70","539.90","957.70","538.10","Binocular","960.20","539.00","795.00","857.00"
"Test",4,"2707650.00",2707524,14,"starten.wav","control","null","962.10","540.00","957.10","538.80","Binocular","959.60","539.40","795.00","859.00"
"Test",4,"2707652.00",2707524,14,"starten.wav","control","null","961.90","541.00","957.20","539.30","Binocular","959.55","540.15","794.00","860.00"
"Test",4,"2707654.00",2707524,14,"starten.wav","control","null","961.60","541.30","957.40","540.80","Binocular","959.50","541.05","796.00","860.00"
"Test",4,"2707656.00",2707524,14,"starten.wav","control","null","960.60","541.40","957.40","541.40","Binocular","959.00","541.40","797.00","860.00"
"Test",4,"2707658.00",2707524,14,"starten.wav","control","null","960.60","541.30","957.60","541.30","Binocular","959.10","541.30","797.00","859.00"
"Test",4,"2707660.00",2707524,14,"starten.wav","control","null","961.60","540.70","957.70","541.00","Binocular","959.65","540.85","797.00","857.00"
"Test",4,"2707662.00",2707524,14,"starten.wav","control","null","961.70","539.20","957.70","540.50","Binocular","959.70","539.85","797.00","857.00"
"Test",4,"2707664.00",2707524,14,"starten.wav","control","null","960.90","538.80","957.50","540.50","Binocular","959.20","539.65","797.00","857.00"
"Test",4,"2707666.00",2707524,14,"starten.wav","control","null","960.70","539.10","957.30","541.40","Binocular","959.00","540.25","798.00","857.00"
"Test",4,"2707668.00",2707524,14,"starten.wav","control","null","960.10","539.70","957.30","540.60","Binocular","958.70","540.15","800.00","860.00"
"Test",4,"2707670.00",2707524,14,"starten.wav","control","null","959.50","540.40","957.40","540.20","Binocular","958.45","540.30","799.00","861.00"
"Test",4,"2707672.00",2707524,14,"starten.wav","control","null","959.30","540.70","956.80","539.60","Binocular","958.05","540.15","798.00","860.00"
"Test",4,"2707674.00",2707524,14,"starten.wav","control","null","959.80","541.00","956.50","540.00","Binocular","958.15","540.50","799.00","858.00"
"Test",4,"2707676.00",2707524,14,"starten.wav","control","null","959.70","541.30","957.30","540.20","Binocular","958.50","540.75","800.00","859.00"
"Test",4,"2707678.00",2707524,14,"starten.wav","control","null","959.60","541.10","957.90","540.20","Binocular","958.75","540.65","799.00","861.00"
"Test",4,"2707680.00",2707524,14,"starten.wav","control","null","959.70","540.30","958.10","539.80","Binocular","958.90","540.05","798.00","858.00"
"Test",4,"2707682.00",2707524,14,"starten.wav","control","null","959.60","540.20","958.00","539.70","Binocular","958.80","539.95","799.00","857.00"
"Test",4,"2707684.00",2707524,14,"starten.wav","control","null","959.30","541.00","957.60","540.20","Binocular","958.45","540.60","800.00","856.00"
"Test",4,"2707686.00",2707524,14,"starten.wav","control","null","960.20","541.50","957.90","540.30","Binocular","959.05","540.90","801.00","858.00"
"Test",4,"2707688.00",2707524,14,"starten.wav","control","null","960.50","541.00","958.20","540.40","Binocular","959.35","540.70","801.00","857.00"
"Test",4,"2707690.00",2707524,14,"starten.wav","control","null","959.90","539.90","957.90","540.40","Binocular","958.90","540.15","801.00","856.00"
"Test",4,"2707692.00",2707524,14,"starten.wav","control","null","959.70","539.60","957.40","540.40","Binocular","958.55","540.00","800.00","856.00"
"Test",4,"2707694.00",2707524,14,"starten.wav","control","null","959.50","539.30","957.30","540.20","Binocular","958.40","539.75","801.00","859.00"
"Test",4,"2707696.00",2707524,14,"starten.wav","control","null","959.80","539.00","957.10","540.20","Binocular","958.45","539.60","802.00","862.00"
"Test",4,"2707698.00",2707524,14,"starten.wav","control","null","959.60","538.90","957.20","539.80","Binocular","958.40","539.35","802.00","862.00"
"Test",4,"2707700.00",2707524,14,"starten.wav","control","null","959.80","539.20","957.40","539.10","Binocular","958.60","539.15","802.00","862.00"
"Test",4,"2707702.00",2707524,14,"starten.wav","control","null","960.40","539.60","958.40","540.00","Binocular","959.40","539.80","801.00","863.00"
"Test",4,"2707704.00",2707524,14,"starten.wav","control","null","960.20","539.60","959.40","541.50","Binocular","959.80","540.55","801.00","863.00"
"Test",4,"2707706.00",2707524,14,"starten.wav","control","null","959.80","539.60","959.10","541.10","Binocular","959.45","540.35","803.00","863.00"
"Test",4,"2707708.00",2707524,14,"starten.wav","control","null","959.90","538.90","958.80","539.50","Binocular","959.35","539.20","804.00","862.00"
"Test",4,"2707710.00",2707524,14,"starten.wav","control","null","959.90","539.10","957.90","538.60","Binocular","958.90","538.85","804.00","862.00"
"Test",4,"2707712.00",2707524,14,"starten.wav","control","null","959.60","539.60","957.70","539.60","Binocular","958.65","539.60","803.00","862.00"
"Test",4,"2707714.00",2707524,14,"starten.wav","control","null","958.90","541.40","958.30","539.70","Binocular","958.60","540.55","803.00","862.00"
"Test",4,"2707716.00",2707524,14,"starten.wav","control","null","959.20","541.30","958.20","539.60","Binocular","958.70","540.45","804.00","860.00"
"Test",4,"2707718.00",2707524,14,"starten.wav","control","null","959.40","541.20","958.00","540.40","Binocular","958.70","540.80","805.00","861.00"
"Test",4,"2707720.00",2707524,14,"starten.wav","control","null","958.80","541.50","957.70","540.60","Binocular","958.25","541.05","806.00","863.00"
"Test",4,"2707722.00",2707524,14,"starten.wav","control","null","959.50","540.80","958.00","540.40","Binocular","958.75","540.60","810.00","865.00"
"Test",4,"2707724.00",2707524,14,"starten.wav","control","null","959.80","539.10","958.00","539.90","Binocular","958.90","539.50","811.00","862.00"
"Test",4,"2707726.00",2707524,14,"starten.wav","control","null","959.40","541.10","958.10","540.00","Binocular","958.75","540.55","808.00","862.00"
"Test",4,"2707728.00",2707524,14,"starten.wav","control","null","959.30","543.20","958.00","539.70","Binocular","958.65","541.45","806.00","863.00"
"Test",4,"2707730.00",2707524,14,"starten.wav","control","null","959.70","544.40","957.60","539.40","Binocular","958.65","541.90","807.00","865.00"
"Test",4,"2707732.00",2707524,14,"starten.wav","control","null","959.70","544.70","957.40","541.70","Binocular","958.55","543.20","809.00","865.00"
"Test",4,"2707734.00",2707524,14,"starten.wav","control","null","959.90","545.00","957.30","541.50","Binocular","958.60","543.25","809.00","865.00"
"Test",4,"2707736.00",2707524,14,"starten.wav","control","null","959.80","545.20","957.60","541.20","Binocular","958.70","543.20","808.00","864.00"
"Test",4,"2707738.00",2707524,14,"starten.wav","control","null","960.10","544.80","957.90","540.60","Binocular","959.00","542.70","808.00","864.00"
"Test",4,"2707740.00",2707524,14,"starten.wav","control","null","960.70","543.00","957.40","539.50","Binocular","959.05","541.25","809.00","866.00"
"Test",4,"2707742.00",2707524,14,"starten.wav","control","null","960.50","542.80","956.60","539.30","Binocular","958.55","541.05","811.00","866.00"
"Test",4,"2707744.00",2707524,14,"starten.wav","control","null","959.90","543.20","956.50","539.80","Binocular","958.20","541.50","810.00","865.00"
"Test",4,"2707746.00",2707524,14,"starten.wav","control","null","960.20","543.60","956.90","540.20","Binocular","958.55","541.90","809.00","864.00"
"Test",4,"2707748.00",2707524,14,"starten.wav","control","null","960.80","543.20","957.30","539.90","Binocular","959.05","541.55","809.00","864.00"
"Test",4,"2707750.00",2707524,14,"starten.wav","control","null","961.10","542.80","956.90","539.60","Binocular","959.00","541.20","811.00","865.00"
"Test",4,"2707752.00",2707524,14,"starten.wav","control","null","960.60","542.60","955.10","539.50","Binocular","957.85","541.05","811.00","864.00"
"Test",4,"2707754.00",2707524,14,"starten.wav","control","null","956.90","538.90","950.80","539.10","Binocular","953.85","539.00","809.00","865.00"
"Test",4,"2707756.00",2707524,14,"starten.wav","control","null","949.10","536.30","939.20","535.30","Binocular","944.15","535.80","811.00","868.00"
"Test",4,"2707758.00",2707524,14,"starten.wav","control","null","938.90","537.50","923.90","531.60","Binocular","931.40","534.55","815.00","870.00"
"Test",4,"2707760.00",2707524,14,"starten.wav","control","null","928.40","539.60","910.00","531.90","Binocular","919.20","535.75","819.00","874.00"
"Test",4,"2707762.00",2707524,14,"starten.wav","control","null","918.00","541.70","895.30","532.40","Binocular","906.65","537.05","820.00","874.00"
"Test",4,"2707764.00",2707524,14,"starten.wav","control","null","906.90","540.80","884.30","533.70","Binocular","895.60","537.25","819.00","876.00"
"Test",4,"2707766.00",2707524,14,"starten.wav","control","null","899.00","539.60","874.00","535.60","Binocular","886.50","537.60","819.00","876.00"
"Test",4,"2707768.00",2707524,14,"starten.wav","control","null","893.60","539.70","864.40","537.60","Binocular","879.00","538.65","819.00","875.00"
"Test",4,"2707770.00",2707524,14,"starten.wav","control","null","887.00","540.40","856.20","538.30","Binocular","871.60","539.35","824.00","880.00"
"Test",4,"2707772.00",2707524,14,"starten.wav","control","null","878.30","540.40","848.70","538.50","Binocular","863.50","539.45","825.00","880.00"
"Test",4,"2707774.00",2707524,14,"starten.wav","control","null","868.60","539.00","842.30","539.20","Binocular","855.45","539.10","826.00","874.00"
"Test",4,"2707776.00",2707524,14,"starten.wav","control","null","863.50","539.20","836.60","539.90","Binocular","850.05","539.55","827.00","870.00"
"Test",4,"2707778.00",2707524,14,"starten.wav","control","null","861.90","540.30","833.40","539.50","Binocular","847.65","539.90","827.00","870.00"
"Test",4,"2707780.00",2707524,14,"starten.wav","control","null","861.50","540.60","835.40","539.10","Binocular","848.45","539.85","830.00","875.00"
"Test",4,"2707782.00",2707524,14,"starten.wav","control","null","863.40","540.90","839.10","539.10","Binocular","851.25","540.00","829.00","877.00"
"Test",4,"2707784.00",2707524,14,"starten.wav","control","null","864.90","541.20","842.90","539.00","Binocular","853.90","540.10","830.00","876.00"
"Test",4,"2707786.00",2707524,14,"starten.wav","control","null","866.30","542.00","845.20","539.50","Binocular","855.75","540.75","833.00","874.00"
"Test",4,"2707788.00",2707524,14,"starten.wav","control","null","866.50","541.80","845.60","538.70","Binocular","856.05","540.25","830.00","876.00"
"Test",4,"2707790.00",2707524,14,"starten.wav","control","null","865.60","541.80","844.60","537.80","Binocular","855.10","539.80","830.00","877.00"
"Test",4,"2707792.00",2707524,14,"starten.wav","control","null","865.30","542.70","843.60","537.40","Binocular","854.45","540.05","830.00","876.00"
"Test",4,"2707794.00",2707524,14,"starten.wav","control","null","865.50","541.80","843.60","537.20","Binocular","854.55","539.50","829.00","875.00"
"Test",4,"2707796.00",2707524,14,"starten.wav","control","null","865.00","540.60","843.20","536.80","Binocular","854.10","538.70","829.00","875.00"
"Test",4,"2707798.00",2707524,14,"starten.wav","control","null","864.10","540.60","842.70","536.00","Binocular","853.40","538.30","828.00","876.00"
"Test",4,"2707800.00",2707524,14,"starten.wav","control","null","864.00","540.10","842.80","536.50","Binocular","853.40","538.30","828.00","875.00"
"Test",4,"2707802.00",2707524,14,"starten.wav","control","null","863.80","540.40","843.10","537.40","Binocular","853.45","538.90","829.00","875.00"
"Test",4,"2707804.00",2707524,14,"starten.wav","control","null","863.50","541.60","842.80","537.40","Binocular","853.15","539.50","829.00","876.00"
"Test",4,"2707806.00",2707524,14,"starten.wav","control","null","863.20","541.50","841.60","537.70","Binocular","852.40","539.60","830.00","875.00"
"Test",4,"2707808.00",2707524,14,"starten.wav","control","null","863.00","540.80","841.00","537.70","Binocular","852.00","539.25","831.00","874.00"
"Test",4,"2707810.00",2707524,14,"starten.wav","control","null","862.80","540.20","841.10","536.70","Binocular","851.95","538.45","831.00","873.00"
"Test",4,"2707812.00",2707524,14,"starten.wav","control","null","862.40","540.40","841.30","537.00","Binocular","851.85","538.70","831.00","873.00"
"Test",4,"2707814.00",2707524,14,"starten.wav","control","null","862.10","540.40","840.90","537.50","Binocular","851.50","538.95","833.00","873.00"
"Test",4,"2707816.00",2707524,14,"starten.wav","control","null","862.20","540.30","841.00","537.60","Binocular","851.60","538.95","833.00","872.00"
"Test",4,"2707818.00",2707524,14,"starten.wav","control","null","863.10","541.30","841.20","538.50","Binocular","852.15","539.90","832.00","871.00"
"Test",4,"2707820.00",2707524,14,"starten.wav","control","null","863.20","541.30","841.10","538.30","Binocular","852.15","539.80","832.00","872.00"
"Test",4,"2707822.00",2707524,14,"starten.wav","control","null","863.80","540.90","842.80","537.80","Binocular","853.30","539.35","832.00","874.00"
"Test",4,"2707824.00",2707524,14,"starten.wav","control","null","864.40","540.80","843.70","538.60","Binocular","854.05","539.70","832.00","873.00"
"Test",4,"2707826.00",2707524,14,"starten.wav","control","null","864.00","540.80","843.80","539.90","Binocular","853.90","540.35","832.00","874.00"
"Test",4,"2707828.00",2707524,14,"starten.wav","control","null","863.40","540.90","843.70","540.20","Binocular","853.55","540.55","836.00","877.00"
"Test",4,"2707830.00",2707524,14,"starten.wav","control","null","863.20","541.10","844.30","540.30","Binocular","853.75","540.70","835.00","876.00"
"Test",4,"2707832.00",2707524,14,"starten.wav","control","null","863.30","541.00","844.90","540.60","Binocular","854.10","540.80","834.00","877.00"
"Test",4,"2707834.00",2707524,14,"starten.wav","control","null","863.90","541.90","844.40","541.00","Binocular","854.15","541.45","835.00","879.00"
"Test",4,"2707836.00",2707524,14,"starten.wav","control","null","863.70","541.40","843.70","540.30","Binocular","853.70","540.85","837.00","881.00"
"Test",4,"2707838.00",2707524,14,"starten.wav","control","null","863.30","540.20","842.80","539.50","Binocular","853.05","539.85","837.00","881.00"
"Test",4,"2707840.00",2707524,14,"starten.wav","control","null","863.90","540.60","843.10","539.70","Binocular","853.50","540.15","839.00","882.00"
"Test",4,"2707842.00",2707524,14,"starten.wav","control","null","863.20","539.50","844.00","540.30","Binocular","853.60","539.90","839.00","886.00"
"Test",4,"2707844.00",2707524,14,"starten.wav","control","null","862.90","538.60","843.30","539.40","Binocular","853.10","539.00","834.00","883.00"
"Test",4,"2707846.00",2707524,14,"starten.wav","control","null","862.90","538.30","842.60","537.90","Binocular","852.75","538.10","833.00","882.00"
"Test",4,"2707848.00",2707524,14,"starten.wav","control","null","863.00","540.20","842.30","537.90","Binocular","852.65","539.05","836.00","883.00"
"Test",4,"2707850.00",2707524,14,"starten.wav","control","null","863.50","541.50","842.40","538.20","Binocular","852.95","539.85","837.00","885.00"
"Test",4,"2707852.00",2707524,14,"starten.wav","control","null","863.60","542.10","842.70","538.30","Binocular","853.15","540.20","835.00","886.00"
"Test",4,"2707854.00",2707524,14,"starten.wav","control","null","863.60","543.40","843.40","538.40","Binocular","853.50","540.90","837.00","886.00"
"Test",4,"2707856.00",2707524,14,"starten.wav","control","null","863.50","542.40","843.50","538.10","Binocular","853.50","540.25","838.00","884.00"
"Test",4,"2707858.00",2707524,14,"starten.wav","control","null","862.90","541.90","843.40","538.50","Binocular","853.15","540.20","837.00","881.00"
"Test",4,"2707860.00",2707524,14,"starten.wav","control","null","862.90","542.20","843.40","539.20","Binocular","853.15","540.70","837.00","881.00"
"Test",4,"2707862.00",2707524,14,"starten.wav","control","null","863.80","542.90","843.20","539.30","Binocular","853.50","541.10","837.00","880.00"
"Test",4,"2707864.00",2707524,14,"starten.wav","control","null","863.90","542.00","842.80","538.80","Binocular","853.35","540.40","837.00","882.00"
"Test",4,"2707866.00",2707524,14,"starten.wav","control","null","863.70","541.20","843.00","537.30","Binocular","853.35","539.25","836.00","886.00"
"Test",4,"2707868.00",2707524,14,"starten.wav","control","null","863.10","541.20","843.20","537.10","Binocular","853.15","539.15","837.00","891.00"
"Test",4,"2707870.00",2707524,14,"starten.wav","control","null","862.50","540.70","843.00","536.50","Binocular","852.75","538.60","839.00","891.00"
"Test",4,"2707872.00",2707524,14,"starten.wav","control","null","862.30","540.10","842.40","537.20","Binocular","852.35","538.65","839.00","891.00"
"Test",4,"2707874.00",2707524,14,"starten.wav","control","null","862.70","541.00","842.50","538.70","Binocular","852.60","539.85","838.00","890.00"
"Test",4,"2707876.00",2707524,14,"starten.wav","control","null","862.70","542.10","842.70","538.40","Binocular","852.70","540.25","837.00","890.00"
"Test",4,"2707878.00",2707524,14,"starten.wav","control","null","862.00","542.90","843.10","538.00","Binocular","852.55","540.45","837.00","890.00"
"Test",4,"2707880.00",2707524,14,"starten.wav","control","null","863.00","542.90","843.10","538.10","Binocular","853.05","540.50","837.00","888.00"
"Test",4,"2707882.00",2707524,14,"starten.wav","control","null","863.30","542.40","844.10","538.30","Binocular","853.70","540.35","839.00","891.00"
"Test",4,"2707884.00",2707524,14,"starten.wav","control","null","863.60","541.70","845.90","538.60","Binocular","854.75","540.15","844.00","892.00"
"Test",4,"2707886.00",2707524,14,"starten.wav","control","null","863.60","541.20","846.10","538.90","Binocular","854.85","540.05","845.00","894.00"
"Test",4,"2707888.00",2707524,14,"starten.wav","control","null","863.20","540.90","845.10","538.80","Binocular","854.15","539.85","843.00","895.00"
"Test",4,"2707890.00",2707524,14,"starten.wav","control","null","862.80","540.80","844.50","537.60","Binocular","853.65","539.20","842.00","896.00"
"Test",4,"2707892.00",2707524,14,"starten.wav","control","null","862.80","540.70","843.50","534.60","Binocular","853.15","537.65","841.00","896.00"
"Test",4,"2707894.00",2707524,14,"starten.wav","control","null","862.70","540.60","844.00","534.60","Binocular","853.35","537.60","843.00","896.00"
"Test",4,"2707896.00",2707524,14,"starten.wav","control","null","862.70","540.70","844.80","535.60","Binocular","853.75","538.15","844.00","894.00"
"Test",4,"2707898.00",2707524,14,"starten.wav","control","null","863.10","540.10","844.80","536.10","Binocular","853.95","538.10","844.00","894.00"
"Test",4,"2707900.00",2707524,14,"starten.wav","control","null","864.50","540.70","844.70","536.00","Binocular","854.60","538.35","843.00","895.00"
"Test",4,"2707902.00",2707524,14,"starten.wav","control","null","864.90","540.60","844.60","535.50","Binocular","854.75","538.05","842.00","895.00"
"Test",4,"2707904.00",2707524,14,"starten.wav","control","null","865.20","541.40","845.50","535.70","Binocular","855.35","538.55","841.00","899.00"
"Test",4,"2707906.00",2707524,14,"starten.wav","control","null","866.10","542.00","845.90","536.40","Binocular","856.00","539.20","841.00","900.00"
"Test",4,"2707908.00",2707524,14,"starten.wav","control","null","866.90","541.30","844.70","535.00","Binocular","855.80","538.15","842.00","898.00"
"Test",4,"2707910.00",2707524,14,"starten.wav","control","null","866.50","539.90","845.10","534.90","Binocular","855.80","537.40","846.00","898.00"
"Test",4,"2707912.00",2707524,14,"starten.wav","control","null","866.30","539.90","846.00","536.00","Binocular","856.15","537.95","853.00","898.00"
"Test",4,"2707914.00",2707524,14,"starten.wav","control","null","866.00","539.30","845.90","535.80","Binocular","855.95","537.55","857.00","897.00"
"Test",4,"2707916.00",2707524,14,"starten.wav","control","null","865.90","539.20","845.60","535.70","Binocular","855.75","537.45","855.00","895.00"
"Test",4,"2707918.00",2707524,14,"starten.wav","control","null","866.00","539.60","845.60","536.70","Binocular","855.80","538.15","854.00","894.00"
"Test",4,"2707920.00",2707524,14,"starten.wav","control","null","866.30","540.20","845.70","538.60","Binocular","856.00","539.40","854.00","895.00"
"Test",4,"2707922.00",2707524,14,"starten.wav","control","null","866.10","540.00","845.30","539.70","Binocular","855.70","539.85","853.00","896.00"
