"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",9,"2765150.00",2765008,48,"atmen.wav","control","null","974.50","544.40","975.60","522.70","Binocular","975.05","533.55","832.00","897.00"
"Test",9,"2765152.00",2765008,48,"atmen.wav","control","null","974.60","544.60","975.50","523.80","Binocular","975.05","534.20","831.00","895.00"
"Test",9,"2765154.00",2765008,48,"atmen.wav","control","null","974.90","546.70","975.30","524.00","Binocular","975.10","535.35","832.00","897.00"
"Test",9,"2765156.00",2765008,48,"atmen.wav","control","null","974.80","547.70","975.00","523.70","Binocular","974.90","535.70","833.00","899.00"
"Test",9,"2765158.00",2765008,48,"atmen.wav","control","null","974.80","546.80","974.30","523.70","Binocular","974.55","535.25","836.00","899.00"
"Test",9,"2765160.00",2765008,48,"atmen.wav","control","null","975.20","545.60","974.30","524.60","Binocular","974.75","535.10","840.00","899.00"
"Test",9,"2765162.00",2765008,48,"atmen.wav","control","null","975.50","544.90","974.10","524.80","Binocular","974.80","534.85","841.00","899.00"
"Test",9,"2765164.00",2765008,48,"atmen.wav","control","null","975.40","544.00","974.20","522.90","Binocular","974.80","533.45","838.00","900.00"
"Test",9,"2765166.00",2765008,48,"atmen.wav","control","null","975.10","543.00","974.80","521.30","Binocular","974.95","532.15","836.00","900.00"
"Test",9,"2765168.00",2765008,48,"atmen.wav","control","null","974.50","543.10","975.70","521.30","Binocular","975.10","532.20","833.00","900.00"
"Test",9,"2765170.00",2765008,48,"atmen.wav","control","null","974.20","542.60","976.20","520.40","Binocular","975.20","531.50","829.00","899.00"
"Test",9,"2765172.00",2765008,48,"atmen.wav","control","null","973.90","542.70","977.30","521.60","Binocular","975.60","532.15","831.00","899.00"
"Test",9,"2765174.00",2765008,48,"atmen.wav","control","null","973.20","543.90","977.70","524.10","Binocular","975.45","534.00","834.00","898.00"
"Test",9,"2765176.00",2765008,48,"atmen.wav","control","null","973.40","544.00","976.60","524.40","Binocular","975.00","534.20","836.00","897.00"
"Test",9,"2765178.00",2765008,48,"atmen.wav","control","null","974.20","544.00","974.90","524.30","Binocular","974.55","534.15","839.00","898.00"
"Test",9,"2765180.00",2765008,48,"atmen.wav","control","null","976.90","543.90","974.80","524.00","Binocular","975.85","533.95","840.00","898.00"
"Test",9,"2765182.00",2765008,48,"atmen.wav","control","null","977.10","543.00","975.70","523.00","Binocular","976.40","533.00","837.00","897.00"
"Test",9,"2765184.00",2765008,48,"atmen.wav","control","null","976.70","542.30","976.10","522.00","Binocular","976.40","532.15","834.00","898.00"
"Test",9,"2765186.00",2765008,48,"atmen.wav","control","null","975.90","542.20","976.60","521.50","Binocular","976.25","531.85","834.00","900.00"
"Test",9,"2765188.00",2765008,48,"atmen.wav","control","null","974.80","541.90","977.70","522.20","Binocular","976.25","532.05","835.00","899.00"
"Test",9,"2765190.00",2765008,48,"atmen.wav","control","null","973.70","542.20","977.20","522.30","Binocular","975.45","532.25","838.00","899.00"
"Test",9,"2765192.00",2765008,48,"atmen.wav","control","null","975.00","544.10","976.20","522.20","Binocular","975.60","533.15","844.00","901.00"
"Test",9,"2765194.00",2765008,48,"atmen.wav","control","null","976.70","544.50","975.00","522.00","Binocular","975.85","533.25","844.00","903.00"
"Test",9,"2765196.00",2765008,48,"atmen.wav","control","null","978.10","542.60","975.20","521.80","Binocular","976.65","532.20","840.00","902.00"
"Test",9,"2765198.00",2765008,48,"atmen.wav","control","null","978.30","542.00","976.50","521.70","Binocular","977.40","531.85","841.00","897.00"
"Test",9,"2765200.00",2765008,48,"atmen.wav","control","null","976.60","540.80","977.30","521.30","Binocular","976.95","531.05","842.00","899.00"
"Test",9,"2765202.00",2765008,48,"atmen.wav","control","null","975.80","542.80","977.50","521.50","Binocular","976.65","532.15","841.00","903.00"
"Test",9,"2765204.00",2765008,48,"atmen.wav","control","null","975.00","544.10","977.70","523.20","Binocular","976.35","533.65","843.00","904.00"
"Test",9,"2765206.00",2765008,48,"atmen.wav","control","null","975.70","544.60","977.50","523.60","Binocular","976.60","534.10","844.00","905.00"
"Test",9,"2765208.00",2765008,48,"atmen.wav","control","null","978.20","545.90","977.30","523.00","Binocular","977.75","534.45","842.00","904.00"
"Test",9,"2765210.00",2765008,48,"atmen.wav","control","null","979.50","546.40","976.30","523.40","Binocular","977.90","534.90","842.00","902.00"
"Test",9,"2765212.00",2765008,48,"atmen.wav","control","null","979.40","545.20","976.70","523.20","Binocular","978.05","534.20","844.00","900.00"
"Test",9,"2765214.00",2765008,48,"atmen.wav","control","null","977.90","544.00","977.10","522.40","Binocular","977.50","533.20","845.00","904.00"
"Test",9,"2765216.00",2765008,48,"atmen.wav","control","null","976.40","543.80","976.90","522.30","Binocular","976.65","533.05","846.00","907.00"
"Test",9,"2765218.00",2765008,48,"atmen.wav","control","null","975.90","543.10","976.70","522.40","Binocular","976.30","532.75","847.00","907.00"
"Test",9,"2765220.00",2765008,48,"atmen.wav","control","null","978.00","546.90","976.90","523.10","Binocular","977.45","535.00","846.00","907.00"
"Test",9,"2765222.00",2765008,48,"atmen.wav","control","null","979.80","549.20","977.00","524.60","Binocular","978.40","536.90","846.00","906.00"
"Test",9,"2765224.00",2765008,48,"atmen.wav","control","null","980.80","548.60","977.00","525.00","Binocular","978.90","536.80","846.00","906.00"
"Test",9,"2765226.00",2765008,48,"atmen.wav","control","null","980.10","547.10","976.90","523.80","Binocular","978.50","535.45","845.00","905.00"
"Test",9,"2765228.00",2765008,48,"atmen.wav","control","null","978.80","545.30","976.60","524.10","Binocular","977.70","534.70","845.00","906.00"
"Test",9,"2765230.00",2765008,48,"atmen.wav","control","null","978.30","545.20","977.60","524.20","Binocular","977.95","534.70","846.00","907.00"
"Test",9,"2765232.00",2765008,48,"atmen.wav","control","null","978.40","545.70","976.40","522.60","Binocular","977.40","534.15","846.00","908.00"
"Test",9,"2765234.00",2765008,48,"atmen.wav","control","null","978.80","546.30","974.90","521.10","Binocular","976.85","533.70","846.00","907.00"
"Test",9,"2765236.00",2765008,48,"atmen.wav","control","null","979.10","546.80","974.90","521.50","Binocular","977.00","534.15","845.00","908.00"
"Test",9,"2765238.00",2765008,48,"atmen.wav","control","null","979.00","546.60","975.50","522.40","Binocular","977.25","534.50","845.00","906.00"
"Test",9,"2765240.00",2765008,48,"atmen.wav","control","null","978.30","546.10","976.70","523.20","Binocular","977.50","534.65","847.00","908.00"
"Test",9,"2765242.00",2765008,48,"atmen.wav","control","null","977.70","545.50","976.70","523.30","Binocular","977.20","534.40","850.00","912.00"
"Test",9,"2765244.00",2765008,48,"atmen.wav","control","null","977.90","546.80","975.90","523.00","Binocular","976.90","534.90","850.00","916.00"
"Test",9,"2765246.00",2765008,48,"atmen.wav","control","null","978.70","547.90","975.30","521.90","Binocular","977.00","534.90","844.00","916.00"
"Test",9,"2765248.00",2765008,48,"atmen.wav","control","null","979.80","548.00","975.80","521.60","Binocular","977.80","534.80","841.00","915.00"
"Test",9,"2765250.00",2765008,48,"atmen.wav","control","null","980.40","546.70","977.00","522.00","Binocular","978.70","534.35","844.00","912.00"
"Test",9,"2765252.00",2765008,48,"atmen.wav","control","null","980.10","546.20","978.30","524.30","Binocular","979.20","535.25","848.00","912.00"
"Test",9,"2765254.00",2765008,48,"atmen.wav","control","null","979.50","545.60","977.90","525.30","Binocular","978.70","535.45","851.00","916.00"
"Test",9,"2765256.00",2765008,48,"atmen.wav","control","null","979.20","544.60","976.90","524.30","Binocular","978.05","534.45","852.00","920.00"
"Test",9,"2765258.00",2765008,48,"atmen.wav","control","null","979.90","543.50","975.60","521.10","Binocular","977.75","532.30","848.00","918.00"
"Test",9,"2765260.00",2765008,48,"atmen.wav","control","null","981.70","542.80","976.00","519.50","Binocular","978.85","531.15","845.00","915.00"
"Test",9,"2765262.00",2765008,48,"atmen.wav","control","null","982.30","543.00","977.90","519.90","Binocular","980.10","531.45","848.00","916.00"
"Test",9,"2765264.00",2765008,48,"atmen.wav","control","null","982.00","543.20","979.40","521.80","Binocular","980.70","532.50","853.00","919.00"
"Test",9,"2765266.00",2765008,48,"atmen.wav","control","null","981.60","543.10","979.70","523.00","Binocular","980.65","533.05","855.00","922.00"
"Test",9,"2765268.00",2765008,48,"atmen.wav","control","null","981.30","544.10","978.70","523.00","Binocular","980.00","533.55","856.00","924.00"
"Test",9,"2765270.00",2765008,48,"atmen.wav","control","null","980.70","544.20","978.00","523.20","Binocular","979.35","533.70","857.00","925.00"
"Test",9,"2765272.00",2765008,48,"atmen.wav","control","null","980.90","544.50","977.70","522.70","Binocular","979.30","533.60","853.00","925.00"
"Test",9,"2765274.00",2765008,48,"atmen.wav","control","null","981.80","545.60","977.30","520.20","Binocular","979.55","532.90","851.00","924.00"
"Test",9,"2765276.00",2765008,48,"atmen.wav","control","null","983.10","546.30","977.60","518.80","Binocular","980.35","532.55","855.00","924.00"
"Test",9,"2765278.00",2765008,48,"atmen.wav","control","null","984.00","546.50","977.90","519.70","Binocular","980.95","533.10","858.00","923.00"
"Test",9,"2765280.00",2765008,48,"atmen.wav","control","null","983.00","546.70","978.70","521.50","Binocular","980.85","534.10","858.00","921.00"
"Test",9,"2765282.00",2765008,48,"atmen.wav","control","null","982.20","546.50","980.00","522.10","Binocular","981.10","534.30","860.00","920.00"
"Test",9,"2765284.00",2765008,48,"atmen.wav","control","null","981.80","546.20","980.40","522.10","Binocular","981.10","534.15","861.00","920.00"
"Test",9,"2765286.00",2765008,48,"atmen.wav","control","null","980.80","545.60","980.00","522.50","Binocular","980.40","534.05","863.00","920.00"
"Test",9,"2765288.00",2765008,48,"atmen.wav","control","null","980.70","544.40","979.40","522.30","Binocular","980.05","533.35","864.00","924.00"
"Test",9,"2765290.00",2765008,48,"atmen.wav","control","null","980.80","546.40","978.70","521.00","Binocular","979.75","533.70","861.00","926.00"
"Test",9,"2765292.00",2765008,48,"atmen.wav","control","null","981.30","548.50","978.00","520.90","Binocular","979.65","534.70","859.00","928.00"
"Test",9,"2765294.00",2765008,48,"atmen.wav","control","null","982.20","548.20","978.40","520.70","Binocular","980.30","534.45","861.00","930.00"
"Test",9,"2765296.00",2765008,48,"atmen.wav","control","null","982.90","548.80","979.10","520.40","Binocular","981.00","534.60","866.00","931.00"
"Test",9,"2765298.00",2765008,48,"atmen.wav","control","null","983.40","549.80","979.60","520.50","Binocular","981.50","535.15","866.00","931.00"
"Test",9,"2765300.00",2765008,48,"atmen.wav","control","null","983.40","549.80","979.80","520.90","Binocular","981.60","535.35","866.00","930.00"
"Test",9,"2765302.00",2765008,48,"atmen.wav","control","null","983.30","549.30","980.40","522.70","Binocular","981.85","536.00","866.00","930.00"
"Test",9,"2765304.00",2765008,48,"atmen.wav","control","null","983.20","548.20","982.00","523.80","Binocular","982.60","536.00","872.00","931.00"
"Test",9,"2765306.00",2765008,48,"atmen.wav","control","null","983.40","547.80","982.10","524.00","Binocular","982.75","535.90","872.00","930.00"
"Test",9,"2765308.00",2765008,48,"atmen.wav","control","null","983.70","547.70","982.00","523.80","Binocular","982.85","535.75","869.00","928.00"
"Test",9,"2765310.00",2765008,48,"atmen.wav","control","null","983.50","547.10","981.60","522.80","Binocular","982.55","534.95","868.00","926.00"
"Test",9,"2765312.00",2765008,48,"atmen.wav","control","null","983.40","547.30","981.50","522.30","Binocular","982.45","534.80","869.00","926.00"
"Test",9,"2765314.00",2765008,48,"atmen.wav","control","null","983.20","547.40","981.00","522.50","Binocular","982.10","534.95","871.00","928.00"
"Test",9,"2765316.00",2765008,48,"atmen.wav","control","null","983.40","547.20","980.20","522.80","Binocular","981.80","535.00","875.00","933.00"
"Test",9,"2765318.00",2765008,48,"atmen.wav","control","null","984.30","547.30","980.30","523.10","Binocular","982.30","535.20","874.00","933.00"
"Test",9,"2765320.00",2765008,48,"atmen.wav","control","null","984.50","547.50","980.50","522.30","Binocular","982.50","534.90","874.00","934.00"
"Test",9,"2765322.00",2765008,48,"atmen.wav","control","null","983.90","547.40","979.70","521.80","Binocular","981.80","534.60","875.00","936.00"
"Test",9,"2765324.00",2765008,48,"atmen.wav","control","null","984.00","547.10","979.10","521.90","Binocular","981.55","534.50","875.00","933.00"
"Test",9,"2765326.00",2765008,48,"atmen.wav","control","null","984.50","546.60","978.70","521.00","Binocular","981.60","533.80","877.00","931.00"
"Test",9,"2765328.00",2765008,48,"atmen.wav","control","null","984.20","546.10","978.30","521.30","Binocular","981.25","533.70","877.00","930.00"
"Test",9,"2765330.00",2765008,48,"atmen.wav","control","null","984.20","545.20","977.60","521.50","Binocular","980.90","533.35","876.00","932.00"
"Test",9,"2765332.00",2765008,48,"atmen.wav","control","null","985.10","545.20","978.40","521.30","Binocular","981.75","533.25","876.00","934.00"
"Test",9,"2765334.00",2765008,48,"atmen.wav","control","null","985.00","545.30","978.80","520.60","Binocular","981.90","532.95","875.00","934.00"
"Test",9,"2765336.00",2765008,48,"atmen.wav","control","null","984.90","545.30","978.00","520.50","Binocular","981.45","532.90","872.00","932.00"
"Test",9,"2765338.00",2765008,48,"atmen.wav","control","null","984.80","545.00","977.70","519.90","Binocular","981.25","532.45","872.00","932.00"
"Test",9,"2765340.00",2765008,48,"atmen.wav","control","null","985.00","544.90","977.60","519.50","Binocular","981.30","532.20","873.00","935.00"
"Test",9,"2765342.00",2765008,48,"atmen.wav","control","null","985.10","545.10","977.10","519.40","Binocular","981.10","532.25","874.00","937.00"
"Test",9,"2765344.00",2765008,48,"atmen.wav","control","null","985.10","545.40","977.10","519.50","Binocular","981.10","532.45","873.00","937.00"
"Test",9,"2765346.00",2765008,48,"atmen.wav","control","null","985.80","545.80","977.60","520.10","Binocular","981.70","532.95","873.00","938.00"
"Test",9,"2765348.00",2765008,48,"atmen.wav","control","null","986.60","546.10","977.70","521.30","Binocular","982.15","533.70","877.00","942.00"
"Test",9,"2765350.00",2765008,48,"atmen.wav","control","null","986.60","545.80","977.70","520.50","Binocular","982.15","533.15","878.00","943.00"
"Test",9,"2765352.00",2765008,48,"atmen.wav","control","null","986.90","545.50","977.20","519.80","Binocular","982.05","532.65","876.00","940.00"
"Test",9,"2765354.00",2765008,48,"atmen.wav","control","null","986.90","545.60","977.90","519.60","Binocular","982.40","532.60","874.00","941.00"
"Test",9,"2765356.00",2765008,48,"atmen.wav","control","null","986.60","547.10","978.90","519.60","Binocular","982.75","533.35","874.00","947.00"
"Test",9,"2765358.00",2765008,48,"atmen.wav","control","null","987.00","546.90","978.30","519.40","Binocular","982.65","533.15","874.00","950.00"
"Test",9,"2765360.00",2765008,48,"atmen.wav","control","null","986.90","546.00","978.10","518.70","Binocular","982.50","532.35","873.00","951.00"
"Test",9,"2765362.00",2765008,48,"atmen.wav","control","null","986.50","546.10","978.90","518.20","Binocular","982.70","532.15","873.00","951.00"
"Test",9,"2765364.00",2765008,48,"atmen.wav","control","null","986.80","544.90","979.50","518.70","Binocular","983.15","531.80","877.00","949.00"
"Test",9,"2765366.00",2765008,48,"atmen.wav","control","null","986.80","544.40","979.90","520.20","Binocular","983.35","532.30","879.00","948.00"
"Test",9,"2765368.00",2765008,48,"atmen.wav","control","null","986.10","544.10","979.80","520.30","Binocular","982.95","532.20","878.00","947.00"
"Test",9,"2765370.00",2765008,48,"atmen.wav","control","null","985.90","545.60","979.60","518.70","Binocular","982.75","532.15","879.00","947.00"
"Test",9,"2765372.00",2765008,48,"atmen.wav","control","null","985.60","547.00","979.10","517.80","Binocular","982.35","532.40","879.00","949.00"
"Test",9,"2765374.00",2765008,48,"atmen.wav","control","null","985.70","546.20","980.30","517.10","Binocular","983.00","531.65","876.00","953.00"
"Test",9,"2765376.00",2765008,48,"atmen.wav","control","null","986.10","547.10","981.10","516.70","Binocular","983.60","531.90","877.00","954.00"
"Test",9,"2765378.00",2765008,48,"atmen.wav","control","null","985.40","547.90","981.50","516.30","Binocular","983.45","532.10","884.00","953.00"
"Test",9,"2765380.00",2765008,48,"atmen.wav","control","null","985.20","547.10","981.20","517.00","Binocular","983.20","532.05","883.00","950.00"
"Test",9,"2765382.00",2765008,48,"atmen.wav","control","null","985.50","545.20","981.00","518.30","Binocular","983.25","531.75","882.00","949.00"
"Test",9,"2765384.00",2765008,48,"atmen.wav","control","null","986.20","544.80","981.00","516.60","Binocular","983.60","530.70","882.00","948.00"
"Test",9,"2765386.00",2765008,48,"atmen.wav","control","null","985.50","545.40","980.90","515.60","Binocular","983.20","530.50","885.00","949.00"
"Test",9,"2765388.00",2765008,48,"atmen.wav","control","null","985.40","546.70","980.40","514.40","Binocular","982.90","530.55","884.00","950.00"
"Test",9,"2765390.00",2765008,48,"atmen.wav","control","null","986.10","547.40","980.20","512.90","Binocular","983.15","530.15","882.00","951.00"
"Test",9,"2765392.00",2765008,48,"atmen.wav","control","null","986.60","548.60","979.90","513.20","Binocular","983.25","530.90","883.00","953.00"
"Test",9,"2765394.00",2765008,48,"atmen.wav","control","null","986.20","549.00","978.90","513.20","Binocular","982.55","531.10","884.00","952.00"
"Test",9,"2765396.00",2765008,48,"atmen.wav","control","null","986.00","549.10","977.80","512.70","Binocular","981.90","530.90","882.00","951.00"
"Test",9,"2765398.00",2765008,48,"atmen.wav","control","null","986.70","548.30","977.20","512.90","Binocular","981.95","530.60","879.00","950.00"
"Test",9,"2765400.00",2765008,48,"atmen.wav","control","null","986.90","548.80","976.90","513.10","Binocular","981.90","530.95","880.00","949.00"
