"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",14,"2809830.00",2809788,44,"heulen.wav","control","null","956.30","539.20","961.10","536.00","Binocular","958.70","537.60","526.00","578.00"
"Test",14,"2809832.00",2809788,44,"heulen.wav","control","null","956.00","540.10","960.90","536.40","Binocular","958.45","538.25","527.00","578.00"
"Test",14,"2809834.00",2809788,44,"heulen.wav","control","null","955.70","541.20","961.00","537.00","Binocular","958.35","539.10","525.00","578.00"
"Test",14,"2809836.00",2809788,44,"heulen.wav","control","null","955.30","540.90","961.20","537.40","Binocular","958.25","539.15","526.00","577.00"
"Test",14,"2809838.00",2809788,44,"heulen.wav","control","null","954.50","539.70","960.80","537.00","Binocular","957.65","538.35","528.00","575.00"
"Test",14,"2809840.00",2809788,44,"heulen.wav","control","null","955.00","539.40","960.50","536.60","Binocular","957.75","538.00","528.00","575.00"
"Test",14,"2809842.00",2809788,44,"heulen.wav","control","null","956.20","540.60","960.30","537.30","Binocular","958.25","538.95","529.00","577.00"
"Test",14,"2809844.00",2809788,44,"heulen.wav","control","null","956.20","541.00","960.10","537.40","Binocular","958.15","539.20","529.00","578.00"
"Test",14,"2809846.00",2809788,44,"heulen.wav","control","null","956.40","540.80","960.30","537.40","Binocular","958.35","539.10","530.00","579.00"
"Test",14,"2809848.00",2809788,44,"heulen.wav","control","null","956.50","539.80","960.30","537.50","Binocular","958.40","538.65","528.00","579.00"
"Test",14,"2809850.00",2809788,44,"heulen.wav","control","null","955.90","539.20","959.40","536.80","Binocular","957.65","538.00","529.00","577.00"
"Test",14,"2809852.00",2809788,44,"heulen.wav","control","null","954.40","539.40","959.10","536.10","Binocular","956.75","537.75","531.00","577.00"
"Test",14,"2809854.00",2809788,44,"heulen.wav","control","null","953.60","538.60","959.40","535.40","Binocular","956.50","537.00","530.00","577.00"
"Test",14,"2809856.00",2809788,44,"heulen.wav","control","null","953.50","540.30","960.10","534.30","Binocular","956.80","537.30","529.00","578.00"
"Test",14,"2809858.00",2809788,44,"heulen.wav","control","null","954.90","541.20","960.20","533.70","Binocular","957.55","537.45","531.00","580.00"
"Test",14,"2809860.00",2809788,44,"heulen.wav","control","null","954.60","539.50","959.50","532.60","Binocular","957.05","536.05","530.00","580.00"
"Test",14,"2809862.00",2809788,44,"heulen.wav","control","null","954.20","539.00","958.90","533.20","Binocular","956.55","536.10","529.00","580.00"
"Test",14,"2809864.00",2809788,44,"heulen.wav","control","null","954.10","540.00","958.20","533.80","Binocular","956.15","536.90","529.00","579.00"
"Test",14,"2809866.00",2809788,44,"heulen.wav","control","null","954.10","540.50","959.30","533.90","Binocular","956.70","537.20","528.00","580.00"
"Test",14,"2809868.00",2809788,44,"heulen.wav","control","null","954.20","541.10","960.40","533.90","Binocular","957.30","537.50","528.00","582.00"
"Test",14,"2809870.00",2809788,44,"heulen.wav","control","null","955.00","541.50","959.70","533.70","Binocular","957.35","537.60","528.00","582.00"
"Test",14,"2809872.00",2809788,44,"heulen.wav","control","null","954.50","541.00","959.80","533.50","Binocular","957.15","537.25","530.00","582.00"
"Test",14,"2809874.00",2809788,44,"heulen.wav","control","null","953.30","540.20","958.60","533.80","Binocular","955.95","537.00","531.00","582.00"
"Test",14,"2809876.00",2809788,44,"heulen.wav","control","null","953.40","540.30","958.90","534.00","Binocular","956.15","537.15","532.00","582.00"
"Test",14,"2809878.00",2809788,44,"heulen.wav","control","null","953.60","540.80","958.70","533.90","Binocular","956.15","537.35","532.00","582.00"
"Test",14,"2809880.00",2809788,44,"heulen.wav","control","null","954.00","539.80","957.80","533.20","Binocular","955.90","536.50","531.00","582.00"
"Test",14,"2809882.00",2809788,44,"heulen.wav","control","null","953.60","539.20","957.60","532.70","Binocular","955.60","535.95","532.00","582.00"
"Test",14,"2809884.00",2809788,44,"heulen.wav","control","null","953.30","538.70","957.60","532.50","Binocular","955.45","535.60","533.00","583.00"
"Test",14,"2809886.00",2809788,44,"heulen.wav","control","null","953.70","538.80","957.60","533.40","Binocular","955.65","536.10","534.00","583.00"
"Test",14,"2809888.00",2809788,44,"heulen.wav","control","null","953.70","539.00","958.00","533.90","Binocular","955.85","536.45","535.00","583.00"
"Test",14,"2809890.00",2809788,44,"heulen.wav","control","null","953.60","539.10","958.20","533.70","Binocular","955.90","536.40","536.00","584.00"
"Test",14,"2809892.00",2809788,44,"heulen.wav","control","null","952.70","539.90","958.30","533.90","Binocular","955.50","536.90","536.00","584.00"
"Test",14,"2809894.00",2809788,44,"heulen.wav","control","null","952.70","539.90","958.00","534.30","Binocular","955.35","537.10","535.00","584.00"
"Test",14,"2809896.00",2809788,44,"heulen.wav","control","null","952.80","537.80","957.40","534.10","Binocular","955.10","535.95","535.00","586.00"
"Test",14,"2809898.00",2809788,44,"heulen.wav","control","null","952.50","538.00","957.10","532.90","Binocular","954.80","535.45","535.00","584.00"
"Test",14,"2809900.00",2809788,44,"heulen.wav","control","null","952.20","537.50","957.00","531.50","Binocular","954.60","534.50","536.00","586.00"
"Test",14,"2809902.00",2809788,44,"heulen.wav","control","null","951.80","537.80","956.90","531.00","Binocular","954.35","534.40","536.00","587.00"
"Test",14,"2809904.00",2809788,44,"heulen.wav","control","null","952.20","536.90","956.80","531.30","Binocular","954.50","534.10","537.00","587.00"
"Test",14,"2809906.00",2809788,44,"heulen.wav","control","null","952.20","536.70","957.30","531.20","Binocular","954.75","533.95","539.00","587.00"
"Test",14,"2809908.00",2809788,44,"heulen.wav","control","null","952.70","536.20","957.60","531.40","Binocular","955.15","533.80","541.00","588.00"
"Test",14,"2809910.00",2809788,44,"heulen.wav","control","null","952.90","535.80","958.00","531.80","Binocular","955.45","533.80","541.00","590.00"
"Test",14,"2809912.00",2809788,44,"heulen.wav","control","null","953.20","536.10","958.20","532.00","Binocular","955.70","534.05","541.00","590.00"
"Test",14,"2809914.00",2809788,44,"heulen.wav","control","null","952.00","536.50","956.70","531.60","Binocular","954.35","534.05","540.00","589.00"
"Test",14,"2809916.00",2809788,44,"heulen.wav","control","null","952.10","536.20","956.30","531.50","Binocular","954.20","533.85","541.00","589.00"
"Test",14,"2809918.00",2809788,44,"heulen.wav","control","null","952.30","535.00","956.60","532.20","Binocular","954.45","533.60","543.00","589.00"
"Test",14,"2809920.00",2809788,44,"heulen.wav","control","null","952.70","535.10","955.80","532.50","Binocular","954.25","533.80","542.00","591.00"
"Test",14,"2809922.00",2809788,44,"heulen.wav","control","null","952.90","535.60","957.60","532.30","Binocular","955.25","533.95","543.00","592.00"
"Test",14,"2809924.00",2809788,44,"heulen.wav","control","null","952.80","535.40","958.30","532.90","Binocular","955.55","534.15","544.00","591.00"
"Test",14,"2809926.00",2809788,44,"heulen.wav","control","null","952.40","534.80","957.80","533.00","Binocular","955.10","533.90","547.00","593.00"
"Test",14,"2809928.00",2809788,44,"heulen.wav","control","null","951.90","534.20","957.50","531.90","Binocular","954.70","533.05","546.00","593.00"
"Test",14,"2809930.00",2809788,44,"heulen.wav","control","null","952.00","533.80","957.60","531.60","Binocular","954.80","532.70","544.00","592.00"
"Test",14,"2809932.00",2809788,44,"heulen.wav","control","null","952.80","535.50","957.30","531.40","Binocular","955.05","533.45","547.00","595.00"
"Test",14,"2809934.00",2809788,44,"heulen.wav","control","null","953.80","535.00","956.70","531.60","Binocular","955.25","533.30","551.00","598.00"
"Test",14,"2809936.00",2809788,44,"heulen.wav","control","null","953.30","534.50","956.60","531.70","Binocular","954.95","533.10","554.00","600.00"
"Test",14,"2809938.00",2809788,44,"heulen.wav","control","null","952.50","534.90","957.20","531.90","Binocular","954.85","533.40","554.00","601.00"
"Test",14,"2809940.00",2809788,44,"heulen.wav","control","null","953.10","535.20","957.30","531.80","Binocular","955.20","533.50","555.00","601.00"
"Test",14,"2809942.00",2809788,44,"heulen.wav","control","null","953.30","535.20","957.40","531.70","Binocular","955.35","533.45","556.00","602.00"
"Test",14,"2809944.00",2809788,44,"heulen.wav","control","null","952.80","534.40","958.00","531.30","Binocular","955.40","532.85","554.00","603.00"
"Test",14,"2809946.00",2809788,44,"heulen.wav","control","null","953.20","533.70","958.00","531.20","Binocular","955.60","532.45","555.00","603.00"
"Test",14,"2809948.00",2809788,44,"heulen.wav","control","null","953.40","533.90","957.80","531.50","Binocular","955.60","532.70","555.00","604.00"
"Test",14,"2809950.00",2809788,44,"heulen.wav","control","null","953.60","534.60","957.40","531.50","Binocular","955.50","533.05","557.00","603.00"
"Test",14,"2809952.00",2809788,44,"heulen.wav","control","null","953.70","535.30","957.20","531.90","Binocular","955.45","533.60","557.00","603.00"
"Test",14,"2809954.00",2809788,44,"heulen.wav","control","null","953.80","535.40","957.40","532.30","Binocular","955.60","533.85","557.00","605.00"
"Test",14,"2809956.00",2809788,44,"heulen.wav","control","null","954.00","535.40","957.60","532.30","Binocular","955.80","533.85","558.00","604.00"
"Test",14,"2809958.00",2809788,44,"heulen.wav","control","null","954.20","535.80","956.90","530.80","Binocular","955.55","533.30","559.00","606.00"
"Test",14,"2809960.00",2809788,44,"heulen.wav","control","null","954.30","536.70","956.60","529.70","Binocular","955.45","533.20","560.00","609.00"
"Test",14,"2809962.00",2809788,44,"heulen.wav","control","null","954.00","534.60","956.70","530.10","Binocular","955.35","532.35","560.00","609.00"
"Test",14,"2809964.00",2809788,44,"heulen.wav","control","null","954.20","535.60","957.00","531.50","Binocular","955.60","533.55","560.00","609.00"
"Test",14,"2809966.00",2809788,44,"heulen.wav","control","null","954.50","536.50","957.20","531.30","Binocular","955.85","533.90","559.00","609.00"
"Test",14,"2809968.00",2809788,44,"heulen.wav","control","null","954.40","537.90","957.30","530.90","Binocular","955.85","534.40","560.00","609.00"
"Test",14,"2809970.00",2809788,44,"heulen.wav","control","null","954.50","538.30","957.20","530.50","Binocular","955.85","534.40","559.00","611.00"
"Test",14,"2809972.00",2809788,44,"heulen.wav","control","null","954.40","537.10","956.00","530.50","Binocular","955.20","533.80","560.00","612.00"
"Test",14,"2809974.00",2809788,44,"heulen.wav","control","null","954.20","537.90","957.00","532.10","Binocular","955.60","535.00","561.00","612.00"
"Test",14,"2809976.00",2809788,44,"heulen.wav","control","null","954.10","537.80","957.30","530.60","Binocular","955.70","534.20","560.00","613.00"
"Test",14,"2809978.00",2809788,44,"heulen.wav","control","null","954.20","537.60","956.40","528.50","Binocular","955.30","533.05","561.00","613.00"
"Test",14,"2809980.00",2809788,44,"heulen.wav","control","null","954.30","538.10","956.40","528.20","Binocular","955.35","533.15","561.00","613.00"
"Test",14,"2809982.00",2809788,44,"heulen.wav","control","null","954.30","537.20","955.60","527.40","Binocular","954.95","532.30","561.00","614.00"
"Test",14,"2809984.00",2809788,44,"heulen.wav","control","null","953.90","536.50","956.40","528.00","Binocular","955.15","532.25","563.00","616.00"
"Test",14,"2809986.00",2809788,44,"heulen.wav","control","null","953.70","537.30","957.00","528.10","Binocular","955.35","532.70","565.00","618.00"
"Test",14,"2809988.00",2809788,44,"heulen.wav","control","null","954.40","537.20","956.80","529.10","Binocular","955.60","533.15","566.00","617.00"
"Test",14,"2809990.00",2809788,44,"heulen.wav","control","null","954.70","536.70","956.50","529.60","Binocular","955.60","533.15","566.00","619.00"
"Test",14,"2809992.00",2809788,44,"heulen.wav","control","null","954.10","535.50","956.20","529.60","Binocular","955.15","532.55","568.00","619.00"
"Test",14,"2809994.00",2809788,44,"heulen.wav","control","null","953.50","535.10","955.70","528.40","Binocular","954.60","531.75","569.00","620.00"
"Test",14,"2809996.00",2809788,44,"heulen.wav","control","null","952.70","536.10","955.20","526.80","Binocular","953.95","531.45","569.00","622.00"
"Test",14,"2809998.00",2809788,44,"heulen.wav","control","null","953.00","536.70","954.90","527.00","Binocular","953.95","531.85","568.00","622.00"
"Test",14,"2810000.00",2809788,44,"heulen.wav","control","null","953.60","536.80","954.90","528.20","Binocular","954.25","532.50","567.00","622.00"
"Test",14,"2810002.00",2809788,44,"heulen.wav","control","null","953.70","536.00","954.90","527.00","Binocular","954.30","531.50","569.00","624.00"
"Test",14,"2810004.00",2809788,44,"heulen.wav","control","null","953.60","536.10","955.40","526.80","Binocular","954.50","531.45","571.00","626.00"
"Test",14,"2810006.00",2809788,44,"heulen.wav","control","null","953.70","535.90","955.60","526.80","Binocular","954.65","531.35","571.00","626.00"
"Test",14,"2810008.00",2809788,44,"heulen.wav","control","null","953.80","535.20","955.50","527.00","Binocular","954.65","531.10","570.00","626.00"
"Test",14,"2810010.00",2809788,44,"heulen.wav","control","null","953.10","534.30","955.50","527.20","Binocular","954.30","530.75","570.00","626.00"
"Test",14,"2810012.00",2809788,44,"heulen.wav","control","null","953.20","534.40","956.00","527.50","Binocular","954.60","530.95","571.00","626.00"
"Test",14,"2810014.00",2809788,44,"heulen.wav","control","null","954.10","534.90","956.60","527.60","Binocular","955.35","531.25","572.00","627.00"
"Test",14,"2810016.00",2809788,44,"heulen.wav","control","null","954.10","534.90","956.20","527.60","Binocular","955.15","531.25","573.00","628.00"
"Test",14,"2810018.00",2809788,44,"heulen.wav","control","null","954.20","534.40","954.70","527.40","Binocular","954.45","530.90","574.00","629.00"
"Test",14,"2810020.00",2809788,44,"heulen.wav","control","null","953.90","533.70","954.30","527.50","Binocular","954.10","530.60","574.00","628.00"
"Test",14,"2810022.00",2809788,44,"heulen.wav","control","null","953.20","533.60","954.70","527.50","Binocular","953.95","530.55","575.00","628.00"
"Test",14,"2810024.00",2809788,44,"heulen.wav","control","null","953.10","533.70","955.50","527.00","Binocular","954.30","530.35","575.00","628.00"
"Test",14,"2810026.00",2809788,44,"heulen.wav","control","null","952.80","534.50","956.00","526.70","Binocular","954.40","530.60","575.00","629.00"
"Test",14,"2810028.00",2809788,44,"heulen.wav","control","null","953.30","534.70","955.30","527.60","Binocular","954.30","531.15","575.00","630.00"
"Test",14,"2810030.00",2809788,44,"heulen.wav","control","null","954.50","534.50","955.00","527.70","Binocular","954.75","531.10","577.00","630.00"
"Test",14,"2810032.00",2809788,44,"heulen.wav","control","null","954.40","534.30","955.80","528.70","Binocular","955.10","531.50","580.00","630.00"
"Test",14,"2810034.00",2809788,44,"heulen.wav","control","null","954.20","534.30","955.30","527.80","Binocular","954.75","531.05","579.00","632.00"
"Test",14,"2810036.00",2809788,44,"heulen.wav","control","null","954.20","533.70","954.40","527.20","Binocular","954.30","530.45","579.00","634.00"
"Test",14,"2810038.00",2809788,44,"heulen.wav","control","null","954.40","533.30","954.20","528.10","Binocular","954.30","530.70","580.00","634.00"
"Test",14,"2810040.00",2809788,44,"heulen.wav","control","null","954.50","532.10","954.40","526.50","Binocular","954.45","529.30","580.00","634.00"
"Test",14,"2810042.00",2809788,44,"heulen.wav","control","null","953.90","531.50","954.30","525.30","Binocular","954.10","528.40","579.00","634.00"
"Test",14,"2810044.00",2809788,44,"heulen.wav","control","null","953.60","531.50","954.40","525.90","Binocular","954.00","528.70","581.00","636.00"
"Test",14,"2810046.00",2809788,44,"heulen.wav","control","null","953.50","530.60","954.80","526.10","Binocular","954.15","528.35","580.00","637.00"
"Test",14,"2810048.00",2809788,44,"heulen.wav","control","null","953.50","530.20","954.70","525.20","Binocular","954.10","527.70","580.00","639.00"
"Test",14,"2810050.00",2809788,44,"heulen.wav","control","null","954.10","530.50","954.40","526.20","Binocular","954.25","528.35","582.00","639.00"
"Test",14,"2810052.00",2809788,44,"heulen.wav","control","null","954.00","530.80","954.50","526.30","Binocular","954.25","528.55","584.00","639.00"
"Test",14,"2810054.00",2809788,44,"heulen.wav","control","null","953.80","530.70","954.80","525.40","Binocular","954.30","528.05","586.00","640.00"
"Test",14,"2810056.00",2809788,44,"heulen.wav","control","null","953.90","530.70","954.70","525.30","Binocular","954.30","528.00","586.00","644.00"
"Test",14,"2810058.00",2809788,44,"heulen.wav","control","null","954.10","531.00","954.30","524.60","Binocular","954.20","527.80","585.00","646.00"
"Test",14,"2810060.00",2809788,44,"heulen.wav","control","null","953.80","532.40","954.20","524.10","Binocular","954.00","528.25","586.00","645.00"
"Test",14,"2810062.00",2809788,44,"heulen.wav","control","null","953.50","531.20","953.90","523.60","Binocular","953.70","527.40","587.00","645.00"
"Test",14,"2810064.00",2809788,44,"heulen.wav","control","null","953.40","530.00","953.60","525.40","Binocular","953.50","527.70","587.00","646.00"
"Test",14,"2810066.00",2809788,44,"heulen.wav","control","null","953.30","529.30","953.60","526.90","Binocular","953.45","528.10","589.00","647.00"
"Test",14,"2810068.00",2809788,44,"heulen.wav","control","null","953.00","528.60","953.20","525.80","Binocular","953.10","527.20","590.00","647.00"
"Test",14,"2810070.00",2809788,44,"heulen.wav","control","null","953.30","528.90","952.80","524.30","Binocular","953.05","526.60","590.00","648.00"
"Test",14,"2810072.00",2809788,44,"heulen.wav","control","null","953.50","529.00","953.00","524.60","Binocular","953.25","526.80","591.00","650.00"
"Test",14,"2810074.00",2809788,44,"heulen.wav","control","null","953.60","529.80","952.90","525.80","Binocular","953.25","527.80","594.00","651.00"
"Test",14,"2810076.00",2809788,44,"heulen.wav","control","null","953.50","530.60","952.80","524.80","Binocular","953.15","527.70","594.00","651.00"
"Test",14,"2810078.00",2809788,44,"heulen.wav","control","null","952.50","530.70","952.90","525.10","Binocular","952.70","527.90","594.00","651.00"
"Test",14,"2810080.00",2809788,44,"heulen.wav","control","null","952.20","530.80","951.90","524.80","Binocular","952.05","527.80","596.00","653.00"
"Test",14,"2810082.00",2809788,44,"heulen.wav","control","null","952.20","531.00","951.70","524.40","Binocular","951.95","527.70","597.00","653.00"
"Test",14,"2810084.00",2809788,44,"heulen.wav","control","null","952.30","531.10","951.80","523.20","Binocular","952.05","527.15","596.00","653.00"
"Test",14,"2810086.00",2809788,44,"heulen.wav","control","null","952.10","530.50","951.80","522.10","Binocular","951.95","526.30","595.00","653.00"
"Test",14,"2810088.00",2809788,44,"heulen.wav","control","null","952.30","529.40","951.00","521.90","Binocular","951.65","525.65","597.00","653.00"
"Test",14,"2810090.00",2809788,44,"heulen.wav","control","null","952.70","528.90","950.40","521.80","Binocular","951.55","525.35","599.00","653.00"
"Test",14,"2810092.00",2809788,44,"heulen.wav","control","null","952.60","529.70","950.70","522.00","Binocular","951.65","525.85","598.00","656.00"
"Test",14,"2810094.00",2809788,44,"heulen.wav","control","null","952.00","530.00","951.30","522.20","Binocular","951.65","526.10","599.00","657.00"
"Test",14,"2810096.00",2809788,44,"heulen.wav","control","null","953.20","531.00","951.30","522.60","Binocular","952.25","526.80","601.00","659.00"
"Test",14,"2810098.00",2809788,44,"heulen.wav","control","null","953.50","531.80","951.10","522.70","Binocular","952.30","527.25","603.00","661.00"
"Test",14,"2810100.00",2809788,44,"heulen.wav","control","null","953.20","530.90","950.80","522.10","Binocular","952.00","526.50","605.00","661.00"
"Test",14,"2810102.00",2809788,44,"heulen.wav","control","null","954.00","530.80","950.80","521.60","Binocular","952.40","526.20","605.00","661.00"
"Test",14,"2810104.00",2809788,44,"heulen.wav","control","null","953.10","530.80","951.00","522.30","Binocular","952.05","526.55","605.00","662.00"
"Test",14,"2810106.00",2809788,44,"heulen.wav","control","null","951.80","530.50","951.50","523.20","Binocular","951.65","526.85","607.00","663.00"
"Test",14,"2810108.00",2809788,44,"heulen.wav","control","null","951.80","529.60","951.40","522.50","Binocular","951.60","526.05","607.00","662.00"
"Test",14,"2810110.00",2809788,44,"heulen.wav","control","null","951.70","531.10","950.90","522.40","Binocular","951.30","526.75","608.00","664.00"
"Test",14,"2810112.00",2809788,44,"heulen.wav","control","null","951.60","532.30","950.90","523.80","Binocular","951.25","528.05","609.00","667.00"
"Test",14,"2810114.00",2809788,44,"heulen.wav","control","null","952.30","532.30","951.10","524.00","Binocular","951.70","528.15","611.00","667.00"
"Test",14,"2810116.00",2809788,44,"heulen.wav","control","null","952.00","532.00","950.80","523.50","Binocular","951.40","527.75","612.00","669.00"
"Test",14,"2810118.00",2809788,44,"heulen.wav","control","null","951.30","531.70","950.10","523.40","Binocular","950.70","527.55","612.00","670.00"
"Test",14,"2810120.00",2809788,44,"heulen.wav","control","null","950.90","531.30","950.30","523.40","Binocular","950.60","527.35","613.00","670.00"
"Test",14,"2810122.00",2809788,44,"heulen.wav","control","null","952.20","531.90","950.30","522.70","Binocular","951.25","527.30","613.00","670.00"
"Test",14,"2810124.00",2809788,44,"heulen.wav","control","null","953.80","532.90","950.00","521.80","Binocular","951.90","527.35","614.00","670.00"
"Test",14,"2810126.00",2809788,44,"heulen.wav","control","null","953.90","532.50","949.20","522.30","Binocular","951.55","527.40","615.00","671.00"
"Test",14,"2810128.00",2809788,44,"heulen.wav","control","null","953.00","532.30","949.40","522.70","Binocular","951.20","527.50","618.00","672.00"
"Test",14,"2810130.00",2809788,44,"heulen.wav","control","null","952.50","533.30","949.50","521.70","Binocular","951.00","527.50","620.00","673.00"
"Test",14,"2810132.00",2809788,44,"heulen.wav","control","null","953.40","533.80","949.40","520.90","Binocular","951.40","527.35","620.00","673.00"
"Test",14,"2810134.00",2809788,44,"heulen.wav","control","null","953.80","533.70","950.00","521.70","Binocular","951.90","527.70","619.00","673.00"
"Test",14,"2810136.00",2809788,44,"heulen.wav","control","null","954.20","532.80","950.40","522.30","Binocular","952.30","527.55","618.00","675.00"
"Test",14,"2810138.00",2809788,44,"heulen.wav","control","null","954.10","532.80","950.00","522.60","Binocular","952.05","527.70","619.00","677.00"
"Test",14,"2810140.00",2809788,44,"heulen.wav","control","null","953.20","532.90","949.30","521.00","Binocular","951.25","526.95","620.00","675.00"
"Test",14,"2810142.00",2809788,44,"heulen.wav","control","null","952.50","532.10","948.30","519.50","Binocular","950.40","525.80","620.00","679.00"
"Test",14,"2810144.00",2809788,44,"heulen.wav","control","null","952.60","531.40","948.00","519.60","Binocular","950.30","525.50","621.00","682.00"
"Test",14,"2810146.00",2809788,44,"heulen.wav","control","null","952.60","531.40","948.20","519.70","Binocular","950.40","525.55","621.00","682.00"
"Test",14,"2810148.00",2809788,44,"heulen.wav","control","null","953.30","531.70","949.10","520.10","Binocular","951.20","525.90","621.00","684.00"
"Test",14,"2810150.00",2809788,44,"heulen.wav","control","null","953.60","532.00","949.10","520.30","Binocular","951.35","526.15","623.00","682.00"
"Test",14,"2810152.00",2809788,44,"heulen.wav","control","null","953.50","533.80","948.50","520.30","Binocular","951.00","527.05","624.00","681.00"
"Test",14,"2810154.00",2809788,44,"heulen.wav","control","null","953.70","534.60","948.30","520.60","Binocular","951.00","527.60","624.00","684.00"
"Test",14,"2810156.00",2809788,44,"heulen.wav","control","null","954.10","533.20","948.10","521.20","Binocular","951.10","527.20","627.00","689.00"
"Test",14,"2810158.00",2809788,44,"heulen.wav","control","null","953.40","532.10","948.60","522.50","Binocular","951.00","527.30","630.00","686.00"
"Test",14,"2810160.00",2809788,44,"heulen.wav","control","null","953.20","532.60","949.30","521.70","Binocular","951.25","527.15","629.00","686.00"
"Test",14,"2810162.00",2809788,44,"heulen.wav","control","null","953.40","533.20","949.30","521.40","Binocular","951.35","527.30","628.00","687.00"
"Test",14,"2810164.00",2809788,44,"heulen.wav","control","null","954.30","531.90","949.00","521.40","Binocular","951.65","526.65","628.00","687.00"
"Test",14,"2810166.00",2809788,44,"heulen.wav","control","null","953.60","530.50","948.70","521.00","Binocular","951.15","525.75","628.00","687.00"
"Test",14,"2810168.00",2809788,44,"heulen.wav","control","null","953.70","530.80","948.30","520.60","Binocular","951.00","525.70","628.00","688.00"
"Test",14,"2810170.00",2809788,44,"heulen.wav","control","null","954.60","531.00","947.90","520.60","Binocular","951.25","525.80","628.00","689.00"
"Test",14,"2810172.00",2809788,44,"heulen.wav","control","null","954.80","530.90","947.60","520.90","Binocular","951.20","525.90","629.00","689.00"
"Test",14,"2810174.00",2809788,44,"heulen.wav","control","null","954.90","530.80","948.20","520.40","Binocular","951.55","525.60","629.00","689.00"
"Test",14,"2810176.00",2809788,44,"heulen.wav","control","null","954.80","530.90","947.90","520.30","Binocular","951.35","525.60","629.00","688.00"
"Test",14,"2810178.00",2809788,44,"heulen.wav","control","null","954.50","531.00","947.60","521.00","Binocular","951.05","526.00","631.00","692.00"
"Test",14,"2810180.00",2809788,44,"heulen.wav","control","null","954.20","531.20","947.60","520.50","Binocular","950.90","525.85","630.00","696.00"
