"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",15,"2818544.00",2818404,7,"heizen.wav","control","null","951.20","546.80","953.20","537.80","Binocular","952.20","542.30","672.00","721.00"
"Test",15,"2818546.00",2818404,7,"heizen.wav","control","null","951.80","545.90","953.20","538.80","Binocular","952.50","542.35","676.00","721.00"
"Test",15,"2818548.00",2818404,7,"heizen.wav","control","null","952.00","545.40","953.10","538.80","Binocular","952.55","542.10","677.00","721.00"
"Test",15,"2818550.00",2818404,7,"heizen.wav","control","null","952.00","544.30","952.80","536.90","Binocular","952.40","540.60","677.00","721.00"
"Test",15,"2818552.00",2818404,7,"heizen.wav","control","null","952.00","543.70","952.90","537.20","Binocular","952.45","540.45","676.00","722.00"
"Test",15,"2818554.00",2818404,7,"heizen.wav","control","null","951.80","544.10","952.80","537.10","Binocular","952.30","540.60","676.00","724.00"
"Test",15,"2818556.00",2818404,7,"heizen.wav","control","null","951.10","544.20","952.60","535.80","Binocular","951.85","540.00","678.00","725.00"
"Test",15,"2818558.00",2818404,7,"heizen.wav","control","null","950.70","544.30","952.50","536.60","Binocular","951.60","540.45","679.00","724.00"
"Test",15,"2818560.00",2818404,7,"heizen.wav","control","null","950.40","544.50","952.60","537.40","Binocular","951.50","540.95","678.00","724.00"
"Test",15,"2818562.00",2818404,7,"heizen.wav","control","null","950.50","545.10","952.70","537.50","Binocular","951.60","541.30","680.00","725.00"
"Test",15,"2818564.00",2818404,7,"heizen.wav","control","null","950.60","545.00","952.80","538.10","Binocular","951.70","541.55","684.00","727.00"
"Test",15,"2818566.00",2818404,7,"heizen.wav","control","null","950.90","545.20","952.80","538.00","Binocular","951.85","541.60","682.00","726.00"
"Test",15,"2818568.00",2818404,7,"heizen.wav","control","null","951.00","545.10","952.90","538.00","Binocular","951.95","541.55","681.00","727.00"
"Test",15,"2818570.00",2818404,7,"heizen.wav","control","null","951.20","545.30","953.40","537.90","Binocular","952.30","541.60","682.00","727.00"
"Test",15,"2818572.00",2818404,7,"heizen.wav","control","null","950.80","546.00","953.10","537.60","Binocular","951.95","541.80","686.00","729.00"
"Test",15,"2818574.00",2818404,7,"heizen.wav","control","null","951.10","546.10","952.40","536.80","Binocular","951.75","541.45","686.00","730.00"
"Test",15,"2818576.00",2818404,7,"heizen.wav","control","null","951.50","545.60","952.20","537.20","Binocular","951.85","541.40","683.00","731.00"
"Test",15,"2818578.00",2818404,7,"heizen.wav","control","null","951.50","545.00","951.90","538.00","Binocular","951.70","541.50","684.00","734.00"
"Test",15,"2818580.00",2818404,7,"heizen.wav","control","null","951.30","544.70","951.70","537.70","Binocular","951.50","541.20","686.00","735.00"
"Test",15,"2818582.00",2818404,7,"heizen.wav","control","null","951.00","545.70","952.10","538.00","Binocular","951.55","541.85","686.00","735.00"
"Test",15,"2818584.00",2818404,7,"heizen.wav","control","null","950.90","545.90","951.70","537.10","Binocular","951.30","541.50","686.00","733.00"
"Test",15,"2818586.00",2818404,7,"heizen.wav","control","null","951.50","544.30","951.60","536.80","Binocular","951.55","540.55","685.00","731.00"
"Test",15,"2818588.00",2818404,7,"heizen.wav","control","null","952.60","544.60","951.60","536.80","Binocular","952.10","540.70","686.00","731.00"
"Test",15,"2818590.00",2818404,7,"heizen.wav","control","null","952.80","545.30","951.50","536.00","Binocular","952.15","540.65","688.00","733.00"
"Test",15,"2818592.00",2818404,7,"heizen.wav","control","null","952.10","545.40","952.00","535.90","Binocular","952.05","540.65","687.00","733.00"
"Test",15,"2818594.00",2818404,7,"heizen.wav","control","null","951.90","544.80","952.90","536.80","Binocular","952.40","540.80","689.00","731.00"
"Test",15,"2818596.00",2818404,7,"heizen.wav","control","null","952.00","544.50","953.50","536.60","Binocular","952.75","540.55","691.00","734.00"
"Test",15,"2818598.00",2818404,7,"heizen.wav","control","null","952.20","545.00","953.80","536.70","Binocular","953.00","540.85","691.00","737.00"
"Test",15,"2818600.00",2818404,7,"heizen.wav","control","null","952.30","545.00","953.20","537.00","Binocular","952.75","541.00","690.00","738.00"
"Test",15,"2818602.00",2818404,7,"heizen.wav","control","null","951.40","545.20","951.80","536.70","Binocular","951.60","540.95","688.00","737.00"
"Test",15,"2818604.00",2818404,7,"heizen.wav","control","null","951.90","545.60","952.20","537.50","Binocular","952.05","541.55","690.00","736.00"
"Test",15,"2818606.00",2818404,7,"heizen.wav","control","null","952.70","545.90","952.80","538.00","Binocular","952.75","541.95","695.00","736.00"
"Test",15,"2818608.00",2818404,7,"heizen.wav","control","null","952.30","545.90","952.90","537.30","Binocular","952.60","541.60","692.00","736.00"
"Test",15,"2818610.00",2818404,7,"heizen.wav","control","null","951.60","544.20","953.20","536.00","Binocular","952.40","540.10","693.00","740.00"
"Test",15,"2818612.00",2818404,7,"heizen.wav","control","null","952.00","544.20","953.50","535.60","Binocular","952.75","539.90","692.00","742.00"
"Test",15,"2818614.00",2818404,7,"heizen.wav","control","null","952.30","544.30","952.80","535.50","Binocular","952.55","539.90","692.00","742.00"
"Test",15,"2818616.00",2818404,7,"heizen.wav","control","null","951.80","544.00","951.60","535.40","Binocular","951.70","539.70","694.00","742.00"
"Test",15,"2818618.00",2818404,7,"heizen.wav","control","null","951.50","543.40","951.40","535.60","Binocular","951.45","539.50","696.00","742.00"
"Test",15,"2818620.00",2818404,7,"heizen.wav","control","null","951.30","543.70","951.40","535.80","Binocular","951.35","539.75","696.00","741.00"
"Test",15,"2818622.00",2818404,7,"heizen.wav","control","null","952.00","544.10","951.50","536.50","Binocular","951.75","540.30","696.00","741.00"
"Test",15,"2818624.00",2818404,7,"heizen.wav","control","null","952.20","543.60","951.40","536.60","Binocular","951.80","540.10","695.00","740.00"
"Test",15,"2818626.00",2818404,7,"heizen.wav","control","null","952.00","544.00","951.10","535.50","Binocular","951.55","539.75","694.00","740.00"
"Test",15,"2818628.00",2818404,7,"heizen.wav","control","null","952.00","544.00","951.30","535.90","Binocular","951.65","539.95","696.00","740.00"
"Test",15,"2818630.00",2818404,7,"heizen.wav","control","null","951.80","543.60","950.60","536.80","Binocular","951.20","540.20","697.00","740.00"
"Test",15,"2818632.00",2818404,7,"heizen.wav","control","null","951.40","543.20","949.60","536.30","Binocular","950.50","539.75","697.00","740.00"
"Test",15,"2818634.00",2818404,7,"heizen.wav","control","null","951.20","543.80","949.20","535.80","Binocular","950.20","539.80","697.00","740.00"
"Test",15,"2818636.00",2818404,7,"heizen.wav","control","null","951.80","544.20","949.00","535.80","Binocular","950.40","540.00","696.00","741.00"
"Test",15,"2818638.00",2818404,7,"heizen.wav","control","null","952.90","543.60","949.30","535.20","Binocular","951.10","539.40","694.00","742.00"
"Test",15,"2818640.00",2818404,7,"heizen.wav","control","null","954.70","543.50","950.90","533.70","Binocular","952.80","538.60","694.00","744.00"
"Test",15,"2818642.00",2818404,7,"heizen.wav","control","null","956.40","543.70","954.00","533.30","Binocular","955.20","538.50","696.00","747.00"
"Test",15,"2818644.00",2818404,7,"heizen.wav","control","null","956.80","544.40","955.10","532.80","Binocular","955.95","538.60","697.00","748.00"
"Test",15,"2818646.00",2818404,7,"heizen.wav","control","null","958.00","544.50","954.70","531.20","Binocular","956.35","537.85","698.00","748.00"
"Test",15,"2818648.00",2818404,7,"heizen.wav","control","null","958.30","542.40","955.00","529.20","Binocular","956.65","535.80","698.00","749.00"
"Test",15,"2818650.00",2818404,7,"heizen.wav","control","null","958.20","543.10","954.40","527.40","Binocular","956.30","535.25","696.00","751.00"
"Test",15,"2818652.00",2818404,7,"heizen.wav","control","null","958.00","544.20","954.60","527.60","Binocular","956.30","535.90","694.00","751.00"
"Test",15,"2818654.00",2818404,7,"heizen.wav","control","null","957.40","543.60","955.10","527.80","Binocular","956.25","535.70","696.00","750.00"
"Test",15,"2818656.00",2818404,7,"heizen.wav","control","null","956.90","541.10","955.50","526.90","Binocular","956.20","534.00","697.00","750.00"
"Test",15,"2818658.00",2818404,7,"heizen.wav","control","null","956.90","538.70","955.80","526.10","Binocular","956.35","532.40","697.00","749.00"
"Test",15,"2818660.00",2818404,7,"heizen.wav","control","null","956.10","537.30","955.80","526.10","Binocular","955.95","531.70","699.00","748.00"
"Test",15,"2818662.00",2818404,7,"heizen.wav","control","null","956.00","537.10","954.80","525.70","Binocular","955.40","531.40","700.00","750.00"
"Test",15,"2818664.00",2818404,7,"heizen.wav","control","null","956.10","536.80","953.60","524.40","Binocular","954.85","530.60","700.00","752.00"
"Test",15,"2818666.00",2818404,7,"heizen.wav","control","null","956.20","535.90","953.40","523.90","Binocular","954.80","529.90","700.00","751.00"
"Test",15,"2818668.00",2818404,7,"heizen.wav","control","null","956.10","536.40","953.60","523.90","Binocular","954.85","530.15","701.00","747.00"
"Test",15,"2818670.00",2818404,7,"heizen.wav","control","null","956.40","535.50","953.80","523.80","Binocular","955.10","529.65","702.00","746.00"
"Test",15,"2818672.00",2818404,7,"heizen.wav","control","null","957.00","535.10","954.60","524.10","Binocular","955.80","529.60","701.00","747.00"
"Test",15,"2818674.00",2818404,7,"heizen.wav","control","null","957.00","535.00","955.60","524.50","Binocular","956.30","529.75","700.00","749.00"
"Test",15,"2818676.00",2818404,7,"heizen.wav","control","null","956.40","535.00","955.10","524.90","Binocular","955.75","529.95","699.00","749.00"
"Test",15,"2818678.00",2818404,7,"heizen.wav","control","null","956.00","535.10","954.50","525.10","Binocular","955.25","530.10","698.00","749.00"
"Test",15,"2818680.00",2818404,7,"heizen.wav","control","null","956.20","535.60","954.60","524.90","Binocular","955.40","530.25","698.00","750.00"
"Test",15,"2818682.00",2818404,7,"heizen.wav","control","null","956.20","536.20","954.60","524.80","Binocular","955.40","530.50","698.00","750.00"
"Test",15,"2818684.00",2818404,7,"heizen.wav","control","null","956.60","536.20","952.90","523.60","Binocular","954.75","529.90","700.00","750.00"
"Test",15,"2818686.00",2818404,7,"heizen.wav","control","null","956.90","536.40","953.00","523.50","Binocular","954.95","529.95","703.00","751.00"
"Test",15,"2818688.00",2818404,7,"heizen.wav","control","null","957.30","535.50","953.60","523.70","Binocular","955.45","529.60","702.00","751.00"
"Test",15,"2818690.00",2818404,7,"heizen.wav","control","null","957.30","535.30","953.60","524.60","Binocular","955.45","529.95","701.00","749.00"
"Test",15,"2818692.00",2818404,7,"heizen.wav","control","null","957.00","535.70","953.70","525.00","Binocular","955.35","530.35","703.00","752.00"
"Test",15,"2818694.00",2818404,7,"heizen.wav","control","null","957.40","536.30","953.80","525.40","Binocular","955.60","530.85","704.00","755.00"
"Test",15,"2818696.00",2818404,7,"heizen.wav","control","null","957.30","536.70","954.00","525.80","Binocular","955.65","531.25","704.00","755.00"
"Test",15,"2818698.00",2818404,7,"heizen.wav","control","null","956.30","537.20","954.70","525.60","Binocular","955.50","531.40","704.00","755.00"
"Test",15,"2818700.00",2818404,7,"heizen.wav","control","null","956.20","537.80","954.40","525.50","Binocular","955.30","531.65","703.00","755.00"
"Test",15,"2818702.00",2818404,7,"heizen.wav","control","null","956.60","538.00","953.90","525.40","Binocular","955.25","531.70","701.00","753.00"
"Test",15,"2818704.00",2818404,7,"heizen.wav","control","null","956.50","538.00","953.70","524.80","Binocular","955.10","531.40","702.00","753.00"
"Test",15,"2818706.00",2818404,7,"heizen.wav","control","null","956.30","538.00","954.10","524.40","Binocular","955.20","531.20","704.00","753.00"
"Test",15,"2818708.00",2818404,7,"heizen.wav","control","null","955.70","537.80","954.20","524.40","Binocular","954.95","531.10","705.00","754.00"
"Test",15,"2818710.00",2818404,7,"heizen.wav","control","null","955.30","536.60","953.90","523.80","Binocular","954.60","530.20","705.00","753.00"
"Test",15,"2818712.00",2818404,7,"heizen.wav","control","null","955.70","536.90","953.80","524.10","Binocular","954.75","530.50","705.00","754.00"
"Test",15,"2818714.00",2818404,7,"heizen.wav","control","null","955.50","537.50","953.70","524.70","Binocular","954.60","531.10","703.00","756.00"
"Test",15,"2818716.00",2818404,7,"heizen.wav","control","null","955.30","536.80","953.40","524.70","Binocular","954.35","530.75","703.00","755.00"
"Test",15,"2818718.00",2818404,7,"heizen.wav","control","null","956.00","536.70","953.40","525.60","Binocular","954.70","531.15","703.00","754.00"
"Test",15,"2818720.00",2818404,7,"heizen.wav","control","null","956.30","537.50","953.70","526.90","Binocular","955.00","532.20","704.00","753.00"
"Test",15,"2818722.00",2818404,7,"heizen.wav","control","null","956.40","538.90","954.50","527.60","Binocular","955.45","533.25","706.00","754.00"
"Test",15,"2818724.00",2818404,7,"heizen.wav","control","null","957.00","539.50","954.40","526.90","Binocular","955.70","533.20","707.00","757.00"
"Test",15,"2818726.00",2818404,7,"heizen.wav","control","null","957.70","539.70","954.30","526.10","Binocular","956.00","532.90","707.00","759.00"
"Test",15,"2818728.00",2818404,7,"heizen.wav","control","null","958.20","540.20","954.30","526.90","Binocular","956.25","533.55","705.00","759.00"
"Test",15,"2818730.00",2818404,7,"heizen.wav","control","null","958.10","540.30","953.60","527.20","Binocular","955.85","533.75","702.00","759.00"
"Test",15,"2818732.00",2818404,7,"heizen.wav","control","null","957.70","540.10","952.80","526.80","Binocular","955.25","533.45","700.00","758.00"
"Test",15,"2818734.00",2818404,7,"heizen.wav","control","null","957.90","540.00","952.50","526.60","Binocular","955.20","533.30","701.00","759.00"
"Test",15,"2818736.00",2818404,7,"heizen.wav","control","null","958.70","540.00","951.80","526.60","Binocular","955.25","533.30","701.00","758.00"
"Test",15,"2818738.00",2818404,7,"heizen.wav","control","null","958.80","538.70","951.50","526.30","Binocular","955.15","532.50","698.00","758.00"
"Test",15,"2818740.00",2818404,7,"heizen.wav","control","null","958.40","538.30","952.20","526.80","Binocular","955.30","532.55","701.00","758.00"
"Test",15,"2818742.00",2818404,7,"heizen.wav","control","null","958.50","539.20","952.40","527.80","Binocular","955.45","533.50","705.00","758.00"
"Test",15,"2818744.00",2818404,7,"heizen.wav","control","null","959.90","540.00","952.70","528.20","Binocular","956.30","534.10","705.00","757.00"
"Test",15,"2818746.00",2818404,7,"heizen.wav","control","null","959.90","539.70","952.60","528.20","Binocular","956.25","533.95","703.00","754.00"
"Test",15,"2818748.00",2818404,7,"heizen.wav","control","null","959.00","540.00","951.80","527.50","Binocular","955.40","533.75","703.00","753.00"
"Test",15,"2818750.00",2818404,7,"heizen.wav","control","null","958.70","540.40","951.60","525.40","Binocular","955.15","532.90","703.00","753.00"
"Test",15,"2818752.00",2818404,7,"heizen.wav","control","null","958.90","540.50","952.50","526.10","Binocular","955.70","533.30","703.00","752.00"
"Test",15,"2818754.00",2818404,7,"heizen.wav","control","null","958.80","540.50","952.10","526.20","Binocular","955.45","533.35","701.00","753.00"
"Test",15,"2818756.00",2818404,7,"heizen.wav","control","null","958.90","540.10","951.70","525.80","Binocular","955.30","532.95","700.00","754.00"
"Test",15,"2818758.00",2818404,7,"heizen.wav","control","null","959.20","540.10","951.80","525.80","Binocular","955.50","532.95","704.00","756.00"
"Test",15,"2818760.00",2818404,7,"heizen.wav","control","null","959.60","540.90","951.70","525.90","Binocular","955.65","533.40","704.00","757.00"
"Test",15,"2818762.00",2818404,7,"heizen.wav","control","null","959.00","541.80","952.10","525.70","Binocular","955.55","533.75","701.00","756.00"
"Test",15,"2818764.00",2818404,7,"heizen.wav","control","null","959.50","542.30","952.00","525.00","Binocular","955.75","533.65","700.00","756.00"
"Test",15,"2818766.00",2818404,7,"heizen.wav","control","null","960.60","542.40","951.80","525.20","Binocular","956.20","533.80","700.00","757.00"
"Test",15,"2818768.00",2818404,7,"heizen.wav","control","null","960.00","541.90","951.90","525.90","Binocular","955.95","533.90","701.00","758.00"
"Test",15,"2818770.00",2818404,7,"heizen.wav","control","null","959.30","540.30","951.90","526.20","Binocular","955.60","533.25","704.00","757.00"
"Test",15,"2818772.00",2818404,7,"heizen.wav","control","null","958.80","539.50","951.40","526.90","Binocular","955.10","533.20","702.00","756.00"
"Test",15,"2818774.00",2818404,7,"heizen.wav","control","null","958.70","539.10","950.90","527.60","Binocular","954.80","533.35","700.00","755.00"
"Test",15,"2818776.00",2818404,7,"heizen.wav","control","null","960.10","538.60","950.70","528.20","Binocular","955.40","533.40","701.00","755.00"
"Test",15,"2818778.00",2818404,7,"heizen.wav","control","null","960.40","540.00","951.00","528.20","Binocular","955.70","534.10","702.00","756.00"
"Test",15,"2818780.00",2818404,7,"heizen.wav","control","null","960.40","540.60","951.50","528.40","Binocular","955.95","534.50","703.00","756.00"
"Test",15,"2818782.00",2818404,7,"heizen.wav","control","null","960.40","539.30","952.00","528.90","Binocular","956.20","534.10","703.00","755.00"
"Test",15,"2818784.00",2818404,7,"heizen.wav","control","null","960.60","538.70","952.20","530.00","Binocular","956.40","534.35","703.00","752.00"
"Test",15,"2818786.00",2818404,7,"heizen.wav","control","null","960.70","538.80","951.60","530.90","Binocular","956.15","534.85","702.00","751.00"
"Test",15,"2818788.00",2818404,7,"heizen.wav","control","null","959.90","539.10","951.50","530.90","Binocular","955.70","535.00","702.00","750.00"
"Test",15,"2818790.00",2818404,7,"heizen.wav","control","null","959.30","539.30","951.80","530.10","Binocular","955.55","534.70","703.00","753.00"
"Test",15,"2818792.00",2818404,7,"heizen.wav","control","null","959.30","539.20","952.10","530.40","Binocular","955.70","534.80","704.00","754.00"
"Test",15,"2818794.00",2818404,7,"heizen.wav","control","null","959.10","538.80","952.00","531.50","Binocular","955.55","535.15","701.00","752.00"
"Test",15,"2818796.00",2818404,7,"heizen.wav","control","null","959.00","538.10","951.70","531.10","Binocular","955.35","534.60","699.00","750.00"
