"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",13,"2803308.00",2803276,43,"schnarchen.wav","control","null","961.60","538.80","953.40","533.70","Binocular","957.50","536.25","665.00","716.00"
"Test",13,"2803310.00",2803276,43,"schnarchen.wav","control","null","961.30","538.50","952.90","533.80","Binocular","957.10","536.15","668.00","716.00"
"Test",13,"2803312.00",2803276,43,"schnarchen.wav","control","null","961.10","540.40","952.30","533.70","Binocular","956.70","537.05","671.00","716.00"
"Test",13,"2803314.00",2803276,43,"schnarchen.wav","control","null","961.60","542.80","952.30","534.20","Binocular","956.95","538.50","668.00","717.00"
"Test",13,"2803316.00",2803276,43,"schnarchen.wav","control","null","962.10","542.40","953.30","533.80","Binocular","957.70","538.10","666.00","718.00"
"Test",13,"2803318.00",2803276,43,"schnarchen.wav","control","null","962.20","541.50","953.60","533.70","Binocular","957.90","537.60","668.00","719.00"
"Test",13,"2803320.00",2803276,43,"schnarchen.wav","control","null","961.30","541.50","953.90","532.80","Binocular","957.60","537.15","672.00","721.00"
"Test",13,"2803322.00",2803276,43,"schnarchen.wav","control","null","962.50","541.10","954.10","534.30","Binocular","958.30","537.70","672.00","722.00"
"Test",13,"2803324.00",2803276,43,"schnarchen.wav","control","null","961.90","540.10","954.00","536.60","Binocular","957.95","538.35","671.00","722.00"
"Test",13,"2803326.00",2803276,43,"schnarchen.wav","control","null","961.40","540.80","953.30","535.70","Binocular","957.35","538.25","669.00","722.00"
"Test",13,"2803328.00",2803276,43,"schnarchen.wav","control","null","961.20","540.10","953.20","534.00","Binocular","957.20","537.05","673.00","720.00"
"Test",13,"2803330.00",2803276,43,"schnarchen.wav","control","null","961.10","538.60","953.50","533.00","Binocular","957.30","535.80","674.00","720.00"
"Test",13,"2803332.00",2803276,43,"schnarchen.wav","control","null","961.00","538.10","953.30","532.90","Binocular","957.15","535.50","674.00","722.00"
"Test",13,"2803334.00",2803276,43,"schnarchen.wav","control","null","960.40","538.70","953.60","532.60","Binocular","957.00","535.65","673.00","723.00"
"Test",13,"2803336.00",2803276,43,"schnarchen.wav","control","null","960.40","538.60","954.00","532.90","Binocular","957.20","535.75","672.00","721.00"
"Test",13,"2803338.00",2803276,43,"schnarchen.wav","control","null","960.80","538.10","953.80","532.80","Binocular","957.30","535.45","675.00","720.00"
"Test",13,"2803340.00",2803276,43,"schnarchen.wav","control","null","961.10","538.30","953.60","532.20","Binocular","957.35","535.25","674.00","719.00"
"Test",13,"2803342.00",2803276,43,"schnarchen.wav","control","null","961.10","538.40","953.40","531.40","Binocular","957.25","534.90","675.00","719.00"
"Test",13,"2803344.00",2803276,43,"schnarchen.wav","control","null","961.20","538.30","952.90","530.70","Binocular","957.05","534.50","677.00","721.00"
"Test",13,"2803346.00",2803276,43,"schnarchen.wav","control","null","961.40","538.00","952.80","530.70","Binocular","957.10","534.35","676.00","721.00"
"Test",13,"2803348.00",2803276,43,"schnarchen.wav","control","null","961.50","537.50","953.60","531.20","Binocular","957.55","534.35","675.00","722.00"
"Test",13,"2803350.00",2803276,43,"schnarchen.wav","control","null","961.10","537.60","954.10","531.50","Binocular","957.60","534.55","677.00","723.00"
"Test",13,"2803352.00",2803276,43,"schnarchen.wav","control","null","961.10","538.20","953.70","531.80","Binocular","957.40","535.00","678.00","723.00"
"Test",13,"2803354.00",2803276,43,"schnarchen.wav","control","null","961.40","538.00","953.10","531.90","Binocular","957.25","534.95","678.00","723.00"
"Test",13,"2803356.00",2803276,43,"schnarchen.wav","control","null","961.20","537.60","953.70","533.20","Binocular","957.45","535.40","679.00","723.00"
"Test",13,"2803358.00",2803276,43,"schnarchen.wav","control","null","960.90","538.00","953.90","534.40","Binocular","957.40","536.20","681.00","722.00"
"Test",13,"2803360.00",2803276,43,"schnarchen.wav","control","null","959.80","537.60","954.00","534.00","Binocular","956.90","535.80","683.00","724.00"
"Test",13,"2803362.00",2803276,43,"schnarchen.wav","control","null","959.50","536.20","954.00","532.70","Binocular","956.75","534.45","685.00","724.00"
"Test",13,"2803364.00",2803276,43,"schnarchen.wav","control","null","959.50","536.00","953.40","531.60","Binocular","956.45","533.80","685.00","724.00"
"Test",13,"2803366.00",2803276,43,"schnarchen.wav","control","null","959.60","536.10","953.40","531.70","Binocular","956.50","533.90","684.00","726.00"
"Test",13,"2803368.00",2803276,43,"schnarchen.wav","control","null","959.70","536.00","953.20","531.90","Binocular","956.45","533.95","684.00","727.00"
"Test",13,"2803370.00",2803276,43,"schnarchen.wav","control","null","960.20","535.00","953.50","532.20","Binocular","956.85","533.60","686.00","725.00"
"Test",13,"2803372.00",2803276,43,"schnarchen.wav","control","null","960.40","535.60","954.00","531.90","Binocular","957.20","533.75","688.00","725.00"
"Test",13,"2803374.00",2803276,43,"schnarchen.wav","control","null","960.70","537.10","953.80","531.80","Binocular","957.25","534.45","690.00","726.00"
"Test",13,"2803376.00",2803276,43,"schnarchen.wav","control","null","961.30","536.80","954.30","532.70","Binocular","957.80","534.75","690.00","727.00"
"Test",13,"2803378.00",2803276,43,"schnarchen.wav","control","null","961.50","535.30","954.50","533.30","Binocular","958.00","534.30","690.00","728.00"
"Test",13,"2803380.00",2803276,43,"schnarchen.wav","control","null","961.60","534.60","954.10","533.10","Binocular","957.85","533.85","689.00","726.00"
"Test",13,"2803382.00",2803276,43,"schnarchen.wav","control","null","960.90","535.20","953.90","531.80","Binocular","957.40","533.50","689.00","727.00"
"Test",13,"2803384.00",2803276,43,"schnarchen.wav","control","null","960.70","536.90","954.20","531.50","Binocular","957.45","534.20","692.00","731.00"
"Test",13,"2803386.00",2803276,43,"schnarchen.wav","control","null","961.00","536.90","954.10","531.70","Binocular","957.55","534.30","692.00","732.00"
"Test",13,"2803388.00",2803276,43,"schnarchen.wav","control","null","960.80","536.90","953.60","533.20","Binocular","957.20","535.05","692.00","731.00"
"Test",13,"2803390.00",2803276,43,"schnarchen.wav","control","null","960.50","536.90","953.70","534.10","Binocular","957.10","535.50","693.00","732.00"
"Test",13,"2803392.00",2803276,43,"schnarchen.wav","control","null","959.50","536.00","953.80","533.00","Binocular","956.65","534.50","694.00","733.00"
"Test",13,"2803394.00",2803276,43,"schnarchen.wav","control","null","959.30","536.20","953.60","533.40","Binocular","956.45","534.80","695.00","733.00"
"Test",13,"2803396.00",2803276,43,"schnarchen.wav","control","null","959.70","536.10","953.30","533.40","Binocular","956.50","534.75","696.00","732.00"
"Test",13,"2803398.00",2803276,43,"schnarchen.wav","control","null","959.80","535.50","953.10","533.90","Binocular","956.45","534.70","697.00","733.00"
"Test",13,"2803400.00",2803276,43,"schnarchen.wav","control","null","960.40","535.60","953.70","534.50","Binocular","957.05","535.05","698.00","734.00"
"Test",13,"2803402.00",2803276,43,"schnarchen.wav","control","null","960.60","536.30","953.40","533.40","Binocular","957.00","534.85","695.00","733.00"
"Test",13,"2803404.00",2803276,43,"schnarchen.wav","control","null","960.20","536.70","952.60","532.90","Binocular","956.40","534.80","693.00","733.00"
"Test",13,"2803406.00",2803276,43,"schnarchen.wav","control","null","959.80","537.30","952.00","532.90","Binocular","955.90","535.10","695.00","736.00"
"Test",13,"2803408.00",2803276,43,"schnarchen.wav","control","null","959.70","537.50","951.60","532.70","Binocular","955.65","535.10","696.00","738.00"
"Test",13,"2803410.00",2803276,43,"schnarchen.wav","control","null","959.60","536.00","952.10","532.50","Binocular","955.85","534.25","696.00","737.00"
"Test",13,"2803412.00",2803276,43,"schnarchen.wav","control","null","960.00","534.90","953.10","532.90","Binocular","956.55","533.90","696.00","737.00"
"Test",13,"2803414.00",2803276,43,"schnarchen.wav","control","null","960.10","534.80","953.20","533.00","Binocular","956.65","533.90","698.00","737.00"
"Test",13,"2803416.00",2803276,43,"schnarchen.wav","control","null","960.10","535.60","952.60","533.10","Binocular","956.35","534.35","698.00","738.00"
"Test",13,"2803418.00",2803276,43,"schnarchen.wav","control","null","959.60","536.20","952.80","533.00","Binocular","956.20","534.60","697.00","738.00"
"Test",13,"2803420.00",2803276,43,"schnarchen.wav","control","null","959.00","535.70","952.80","533.00","Binocular","955.90","534.35","698.00","738.00"
"Test",13,"2803422.00",2803276,43,"schnarchen.wav","control","null","959.50","535.00","952.30","533.10","Binocular","955.90","534.05","699.00","738.00"
"Test",13,"2803424.00",2803276,43,"schnarchen.wav","control","null","958.70","534.60","952.40","532.50","Binocular","955.55","533.55","699.00","740.00"
"Test",13,"2803426.00",2803276,43,"schnarchen.wav","control","null","959.20","534.40","952.60","532.30","Binocular","955.90","533.35","699.00","739.00"
"Test",13,"2803428.00",2803276,43,"schnarchen.wav","control","null","959.70","534.50","952.20","532.50","Binocular","955.95","533.50","700.00","739.00"
"Test",13,"2803430.00",2803276,43,"schnarchen.wav","control","null","959.30","534.40","952.30","532.40","Binocular","955.80","533.40","701.00","739.00"
"Test",13,"2803432.00",2803276,43,"schnarchen.wav","control","null","959.10","533.40","952.30","532.10","Binocular","955.70","532.75","701.00","739.00"
"Test",13,"2803434.00",2803276,43,"schnarchen.wav","control","null","959.10","532.70","952.40","532.10","Binocular","955.75","532.40","700.00","741.00"
"Test",13,"2803436.00",2803276,43,"schnarchen.wav","control","null","959.10","531.80","951.30","531.60","Binocular","955.20","531.70","699.00","742.00"
"Test",13,"2803438.00",2803276,43,"schnarchen.wav","control","null","959.40","530.90","951.50","530.10","Binocular","955.45","530.50","699.00","744.00"
"Test",13,"2803440.00",2803276,43,"schnarchen.wav","control","null","959.50","531.90","951.60","530.90","Binocular","955.55","531.40","701.00","746.00"
"Test",13,"2803442.00",2803276,43,"schnarchen.wav","control","null","959.70","533.10","951.70","531.80","Binocular","955.70","532.45","704.00","745.00"
"Test",13,"2803444.00",2803276,43,"schnarchen.wav","control","null","959.50","532.50","951.80","531.30","Binocular","955.65","531.90","705.00","744.00"
"Test",13,"2803446.00",2803276,43,"schnarchen.wav","control","null","958.70","531.10","952.20","531.20","Binocular","955.45","531.15","703.00","743.00"
"Test",13,"2803448.00",2803276,43,"schnarchen.wav","control","null","958.20","531.30","951.90","531.10","Binocular","955.05","531.20","703.00","743.00"
"Test",13,"2803450.00",2803276,43,"schnarchen.wav","control","null","958.10","531.50","951.00","531.20","Binocular","954.55","531.35","703.00","744.00"
"Test",13,"2803452.00",2803276,43,"schnarchen.wav","control","null","958.20","532.00","950.90","531.40","Binocular","954.55","531.70","704.00","745.00"
"Test",13,"2803454.00",2803276,43,"schnarchen.wav","control","null","958.40","533.40","950.90","531.10","Binocular","954.65","532.25","705.00","746.00"
"Test",13,"2803456.00",2803276,43,"schnarchen.wav","control","null","958.40","533.20","950.60","530.80","Binocular","954.50","532.00","706.00","750.00"
"Test",13,"2803458.00",2803276,43,"schnarchen.wav","control","null","958.20","531.10","951.00","530.90","Binocular","954.60","531.00","708.00","752.00"
"Test",13,"2803460.00",2803276,43,"schnarchen.wav","control","null","958.10","530.80","951.40","530.60","Binocular","954.75","530.70","708.00","752.00"
"Test",13,"2803462.00",2803276,43,"schnarchen.wav","control","null","958.00","532.10","951.20","530.10","Binocular","954.60","531.10","706.00","753.00"
"Test",13,"2803464.00",2803276,43,"schnarchen.wav","control","null","958.70","531.90","951.20","529.90","Binocular","954.95","530.90","704.00","753.00"
"Test",13,"2803466.00",2803276,43,"schnarchen.wav","control","null","959.00","532.00","950.90","530.20","Binocular","954.95","531.10","703.00","752.00"
"Test",13,"2803468.00",2803276,43,"schnarchen.wav","control","null","958.80","532.00","951.20","529.70","Binocular","955.00","530.85","706.00","752.00"
"Test",13,"2803470.00",2803276,43,"schnarchen.wav","control","null","958.80","531.40","951.20","530.10","Binocular","955.00","530.75","707.00","754.00"
"Test",13,"2803472.00",2803276,43,"schnarchen.wav","control","null","958.70","530.10","950.10","530.40","Binocular","954.40","530.25","708.00","755.00"
"Test",13,"2803474.00",2803276,43,"schnarchen.wav","control","null","958.80","529.10","949.40","530.30","Binocular","954.10","529.70","706.00","754.00"
"Test",13,"2803476.00",2803276,43,"schnarchen.wav","control","null","958.70","529.90","949.80","530.40","Binocular","954.25","530.15","705.00","751.00"
"Test",13,"2803478.00",2803276,43,"schnarchen.wav","control","null","958.60","530.70","950.40","531.10","Binocular","954.50","530.90","706.00","752.00"
"Test",13,"2803480.00",2803276,43,"schnarchen.wav","control","null","958.20","530.00","949.60","531.00","Binocular","953.90","530.50","707.00","754.00"
"Test",13,"2803482.00",2803276,43,"schnarchen.wav","control","null","957.70","529.10","949.50","529.70","Binocular","953.60","529.40","708.00","755.00"
"Test",13,"2803484.00",2803276,43,"schnarchen.wav","control","null","957.60","528.70","949.50","529.20","Binocular","953.55","528.95","711.00","756.00"
"Test",13,"2803486.00",2803276,43,"schnarchen.wav","control","null","958.10","528.90","949.80","529.90","Binocular","953.95","529.40","711.00","755.00"
"Test",13,"2803488.00",2803276,43,"schnarchen.wav","control","null","958.30","529.70","949.70","530.30","Binocular","954.00","530.00","711.00","755.00"
"Test",13,"2803490.00",2803276,43,"schnarchen.wav","control","null","958.10","529.80","949.20","529.90","Binocular","953.65","529.85","710.00","757.00"
"Test",13,"2803492.00",2803276,43,"schnarchen.wav","control","null","958.50","530.60","949.20","530.20","Binocular","953.85","530.40","708.00","758.00"
"Test",13,"2803494.00",2803276,43,"schnarchen.wav","control","null","958.90","531.10","949.10","530.10","Binocular","954.00","530.60","709.00","758.00"
"Test",13,"2803496.00",2803276,43,"schnarchen.wav","control","null","958.90","530.50","949.10","529.30","Binocular","954.00","529.90","710.00","760.00"
"Test",13,"2803498.00",2803276,43,"schnarchen.wav","control","null","958.70","530.80","949.20","529.30","Binocular","953.95","530.05","713.00","761.00"
"Test",13,"2803500.00",2803276,43,"schnarchen.wav","control","null","958.50","531.30","949.30","529.50","Binocular","953.90","530.40","715.00","762.00"
"Test",13,"2803502.00",2803276,43,"schnarchen.wav","control","null","957.90","531.20","948.90","529.60","Binocular","953.40","530.40","715.00","761.00"
"Test",13,"2803504.00",2803276,43,"schnarchen.wav","control","null","958.10","530.80","949.40","529.40","Binocular","953.75","530.10","713.00","759.00"
"Test",13,"2803506.00",2803276,43,"schnarchen.wav","control","null","958.20","530.80","950.20","529.50","Binocular","954.20","530.15","714.00","759.00"
"Test",13,"2803508.00",2803276,43,"schnarchen.wav","control","null","958.50","530.80","949.70","529.90","Binocular","954.10","530.35","714.00","759.00"
"Test",13,"2803510.00",2803276,43,"schnarchen.wav","control","null","958.70","530.20","949.30","530.60","Binocular","954.00","530.40","713.00","759.00"
"Test",13,"2803512.00",2803276,43,"schnarchen.wav","control","null","958.80","529.40","949.10","530.70","Binocular","953.95","530.05","714.00","760.00"
"Test",13,"2803514.00",2803276,43,"schnarchen.wav","control","null","958.80","529.30","949.10","530.70","Binocular","953.95","530.00","715.00","760.00"
"Test",13,"2803516.00",2803276,43,"schnarchen.wav","control","null","959.20","529.50","948.80","530.60","Binocular","954.00","530.05","713.00","760.00"
"Test",13,"2803518.00",2803276,43,"schnarchen.wav","control","null","959.20","528.70","948.70","530.50","Binocular","953.95","529.60","712.00","760.00"
"Test",13,"2803520.00",2803276,43,"schnarchen.wav","control","null","958.90","528.40","947.90","530.60","Binocular","953.40","529.50","711.00","761.00"
"Test",13,"2803522.00",2803276,43,"schnarchen.wav","control","null","959.10","528.30","948.20","530.60","Binocular","953.65","529.45","712.00","762.00"
"Test",13,"2803524.00",2803276,43,"schnarchen.wav","control","null","959.30","528.10","948.70","530.30","Binocular","954.00","529.20","715.00","763.00"
"Test",13,"2803526.00",2803276,43,"schnarchen.wav","control","null","959.00","528.20","948.70","530.30","Binocular","953.85","529.25","714.00","761.00"
"Test",13,"2803528.00",2803276,43,"schnarchen.wav","control","null","959.20","529.30","948.20","530.70","Binocular","953.70","530.00","713.00","763.00"
"Test",13,"2803530.00",2803276,43,"schnarchen.wav","control","null","959.50","529.30","947.80","529.10","Binocular","953.65","529.20","712.00","760.00"
"Test",13,"2803532.00",2803276,43,"schnarchen.wav","control","null","959.40","529.00","947.50","528.20","Binocular","953.45","528.60","712.00","759.00"
"Test",13,"2803534.00",2803276,43,"schnarchen.wav","control","null","959.10","530.00","947.70","528.20","Binocular","953.40","529.10","713.00","763.00"
"Test",13,"2803536.00",2803276,43,"schnarchen.wav","control","null","958.90","530.00","947.80","529.30","Binocular","953.35","529.65","715.00","765.00"
"Test",13,"2803538.00",2803276,43,"schnarchen.wav","control","null","959.00","529.10","947.70","530.40","Binocular","953.35","529.75","715.00","764.00"
"Test",13,"2803540.00",2803276,43,"schnarchen.wav","control","null","958.90","529.30","947.30","530.20","Binocular","953.10","529.75","716.00","764.00"
"Test",13,"2803542.00",2803276,43,"schnarchen.wav","control","null","958.50","529.40","946.40","529.80","Binocular","952.45","529.60","715.00","764.00"
"Test",13,"2803544.00",2803276,43,"schnarchen.wav","control","null","958.30","529.40","945.90","528.80","Binocular","952.10","529.10","714.00","764.00"
"Test",13,"2803546.00",2803276,43,"schnarchen.wav","control","null","958.20","529.80","947.00","528.60","Binocular","952.60","529.20","714.00","765.00"
"Test",13,"2803548.00",2803276,43,"schnarchen.wav","control","null","958.10","529.60","947.00","528.20","Binocular","952.55","528.90","714.00","765.00"
"Test",13,"2803550.00",2803276,43,"schnarchen.wav","control","null","958.60","528.90","946.00","527.00","Binocular","952.30","527.95","713.00","767.00"
"Test",13,"2803552.00",2803276,43,"schnarchen.wav","control","null","958.90","528.70","945.60","526.10","Binocular","952.25","527.40","712.00","767.00"
"Test",13,"2803554.00",2803276,43,"schnarchen.wav","control","null","958.60","529.00","945.50","525.80","Binocular","952.05","527.40","713.00","767.00"
"Test",13,"2803556.00",2803276,43,"schnarchen.wav","control","null","958.60","529.10","945.50","525.90","Binocular","952.05","527.50","714.00","767.00"
"Test",13,"2803558.00",2803276,43,"schnarchen.wav","control","null","958.60","528.50","946.30","526.30","Binocular","952.45","527.40","713.00","766.00"
"Test",13,"2803560.00",2803276,43,"schnarchen.wav","control","null","958.60","528.00","946.90","526.60","Binocular","952.75","527.30","715.00","768.00"
"Test",13,"2803562.00",2803276,43,"schnarchen.wav","control","null","958.60","527.20","946.70","526.80","Binocular","952.65","527.00","717.00","769.00"
"Test",13,"2803564.00",2803276,43,"schnarchen.wav","control","null","958.60","527.00","946.60","526.80","Binocular","952.60","526.90","715.00","767.00"
"Test",13,"2803566.00",2803276,43,"schnarchen.wav","control","null","958.40","527.40","946.10","526.70","Binocular","952.25","527.05","713.00","767.00"
"Test",13,"2803568.00",2803276,43,"schnarchen.wav","control","null","958.30","528.30","946.10","526.80","Binocular","952.20","527.55","716.00","769.00"
"Test",13,"2803570.00",2803276,43,"schnarchen.wav","control","null","958.00","528.40","946.90","527.10","Binocular","952.45","527.75","719.00","770.00"
"Test",13,"2803572.00",2803276,43,"schnarchen.wav","control","null","958.60","527.60","948.00","527.70","Binocular","953.30","527.65","720.00","772.00"
"Test",13,"2803574.00",2803276,43,"schnarchen.wav","control","null","959.10","527.70","948.30","526.90","Binocular","953.70","527.30","722.00","772.00"
"Test",13,"2803576.00",2803276,43,"schnarchen.wav","control","null","958.70","528.10","948.20","526.80","Binocular","953.45","527.45","721.00","769.00"
"Test",13,"2803578.00",2803276,43,"schnarchen.wav","control","null","957.50","528.20","947.70","527.40","Binocular","952.60","527.80","719.00","768.00"
"Test",13,"2803580.00",2803276,43,"schnarchen.wav","control","null","957.20","527.80","946.80","527.60","Binocular","952.00","527.70","719.00","769.00"
"Test",13,"2803582.00",2803276,43,"schnarchen.wav","control","null","957.60","527.20","946.70","527.50","Binocular","952.15","527.35","718.00","771.00"
"Test",13,"2803584.00",2803276,43,"schnarchen.wav","control","null","958.00","527.60","947.10","527.60","Binocular","952.55","527.60","722.00","771.00"
"Test",13,"2803586.00",2803276,43,"schnarchen.wav","control","null","959.50","528.30","947.50","527.40","Binocular","953.50","527.85","721.00","772.00"
"Test",13,"2803588.00",2803276,43,"schnarchen.wav","control","null","959.20","528.40","947.00","527.40","Binocular","953.10","527.90","720.00","772.00"
"Test",13,"2803590.00",2803276,43,"schnarchen.wav","control","null","958.20","528.00","947.40","527.00","Binocular","952.80","527.50","719.00","770.00"
"Test",13,"2803592.00",2803276,43,"schnarchen.wav","control","null","957.90","527.50","947.90","526.20","Binocular","952.90","526.85","720.00","770.00"
"Test",13,"2803594.00",2803276,43,"schnarchen.wav","control","null","958.30","528.30","946.30","525.70","Binocular","952.30","527.00","721.00","772.00"
"Test",13,"2803596.00",2803276,43,"schnarchen.wav","control","null","958.70","529.40","946.00","526.40","Binocular","952.35","527.90","721.00","771.00"
"Test",13,"2803598.00",2803276,43,"schnarchen.wav","control","null","958.60","529.30","947.00","527.20","Binocular","952.80","528.25","721.00","772.00"
"Test",13,"2803600.00",2803276,43,"schnarchen.wav","control","null","958.70","529.60","947.80","527.20","Binocular","953.25","528.40","721.00","773.00"
"Test",13,"2803602.00",2803276,43,"schnarchen.wav","control","null","958.70","530.20","947.20","527.50","Binocular","952.95","528.85","722.00","772.00"
"Test",13,"2803604.00",2803276,43,"schnarchen.wav","control","null","959.50","530.40","946.30","527.60","Binocular","952.90","529.00","721.00","772.00"
"Test",13,"2803606.00",2803276,43,"schnarchen.wav","control","null","960.10","529.90","946.70","527.60","Binocular","953.40","528.75","717.00","773.00"
"Test",13,"2803608.00",2803276,43,"schnarchen.wav","control","null","959.00","529.70","947.60","527.60","Binocular","953.30","528.65","717.00","774.00"
"Test",13,"2803610.00",2803276,43,"schnarchen.wav","control","null","958.50","529.80","947.60","527.80","Binocular","953.05","528.80","718.00","776.00"
"Test",13,"2803612.00",2803276,43,"schnarchen.wav","control","null","958.50","529.50","947.20","528.10","Binocular","952.85","528.80","718.00","776.00"
"Test",13,"2803614.00",2803276,43,"schnarchen.wav","control","null","958.60","529.10","947.50","528.20","Binocular","953.05","528.65","722.00","774.00"
"Test",13,"2803616.00",2803276,43,"schnarchen.wav","control","null","958.60","528.60","948.00","528.40","Binocular","953.30","528.50","724.00","773.00"
"Test",13,"2803618.00",2803276,43,"schnarchen.wav","control","null","958.60","527.10","948.30","528.30","Binocular","953.45","527.70","723.00","772.00"
"Test",13,"2803620.00",2803276,43,"schnarchen.wav","control","null","958.20","526.60","948.60","529.30","Binocular","953.40","527.95","723.00","773.00"
"Test",13,"2803622.00",2803276,43,"schnarchen.wav","control","null","957.90","527.40","948.80","530.40","Binocular","953.35","528.90","723.00","773.00"
"Test",13,"2803624.00",2803276,43,"schnarchen.wav","control","null","957.90","528.10","948.90","530.40","Binocular","953.40","529.25","723.00","773.00"
"Test",13,"2803626.00",2803276,43,"schnarchen.wav","control","null","957.90","527.90","948.90","531.10","Binocular","953.40","529.50","726.00","773.00"
"Test",13,"2803628.00",2803276,43,"schnarchen.wav","control","null","958.00","526.20","948.90","530.80","Binocular","953.45","528.50","728.00","775.00"
"Test",13,"2803630.00",2803276,43,"schnarchen.wav","control","null","957.70","527.00","949.20","529.90","Binocular","953.45","528.45","728.00","777.00"
"Test",13,"2803632.00",2803276,43,"schnarchen.wav","control","null","957.60","528.00","949.60","531.10","Binocular","953.60","529.55","725.00","779.00"
"Test",13,"2803634.00",2803276,43,"schnarchen.wav","control","null","957.40","526.80","949.80","532.10","Binocular","953.60","529.45","723.00","779.00"
"Test",13,"2803636.00",2803276,43,"schnarchen.wav","control","null","957.30","526.70","949.90","532.40","Binocular","953.60","529.55","726.00","779.00"
"Test",13,"2803638.00",2803276,43,"schnarchen.wav","control","null","957.60","526.90","950.30","533.00","Binocular","953.95","529.95","728.00","779.00"
"Test",13,"2803640.00",2803276,43,"schnarchen.wav","control","null","958.00","527.30","950.00","533.40","Binocular","954.00","530.35","725.00","779.00"
"Test",13,"2803642.00",2803276,43,"schnarchen.wav","control","null","957.90","527.40","949.30","533.70","Binocular","953.60","530.55","723.00","779.00"
"Test",13,"2803644.00",2803276,43,"schnarchen.wav","control","null","957.40","527.40","949.20","534.00","Binocular","953.30","530.70","723.00","780.00"
"Test",13,"2803646.00",2803276,43,"schnarchen.wav","control","null","957.20","527.30","949.10","532.50","Binocular","953.15","529.90","722.00","779.00"
"Test",13,"2803648.00",2803276,43,"schnarchen.wav","control","null","957.00","527.70","948.90","532.10","Binocular","952.95","529.90","720.00","777.00"
"Test",13,"2803650.00",2803276,43,"schnarchen.wav","control","null","956.80","529.40","949.10","531.70","Binocular","952.95","530.55","718.00","779.00"
"Test",13,"2803652.00",2803276,43,"schnarchen.wav","control","null","956.70","530.60","948.90","531.10","Binocular","952.80","530.85","717.00","781.00"
"Test",13,"2803654.00",2803276,43,"schnarchen.wav","control","null","957.00","529.80","948.80","530.80","Binocular","952.90","530.30","716.00","782.00"
"Test",13,"2803656.00",2803276,43,"schnarchen.wav","control","null","957.90","528.80","949.30","530.90","Binocular","953.60","529.85","715.00","781.00"
