"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",65,"3181962.00",3181868,57,"fliessen.wav","horizontal","leftright","951.90","532.40","943.50","530.00","Binocular","947.70","531.20","758.00","805.00"
"Test",65,"3181964.00",3181868,57,"fliessen.wav","horizontal","leftright","952.40","532.50","943.50","530.10","Binocular","947.95","531.30","760.00","805.00"
"Test",65,"3181966.00",3181868,57,"fliessen.wav","horizontal","leftright","952.80","532.90","943.00","529.40","Binocular","947.90","531.15","760.00","805.00"
"Test",65,"3181968.00",3181868,57,"fliessen.wav","horizontal","leftright","952.30","532.00","942.70","529.10","Binocular","947.50","530.55","760.00","806.00"
"Test",65,"3181970.00",3181868,57,"fliessen.wav","horizontal","leftright","951.80","531.90","942.50","528.80","Binocular","947.15","530.35","761.00","810.00"
"Test",65,"3181972.00",3181868,57,"fliessen.wav","horizontal","leftright","951.90","531.60","942.90","528.80","Binocular","947.40","530.20","763.00","812.00"
"Test",65,"3181974.00",3181868,57,"fliessen.wav","horizontal","leftright","952.30","531.50","943.60","528.50","Binocular","947.95","530.00","763.00","810.00"
"Test",65,"3181976.00",3181868,57,"fliessen.wav","horizontal","leftright","952.80","531.60","943.30","528.40","Binocular","948.05","530.00","759.00","808.00"
"Test",65,"3181978.00",3181868,57,"fliessen.wav","horizontal","leftright","952.70","531.70","942.50","528.30","Binocular","947.60","530.00","759.00","809.00"
"Test",65,"3181980.00",3181868,57,"fliessen.wav","horizontal","leftright","952.50","533.00","942.20","528.00","Binocular","947.35","530.50","763.00","809.00"
"Test",65,"3181982.00",3181868,57,"fliessen.wav","horizontal","leftright","952.60","534.20","942.30","527.60","Binocular","947.45","530.90","764.00","810.00"
"Test",65,"3181984.00",3181868,57,"fliessen.wav","horizontal","leftright","952.20","534.10","942.80","527.70","Binocular","947.50","530.90","763.00","812.00"
"Test",65,"3181986.00",3181868,57,"fliessen.wav","horizontal","leftright","952.30","533.80","944.10","528.60","Binocular","948.20","531.20","764.00","812.00"
"Test",65,"3181988.00",3181868,57,"fliessen.wav","horizontal","leftright","952.90","532.70","944.30","528.80","Binocular","948.60","530.75","769.00","812.00"
"Test",65,"3181990.00",3181868,57,"fliessen.wav","horizontal","leftright","952.60","532.20","943.90","528.10","Binocular","948.25","530.15","771.00","813.00"
"Test",65,"3181992.00",3181868,57,"fliessen.wav","horizontal","leftright","952.30","533.30","943.10","526.60","Binocular","947.70","529.95","772.00","816.00"
"Test",65,"3181994.00",3181868,57,"fliessen.wav","horizontal","leftright","953.00","535.10","943.10","526.20","Binocular","948.05","530.65","772.00","814.00"
"Test",65,"3181996.00",3181868,57,"fliessen.wav","horizontal","leftright","956.40","537.60","943.40","525.90","Binocular","949.90","531.75","770.00","812.00"
"Test",65,"3181998.00",3181868,57,"fliessen.wav","horizontal","leftright","961.80","540.60","944.40","525.80","Binocular","953.10","533.20","768.00","812.00"
"Test",65,"3182000.00",3181868,57,"fliessen.wav","horizontal","leftright","970.20","542.60","949.20","526.40","Binocular","959.70","534.50","765.00","816.00"
"Test",65,"3182002.00",3181868,57,"fliessen.wav","horizontal","leftright","976.80","545.70","959.70","526.40","Binocular","968.25","536.05","765.00","817.00"
"Test",65,"3182004.00",3181868,57,"fliessen.wav","horizontal","leftright","985.80","548.50","972.70","529.90","Binocular","979.25","539.20","769.00","819.00"
"Test",65,"3182006.00",3181868,57,"fliessen.wav","horizontal","leftright","995.90","548.20","985.70","533.00","Binocular","990.80","540.60","773.00","819.00"
"Test",65,"3182008.00",3181868,57,"fliessen.wav","horizontal","leftright","1001.70","545.70","993.60","531.60","Binocular","997.65","538.65","769.00","820.00"
"Test",65,"3182010.00",3181868,57,"fliessen.wav","horizontal","leftright","1005.20","545.00","998.40","529.90","Binocular","1001.80","537.45","766.00","820.00"
"Test",65,"3182012.00",3181868,57,"fliessen.wav","horizontal","leftright","1006.50","545.60","1001.00","529.50","Binocular","1003.75","537.55","766.00","819.00"
"Test",65,"3182014.00",3181868,57,"fliessen.wav","horizontal","leftright","1006.80","543.50","1002.40","526.70","Binocular","1004.60","535.10","764.00","818.00"
"Test",65,"3182016.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.00","541.80","1005.00","523.30","Binocular","1007.00","532.55","764.00","816.00"
"Test",65,"3182018.00",3181868,57,"fliessen.wav","horizontal","leftright","1012.50","539.60","1007.60","521.80","Binocular","1010.05","530.70","765.00","817.00"
"Test",65,"3182020.00",3181868,57,"fliessen.wav","horizontal","leftright","1015.00","536.60","1010.00","519.60","Binocular","1012.50","528.10","765.00","817.00"
"Test",65,"3182022.00",3181868,57,"fliessen.wav","horizontal","leftright","1016.20","534.80","1010.50","518.90","Binocular","1013.35","526.85","765.00","819.00"
"Test",65,"3182024.00",3181868,57,"fliessen.wav","horizontal","leftright","1014.60","534.00","1009.10","518.80","Binocular","1011.85","526.40","765.00","819.00"
"Test",65,"3182026.00",3181868,57,"fliessen.wav","horizontal","leftright","1011.90","533.80","1006.60","519.00","Binocular","1009.25","526.40","765.00","820.00"
"Test",65,"3182028.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.10","535.00","1004.80","519.80","Binocular","1006.95","527.40","768.00","819.00"
"Test",65,"3182030.00",3181868,57,"fliessen.wav","horizontal","leftright","1007.80","535.80","1003.10","520.00","Binocular","1005.45","527.90","768.00","819.00"
"Test",65,"3182032.00",3181868,57,"fliessen.wav","horizontal","leftright","1006.90","536.50","1001.50","520.70","Binocular","1004.20","528.60","767.00","819.00"
"Test",65,"3182034.00",3181868,57,"fliessen.wav","horizontal","leftright","1007.80","537.10","1001.70","521.50","Binocular","1004.75","529.30","768.00","820.00"
"Test",65,"3182036.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.50","536.90","1002.70","521.20","Binocular","1006.10","529.05","769.00","819.00"
"Test",65,"3182038.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.50","535.90","1002.80","519.90","Binocular","1006.15","527.90","767.00","817.00"
"Test",65,"3182040.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.00","535.60","1002.90","519.00","Binocular","1005.95","527.30","767.00","813.00"
"Test",65,"3182042.00",3181868,57,"fliessen.wav","horizontal","leftright","1008.90","534.80","1003.50","519.60","Binocular","1006.20","527.20","767.00","815.00"
"Test",65,"3182044.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.40","535.10","1004.40","520.10","Binocular","1006.90","527.60","768.00","822.00"
"Test",65,"3182046.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.90","535.80","1005.00","519.40","Binocular","1007.45","527.60","767.00","824.00"
"Test",65,"3182048.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.90","536.00","1005.20","519.50","Binocular","1007.55","527.75","767.00","824.00"
"Test",65,"3182050.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.60","536.70","1005.60","519.60","Binocular","1007.60","528.15","767.00","825.00"
"Test",65,"3182052.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.50","537.00","1005.10","519.70","Binocular","1007.30","528.35","769.00","826.00"
"Test",65,"3182054.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.70","537.20","1004.90","519.80","Binocular","1007.30","528.50","770.00","827.00"
"Test",65,"3182056.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.40","537.80","1005.20","520.00","Binocular","1007.30","528.90","770.00","827.00"
"Test",65,"3182058.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.20","538.40","1004.10","520.30","Binocular","1006.65","529.35","772.00","827.00"
"Test",65,"3182060.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.20","538.10","1004.00","521.20","Binocular","1006.60","529.65","772.00","828.00"
"Test",65,"3182062.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.00","538.50","1004.50","520.30","Binocular","1006.75","529.40","770.00","830.00"
"Test",65,"3182064.00",3181868,57,"fliessen.wav","horizontal","leftright","1008.10","538.60","1004.20","519.30","Binocular","1006.15","528.95","769.00","830.00"
"Test",65,"3182066.00",3181868,57,"fliessen.wav","horizontal","leftright","1008.60","538.50","1003.80","519.50","Binocular","1006.20","529.00","770.00","828.00"
"Test",65,"3182068.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.70","538.30","1003.50","519.30","Binocular","1006.60","528.80","770.00","828.00"
"Test",65,"3182070.00",3181868,57,"fliessen.wav","horizontal","leftright","1010.00","537.90","1003.50","519.20","Binocular","1006.75","528.55","770.00","828.00"
"Test",65,"3182072.00",3181868,57,"fliessen.wav","horizontal","leftright","1010.00","537.50","1003.90","519.10","Binocular","1006.95","528.30","771.00","829.00"
"Test",65,"3182074.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.70","538.00","1004.90","519.80","Binocular","1007.30","528.90","771.00","829.00"
"Test",65,"3182076.00",3181868,57,"fliessen.wav","horizontal","leftright","1008.80","538.50","1005.20","520.50","Binocular","1007.00","529.50","771.00","828.00"
"Test",65,"3182078.00",3181868,57,"fliessen.wav","horizontal","leftright","1008.70","538.20","1004.90","521.40","Binocular","1006.80","529.80","772.00","827.00"
"Test",65,"3182080.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.00","538.10","1004.60","521.10","Binocular","1006.80","529.60","772.00","830.00"
"Test",65,"3182082.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.10","537.30","1005.20","519.70","Binocular","1007.15","528.50","773.00","833.00"
"Test",65,"3182084.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.40","536.50","1005.40","519.50","Binocular","1007.40","528.00","772.00","832.00"
"Test",65,"3182086.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.70","537.40","1004.90","519.60","Binocular","1007.30","528.50","773.00","830.00"
"Test",65,"3182088.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.80","538.30","1005.10","519.50","Binocular","1007.45","528.90","774.00","830.00"
"Test",65,"3182090.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.30","538.60","1004.10","519.60","Binocular","1006.70","529.10","774.00","829.00"
"Test",65,"3182092.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.20","538.70","1004.70","520.30","Binocular","1006.95","529.50","774.00","831.00"
"Test",65,"3182094.00",3181868,57,"fliessen.wav","horizontal","leftright","1010.00","538.70","1005.20","520.20","Binocular","1007.60","529.45","773.00","833.00"
"Test",65,"3182096.00",3181868,57,"fliessen.wav","horizontal","leftright","1010.10","538.60","1005.20","520.60","Binocular","1007.65","529.60","772.00","833.00"
"Test",65,"3182098.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.80","538.80","1006.10","520.70","Binocular","1007.95","529.75","773.00","831.00"
"Test",65,"3182100.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.80","539.00","1006.50","519.60","Binocular","1008.15","529.30","775.00","831.00"
"Test",65,"3182102.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.80","539.20","1006.10","518.50","Binocular","1007.95","528.85","776.00","832.00"
"Test",65,"3182104.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.70","538.80","1005.50","518.60","Binocular","1007.60","528.70","775.00","833.00"
"Test",65,"3182106.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.80","539.10","1005.60","519.00","Binocular","1007.70","529.05","775.00","835.00"
"Test",65,"3182108.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.90","539.40","1005.80","519.90","Binocular","1007.85","529.65","775.00","838.00"
"Test",65,"3182110.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.90","539.40","1005.20","520.00","Binocular","1007.55","529.70","774.00","837.00"
"Test",65,"3182112.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.60","540.30","1005.00","519.70","Binocular","1007.30","530.00","772.00","834.00"
"Test",65,"3182114.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.00","539.90","1005.60","520.30","Binocular","1007.30","530.10","773.00","835.00"
"Test",65,"3182116.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.20","539.00","1006.20","519.40","Binocular","1007.70","529.20","774.00","838.00"
"Test",65,"3182118.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.50","538.40","1006.80","519.50","Binocular","1008.15","528.95","777.00","837.00"
"Test",65,"3182120.00",3181868,57,"fliessen.wav","horizontal","leftright","1010.10","538.10","1006.60","519.90","Binocular","1008.35","529.00","775.00","838.00"
"Test",65,"3182122.00",3181868,57,"fliessen.wav","horizontal","leftright","1010.60","538.90","1006.20","519.90","Binocular","1008.40","529.40","774.00","839.00"
"Test",65,"3182124.00",3181868,57,"fliessen.wav","horizontal","leftright","1010.30","539.30","1006.10","519.90","Binocular","1008.20","529.60","774.00","840.00"
"Test",65,"3182126.00",3181868,57,"fliessen.wav","horizontal","leftright","1010.30","539.80","1006.10","519.80","Binocular","1008.20","529.80","774.00","841.00"
"Test",65,"3182128.00",3181868,57,"fliessen.wav","horizontal","leftright","1010.30","541.10","1005.70","519.50","Binocular","1008.00","530.30","774.00","841.00"
"Test",65,"3182130.00",3181868,57,"fliessen.wav","horizontal","leftright","1010.60","540.30","1004.70","519.00","Binocular","1007.65","529.65","774.00","841.00"
"Test",65,"3182132.00",3181868,57,"fliessen.wav","horizontal","leftright","1010.70","539.00","1004.40","518.90","Binocular","1007.55","528.95","774.00","843.00"
"Test",65,"3182134.00",3181868,57,"fliessen.wav","horizontal","leftright","1010.10","538.90","1005.30","518.90","Binocular","1007.70","528.90","774.00","845.00"
"Test",65,"3182136.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.90","539.90","1005.10","519.10","Binocular","1007.50","529.50","773.00","843.00"
"Test",65,"3182138.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.90","541.00","1004.90","519.00","Binocular","1007.40","530.00","774.00","843.00"
"Test",65,"3182140.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.90","540.80","1005.00","519.00","Binocular","1007.45","529.90","773.00","843.00"
"Test",65,"3182142.00",3181868,57,"fliessen.wav","horizontal","leftright","1010.20","540.50","1005.10","519.00","Binocular","1007.65","529.75","773.00","845.00"
"Test",65,"3182144.00",3181868,57,"fliessen.wav","horizontal","leftright","1010.10","540.80","1004.80","518.80","Binocular","1007.45","529.80","773.00","845.00"
"Test",65,"3182146.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.90","541.00","1004.80","518.90","Binocular","1007.35","529.95","774.00","846.00"
"Test",65,"3182148.00",3181868,57,"fliessen.wav","horizontal","leftright","1010.00","541.30","1005.00","519.60","Binocular","1007.50","530.45","773.00","846.00"
"Test",65,"3182150.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.60","541.80","1005.20","520.10","Binocular","1007.40","530.95","771.00","845.00"
"Test",65,"3182152.00",3181868,57,"fliessen.wav","horizontal","leftright","1009.30","542.70","1004.70","520.10","Binocular","1007.00","531.40","771.00","844.00"
"Test",65,"3182154.00",3181868,57,"fliessen.wav","horizontal","leftright","1010.00","542.60","1004.80","519.80","Binocular","1007.40","531.20","771.00","846.00"
"Test",65,"3182156.00",3181868,57,"fliessen.wav","horizontal","leftright","1011.50","542.20","1005.70","519.90","Binocular","1008.60","531.05","772.00","847.00"
"Test",65,"3182158.00",3181868,57,"fliessen.wav","horizontal","leftright","1011.50","542.90","1005.80","520.50","Binocular","1008.65","531.70","773.00","847.00"
"Test",65,"3182160.00",3181868,57,"fliessen.wav","horizontal","leftright","1011.50","543.70","1005.60","520.40","Binocular","1008.55","532.05","771.00","847.00"
"Test",65,"3182162.00",3181868,57,"fliessen.wav","horizontal","leftright","1011.80","543.60","1005.60","519.60","Binocular","1008.70","531.60","772.00","847.00"
"Test",65,"3182164.00",3181868,57,"fliessen.wav","horizontal","leftright","1012.10","543.30","1004.90","518.90","Binocular","1008.50","531.10","774.00","849.00"
"Test",65,"3182166.00",3181868,57,"fliessen.wav","horizontal","leftright","1011.80","542.70","1004.70","518.90","Binocular","1008.25","530.80","774.00","849.00"
"Test",65,"3182168.00",3181868,57,"fliessen.wav","horizontal","leftright","1011.70","543.00","1005.00","518.80","Binocular","1008.35","530.90","773.00","849.00"
"Test",65,"3182170.00",3181868,57,"fliessen.wav","horizontal","leftright","1011.60","542.50","1005.60","519.80","Binocular","1008.60","531.15","770.00","849.00"
"Test",65,"3182172.00",3181868,57,"fliessen.wav","horizontal","leftright","1011.40","540.80","1006.00","520.10","Binocular","1008.70","530.45","771.00","849.00"
"Test",65,"3182174.00",3181868,57,"fliessen.wav","horizontal","leftright","1011.10","540.20","1006.10","520.20","Binocular","1008.60","530.20","773.00","849.00"
"Test",65,"3182176.00",3181868,57,"fliessen.wav","horizontal","leftright","1011.30","540.30","1006.20","520.60","Binocular","1008.75","530.45","773.00","849.00"
"Test",65,"3182178.00",3181868,57,"fliessen.wav","horizontal","leftright","1011.30","540.70","1005.90","520.40","Binocular","1008.60","530.55","772.00","849.00"
"Test",65,"3182180.00",3181868,57,"fliessen.wav","horizontal","leftright","1012.10","541.50","1005.30","520.60","Binocular","1008.70","531.05","768.00","848.00"
"Test",65,"3182182.00",3181868,57,"fliessen.wav","horizontal","leftright","1012.10","541.50","1005.50","521.90","Binocular","1008.80","531.70","769.00","849.00"
"Test",65,"3182184.00",3181868,57,"fliessen.wav","horizontal","leftright","1011.30","541.30","1006.60","522.70","Binocular","1008.95","532.00","771.00","850.00"
"Test",65,"3182186.00",3181868,57,"fliessen.wav","horizontal","leftright","1011.60","541.00","1006.70","521.90","Binocular","1009.15","531.45","771.00","851.00"
"Test",65,"3182188.00",3181868,57,"fliessen.wav","horizontal","leftright","1011.90","541.10","1005.60","519.70","Binocular","1008.75","530.40","772.00","851.00"
"Test",65,"3182190.00",3181868,57,"fliessen.wav","horizontal","leftright","1011.80","541.20","1005.80","519.00","Binocular","1008.80","530.10","773.00","850.00"
"Test",65,"3182192.00",3181868,57,"fliessen.wav","horizontal","leftright","1011.80","541.00","1006.40","519.20","Binocular","1009.10","530.10","773.00","851.00"
"Test",65,"3182194.00",3181868,57,"fliessen.wav","horizontal","leftright","1012.60","541.30","1006.70","519.20","Binocular","1009.65","530.25","770.00","851.00"
"Test",65,"3182196.00",3181868,57,"fliessen.wav","horizontal","leftright","1012.80","541.00","1006.10","519.20","Binocular","1009.45","530.10","769.00","850.00"
"Test",65,"3182198.00",3181868,57,"fliessen.wav","horizontal","leftright","1012.70","540.30","1006.30","519.30","Binocular","1009.50","529.80","768.00","852.00"
"Test",65,"3182200.00",3181868,57,"fliessen.wav","horizontal","leftright","1012.00","540.20","1006.80","519.30","Binocular","1009.40","529.75","769.00","852.00"
"Test",65,"3182202.00",3181868,57,"fliessen.wav","horizontal","leftright","1011.80","540.10","1007.00","519.30","Binocular","1009.40","529.70","769.00","850.00"
"Test",65,"3182204.00",3181868,57,"fliessen.wav","horizontal","leftright","1012.60","539.70","1007.30","519.50","Binocular","1009.95","529.60","769.00","848.00"
"Test",65,"3182206.00",3181868,57,"fliessen.wav","horizontal","leftright","1012.80","540.40","1007.30","518.80","Binocular","1010.05","529.60","769.00","848.00"
"Test",65,"3182208.00",3181868,57,"fliessen.wav","horizontal","leftright","1013.00","541.50","1006.50","517.50","Binocular","1009.75","529.50","769.00","849.00"
"Test",65,"3182210.00",3181868,57,"fliessen.wav","horizontal","leftright","1013.20","541.60","1006.50","518.50","Binocular","1009.85","530.05","770.00","852.00"
"Test",65,"3182212.00",3181868,57,"fliessen.wav","horizontal","leftright","1013.20","540.70","1006.90","519.80","Binocular","1010.05","530.25","769.00","852.00"
"Test",65,"3182214.00",3181868,57,"fliessen.wav","horizontal","leftright","1013.20","539.70","1007.00","520.60","Binocular","1010.10","530.15","767.00","852.00"
"Test",65,"3182216.00",3181868,57,"fliessen.wav","horizontal","leftright","1013.10","539.50","1006.90","521.20","Binocular","1010.00","530.35","767.00","852.00"
"Test",65,"3182218.00",3181868,57,"fliessen.wav","horizontal","leftright","1012.50","539.80","1007.10","521.00","Binocular","1009.80","530.40","766.00","853.00"
"Test",65,"3182220.00",3181868,57,"fliessen.wav","horizontal","leftright","1012.30","540.20","1007.00","521.30","Binocular","1009.65","530.75","768.00","854.00"
