"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",66,"3189226.00",3189166,47,"oeffnen.wav","control","null","961.60","555.40","968.70","549.50","Binocular","965.15","552.45","717.00","741.00"
"Test",66,"3189228.00",3189166,47,"oeffnen.wav","control","null","958.10","554.10","967.30","551.50","Binocular","962.70","552.80","716.00","741.00"
"Test",66,"3189230.00",3189166,47,"oeffnen.wav","control","null","953.80","553.90","961.70","553.10","Binocular","957.75","553.50","718.00","741.00"
"Test",66,"3189232.00",3189166,47,"oeffnen.wav","control","null","948.60","552.70","951.50","550.90","Binocular","950.05","551.80","720.00","742.00"
"Test",66,"3189234.00",3189166,47,"oeffnen.wav","control","null","940.60","552.40","939.10","548.30","Binocular","939.85","550.35","719.00","743.00"
"Test",66,"3189236.00",3189166,47,"oeffnen.wav","control","null","935.50","556.30","930.60","549.20","Binocular","933.05","552.75","719.00","746.00"
"Test",66,"3189238.00",3189166,47,"oeffnen.wav","control","null","934.30","558.20","927.00","550.00","Binocular","930.65","554.10","721.00","746.00"
"Test",66,"3189240.00",3189166,47,"oeffnen.wav","control","null","934.90","560.70","925.90","548.20","Binocular","930.40","554.45","725.00","746.00"
"Test",66,"3189242.00",3189166,47,"oeffnen.wav","control","null","938.80","559.70","928.80","546.70","Binocular","933.80","553.20","725.00","746.00"
"Test",66,"3189244.00",3189166,47,"oeffnen.wav","control","null","941.60","557.70","933.90","546.60","Binocular","937.75","552.15","722.00","746.00"
"Test",66,"3189246.00",3189166,47,"oeffnen.wav","control","null","940.60","555.40","937.20","547.00","Binocular","938.90","551.20","722.00","747.00"
"Test",66,"3189248.00",3189166,47,"oeffnen.wav","control","null","938.90","553.50","937.30","547.40","Binocular","938.10","550.45","728.00","747.00"
"Test",66,"3189250.00",3189166,47,"oeffnen.wav","control","null","935.00","551.10","933.60","547.30","Binocular","934.30","549.20","731.00","747.00"
"Test",66,"3189252.00",3189166,47,"oeffnen.wav","control","null","931.50","549.00","926.40","546.70","Binocular","928.95","547.85","730.00","743.00"
"Test",66,"3189254.00",3189166,47,"oeffnen.wav","control","null","928.10","548.70","921.30","547.50","Binocular","924.70","548.10","726.00","740.00"
"Test",66,"3189256.00",3189166,47,"oeffnen.wav","control","null","925.00","548.20","919.40","547.80","Binocular","922.20","548.00","723.00","739.00"
"Test",66,"3189258.00",3189166,47,"oeffnen.wav","control","null","924.70","548.20","917.70","548.10","Binocular","921.20","548.15","722.00","738.00"
"Test",66,"3189260.00",3189166,47,"oeffnen.wav","control","null","925.40","549.50","917.70","547.50","Binocular","921.55","548.50","723.00","740.00"
"Test",66,"3189262.00",3189166,47,"oeffnen.wav","control","null","925.50","551.20","918.30","546.00","Binocular","921.90","548.60","724.00","743.00"
"Test",66,"3189264.00",3189166,47,"oeffnen.wav","control","null","925.30","552.50","918.80","546.50","Binocular","922.05","549.50","724.00","743.00"
"Test",66,"3189266.00",3189166,47,"oeffnen.wav","control","null","926.70","553.60","920.40","546.50","Binocular","923.55","550.05","725.00","743.00"
"Test",66,"3189268.00",3189166,47,"oeffnen.wav","control","null","930.20","552.70","923.80","546.00","Binocular","927.00","549.35","726.00","743.00"
"Test",66,"3189270.00",3189166,47,"oeffnen.wav","control","null","932.80","551.80","926.70","544.80","Binocular","929.75","548.30","726.00","743.00"
"Test",66,"3189272.00",3189166,47,"oeffnen.wav","control","null","933.90","549.80","928.80","544.00","Binocular","931.35","546.90","727.00","743.00"
"Test",66,"3189274.00",3189166,47,"oeffnen.wav","control","null","933.70","548.20","928.30","543.90","Binocular","931.00","546.05","729.00","743.00"
"Test",66,"3189276.00",3189166,47,"oeffnen.wav","control","null","933.70","549.00","926.90","543.60","Binocular","930.30","546.30","731.00","746.00"
"Test",66,"3189278.00",3189166,47,"oeffnen.wav","control","null","933.20","550.30","925.90","543.40","Binocular","929.55","546.85","732.00","749.00"
"Test",66,"3189280.00",3189166,47,"oeffnen.wav","control","null","932.80","551.70","925.90","543.90","Binocular","929.35","547.80","732.00","748.00"
"Test",66,"3189282.00",3189166,47,"oeffnen.wav","control","null","934.60","553.70","926.30","544.10","Binocular","930.45","548.90","732.00","749.00"
"Test",66,"3189284.00",3189166,47,"oeffnen.wav","control","null","937.70","556.00","927.90","544.40","Binocular","932.80","550.20","734.00","752.00"
"Test",66,"3189286.00",3189166,47,"oeffnen.wav","control","null","938.90","556.80","930.40","544.80","Binocular","934.65","550.80","734.00","753.00"
"Test",66,"3189288.00",3189166,47,"oeffnen.wav","control","null","939.40","557.60","931.90","544.00","Binocular","935.65","550.80","734.00","755.00"
"Test",66,"3189290.00",3189166,47,"oeffnen.wav","control","null","940.40","557.80","932.70","544.00","Binocular","936.55","550.90","732.00","758.00"
"Test",66,"3189292.00",3189166,47,"oeffnen.wav","control","null","940.40","558.00","935.20","544.20","Binocular","937.80","551.10","731.00","758.00"
"Test",66,"3189294.00",3189166,47,"oeffnen.wav","control","null","940.40","558.40","936.30","545.00","Binocular","938.35","551.70","732.00","756.00"
"Test",66,"3189296.00",3189166,47,"oeffnen.wav","control","null","940.70","558.70","937.20","547.60","Binocular","938.95","553.15","734.00","758.00"
"Test",66,"3189298.00",3189166,47,"oeffnen.wav","control","null","942.00","559.80","939.20","549.80","Binocular","940.60","554.80","736.00","759.00"
"Test",66,"3189300.00",3189166,47,"oeffnen.wav","control","null","943.20","561.90","942.80","551.50","Binocular","943.00","556.70","737.00","755.00"
"Test",66,"3189302.00",3189166,47,"oeffnen.wav","control","null","944.90","564.50","945.60","552.20","Binocular","945.25","558.35","740.00","754.00"
"Test",66,"3189304.00",3189166,47,"oeffnen.wav","control","null","946.20","566.00","947.40","552.30","Binocular","946.80","559.15","740.00","756.00"
"Test",66,"3189306.00",3189166,47,"oeffnen.wav","control","null","946.50","565.20","947.90","551.80","Binocular","947.20","558.50","740.00","756.00"
"Test",66,"3189308.00",3189166,47,"oeffnen.wav","control","null","946.60","564.80","946.30","550.40","Binocular","946.45","557.60","740.00","756.00"
"Test",66,"3189310.00",3189166,47,"oeffnen.wav","control","null","945.20","566.10","944.50","550.30","Binocular","944.85","558.20","740.00","758.00"
"Test",66,"3189312.00",3189166,47,"oeffnen.wav","control","null","943.40","569.40","941.30","549.60","Binocular","942.35","559.50","739.00","759.00"
"Test",66,"3189314.00",3189166,47,"oeffnen.wav","control","null","942.40","570.50","939.70","549.70","Binocular","941.05","560.10","737.00","760.00"
"Test",66,"3189316.00",3189166,47,"oeffnen.wav","control","null","941.70","571.00","939.30","550.20","Binocular","940.50","560.60","737.00","761.00"
"Test",66,"3189318.00",3189166,47,"oeffnen.wav","control","null","942.00","571.00","941.60","552.70","Binocular","941.80","561.85","739.00","761.00"
"Test",66,"3189320.00",3189166,47,"oeffnen.wav","control","null","943.00","572.00","945.50","554.20","Binocular","944.25","563.10","745.00","762.00"
"Test",66,"3189322.00",3189166,47,"oeffnen.wav","control","null","944.70","574.10","948.40","554.00","Binocular","946.55","564.05","748.00","764.00"
"Test",66,"3189324.00",3189166,47,"oeffnen.wav","control","null","947.10","575.20","950.10","554.00","Binocular","948.60","564.60","745.00","765.00"
"Test",66,"3189326.00",3189166,47,"oeffnen.wav","control","null","947.40","577.50","951.00","553.80","Binocular","949.20","565.65","743.00","764.00"
"Test",66,"3189328.00",3189166,47,"oeffnen.wav","control","null","947.10","579.00","950.20","553.10","Binocular","948.65","566.05","745.00","765.00"
"Test",66,"3189330.00",3189166,47,"oeffnen.wav","control","null","946.70","578.40","948.20","552.60","Binocular","947.45","565.50","744.00","765.00"
"Test",66,"3189332.00",3189166,47,"oeffnen.wav","control","null","946.60","577.30","947.90","553.00","Binocular","947.25","565.15","743.00","767.00"
"Test",66,"3189334.00",3189166,47,"oeffnen.wav","control","null","946.00","578.60","948.40","553.80","Binocular","947.20","566.20","746.00","766.00"
"Test",66,"3189336.00",3189166,47,"oeffnen.wav","control","null","944.50","578.00","948.90","556.50","Binocular","946.70","567.25","752.00","767.00"
"Test",66,"3189338.00",3189166,47,"oeffnen.wav","control","null","943.50","575.40","948.90","557.70","Binocular","946.20","566.55","751.00","767.00"
"Test",66,"3189340.00",3189166,47,"oeffnen.wav","control","null","941.50","575.10","948.90","558.20","Binocular","945.20","566.65","751.00","766.00"
"Test",66,"3189342.00",3189166,47,"oeffnen.wav","control","null","939.90","574.50","948.00","559.50","Binocular","943.95","567.00","749.00","765.00"
"Test",66,"3189344.00",3189166,47,"oeffnen.wav","control","null","939.20","572.90","947.00","559.70","Binocular","943.10","566.30","749.00","768.00"
"Test",66,"3189346.00",3189166,47,"oeffnen.wav","control","null","939.10","571.80","946.40","558.30","Binocular","942.75","565.05","751.00","771.00"
"Test",66,"3189348.00",3189166,47,"oeffnen.wav","control","null","939.30","571.20","945.30","554.90","Binocular","942.30","563.05","750.00","772.00"
"Test",66,"3189350.00",3189166,47,"oeffnen.wav","control","null","938.60","571.60","945.70","553.20","Binocular","942.15","562.40","749.00","771.00"
"Test",66,"3189352.00",3189166,47,"oeffnen.wav","control","null","938.30","570.60","946.80","552.80","Binocular","942.55","561.70","749.00","772.00"
"Test",66,"3189354.00",3189166,47,"oeffnen.wav","control","null","938.30","569.50","946.70","551.70","Binocular","942.50","560.60","749.00","773.00"
"Test",66,"3189356.00",3189166,47,"oeffnen.wav","control","null","938.10","568.10","946.00","550.10","Binocular","942.05","559.10","751.00","773.00"
"Test",66,"3189358.00",3189166,47,"oeffnen.wav","control","null","938.10","567.70","945.20","548.80","Binocular","941.65","558.25","748.00","772.00"
"Test",66,"3189360.00",3189166,47,"oeffnen.wav","control","null","937.30","567.80","944.30","548.90","Binocular","940.80","558.35","747.00","769.00"
"Test",66,"3189362.00",3189166,47,"oeffnen.wav","control","null","936.70","568.40","943.50","548.00","Binocular","940.10","558.20","744.00","770.00"
"Test",66,"3189364.00",3189166,47,"oeffnen.wav","control","null","937.50","568.90","943.30","548.20","Binocular","940.40","558.55","741.00","772.00"
"Test",66,"3189366.00",3189166,47,"oeffnen.wav","control","null","938.10","568.40","944.70","550.20","Binocular","941.40","559.30","745.00","772.00"
"Test",66,"3189368.00",3189166,47,"oeffnen.wav","control","null","938.10","568.40","945.40","550.80","Binocular","941.75","559.60","747.00","772.00"
"Test",66,"3189370.00",3189166,47,"oeffnen.wav","control","null","937.90","568.90","945.40","550.40","Binocular","941.65","559.65","749.00","775.00"
"Test",66,"3189372.00",3189166,47,"oeffnen.wav","control","null","937.80","569.30","945.80","550.60","Binocular","941.80","559.95","754.00","777.00"
"Test",66,"3189374.00",3189166,47,"oeffnen.wav","control","null","937.60","568.80","945.90","551.30","Binocular","941.75","560.05","758.00","778.00"
"Test",66,"3189376.00",3189166,47,"oeffnen.wav","control","null","937.00","568.30","946.00","552.10","Binocular","941.50","560.20","758.00","777.00"
"Test",66,"3189378.00",3189166,47,"oeffnen.wav","control","null","936.70","568.90","946.30","551.60","Binocular","941.50","560.25","758.00","772.00"
"Test",66,"3189380.00",3189166,47,"oeffnen.wav","control","null","936.70","569.20","946.20","549.30","Binocular","941.45","559.25","758.00","771.00"
"Test",66,"3189382.00",3189166,47,"oeffnen.wav","control","null","936.50","569.00","945.90","548.10","Binocular","941.20","558.55","759.00","771.00"
"Test",66,"3189384.00",3189166,47,"oeffnen.wav","control","null","936.70","568.10","946.60","548.40","Binocular","941.65","558.25","760.00","769.00"
"Test",66,"3189386.00",3189166,47,"oeffnen.wav","control","null","937.20","567.60","946.80","549.30","Binocular","942.00","558.45","760.00","773.00"
"Test",66,"3189388.00",3189166,47,"oeffnen.wav","control","null","937.20","568.90","946.30","549.50","Binocular","941.75","559.20","760.00","774.00"
"Test",66,"3189390.00",3189166,47,"oeffnen.wav","control","null","937.20","570.50","945.90","549.10","Binocular","941.55","559.80","759.00","774.00"
"Test",66,"3189392.00",3189166,47,"oeffnen.wav","control","null","936.80","571.20","945.70","548.00","Binocular","941.25","559.60","756.00","774.00"
"Test",66,"3189394.00",3189166,47,"oeffnen.wav","control","null","936.40","571.20","945.40","546.70","Binocular","940.90","558.95","754.00","774.00"
"Test",66,"3189396.00",3189166,47,"oeffnen.wav","control","null","936.00","570.90","945.50","547.80","Binocular","940.75","559.35","754.00","773.00"
"Test",66,"3189398.00",3189166,47,"oeffnen.wav","control","null","935.80","570.30","945.50","548.80","Binocular","940.65","559.55","755.00","773.00"
"Test",66,"3189400.00",3189166,47,"oeffnen.wav","control","null","935.90","570.30","945.40","548.60","Binocular","940.65","559.45","756.00","773.00"
"Test",66,"3189402.00",3189166,47,"oeffnen.wav","control","null","935.90","570.70","945.40","548.70","Binocular","940.65","559.70","760.00","774.00"
"Test",66,"3189404.00",3189166,47,"oeffnen.wav","control","null","936.20","571.30","945.30","549.30","Binocular","940.75","560.30","759.00","776.00"
"Test",66,"3189406.00",3189166,47,"oeffnen.wav","control","null","937.00","571.40","945.80","550.20","Binocular","941.40","560.80","758.00","776.00"
"Test",66,"3189408.00",3189166,47,"oeffnen.wav","control","null","937.40","571.50","946.60","551.00","Binocular","942.00","561.25","761.00","776.00"
"Test",66,"3189410.00",3189166,47,"oeffnen.wav","control","null","936.90","571.90","946.30","551.30","Binocular","941.60","561.60","761.00","777.00"
"Test",66,"3189412.00",3189166,47,"oeffnen.wav","control","null","936.80","572.50","945.40","551.00","Binocular","941.10","561.75","759.00","781.00"
"Test",66,"3189414.00",3189166,47,"oeffnen.wav","control","null","936.40","572.60","945.50","551.00","Binocular","940.95","561.80","759.00","783.00"
"Test",66,"3189416.00",3189166,47,"oeffnen.wav","control","null","936.00","572.70","946.30","550.80","Binocular","941.15","561.75","762.00","785.00"
"Test",66,"3189418.00",3189166,47,"oeffnen.wav","control","null","935.50","572.80","946.20","550.80","Binocular","940.85","561.80","763.00","786.00"
"Test",66,"3189420.00",3189166,47,"oeffnen.wav","control","null","935.20","572.90","945.30","551.30","Binocular","940.25","562.10","763.00","786.00"
"Test",66,"3189422.00",3189166,47,"oeffnen.wav","control","null","935.60","572.80","945.70","551.50","Binocular","940.65","562.15","765.00","785.00"
"Test",66,"3189424.00",3189166,47,"oeffnen.wav","control","null","935.70","573.30","946.40","552.00","Binocular","941.05","562.65","765.00","783.00"
"Test",66,"3189426.00",3189166,47,"oeffnen.wav","control","null","936.00","572.60","946.20","553.00","Binocular","941.10","562.80","766.00","782.00"
"Test",66,"3189428.00",3189166,47,"oeffnen.wav","control","null","936.10","572.00","946.00","553.70","Binocular","941.05","562.85","766.00","782.00"
"Test",66,"3189430.00",3189166,47,"oeffnen.wav","control","null","935.90","572.40","945.70","553.10","Binocular","940.80","562.75","765.00","783.00"
"Test",66,"3189432.00",3189166,47,"oeffnen.wav","control","null","935.40","572.60","946.00","552.60","Binocular","940.70","562.60","764.00","785.00"
"Test",66,"3189434.00",3189166,47,"oeffnen.wav","control","null","934.80","573.20","947.00","553.10","Binocular","940.90","563.15","765.00","785.00"
"Test",66,"3189436.00",3189166,47,"oeffnen.wav","control","null","935.30","573.50","947.60","553.90","Binocular","941.45","563.70","766.00","782.00"
"Test",66,"3189438.00",3189166,47,"oeffnen.wav","control","null","935.80","573.30","947.10","553.80","Binocular","941.45","563.55","766.00","781.00"
"Test",66,"3189440.00",3189166,47,"oeffnen.wav","control","null","934.90","572.80","946.40","553.20","Binocular","940.65","563.00","765.00","781.00"
"Test",66,"3189442.00",3189166,47,"oeffnen.wav","control","null","935.10","572.00","945.90","552.70","Binocular","940.50","562.35","763.00","781.00"
"Test",66,"3189444.00",3189166,47,"oeffnen.wav","control","null","935.70","571.80","945.60","551.20","Binocular","940.65","561.50","762.00","782.00"
"Test",66,"3189446.00",3189166,47,"oeffnen.wav","control","null","934.70","571.70","945.40","550.80","Binocular","940.05","561.25","762.00","782.00"
"Test",66,"3189448.00",3189166,47,"oeffnen.wav","control","null","934.40","571.30","945.40","551.70","Binocular","939.90","561.50","763.00","782.00"
"Test",66,"3189450.00",3189166,47,"oeffnen.wav","control","null","934.70","571.40","945.60","551.90","Binocular","940.15","561.65","762.00","784.00"
"Test",66,"3189452.00",3189166,47,"oeffnen.wav","control","null","934.80","571.70","945.40","550.80","Binocular","940.10","561.25","760.00","783.00"
"Test",66,"3189454.00",3189166,47,"oeffnen.wav","control","null","935.40","571.90","944.90","549.70","Binocular","940.15","560.80","760.00","781.00"
"Test",66,"3189456.00",3189166,47,"oeffnen.wav","control","null","935.90","572.60","944.90","550.20","Binocular","940.40","561.40","759.00","781.00"
"Test",66,"3189458.00",3189166,47,"oeffnen.wav","control","null","935.80","572.70","945.00","551.10","Binocular","940.40","561.90","758.00","781.00"
"Test",66,"3189460.00",3189166,47,"oeffnen.wav","control","null","935.90","571.90","945.30","551.10","Binocular","940.60","561.50","761.00","782.00"
"Test",66,"3189462.00",3189166,47,"oeffnen.wav","control","null","935.80","571.90","945.80","550.70","Binocular","940.80","561.30","762.00","782.00"
"Test",66,"3189464.00",3189166,47,"oeffnen.wav","control","null","935.00","572.20","945.70","552.00","Binocular","940.35","562.10","761.00","781.00"
"Test",66,"3189466.00",3189166,47,"oeffnen.wav","control","null","935.20","572.30","945.50","551.50","Binocular","940.35","561.90","761.00","781.00"
"Test",66,"3189468.00",3189166,47,"oeffnen.wav","control","null","935.70","571.50","945.40","550.50","Binocular","940.55","561.00","760.00","780.00"
"Test",66,"3189470.00",3189166,47,"oeffnen.wav","control","null","935.70","571.10","945.60","550.50","Binocular","940.65","560.80","759.00","780.00"
"Test",66,"3189472.00",3189166,47,"oeffnen.wav","control","null","935.20","570.70","945.50","550.70","Binocular","940.35","560.70","760.00","780.00"
"Test",66,"3189474.00",3189166,47,"oeffnen.wav","control","null","935.30","570.70","945.40","550.80","Binocular","940.35","560.75","762.00","780.00"
"Test",66,"3189476.00",3189166,47,"oeffnen.wav","control","null","935.40","570.80","946.40","550.80","Binocular","940.90","560.80","763.00","783.00"
"Test",66,"3189478.00",3189166,47,"oeffnen.wav","control","null","935.20","571.00","946.60","551.40","Binocular","940.90","561.20","761.00","783.00"
"Test",66,"3189480.00",3189166,47,"oeffnen.wav","control","null","935.40","572.10","946.60","551.60","Binocular","941.00","561.85","758.00","783.00"
"Test",66,"3189482.00",3189166,47,"oeffnen.wav","control","null","935.70","572.70","946.60","551.10","Binocular","941.15","561.90","759.00","783.00"
"Test",66,"3189484.00",3189166,47,"oeffnen.wav","control","null","935.70","572.80","946.40","551.70","Binocular","941.05","562.25","762.00","781.00"
"Test",66,"3189486.00",3189166,47,"oeffnen.wav","control","null","936.00","573.00","946.20","552.70","Binocular","941.10","562.85","762.00","780.00"
"Test",66,"3189488.00",3189166,47,"oeffnen.wav","control","null","935.60","573.20","944.90","551.90","Binocular","940.25","562.55","760.00","777.00"
"Test",66,"3189490.00",3189166,47,"oeffnen.wav","control","null","935.60","573.40","944.40","551.60","Binocular","940.00","562.50","762.00","780.00"
"Test",66,"3189492.00",3189166,47,"oeffnen.wav","control","null","935.50","573.90","945.70","552.20","Binocular","940.60","563.05","760.00","781.00"
"Test",66,"3189494.00",3189166,47,"oeffnen.wav","control","null","935.40","575.10","945.60","551.80","Binocular","940.50","563.45","760.00","779.00"
"Test",66,"3189496.00",3189166,47,"oeffnen.wav","control","null","935.30","575.30","945.10","551.10","Binocular","940.20","563.20","761.00","780.00"
"Test",66,"3189498.00",3189166,47,"oeffnen.wav","control","null","935.20","574.20","944.90","551.20","Binocular","940.05","562.70","761.00","780.00"
"Test",66,"3189500.00",3189166,47,"oeffnen.wav","control","null","934.90","573.80","946.10","551.90","Binocular","940.50","562.85","762.00","780.00"
"Test",66,"3189502.00",3189166,47,"oeffnen.wav","control","null","935.30","573.50","946.20","552.10","Binocular","940.75","562.80","764.00","781.00"
"Test",66,"3189504.00",3189166,47,"oeffnen.wav","control","null","936.00","573.20","945.10","551.10","Binocular","940.55","562.15","762.00","781.00"
"Test",66,"3189506.00",3189166,47,"oeffnen.wav","control","null","935.70","572.90","945.60","550.50","Binocular","940.65","561.70","762.00","780.00"
"Test",66,"3189508.00",3189166,47,"oeffnen.wav","control","null","935.00","572.80","945.70","550.30","Binocular","940.35","561.55","763.00","782.00"
"Test",66,"3189510.00",3189166,47,"oeffnen.wav","control","null","935.00","573.10","945.10","550.40","Binocular","940.05","561.75","764.00","784.00"
"Test",66,"3189512.00",3189166,47,"oeffnen.wav","control","null","935.10","573.60","944.30","550.80","Binocular","939.70","562.20","762.00","780.00"
"Test",66,"3189514.00",3189166,47,"oeffnen.wav","control","null","935.10","573.70","944.30","550.80","Binocular","939.70","562.25","762.00","778.00"
"Test",66,"3189516.00",3189166,47,"oeffnen.wav","control","null","935.20","573.80","945.50","551.00","Binocular","940.35","562.40","764.00","780.00"
"Test",66,"3189518.00",3189166,47,"oeffnen.wav","control","null","935.70","573.70","945.80","550.70","Binocular","940.75","562.20","763.00","781.00"
"Test",66,"3189520.00",3189166,47,"oeffnen.wav","control","null","935.90","573.10","944.90","549.80","Binocular","940.40","561.45","764.00","781.00"
"Test",66,"3189522.00",3189166,47,"oeffnen.wav","control","null","935.20","573.00","944.40","549.60","Binocular","939.80","561.30","764.00","779.00"
"Test",66,"3189524.00",3189166,47,"oeffnen.wav","control","null","934.80","573.10","944.70","549.80","Binocular","939.75","561.45","764.00","778.00"
"Test",66,"3189526.00",3189166,47,"oeffnen.wav","control","null","935.40","572.90","944.70","549.70","Binocular","940.05","561.30","765.00","779.00"
"Test",66,"3189528.00",3189166,47,"oeffnen.wav","control","null","935.50","572.80","944.80","549.80","Binocular","940.15","561.30","766.00","782.00"
"Test",66,"3189530.00",3189166,47,"oeffnen.wav","control","null","935.80","573.70","945.40","549.80","Binocular","940.60","561.75","766.00","784.00"
"Test",66,"3189532.00",3189166,47,"oeffnen.wav","control","null","936.20","574.60","946.00","550.00","Binocular","941.10","562.30","765.00","784.00"
"Test",66,"3189534.00",3189166,47,"oeffnen.wav","control","null","935.80","575.10","945.60","550.10","Binocular","940.70","562.60","763.00","784.00"
"Test",66,"3189536.00",3189166,47,"oeffnen.wav","control","null","934.80","574.70","945.30","550.40","Binocular","940.05","562.55","763.00","784.00"
"Test",66,"3189538.00",3189166,47,"oeffnen.wav","control","null","935.00","573.80","945.20","551.00","Binocular","940.10","562.40","764.00","785.00"
"Test",66,"3189540.00",3189166,47,"oeffnen.wav","control","null","935.00","574.00","945.20","550.30","Binocular","940.10","562.15","762.00","785.00"
"Test",66,"3189542.00",3189166,47,"oeffnen.wav","control","null","935.50","574.60","945.70","549.20","Binocular","940.60","561.90","762.00","784.00"
"Test",66,"3189544.00",3189166,47,"oeffnen.wav","control","null","935.50","574.30","946.20","549.10","Binocular","940.85","561.70","763.00","782.00"
"Test",66,"3189546.00",3189166,47,"oeffnen.wav","control","null","934.90","574.00","946.00","549.40","Binocular","940.45","561.70","763.00","782.00"
