"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",39,"2986646.00",2986592,56,"fahren.wav","horizontal","leftright","976.20","566.20","985.10","580.20","Binocular","980.65","573.20","443.00","483.00"
"Test",39,"2986648.00",2986592,56,"fahren.wav","horizontal","leftright","976.40","566.10","984.40","579.40","Binocular","980.40","572.75","446.00","484.00"
"Test",39,"2986650.00",2986592,56,"fahren.wav","horizontal","leftright","976.00","566.10","985.00","579.00","Binocular","980.50","572.55","444.00","487.00"
"Test",39,"2986652.00",2986592,56,"fahren.wav","horizontal","leftright","976.40","566.60","985.70","575.50","Binocular","981.05","571.05","444.00","486.00"
"Test",39,"2986654.00",2986592,56,"fahren.wav","horizontal","leftright","977.20","567.20","986.50","575.80","Binocular","981.85","571.50","444.00","486.00"
"Test",39,"2986656.00",2986592,56,"fahren.wav","horizontal","leftright","976.50","567.10","985.10","576.40","Binocular","980.80","571.75","444.00","486.00"
"Test",39,"2986658.00",2986592,56,"fahren.wav","horizontal","leftright","976.30","566.70","984.70","578.00","Binocular","980.50","572.35","446.00","486.00"
"Test",39,"2986660.00",2986592,56,"fahren.wav","horizontal","leftright","976.60","565.70","985.10","579.40","Binocular","980.85","572.55","447.00","487.00"
"Test",39,"2986662.00",2986592,56,"fahren.wav","horizontal","leftright","976.80","565.70","985.20","579.00","Binocular","981.00","572.35","445.00","486.00"
"Test",39,"2986664.00",2986592,56,"fahren.wav","horizontal","leftright","977.10","566.30","985.50","578.90","Binocular","981.30","572.60","445.00","486.00"
"Test",39,"2986666.00",2986592,56,"fahren.wav","horizontal","leftright","977.20","566.40","985.40","578.20","Binocular","981.30","572.30","446.00","485.00"
"Test",39,"2986668.00",2986592,56,"fahren.wav","horizontal","leftright","976.80","566.20","984.40","576.70","Binocular","980.60","571.45","445.00","486.00"
"Test",39,"2986670.00",2986592,56,"fahren.wav","horizontal","leftright","976.80","566.10","984.80","576.50","Binocular","980.80","571.30","445.00","489.00"
"Test",39,"2986672.00",2986592,56,"fahren.wav","horizontal","leftright","976.90","565.70","985.80","577.20","Binocular","981.35","571.45","448.00","490.00"
"Test",39,"2986674.00",2986592,56,"fahren.wav","horizontal","leftright","976.90","564.80","985.90","577.70","Binocular","981.40","571.25","448.00","490.00"
"Test",39,"2986676.00",2986592,56,"fahren.wav","horizontal","leftright","976.40","565.60","984.80","577.10","Binocular","980.60","571.35","447.00","489.00"
"Test",39,"2986678.00",2986592,56,"fahren.wav","horizontal","leftright","976.00","566.10","984.60","576.40","Binocular","980.30","571.25","448.00","489.00"
"Test",39,"2986680.00",2986592,56,"fahren.wav","horizontal","leftright","976.20","566.20","984.70","576.60","Binocular","980.45","571.40","449.00","490.00"
"Test",39,"2986682.00",2986592,56,"fahren.wav","horizontal","leftright","976.10","566.60","984.50","577.50","Binocular","980.30","572.05","450.00","491.00"
"Test",39,"2986684.00",2986592,56,"fahren.wav","horizontal","leftright","976.20","566.20","984.80","577.60","Binocular","980.50","571.90","452.00","492.00"
"Test",39,"2986686.00",2986592,56,"fahren.wav","horizontal","leftright","976.20","564.70","984.10","576.60","Binocular","980.15","570.65","451.00","493.00"
"Test",39,"2986688.00",2986592,56,"fahren.wav","horizontal","leftright","976.30","564.00","984.00","576.20","Binocular","980.15","570.10","451.00","495.00"
"Test",39,"2986690.00",2986592,56,"fahren.wav","horizontal","leftright","976.00","564.50","984.00","576.40","Binocular","980.00","570.45","452.00","493.00"
"Test",39,"2986692.00",2986592,56,"fahren.wav","horizontal","leftright","975.90","564.30","984.20","575.80","Binocular","980.05","570.05","452.00","492.00"
"Test",39,"2986694.00",2986592,56,"fahren.wav","horizontal","leftright","976.20","564.00","984.40","575.20","Binocular","980.30","569.60","451.00","494.00"
"Test",39,"2986696.00",2986592,56,"fahren.wav","horizontal","leftright","976.40","564.30","984.70","575.10","Binocular","980.55","569.70","452.00","495.00"
"Test",39,"2986698.00",2986592,56,"fahren.wav","horizontal","leftright","976.20","564.70","985.40","575.90","Binocular","980.80","570.30","453.00","497.00"
"Test",39,"2986700.00",2986592,56,"fahren.wav","horizontal","leftright","975.60","565.10","985.50","576.20","Binocular","980.55","570.65","455.00","497.00"
"Test",39,"2986702.00",2986592,56,"fahren.wav","horizontal","leftright","975.20","564.40","985.50","576.80","Binocular","980.35","570.60","456.00","497.00"
"Test",39,"2986704.00",2986592,56,"fahren.wav","horizontal","leftright","974.00","563.10","985.80","577.30","Binocular","979.90","570.20","454.00","497.00"
"Test",39,"2986706.00",2986592,56,"fahren.wav","horizontal","leftright","974.40","563.10","985.60","576.90","Binocular","980.00","570.00","455.00","496.00"
"Test",39,"2986708.00",2986592,56,"fahren.wav","horizontal","leftright","975.00","563.10","985.80","576.80","Binocular","980.40","569.95","456.00","496.00"
"Test",39,"2986710.00",2986592,56,"fahren.wav","horizontal","leftright","975.00","564.00","986.50","577.60","Binocular","980.75","570.80","458.00","497.00"
"Test",39,"2986712.00",2986592,56,"fahren.wav","horizontal","leftright","974.70","563.80","986.60","578.10","Binocular","980.65","570.95","459.00","499.00"
"Test",39,"2986714.00",2986592,56,"fahren.wav","horizontal","leftright","974.60","562.40","986.60","578.00","Binocular","980.60","570.20","459.00","499.00"
"Test",39,"2986716.00",2986592,56,"fahren.wav","horizontal","leftright","974.60","563.20","986.30","577.20","Binocular","980.45","570.20","460.00","502.00"
"Test",39,"2986718.00",2986592,56,"fahren.wav","horizontal","leftright","973.80","563.20","986.00","574.90","Binocular","979.90","569.05","459.00","504.00"
"Test",39,"2986720.00",2986592,56,"fahren.wav","horizontal","leftright","972.80","562.90","985.70","574.10","Binocular","979.25","568.50","460.00","504.00"
"Test",39,"2986722.00",2986592,56,"fahren.wav","horizontal","leftright","973.70","562.70","985.70","575.90","Binocular","979.70","569.30","461.00","504.00"
"Test",39,"2986724.00",2986592,56,"fahren.wav","horizontal","leftright","973.80","563.40","986.20","575.80","Binocular","980.00","569.60","462.00","505.00"
"Test",39,"2986726.00",2986592,56,"fahren.wav","horizontal","leftright","974.30","563.90","986.20","575.50","Binocular","980.25","569.70","461.00","504.00"
"Test",39,"2986728.00",2986592,56,"fahren.wav","horizontal","leftright","974.60","564.30","985.70","574.20","Binocular","980.15","569.25","460.00","504.00"
"Test",39,"2986730.00",2986592,56,"fahren.wav","horizontal","leftright","974.60","565.20","984.90","572.20","Binocular","979.75","568.70","460.00","506.00"
"Test",39,"2986732.00",2986592,56,"fahren.wav","horizontal","leftright","974.80","564.50","984.20","573.50","Binocular","979.50","569.00","462.00","507.00"
"Test",39,"2986734.00",2986592,56,"fahren.wav","horizontal","leftright","974.30","563.90","984.70","573.50","Binocular","979.50","568.70","462.00","506.00"
"Test",39,"2986736.00",2986592,56,"fahren.wav","horizontal","leftright","973.80","563.10","985.50","571.80","Binocular","979.65","567.45","463.00","504.00"
"Test",39,"2986738.00",2986592,56,"fahren.wav","horizontal","leftright","973.60","561.30","985.10","570.60","Binocular","979.35","565.95","465.00","508.00"
"Test",39,"2986740.00",2986592,56,"fahren.wav","horizontal","leftright","973.60","561.70","982.80","570.90","Binocular","978.20","566.30","462.00","512.00"
"Test",39,"2986742.00",2986592,56,"fahren.wav","horizontal","leftright","973.70","561.40","982.30","571.00","Binocular","978.00","566.20","462.00","510.00"
"Test",39,"2986744.00",2986592,56,"fahren.wav","horizontal","leftright","973.60","561.00","982.70","570.30","Binocular","978.15","565.65","464.00","511.00"
"Test",39,"2986746.00",2986592,56,"fahren.wav","horizontal","leftright","974.80","562.10","982.40","568.80","Binocular","978.60","565.45","465.00","512.00"
"Test",39,"2986748.00",2986592,56,"fahren.wav","horizontal","leftright","974.90","563.30","982.90","570.10","Binocular","978.90","566.70","468.00","511.00"
"Test",39,"2986750.00",2986592,56,"fahren.wav","horizontal","leftright","974.50","563.40","983.10","570.00","Binocular","978.80","566.70","467.00","511.00"
"Test",39,"2986752.00",2986592,56,"fahren.wav","horizontal","leftright","974.00","563.00","982.10","569.20","Binocular","978.05","566.10","466.00","511.00"
"Test",39,"2986754.00",2986592,56,"fahren.wav","horizontal","leftright","973.50","562.30","981.90","568.60","Binocular","977.70","565.45","468.00","512.00"
"Test",39,"2986756.00",2986592,56,"fahren.wav","horizontal","leftright","973.80","562.30","982.10","568.30","Binocular","977.95","565.30","466.00","511.00"
"Test",39,"2986758.00",2986592,56,"fahren.wav","horizontal","leftright","973.90","561.60","982.40","568.30","Binocular","978.15","564.95","465.00","510.00"
"Test",39,"2986760.00",2986592,56,"fahren.wav","horizontal","leftright","973.90","561.20","982.00","566.80","Binocular","977.95","564.00","465.00","509.00"
"Test",39,"2986762.00",2986592,56,"fahren.wav","horizontal","leftright","974.30","561.30","981.40","566.00","Binocular","977.85","563.65","466.00","510.00"
"Test",39,"2986764.00",2986592,56,"fahren.wav","horizontal","leftright","974.60","562.20","980.60","566.90","Binocular","977.60","564.55","469.00","513.00"
"Test",39,"2986766.00",2986592,56,"fahren.wav","horizontal","leftright","974.40","563.10","979.90","567.60","Binocular","977.15","565.35","470.00","513.00"
"Test",39,"2986768.00",2986592,56,"fahren.wav","horizontal","leftright","974.30","563.30","979.90","566.90","Binocular","977.10","565.10","469.00","513.00"
"Test",39,"2986770.00",2986592,56,"fahren.wav","horizontal","leftright","973.80","562.70","979.70","566.20","Binocular","976.75","564.45","473.00","514.00"
"Test",39,"2986772.00",2986592,56,"fahren.wav","horizontal","leftright","973.60","560.00","979.30","566.00","Binocular","976.45","563.00","474.00","515.00"
"Test",39,"2986774.00",2986592,56,"fahren.wav","horizontal","leftright","973.30","560.00","979.00","565.00","Binocular","976.15","562.50","473.00","515.00"
"Test",39,"2986776.00",2986592,56,"fahren.wav","horizontal","leftright","973.00","560.70","978.90","564.10","Binocular","975.95","562.40","472.00","515.00"
"Test",39,"2986778.00",2986592,56,"fahren.wav","horizontal","leftright","972.80","560.20","978.90","563.20","Binocular","975.85","561.70","473.00","516.00"
"Test",39,"2986780.00",2986592,56,"fahren.wav","horizontal","leftright","972.90","560.00","979.20","564.00","Binocular","976.05","562.00","477.00","514.00"
"Test",39,"2986782.00",2986592,56,"fahren.wav","horizontal","leftright","973.40","559.20","979.30","564.80","Binocular","976.35","562.00","478.00","513.00"
"Test",39,"2986784.00",2986592,56,"fahren.wav","horizontal","leftright","973.60","557.90","979.20","564.40","Binocular","976.40","561.15","477.00","514.00"
"Test",39,"2986786.00",2986592,56,"fahren.wav","horizontal","leftright","972.80","556.40","978.70","563.30","Binocular","975.75","559.85","477.00","513.00"
"Test",39,"2986788.00",2986592,56,"fahren.wav","horizontal","leftright","973.70","556.70","977.60","562.00","Binocular","975.65","559.35","479.00","514.00"
"Test",39,"2986790.00",2986592,56,"fahren.wav","horizontal","leftright","974.00","555.90","977.80","561.50","Binocular","975.90","558.70","480.00","514.00"
"Test",39,"2986792.00",2986592,56,"fahren.wav","horizontal","leftright","973.40","555.60","978.60","561.30","Binocular","976.00","558.45","481.00","514.00"
"Test",39,"2986794.00",2986592,56,"fahren.wav","horizontal","leftright","973.00","554.60","979.20","562.60","Binocular","976.10","558.60","482.00","515.00"
"Test",39,"2986796.00",2986592,56,"fahren.wav","horizontal","leftright","972.80","554.80","978.80","563.70","Binocular","975.80","559.25","484.00","516.00"
"Test",39,"2986798.00",2986592,56,"fahren.wav","horizontal","leftright","973.00","554.80","978.50","563.80","Binocular","975.75","559.30","485.00","516.00"
"Test",39,"2986800.00",2986592,56,"fahren.wav","horizontal","leftright","973.00","554.20","978.50","562.80","Binocular","975.75","558.50","485.00","516.00"
"Test",39,"2986802.00",2986592,56,"fahren.wav","horizontal","leftright","973.10","554.50","978.60","562.30","Binocular","975.85","558.40","485.00","516.00"
"Test",39,"2986804.00",2986592,56,"fahren.wav","horizontal","leftright","973.20","555.40","979.00","562.30","Binocular","976.10","558.85","485.00","519.00"
"Test",39,"2986806.00",2986592,56,"fahren.wav","horizontal","leftright","972.50","555.60","979.30","563.20","Binocular","975.90","559.40","485.00","520.00"
"Test",39,"2986808.00",2986592,56,"fahren.wav","horizontal","leftright","972.20","555.60","979.60","562.50","Binocular","975.90","559.05","486.00","521.00"
"Test",39,"2986810.00",2986592,56,"fahren.wav","horizontal","leftright","973.20","555.80","978.50","561.70","Binocular","975.85","558.75","487.00","524.00"
"Test",39,"2986812.00",2986592,56,"fahren.wav","horizontal","leftright","973.50","556.40","977.80","561.80","Binocular","975.65","559.10","487.00","525.00"
"Test",39,"2986814.00",2986592,56,"fahren.wav","horizontal","leftright","973.50","556.30","978.50","562.40","Binocular","976.00","559.35","488.00","523.00"
"Test",39,"2986816.00",2986592,56,"fahren.wav","horizontal","leftright","973.60","555.70","978.10","562.20","Binocular","975.85","558.95","488.00","523.00"
"Test",39,"2986818.00",2986592,56,"fahren.wav","horizontal","leftright","973.30","555.40","977.50","561.60","Binocular","975.40","558.50","487.00","524.00"
"Test",39,"2986820.00",2986592,56,"fahren.wav","horizontal","leftright","972.50","554.70","977.60","561.80","Binocular","975.05","558.25","488.00","524.00"
"Test",39,"2986822.00",2986592,56,"fahren.wav","horizontal","leftright","972.10","554.50","977.10","561.50","Binocular","974.60","558.00","490.00","525.00"
"Test",39,"2986824.00",2986592,56,"fahren.wav","horizontal","leftright","971.60","555.80","976.20","560.20","Binocular","973.90","558.00","491.00","527.00"
"Test",39,"2986826.00",2986592,56,"fahren.wav","horizontal","leftright","971.40","557.00","976.10","561.00","Binocular","973.75","559.00","491.00","529.00"
"Test",39,"2986828.00",2986592,56,"fahren.wav","horizontal","leftright","971.40","557.00","975.90","558.90","Binocular","973.65","557.95","491.00","528.00"
"Test",39,"2986830.00",2986592,56,"fahren.wav","horizontal","leftright","971.60","556.70","975.60","557.50","Binocular","973.60","557.10","491.00","529.00"
"Test",39,"2986832.00",2986592,56,"fahren.wav","horizontal","leftright","972.30","556.80","975.50","557.60","Binocular","973.90","557.20","492.00","530.00"
"Test",39,"2986834.00",2986592,56,"fahren.wav","horizontal","leftright","972.80","556.30","975.80","559.00","Binocular","974.30","557.65","494.00","533.00"
"Test",39,"2986836.00",2986592,56,"fahren.wav","horizontal","leftright","972.70","555.70","976.60","560.30","Binocular","974.65","558.00","495.00","532.00"
"Test",39,"2986838.00",2986592,56,"fahren.wav","horizontal","leftright","972.30","554.60","977.10","560.10","Binocular","974.70","557.35","495.00","533.00"
"Test",39,"2986840.00",2986592,56,"fahren.wav","horizontal","leftright","972.30","554.40","977.20","559.70","Binocular","974.75","557.05","494.00","531.00"
"Test",39,"2986842.00",2986592,56,"fahren.wav","horizontal","leftright","972.30","554.20","976.60","559.20","Binocular","974.45","556.70","496.00","530.00"
"Test",39,"2986844.00",2986592,56,"fahren.wav","horizontal","leftright","971.90","555.10","976.40","558.50","Binocular","974.15","556.80","496.00","533.00"
"Test",39,"2986846.00",2986592,56,"fahren.wav","horizontal","leftright","971.70","556.70","976.30","557.80","Binocular","974.00","557.25","495.00","535.00"
"Test",39,"2986848.00",2986592,56,"fahren.wav","horizontal","leftright","971.90","556.30","975.20","556.40","Binocular","973.55","556.35","495.00","535.00"
"Test",39,"2986850.00",2986592,56,"fahren.wav","horizontal","leftright","972.00","555.50","975.80","556.40","Binocular","973.90","555.95","496.00","535.00"
"Test",39,"2986852.00",2986592,56,"fahren.wav","horizontal","leftright","971.80","555.00","976.20","556.90","Binocular","974.00","555.95","497.00","534.00"
"Test",39,"2986854.00",2986592,56,"fahren.wav","horizontal","leftright","971.70","554.70","976.20","558.10","Binocular","973.95","556.40","497.00","534.00"
"Test",39,"2986856.00",2986592,56,"fahren.wav","horizontal","leftright","971.90","554.40","975.70","557.60","Binocular","973.80","556.00","493.00","535.00"
"Test",39,"2986858.00",2986592,56,"fahren.wav","horizontal","leftright","972.00","553.90","975.40","557.10","Binocular","973.70","555.50","494.00","538.00"
"Test",39,"2986860.00",2986592,56,"fahren.wav","horizontal","leftright","970.60","554.90","975.20","556.10","Binocular","972.90","555.50","499.00","538.00"
"Test",39,"2986862.00",2986592,56,"fahren.wav","horizontal","leftright","970.50","556.10","975.10","555.50","Binocular","972.80","555.80","499.00","537.00"
"Test",39,"2986864.00",2986592,56,"fahren.wav","horizontal","leftright","970.80","556.00","974.70","554.80","Binocular","972.75","555.40","497.00","540.00"
"Test",39,"2986866.00",2986592,56,"fahren.wav","horizontal","leftright","971.10","556.10","975.00","553.40","Binocular","973.05","554.75","496.00","541.00"
"Test",39,"2986868.00",2986592,56,"fahren.wav","horizontal","leftright","971.70","556.10","975.40","552.90","Binocular","973.55","554.50","497.00","539.00"
"Test",39,"2986870.00",2986592,56,"fahren.wav","horizontal","leftright","971.90","556.00","975.40","553.40","Binocular","973.65","554.70","499.00","541.00"
"Test",39,"2986872.00",2986592,56,"fahren.wav","horizontal","leftright","971.30","556.00","975.60","554.00","Binocular","973.45","555.00","501.00","541.00"
"Test",39,"2986874.00",2986592,56,"fahren.wav","horizontal","leftright","970.70","555.90","975.60","554.50","Binocular","973.15","555.20","501.00","539.00"
"Test",39,"2986876.00",2986592,56,"fahren.wav","horizontal","leftright","971.00","555.50","974.90","554.10","Binocular","972.95","554.80","503.00","538.00"
"Test",39,"2986878.00",2986592,56,"fahren.wav","horizontal","leftright","970.80","555.40","973.70","554.00","Binocular","972.25","554.70","503.00","537.00"
"Test",39,"2986880.00",2986592,56,"fahren.wav","horizontal","leftright","970.50","555.20","974.50","554.30","Binocular","972.50","554.75","504.00","538.00"
"Test",39,"2986882.00",2986592,56,"fahren.wav","horizontal","leftright","970.50","554.60","974.20","554.00","Binocular","972.35","554.30","505.00","540.00"
"Test",39,"2986884.00",2986592,56,"fahren.wav","horizontal","leftright","971.00","554.40","973.70","553.20","Binocular","972.35","553.80","507.00","541.00"
"Test",39,"2986886.00",2986592,56,"fahren.wav","horizontal","leftright","971.10","554.50","973.90","553.40","Binocular","972.50","553.95","508.00","541.00"
"Test",39,"2986888.00",2986592,56,"fahren.wav","horizontal","leftright","970.80","554.00","974.30","554.00","Binocular","972.55","554.00","508.00","541.00"
"Test",39,"2986890.00",2986592,56,"fahren.wav","horizontal","leftright","970.60","553.80","974.00","552.70","Binocular","972.30","553.25","505.00","541.00"
"Test",39,"2986892.00",2986592,56,"fahren.wav","horizontal","leftright","970.20","553.00","974.30","551.90","Binocular","972.25","552.45","507.00","543.00"
"Test",39,"2986894.00",2986592,56,"fahren.wav","horizontal","leftright","970.40","552.90","973.50","552.00","Binocular","971.95","552.45","508.00","544.00"
"Test",39,"2986896.00",2986592,56,"fahren.wav","horizontal","leftright","970.60","553.50","972.40","552.40","Binocular","971.50","552.95","510.00","545.00"
"Test",39,"2986898.00",2986592,56,"fahren.wav","horizontal","leftright","970.80","553.60","972.50","552.60","Binocular","971.65","553.10","512.00","543.00"
"Test",39,"2986900.00",2986592,56,"fahren.wav","horizontal","leftright","970.80","553.00","972.30","553.10","Binocular","971.55","553.05","510.00","542.00"
"Test",39,"2986902.00",2986592,56,"fahren.wav","horizontal","leftright","970.80","551.90","972.10","552.90","Binocular","971.45","552.40","508.00","545.00"
"Test",39,"2986904.00",2986592,56,"fahren.wav","horizontal","leftright","970.80","551.30","972.00","551.50","Binocular","971.40","551.40","511.00","547.00"
"Test",39,"2986906.00",2986592,56,"fahren.wav","horizontal","leftright","970.80","551.80","971.90","552.00","Binocular","971.35","551.90","513.00","547.00"
"Test",39,"2986908.00",2986592,56,"fahren.wav","horizontal","leftright","971.00","552.50","971.60","552.20","Binocular","971.30","552.35","512.00","546.00"
"Test",39,"2986910.00",2986592,56,"fahren.wav","horizontal","leftright","971.20","552.30","971.20","552.70","Binocular","971.20","552.50","512.00","547.00"
"Test",39,"2986912.00",2986592,56,"fahren.wav","horizontal","leftright","971.00","552.20","971.30","554.10","Binocular","971.15","553.15","513.00","548.00"
"Test",39,"2986914.00",2986592,56,"fahren.wav","horizontal","leftright","970.90","551.70","971.70","554.10","Binocular","971.30","552.90","514.00","548.00"
"Test",39,"2986916.00",2986592,56,"fahren.wav","horizontal","leftright","970.90","551.60","971.80","553.40","Binocular","971.35","552.50","512.00","548.00"
"Test",39,"2986918.00",2986592,56,"fahren.wav","horizontal","leftright","971.20","551.60","971.10","551.70","Binocular","971.15","551.65","512.00","549.00"
"Test",39,"2986920.00",2986592,56,"fahren.wav","horizontal","leftright","970.40","551.20","970.60","551.30","Binocular","970.50","551.25","513.00","552.00"
"Test",39,"2986922.00",2986592,56,"fahren.wav","horizontal","leftright","969.80","551.20","969.70","552.20","Binocular","969.75","551.70","512.00","551.00"
"Test",39,"2986924.00",2986592,56,"fahren.wav","horizontal","leftright","971.20","551.60","969.60","552.50","Binocular","970.40","552.05","512.00","551.00"
"Test",39,"2986926.00",2986592,56,"fahren.wav","horizontal","leftright","970.60","552.20","969.10","553.00","Binocular","969.85","552.60","513.00","552.00"
"Test",39,"2986928.00",2986592,56,"fahren.wav","horizontal","leftright","971.10","552.60","969.10","553.50","Binocular","970.10","553.05","513.00","552.00"
"Test",39,"2986930.00",2986592,56,"fahren.wav","horizontal","leftright","971.30","553.20","969.10","552.00","Binocular","970.20","552.60","510.00","553.00"
"Test",39,"2986932.00",2986592,56,"fahren.wav","horizontal","leftright","971.30","553.30","968.90","551.00","Binocular","970.10","552.15","509.00","554.00"
"Test",39,"2986934.00",2986592,56,"fahren.wav","horizontal","leftright","971.30","553.20","969.20","550.50","Binocular","970.25","551.85","510.00","557.00"
"Test",39,"2986936.00",2986592,56,"fahren.wav","horizontal","leftright","971.30","553.20","969.30","550.60","Binocular","970.30","551.90","512.00","558.00"
"Test",39,"2986938.00",2986592,56,"fahren.wav","horizontal","leftright","971.20","553.40","969.00","550.50","Binocular","970.10","551.95","512.00","556.00"
"Test",39,"2986940.00",2986592,56,"fahren.wav","horizontal","leftright","971.10","553.40","968.30","550.10","Binocular","969.70","551.75","510.00","555.00"
"Test",39,"2986942.00",2986592,56,"fahren.wav","horizontal","leftright","971.90","553.50","967.40","549.80","Binocular","969.65","551.65","510.00","556.00"
"Test",39,"2986944.00",2986592,56,"fahren.wav","horizontal","leftright","972.30","553.40","966.60","549.90","Binocular","969.45","551.65","509.00","557.00"
"Test",39,"2986946.00",2986592,56,"fahren.wav","horizontal","leftright","972.30","552.90","966.80","550.00","Binocular","969.55","551.45","508.00","557.00"
"Test",39,"2986948.00",2986592,56,"fahren.wav","horizontal","leftright","972.30","552.50","967.40","550.90","Binocular","969.85","551.70","512.00","557.00"
"Test",39,"2986950.00",2986592,56,"fahren.wav","horizontal","leftright","971.70","552.30","968.00","551.10","Binocular","969.85","551.70","516.00","557.00"
"Test",39,"2986952.00",2986592,56,"fahren.wav","horizontal","leftright","972.00","552.10","968.10","549.80","Binocular","970.05","550.95","517.00","557.00"
"Test",39,"2986954.00",2986592,56,"fahren.wav","horizontal","leftright","972.40","551.10","968.40","549.60","Binocular","970.40","550.35","515.00","557.00"
"Test",39,"2986956.00",2986592,56,"fahren.wav","horizontal","leftright","972.60","550.20","969.00","550.20","Binocular","970.80","550.20","513.00","556.00"
"Test",39,"2986958.00",2986592,56,"fahren.wav","horizontal","leftright","972.80","548.60","969.40","550.60","Binocular","971.10","549.60","514.00","556.00"
