"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",70,"3215846.00",3215756,3,"koecheln.wav","control","null","961.20","550.10","965.00","548.70","Binocular","963.10","549.40","596.00","620.00"
"Test",70,"3215848.00",3215756,3,"koecheln.wav","control","null","961.10","549.00","965.10","549.20","Binocular","963.10","549.10","595.00","620.00"
"Test",70,"3215850.00",3215756,3,"koecheln.wav","control","null","961.20","549.00","964.40","549.00","Binocular","962.80","549.00","592.00","621.00"
"Test",70,"3215852.00",3215756,3,"koecheln.wav","control","null","961.10","549.20","964.10","549.00","Binocular","962.60","549.10","595.00","623.00"
"Test",70,"3215854.00",3215756,3,"koecheln.wav","control","null","961.00","549.60","964.30","548.40","Binocular","962.65","549.00","596.00","623.00"
"Test",70,"3215856.00",3215756,3,"koecheln.wav","control","null","960.40","549.80","964.60","547.40","Binocular","962.50","548.60","594.00","624.00"
"Test",70,"3215858.00",3215756,3,"koecheln.wav","control","null","960.00","547.70","964.90","547.10","Binocular","962.45","547.40","594.00","624.00"
"Test",70,"3215860.00",3215756,3,"koecheln.wav","control","null","960.10","546.30","964.90","548.30","Binocular","962.50","547.30","595.00","623.00"
"Test",70,"3215862.00",3215756,3,"koecheln.wav","control","null","959.80","547.80","964.30","548.60","Binocular","962.05","548.20","593.00","623.00"
"Test",70,"3215864.00",3215756,3,"koecheln.wav","control","null","959.80","549.10","963.30","547.80","Binocular","961.55","548.45","590.00","624.00"
"Test",70,"3215866.00",3215756,3,"koecheln.wav","control","null","961.10","549.30","963.40","547.80","Binocular","962.25","548.55","590.00","622.00"
"Test",70,"3215868.00",3215756,3,"koecheln.wav","control","null","961.40","549.10","964.00","548.90","Binocular","962.70","549.00","592.00","619.00"
"Test",70,"3215870.00",3215756,3,"koecheln.wav","control","null","960.90","547.70","963.90","549.10","Binocular","962.40","548.40","592.00","618.00"
"Test",70,"3215872.00",3215756,3,"koecheln.wav","control","null","960.90","547.40","963.70","548.00","Binocular","962.30","547.70","590.00","619.00"
"Test",70,"3215874.00",3215756,3,"koecheln.wav","control","null","960.60","548.20","963.70","548.60","Binocular","962.15","548.40","590.00","620.00"
"Test",70,"3215876.00",3215756,3,"koecheln.wav","control","null","959.60","548.70","963.70","548.70","Binocular","961.65","548.70","590.00","621.00"
"Test",70,"3215878.00",3215756,3,"koecheln.wav","control","null","958.90","548.90","963.40","548.80","Binocular","961.15","548.85","588.00","620.00"
"Test",70,"3215880.00",3215756,3,"koecheln.wav","control","null","960.00","549.50","963.30","548.70","Binocular","961.65","549.10","588.00","620.00"
"Test",70,"3215882.00",3215756,3,"koecheln.wav","control","null","961.20","548.60","964.00","548.50","Binocular","962.60","548.55","588.00","619.00"
"Test",70,"3215884.00",3215756,3,"koecheln.wav","control","null","960.90","548.00","964.50","548.50","Binocular","962.70","548.25","587.00","618.00"
"Test",70,"3215886.00",3215756,3,"koecheln.wav","control","null","960.30","549.10","965.00","548.40","Binocular","962.65","548.75","587.00","619.00"
"Test",70,"3215888.00",3215756,3,"koecheln.wav","control","null","960.30","550.00","964.70","548.40","Binocular","962.50","549.20","587.00","618.00"
"Test",70,"3215890.00",3215756,3,"koecheln.wav","control","null","960.80","550.30","964.80","548.20","Binocular","962.80","549.25","585.00","616.00"
"Test",70,"3215892.00",3215756,3,"koecheln.wav","control","null","961.20","550.10","965.20","548.30","Binocular","963.20","549.20","585.00","615.00"
"Test",70,"3215894.00",3215756,3,"koecheln.wav","control","null","960.80","551.30","965.50","549.20","Binocular","963.15","550.25","583.00","614.00"
"Test",70,"3215896.00",3215756,3,"koecheln.wav","control","null","960.10","551.30","965.90","549.30","Binocular","963.00","550.30","582.00","615.00"
"Test",70,"3215898.00",3215756,3,"koecheln.wav","control","null","960.30","550.00","966.30","549.40","Binocular","963.30","549.70","581.00","615.00"
"Test",70,"3215900.00",3215756,3,"koecheln.wav","control","null","959.50","549.50","966.10","549.70","Binocular","962.80","549.60","583.00","616.00"
"Test",70,"3215902.00",3215756,3,"koecheln.wav","control","null","959.10","550.90","965.80","549.10","Binocular","962.45","550.00","584.00","616.00"
"Test",70,"3215904.00",3215756,3,"koecheln.wav","control","null","958.90","551.20","965.30","549.10","Binocular","962.10","550.15","582.00","616.00"
"Test",70,"3215906.00",3215756,3,"koecheln.wav","control","null","958.70","551.40","964.90","550.20","Binocular","961.80","550.80","582.00","616.00"
"Test",70,"3215908.00",3215756,3,"koecheln.wav","control","null","958.40","551.30","965.20","550.20","Binocular","961.80","550.75","584.00","616.00"
"Test",70,"3215910.00",3215756,3,"koecheln.wav","control","null","959.30","551.20","966.20","550.20","Binocular","962.75","550.70","584.00","616.00"
"Test",70,"3215912.00",3215756,3,"koecheln.wav","control","null","959.90","553.00","965.90","551.20","Binocular","962.90","552.10","584.00","617.00"
"Test",70,"3215914.00",3215756,3,"koecheln.wav","control","null","959.60","553.90","965.10","550.40","Binocular","962.35","552.15","584.00","617.00"
"Test",70,"3215916.00",3215756,3,"koecheln.wav","control","null","959.90","553.10","965.30","550.80","Binocular","962.60","551.95","584.00","616.00"
"Test",70,"3215918.00",3215756,3,"koecheln.wav","control","null","960.00","552.20","965.60","550.80","Binocular","962.80","551.50","584.00","616.00"
"Test",70,"3215920.00",3215756,3,"koecheln.wav","control","null","959.00","550.80","965.20","549.60","Binocular","962.10","550.20","583.00","616.00"
"Test",70,"3215922.00",3215756,3,"koecheln.wav","control","null","958.50","549.70","965.10","549.10","Binocular","961.80","549.40","582.00","614.00"
"Test",70,"3215924.00",3215756,3,"koecheln.wav","control","null","958.80","550.30","965.00","548.30","Binocular","961.90","549.30","583.00","615.00"
"Test",70,"3215926.00",3215756,3,"koecheln.wav","control","null","958.30","551.90","965.60","548.70","Binocular","961.95","550.30","584.00","617.00"
"Test",70,"3215928.00",3215756,3,"koecheln.wav","control","null","958.20","552.20","965.40","549.20","Binocular","961.80","550.70","583.00","613.00"
"Test",70,"3215930.00",3215756,3,"koecheln.wav","control","null","958.00","551.40","965.30","550.30","Binocular","961.65","550.85","582.00","611.00"
"Test",70,"3215932.00",3215756,3,"koecheln.wav","control","null","957.70","551.40","966.10","551.50","Binocular","961.90","551.45","580.00","611.00"
"Test",70,"3215934.00",3215756,3,"koecheln.wav","control","null","958.80","550.30","965.70","550.30","Binocular","962.25","550.30","579.00","612.00"
"Test",70,"3215936.00",3215756,3,"koecheln.wav","control","null","959.50","549.70","965.00","549.00","Binocular","962.25","549.35","579.00","614.00"
"Test",70,"3215938.00",3215756,3,"koecheln.wav","control","null","959.40","549.90","965.00","549.60","Binocular","962.20","549.75","580.00","615.00"
"Test",70,"3215940.00",3215756,3,"koecheln.wav","control","null","959.80","550.90","965.00","550.70","Binocular","962.40","550.80","580.00","614.00"
"Test",70,"3215942.00",3215756,3,"koecheln.wav","control","null","959.80","552.80","964.80","550.80","Binocular","962.30","551.80","581.00","614.00"
"Test",70,"3215944.00",3215756,3,"koecheln.wav","control","null","958.50","552.70","964.10","549.90","Binocular","961.30","551.30","581.00","614.00"
"Test",70,"3215946.00",3215756,3,"koecheln.wav","control","null","957.90","552.70","963.40","548.90","Binocular","960.65","550.80","581.00","613.00"
"Test",70,"3215948.00",3215756,3,"koecheln.wav","control","null","958.10","552.50","963.20","549.20","Binocular","960.65","550.85","582.00","612.00"
"Test",70,"3215950.00",3215756,3,"koecheln.wav","control","null","958.00","552.70","963.10","549.70","Binocular","960.55","551.20","582.00","610.00"
"Test",70,"3215952.00",3215756,3,"koecheln.wav","control","null","958.60","552.90","963.30","549.80","Binocular","960.95","551.35","581.00","610.00"
"Test",70,"3215954.00",3215756,3,"koecheln.wav","control","null","959.50","553.70","963.60","549.00","Binocular","961.55","551.35","581.00","612.00"
"Test",70,"3215956.00",3215756,3,"koecheln.wav","control","null","959.30","554.00","963.70","548.90","Binocular","961.50","551.45","579.00","612.00"
"Test",70,"3215958.00",3215756,3,"koecheln.wav","control","null","959.20","553.40","963.80","548.80","Binocular","961.50","551.10","579.00","610.00"
"Test",70,"3215960.00",3215756,3,"koecheln.wav","control","null","959.50","551.00","963.90","550.60","Binocular","961.70","550.80","580.00","610.00"
"Test",70,"3215962.00",3215756,3,"koecheln.wav","control","null","959.40","550.80","963.90","551.20","Binocular","961.65","551.00","575.00","610.00"
"Test",70,"3215964.00",3215756,3,"koecheln.wav","control","null","958.80","551.50","964.10","550.20","Binocular","961.45","550.85","573.00","610.00"
"Test",70,"3215966.00",3215756,3,"koecheln.wav","control","null","959.50","552.50","964.00","549.50","Binocular","961.75","551.00","574.00","612.00"
"Test",70,"3215968.00",3215756,3,"koecheln.wav","control","null","959.20","551.80","964.20","549.30","Binocular","961.70","550.55","574.00","611.00"
"Test",70,"3215970.00",3215756,3,"koecheln.wav","control","null","960.20","551.30","964.80","548.90","Binocular","962.50","550.10","572.00","611.00"
"Test",70,"3215972.00",3215756,3,"koecheln.wav","control","null","960.30","551.10","964.90","548.70","Binocular","962.60","549.90","571.00","612.00"
"Test",70,"3215974.00",3215756,3,"koecheln.wav","control","null","959.50","551.10","965.70","548.90","Binocular","962.60","550.00","571.00","609.00"
"Test",70,"3215976.00",3215756,3,"koecheln.wav","control","null","959.50","551.20","965.80","548.00","Binocular","962.65","549.60","572.00","610.00"
"Test",70,"3215978.00",3215756,3,"koecheln.wav","control","null","959.30","551.20","966.30","546.90","Binocular","962.80","549.05","572.00","611.00"
"Test",70,"3215980.00",3215756,3,"koecheln.wav","control","null","958.90","551.50","967.10","548.00","Binocular","963.00","549.75","571.00","608.00"
"Test",70,"3215982.00",3215756,3,"koecheln.wav","control","null","958.80","551.80","967.50","547.90","Binocular","963.15","549.85","571.00","606.00"
"Test",70,"3215984.00",3215756,3,"koecheln.wav","control","null","959.00","552.00","967.50","547.10","Binocular","963.25","549.55","571.00","607.00"
"Test",70,"3215986.00",3215756,3,"koecheln.wav","control","null","959.60","553.00","967.30","546.90","Binocular","963.45","549.95","572.00","608.00"
"Test",70,"3215988.00",3215756,3,"koecheln.wav","control","null","959.20","552.50","966.40","545.40","Binocular","962.80","548.95","570.00","606.00"
"Test",70,"3215990.00",3215756,3,"koecheln.wav","control","null","958.20","552.50","966.40","545.00","Binocular","962.30","548.75","568.00","605.00"
"Test",70,"3215992.00",3215756,3,"koecheln.wav","control","null","957.70","551.50","967.70","544.90","Binocular","962.70","548.20","569.00","605.00"
"Test",70,"3215994.00",3215756,3,"koecheln.wav","control","null","958.40","550.10","967.80","544.90","Binocular","963.10","547.50","572.00","605.00"
"Test",70,"3215996.00",3215756,3,"koecheln.wav","control","null","958.30","550.60","968.00","544.80","Binocular","963.15","547.70","573.00","605.00"
"Test",70,"3215998.00",3215756,3,"koecheln.wav","control","null","959.10","550.60","968.30","545.10","Binocular","963.70","547.85","573.00","606.00"
"Test",70,"3216000.00",3215756,3,"koecheln.wav","control","null","959.90","550.40","968.60","545.80","Binocular","964.25","548.10","573.00","605.00"
"Test",70,"3216002.00",3215756,3,"koecheln.wav","control","null","959.60","551.40","968.80","546.10","Binocular","964.20","548.75","574.00","607.00"
"Test",70,"3216004.00",3215756,3,"koecheln.wav","control","null","958.80","552.70","968.60","546.40","Binocular","963.70","549.55","578.00","610.00"
"Test",70,"3216006.00",3215756,3,"koecheln.wav","control","null","958.80","553.20","969.30","547.40","Binocular","964.05","550.30","578.00","608.00"
"Test",70,"3216008.00",3215756,3,"koecheln.wav","control","null","959.10","554.40","970.70","548.10","Binocular","964.90","551.25","578.00","604.00"
"Test",70,"3216010.00",3215756,3,"koecheln.wav","control","null","959.10","555.70","971.60","548.80","Binocular","965.35","552.25","578.00","603.00"
"Test",70,"3216012.00",3215756,3,"koecheln.wav","control","null","959.00","556.50","971.80","549.60","Binocular","965.40","553.05","579.00","603.00"
"Test",70,"3216014.00",3215756,3,"koecheln.wav","control","null","958.80","557.00","971.80","550.20","Binocular","965.30","553.60","580.00","604.00"
"Test",70,"3216016.00",3215756,3,"koecheln.wav","control","null","958.90","556.80","971.60","551.90","Binocular","965.25","554.35","582.00","604.00"
"Test",70,"3216018.00",3215756,3,"koecheln.wav","control","null","959.20","556.10","970.80","551.40","Binocular","965.00","553.75","580.00","605.00"
"Test",70,"3216020.00",3215756,3,"koecheln.wav","control","null","959.20","555.60","969.80","550.60","Binocular","964.50","553.10","578.00","605.00"
"Test",70,"3216022.00",3215756,3,"koecheln.wav","control","null","959.00","555.80","970.20","551.60","Binocular","964.60","553.70","578.00","605.00"
"Test",70,"3216024.00",3215756,3,"koecheln.wav","control","null","959.00","556.10","970.80","552.70","Binocular","964.90","554.40","578.00","608.00"
"Test",70,"3216026.00",3215756,3,"koecheln.wav","control","null","958.80","555.90","970.50","552.70","Binocular","964.65","554.30","578.00","608.00"
"Test",70,"3216028.00",3215756,3,"koecheln.wav","control","null","958.40","554.40","968.90","551.50","Binocular","963.65","552.95","578.00","605.00"
"Test",70,"3216030.00",3215756,3,"koecheln.wav","control","null","958.10","554.40","967.90","550.50","Binocular","963.00","552.45","577.00","607.00"
"Test",70,"3216032.00",3215756,3,"koecheln.wav","control","null","958.30","554.90","967.50","550.30","Binocular","962.90","552.60","576.00","608.00"
"Test",70,"3216034.00",3215756,3,"koecheln.wav","control","null","958.20","553.20","968.10","550.40","Binocular","963.15","551.80","577.00","608.00"
"Test",70,"3216036.00",3215756,3,"koecheln.wav","control","null","958.20","551.50","968.70","551.50","Binocular","963.45","551.50","577.00","608.00"
"Test",70,"3216038.00",3215756,3,"koecheln.wav","control","null","958.10","551.20","968.40","551.70","Binocular","963.25","551.45","577.00","607.00"
"Test",70,"3216040.00",3215756,3,"koecheln.wav","control","null","958.00","552.40","966.60","550.20","Binocular","962.30","551.30","575.00","606.00"
"Test",70,"3216042.00",3215756,3,"koecheln.wav","control","null","958.10","553.30","965.70","549.60","Binocular","961.90","551.45","573.00","606.00"
"Test",70,"3216044.00",3215756,3,"koecheln.wav","control","null","958.80","553.20","965.90","551.40","Binocular","962.35","552.30","574.00","607.00"
"Test",70,"3216046.00",3215756,3,"koecheln.wav","control","null","958.80","553.00","967.00","552.50","Binocular","962.90","552.75","575.00","608.00"
"Test",70,"3216048.00",3215756,3,"koecheln.wav","control","null","958.10","553.40","965.50","552.00","Binocular","961.80","552.70","575.00","608.00"
"Test",70,"3216050.00",3215756,3,"koecheln.wav","control","null","958.50","553.10","964.30","550.60","Binocular","961.40","551.85","574.00","608.00"
"Test",70,"3216052.00",3215756,3,"koecheln.wav","control","null","959.40","552.00","964.20","549.60","Binocular","961.80","550.80","575.00","608.00"
"Test",70,"3216054.00",3215756,3,"koecheln.wav","control","null","959.50","551.30","964.80","550.00","Binocular","962.15","550.65","575.00","607.00"
"Test",70,"3216056.00",3215756,3,"koecheln.wav","control","null","959.30","551.40","965.00","549.90","Binocular","962.15","550.65","575.00","604.00"
"Test",70,"3216058.00",3215756,3,"koecheln.wav","control","null","959.30","551.70","965.40","549.50","Binocular","962.35","550.60","574.00","603.00"
"Test",70,"3216060.00",3215756,3,"koecheln.wav","control","null","959.20","550.00","966.00","549.30","Binocular","962.60","549.65","573.00","603.00"
"Test",70,"3216062.00",3215756,3,"koecheln.wav","control","null","958.70","549.40","967.10","548.60","Binocular","962.90","549.00","575.00","602.00"
"Test",70,"3216064.00",3215756,3,"koecheln.wav","control","null","958.00","549.40","968.00","548.90","Binocular","963.00","549.15","575.00","601.00"
"Test",70,"3216066.00",3215756,3,"koecheln.wav","control","null","957.70","549.70","968.60","549.80","Binocular","963.15","549.75","573.00","601.00"
"Test",70,"3216068.00",3215756,3,"koecheln.wav","control","null","957.70","549.80","969.80","550.00","Binocular","963.75","549.90","571.00","602.00"
"Test",70,"3216070.00",3215756,3,"koecheln.wav","control","null","957.70","550.30","970.00","549.80","Binocular","963.85","550.05","574.00","601.00"
"Test",70,"3216072.00",3215756,3,"koecheln.wav","control","null","958.30","553.40","969.40","549.00","Binocular","963.85","551.20","572.00","603.00"
"Test",70,"3216074.00",3215756,3,"koecheln.wav","control","null","958.30","553.30","969.80","548.00","Binocular","964.05","550.65","572.00","608.00"
"Test",70,"3216076.00",3215756,3,"koecheln.wav","control","null","958.30","553.00","969.30","547.30","Binocular","963.80","550.15","569.00","609.00"
"Test",70,"3216078.00",3215756,3,"koecheln.wav","control","null","958.60","553.40","967.80","547.20","Binocular","963.20","550.30","570.00","609.00"
"Test",70,"3216080.00",3215756,3,"koecheln.wav","control","null","958.40","552.20","967.60","547.00","Binocular","963.00","549.60","569.00","608.00"
"Test",70,"3216082.00",3215756,3,"koecheln.wav","control","null","958.30","551.80","967.40","546.60","Binocular","962.85","549.20","569.00","608.00"
"Test",70,"3216084.00",3215756,3,"koecheln.wav","control","null","958.60","552.00","967.00","547.80","Binocular","962.80","549.90","569.00","607.00"
"Test",70,"3216086.00",3215756,3,"koecheln.wav","control","null","960.20","551.80","966.40","547.40","Binocular","963.30","549.60","568.00","607.00"
"Test",70,"3216088.00",3215756,3,"koecheln.wav","control","null","960.40","551.80","966.50","547.40","Binocular","963.45","549.60","568.00","607.00"
"Test",70,"3216090.00",3215756,3,"koecheln.wav","control","null","959.30","553.50","965.80","547.90","Binocular","962.55","550.70","569.00","609.00"
"Test",70,"3216092.00",3215756,3,"koecheln.wav","control","null","959.40","555.50","965.60","548.00","Binocular","962.50","551.75","570.00","611.00"
"Test",70,"3216094.00",3215756,3,"koecheln.wav","control","null","960.30","556.10","965.50","547.80","Binocular","962.90","551.95","570.00","612.00"
"Test",70,"3216096.00",3215756,3,"koecheln.wav","control","null","960.00","556.50","965.40","548.00","Binocular","962.70","552.25","570.00","612.00"
"Test",70,"3216098.00",3215756,3,"koecheln.wav","control","null","959.70","556.40","966.00","547.40","Binocular","962.85","551.90","570.00","610.00"
"Test",70,"3216100.00",3215756,3,"koecheln.wav","control","null","960.00","554.60","966.90","547.20","Binocular","963.45","550.90","570.00","608.00"
"Test",70,"3216102.00",3215756,3,"koecheln.wav","control","null","959.50","552.00","967.30","547.00","Binocular","963.40","549.50","570.00","606.00"
"Test",70,"3216104.00",3215756,3,"koecheln.wav","control","null","958.60","551.30","967.70","546.00","Binocular","963.15","548.65","569.00","605.00"
"Test",70,"3216106.00",3215756,3,"koecheln.wav","control","null","958.30","551.30","968.50","545.40","Binocular","963.40","548.35","570.00","606.00"
"Test",70,"3216108.00",3215756,3,"koecheln.wav","control","null","958.00","551.80","968.70","546.30","Binocular","963.35","549.05","575.00","605.00"
"Test",70,"3216110.00",3215756,3,"koecheln.wav","control","null","957.70","551.20","968.80","547.20","Binocular","963.25","549.20","576.00","602.00"
"Test",70,"3216112.00",3215756,3,"koecheln.wav","control","null","958.50","549.90","969.00","548.20","Binocular","963.75","549.05","574.00","601.00"
"Test",70,"3216114.00",3215756,3,"koecheln.wav","control","null","958.50","549.20","969.10","547.90","Binocular","963.80","548.55","574.00","600.00"
"Test",70,"3216116.00",3215756,3,"koecheln.wav","control","null","958.70","548.90","969.40","546.10","Binocular","964.05","547.50","573.00","601.00"
"Test",70,"3216118.00",3215756,3,"koecheln.wav","control","null","959.20","548.70","971.00","546.10","Binocular","965.10","547.40","573.00","600.00"
"Test",70,"3216120.00",3215756,3,"koecheln.wav","control","null","959.70","550.00","971.70","546.40","Binocular","965.70","548.20","574.00","600.00"
"Test",70,"3216122.00",3215756,3,"koecheln.wav","control","null","959.70","550.70","971.10","546.10","Binocular","965.40","548.40","568.00","599.00"
"Test",70,"3216124.00",3215756,3,"koecheln.wav","control","null","959.50","550.00","971.40","545.70","Binocular","965.45","547.85","571.00","599.00"
"Test",70,"3216126.00",3215756,3,"koecheln.wav","control","null","960.20","549.70","971.80","545.60","Binocular","966.00","547.65","572.00","603.00"
"Test",70,"3216128.00",3215756,3,"koecheln.wav","control","null","959.40","549.90","971.10","545.80","Binocular","965.25","547.85","573.00","605.00"
"Test",70,"3216130.00",3215756,3,"koecheln.wav","control","null","959.20","550.50","971.10","546.10","Binocular","965.15","548.30","573.00","604.00"
"Test",70,"3216132.00",3215756,3,"koecheln.wav","control","null","959.90","550.60","971.00","546.50","Binocular","965.45","548.55","572.00","604.00"
"Test",70,"3216134.00",3215756,3,"koecheln.wav","control","null","960.30","550.80","970.80","546.60","Binocular","965.55","548.70","571.00","602.00"
"Test",70,"3216136.00",3215756,3,"koecheln.wav","control","null","960.60","550.80","969.80","546.20","Binocular","965.20","548.50","571.00","604.00"
"Test",70,"3216138.00",3215756,3,"koecheln.wav","control","null","960.90","550.90","968.40","546.20","Binocular","964.65","548.55","571.00","605.00"
"Test",70,"3216140.00",3215756,3,"koecheln.wav","control","null","960.70","552.70","968.70","547.30","Binocular","964.70","550.00","572.00","604.00"
"Test",70,"3216142.00",3215756,3,"koecheln.wav","control","null","960.40","553.50","968.80","548.00","Binocular","964.60","550.75","572.00","604.00"
