"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",63,"3167390.00",3167364,61,"huepfen.wav","vertical","up","959.30","580.20","972.50","604.20","Binocular","965.90","592.20","723.00","769.00"
"Test",63,"3167392.00",3167364,61,"huepfen.wav","vertical","up","959.40","577.60","972.00","603.20","Binocular","965.70","590.40","726.00","767.00"
"Test",63,"3167394.00",3167364,61,"huepfen.wav","vertical","up","956.50","574.60","970.00","603.20","Binocular","963.25","588.90","726.00","762.00"
"Test",63,"3167396.00",3167364,61,"huepfen.wav","vertical","up","952.90","570.00","967.80","603.90","Binocular","960.35","586.95","726.00","761.00"
"Test",63,"3167398.00",3167364,61,"huepfen.wav","vertical","up","952.20","568.30","967.50","605.10","Binocular","959.85","586.70","724.00","760.00"
"Test",63,"3167400.00",3167364,61,"huepfen.wav","vertical","up","953.60","567.90","970.20","606.10","Binocular","961.90","587.00","723.00","760.00"
"Test",63,"3167402.00",3167364,61,"huepfen.wav","vertical","up","956.70","569.40","975.70","607.30","Binocular","966.20","588.35","726.00","761.00"
"Test",63,"3167404.00",3167364,61,"huepfen.wav","vertical","up","960.30","573.30","983.80","606.40","Binocular","972.05","589.85","726.00","762.00"
"Test",63,"3167406.00",3167364,61,"huepfen.wav","vertical","up","964.00","581.20","991.30","601.40","Binocular","977.65","591.30","721.00","761.00"
"Test",63,"3167408.00",3167364,61,"huepfen.wav","vertical","up","967.00","591.90","996.40","597.80","Binocular","981.70","594.85","717.00","758.00"
"Test",63,"3167410.00",3167364,61,"huepfen.wav","vertical","up","967.30","600.00","996.20","599.50","Binocular","981.75","599.75","714.00","754.00"
"Test",63,"3167412.00",3167364,61,"huepfen.wav","vertical","up","968.60","609.60","988.50","616.80","Binocular","978.55","613.20","707.00","747.00"
"Test",63,"3167414.00",3167364,61,"huepfen.wav","vertical","up","972.10","622.60","981.60","657.50","Binocular","976.85","640.05","683.00","738.00"
"Test",63,"3167416.00",3167364,61,"huepfen.wav","vertical","up","969.60","652.50","981.80","711.60","Binocular","975.70","682.05","649.00","721.00"
"Test",63,"3167418.00",3167364,61,"huepfen.wav","vertical","up","966.60","700.10","983.70","777.50","Binocular","975.15","738.80","602.00","681.00"
"Test",63,"3167420.00",3167364,61,"huepfen.wav","vertical","up","978.50","741.60","986.50","850.20","Binocular","982.50","795.90","544.00","646.00"
"Test",63,"3167422.00",3167364,61,"huepfen.wav","vertical","up","994.50","780.50","950.10","931.80","Binocular","972.30","856.15","441.00","615.00"
"Test",63,"3167424.00",3167364,61,"huepfen.wav","vertical","up","997.20","837.20","911.90","983.00","Binocular","954.55","910.10","364.00","574.00"
"Test",63,"3167426.00",3167364,61,"huepfen.wav","vertical","up","997.80","890.80","912.10","989.80","Binocular","954.95","940.30","359.00","533.00"
"Test",63,"3167428.00",3167364,61,"huepfen.wav","vertical","up","998.00","910.40",".",".","Binocular",".",".",".","518.00"
"Test",63,"3167430.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167432.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167434.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167436.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167438.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167440.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167442.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167444.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167446.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167448.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167450.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167452.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167454.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167456.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167458.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167460.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167462.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167464.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167466.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167468.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167470.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167472.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167474.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167476.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167478.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167480.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167482.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167484.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167486.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167488.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167490.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167492.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167494.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167496.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167498.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167500.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167502.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167504.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167506.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167508.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167510.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167512.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167514.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167516.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167518.00",3167364,61,"huepfen.wav","vertical","up",".",".",".",".","Binocular",".",".",".","."
"Test",63,"3167520.00",3167364,61,"huepfen.wav","vertical","up",".",".","919.60","1574.30","Binocular",".",".","171.00","."
"Test",63,"3167522.00",3167364,61,"huepfen.wav","vertical","up",".",".","743.90","1436.40","Binocular",".",".","173.00","."
"Test",63,"3167524.00",3167364,61,"huepfen.wav","vertical","up",".",".","739.80","1398.80","Binocular",".",".","188.00","."
"Test",63,"3167526.00",3167364,61,"huepfen.wav","vertical","up",".",".","733.20","1346.10","Binocular",".",".","209.00","."
"Test",63,"3167528.00",3167364,61,"huepfen.wav","vertical","up",".",".","720.30","1310.40","Binocular",".",".","226.00","."
"Test",63,"3167530.00",3167364,61,"huepfen.wav","vertical","up",".",".","704.40","1268.20","Binocular",".",".","240.00","."
"Test",63,"3167532.00",3167364,61,"huepfen.wav","vertical","up",".",".","683.10","1193.80","Binocular",".",".","255.00","."
"Test",63,"3167534.00",3167364,61,"huepfen.wav","vertical","up",".",".","679.80","1134.60","Binocular",".",".","278.00","."
"Test",63,"3167536.00",3167364,61,"huepfen.wav","vertical","up","1074.70","1327.70","688.50","1105.80","Binocular","881.60","1216.75","305.00","581.00"
"Test",63,"3167538.00",3167364,61,"huepfen.wav","vertical","up","946.00","978.00","711.60","1071.30","Binocular","828.80","1024.65","339.00","591.00"
"Test",63,"3167540.00",3167364,61,"huepfen.wav","vertical","up","951.20","943.00","761.70","1021.40","Binocular","856.45","982.20","390.00","622.00"
"Test",63,"3167542.00",3167364,61,"huepfen.wav","vertical","up","958.70","911.60","776.70","981.00","Binocular","867.70","946.30","420.00","650.00"
"Test",63,"3167544.00",3167364,61,"huepfen.wav","vertical","up","967.00","883.70","855.20","949.60","Binocular","911.10","916.65","493.00","674.00"
"Test",63,"3167546.00",3167364,61,"huepfen.wav","vertical","up","972.40","858.10","932.70","905.30","Binocular","952.55","881.70","580.00","700.00"
"Test",63,"3167548.00",3167364,61,"huepfen.wav","vertical","up","974.60","834.00","937.80","865.40","Binocular","956.20","849.70","615.00","723.00"
"Test",63,"3167550.00",3167364,61,"huepfen.wav","vertical","up","974.20","810.10","944.20","827.10","Binocular","959.20","818.60","647.00","743.00"
"Test",63,"3167552.00",3167364,61,"huepfen.wav","vertical","up","971.80","788.20","951.70","791.60","Binocular","961.75","789.90","675.00","759.00"
"Test",63,"3167554.00",3167364,61,"huepfen.wav","vertical","up","972.10","767.30","957.20","759.10","Binocular","964.65","763.20","697.00","777.00"
"Test",63,"3167556.00",3167364,61,"huepfen.wav","vertical","up","973.80","750.90","962.70","735.70","Binocular","968.25","743.30","712.00","783.00"
"Test",63,"3167558.00",3167364,61,"huepfen.wav","vertical","up","975.90","743.80","965.50","724.90","Binocular","970.70","734.35","719.00","785.00"
"Test",63,"3167560.00",3167364,61,"huepfen.wav","vertical","up","980.00","741.40","969.70","721.30","Binocular","974.85","731.35","725.00","792.00"
"Test",63,"3167562.00",3167364,61,"huepfen.wav","vertical","up","983.10","735.70","973.70","722.30","Binocular","978.40","729.00","731.00","798.00"
"Test",63,"3167564.00",3167364,61,"huepfen.wav","vertical","up","984.80","719.70","974.40","720.60","Binocular","979.60","720.15","739.00","802.00"
"Test",63,"3167566.00",3167364,61,"huepfen.wav","vertical","up","986.00","700.90","975.80","711.90","Binocular","980.90","706.40","744.00","805.00"
"Test",63,"3167568.00",3167364,61,"huepfen.wav","vertical","up","987.00","688.10","977.20","706.70","Binocular","982.10","697.40","748.00","806.00"
"Test",63,"3167570.00",3167364,61,"huepfen.wav","vertical","up","987.20","682.70","976.10","703.20","Binocular","981.65","692.95","748.00","805.00"
"Test",63,"3167572.00",3167364,61,"huepfen.wav","vertical","up","986.80","679.60","974.70","701.20","Binocular","980.75","690.40","748.00","810.00"
"Test",63,"3167574.00",3167364,61,"huepfen.wav","vertical","up","984.30","677.60","973.50","698.90","Binocular","978.90","688.25","750.00","811.00"
"Test",63,"3167576.00",3167364,61,"huepfen.wav","vertical","up","982.10","675.50","969.60","696.70","Binocular","975.85","686.10","748.00","808.00"
"Test",63,"3167578.00",3167364,61,"huepfen.wav","vertical","up","981.20","673.10","967.30","692.60","Binocular","974.25","682.85","745.00","804.00"
"Test",63,"3167580.00",3167364,61,"huepfen.wav","vertical","up","980.70","668.10","966.70","689.30","Binocular","973.70","678.70","742.00","801.00"
"Test",63,"3167582.00",3167364,61,"huepfen.wav","vertical","up","980.60","666.00","967.20","687.80","Binocular","973.90","676.90","743.00","801.00"
"Test",63,"3167584.00",3167364,61,"huepfen.wav","vertical","up","981.00","665.40","968.20","686.60","Binocular","974.60","676.00","745.00","799.00"
"Test",63,"3167586.00",3167364,61,"huepfen.wav","vertical","up","980.70","664.70","970.00","686.10","Binocular","975.35","675.40","747.00","798.00"
"Test",63,"3167588.00",3167364,61,"huepfen.wav","vertical","up","980.30","662.90","972.20","686.50","Binocular","976.25","674.70","747.00","799.00"
"Test",63,"3167590.00",3167364,61,"huepfen.wav","vertical","up","980.00","662.20","972.50","686.70","Binocular","976.25","674.45","749.00","801.00"
"Test",63,"3167592.00",3167364,61,"huepfen.wav","vertical","up","979.60","663.30","972.60","688.00","Binocular","976.10","675.65","753.00","803.00"
"Test",63,"3167594.00",3167364,61,"huepfen.wav","vertical","up","979.20","664.20","973.10","690.00","Binocular","976.15","677.10","755.00","805.00"
"Test",63,"3167596.00",3167364,61,"huepfen.wav","vertical","up","979.00","664.90","973.60","692.00","Binocular","976.30","678.45","758.00","806.00"
"Test",63,"3167598.00",3167364,61,"huepfen.wav","vertical","up","978.60","666.90","974.20","694.00","Binocular","976.40","680.45","762.00","807.00"
"Test",63,"3167600.00",3167364,61,"huepfen.wav","vertical","up","977.40","668.10","974.60","694.90","Binocular","976.00","681.50","765.00","811.00"
"Test",63,"3167602.00",3167364,61,"huepfen.wav","vertical","up","974.60","667.20","974.70","694.10","Binocular","974.65","680.65","764.00","812.00"
"Test",63,"3167604.00",3167364,61,"huepfen.wav","vertical","up","973.40","667.10","974.50","691.60","Binocular","973.95","679.35","759.00","812.00"
"Test",63,"3167606.00",3167364,61,"huepfen.wav","vertical","up","973.20","665.80","974.20","690.20","Binocular","973.70","678.00","758.00","815.00"
"Test",63,"3167608.00",3167364,61,"huepfen.wav","vertical","up","973.20","664.60","973.20","688.60","Binocular","973.20","676.60","759.00","816.00"
"Test",63,"3167610.00",3167364,61,"huepfen.wav","vertical","up","972.90","663.20","972.10","686.30","Binocular","972.50","674.75","759.00","816.00"
"Test",63,"3167612.00",3167364,61,"huepfen.wav","vertical","up","972.70","662.20","972.10","685.30","Binocular","972.40","673.75","756.00","816.00"
"Test",63,"3167614.00",3167364,61,"huepfen.wav","vertical","up","972.80","663.10","972.80","686.40","Binocular","972.80","674.75","758.00","819.00"
"Test",63,"3167616.00",3167364,61,"huepfen.wav","vertical","up","973.00","663.30","973.30","687.70","Binocular","973.15","675.50","761.00","819.00"
"Test",63,"3167618.00",3167364,61,"huepfen.wav","vertical","up","973.10","662.90","973.90","687.60","Binocular","973.50","675.25","765.00","817.00"
"Test",63,"3167620.00",3167364,61,"huepfen.wav","vertical","up","973.30","662.90","975.20","688.30","Binocular","974.25","675.60","765.00","815.00"
"Test",63,"3167622.00",3167364,61,"huepfen.wav","vertical","up","973.10","662.10","976.40","689.20","Binocular","974.75","675.65","764.00","810.00"
"Test",63,"3167624.00",3167364,61,"huepfen.wav","vertical","up","972.40","661.20","976.30","688.90","Binocular","974.35","675.05","763.00","808.00"
"Test",63,"3167626.00",3167364,61,"huepfen.wav","vertical","up","971.40","660.90","976.10","688.20","Binocular","973.75","674.55","763.00","812.00"
"Test",63,"3167628.00",3167364,61,"huepfen.wav","vertical","up","971.30","660.90","976.30","687.60","Binocular","973.80","674.25","767.00","817.00"
"Test",63,"3167630.00",3167364,61,"huepfen.wav","vertical","up","971.10","661.00","977.10","687.30","Binocular","974.10","674.15","769.00","817.00"
"Test",63,"3167632.00",3167364,61,"huepfen.wav","vertical","up","970.80","662.20","977.70","688.30","Binocular","974.25","675.25","770.00","816.00"
"Test",63,"3167634.00",3167364,61,"huepfen.wav","vertical","up","970.60","663.40","977.40","689.10","Binocular","974.00","676.25","772.00","816.00"
"Test",63,"3167636.00",3167364,61,"huepfen.wav","vertical","up","970.50","663.80","977.20","689.30","Binocular","973.85","676.55","773.00","816.00"
"Test",63,"3167638.00",3167364,61,"huepfen.wav","vertical","up","970.20","664.50","977.00","689.50","Binocular","973.60","677.00","773.00","814.00"
"Test",63,"3167640.00",3167364,61,"huepfen.wav","vertical","up","969.70","665.90","975.70","688.80","Binocular","972.70","677.35","773.00","814.00"
"Test",63,"3167642.00",3167364,61,"huepfen.wav","vertical","up","968.40","666.40","975.60","688.50","Binocular","972.00","677.45","773.00","815.00"
"Test",63,"3167644.00",3167364,61,"huepfen.wav","vertical","up","969.00","666.00","975.20","689.90","Binocular","972.10","677.95","775.00","816.00"
"Test",63,"3167646.00",3167364,61,"huepfen.wav","vertical","up","970.30","665.90","974.60","690.40","Binocular","972.45","678.15","777.00","816.00"
"Test",63,"3167648.00",3167364,61,"huepfen.wav","vertical","up","970.50","666.10","975.60","689.80","Binocular","973.05","677.95","776.00","816.00"
"Test",63,"3167650.00",3167364,61,"huepfen.wav","vertical","up","969.50","665.90","976.40","689.40","Binocular","972.95","677.65","772.00","818.00"
"Test",63,"3167652.00",3167364,61,"huepfen.wav","vertical","up","968.40","666.30","975.90","688.60","Binocular","972.15","677.45","772.00","821.00"
"Test",63,"3167654.00",3167364,61,"huepfen.wav","vertical","up","967.80","665.50","975.60","688.70","Binocular","971.70","677.10","772.00","823.00"
"Test",63,"3167656.00",3167364,61,"huepfen.wav","vertical","up","968.30","664.10","975.90","689.90","Binocular","972.10","677.00","769.00","821.00"
"Test",63,"3167658.00",3167364,61,"huepfen.wav","vertical","up","967.80","664.00","976.70","690.80","Binocular","972.25","677.40","771.00","818.00"
"Test",63,"3167660.00",3167364,61,"huepfen.wav","vertical","up","967.00","663.90","977.50","691.00","Binocular","972.25","677.45","775.00","818.00"
"Test",63,"3167662.00",3167364,61,"huepfen.wav","vertical","up","966.70","662.90","977.70","691.30","Binocular","972.20","677.10","776.00","821.00"
"Test",63,"3167664.00",3167364,61,"huepfen.wav","vertical","up","967.20","661.80","978.40","691.40","Binocular","972.80","676.60","774.00","820.00"
"Test",63,"3167666.00",3167364,61,"huepfen.wav","vertical","up","967.60","662.40","978.60","690.60","Binocular","973.10","676.50","772.00","819.00"
"Test",63,"3167668.00",3167364,61,"huepfen.wav","vertical","up","966.90","661.60","979.00","690.50","Binocular","972.95","676.05","772.00","821.00"
"Test",63,"3167670.00",3167364,61,"huepfen.wav","vertical","up","966.60","661.90","979.30","690.60","Binocular","972.95","676.25","772.00","820.00"
"Test",63,"3167672.00",3167364,61,"huepfen.wav","vertical","up","966.30","661.10","980.00","691.10","Binocular","973.15","676.10","772.00","820.00"
"Test",63,"3167674.00",3167364,61,"huepfen.wav","vertical","up","966.10","660.50","980.00","690.90","Binocular","973.05","675.70","771.00","821.00"
"Test",63,"3167676.00",3167364,61,"huepfen.wav","vertical","up","965.60","660.30","979.60","689.40","Binocular","972.60","674.85","771.00","820.00"
"Test",63,"3167678.00",3167364,61,"huepfen.wav","vertical","up","965.90","659.90","979.10","688.80","Binocular","972.50","674.35","773.00","820.00"
"Test",63,"3167680.00",3167364,61,"huepfen.wav","vertical","up","966.20","657.80","978.70","689.10","Binocular","972.45","673.45","774.00","821.00"
"Test",63,"3167682.00",3167364,61,"huepfen.wav","vertical","up","965.90","657.40","980.40","689.70","Binocular","973.15","673.55","774.00","821.00"
"Test",63,"3167684.00",3167364,61,"huepfen.wav","vertical","up","965.80","658.00","980.40","690.00","Binocular","973.10","674.00","774.00","823.00"
"Test",63,"3167686.00",3167364,61,"huepfen.wav","vertical","up","965.80","658.10","979.80","689.40","Binocular","972.80","673.75","773.00","824.00"
"Test",63,"3167688.00",3167364,61,"huepfen.wav","vertical","up","965.60","658.20","979.90","689.50","Binocular","972.75","673.85","775.00","826.00"
"Test",63,"3167690.00",3167364,61,"huepfen.wav","vertical","up","965.40","658.80","978.70","688.70","Binocular","972.05","673.75","779.00","826.00"
"Test",63,"3167692.00",3167364,61,"huepfen.wav","vertical","up","965.40","657.70","978.40","688.50","Binocular","971.90","673.10","777.00","826.00"
"Test",63,"3167694.00",3167364,61,"huepfen.wav","vertical","up","965.70","656.90","978.30","688.40","Binocular","972.00","672.65","774.00","827.00"
"Test",63,"3167696.00",3167364,61,"huepfen.wav","vertical","up","965.90","657.40","978.10","688.30","Binocular","972.00","672.85","774.00","829.00"
"Test",63,"3167698.00",3167364,61,"huepfen.wav","vertical","up","965.80","657.70","978.10","687.80","Binocular","971.95","672.75","773.00","827.00"
"Test",63,"3167700.00",3167364,61,"huepfen.wav","vertical","up","965.70","657.60","978.10","687.60","Binocular","971.90","672.60","774.00","826.00"
"Test",63,"3167702.00",3167364,61,"huepfen.wav","vertical","up","965.30","657.40","978.50","688.00","Binocular","971.90","672.70","774.00","825.00"
"Test",63,"3167704.00",3167364,61,"huepfen.wav","vertical","up","965.30","657.10","978.90","688.00","Binocular","972.10","672.55","775.00","824.00"
"Test",63,"3167706.00",3167364,61,"huepfen.wav","vertical","up","964.90","657.30","978.70","687.80","Binocular","971.80","672.55","776.00","824.00"
"Test",63,"3167708.00",3167364,61,"huepfen.wav","vertical","up","965.00","657.80","978.50","687.00","Binocular","971.75","672.40","778.00","825.00"
"Test",63,"3167710.00",3167364,61,"huepfen.wav","vertical","up","965.30","657.10","978.30","685.80","Binocular","971.80","671.45","780.00","827.00"
"Test",63,"3167712.00",3167364,61,"huepfen.wav","vertical","up","965.30","656.30","978.40","685.40","Binocular","971.85","670.85","780.00","826.00"
"Test",63,"3167714.00",3167364,61,"huepfen.wav","vertical","up","965.20","655.00","977.60","685.40","Binocular","971.40","670.20","777.00","823.00"
"Test",63,"3167716.00",3167364,61,"huepfen.wav","vertical","up","965.20","654.40","977.10","685.60","Binocular","971.15","670.00","776.00","823.00"
"Test",63,"3167718.00",3167364,61,"huepfen.wav","vertical","up","965.10","653.80","976.80","685.80","Binocular","970.95","669.80","774.00","825.00"
"Test",63,"3167720.00",3167364,61,"huepfen.wav","vertical","up","964.90","653.30","975.30","685.20","Binocular","970.10","669.25","772.00","825.00"
"Test",63,"3167722.00",3167364,61,"huepfen.wav","vertical","up","964.90","654.00","975.00","684.80","Binocular","969.95","669.40","772.00","826.00"
"Test",63,"3167724.00",3167364,61,"huepfen.wav","vertical","up","964.50","653.80","975.70","684.30","Binocular","970.10","669.05","773.00","823.00"
"Test",63,"3167726.00",3167364,61,"huepfen.wav","vertical","up","963.40","652.40","976.40","683.90","Binocular","969.90","668.15","770.00","818.00"
"Test",63,"3167728.00",3167364,61,"huepfen.wav","vertical","up","963.40","653.50","976.60","683.40","Binocular","970.00","668.45","769.00","814.00"
"Test",63,"3167730.00",3167364,61,"huepfen.wav","vertical","up","964.90","653.50","975.90","683.30","Binocular","970.40","668.40","771.00","816.00"
"Test",63,"3167732.00",3167364,61,"huepfen.wav","vertical","up","965.20","652.40","974.50","682.50","Binocular","969.85","667.45","771.00","817.00"
"Test",63,"3167734.00",3167364,61,"huepfen.wav","vertical","up","965.10","650.40","975.50","681.70","Binocular","970.30","666.05","771.00","815.00"
"Test",63,"3167736.00",3167364,61,"huepfen.wav","vertical","up","964.40","650.10","976.60","682.30","Binocular","970.50","666.20","773.00","815.00"
"Test",63,"3167738.00",3167364,61,"huepfen.wav","vertical","up","963.70","653.50","976.60","683.00","Binocular","970.15","668.25","773.00","821.00"
"Test",63,"3167740.00",3167364,61,"huepfen.wav","vertical","up","963.90","654.80","978.60","685.40","Binocular","971.25","670.10","774.00","825.00"
"Test",63,"3167742.00",3167364,61,"huepfen.wav","vertical","up","964.10","654.80","979.50","686.10","Binocular","971.80","670.45","775.00","828.00"
"Test",63,"3167744.00",3167364,61,"huepfen.wav","vertical","up","964.10","654.90","978.80","685.40","Binocular","971.45","670.15","775.00","830.00"
"Test",63,"3167746.00",3167364,61,"huepfen.wav","vertical","up","964.10","655.50","978.20","685.70","Binocular","971.15","670.60","776.00","831.00"
"Test",63,"3167748.00",3167364,61,"huepfen.wav","vertical","up","963.80","656.40","978.20","686.30","Binocular","971.00","671.35","776.00","830.00"
"Test",63,"3167750.00",3167364,61,"huepfen.wav","vertical","up","963.90","656.10","978.00","686.00","Binocular","970.95","671.05","776.00","827.00"
"Test",63,"3167752.00",3167364,61,"huepfen.wav","vertical","up","963.90","655.50","977.00","685.40","Binocular","970.45","670.45","776.00","825.00"
"Test",63,"3167754.00",3167364,61,"huepfen.wav","vertical","up","963.70","654.80","977.10","685.80","Binocular","970.40","670.30","777.00","826.00"
"Test",63,"3167756.00",3167364,61,"huepfen.wav","vertical","up","963.80","653.50","977.00","685.70","Binocular","970.40","669.60","776.00","826.00"
"Test",63,"3167758.00",3167364,61,"huepfen.wav","vertical","up","964.00","652.30","976.00","683.60","Binocular","970.00","667.95","778.00","825.00"
"Test",63,"3167760.00",3167364,61,"huepfen.wav","vertical","up","963.10","651.60","975.60","682.80","Binocular","969.35","667.20","778.00","825.00"
"Test",63,"3167762.00",3167364,61,"huepfen.wav","vertical","up","963.70","651.10","975.70","681.80","Binocular","969.70","666.45","777.00","824.00"
"Test",63,"3167764.00",3167364,61,"huepfen.wav","vertical","up","964.80","651.80","976.70","681.20","Binocular","970.75","666.50","776.00","824.00"
