"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",43,"3013732.00",3013690,69,"fliegen.wav","vertical","up","960.10","541.30","955.40","525.30","Binocular","957.75","533.30","625.00","664.00"
"Test",43,"3013734.00",3013690,69,"fliegen.wav","vertical","up","959.80","542.50","955.50","525.30","Binocular","957.65","533.90","624.00","663.00"
"Test",43,"3013736.00",3013690,69,"fliegen.wav","vertical","up","960.30","542.70","955.60","525.40","Binocular","957.95","534.05","624.00","663.00"
"Test",43,"3013738.00",3013690,69,"fliegen.wav","vertical","up","960.70","542.00","955.90","524.50","Binocular","958.30","533.25","623.00","664.00"
"Test",43,"3013740.00",3013690,69,"fliegen.wav","vertical","up","960.30","541.30","956.10","524.80","Binocular","958.20","533.05","622.00","665.00"
"Test",43,"3013742.00",3013690,69,"fliegen.wav","vertical","up","960.30","541.10","956.20","525.00","Binocular","958.25","533.05","623.00","664.00"
"Test",43,"3013744.00",3013690,69,"fliegen.wav","vertical","up","960.70","541.10","955.80","525.30","Binocular","958.25","533.20","623.00","662.00"
"Test",43,"3013746.00",3013690,69,"fliegen.wav","vertical","up","961.00","541.30","955.70","525.40","Binocular","958.35","533.35","621.00","662.00"
"Test",43,"3013748.00",3013690,69,"fliegen.wav","vertical","up","961.00","541.70","956.30","525.20","Binocular","958.65","533.45","623.00","662.00"
"Test",43,"3013750.00",3013690,69,"fliegen.wav","vertical","up","960.30","541.60","955.80","525.80","Binocular","958.05","533.70","626.00","661.00"
"Test",43,"3013752.00",3013690,69,"fliegen.wav","vertical","up","960.10","540.90","955.90","527.00","Binocular","958.00","533.95","624.00","661.00"
"Test",43,"3013754.00",3013690,69,"fliegen.wav","vertical","up","960.30","541.20","956.60","527.10","Binocular","958.45","534.15","624.00","660.00"
"Test",43,"3013756.00",3013690,69,"fliegen.wav","vertical","up","960.50","541.60","956.60","527.20","Binocular","958.55","534.40","624.00","659.00"
"Test",43,"3013758.00",3013690,69,"fliegen.wav","vertical","up","960.70","541.50","955.60","527.80","Binocular","958.15","534.65","623.00","658.00"
"Test",43,"3013760.00",3013690,69,"fliegen.wav","vertical","up","961.70","541.40","955.60","527.80","Binocular","958.65","534.60","622.00","659.00"
"Test",43,"3013762.00",3013690,69,"fliegen.wav","vertical","up","961.60","543.80","956.10","527.40","Binocular","958.85","535.60","621.00","659.00"
"Test",43,"3013764.00",3013690,69,"fliegen.wav","vertical","up","961.50","545.40","955.80","527.30","Binocular","958.65","536.35","620.00","660.00"
"Test",43,"3013766.00",3013690,69,"fliegen.wav","vertical","up","961.80","544.20","955.20","527.30","Binocular","958.50","535.75","621.00","658.00"
"Test",43,"3013768.00",3013690,69,"fliegen.wav","vertical","up","961.20","543.90","954.60","527.10","Binocular","957.90","535.50","622.00","656.00"
"Test",43,"3013770.00",3013690,69,"fliegen.wav","vertical","up","962.00","544.00","955.60","527.90","Binocular","958.80","535.95","625.00","661.00"
"Test",43,"3013772.00",3013690,69,"fliegen.wav","vertical","up","962.30","544.60","956.30","529.20","Binocular","959.30","536.90","625.00","658.00"
"Test",43,"3013774.00",3013690,69,"fliegen.wav","vertical","up","961.90","544.60","955.90","529.90","Binocular","958.90","537.25","624.00","656.00"
"Test",43,"3013776.00",3013690,69,"fliegen.wav","vertical","up","961.90","544.40","955.60","530.10","Binocular","958.75","537.25","624.00","657.00"
"Test",43,"3013778.00",3013690,69,"fliegen.wav","vertical","up","961.80","544.20","955.40","530.20","Binocular","958.60","537.20","624.00","658.00"
"Test",43,"3013780.00",3013690,69,"fliegen.wav","vertical","up","961.70","546.70","955.70","531.70","Binocular","958.70","539.20","622.00","657.00"
"Test",43,"3013782.00",3013690,69,"fliegen.wav","vertical","up","961.70","547.40","956.60","532.70","Binocular","959.15","540.05","621.00","657.00"
"Test",43,"3013784.00",3013690,69,"fliegen.wav","vertical","up","961.80","545.50","957.60","534.60","Binocular","959.70","540.05","621.00","658.00"
"Test",43,"3013786.00",3013690,69,"fliegen.wav","vertical","up","962.00","544.50","958.00","534.60","Binocular","960.00","539.55","624.00","656.00"
"Test",43,"3013788.00",3013690,69,"fliegen.wav","vertical","up","963.10","545.00","957.40","534.30","Binocular","960.25","539.65","627.00","659.00"
"Test",43,"3013790.00",3013690,69,"fliegen.wav","vertical","up","964.20","545.60","956.60","534.50","Binocular","960.40","540.05","625.00","659.00"
"Test",43,"3013792.00",3013690,69,"fliegen.wav","vertical","up","965.30","547.70","956.10","535.30","Binocular","960.70","541.50","620.00","659.00"
"Test",43,"3013794.00",3013690,69,"fliegen.wav","vertical","up","968.20","549.30","957.50","536.70","Binocular","962.85","543.00","619.00","659.00"
"Test",43,"3013796.00",3013690,69,"fliegen.wav","vertical","up","973.20","550.20","959.60","537.00","Binocular","966.40","543.60","621.00","658.00"
"Test",43,"3013798.00",3013690,69,"fliegen.wav","vertical","up","979.70","549.70","964.20","536.80","Binocular","971.95","543.25","620.00","656.00"
"Test",43,"3013800.00",3013690,69,"fliegen.wav","vertical","up","985.00","548.80","971.00","537.60","Binocular","978.00","543.20","618.00","651.00"
"Test",43,"3013802.00",3013690,69,"fliegen.wav","vertical","up","989.50","547.00","975.90","538.30","Binocular","982.70","542.65","618.00","651.00"
"Test",43,"3013804.00",3013690,69,"fliegen.wav","vertical","up","992.40","547.10","976.40","537.80","Binocular","984.40","542.45","616.00","653.00"
"Test",43,"3013806.00",3013690,69,"fliegen.wav","vertical","up","992.50","546.60","976.60","536.80","Binocular","984.55","541.70","615.00","655.00"
"Test",43,"3013808.00",3013690,69,"fliegen.wav","vertical","up","992.70","547.60","974.90","536.60","Binocular","983.80","542.10","613.00","655.00"
"Test",43,"3013810.00",3013690,69,"fliegen.wav","vertical","up","994.00","549.10","973.80","536.50","Binocular","983.90","542.80","611.00","655.00"
"Test",43,"3013812.00",3013690,69,"fliegen.wav","vertical","up","998.30","550.10","975.60","536.20","Binocular","986.95","543.15","613.00","656.00"
"Test",43,"3013814.00",3013690,69,"fliegen.wav","vertical","up","1002.70","549.80","980.40","535.20","Binocular","991.55","542.50","613.00","656.00"
"Test",43,"3013816.00",3013690,69,"fliegen.wav","vertical","up","1008.30","550.50","986.50","533.90","Binocular","997.40","542.20","608.00","659.00"
"Test",43,"3013818.00",3013690,69,"fliegen.wav","vertical","up","1014.40","550.40","992.50","532.20","Binocular","1003.45","541.30","606.00","660.00"
"Test",43,"3013820.00",3013690,69,"fliegen.wav","vertical","up","1020.10","550.20","998.80","531.60","Binocular","1009.45","540.90","606.00","660.00"
"Test",43,"3013822.00",3013690,69,"fliegen.wav","vertical","up","1023.10","550.00","1001.90","532.60","Binocular","1012.50","541.30","606.00","660.00"
"Test",43,"3013824.00",3013690,69,"fliegen.wav","vertical","up","1024.80","550.20","1002.50","535.10","Binocular","1013.65","542.65","607.00","660.00"
"Test",43,"3013826.00",3013690,69,"fliegen.wav","vertical","up","1023.00","550.40","1000.80","536.40","Binocular","1011.90","543.40","608.00","662.00"
"Test",43,"3013828.00",3013690,69,"fliegen.wav","vertical","up","1019.40","550.00","997.10","536.00","Binocular","1008.25","543.00","606.00","660.00"
"Test",43,"3013830.00",3013690,69,"fliegen.wav","vertical","up","1016.90","549.30","993.80","533.70","Binocular","1005.35","541.50","606.00","659.00"
"Test",43,"3013832.00",3013690,69,"fliegen.wav","vertical","up","1015.10","548.00","992.60","532.20","Binocular","1003.85","540.10","606.00","658.00"
"Test",43,"3013834.00",3013690,69,"fliegen.wav","vertical","up","1014.60","545.70","992.00","529.70","Binocular","1003.30","537.70","606.00","655.00"
"Test",43,"3013836.00",3013690,69,"fliegen.wav","vertical","up","1014.10","543.60","992.20","527.40","Binocular","1003.15","535.50","606.00","652.00"
"Test",43,"3013838.00",3013690,69,"fliegen.wav","vertical","up","1013.40","543.20","990.60","528.00","Binocular","1002.00","535.60","605.00","651.00"
"Test",43,"3013840.00",3013690,69,"fliegen.wav","vertical","up","1010.70","543.50","987.00","528.80","Binocular","998.85","536.15","603.00","650.00"
"Test",43,"3013842.00",3013690,69,"fliegen.wav","vertical","up","1007.50","544.20","984.00","529.20","Binocular","995.75","536.70","606.00","651.00"
"Test",43,"3013844.00",3013690,69,"fliegen.wav","vertical","up","1005.60","544.30","980.90","531.00","Binocular","993.25","537.65","609.00","652.00"
"Test",43,"3013846.00",3013690,69,"fliegen.wav","vertical","up","1004.10","544.00","980.60","533.40","Binocular","992.35","538.70","607.00","651.00"
"Test",43,"3013848.00",3013690,69,"fliegen.wav","vertical","up","1004.30","543.90","981.70","533.20","Binocular","993.00","538.55","605.00","652.00"
"Test",43,"3013850.00",3013690,69,"fliegen.wav","vertical","up","1004.60","543.90","984.30","533.40","Binocular","994.45","538.65","604.00","653.00"
"Test",43,"3013852.00",3013690,69,"fliegen.wav","vertical","up","1004.20","543.90","987.20","533.90","Binocular","995.70","538.90","605.00","653.00"
"Test",43,"3013854.00",3013690,69,"fliegen.wav","vertical","up","1002.40","543.90","988.10","533.60","Binocular","995.25","538.75","606.00","654.00"
"Test",43,"3013856.00",3013690,69,"fliegen.wav","vertical","up","999.60","543.40","984.90","533.80","Binocular","992.25","538.60","605.00","654.00"
"Test",43,"3013858.00",3013690,69,"fliegen.wav","vertical","up","996.80","543.80","981.00","533.90","Binocular","988.90","538.85","608.00","653.00"
"Test",43,"3013860.00",3013690,69,"fliegen.wav","vertical","up","992.40","545.50","976.80","534.40","Binocular","984.60","539.95","608.00","653.00"
"Test",43,"3013862.00",3013690,69,"fliegen.wav","vertical","up","987.50","547.70","971.10","535.80","Binocular","979.30","541.75","607.00","652.00"
"Test",43,"3013864.00",3013690,69,"fliegen.wav","vertical","up","983.10","548.60","968.50","537.30","Binocular","975.80","542.95","606.00","651.00"
"Test",43,"3013866.00",3013690,69,"fliegen.wav","vertical","up","978.00","548.60","966.60","538.00","Binocular","972.30","543.30","608.00","649.00"
"Test",43,"3013868.00",3013690,69,"fliegen.wav","vertical","up","976.20","547.40","966.00","538.00","Binocular","971.10","542.70","610.00","647.00"
"Test",43,"3013870.00",3013690,69,"fliegen.wav","vertical","up","975.40","546.30","964.40","537.50","Binocular","969.90","541.90","611.00","646.00"
"Test",43,"3013872.00",3013690,69,"fliegen.wav","vertical","up","975.30","545.70","963.90","536.80","Binocular","969.60","541.25","609.00","647.00"
"Test",43,"3013874.00",3013690,69,"fliegen.wav","vertical","up","975.10","544.80","964.20","536.90","Binocular","969.65","540.85","608.00","647.00"
"Test",43,"3013876.00",3013690,69,"fliegen.wav","vertical","up","974.90","544.40","966.60","536.90","Binocular","970.75","540.65","607.00","646.00"
"Test",43,"3013878.00",3013690,69,"fliegen.wav","vertical","up","975.80","544.70","968.10","537.00","Binocular","971.95","540.85","609.00","646.00"
"Test",43,"3013880.00",3013690,69,"fliegen.wav","vertical","up","976.40","546.70","968.70","537.00","Binocular","972.55","541.85","611.00","646.00"
"Test",43,"3013882.00",3013690,69,"fliegen.wav","vertical","up","977.10","548.20","970.00","537.40","Binocular","973.55","542.80","606.00","647.00"
"Test",43,"3013884.00",3013690,69,"fliegen.wav","vertical","up","978.40","548.60","970.70","539.70","Binocular","974.55","544.15","602.00","648.00"
"Test",43,"3013886.00",3013690,69,"fliegen.wav","vertical","up","978.50","549.00","969.40","539.10","Binocular","973.95","544.05","602.00","649.00"
"Test",43,"3013888.00",3013690,69,"fliegen.wav","vertical","up","978.20","549.40","966.00","536.20","Binocular","972.10","542.80","601.00","648.00"
"Test",43,"3013890.00",3013690,69,"fliegen.wav","vertical","up","976.10","549.70","963.70","534.90","Binocular","969.90","542.30","599.00","647.00"
"Test",43,"3013892.00",3013690,69,"fliegen.wav","vertical","up","973.40","550.50","961.00","533.60","Binocular","967.20","542.05","597.00","645.00"
"Test",43,"3013894.00",3013690,69,"fliegen.wav","vertical","up","972.10","552.10","958.10","533.10","Binocular","965.10","542.60","596.00","641.00"
"Test",43,"3013896.00",3013690,69,"fliegen.wav","vertical","up","971.60","553.50","955.80","533.20","Binocular","963.70","543.35","596.00","639.00"
"Test",43,"3013898.00",3013690,69,"fliegen.wav","vertical","up","970.00","554.60","955.80","534.70","Binocular","962.90","544.65","597.00","640.00"
"Test",43,"3013900.00",3013690,69,"fliegen.wav","vertical","up","969.90","553.60","956.70","534.70","Binocular","963.30","544.15","598.00","639.00"
"Test",43,"3013902.00",3013690,69,"fliegen.wav","vertical","up","970.00","552.50","957.80","535.00","Binocular","963.90","543.75","599.00","639.00"
"Test",43,"3013904.00",3013690,69,"fliegen.wav","vertical","up","970.20","551.40","959.60","537.00","Binocular","964.90","544.20","597.00","638.00"
"Test",43,"3013906.00",3013690,69,"fliegen.wav","vertical","up","971.00","550.90","961.10","537.30","Binocular","966.05","544.10","598.00","637.00"
"Test",43,"3013908.00",3013690,69,"fliegen.wav","vertical","up","971.20","550.10","961.70","537.00","Binocular","966.45","543.55","600.00","637.00"
"Test",43,"3013910.00",3013690,69,"fliegen.wav","vertical","up","970.70","550.00","962.00","536.90","Binocular","966.35","543.45","601.00","639.00"
"Test",43,"3013912.00",3013690,69,"fliegen.wav","vertical","up","969.30","549.10","962.00","536.00","Binocular","965.65","542.55","600.00","641.00"
"Test",43,"3013914.00",3013690,69,"fliegen.wav","vertical","up","968.10","548.70","962.20","535.10","Binocular","965.15","541.90","598.00","641.00"
"Test",43,"3013916.00",3013690,69,"fliegen.wav","vertical","up","968.00","549.20","962.30","535.20","Binocular","965.15","542.20","598.00","640.00"
"Test",43,"3013918.00",3013690,69,"fliegen.wav","vertical","up","967.80","549.10","961.90","534.90","Binocular","964.85","542.00","598.00","639.00"
"Test",43,"3013920.00",3013690,69,"fliegen.wav","vertical","up","967.80","548.20","962.90","534.40","Binocular","965.35","541.30","598.00","638.00"
"Test",43,"3013922.00",3013690,69,"fliegen.wav","vertical","up","968.10","547.60","963.70","534.40","Binocular","965.90","541.00","596.00","638.00"
"Test",43,"3013924.00",3013690,69,"fliegen.wav","vertical","up","968.10","548.00","964.10","535.00","Binocular","966.10","541.50","595.00","637.00"
"Test",43,"3013926.00",3013690,69,"fliegen.wav","vertical","up","967.70","548.00","964.40","534.00","Binocular","966.05","541.00","598.00","641.00"
"Test",43,"3013928.00",3013690,69,"fliegen.wav","vertical","up","967.30","548.00","963.60","533.00","Binocular","965.45","540.50","598.00","639.00"
"Test",43,"3013930.00",3013690,69,"fliegen.wav","vertical","up","967.10","548.10","963.40","534.10","Binocular","965.25","541.10","595.00","637.00"
"Test",43,"3013932.00",3013690,69,"fliegen.wav","vertical","up","966.50","548.40","964.30","535.50","Binocular","965.40","541.95","595.00","638.00"
"Test",43,"3013934.00",3013690,69,"fliegen.wav","vertical","up","965.90","548.70","964.30","536.60","Binocular","965.10","542.65","596.00","641.00"
"Test",43,"3013936.00",3013690,69,"fliegen.wav","vertical","up","965.80","548.00","963.70","536.90","Binocular","964.75","542.45","596.00","640.00"
"Test",43,"3013938.00",3013690,69,"fliegen.wav","vertical","up","965.60","548.10","962.80","537.30","Binocular","964.20","542.70","598.00","641.00"
"Test",43,"3013940.00",3013690,69,"fliegen.wav","vertical","up","965.50","549.30","962.20","537.00","Binocular","963.85","543.15","598.00","638.00"
"Test",43,"3013942.00",3013690,69,"fliegen.wav","vertical","up","965.70","549.40","962.50","535.30","Binocular","964.10","542.35","596.00","636.00"
"Test",43,"3013944.00",3013690,69,"fliegen.wav","vertical","up","965.90","549.30","963.80","535.10","Binocular","964.85","542.20","596.00","635.00"
"Test",43,"3013946.00",3013690,69,"fliegen.wav","vertical","up","966.20","549.40","964.20","536.20","Binocular","965.20","542.80","596.00","636.00"
"Test",43,"3013948.00",3013690,69,"fliegen.wav","vertical","up","966.10","549.50","964.40","536.00","Binocular","965.25","542.75","595.00","637.00"
"Test",43,"3013950.00",3013690,69,"fliegen.wav","vertical","up","965.80","549.30","963.80","536.10","Binocular","964.80","542.70","593.00","636.00"
"Test",43,"3013952.00",3013690,69,"fliegen.wav","vertical","up","965.20","549.40","963.00","536.50","Binocular","964.10","542.95","591.00","636.00"
"Test",43,"3013954.00",3013690,69,"fliegen.wav","vertical","up","965.10","550.90","964.30","536.50","Binocular","964.70","543.70","592.00","636.00"
"Test",43,"3013956.00",3013690,69,"fliegen.wav","vertical","up","965.20","551.20","964.90","537.00","Binocular","965.05","544.10","593.00","636.00"
"Test",43,"3013958.00",3013690,69,"fliegen.wav","vertical","up","964.90","551.10","965.20","537.90","Binocular","965.05","544.50","593.00","636.00"
"Test",43,"3013960.00",3013690,69,"fliegen.wav","vertical","up","964.60","551.20","965.40","538.00","Binocular","965.00","544.60","592.00","637.00"
"Test",43,"3013962.00",3013690,69,"fliegen.wav","vertical","up","964.20","550.30","965.30","537.30","Binocular","964.75","543.80","591.00","638.00"
"Test",43,"3013964.00",3013690,69,"fliegen.wav","vertical","up","964.00","549.10","964.30","536.70","Binocular","964.15","542.90","590.00","637.00"
"Test",43,"3013966.00",3013690,69,"fliegen.wav","vertical","up","963.80","548.50","963.70","536.20","Binocular","963.75","542.35","590.00","633.00"
"Test",43,"3013968.00",3013690,69,"fliegen.wav","vertical","up","963.60","548.80","963.90","536.20","Binocular","963.75","542.50","590.00","634.00"
"Test",43,"3013970.00",3013690,69,"fliegen.wav","vertical","up","963.90","549.60","963.60","535.80","Binocular","963.75","542.70","590.00","635.00"
"Test",43,"3013972.00",3013690,69,"fliegen.wav","vertical","up","964.30","550.10","963.80","536.00","Binocular","964.05","543.05","591.00","635.00"
"Test",43,"3013974.00",3013690,69,"fliegen.wav","vertical","up","964.20","550.00","964.90","538.00","Binocular","964.55","544.00","592.00","636.00"
"Test",43,"3013976.00",3013690,69,"fliegen.wav","vertical","up","964.20","549.20","964.90","537.40","Binocular","964.55","543.30","591.00","636.00"
"Test",43,"3013978.00",3013690,69,"fliegen.wav","vertical","up","964.20","548.70","964.20","537.00","Binocular","964.20","542.85","592.00","634.00"
"Test",43,"3013980.00",3013690,69,"fliegen.wav","vertical","up","964.40","548.10","965.30","538.20","Binocular","964.85","543.15","594.00","631.00"
"Test",43,"3013982.00",3013690,69,"fliegen.wav","vertical","up","964.90","548.40","966.40","538.90","Binocular","965.65","543.65","594.00","631.00"
"Test",43,"3013984.00",3013690,69,"fliegen.wav","vertical","up","963.80","548.70","966.40","539.90","Binocular","965.10","544.30","594.00","630.00"
"Test",43,"3013986.00",3013690,69,"fliegen.wav","vertical","up","963.50","547.60","966.70","540.60","Binocular","965.10","544.10","595.00","629.00"
"Test",43,"3013988.00",3013690,69,"fliegen.wav","vertical","up","964.70","547.50","966.70","539.90","Binocular","965.70","543.70","597.00","629.00"
"Test",43,"3013990.00",3013690,69,"fliegen.wav","vertical","up","964.80","547.50","966.80","539.00","Binocular","965.80","543.25","593.00","629.00"
"Test",43,"3013992.00",3013690,69,"fliegen.wav","vertical","up","965.70","546.90","967.10","539.20","Binocular","966.40","543.05","593.00","628.00"
"Test",43,"3013994.00",3013690,69,"fliegen.wav","vertical","up","965.70","546.60","966.90","537.80","Binocular","966.30","542.20","593.00","627.00"
"Test",43,"3013996.00",3013690,69,"fliegen.wav","vertical","up","965.50","547.60","966.40","536.00","Binocular","965.95","541.80","593.00","627.00"
"Test",43,"3013998.00",3013690,69,"fliegen.wav","vertical","up","965.00","547.80","965.80","535.50","Binocular","965.40","541.65","593.00","627.00"
"Test",43,"3014000.00",3013690,69,"fliegen.wav","vertical","up","964.70","547.70","965.90","535.20","Binocular","965.30","541.45","594.00","626.00"
"Test",43,"3014002.00",3013690,69,"fliegen.wav","vertical","up","964.20","547.20","965.70","534.80","Binocular","964.95","541.00","591.00","627.00"
"Test",43,"3014004.00",3013690,69,"fliegen.wav","vertical","up","964.20","547.10","964.60","535.30","Binocular","964.40","541.20","592.00","628.00"
"Test",43,"3014006.00",3013690,69,"fliegen.wav","vertical","up","964.50","547.20","965.80","537.10","Binocular","965.15","542.15","593.00","627.00"
"Test",43,"3014008.00",3013690,69,"fliegen.wav","vertical","up","965.40","547.00","965.80","536.50","Binocular","965.60","541.75","590.00","625.00"
"Test",43,"3014010.00",3013690,69,"fliegen.wav","vertical","up","965.90","546.70","965.10","535.20","Binocular","965.50","540.95","588.00","624.00"
"Test",43,"3014012.00",3013690,69,"fliegen.wav","vertical","up","965.40","546.70","965.60","535.30","Binocular","965.50","541.00","588.00","623.00"
"Test",43,"3014014.00",3013690,69,"fliegen.wav","vertical","up","965.10","546.90","965.80","535.50","Binocular","965.45","541.20","589.00","626.00"
"Test",43,"3014016.00",3013690,69,"fliegen.wav","vertical","up","964.30","547.20","965.10","535.60","Binocular","964.70","541.40","592.00","625.00"
"Test",43,"3014018.00",3013690,69,"fliegen.wav","vertical","up","963.70","546.80","964.40","536.30","Binocular","964.05","541.55","592.00","624.00"
"Test",43,"3014020.00",3013690,69,"fliegen.wav","vertical","up","963.50","546.60","964.60","534.50","Binocular","964.05","540.55","592.00","626.00"
"Test",43,"3014022.00",3013690,69,"fliegen.wav","vertical","up","963.70","547.30","966.10","533.70","Binocular","964.90","540.50","591.00","627.00"
"Test",43,"3014024.00",3013690,69,"fliegen.wav","vertical","up","963.80","548.00","967.10","534.00","Binocular","965.45","541.00","590.00","626.00"
"Test",43,"3014026.00",3013690,69,"fliegen.wav","vertical","up","963.60","546.70","966.10","534.80","Binocular","964.85","540.75","590.00","626.00"
"Test",43,"3014028.00",3013690,69,"fliegen.wav","vertical","up","963.50","546.00","965.60","535.20","Binocular","964.55","540.60","590.00","627.00"
"Test",43,"3014030.00",3013690,69,"fliegen.wav","vertical","up","963.10","545.90","965.40","534.00","Binocular","964.25","539.95","590.00","626.00"
"Test",43,"3014032.00",3013690,69,"fliegen.wav","vertical","up","962.90","545.40","965.00","533.90","Binocular","963.95","539.65","586.00","624.00"
"Test",43,"3014034.00",3013690,69,"fliegen.wav","vertical","up","962.90","545.10","964.70","534.40","Binocular","963.80","539.75","586.00","625.00"
"Test",43,"3014036.00",3013690,69,"fliegen.wav","vertical","up","963.20","544.60","964.90","535.10","Binocular","964.05","539.85","590.00","625.00"
"Test",43,"3014038.00",3013690,69,"fliegen.wav","vertical","up","963.80","544.00","964.80","535.20","Binocular","964.30","539.60","590.00","625.00"
"Test",43,"3014040.00",3013690,69,"fliegen.wav","vertical","up","963.70","544.30","964.40","535.30","Binocular","964.05","539.80","589.00","624.00"
"Test",43,"3014042.00",3013690,69,"fliegen.wav","vertical","up","963.40","544.40","964.50","535.40","Binocular","963.95","539.90","589.00","623.00"
"Test",43,"3014044.00",3013690,69,"fliegen.wav","vertical","up","962.70","544.00","965.40","534.90","Binocular","964.05","539.45","589.00","623.00"
"Test",43,"3014046.00",3013690,69,"fliegen.wav","vertical","up","962.70","543.80","965.60","534.80","Binocular","964.15","539.30","590.00","624.00"
"Test",43,"3014048.00",3013690,69,"fliegen.wav","vertical","up","963.10","543.90","965.60","534.50","Binocular","964.35","539.20","590.00","624.00"
"Test",43,"3014050.00",3013690,69,"fliegen.wav","vertical","up","963.20","544.10","965.60","534.20","Binocular","964.40","539.15","589.00","623.00"
"Test",43,"3014052.00",3013690,69,"fliegen.wav","vertical","up","962.50","543.80","965.10","533.90","Binocular","963.80","538.85","587.00","622.00"
"Test",43,"3014054.00",3013690,69,"fliegen.wav","vertical","up","961.80","543.50","964.30","534.60","Binocular","963.05","539.05","587.00","623.00"
"Test",43,"3014056.00",3013690,69,"fliegen.wav","vertical","up","960.60","543.50","964.30","535.80","Binocular","962.45","539.65","590.00","623.00"
"Test",43,"3014058.00",3013690,69,"fliegen.wav","vertical","up","960.70","543.40","964.20","535.90","Binocular","962.45","539.65","590.00","623.00"
"Test",43,"3014060.00",3013690,69,"fliegen.wav","vertical","up","961.50","544.00","964.40","535.20","Binocular","962.95","539.60","591.00","622.00"
"Test",43,"3014062.00",3013690,69,"fliegen.wav","vertical","up","961.20","544.40","965.30","534.40","Binocular","963.25","539.40","591.00","623.00"
"Test",43,"3014064.00",3013690,69,"fliegen.wav","vertical","up","961.60","544.10","966.00","534.70","Binocular","963.80","539.40","589.00","621.00"
