"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",3,"2701510.00",2701394,22,"tippen.wav","control","null","950.20","541.10","963.00","535.80","Binocular","956.60","538.45","752.00","809.00"
"Test",3,"2701512.00",2701394,22,"tippen.wav","control","null","950.00","541.10","962.30","535.40","Binocular","956.15","538.25","751.00","810.00"
"Test",3,"2701514.00",2701394,22,"tippen.wav","control","null","949.80","541.50","962.60","536.20","Binocular","956.20","538.85","750.00","810.00"
"Test",3,"2701516.00",2701394,22,"tippen.wav","control","null","949.80","541.90","963.30","536.70","Binocular","956.55","539.30","751.00","810.00"
"Test",3,"2701518.00",2701394,22,"tippen.wav","control","null","949.80","541.90","963.50","537.40","Binocular","956.65","539.65","751.00","810.00"
"Test",3,"2701520.00",2701394,22,"tippen.wav","control","null","949.70","541.90","963.70","537.60","Binocular","956.70","539.75","751.00","810.00"
"Test",3,"2701522.00",2701394,22,"tippen.wav","control","null","950.00","542.20","963.80","537.30","Binocular","956.90","539.75","750.00","811.00"
"Test",3,"2701524.00",2701394,22,"tippen.wav","control","null","950.80","543.10","963.60","536.90","Binocular","957.20","540.00","749.00","809.00"
"Test",3,"2701526.00",2701394,22,"tippen.wav","control","null","950.20","543.10","963.60","537.10","Binocular","956.90","540.10","749.00","809.00"
"Test",3,"2701528.00",2701394,22,"tippen.wav","control","null","948.80","542.40","964.00","537.70","Binocular","956.40","540.05","748.00","811.00"
"Test",3,"2701530.00",2701394,22,"tippen.wav","control","null","949.00","541.50","964.70","537.10","Binocular","956.85","539.30","748.00","809.00"
"Test",3,"2701532.00",2701394,22,"tippen.wav","control","null","949.40","541.20","964.40","536.80","Binocular","956.90","539.00","748.00","806.00"
"Test",3,"2701534.00",2701394,22,"tippen.wav","control","null","949.00","542.20","963.70","536.70","Binocular","956.35","539.45","749.00","805.00"
"Test",3,"2701536.00",2701394,22,"tippen.wav","control","null","948.30","544.10","963.20","536.50","Binocular","955.75","540.30","751.00","805.00"
"Test",3,"2701538.00",2701394,22,"tippen.wav","control","null","948.50","543.00","962.80","536.50","Binocular","955.65","539.75","748.00","805.00"
"Test",3,"2701540.00",2701394,22,"tippen.wav","control","null","949.20","542.50","962.80","536.50","Binocular","956.00","539.50","747.00","804.00"
"Test",3,"2701542.00",2701394,22,"tippen.wav","control","null","949.90","542.60","963.00","535.40","Binocular","956.45","539.00","747.00","805.00"
"Test",3,"2701544.00",2701394,22,"tippen.wav","control","null","948.10","543.30","963.10","533.90","Binocular","955.60","538.60","746.00","804.00"
"Test",3,"2701546.00",2701394,22,"tippen.wav","control","null","947.30","544.50","963.10","533.30","Binocular","955.20","538.90","743.00","802.00"
"Test",3,"2701548.00",2701394,22,"tippen.wav","control","null","947.70","545.50","963.40","534.00","Binocular","955.55","539.75","744.00","803.00"
"Test",3,"2701550.00",2701394,22,"tippen.wav","control","null","948.40","545.40","964.40","534.50","Binocular","956.40","539.95","749.00","808.00"
"Test",3,"2701552.00",2701394,22,"tippen.wav","control","null","948.30","544.20","964.70","535.00","Binocular","956.50","539.60","750.00","810.00"
"Test",3,"2701554.00",2701394,22,"tippen.wav","control","null","947.40","543.70","965.20","535.10","Binocular","956.30","539.40","747.00","807.00"
"Test",3,"2701556.00",2701394,22,"tippen.wav","control","null","947.10","544.30","965.70","536.10","Binocular","956.40","540.20","745.00","806.00"
"Test",3,"2701558.00",2701394,22,"tippen.wav","control","null","947.10","543.80","966.10","536.40","Binocular","956.60","540.10","747.00","808.00"
"Test",3,"2701560.00",2701394,22,"tippen.wav","control","null","947.20","542.90","966.00","535.00","Binocular","956.60","538.95","745.00","809.00"
"Test",3,"2701562.00",2701394,22,"tippen.wav","control","null","947.10","542.60","965.90","534.60","Binocular","956.50","538.60","746.00","811.00"
"Test",3,"2701564.00",2701394,22,"tippen.wav","control","null","946.90","543.30","965.80","535.20","Binocular","956.35","539.25","747.00","810.00"
"Test",3,"2701566.00",2701394,22,"tippen.wav","control","null","946.90","544.60","966.00","535.90","Binocular","956.45","540.25","746.00","809.00"
"Test",3,"2701568.00",2701394,22,"tippen.wav","control","null","946.30","544.90","967.00","536.80","Binocular","956.65","540.85","748.00","810.00"
"Test",3,"2701570.00",2701394,22,"tippen.wav","control","null","945.90","545.10","966.90","537.30","Binocular","956.40","541.20","747.00","811.00"
"Test",3,"2701572.00",2701394,22,"tippen.wav","control","null","945.80","545.20","966.00","538.80","Binocular","955.90","542.00","746.00","809.00"
"Test",3,"2701574.00",2701394,22,"tippen.wav","control","null","945.70","545.30","966.40","539.30","Binocular","956.05","542.30","746.00","810.00"
"Test",3,"2701576.00",2701394,22,"tippen.wav","control","null","945.20","545.20","966.90","539.20","Binocular","956.05","542.20","748.00","810.00"
"Test",3,"2701578.00",2701394,22,"tippen.wav","control","null","945.50","544.00","966.60","538.90","Binocular","956.05","541.45","753.00","806.00"
"Test",3,"2701580.00",2701394,22,"tippen.wav","control","null","948.20","542.10","967.40","538.00","Binocular","957.80","540.05","753.00","803.00"
"Test",3,"2701582.00",2701394,22,"tippen.wav","control","null","953.00","541.90","968.70","536.10","Binocular","960.85","539.00","744.00","802.00"
"Test",3,"2701584.00",2701394,22,"tippen.wav","control","null","957.90","544.90","975.20","536.30","Binocular","966.55","540.60","739.00","801.00"
"Test",3,"2701586.00",2701394,22,"tippen.wav","control","null","962.80","549.20","985.00","536.80","Binocular","973.90","543.00","742.00","800.00"
"Test",3,"2701588.00",2701394,22,"tippen.wav","control","null","970.20","551.50","990.90","536.10","Binocular","980.55","543.80","742.00","800.00"
"Test",3,"2701590.00",2701394,22,"tippen.wav","control","null","974.30","551.70","994.70","536.90","Binocular","984.50","544.30","740.00","800.00"
"Test",3,"2701592.00",2701394,22,"tippen.wav","control","null","976.80","551.20","997.80","537.20","Binocular","987.30","544.20","737.00","799.00"
"Test",3,"2701594.00",2701394,22,"tippen.wav","control","null","977.60","550.80","1001.10","538.50","Binocular","989.35","544.65","734.00","799.00"
"Test",3,"2701596.00",2701394,22,"tippen.wav","control","null","978.70","552.10","1003.00","539.90","Binocular","990.85","546.00","735.00","796.00"
"Test",3,"2701598.00",2701394,22,"tippen.wav","control","null","982.00","555.00","1004.90","542.20","Binocular","993.45","548.60","736.00","797.00"
"Test",3,"2701600.00",2701394,22,"tippen.wav","control","null","986.80","555.20","1007.70","543.00","Binocular","997.25","549.10","735.00","798.00"
"Test",3,"2701602.00",2701394,22,"tippen.wav","control","null","990.60","555.30","1011.20","543.80","Binocular","1000.90","549.55","734.00","798.00"
"Test",3,"2701604.00",2701394,22,"tippen.wav","control","null","991.40","555.90","1013.00","544.70","Binocular","1002.20","550.30","734.00","799.00"
"Test",3,"2701606.00",2701394,22,"tippen.wav","control","null","991.10","556.10","1012.60","545.40","Binocular","1001.85","550.75","735.00","799.00"
"Test",3,"2701608.00",2701394,22,"tippen.wav","control","null","989.80","556.20","1010.40","545.50","Binocular","1000.10","550.85","735.00","797.00"
"Test",3,"2701610.00",2701394,22,"tippen.wav","control","null","988.40","556.20","1008.50","546.00","Binocular","998.45","551.10","734.00","796.00"
"Test",3,"2701612.00",2701394,22,"tippen.wav","control","null","987.10","556.20","1007.80","546.00","Binocular","997.45","551.10","732.00","796.00"
"Test",3,"2701614.00",2701394,22,"tippen.wav","control","null","987.10","556.30","1008.10","546.00","Binocular","997.60","551.15","733.00","797.00"
"Test",3,"2701616.00",2701394,22,"tippen.wav","control","null","987.60","556.20","1009.80","546.00","Binocular","998.70","551.10","734.00","797.00"
"Test",3,"2701618.00",2701394,22,"tippen.wav","control","null","988.00","555.90","1010.20","546.20","Binocular","999.10","551.05","735.00","797.00"
"Test",3,"2701620.00",2701394,22,"tippen.wav","control","null","988.20","555.10","1009.70","546.10","Binocular","998.95","550.60","736.00","797.00"
"Test",3,"2701622.00",2701394,22,"tippen.wav","control","null","988.20","554.80","1009.60","545.50","Binocular","998.90","550.15","735.00","799.00"
"Test",3,"2701624.00",2701394,22,"tippen.wav","control","null","987.80","554.80","1010.10","545.10","Binocular","998.95","549.95","734.00","798.00"
"Test",3,"2701626.00",2701394,22,"tippen.wav","control","null","988.20","555.30","1011.00","545.10","Binocular","999.60","550.20","732.00","794.00"
"Test",3,"2701628.00",2701394,22,"tippen.wav","control","null","988.80","555.90","1012.20","546.40","Binocular","1000.50","551.15","731.00","793.00"
"Test",3,"2701630.00",2701394,22,"tippen.wav","control","null","988.90","556.30","1012.80","546.40","Binocular","1000.85","551.35","732.00","793.00"
"Test",3,"2701632.00",2701394,22,"tippen.wav","control","null","988.80","556.30","1013.20","546.10","Binocular","1001.00","551.20","731.00","793.00"
"Test",3,"2701634.00",2701394,22,"tippen.wav","control","null","988.30","557.00","1013.40","545.80","Binocular","1000.85","551.40","731.00","793.00"
"Test",3,"2701636.00",2701394,22,"tippen.wav","control","null","988.90","558.00","1012.90","546.00","Binocular","1000.90","552.00","732.00","794.00"
"Test",3,"2701638.00",2701394,22,"tippen.wav","control","null","987.90","558.20","1012.40","547.20","Binocular","1000.15","552.70","731.00","795.00"
"Test",3,"2701640.00",2701394,22,"tippen.wav","control","null","987.40","558.10","1012.10","548.30","Binocular","999.75","553.20","731.00","795.00"
"Test",3,"2701642.00",2701394,22,"tippen.wav","control","null","987.30","557.10","1013.00","548.20","Binocular","1000.15","552.65","732.00","795.00"
"Test",3,"2701644.00",2701394,22,"tippen.wav","control","null","987.30","556.20","1013.60","547.60","Binocular","1000.45","551.90","733.00","794.00"
"Test",3,"2701646.00",2701394,22,"tippen.wav","control","null","987.10","556.60","1013.70","548.10","Binocular","1000.40","552.35","733.00","791.00"
"Test",3,"2701648.00",2701394,22,"tippen.wav","control","null","987.00","557.10","1013.10","548.10","Binocular","1000.05","552.60","733.00","789.00"
"Test",3,"2701650.00",2701394,22,"tippen.wav","control","null","987.40","556.80","1013.30","547.40","Binocular","1000.35","552.10","732.00","789.00"
"Test",3,"2701652.00",2701394,22,"tippen.wav","control","null","987.50","556.50","1012.90","548.10","Binocular","1000.20","552.30","732.00","790.00"
"Test",3,"2701654.00",2701394,22,"tippen.wav","control","null","987.10","555.40","1012.80","548.90","Binocular","999.95","552.15","733.00","790.00"
"Test",3,"2701656.00",2701394,22,"tippen.wav","control","null","986.70","556.10","1011.80","548.60","Binocular","999.25","552.35","733.00","790.00"
"Test",3,"2701658.00",2701394,22,"tippen.wav","control","null","986.80","556.30","1011.20","547.40","Binocular","999.00","551.85","733.00","790.00"
"Test",3,"2701660.00",2701394,22,"tippen.wav","control","null","987.40","556.40","1012.20","547.50","Binocular","999.80","551.95","732.00","792.00"
"Test",3,"2701662.00",2701394,22,"tippen.wav","control","null","987.10","556.30","1012.80","547.80","Binocular","999.95","552.05","732.00","792.00"
"Test",3,"2701664.00",2701394,22,"tippen.wav","control","null","986.80","555.60","1012.80","548.20","Binocular","999.80","551.90","733.00","791.00"
"Test",3,"2701666.00",2701394,22,"tippen.wav","control","null","987.00","555.50","1012.40","548.50","Binocular","999.70","552.00","733.00","791.00"
"Test",3,"2701668.00",2701394,22,"tippen.wav","control","null","986.30","555.50","1012.30","548.30","Binocular","999.30","551.90","734.00","790.00"
"Test",3,"2701670.00",2701394,22,"tippen.wav","control","null","986.10","555.20","1012.70","548.70","Binocular","999.40","551.95","734.00","790.00"
"Test",3,"2701672.00",2701394,22,"tippen.wav","control","null","985.90","555.20","1011.60","549.20","Binocular","998.75","552.20","733.00","791.00"
"Test",3,"2701674.00",2701394,22,"tippen.wav","control","null","985.20","555.10","1011.20","548.70","Binocular","998.20","551.90","730.00","791.00"
"Test",3,"2701676.00",2701394,22,"tippen.wav","control","null","986.20","555.10","1011.30","547.70","Binocular","998.75","551.40","728.00","792.00"
"Test",3,"2701678.00",2701394,22,"tippen.wav","control","null","986.00","554.50","1011.50","547.80","Binocular","998.75","551.15","732.00","791.00"
"Test",3,"2701680.00",2701394,22,"tippen.wav","control","null","985.30","553.10","1011.50","548.70","Binocular","998.40","550.90","734.00","791.00"
"Test",3,"2701682.00",2701394,22,"tippen.wav","control","null","985.40","552.00","1010.70","549.40","Binocular","998.05","550.70","734.00","791.00"
"Test",3,"2701684.00",2701394,22,"tippen.wav","control","null","985.40","552.00","1010.60","549.80","Binocular","998.00","550.90","733.00","791.00"
"Test",3,"2701686.00",2701394,22,"tippen.wav","control","null","985.60","552.70","1010.60","550.70","Binocular","998.10","551.70","733.00","790.00"
"Test",3,"2701688.00",2701394,22,"tippen.wav","control","null","985.70","553.50","1010.60","550.90","Binocular","998.15","552.20","732.00","791.00"
"Test",3,"2701690.00",2701394,22,"tippen.wav","control","null","986.00","554.30","1009.80","549.60","Binocular","997.90","551.95","731.00","791.00"
"Test",3,"2701692.00",2701394,22,"tippen.wav","control","null","985.60","553.90","1009.00","548.30","Binocular","997.30","551.10","730.00","792.00"
"Test",3,"2701694.00",2701394,22,"tippen.wav","control","null","984.80","553.60","1009.10","548.80","Binocular","996.95","551.20","729.00","792.00"
"Test",3,"2701696.00",2701394,22,"tippen.wav","control","null","985.20","554.20","1009.40","550.10","Binocular","997.30","552.15","728.00","792.00"
"Test",3,"2701698.00",2701394,22,"tippen.wav","control","null","984.90","553.40","1009.80","549.60","Binocular","997.35","551.50","729.00","791.00"
"Test",3,"2701700.00",2701394,22,"tippen.wav","control","null","983.10","553.70","1009.70","549.70","Binocular","996.40","551.70","729.00","790.00"
"Test",3,"2701702.00",2701394,22,"tippen.wav","control","null","982.80","554.30","1009.50","548.60","Binocular","996.15","551.45","728.00","790.00"
"Test",3,"2701704.00",2701394,22,"tippen.wav","control","null","983.00","554.60","1009.30","547.80","Binocular","996.15","551.20","726.00","788.00"
"Test",3,"2701706.00",2701394,22,"tippen.wav","control","null","983.00","554.70","1009.20","548.90","Binocular","996.10","551.80","724.00","788.00"
"Test",3,"2701708.00",2701394,22,"tippen.wav","control","null","982.70","555.40","1009.70","548.80","Binocular","996.20","552.10","721.00","789.00"
"Test",3,"2701710.00",2701394,22,"tippen.wav","control","null","982.40","555.30","1009.90","548.00","Binocular","996.15","551.65","721.00","785.00"
"Test",3,"2701712.00",2701394,22,"tippen.wav","control","null","982.40","554.80","1009.90","547.50","Binocular","996.15","551.15","723.00","782.00"
"Test",3,"2701714.00",2701394,22,"tippen.wav","control","null","982.40","554.10","1010.30","547.60","Binocular","996.35","550.85","723.00","784.00"
"Test",3,"2701716.00",2701394,22,"tippen.wav","control","null","982.30","553.70","1010.30","548.00","Binocular","996.30","550.85","722.00","784.00"
"Test",3,"2701718.00",2701394,22,"tippen.wav","control","null","982.50","553.50","1010.40","548.70","Binocular","996.45","551.10","721.00","782.00"
"Test",3,"2701720.00",2701394,22,"tippen.wav","control","null","982.60","553.70","1010.20","548.10","Binocular","996.40","550.90","722.00","781.00"
"Test",3,"2701722.00",2701394,22,"tippen.wav","control","null","982.40","553.90","1010.70","548.30","Binocular","996.55","551.10","723.00","779.00"
"Test",3,"2701724.00",2701394,22,"tippen.wav","control","null","983.10","553.60","1011.70","548.70","Binocular","997.40","551.15","725.00","778.00"
"Test",3,"2701726.00",2701394,22,"tippen.wav","control","null","982.70","554.20","1010.90","548.20","Binocular","996.80","551.20","726.00","779.00"
"Test",3,"2701728.00",2701394,22,"tippen.wav","control","null","981.50","554.20","1010.90","547.90","Binocular","996.20","551.05","728.00","782.00"
"Test",3,"2701730.00",2701394,22,"tippen.wav","control","null","982.00","554.30","1011.20","548.30","Binocular","996.60","551.30","727.00","783.00"
"Test",3,"2701732.00",2701394,22,"tippen.wav","control","null","982.40","554.50","1011.00","547.90","Binocular","996.70","551.20","728.00","783.00"
"Test",3,"2701734.00",2701394,22,"tippen.wav","control","null","983.30","554.50","1010.90","547.40","Binocular","997.10","550.95","727.00","785.00"
"Test",3,"2701736.00",2701394,22,"tippen.wav","control","null","983.30","554.30","1011.10","546.80","Binocular","997.20","550.55","726.00","783.00"
"Test",3,"2701738.00",2701394,22,"tippen.wav","control","null","982.90","554.20","1011.20","547.80","Binocular","997.05","551.00","728.00","782.00"
"Test",3,"2701740.00",2701394,22,"tippen.wav","control","null","982.90","554.10","1011.20","548.10","Binocular","997.05","551.10","729.00","783.00"
"Test",3,"2701742.00",2701394,22,"tippen.wav","control","null","983.00","554.40","1011.50","547.00","Binocular","997.25","550.70","731.00","784.00"
"Test",3,"2701744.00",2701394,22,"tippen.wav","control","null","982.70","554.40","1011.10","548.10","Binocular","996.90","551.25","729.00","783.00"
"Test",3,"2701746.00",2701394,22,"tippen.wav","control","null","982.00","554.00","1011.80","548.20","Binocular","996.90","551.10","728.00","784.00"
"Test",3,"2701748.00",2701394,22,"tippen.wav","control","null","981.80","553.80","1011.90","547.10","Binocular","996.85","550.45","728.00","789.00"
"Test",3,"2701750.00",2701394,22,"tippen.wav","control","null","980.90","554.40","1011.70","546.90","Binocular","996.30","550.65","727.00","787.00"
"Test",3,"2701752.00",2701394,22,"tippen.wav","control","null","980.90","554.50","1011.80","547.00","Binocular","996.35","550.75","727.00","784.00"
"Test",3,"2701754.00",2701394,22,"tippen.wav","control","null","981.10","554.20","1011.00","546.90","Binocular","996.05","550.55","728.00","785.00"
"Test",3,"2701756.00",2701394,22,"tippen.wav","control","null","981.70","554.70","1010.30","546.60","Binocular","996.00","550.65","729.00","786.00"
"Test",3,"2701758.00",2701394,22,"tippen.wav","control","null","981.80","554.00","1010.70","546.80","Binocular","996.25","550.40","730.00","786.00"
"Test",3,"2701760.00",2701394,22,"tippen.wav","control","null","982.10","552.90","1011.20","547.00","Binocular","996.65","549.95","729.00","785.00"
"Test",3,"2701762.00",2701394,22,"tippen.wav","control","null","982.70","552.30","1011.20","547.00","Binocular","996.95","549.65","729.00","784.00"
"Test",3,"2701764.00",2701394,22,"tippen.wav","control","null","982.40","551.80","1010.60","547.10","Binocular","996.50","549.45","730.00","783.00"
"Test",3,"2701766.00",2701394,22,"tippen.wav","control","null","981.90","551.30","1010.80","547.00","Binocular","996.35","549.15","730.00","781.00"
"Test",3,"2701768.00",2701394,22,"tippen.wav","control","null","981.80","550.10","1011.30","547.00","Binocular","996.55","548.55","728.00","781.00"
"Test",3,"2701770.00",2701394,22,"tippen.wav","control","null","981.70","549.40","1011.20","546.70","Binocular","996.45","548.05","727.00","782.00"
"Test",3,"2701772.00",2701394,22,"tippen.wav","control","null","981.20","550.10","1011.50","546.40","Binocular","996.35","548.25","729.00","783.00"
"Test",3,"2701774.00",2701394,22,"tippen.wav","control","null","982.20","550.20","1012.60","546.70","Binocular","997.40","548.45","731.00","785.00"
"Test",3,"2701776.00",2701394,22,"tippen.wav","control","null","982.50","550.30","1012.30","546.90","Binocular","997.40","548.60","734.00","785.00"
"Test",3,"2701778.00",2701394,22,"tippen.wav","control","null","981.10","551.00","1007.40","545.50","Binocular","994.25","548.25","735.00","791.00"
"Test",3,"2701780.00",2701394,22,"tippen.wav","control","null","976.70","551.20","1001.70","544.90","Binocular","989.20","548.05","737.00","792.00"
"Test",3,"2701782.00",2701394,22,"tippen.wav","control","null","969.10","550.70","993.80","545.00","Binocular","981.45","547.85","737.00","791.00"
