"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",36,"2962848.00",2962824,17,"pusten.wav","control","null","965.80","539.70","960.70","543.50","Binocular","963.25","541.60","623.00","651.00"
"Test",36,"2962850.00",2962824,17,"pusten.wav","control","null","966.80","540.70","961.10","544.60","Binocular","963.95","542.65","622.00","651.00"
"Test",36,"2962852.00",2962824,17,"pusten.wav","control","null","969.30","540.30","961.70","546.20","Binocular","965.50","543.25","621.00","651.00"
"Test",36,"2962854.00",2962824,17,"pusten.wav","control","null","973.60","539.90","963.90","547.50","Binocular","968.75","543.70","616.00","653.00"
"Test",36,"2962856.00",2962824,17,"pusten.wav","control","null","980.80","541.70","967.80","550.90","Binocular","974.30","546.30","613.00","651.00"
"Test",36,"2962858.00",2962824,17,"pusten.wav","control","null","987.10","544.70","974.70","556.50","Binocular","980.90","550.60","616.00","648.00"
"Test",36,"2962860.00",2962824,17,"pusten.wav","control","null","992.50","547.60","981.20","559.80","Binocular","986.85","553.70","619.00","647.00"
"Test",36,"2962862.00",2962824,17,"pusten.wav","control","null","995.60","549.00","983.80","561.40","Binocular","989.70","555.20","620.00","646.00"
"Test",36,"2962864.00",2962824,17,"pusten.wav","control","null","997.10","549.80","983.70","562.80","Binocular","990.40","556.30","619.00","646.00"
"Test",36,"2962866.00",2962824,17,"pusten.wav","control","null","997.00","550.40","983.50","563.10","Binocular","990.25","556.75","617.00","645.00"
"Test",36,"2962868.00",2962824,17,"pusten.wav","control","null","997.00","550.60","983.20","564.10","Binocular","990.10","557.35","618.00","645.00"
"Test",36,"2962870.00",2962824,17,"pusten.wav","control","null","996.40","550.70","983.20","566.30","Binocular","989.80","558.50","619.00","643.00"
"Test",36,"2962872.00",2962824,17,"pusten.wav","control","null","995.80","552.40","982.70","566.50","Binocular","989.25","559.45","619.00","645.00"
"Test",36,"2962874.00",2962824,17,"pusten.wav","control","null","996.10","553.50","983.40","565.20","Binocular","989.75","559.35","619.00","649.00"
"Test",36,"2962876.00",2962824,17,"pusten.wav","control","null","998.50","552.40","985.50","564.40","Binocular","992.00","558.40","618.00","650.00"
"Test",36,"2962878.00",2962824,17,"pusten.wav","control","null","1001.00","551.90","988.20","565.60","Binocular","994.60","558.75","619.00","650.00"
"Test",36,"2962880.00",2962824,17,"pusten.wav","control","null","1003.50","552.60","990.90","566.90","Binocular","997.20","559.75","620.00","649.00"
"Test",36,"2962882.00",2962824,17,"pusten.wav","control","null","1006.60","553.00","993.20","566.90","Binocular","999.90","559.95","619.00","647.00"
"Test",36,"2962884.00",2962824,17,"pusten.wav","control","null","1007.40","554.20","995.00","567.90","Binocular","1001.20","561.05","620.00","648.00"
"Test",36,"2962886.00",2962824,17,"pusten.wav","control","null","1007.60","556.50","995.30","570.20","Binocular","1001.45","563.35","620.00","647.00"
"Test",36,"2962888.00",2962824,17,"pusten.wav","control","null","1006.50","557.40","995.20","574.10","Binocular","1000.85","565.75","618.00","647.00"
"Test",36,"2962890.00",2962824,17,"pusten.wav","control","null","1005.10","559.40","994.90","577.20","Binocular","1000.00","568.30","617.00","646.00"
"Test",36,"2962892.00",2962824,17,"pusten.wav","control","null","1004.20","561.60","994.10","581.30","Binocular","999.15","571.45","616.00","646.00"
"Test",36,"2962894.00",2962824,17,"pusten.wav","control","null","1004.00","562.80","993.40","583.40","Binocular","998.70","573.10","616.00","646.00"
"Test",36,"2962896.00",2962824,17,"pusten.wav","control","null","1003.70","564.90","993.10","584.60","Binocular","998.40","574.75","618.00","646.00"
"Test",36,"2962898.00",2962824,17,"pusten.wav","control","null","1003.70","566.60","992.50","586.90","Binocular","998.10","576.75","620.00","645.00"
"Test",36,"2962900.00",2962824,17,"pusten.wav","control","null","1003.50","567.00","991.50","589.00","Binocular","997.50","578.00","622.00","641.00"
"Test",36,"2962902.00",2962824,17,"pusten.wav","control","null","1001.40","567.40","989.10","589.10","Binocular","995.25","578.25","622.00","640.00"
"Test",36,"2962904.00",2962824,17,"pusten.wav","control","null","998.00","566.80","985.50","590.50","Binocular","991.75","578.65","623.00","640.00"
"Test",36,"2962906.00",2962824,17,"pusten.wav","control","null","996.60","566.50","984.30","592.40","Binocular","990.45","579.45","624.00","640.00"
"Test",36,"2962908.00",2962824,17,"pusten.wav","control","null","995.70","567.10","983.40","593.80","Binocular","989.55","580.45","625.00","639.00"
"Test",36,"2962910.00",2962824,17,"pusten.wav","control","null","995.90","567.50","982.50","594.50","Binocular","989.20","581.00","623.00","638.00"
"Test",36,"2962912.00",2962824,17,"pusten.wav","control","null","997.10","568.10","983.30","594.30","Binocular","990.20","581.20","619.00","639.00"
"Test",36,"2962914.00",2962824,17,"pusten.wav","control","null","999.00","568.60","985.60","593.30","Binocular","992.30","580.95","620.00","639.00"
"Test",36,"2962916.00",2962824,17,"pusten.wav","control","null","1000.60","568.60","986.50","593.10","Binocular","993.55","580.85","620.00","639.00"
"Test",36,"2962918.00",2962824,17,"pusten.wav","control","null","1001.60","569.80","986.50","593.50","Binocular","994.05","581.65","620.00","640.00"
"Test",36,"2962920.00",2962824,17,"pusten.wav","control","null","1000.90","573.20","985.10","595.30","Binocular","993.00","584.25","615.00","644.00"
"Test",36,"2962922.00",2962824,17,"pusten.wav","control","null","998.30","576.90","982.20","598.70","Binocular","990.25","587.80","610.00","645.00"
"Test",36,"2962924.00",2962824,17,"pusten.wav","control","null","993.50","580.00","978.60","602.70","Binocular","986.05","591.35","609.00","642.00"
"Test",36,"2962926.00",2962824,17,"pusten.wav","control","null","988.60","584.40","974.80","606.40","Binocular","981.70","595.40","611.00","641.00"
"Test",36,"2962928.00",2962824,17,"pusten.wav","control","null","985.50","588.50","971.40","607.90","Binocular","978.45","598.20","616.00","642.00"
"Test",36,"2962930.00",2962824,17,"pusten.wav","control","null","981.60","590.20","967.10","608.30","Binocular","974.35","599.25","619.00","642.00"
"Test",36,"2962932.00",2962824,17,"pusten.wav","control","null","979.40","592.90","965.20","608.30","Binocular","972.30","600.60","619.00","644.00"
"Test",36,"2962934.00",2962824,17,"pusten.wav","control","null","978.50","594.60","964.60","607.10","Binocular","971.55","600.85","620.00","645.00"
"Test",36,"2962936.00",2962824,17,"pusten.wav","control","null","978.30","596.30","964.50","606.60","Binocular","971.40","601.45","622.00","645.00"
"Test",36,"2962938.00",2962824,17,"pusten.wav","control","null","979.20","599.50","966.80","608.90","Binocular","973.00","604.20","620.00","644.00"
"Test",36,"2962940.00",2962824,17,"pusten.wav","control","null","981.20","601.10","968.70","609.80","Binocular","974.95","605.45","618.00","643.00"
"Test",36,"2962942.00",2962824,17,"pusten.wav","control","null","983.10","601.40","969.50","611.10","Binocular","976.30","606.25","618.00","642.00"
"Test",36,"2962944.00",2962824,17,"pusten.wav","control","null","982.40","601.00","970.10","612.90","Binocular","976.25","606.95","618.00","643.00"
"Test",36,"2962946.00",2962824,17,"pusten.wav","control","null","980.30","601.20","967.70","613.60","Binocular","974.00","607.40","617.00","642.00"
"Test",36,"2962948.00",2962824,17,"pusten.wav","control","null","978.30","600.10","964.00","612.90","Binocular","971.15","606.50","616.00","641.00"
"Test",36,"2962950.00",2962824,17,"pusten.wav","control","null","975.50","598.10","961.00","610.70","Binocular","968.25","604.40","614.00","643.00"
"Test",36,"2962952.00",2962824,17,"pusten.wav","control","null","972.20","595.90","958.20","609.70","Binocular","965.20","602.80","614.00","644.00"
"Test",36,"2962954.00",2962824,17,"pusten.wav","control","null","968.30","595.40","954.60","609.40","Binocular","961.45","602.40","613.00","646.00"
"Test",36,"2962956.00",2962824,17,"pusten.wav","control","null","964.80","596.40","951.20","610.20","Binocular","958.00","603.30","614.00","650.00"
"Test",36,"2962958.00",2962824,17,"pusten.wav","control","null","961.50","596.70","949.60","611.40","Binocular","955.55","604.05","616.00","651.00"
"Test",36,"2962960.00",2962824,17,"pusten.wav","control","null","959.00","596.80","948.20","611.00","Binocular","953.60","603.90","614.00","649.00"
"Test",36,"2962962.00",2962824,17,"pusten.wav","control","null","959.30","596.10","947.40","609.80","Binocular","953.35","602.95","614.00","647.00"
"Test",36,"2962964.00",2962824,17,"pusten.wav","control","null","961.60","595.10","949.50","610.00","Binocular","955.55","602.55","614.00","648.00"
"Test",36,"2962966.00",2962824,17,"pusten.wav","control","null","963.10","594.90","953.00","609.20","Binocular","958.05","602.05","614.00","646.00"
"Test",36,"2962968.00",2962824,17,"pusten.wav","control","null","966.30","593.30","955.50","608.60","Binocular","960.90","600.95","613.00","645.00"
"Test",36,"2962970.00",2962824,17,"pusten.wav","control","null","968.80","590.70","959.30","609.80","Binocular","964.05","600.25","614.00","644.00"
"Test",36,"2962972.00",2962824,17,"pusten.wav","control","null","970.00","590.10","961.90","610.50","Binocular","965.95","600.30","617.00","642.00"
"Test",36,"2962974.00",2962824,17,"pusten.wav","control","null","971.60","589.80","962.60","612.30","Binocular","967.10","601.05","616.00","642.00"
"Test",36,"2962976.00",2962824,17,"pusten.wav","control","null","971.50","589.50","962.90","612.60","Binocular","967.20","601.05","614.00","643.00"
"Test",36,"2962978.00",2962824,17,"pusten.wav","control","null","970.90","589.30","961.50","612.00","Binocular","966.20","600.65","614.00","643.00"
"Test",36,"2962980.00",2962824,17,"pusten.wav","control","null","969.80","587.60","960.90","611.60","Binocular","965.35","599.60","616.00","642.00"
"Test",36,"2962982.00",2962824,17,"pusten.wav","control","null","968.40","585.40","960.60","611.40","Binocular","964.50","598.40","618.00","641.00"
"Test",36,"2962984.00",2962824,17,"pusten.wav","control","null","967.90","583.20","959.70","612.40","Binocular","963.80","597.80","617.00","638.00"
"Test",36,"2962986.00",2962824,17,"pusten.wav","control","null","968.70","581.90","960.70","613.00","Binocular","964.70","597.45","618.00","638.00"
"Test",36,"2962988.00",2962824,17,"pusten.wav","control","null","970.80","582.70","963.10","611.80","Binocular","966.95","597.25","619.00","641.00"
"Test",36,"2962990.00",2962824,17,"pusten.wav","control","null","974.10","583.00","966.70","611.80","Binocular","970.40","597.40","617.00","643.00"
"Test",36,"2962992.00",2962824,17,"pusten.wav","control","null","977.50","583.50","971.50","612.70","Binocular","974.50","598.10","615.00","643.00"
"Test",36,"2962994.00",2962824,17,"pusten.wav","control","null","981.40","584.90","974.40","612.10","Binocular","977.90","598.50","615.00","644.00"
"Test",36,"2962996.00",2962824,17,"pusten.wav","control","null","983.80","584.70","976.70","611.60","Binocular","980.25","598.15","616.00","643.00"
"Test",36,"2962998.00",2962824,17,"pusten.wav","control","null","986.00","583.10","978.10","610.20","Binocular","982.05","596.65","615.00","641.00"
"Test",36,"2963000.00",2962824,17,"pusten.wav","control","null","986.60","582.60","977.70","609.60","Binocular","982.15","596.10","614.00","639.00"
"Test",36,"2963002.00",2962824,17,"pusten.wav","control","null","984.80","581.70","977.50","610.40","Binocular","981.15","596.05","617.00","643.00"
"Test",36,"2963004.00",2962824,17,"pusten.wav","control","null","983.60","581.70","976.90","610.30","Binocular","980.25","596.00","616.00","642.00"
"Test",36,"2963006.00",2962824,17,"pusten.wav","control","null","982.20","581.80","974.90","609.10","Binocular","978.55","595.45","613.00","641.00"
"Test",36,"2963008.00",2962824,17,"pusten.wav","control","null","981.10","580.10","975.40","609.90","Binocular","978.25","595.00","615.00","640.00"
"Test",36,"2963010.00",2962824,17,"pusten.wav","control","null","980.10","579.20","975.60","610.30","Binocular","977.85","594.75","615.00","639.00"
"Test",36,"2963012.00",2962824,17,"pusten.wav","control","null","980.10","578.40","975.50","608.50","Binocular","977.80","593.45","615.00","638.00"
"Test",36,"2963014.00",2962824,17,"pusten.wav","control","null","980.30","577.30","974.70","608.30","Binocular","977.50","592.80","614.00","637.00"
"Test",36,"2963016.00",2962824,17,"pusten.wav","control","null","979.80","577.30","973.80","608.20","Binocular","976.80","592.75","614.00","634.00"
"Test",36,"2963018.00",2962824,17,"pusten.wav","control","null","979.20","577.50","973.80","608.00","Binocular","976.50","592.75","616.00","635.00"
"Test",36,"2963020.00",2962824,17,"pusten.wav","control","null","979.20","577.80","973.50","608.00","Binocular","976.35","592.90","617.00","636.00"
"Test",36,"2963022.00",2962824,17,"pusten.wav","control","null","979.20","578.80","973.30","609.30","Binocular","976.25","594.05","615.00","637.00"
"Test",36,"2963024.00",2962824,17,"pusten.wav","control","null","978.50","580.00","973.50","610.30","Binocular","976.00","595.15","614.00","636.00"
"Test",36,"2963026.00",2962824,17,"pusten.wav","control","null","978.50","579.40","973.10","609.90","Binocular","975.80","594.65","615.00","636.00"
"Test",36,"2963028.00",2962824,17,"pusten.wav","control","null","978.10","578.70","973.00","609.20","Binocular","975.55","593.95","616.00","637.00"
"Test",36,"2963030.00",2962824,17,"pusten.wav","control","null","977.10","578.60","973.30","608.90","Binocular","975.20","593.75","614.00","637.00"
"Test",36,"2963032.00",2962824,17,"pusten.wav","control","null","976.80","578.40","973.90","609.80","Binocular","975.35","594.10","612.00","636.00"
"Test",36,"2963034.00",2962824,17,"pusten.wav","control","null","977.50","578.00","974.20","610.90","Binocular","975.85","594.45","615.00","636.00"
"Test",36,"2963036.00",2962824,17,"pusten.wav","control","null","977.90","578.30","974.60","610.70","Binocular","976.25","594.50","615.00","638.00"
"Test",36,"2963038.00",2962824,17,"pusten.wav","control","null","977.70","578.60","974.60","610.20","Binocular","976.15","594.40","613.00","639.00"
"Test",36,"2963040.00",2962824,17,"pusten.wav","control","null","978.10","578.00","974.40","610.80","Binocular","976.25","594.40","613.00","637.00"
"Test",36,"2963042.00",2962824,17,"pusten.wav","control","null","978.10","576.70","974.40","611.10","Binocular","976.25","593.90","616.00","637.00"
"Test",36,"2963044.00",2962824,17,"pusten.wav","control","null","977.10","576.50","974.50","611.00","Binocular","975.80","593.75","616.00","637.00"
"Test",36,"2963046.00",2962824,17,"pusten.wav","control","null","976.30","576.60","974.30","611.00","Binocular","975.30","593.80","614.00","638.00"
"Test",36,"2963048.00",2962824,17,"pusten.wav","control","null","975.90","576.30","974.10","611.00","Binocular","975.00","593.65","614.00","638.00"
"Test",36,"2963050.00",2962824,17,"pusten.wav","control","null","976.50","576.20","974.70","611.30","Binocular","975.60","593.75","611.00","636.00"
"Test",36,"2963052.00",2962824,17,"pusten.wav","control","null","977.10","575.60","974.90","610.90","Binocular","976.00","593.25","610.00","635.00"
"Test",36,"2963054.00",2962824,17,"pusten.wav","control","null","976.30","573.80","974.90","610.20","Binocular","975.60","592.00","608.00","633.00"
"Test",36,"2963056.00",2962824,17,"pusten.wav","control","null","975.70","573.20","975.00","610.40","Binocular","975.35","591.80","608.00","633.00"
"Test",36,"2963058.00",2962824,17,"pusten.wav","control","null","975.00","572.40","975.20","610.70","Binocular","975.10","591.55","607.00","633.00"
"Test",36,"2963060.00",2962824,17,"pusten.wav","control","null","974.30","572.70","975.10","610.00","Binocular","974.70","591.35","606.00","633.00"
"Test",36,"2963062.00",2962824,17,"pusten.wav","control","null","974.90","573.10","975.30","608.90","Binocular","975.10","591.00","606.00","634.00"
"Test",36,"2963064.00",2962824,17,"pusten.wav","control","null","974.80","572.50","975.30","608.30","Binocular","975.05","590.40","607.00","634.00"
"Test",36,"2963066.00",2962824,17,"pusten.wav","control","null","974.80","571.80","974.70","608.00","Binocular","974.75","589.90","607.00","635.00"
"Test",36,"2963068.00",2962824,17,"pusten.wav","control","null","975.00","571.50","974.30","608.70","Binocular","974.65","590.10","606.00","637.00"
"Test",36,"2963070.00",2962824,17,"pusten.wav","control","null","974.60","571.10","974.60","608.90","Binocular","974.60","590.00","606.00","636.00"
"Test",36,"2963072.00",2962824,17,"pusten.wav","control","null","974.30","571.90","975.60","609.50","Binocular","974.95","590.70","605.00","634.00"
"Test",36,"2963074.00",2962824,17,"pusten.wav","control","null","974.70","573.30","976.10","610.60","Binocular","975.40","591.95","605.00","633.00"
"Test",36,"2963076.00",2962824,17,"pusten.wav","control","null","975.40","573.70","975.30","609.80","Binocular","975.35","591.75","605.00","633.00"
"Test",36,"2963078.00",2962824,17,"pusten.wav","control","null","975.30","574.10","974.50","609.20","Binocular","974.90","591.65","605.00","635.00"
"Test",36,"2963080.00",2962824,17,"pusten.wav","control","null","974.90","573.80","974.70","609.10","Binocular","974.80","591.45","604.00","637.00"
"Test",36,"2963082.00",2962824,17,"pusten.wav","control","null","974.90","573.90","975.60","608.90","Binocular","975.25","591.40","603.00","638.00"
"Test",36,"2963084.00",2962824,17,"pusten.wav","control","null","975.00","573.80","976.40","608.90","Binocular","975.70","591.35","601.00","640.00"
"Test",36,"2963086.00",2962824,17,"pusten.wav","control","null","974.90","573.80","976.00","608.60","Binocular","975.45","591.20","602.00","642.00"
"Test",36,"2963088.00",2962824,17,"pusten.wav","control","null","975.40","574.30","975.20","607.90","Binocular","975.30","591.10","603.00","640.00"
"Test",36,"2963090.00",2962824,17,"pusten.wav","control","null","975.80","574.70","975.00","607.80","Binocular","975.40","591.25","603.00","639.00"
"Test",36,"2963092.00",2962824,17,"pusten.wav","control","null","974.80","574.70","974.80","607.80","Binocular","974.80","591.25","603.00","640.00"
"Test",36,"2963094.00",2962824,17,"pusten.wav","control","null","974.40","573.50","974.40","608.30","Binocular","974.40","590.90","602.00","639.00"
"Test",36,"2963096.00",2962824,17,"pusten.wav","control","null","974.90","572.40","974.20","608.80","Binocular","974.55","590.60","602.00","638.00"
"Test",36,"2963098.00",2962824,17,"pusten.wav","control","null","974.90","572.00","973.60","609.10","Binocular","974.25","590.55","601.00","638.00"
"Test",36,"2963100.00",2962824,17,"pusten.wav","control","null","974.70","571.30","973.70","608.80","Binocular","974.20","590.05","601.00","636.00"
"Test",36,"2963102.00",2962824,17,"pusten.wav","control","null","974.70","569.60","974.20","608.20","Binocular","974.45","588.90","599.00","636.00"
"Test",36,"2963104.00",2962824,17,"pusten.wav","control","null","974.60","569.30","974.90","608.00","Binocular","974.75","588.65","600.00","636.00"
"Test",36,"2963106.00",2962824,17,"pusten.wav","control","null","974.60","570.30","975.10","608.00","Binocular","974.85","589.15","602.00","636.00"
"Test",36,"2963108.00",2962824,17,"pusten.wav","control","null","975.40","570.60","975.10","607.90","Binocular","975.25","589.25","603.00","638.00"
"Test",36,"2963110.00",2962824,17,"pusten.wav","control","null","975.90","570.90","975.10","608.20","Binocular","975.50","589.55","601.00","637.00"
"Test",36,"2963112.00",2962824,17,"pusten.wav","control","null","975.80","571.80","975.40","608.00","Binocular","975.60","589.90","600.00","637.00"
"Test",36,"2963114.00",2962824,17,"pusten.wav","control","null","976.00","571.90","975.50","607.50","Binocular","975.75","589.70","600.00","637.00"
"Test",36,"2963116.00",2962824,17,"pusten.wav","control","null","976.20","571.60","975.80","607.40","Binocular","976.00","589.50","598.00","634.00"
"Test",36,"2963118.00",2962824,17,"pusten.wav","control","null","976.20","571.60","975.80","607.20","Binocular","976.00","589.40","601.00","635.00"
"Test",36,"2963120.00",2962824,17,"pusten.wav","control","null","976.30","571.40","975.60","606.90","Binocular","975.95","589.15","603.00","635.00"
"Test",36,"2963122.00",2962824,17,"pusten.wav","control","null","976.10","571.40","975.00","607.10","Binocular","975.55","589.25","599.00","633.00"
"Test",36,"2963124.00",2962824,17,"pusten.wav","control","null","976.00","571.50","974.50","606.80","Binocular","975.25","589.15","598.00","633.00"
"Test",36,"2963126.00",2962824,17,"pusten.wav","control","null","975.80","571.70","974.00","607.10","Binocular","974.90","589.40","599.00","634.00"
"Test",36,"2963128.00",2962824,17,"pusten.wav","control","null","975.70","572.30","974.90","608.10","Binocular","975.30","590.20","599.00","634.00"
"Test",36,"2963130.00",2962824,17,"pusten.wav","control","null","976.50","572.30","975.10","608.80","Binocular","975.80","590.55","600.00","634.00"
"Test",36,"2963132.00",2962824,17,"pusten.wav","control","null","976.90","572.30","975.00","608.60","Binocular","975.95","590.45","601.00","633.00"
"Test",36,"2963134.00",2962824,17,"pusten.wav","control","null","976.80","572.50","975.50","608.20","Binocular","976.15","590.35","601.00","635.00"
"Test",36,"2963136.00",2962824,17,"pusten.wav","control","null","976.60","572.40","975.50","607.70","Binocular","976.05","590.05","598.00","637.00"
"Test",36,"2963138.00",2962824,17,"pusten.wav","control","null","976.60","572.00","975.80","607.70","Binocular","976.20","589.85","596.00","636.00"
"Test",36,"2963140.00",2962824,17,"pusten.wav","control","null","976.60","571.70","976.50","608.70","Binocular","976.55","590.20","597.00","635.00"
"Test",36,"2963142.00",2962824,17,"pusten.wav","control","null","976.20","571.60","977.20","609.50","Binocular","976.70","590.55","598.00","635.00"
"Test",36,"2963144.00",2962824,17,"pusten.wav","control","null","976.00","572.10","976.80","609.30","Binocular","976.40","590.70","598.00","635.00"
"Test",36,"2963146.00",2962824,17,"pusten.wav","control","null","976.00","572.30","977.00","610.40","Binocular","976.50","591.35","598.00","634.00"
"Test",36,"2963148.00",2962824,17,"pusten.wav","control","null","975.60","571.70","977.50","611.80","Binocular","976.55","591.75","598.00","634.00"
"Test",36,"2963150.00",2962824,17,"pusten.wav","control","null","975.30","571.40","977.50","612.20","Binocular","976.40","591.80","599.00","633.00"
"Test",36,"2963152.00",2962824,17,"pusten.wav","control","null","975.90","571.60","976.90","612.40","Binocular","976.40","592.00","599.00","633.00"
"Test",36,"2963154.00",2962824,17,"pusten.wav","control","null","976.70","572.00","977.40","611.70","Binocular","977.05","591.85","597.00","633.00"
"Test",36,"2963156.00",2962824,17,"pusten.wav","control","null","977.00","572.10","977.90","611.60","Binocular","977.45","591.85","595.00","635.00"
"Test",36,"2963158.00",2962824,17,"pusten.wav","control","null","976.40","572.00","977.20","611.20","Binocular","976.80","591.60","594.00","634.00"
"Test",36,"2963160.00",2962824,17,"pusten.wav","control","null","975.80","572.00","977.50","610.30","Binocular","976.65","591.15","595.00","633.00"
"Test",36,"2963162.00",2962824,17,"pusten.wav","control","null","975.90","572.60","977.90","609.50","Binocular","976.90","591.05","596.00","632.00"
"Test",36,"2963164.00",2962824,17,"pusten.wav","control","null","976.00","571.90","978.10","609.10","Binocular","977.05","590.50","596.00","634.00"
"Test",36,"2963166.00",2962824,17,"pusten.wav","control","null","976.30","571.10","977.60","609.30","Binocular","976.95","590.20","596.00","633.00"
"Test",36,"2963168.00",2962824,17,"pusten.wav","control","null","975.70","571.50","977.90","611.00","Binocular","976.80","591.25","597.00","632.00"
"Test",36,"2963170.00",2962824,17,"pusten.wav","control","null","975.50","571.10","977.90","611.40","Binocular","976.70","591.25","599.00","632.00"
"Test",36,"2963172.00",2962824,17,"pusten.wav","control","null","975.60","570.80","977.00","611.00","Binocular","976.30","590.90","599.00","630.00"
"Test",36,"2963174.00",2962824,17,"pusten.wav","control","null","976.10","570.90","977.40","610.30","Binocular","976.75","590.60","599.00","632.00"
"Test",36,"2963176.00",2962824,17,"pusten.wav","control","null","976.40","570.60","978.60","610.80","Binocular","977.50","590.70","598.00","632.00"
"Test",36,"2963178.00",2962824,17,"pusten.wav","control","null","976.00","570.80","978.50","610.40","Binocular","977.25","590.60","596.00","631.00"
"Test",36,"2963180.00",2962824,17,"pusten.wav","control","null","976.50","570.40","978.60","610.90","Binocular","977.55","590.65","596.00","631.00"
"Test",36,"2963182.00",2962824,17,"pusten.wav","control","null","976.30","569.60","978.80","611.50","Binocular","977.55","590.55","596.00","630.00"
"Test",36,"2963184.00",2962824,17,"pusten.wav","control","null","976.70","569.30","979.00","611.20","Binocular","977.85","590.25","596.00","630.00"
"Test",36,"2963186.00",2962824,17,"pusten.wav","control","null","976.30","570.30","978.70","611.10","Binocular","977.50","590.70","596.00","630.00"
"Test",36,"2963188.00",2962824,17,"pusten.wav","control","null","976.30","571.60","978.30","611.10","Binocular","977.30","591.35","596.00","632.00"
"Test",36,"2963190.00",2962824,17,"pusten.wav","control","null","976.30","572.00","977.40","611.00","Binocular","976.85","591.50","595.00","632.00"
"Test",36,"2963192.00",2962824,17,"pusten.wav","control","null","976.00","571.50","976.80","610.80","Binocular","976.40","591.15","596.00","632.00"
"Test",36,"2963194.00",2962824,17,"pusten.wav","control","null","976.10","571.70","976.80","610.00","Binocular","976.45","590.85","596.00","632.00"
"Test",36,"2963196.00",2962824,17,"pusten.wav","control","null","976.50","572.70","976.80","609.60","Binocular","976.65","591.15","595.00","633.00"
"Test",36,"2963198.00",2962824,17,"pusten.wav","control","null","976.60","572.60","977.00","609.60","Binocular","976.80","591.10","594.00","635.00"
"Test",36,"2963200.00",2962824,17,"pusten.wav","control","null","976.50","572.60","977.70","608.80","Binocular","977.10","590.70","596.00","636.00"
"Test",36,"2963202.00",2962824,17,"pusten.wav","control","null","976.70","573.30","977.90","608.80","Binocular","977.30","591.05","597.00","636.00"
"Test",36,"2963204.00",2962824,17,"pusten.wav","control","null","976.80","573.80","977.30","608.90","Binocular","977.05","591.35","595.00","636.00"
"Test",36,"2963206.00",2962824,17,"pusten.wav","control","null","976.70","574.90","977.40","608.80","Binocular","977.05","591.85","595.00","636.00"
"Test",36,"2963208.00",2962824,17,"pusten.wav","control","null","976.70","574.70","977.60","610.30","Binocular","977.15","592.50","596.00","636.00"
"Test",36,"2963210.00",2962824,17,"pusten.wav","control","null","976.50","574.50","977.80","612.00","Binocular","977.15","593.25","600.00","636.00"
"Test",36,"2963212.00",2962824,17,"pusten.wav","control","null","976.30","574.50","977.80","611.40","Binocular","977.05","592.95","601.00","634.00"
"Test",36,"2963214.00",2962824,17,"pusten.wav","control","null","977.70","576.40","978.50","611.20","Binocular","978.10","593.80","600.00","633.00"
"Test",36,"2963216.00",2962824,17,"pusten.wav","control","null","981.50","579.70","981.20","610.60","Binocular","981.35","595.15","595.00","633.00"
