"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",33,"2943970.00",2943898,62,"fallen.wav","vertical","down","962.30","546.90","965.40","554.10","Binocular","963.85","550.50","604.00","638.00"
"Test",33,"2943972.00",2943898,62,"fallen.wav","vertical","down","962.20","547.90","965.80","554.70","Binocular","964.00","551.30","604.00","637.00"
"Test",33,"2943974.00",2943898,62,"fallen.wav","vertical","down","962.70","547.10","967.00","554.80","Binocular","964.85","550.95","604.00","636.00"
"Test",33,"2943976.00",2943898,62,"fallen.wav","vertical","down","962.90","545.60","966.00","553.50","Binocular","964.45","549.55","604.00","636.00"
"Test",33,"2943978.00",2943898,62,"fallen.wav","vertical","down","962.90","545.60","966.20","552.10","Binocular","964.55","548.85","605.00","637.00"
"Test",33,"2943980.00",2943898,62,"fallen.wav","vertical","down","962.20","544.00","966.50","552.00","Binocular","964.35","548.00","604.00","638.00"
"Test",33,"2943982.00",2943898,62,"fallen.wav","vertical","down","961.50","544.20","965.50","552.00","Binocular","963.50","548.10","603.00","639.00"
"Test",33,"2943984.00",2943898,62,"fallen.wav","vertical","down","961.90","546.30","965.00","552.30","Binocular","963.45","549.30","605.00","640.00"
"Test",33,"2943986.00",2943898,62,"fallen.wav","vertical","down","963.30","547.80","964.90","551.20","Binocular","964.10","549.50","605.00","641.00"
"Test",33,"2943988.00",2943898,62,"fallen.wav","vertical","down","964.40","548.80","964.70","551.00","Binocular","964.55","549.90","605.00","642.00"
"Test",33,"2943990.00",2943898,62,"fallen.wav","vertical","down","963.70","547.30","964.60","551.90","Binocular","964.15","549.60","607.00","643.00"
"Test",33,"2943992.00",2943898,62,"fallen.wav","vertical","down","963.20","546.10","964.60","551.60","Binocular","963.90","548.85","611.00","641.00"
"Test",33,"2943994.00",2943898,62,"fallen.wav","vertical","down","962.90","547.40","965.30","551.40","Binocular","964.10","549.40","611.00","642.00"
"Test",33,"2943996.00",2943898,62,"fallen.wav","vertical","down","963.50","548.70","966.00","550.70","Binocular","964.75","549.70","609.00","646.00"
"Test",33,"2943998.00",2943898,62,"fallen.wav","vertical","down","963.70","548.40","965.70","550.90","Binocular","964.70","549.65","610.00","648.00"
"Test",33,"2944000.00",2943898,62,"fallen.wav","vertical","down","964.00","548.60","965.70","551.60","Binocular","964.85","550.10","610.00","649.00"
"Test",33,"2944002.00",2943898,62,"fallen.wav","vertical","down","963.90","549.10","965.30","551.40","Binocular","964.60","550.25","610.00","649.00"
"Test",33,"2944004.00",2943898,62,"fallen.wav","vertical","down","964.00","549.10","963.30","551.40","Binocular","963.65","550.25","610.00","649.00"
"Test",33,"2944006.00",2943898,62,"fallen.wav","vertical","down","964.10","549.20","963.50","550.40","Binocular","963.80","549.80","611.00","653.00"
"Test",33,"2944008.00",2943898,62,"fallen.wav","vertical","down","963.90","549.10","963.50","550.00","Binocular","963.70","549.55","611.00","653.00"
"Test",33,"2944010.00",2943898,62,"fallen.wav","vertical","down","963.60","548.10","963.70","550.80","Binocular","963.65","549.45","608.00","651.00"
"Test",33,"2944012.00",2943898,62,"fallen.wav","vertical","down","963.30","547.80","963.90","551.80","Binocular","963.60","549.80","612.00","651.00"
"Test",33,"2944014.00",2943898,62,"fallen.wav","vertical","down","962.60","547.60","964.20","553.20","Binocular","963.40","550.40","613.00","651.00"
"Test",33,"2944016.00",2943898,62,"fallen.wav","vertical","down","962.20","546.80","964.40","552.20","Binocular","963.30","549.50","613.00","650.00"
"Test",33,"2944018.00",2943898,62,"fallen.wav","vertical","down","962.50","546.60","965.00","551.80","Binocular","963.75","549.20","614.00","649.00"
"Test",33,"2944020.00",2943898,62,"fallen.wav","vertical","down","962.80","546.80","964.70","551.70","Binocular","963.75","549.25","614.00","647.00"
"Test",33,"2944022.00",2943898,62,"fallen.wav","vertical","down","962.80","547.40","964.50","551.70","Binocular","963.65","549.55","616.00","649.00"
"Test",33,"2944024.00",2943898,62,"fallen.wav","vertical","down","962.60","549.30","964.20","551.40","Binocular","963.40","550.35","618.00","651.00"
"Test",33,"2944026.00",2943898,62,"fallen.wav","vertical","down","962.60","549.80","963.80","551.10","Binocular","963.20","550.45","618.00","650.00"
"Test",33,"2944028.00",2943898,62,"fallen.wav","vertical","down","963.50","549.60","963.20","551.10","Binocular","963.35","550.35","618.00","651.00"
"Test",33,"2944030.00",2943898,62,"fallen.wav","vertical","down","964.30","549.60","963.10","551.20","Binocular","963.70","550.40","618.00","652.00"
"Test",33,"2944032.00",2943898,62,"fallen.wav","vertical","down","964.50","550.20","963.40","551.20","Binocular","963.95","550.70","617.00","652.00"
"Test",33,"2944034.00",2943898,62,"fallen.wav","vertical","down","964.60","548.00","963.40","550.50","Binocular","964.00","549.25","616.00","652.00"
"Test",33,"2944036.00",2943898,62,"fallen.wav","vertical","down","964.40","546.90","964.40","552.40","Binocular","964.40","549.65","618.00","650.00"
"Test",33,"2944038.00",2943898,62,"fallen.wav","vertical","down","964.40","547.30","965.70","554.70","Binocular","965.05","551.00","619.00","651.00"
"Test",33,"2944040.00",2943898,62,"fallen.wav","vertical","down","964.60","546.60","965.20","553.90","Binocular","964.90","550.25","620.00","651.00"
"Test",33,"2944042.00",2943898,62,"fallen.wav","vertical","down","964.60","544.50","964.30","552.60","Binocular","964.45","548.55","623.00","651.00"
"Test",33,"2944044.00",2943898,62,"fallen.wav","vertical","down","964.80","544.20","963.80","552.00","Binocular","964.30","548.10","620.00","651.00"
"Test",33,"2944046.00",2943898,62,"fallen.wav","vertical","down","965.30","544.00","963.50","551.60","Binocular","964.40","547.80","619.00","651.00"
"Test",33,"2944048.00",2943898,62,"fallen.wav","vertical","down","965.40","543.40","962.90","550.50","Binocular","964.15","546.95","619.00","653.00"
"Test",33,"2944050.00",2943898,62,"fallen.wav","vertical","down","965.40","542.30","962.40","550.90","Binocular","963.90","546.60","619.00","654.00"
"Test",33,"2944052.00",2943898,62,"fallen.wav","vertical","down","965.30","542.60","963.30","552.60","Binocular","964.30","547.60","619.00","654.00"
"Test",33,"2944054.00",2943898,62,"fallen.wav","vertical","down","965.20","543.60","964.50","553.00","Binocular","964.85","548.30","619.00","654.00"
"Test",33,"2944056.00",2943898,62,"fallen.wav","vertical","down","965.00","543.70","966.00","553.10","Binocular","965.50","548.40","622.00","655.00"
"Test",33,"2944058.00",2943898,62,"fallen.wav","vertical","down","965.00","543.60","966.10","553.60","Binocular","965.55","548.60","624.00","655.00"
"Test",33,"2944060.00",2943898,62,"fallen.wav","vertical","down","965.10","543.60","965.90","555.10","Binocular","965.50","549.35","624.00","655.00"
"Test",33,"2944062.00",2943898,62,"fallen.wav","vertical","down","965.20","544.20","965.30","556.20","Binocular","965.25","550.20","622.00","655.00"
"Test",33,"2944064.00",2943898,62,"fallen.wav","vertical","down","964.80","545.10","964.70","556.30","Binocular","964.75","550.70","622.00","658.00"
"Test",33,"2944066.00",2943898,62,"fallen.wav","vertical","down","964.70","545.70","964.30","555.10","Binocular","964.50","550.40","623.00","659.00"
"Test",33,"2944068.00",2943898,62,"fallen.wav","vertical","down","964.90","546.70","963.60","553.00","Binocular","964.25","549.85","623.00","661.00"
"Test",33,"2944070.00",2943898,62,"fallen.wav","vertical","down","964.80","546.10","963.10","552.70","Binocular","963.95","549.40","623.00","663.00"
"Test",33,"2944072.00",2943898,62,"fallen.wav","vertical","down","964.80","546.40","963.30","553.30","Binocular","964.05","549.85","625.00","663.00"
"Test",33,"2944074.00",2943898,62,"fallen.wav","vertical","down","965.10","545.90","963.50","552.90","Binocular","964.30","549.40","623.00","661.00"
"Test",33,"2944076.00",2943898,62,"fallen.wav","vertical","down","965.30","543.80","963.30","553.10","Binocular","964.30","548.45","622.00","658.00"
"Test",33,"2944078.00",2943898,62,"fallen.wav","vertical","down","965.30","542.90","962.60","553.40","Binocular","963.95","548.15","623.00","658.00"
"Test",33,"2944080.00",2943898,62,"fallen.wav","vertical","down","965.30","543.40","961.90","552.10","Binocular","963.60","547.75","622.00","659.00"
"Test",33,"2944082.00",2943898,62,"fallen.wav","vertical","down","965.50","544.30","961.80","552.70","Binocular","963.65","548.50","624.00","660.00"
"Test",33,"2944084.00",2943898,62,"fallen.wav","vertical","down","965.90","544.60","962.40","553.70","Binocular","964.15","549.15","627.00","662.00"
"Test",33,"2944086.00",2943898,62,"fallen.wav","vertical","down","966.10","544.90","962.90","554.40","Binocular","964.50","549.65","628.00","662.00"
"Test",33,"2944088.00",2943898,62,"fallen.wav","vertical","down","966.20","545.40","962.70","555.00","Binocular","964.45","550.20","628.00","661.00"
"Test",33,"2944090.00",2943898,62,"fallen.wav","vertical","down","966.00","545.70","962.10","555.30","Binocular","964.05","550.50","627.00","661.00"
"Test",33,"2944092.00",2943898,62,"fallen.wav","vertical","down","966.00","547.40","961.50","556.10","Binocular","963.75","551.75","627.00","663.00"
"Test",33,"2944094.00",2943898,62,"fallen.wav","vertical","down","967.40","549.80","961.50","557.30","Binocular","964.45","553.55","627.00","666.00"
"Test",33,"2944096.00",2943898,62,"fallen.wav","vertical","down","970.60","555.50","966.20","559.40","Binocular","968.40","557.45","629.00","669.00"
"Test",33,"2944098.00",2943898,62,"fallen.wav","vertical","down","978.10","559.60","974.40","561.60","Binocular","976.25","560.60","633.00","670.00"
"Test",33,"2944100.00",2943898,62,"fallen.wav","vertical","down","987.00","562.10","985.50","565.50","Binocular","986.25","563.80","632.00","670.00"
"Test",33,"2944102.00",2943898,62,"fallen.wav","vertical","down","993.30","562.40","997.00","567.80","Binocular","995.15","565.10","631.00","672.00"
"Test",33,"2944104.00",2943898,62,"fallen.wav","vertical","down","998.40","562.10","1006.20","569.30","Binocular","1002.30","565.70","630.00","668.00"
"Test",33,"2944106.00",2943898,62,"fallen.wav","vertical","down","1003.20","561.90","1014.20","571.60","Binocular","1008.70","566.75","630.00","664.00"
"Test",33,"2944108.00",2943898,62,"fallen.wav","vertical","down","1007.50","562.00","1019.60","574.80","Binocular","1013.55","568.40","632.00","665.00"
"Test",33,"2944110.00",2943898,62,"fallen.wav","vertical","down","1009.30","562.10","1021.00","577.80","Binocular","1015.15","569.95","635.00","668.00"
"Test",33,"2944112.00",2943898,62,"fallen.wav","vertical","down","1009.70","561.90","1022.20","579.20","Binocular","1015.95","570.55","635.00","669.00"
"Test",33,"2944114.00",2943898,62,"fallen.wav","vertical","down","1011.20","562.20","1024.20","579.80","Binocular","1017.70","571.00","635.00","667.00"
"Test",33,"2944116.00",2943898,62,"fallen.wav","vertical","down","1015.80","564.30","1026.10","579.50","Binocular","1020.95","571.90","636.00","666.00"
"Test",33,"2944118.00",2943898,62,"fallen.wav","vertical","down","1021.80","566.30","1029.30","578.90","Binocular","1025.55","572.60","635.00","667.00"
"Test",33,"2944120.00",2943898,62,"fallen.wav","vertical","down","1030.10","567.60","1033.60","577.50","Binocular","1031.85","572.55","637.00","669.00"
"Test",33,"2944122.00",2943898,62,"fallen.wav","vertical","down","1038.70","570.10","1037.80","577.10","Binocular","1038.25","573.60","636.00","669.00"
"Test",33,"2944124.00",2943898,62,"fallen.wav","vertical","down","1044.50","571.80","1042.10","576.40","Binocular","1043.30","574.10","632.00","668.00"
"Test",33,"2944126.00",2943898,62,"fallen.wav","vertical","down","1047.10","570.70","1044.50","575.40","Binocular","1045.80","573.05","630.00","667.00"
"Test",33,"2944128.00",2943898,62,"fallen.wav","vertical","down","1048.40","569.30","1044.80","575.30","Binocular","1046.60","572.30","628.00","668.00"
"Test",33,"2944130.00",2943898,62,"fallen.wav","vertical","down","1049.10","567.90","1045.10","576.10","Binocular","1047.10","572.00","631.00","670.00"
"Test",33,"2944132.00",2943898,62,"fallen.wav","vertical","down","1049.70","566.80","1045.40","578.10","Binocular","1047.55","572.45","631.00","669.00"
"Test",33,"2944134.00",2943898,62,"fallen.wav","vertical","down","1051.10","567.00","1046.40","578.30","Binocular","1048.75","572.65","629.00","668.00"
"Test",33,"2944136.00",2943898,62,"fallen.wav","vertical","down","1054.30","570.10","1048.50","577.50","Binocular","1051.40","573.80","631.00","668.00"
"Test",33,"2944138.00",2943898,62,"fallen.wav","vertical","down","1059.40","572.30","1052.40","576.30","Binocular","1055.90","574.30","631.00","668.00"
"Test",33,"2944140.00",2943898,62,"fallen.wav","vertical","down","1066.10","570.70","1058.90","574.80","Binocular","1062.50","572.75","630.00","667.00"
"Test",33,"2944142.00",2943898,62,"fallen.wav","vertical","down","1072.00","569.20","1065.50","573.80","Binocular","1068.75","571.50","629.00","666.00"
"Test",33,"2944144.00",2943898,62,"fallen.wav","vertical","down","1074.30","569.80","1067.20","574.80","Binocular","1070.75","572.30","630.00","668.00"
"Test",33,"2944146.00",2943898,62,"fallen.wav","vertical","down","1074.30","570.60","1066.50","575.80","Binocular","1070.40","573.20","633.00","667.00"
"Test",33,"2944148.00",2943898,62,"fallen.wav","vertical","down","1074.30","571.90","1063.60","576.10","Binocular","1068.95","574.00","633.00","661.00"
"Test",33,"2944150.00",2943898,62,"fallen.wav","vertical","down","1074.20","572.20","1060.90","577.00","Binocular","1067.55","574.60","637.00","661.00"
"Test",33,"2944152.00",2943898,62,"fallen.wav","vertical","down","1074.00","573.00","1060.20","576.50","Binocular","1067.10","574.75","637.00","664.00"
"Test",33,"2944154.00",2943898,62,"fallen.wav","vertical","down","1075.50","574.40","1064.00","576.50","Binocular","1069.75","575.45","634.00","667.00"
"Test",33,"2944156.00",2943898,62,"fallen.wav","vertical","down","1081.30","575.00","1070.50","576.60","Binocular","1075.90","575.80","634.00","668.00"
"Test",33,"2944158.00",2943898,62,"fallen.wav","vertical","down","1089.60","575.00","1077.20","576.30","Binocular","1083.40","575.65","635.00","667.00"
"Test",33,"2944160.00",2943898,62,"fallen.wav","vertical","down","1097.30","574.80","1085.30","575.80","Binocular","1091.30","575.30","635.00","667.00"
"Test",33,"2944162.00",2943898,62,"fallen.wav","vertical","down","1099.80","575.40","1089.10","575.00","Binocular","1094.45","575.20","634.00","667.00"
"Test",33,"2944164.00",2943898,62,"fallen.wav","vertical","down","1097.50","577.00","1086.90","574.80","Binocular","1092.20","575.90","635.00","666.00"
"Test",33,"2944166.00",2943898,62,"fallen.wav","vertical","down","1089.90","578.40","1081.60","576.50","Binocular","1085.75","577.45","637.00","665.00"
"Test",33,"2944168.00",2943898,62,"fallen.wav","vertical","down","1082.50","581.00","1074.60","579.40","Binocular","1078.55","580.20","635.00","666.00"
"Test",33,"2944170.00",2943898,62,"fallen.wav","vertical","down","1077.10","584.50","1069.30","581.40","Binocular","1073.20","582.95","632.00","667.00"
"Test",33,"2944172.00",2943898,62,"fallen.wav","vertical","down","1075.20","585.30","1067.60","582.90","Binocular","1071.40","584.10","629.00","665.00"
"Test",33,"2944174.00",2943898,62,"fallen.wav","vertical","down","1077.50","586.60","1069.80","584.20","Binocular","1073.65","585.40","629.00","663.00"
"Test",33,"2944176.00",2943898,62,"fallen.wav","vertical","down","1084.50","587.60","1076.90","584.50","Binocular","1080.70","586.05","630.00","664.00"
"Test",33,"2944178.00",2943898,62,"fallen.wav","vertical","down","1093.70","590.00","1086.30","583.90","Binocular","1090.00","586.95","632.00","664.00"
"Test",33,"2944180.00",2943898,62,"fallen.wav","vertical","down","1099.90","590.30","1094.60","583.30","Binocular","1097.25","586.80","633.00","663.00"
"Test",33,"2944182.00",2943898,62,"fallen.wav","vertical","down","1101.30","590.10","1097.70","585.20","Binocular","1099.50","587.65","633.00","662.00"
"Test",33,"2944184.00",2943898,62,"fallen.wav","vertical","down","1096.80","591.50","1096.30","588.00","Binocular","1096.55","589.75","632.00","661.00"
"Test",33,"2944186.00",2943898,62,"fallen.wav","vertical","down","1089.30","593.90","1090.30","589.30","Binocular","1089.80","591.60","631.00","660.00"
"Test",33,"2944188.00",2943898,62,"fallen.wav","vertical","down","1082.10","594.60","1083.60","590.70","Binocular","1082.85","592.65","632.00","662.00"
"Test",33,"2944190.00",2943898,62,"fallen.wav","vertical","down","1076.90","596.10","1077.80","593.10","Binocular","1077.35","594.60","631.00","663.00"
"Test",33,"2944192.00",2943898,62,"fallen.wav","vertical","down","1074.20","597.70","1074.80","593.70","Binocular","1074.50","595.70","625.00","660.00"
"Test",33,"2944194.00",2943898,62,"fallen.wav","vertical","down","1074.30","598.20","1074.50","593.80","Binocular","1074.40","596.00","625.00","664.00"
"Test",33,"2944196.00",2943898,62,"fallen.wav","vertical","down","1075.50","599.30","1075.80","593.70","Binocular","1075.65","596.50","625.00","666.00"
"Test",33,"2944198.00",2943898,62,"fallen.wav","vertical","down","1075.80","599.40","1077.40","593.00","Binocular","1076.60","596.20","624.00","667.00"
"Test",33,"2944200.00",2943898,62,"fallen.wav","vertical","down","1076.20","599.50","1077.80","593.40","Binocular","1077.00","596.45","626.00","667.00"
"Test",33,"2944202.00",2943898,62,"fallen.wav","vertical","down","1074.40","601.30","1077.80","595.60","Binocular","1076.10","598.45","628.00","666.00"
"Test",33,"2944204.00",2943898,62,"fallen.wav","vertical","down","1071.90","603.90","1077.60","597.90","Binocular","1074.75","600.90","629.00","663.00"
"Test",33,"2944206.00",2943898,62,"fallen.wav","vertical","down","1070.90","604.50","1077.00","600.70","Binocular","1073.95","602.60","630.00","660.00"
"Test",33,"2944208.00",2943898,62,"fallen.wav","vertical","down","1070.30","604.20","1077.50","602.60","Binocular","1073.90","603.40","632.00","661.00"
"Test",33,"2944210.00",2943898,62,"fallen.wav","vertical","down","1069.80","605.20","1076.70","603.50","Binocular","1073.25","604.35","635.00","661.00"
"Test",33,"2944212.00",2943898,62,"fallen.wav","vertical","down","1069.60","605.30","1075.30","603.50","Binocular","1072.45","604.40","634.00","661.00"
"Test",33,"2944214.00",2943898,62,"fallen.wav","vertical","down","1068.60","605.10","1074.10","602.90","Binocular","1071.35","604.00","634.00","663.00"
"Test",33,"2944216.00",2943898,62,"fallen.wav","vertical","down","1068.70","604.80","1074.50","601.10","Binocular","1071.60","602.95","632.00","663.00"
"Test",33,"2944218.00",2943898,62,"fallen.wav","vertical","down","1068.00","604.10","1074.90","600.90","Binocular","1071.45","602.50","630.00","661.00"
"Test",33,"2944220.00",2943898,62,"fallen.wav","vertical","down","1067.00","604.90","1074.50","601.70","Binocular","1070.75","603.30","631.00","661.00"
"Test",33,"2944222.00",2943898,62,"fallen.wav","vertical","down","1066.60","605.70","1074.10","601.40","Binocular","1070.35","603.55","633.00","663.00"
"Test",33,"2944224.00",2943898,62,"fallen.wav","vertical","down","1064.00","606.80","1072.90","601.20","Binocular","1068.45","604.00","634.00","665.00"
"Test",33,"2944226.00",2943898,62,"fallen.wav","vertical","down","1060.10","607.30","1069.30","601.70","Binocular","1064.70","604.50","633.00","665.00"
"Test",33,"2944228.00",2943898,62,"fallen.wav","vertical","down","1056.00","607.50","1065.90","603.20","Binocular","1060.95","605.35","633.00","663.00"
"Test",33,"2944230.00",2943898,62,"fallen.wav","vertical","down","1052.50","608.60","1063.30","604.80","Binocular","1057.90","606.70","631.00","661.00"
"Test",33,"2944232.00",2943898,62,"fallen.wav","vertical","down","1050.40","609.80","1061.90","605.40","Binocular","1056.15","607.60","629.00","661.00"
"Test",33,"2944234.00",2943898,62,"fallen.wav","vertical","down","1049.70","609.40","1061.80","605.10","Binocular","1055.75","607.25","626.00","660.00"
"Test",33,"2944236.00",2943898,62,"fallen.wav","vertical","down","1049.20","608.80","1061.60","604.90","Binocular","1055.40","606.85","625.00","659.00"
"Test",33,"2944238.00",2943898,62,"fallen.wav","vertical","down","1049.30","608.70","1061.60","605.00","Binocular","1055.45","606.85","625.00","661.00"
"Test",33,"2944240.00",2943898,62,"fallen.wav","vertical","down","1048.30","609.70","1061.90","606.70","Binocular","1055.10","608.20","626.00","664.00"
"Test",33,"2944242.00",2943898,62,"fallen.wav","vertical","down","1047.20","611.50","1060.60","609.30","Binocular","1053.90","610.40","630.00","663.00"
"Test",33,"2944244.00",2943898,62,"fallen.wav","vertical","down","1046.50","612.30","1058.70","610.60","Binocular","1052.60","611.45","630.00","660.00"
"Test",33,"2944246.00",2943898,62,"fallen.wav","vertical","down","1045.20","612.50","1058.00","611.80","Binocular","1051.60","612.15","628.00","662.00"
"Test",33,"2944248.00",2943898,62,"fallen.wav","vertical","down","1045.70","613.40","1057.90","611.90","Binocular","1051.80","612.65","628.00","660.00"
"Test",33,"2944250.00",2943898,62,"fallen.wav","vertical","down","1045.70","613.60","1058.70","611.90","Binocular","1052.20","612.75","629.00","659.00"
"Test",33,"2944252.00",2943898,62,"fallen.wav","vertical","down","1045.50","613.60","1059.60","610.20","Binocular","1052.55","611.90","628.00","660.00"
"Test",33,"2944254.00",2943898,62,"fallen.wav","vertical","down","1045.20","613.30","1060.10","608.70","Binocular","1052.65","611.00","628.00","660.00"
"Test",33,"2944256.00",2943898,62,"fallen.wav","vertical","down","1044.60","613.40","1061.50","608.90","Binocular","1053.05","611.15","631.00","659.00"
"Test",33,"2944258.00",2943898,62,"fallen.wav","vertical","down","1044.20","613.30","1060.20","609.40","Binocular","1052.20","611.35","631.00","659.00"
"Test",33,"2944260.00",2943898,62,"fallen.wav","vertical","down","1042.30","611.80","1057.70","609.50","Binocular","1050.00","610.65","629.00","659.00"
"Test",33,"2944262.00",2943898,62,"fallen.wav","vertical","down","1041.10","610.60","1056.00","608.80","Binocular","1048.55","609.70","627.00","658.00"
"Test",33,"2944264.00",2943898,62,"fallen.wav","vertical","down","1040.50","610.30","1054.60","607.80","Binocular","1047.55","609.05","627.00","659.00"
"Test",33,"2944266.00",2943898,62,"fallen.wav","vertical","down","1040.10","609.80","1053.40","605.90","Binocular","1046.75","607.85","628.00","661.00"
"Test",33,"2944268.00",2943898,62,"fallen.wav","vertical","down","1039.50","608.50","1053.00","602.50","Binocular","1046.25","605.50","630.00","661.00"
"Test",33,"2944270.00",2943898,62,"fallen.wav","vertical","down","1038.60","606.80","1054.10","602.30","Binocular","1046.35","604.55","630.00","661.00"
"Test",33,"2944272.00",2943898,62,"fallen.wav","vertical","down","1039.40","606.20","1055.30","602.00","Binocular","1047.35","604.10","626.00","661.00"
