"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",29,"2917934.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917936.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917938.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917940.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917942.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917944.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917946.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917948.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917950.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917952.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917954.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917956.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917958.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917960.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917962.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917964.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917966.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917968.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917970.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917972.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917974.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917976.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917978.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917980.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917982.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917984.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917986.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917988.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917990.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917992.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917994.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917996.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917998.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918000.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918002.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918004.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918006.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918008.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918010.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918012.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918014.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918016.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918018.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918020.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918022.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918024.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918026.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918028.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918030.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918032.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918034.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918036.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918038.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918040.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918042.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918044.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918046.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918048.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918050.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918052.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918054.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918056.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918058.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918060.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918062.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918064.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918066.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918068.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918070.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918072.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918074.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918076.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918078.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918080.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918082.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918084.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918086.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918088.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918090.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918092.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918094.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918096.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918098.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918100.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918102.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918104.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918106.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918108.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918110.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918112.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918114.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918116.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918118.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918120.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918122.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918124.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918126.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918128.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918130.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918132.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918134.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918136.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918138.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918140.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918142.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918144.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918146.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918148.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918150.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918152.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918154.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918156.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918158.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918160.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918162.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918164.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918166.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918168.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918170.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918172.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918174.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2918176.00",2917698,4,"braten.wav","control","null","809.10","893.70",".",".","Binocular",".",".",".","664.00"
"Test",29,"2918178.00",2917698,4,"braten.wav","control","null","880.00","628.30",".",".","Binocular",".",".",".","662.00"
"Test",29,"2918180.00",2917698,4,"braten.wav","control","null","877.90","629.60",".",".","Binocular",".",".",".","658.00"
"Test",29,"2918182.00",2917698,4,"braten.wav","control","null","875.20","631.70",".",".","Binocular",".",".",".","658.00"
"Test",29,"2918184.00",2917698,4,"braten.wav","control","null","873.10","632.20",".",".","Binocular",".",".",".","659.00"
"Test",29,"2918186.00",2917698,4,"braten.wav","control","null","871.80","631.90",".",".","Binocular",".",".",".","659.00"
"Test",29,"2918188.00",2917698,4,"braten.wav","control","null","871.00","631.20",".",".","Binocular",".",".",".","661.00"
"Test",29,"2918190.00",2917698,4,"braten.wav","control","null","870.10","630.20","604.20","853.10","Binocular","737.15","741.65","620.00","659.00"
"Test",29,"2918192.00",2917698,4,"braten.wav","control","null","869.80","629.70","815.30","630.90","Binocular","842.55","630.30","620.00","658.00"
"Test",29,"2918194.00",2917698,4,"braten.wav","control","null","868.90","628.90","816.70","631.50","Binocular","842.80","630.20","619.00","659.00"
"Test",29,"2918196.00",2917698,4,"braten.wav","control","null","867.10","628.20","817.50","631.50","Binocular","842.30","629.85","619.00","659.00"
"Test",29,"2918198.00",2917698,4,"braten.wav","control","null","865.30","628.10","818.20","630.90","Binocular","841.75","629.50","619.00","660.00"
"Test",29,"2918200.00",2917698,4,"braten.wav","control","null","863.90","628.50","819.40","631.00","Binocular","841.65","629.75","621.00","660.00"
"Test",29,"2918202.00",2917698,4,"braten.wav","control","null","862.50","629.40","819.70","631.50","Binocular","841.10","630.45","626.00","660.00"
"Test",29,"2918204.00",2917698,4,"braten.wav","control","null","860.90","629.70","819.10","630.40","Binocular","840.00","630.05","625.00","661.00"
"Test",29,"2918206.00",2917698,4,"braten.wav","control","null","859.00","629.50","816.90","629.50","Binocular","837.95","629.50","622.00","666.00"
"Test",29,"2918208.00",2917698,4,"braten.wav","control","null","858.00","630.10","815.40","630.40","Binocular","836.70","630.25","621.00","666.00"
"Test",29,"2918210.00",2917698,4,"braten.wav","control","null","858.10","633.10","815.00","630.50","Binocular","836.55","631.80","621.00","663.00"
"Test",29,"2918212.00",2917698,4,"braten.wav","control","null","860.20","633.50","815.80","630.20","Binocular","838.00","631.85","622.00","663.00"
