"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",42,"3006972.00",3006896,41,"kruempeln.wav","control","null","1055.00","587.70","1011.90","590.10","Binocular","1033.45","588.90","539.00","596.00"
"Test",42,"3006974.00",3006896,41,"kruempeln.wav","control","null","1053.80","589.50","1009.60","591.40","Binocular","1031.70","590.45","541.00","597.00"
"Test",42,"3006976.00",3006896,41,"kruempeln.wav","control","null","1053.20","589.70","1007.80","591.10","Binocular","1030.50","590.40","541.00","595.00"
"Test",42,"3006978.00",3006896,41,"kruempeln.wav","control","null","1052.30","590.10","1007.40","591.50","Binocular","1029.85","590.80","541.00","593.00"
"Test",42,"3006980.00",3006896,41,"kruempeln.wav","control","null","1053.10","594.70","1010.70","594.10","Binocular","1031.90","594.40","540.00","594.00"
"Test",42,"3006982.00",3006896,41,"kruempeln.wav","control","null","1054.80","600.90","1017.90","597.70","Binocular","1036.35","599.30","542.00","594.00"
"Test",42,"3006984.00",3006896,41,"kruempeln.wav","control","null","1058.40","603.40","1023.80","599.50","Binocular","1041.10","601.45","544.00","589.00"
"Test",42,"3006986.00",3006896,41,"kruempeln.wav","control","null","1064.40","605.60","1029.70","603.50","Binocular","1047.05","604.55","542.00","586.00"
"Test",42,"3006988.00",3006896,41,"kruempeln.wav","control","null","1068.20","608.60","1035.20","608.00","Binocular","1051.70","608.30","539.00","583.00"
"Test",42,"3006990.00",3006896,41,"kruempeln.wav","control","null","1071.20","610.30","1038.50","612.90","Binocular","1054.85","611.60","537.00","584.00"
"Test",42,"3006992.00",3006896,41,"kruempeln.wav","control","null","1073.50","614.20","1039.50","617.90","Binocular","1056.50","616.05","536.00","587.00"
"Test",42,"3006994.00",3006896,41,"kruempeln.wav","control","null","1072.30","618.60","1037.50","620.20","Binocular","1054.90","619.40","537.00","588.00"
"Test",42,"3006996.00",3006896,41,"kruempeln.wav","control","null","1068.20","622.50","1032.90","619.80","Binocular","1050.55","621.15","537.00","589.00"
"Test",42,"3006998.00",3006896,41,"kruempeln.wav","control","null","1064.60","626.10","1030.90","621.40","Binocular","1047.75","623.75","536.00","591.00"
"Test",42,"3007000.00",3006896,41,"kruempeln.wav","control","null","1061.30","630.20","1030.80","626.10","Binocular","1046.05","628.15","539.00","590.00"
"Test",42,"3007002.00",3006896,41,"kruempeln.wav","control","null","1058.30","634.70","1030.60","632.30","Binocular","1044.45","633.50","534.00","587.00"
"Test",42,"3007004.00",3006896,41,"kruempeln.wav","control","null","1057.50","636.40","1030.20","636.40","Binocular","1043.85","636.40","530.00","586.00"
"Test",42,"3007006.00",3006896,41,"kruempeln.wav","control","null","1056.90","638.00","1029.30","639.20","Binocular","1043.10","638.60","533.00","589.00"
"Test",42,"3007008.00",3006896,41,"kruempeln.wav","control","null","1056.30","640.00","1028.70","642.40","Binocular","1042.50","641.20","535.00","595.00"
"Test",42,"3007010.00",3006896,41,"kruempeln.wav","control","null","1054.60","643.10","1028.00","644.60","Binocular","1041.30","643.85","539.00","596.00"
"Test",42,"3007012.00",3006896,41,"kruempeln.wav","control","null","1053.80","647.50","1027.90","648.70","Binocular","1040.85","648.10","543.00","596.00"
"Test",42,"3007014.00",3006896,41,"kruempeln.wav","control","null","1053.70","652.90","1028.20","650.90","Binocular","1040.95","651.90","543.00","596.00"
"Test",42,"3007016.00",3006896,41,"kruempeln.wav","control","null","1054.30","655.70","1030.60","652.40","Binocular","1042.45","654.05","539.00","595.00"
"Test",42,"3007018.00",3006896,41,"kruempeln.wav","control","null","1056.20","656.60","1032.70","655.30","Binocular","1044.45","655.95","538.00","591.00"
"Test",42,"3007020.00",3006896,41,"kruempeln.wav","control","null","1058.70","656.10","1034.10","656.60","Binocular","1046.40","656.35","536.00","587.00"
"Test",42,"3007022.00",3006896,41,"kruempeln.wav","control","null","1059.20","654.30","1033.10","656.80","Binocular","1046.15","655.55","531.00","584.00"
"Test",42,"3007024.00",3006896,41,"kruempeln.wav","control","null","1058.20","653.10","1032.00","656.50","Binocular","1045.10","654.80","530.00","585.00"
"Test",42,"3007026.00",3006896,41,"kruempeln.wav","control","null","1056.60","654.00","1029.70","655.60","Binocular","1043.15","654.80","530.00","589.00"
"Test",42,"3007028.00",3006896,41,"kruempeln.wav","control","null","1053.70","654.80","1026.60","656.80","Binocular","1040.15","655.80","531.00","591.00"
"Test",42,"3007030.00",3006896,41,"kruempeln.wav","control","null","1050.60","656.60","1023.20","658.30","Binocular","1036.90","657.45","529.00","594.00"
"Test",42,"3007032.00",3006896,41,"kruempeln.wav","control","null","1048.20","659.30","1022.10","661.00","Binocular","1035.15","660.15","527.00","595.00"
"Test",42,"3007034.00",3006896,41,"kruempeln.wav","control","null","1047.80","660.90","1021.50","662.70","Binocular","1034.65","661.80","528.00","597.00"
"Test",42,"3007036.00",3006896,41,"kruempeln.wav","control","null","1048.10","661.10","1021.50","662.90","Binocular","1034.80","662.00","530.00","599.00"
"Test",42,"3007038.00",3006896,41,"kruempeln.wav","control","null","1048.40","662.80","1022.80","665.00","Binocular","1035.60","663.90","532.00","597.00"
"Test",42,"3007040.00",3006896,41,"kruempeln.wav","control","null","1048.70","663.70","1023.60","667.50","Binocular","1036.15","665.60","534.00","596.00"
"Test",42,"3007042.00",3006896,41,"kruempeln.wav","control","null","1048.50","661.90","1023.00","667.90","Binocular","1035.75","664.90","535.00","595.00"
"Test",42,"3007044.00",3006896,41,"kruempeln.wav","control","null","1047.50","662.80","1022.40","668.30","Binocular","1034.95","665.55","535.00","597.00"
"Test",42,"3007046.00",3006896,41,"kruempeln.wav","control","null","1046.30","663.30","1023.10","669.70","Binocular","1034.70","666.50","536.00","597.00"
"Test",42,"3007048.00",3006896,41,"kruempeln.wav","control","null","1045.50","663.20","1023.10","669.90","Binocular","1034.30","666.55","537.00","594.00"
"Test",42,"3007050.00",3006896,41,"kruempeln.wav","control","null","1045.10","663.90","1023.70","669.40","Binocular","1034.40","666.65","537.00","593.00"
"Test",42,"3007052.00",3006896,41,"kruempeln.wav","control","null","1045.60","663.70","1025.40","668.00","Binocular","1035.50","665.85","537.00","595.00"
"Test",42,"3007054.00",3006896,41,"kruempeln.wav","control","null","1045.70","662.50","1026.20","666.80","Binocular","1035.95","664.65","538.00","596.00"
"Test",42,"3007056.00",3006896,41,"kruempeln.wav","control","null","1045.70","662.10","1026.10","665.30","Binocular","1035.90","663.70","539.00","595.00"
"Test",42,"3007058.00",3006896,41,"kruempeln.wav","control","null","1045.80","661.70","1026.10","664.90","Binocular","1035.95","663.30","536.00","595.00"
"Test",42,"3007060.00",3006896,41,"kruempeln.wav","control","null","1045.70","662.10","1025.90","663.40","Binocular","1035.80","662.75","536.00","596.00"
"Test",42,"3007062.00",3006896,41,"kruempeln.wav","control","null","1044.70","663.00","1025.00","662.80","Binocular","1034.85","662.90","537.00","596.00"
"Test",42,"3007064.00",3006896,41,"kruempeln.wav","control","null","1043.50","663.20","1024.60","663.70","Binocular","1034.05","663.45","537.00","597.00"
"Test",42,"3007066.00",3006896,41,"kruempeln.wav","control","null","1043.50","662.90","1024.30","662.70","Binocular","1033.90","662.80","536.00","596.00"
"Test",42,"3007068.00",3006896,41,"kruempeln.wav","control","null","1043.30","660.40","1024.00","661.40","Binocular","1033.65","660.90","537.00","597.00"
"Test",42,"3007070.00",3006896,41,"kruempeln.wav","control","null","1042.70","659.60","1023.60","660.70","Binocular","1033.15","660.15","538.00","599.00"
"Test",42,"3007072.00",3006896,41,"kruempeln.wav","control","null","1042.50","659.30","1023.10","658.90","Binocular","1032.80","659.10","539.00","598.00"
"Test",42,"3007074.00",3006896,41,"kruempeln.wav","control","null","1042.60","659.30","1023.30","658.40","Binocular","1032.95","658.85","540.00","598.00"
"Test",42,"3007076.00",3006896,41,"kruempeln.wav","control","null","1043.80","660.30","1024.00","658.60","Binocular","1033.90","659.45","540.00","599.00"
"Test",42,"3007078.00",3006896,41,"kruempeln.wav","control","null","1043.10","659.60","1024.50","660.50","Binocular","1033.80","660.05","542.00","600.00"
"Test",42,"3007080.00",3006896,41,"kruempeln.wav","control","null","1042.10","659.40","1024.90","660.70","Binocular","1033.50","660.05","542.00","600.00"
"Test",42,"3007082.00",3006896,41,"kruempeln.wav","control","null","1041.50","660.10","1024.50","659.20","Binocular","1033.00","659.65","542.00","597.00"
"Test",42,"3007084.00",3006896,41,"kruempeln.wav","control","null","1041.30","660.80","1024.00","659.00","Binocular","1032.65","659.90","541.00","596.00"
"Test",42,"3007086.00",3006896,41,"kruempeln.wav","control","null","1041.60","662.50","1023.90","659.40","Binocular","1032.75","660.95","544.00","600.00"
"Test",42,"3007088.00",3006896,41,"kruempeln.wav","control","null","1041.00","663.20","1024.00","659.70","Binocular","1032.50","661.45","547.00","603.00"
"Test",42,"3007090.00",3006896,41,"kruempeln.wav","control","null","1040.50","663.30","1023.50","659.80","Binocular","1032.00","661.55","546.00","600.00"
"Test",42,"3007092.00",3006896,41,"kruempeln.wav","control","null","1040.30","661.10","1024.10","660.50","Binocular","1032.20","660.80","544.00","600.00"
"Test",42,"3007094.00",3006896,41,"kruempeln.wav","control","null","1040.20","659.30","1025.20","660.80","Binocular","1032.70","660.05","544.00","599.00"
"Test",42,"3007096.00",3006896,41,"kruempeln.wav","control","null","1040.10","660.70","1024.60","660.70","Binocular","1032.35","660.70","544.00","598.00"
"Test",42,"3007098.00",3006896,41,"kruempeln.wav","control","null","1039.60","661.60","1024.20","660.40","Binocular","1031.90","661.00","547.00","600.00"
"Test",42,"3007100.00",3006896,41,"kruempeln.wav","control","null","1039.60","661.30","1024.00","659.30","Binocular","1031.80","660.30","549.00","598.00"
"Test",42,"3007102.00",3006896,41,"kruempeln.wav","control","null","1040.00","659.70","1024.00","659.90","Binocular","1032.00","659.80","548.00","597.00"
"Test",42,"3007104.00",3006896,41,"kruempeln.wav","control","null","1039.90","659.30","1023.90","661.50","Binocular","1031.90","660.40","548.00","598.00"
"Test",42,"3007106.00",3006896,41,"kruempeln.wav","control","null","1039.40","660.50","1023.90","661.80","Binocular","1031.65","661.15","546.00","598.00"
"Test",42,"3007108.00",3006896,41,"kruempeln.wav","control","null","1039.00","659.80","1024.00","660.60","Binocular","1031.50","660.20","545.00","597.00"
"Test",42,"3007110.00",3006896,41,"kruempeln.wav","control","null","1038.70","659.30","1023.30","660.20","Binocular","1031.00","659.75","545.00","598.00"
"Test",42,"3007112.00",3006896,41,"kruempeln.wav","control","null","1037.70","659.30","1022.00","659.10","Binocular","1029.85","659.20","543.00","598.00"
"Test",42,"3007114.00",3006896,41,"kruempeln.wav","control","null","1038.20","659.50","1021.60","658.70","Binocular","1029.90","659.10","542.00","597.00"
"Test",42,"3007116.00",3006896,41,"kruempeln.wav","control","null","1038.10","659.00","1021.50","659.40","Binocular","1029.80","659.20","545.00","598.00"
"Test",42,"3007118.00",3006896,41,"kruempeln.wav","control","null","1037.70","658.90","1022.50","660.20","Binocular","1030.10","659.55","545.00","598.00"
"Test",42,"3007120.00",3006896,41,"kruempeln.wav","control","null","1038.10","659.10","1022.50","660.70","Binocular","1030.30","659.90","544.00","598.00"
"Test",42,"3007122.00",3006896,41,"kruempeln.wav","control","null","1038.00","658.70","1021.80","659.30","Binocular","1029.90","659.00","546.00","599.00"
"Test",42,"3007124.00",3006896,41,"kruempeln.wav","control","null","1037.30","656.80","1021.70","657.90","Binocular","1029.50","657.35","546.00","599.00"
"Test",42,"3007126.00",3006896,41,"kruempeln.wav","control","null","1037.00","656.40","1022.30","659.60","Binocular","1029.65","658.00","545.00","600.00"
"Test",42,"3007128.00",3006896,41,"kruempeln.wav","control","null","1036.70","656.00","1023.30","660.70","Binocular","1030.00","658.35","545.00","601.00"
"Test",42,"3007130.00",3006896,41,"kruempeln.wav","control","null","1037.10","656.00","1023.00","659.80","Binocular","1030.05","657.90","548.00","600.00"
"Test",42,"3007132.00",3006896,41,"kruempeln.wav","control","null","1037.90","657.00","1021.80","659.80","Binocular","1029.85","658.40","551.00","602.00"
"Test",42,"3007134.00",3006896,41,"kruempeln.wav","control","null","1038.10","657.10","1021.30","660.20","Binocular","1029.70","658.65","549.00","603.00"
"Test",42,"3007136.00",3006896,41,"kruempeln.wav","control","null","1037.20","657.10","1021.60","660.30","Binocular","1029.40","658.70","547.00","602.00"
"Test",42,"3007138.00",3006896,41,"kruempeln.wav","control","null","1036.50","658.20","1021.60","660.20","Binocular","1029.05","659.20","546.00","602.00"
"Test",42,"3007140.00",3006896,41,"kruempeln.wav","control","null","1036.60","658.70","1021.60","659.20","Binocular","1029.10","658.95","546.00","603.00"
"Test",42,"3007142.00",3006896,41,"kruempeln.wav","control","null","1036.60","659.30","1021.20","657.50","Binocular","1028.90","658.40","547.00","603.00"
"Test",42,"3007144.00",3006896,41,"kruempeln.wav","control","null","1036.80","660.30","1021.00","657.20","Binocular","1028.90","658.75","547.00","604.00"
"Test",42,"3007146.00",3006896,41,"kruempeln.wav","control","null","1037.10","659.90","1021.00","657.50","Binocular","1029.05","658.70","545.00","607.00"
"Test",42,"3007148.00",3006896,41,"kruempeln.wav","control","null","1037.50","659.40","1021.00","657.70","Binocular","1029.25","658.55","546.00","609.00"
"Test",42,"3007150.00",3006896,41,"kruempeln.wav","control","null","1037.60","657.70","1021.20","657.70","Binocular","1029.40","657.70","547.00","609.00"
"Test",42,"3007152.00",3006896,41,"kruempeln.wav","control","null","1037.10","656.80","1021.30","657.70","Binocular","1029.20","657.25","549.00","609.00"
"Test",42,"3007154.00",3006896,41,"kruempeln.wav","control","null","1036.30","657.50","1021.20","657.20","Binocular","1028.75","657.35","548.00","605.00"
"Test",42,"3007156.00",3006896,41,"kruempeln.wav","control","null","1036.10","657.50","1020.50","657.50","Binocular","1028.30","657.50","548.00","605.00"
"Test",42,"3007158.00",3006896,41,"kruempeln.wav","control","null","1035.70","657.40","1019.80","658.10","Binocular","1027.75","657.75","550.00","606.00"
"Test",42,"3007160.00",3006896,41,"kruempeln.wav","control","null","1035.20","657.20","1020.20","658.20","Binocular","1027.70","657.70","550.00","606.00"
"Test",42,"3007162.00",3006896,41,"kruempeln.wav","control","null","1035.20","656.90","1019.90","657.50","Binocular","1027.55","657.20","550.00","609.00"
"Test",42,"3007164.00",3006896,41,"kruempeln.wav","control","null","1035.20","656.40","1018.90","656.50","Binocular","1027.05","656.45","547.00","611.00"
"Test",42,"3007166.00",3006896,41,"kruempeln.wav","control","null","1035.50","656.60","1018.60","656.40","Binocular","1027.05","656.50","543.00","610.00"
"Test",42,"3007168.00",3006896,41,"kruempeln.wav","control","null","1037.00","656.90","1019.20","656.10","Binocular","1028.10","656.50","543.00","611.00"
"Test",42,"3007170.00",3006896,41,"kruempeln.wav","control","null","1037.80","655.50","1019.90","654.60","Binocular","1028.85","655.05","545.00","610.00"
"Test",42,"3007172.00",3006896,41,"kruempeln.wav","control","null","1037.60","654.30","1019.30","655.10","Binocular","1028.45","654.70","547.00","611.00"
"Test",42,"3007174.00",3006896,41,"kruempeln.wav","control","null","1037.90","654.70","1018.60","656.10","Binocular","1028.25","655.40","549.00","613.00"
"Test",42,"3007176.00",3006896,41,"kruempeln.wav","control","null","1037.80","654.70","1019.10","656.20","Binocular","1028.45","655.45","550.00","612.00"
"Test",42,"3007178.00",3006896,41,"kruempeln.wav","control","null","1037.50","655.00","1019.40","655.80","Binocular","1028.45","655.40","550.00","611.00"
"Test",42,"3007180.00",3006896,41,"kruempeln.wav","control","null","1037.30","656.00","1019.30","655.60","Binocular","1028.30","655.80","550.00","611.00"
"Test",42,"3007182.00",3006896,41,"kruempeln.wav","control","null","1036.60","656.20","1019.40","655.70","Binocular","1028.00","655.95","549.00","611.00"
"Test",42,"3007184.00",3006896,41,"kruempeln.wav","control","null","1036.60","655.40","1019.20","655.70","Binocular","1027.90","655.55","550.00","612.00"
"Test",42,"3007186.00",3006896,41,"kruempeln.wav","control","null","1037.40","654.70","1018.20","655.80","Binocular","1027.80","655.25","551.00","615.00"
"Test",42,"3007188.00",3006896,41,"kruempeln.wav","control","null","1038.20","654.50","1017.80","656.90","Binocular","1028.00","655.70","553.00","617.00"
"Test",42,"3007190.00",3006896,41,"kruempeln.wav","control","null","1037.70","653.70","1018.20","657.30","Binocular","1027.95","655.50","554.00","617.00"
"Test",42,"3007192.00",3006896,41,"kruempeln.wav","control","null","1036.40","652.60","1018.00","657.30","Binocular","1027.20","654.95","554.00","617.00"
"Test",42,"3007194.00",3006896,41,"kruempeln.wav","control","null","1035.90","653.10","1017.80","656.90","Binocular","1026.85","655.00","553.00","617.00"
"Test",42,"3007196.00",3006896,41,"kruempeln.wav","control","null","1036.40","652.90","1017.40","656.20","Binocular","1026.90","654.55","552.00","618.00"
"Test",42,"3007198.00",3006896,41,"kruempeln.wav","control","null","1036.60","652.00","1016.80","655.50","Binocular","1026.70","653.75","551.00","619.00"
"Test",42,"3007200.00",3006896,41,"kruempeln.wav","control","null","1036.50","651.20","1016.30","655.00","Binocular","1026.40","653.10","552.00","619.00"
"Test",42,"3007202.00",3006896,41,"kruempeln.wav","control","null","1036.20","651.30","1017.00","654.90","Binocular","1026.60","653.10","553.00","620.00"
"Test",42,"3007204.00",3006896,41,"kruempeln.wav","control","null","1035.80","652.70","1017.20","655.30","Binocular","1026.50","654.00","554.00","621.00"
"Test",42,"3007206.00",3006896,41,"kruempeln.wav","control","null","1035.00","652.40","1017.50","656.10","Binocular","1026.25","654.25","554.00","620.00"
"Test",42,"3007208.00",3006896,41,"kruempeln.wav","control","null","1034.70","652.50","1018.80","657.80","Binocular","1026.75","655.15","555.00","619.00"
"Test",42,"3007210.00",3006896,41,"kruempeln.wav","control","null","1034.20","650.60","1018.80","658.00","Binocular","1026.50","654.30","556.00","621.00"
"Test",42,"3007212.00",3006896,41,"kruempeln.wav","control","null","1033.60","649.40","1018.00","656.80","Binocular","1025.80","653.10","555.00","621.00"
"Test",42,"3007214.00",3006896,41,"kruempeln.wav","control","null","1033.60","649.90","1017.80","656.20","Binocular","1025.70","653.05","555.00","621.00"
"Test",42,"3007216.00",3006896,41,"kruempeln.wav","control","null","1033.60","649.60","1017.80","656.80","Binocular","1025.70","653.20","556.00","622.00"
"Test",42,"3007218.00",3006896,41,"kruempeln.wav","control","null","1033.60","650.00","1017.50","656.70","Binocular","1025.55","653.35","558.00","622.00"
"Test",42,"3007220.00",3006896,41,"kruempeln.wav","control","null","1034.00","651.10","1017.20","655.60","Binocular","1025.60","653.35","560.00","622.00"
"Test",42,"3007222.00",3006896,41,"kruempeln.wav","control","null","1033.90","650.50","1017.00","655.90","Binocular","1025.45","653.20","559.00","622.00"
"Test",42,"3007224.00",3006896,41,"kruempeln.wav","control","null","1034.70","649.10","1017.50","655.70","Binocular","1026.10","652.40","561.00","622.00"
"Test",42,"3007226.00",3006896,41,"kruempeln.wav","control","null","1033.80","649.60","1017.50","655.70","Binocular","1025.65","652.65","564.00","622.00"
"Test",42,"3007228.00",3006896,41,"kruempeln.wav","control","null","1033.50","650.00","1017.40","656.50","Binocular","1025.45","653.25","564.00","622.00"
"Test",42,"3007230.00",3006896,41,"kruempeln.wav","control","null","1033.50","649.80","1017.60","656.40","Binocular","1025.55","653.10","563.00","622.00"
"Test",42,"3007232.00",3006896,41,"kruempeln.wav","control","null","1033.40","650.30","1018.10","656.10","Binocular","1025.75","653.20","563.00","622.00"
"Test",42,"3007234.00",3006896,41,"kruempeln.wav","control","null","1033.10","651.00","1018.00","656.40","Binocular","1025.55","653.70","563.00","624.00"
"Test",42,"3007236.00",3006896,41,"kruempeln.wav","control","null","1033.10","650.80","1018.00","656.20","Binocular","1025.55","653.50","562.00","624.00"
"Test",42,"3007238.00",3006896,41,"kruempeln.wav","control","null","1033.40","651.60","1018.00","655.60","Binocular","1025.70","653.60","562.00","624.00"
"Test",42,"3007240.00",3006896,41,"kruempeln.wav","control","null","1033.40","653.00","1018.00","655.20","Binocular","1025.70","654.10","562.00","622.00"
"Test",42,"3007242.00",3006896,41,"kruempeln.wav","control","null","1032.90","653.00","1017.70","655.00","Binocular","1025.30","654.00","565.00","623.00"
"Test",42,"3007244.00",3006896,41,"kruempeln.wav","control","null","1033.70","652.60","1018.10","655.70","Binocular","1025.90","654.15","567.00","625.00"
"Test",42,"3007246.00",3006896,41,"kruempeln.wav","control","null","1034.10","652.70","1019.00","655.80","Binocular","1026.55","654.25","567.00","625.00"
"Test",42,"3007248.00",3006896,41,"kruempeln.wav","control","null","1034.50","652.60","1018.20","655.70","Binocular","1026.35","654.15","566.00","625.00"
"Test",42,"3007250.00",3006896,41,"kruempeln.wav","control","null","1033.90","652.10","1017.30","655.70","Binocular","1025.60","653.90","565.00","626.00"
"Test",42,"3007252.00",3006896,41,"kruempeln.wav","control","null","1033.50","651.90","1017.80","656.40","Binocular","1025.65","654.15","566.00","626.00"
"Test",42,"3007254.00",3006896,41,"kruempeln.wav","control","null","1033.10","652.50","1018.40","657.10","Binocular","1025.75","654.80","566.00","626.00"
"Test",42,"3007256.00",3006896,41,"kruempeln.wav","control","null","1033.30","653.20","1018.40","657.30","Binocular","1025.85","655.25","567.00","626.00"
"Test",42,"3007258.00",3006896,41,"kruempeln.wav","control","null","1033.80","653.20","1018.20","657.20","Binocular","1026.00","655.20","567.00","627.00"
"Test",42,"3007260.00",3006896,41,"kruempeln.wav","control","null","1033.80","652.90","1017.60","656.90","Binocular","1025.70","654.90","565.00","629.00"
"Test",42,"3007262.00",3006896,41,"kruempeln.wav","control","null","1033.60","652.20","1017.50","656.80","Binocular","1025.55","654.50","566.00","630.00"
"Test",42,"3007264.00",3006896,41,"kruempeln.wav","control","null","1033.50","651.70","1017.50","656.70","Binocular","1025.50","654.20","565.00","629.00"
