"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",40,"2993662.00",2993548,27,"quietschen.wav","control","null","1054.50","594.00","1056.30","600.10","Binocular","1055.40","597.05","566.00","612.00"
"Test",40,"2993664.00",2993548,27,"quietschen.wav","control","null","1057.10","594.50","1058.70","599.80","Binocular","1057.90","597.15","567.00","611.00"
"Test",40,"2993666.00",2993548,27,"quietschen.wav","control","null","1059.60","594.10","1060.50","600.10","Binocular","1060.05","597.10","567.00","614.00"
"Test",40,"2993668.00",2993548,27,"quietschen.wav","control","null","1060.50","593.30","1062.50","599.40","Binocular","1061.50","596.35","566.00","614.00"
"Test",40,"2993670.00",2993548,27,"quietschen.wav","control","null","1059.80","592.80","1062.50","599.40","Binocular","1061.15","596.10","565.00","614.00"
"Test",40,"2993672.00",2993548,27,"quietschen.wav","control","null","1058.80","592.70","1061.10","599.50","Binocular","1059.95","596.10","565.00","614.00"
"Test",40,"2993674.00",2993548,27,"quietschen.wav","control","null","1057.70","592.70","1059.30","599.70","Binocular","1058.50","596.20","565.00","614.00"
"Test",40,"2993676.00",2993548,27,"quietschen.wav","control","null","1056.70","593.50","1057.70","600.20","Binocular","1057.20","596.85","566.00","612.00"
"Test",40,"2993678.00",2993548,27,"quietschen.wav","control","null","1055.90","594.50","1056.50","600.30","Binocular","1056.20","597.40","565.00","611.00"
"Test",40,"2993680.00",2993548,27,"quietschen.wav","control","null","1056.00","595.00","1056.70","600.50","Binocular","1056.35","597.75","565.00","615.00"
"Test",40,"2993682.00",2993548,27,"quietschen.wav","control","null","1056.90","595.20","1057.50","599.60","Binocular","1057.20","597.40","565.00","615.00"
"Test",40,"2993684.00",2993548,27,"quietschen.wav","control","null","1057.40","595.20","1057.50","598.70","Binocular","1057.45","596.95","567.00","614.00"
"Test",40,"2993686.00",2993548,27,"quietschen.wav","control","null","1057.60","595.20","1057.50","598.60","Binocular","1057.55","596.90","568.00","613.00"
"Test",40,"2993688.00",2993548,27,"quietschen.wav","control","null","1058.00","596.00","1057.70","598.20","Binocular","1057.85","597.10","567.00","611.00"
"Test",40,"2993690.00",2993548,27,"quietschen.wav","control","null","1058.60","597.50","1058.50","599.10","Binocular","1058.55","598.30","567.00","613.00"
"Test",40,"2993692.00",2993548,27,"quietschen.wav","control","null","1058.80","597.70","1058.90","600.40","Binocular","1058.85","599.05","568.00","616.00"
"Test",40,"2993694.00",2993548,27,"quietschen.wav","control","null","1058.30","597.10","1058.50","600.60","Binocular","1058.40","598.85","569.00","617.00"
"Test",40,"2993696.00",2993548,27,"quietschen.wav","control","null","1057.90","595.40","1058.30","602.20","Binocular","1058.10","598.80","570.00","615.00"
"Test",40,"2993698.00",2993548,27,"quietschen.wav","control","null","1057.70","597.00","1058.10","602.90","Binocular","1057.90","599.95","571.00","613.00"
"Test",40,"2993700.00",2993548,27,"quietschen.wav","control","null","1057.30","597.60","1057.90","602.70","Binocular","1057.60","600.15","570.00","614.00"
"Test",40,"2993702.00",2993548,27,"quietschen.wav","control","null","1056.20","596.70","1057.80","602.40","Binocular","1057.00","599.55","570.00","615.00"
"Test",40,"2993704.00",2993548,27,"quietschen.wav","control","null","1055.60","595.40","1056.40","601.80","Binocular","1056.00","598.60","574.00","616.00"
"Test",40,"2993706.00",2993548,27,"quietschen.wav","control","null","1054.90","596.30","1053.40","601.50","Binocular","1054.15","598.90","574.00","621.00"
"Test",40,"2993708.00",2993548,27,"quietschen.wav","control","null","1053.70","595.70","1051.30","601.40","Binocular","1052.50","598.55","571.00","621.00"
"Test",40,"2993710.00",2993548,27,"quietschen.wav","control","null","1052.20","594.40","1049.30","601.50","Binocular","1050.75","597.95","570.00","618.00"
"Test",40,"2993712.00",2993548,27,"quietschen.wav","control","null","1051.60","593.70","1048.00","600.40","Binocular","1049.80","597.05","570.00","621.00"
"Test",40,"2993714.00",2993548,27,"quietschen.wav","control","null","1051.90","593.40","1048.30","600.70","Binocular","1050.10","597.05","568.00","621.00"
"Test",40,"2993716.00",2993548,27,"quietschen.wav","control","null","1052.20","593.80","1050.60","600.80","Binocular","1051.40","597.30","570.00","620.00"
"Test",40,"2993718.00",2993548,27,"quietschen.wav","control","null","1052.90","594.40","1053.50","600.60","Binocular","1053.20","597.50","571.00","617.00"
"Test",40,"2993720.00",2993548,27,"quietschen.wav","control","null","1054.60","594.90","1053.90","601.40","Binocular","1054.25","598.15","570.00","617.00"
"Test",40,"2993722.00",2993548,27,"quietschen.wav","control","null","1055.00","596.20","1054.90","602.70","Binocular","1054.95","599.45","570.00","618.00"
"Test",40,"2993724.00",2993548,27,"quietschen.wav","control","null","1054.70","597.00","1056.00","602.30","Binocular","1055.35","599.65","571.00","618.00"
"Test",40,"2993726.00",2993548,27,"quietschen.wav","control","null","1053.70","597.20","1055.20","602.30","Binocular","1054.45","599.75","572.00","617.00"
"Test",40,"2993728.00",2993548,27,"quietschen.wav","control","null","1053.50","598.30","1054.70","603.00","Binocular","1054.10","600.65","573.00","617.00"
"Test",40,"2993730.00",2993548,27,"quietschen.wav","control","null","1053.10","600.40","1054.60","604.10","Binocular","1053.85","602.25","573.00","617.00"
"Test",40,"2993732.00",2993548,27,"quietschen.wav","control","null","1054.30","601.30","1055.30","605.60","Binocular","1054.80","603.45","573.00","619.00"
"Test",40,"2993734.00",2993548,27,"quietschen.wav","control","null","1056.00","603.50","1056.90","607.00","Binocular","1056.45","605.25","572.00","622.00"
"Test",40,"2993736.00",2993548,27,"quietschen.wav","control","null","1057.00","605.70","1057.30","607.60","Binocular","1057.15","606.65","572.00","622.00"
"Test",40,"2993738.00",2993548,27,"quietschen.wav","control","null","1057.70","604.10","1057.30","606.50","Binocular","1057.50","605.30","570.00","621.00"
"Test",40,"2993740.00",2993548,27,"quietschen.wav","control","null","1057.10","604.20","1057.50","606.30","Binocular","1057.30","605.25","569.00","620.00"
"Test",40,"2993742.00",2993548,27,"quietschen.wav","control","null","1057.00","605.60","1057.50","607.60","Binocular","1057.25","606.60","568.00","618.00"
"Test",40,"2993744.00",2993548,27,"quietschen.wav","control","null","1056.70","605.90","1057.10","609.20","Binocular","1056.90","607.55","568.00","619.00"
"Test",40,"2993746.00",2993548,27,"quietschen.wav","control","null","1056.20","607.20","1055.70","611.20","Binocular","1055.95","609.20","572.00","622.00"
"Test",40,"2993748.00",2993548,27,"quietschen.wav","control","null","1056.00","608.30","1055.40","612.80","Binocular","1055.70","610.55","575.00","620.00"
"Test",40,"2993750.00",2993548,27,"quietschen.wav","control","null","1055.90","608.40","1055.80","613.30","Binocular","1055.85","610.85","576.00","621.00"
"Test",40,"2993752.00",2993548,27,"quietschen.wav","control","null","1056.70","611.50","1055.60","613.30","Binocular","1056.15","612.40","575.00","621.00"
"Test",40,"2993754.00",2993548,27,"quietschen.wav","control","null","1057.50","612.30","1056.50","612.80","Binocular","1057.00","612.55","575.00","622.00"
"Test",40,"2993756.00",2993548,27,"quietschen.wav","control","null","1057.60","611.50","1058.50","612.50","Binocular","1058.05","612.00","572.00","623.00"
"Test",40,"2993758.00",2993548,27,"quietschen.wav","control","null","1058.30","611.30","1058.90","612.40","Binocular","1058.60","611.85","573.00","623.00"
"Test",40,"2993760.00",2993548,27,"quietschen.wav","control","null","1058.40","611.20","1058.80","612.80","Binocular","1058.60","612.00","574.00","623.00"
"Test",40,"2993762.00",2993548,27,"quietschen.wav","control","null","1058.50","610.10","1058.40","613.00","Binocular","1058.45","611.55","574.00","623.00"
"Test",40,"2993764.00",2993548,27,"quietschen.wav","control","null","1058.40","609.70","1059.20","612.00","Binocular","1058.80","610.85","573.00","624.00"
"Test",40,"2993766.00",2993548,27,"quietschen.wav","control","null","1058.40","609.20","1061.10","611.60","Binocular","1059.75","610.40","571.00","625.00"
"Test",40,"2993768.00",2993548,27,"quietschen.wav","control","null","1057.90","609.30","1061.40","611.30","Binocular","1059.65","610.30","570.00","623.00"
"Test",40,"2993770.00",2993548,27,"quietschen.wav","control","null","1057.80","609.60","1060.60","610.60","Binocular","1059.20","610.10","572.00","622.00"
"Test",40,"2993772.00",2993548,27,"quietschen.wav","control","null","1057.40","609.60","1059.20","609.90","Binocular","1058.30","609.75","572.00","623.00"
"Test",40,"2993774.00",2993548,27,"quietschen.wav","control","null","1056.10","608.40","1058.80","609.70","Binocular","1057.45","609.05","570.00","623.00"
"Test",40,"2993776.00",2993548,27,"quietschen.wav","control","null","1055.70","607.70","1058.50","609.70","Binocular","1057.10","608.70","571.00","624.00"
"Test",40,"2993778.00",2993548,27,"quietschen.wav","control","null","1055.30","606.60","1057.40","609.10","Binocular","1056.35","607.85","573.00","624.00"
"Test",40,"2993780.00",2993548,27,"quietschen.wav","control","null","1054.90","605.30","1057.00","608.50","Binocular","1055.95","606.90","574.00","625.00"
"Test",40,"2993782.00",2993548,27,"quietschen.wav","control","null","1055.00","606.00","1057.20","608.80","Binocular","1056.10","607.40","571.00","625.00"
"Test",40,"2993784.00",2993548,27,"quietschen.wav","control","null","1054.70","606.30","1058.00","609.70","Binocular","1056.35","608.00","570.00","625.00"
"Test",40,"2993786.00",2993548,27,"quietschen.wav","control","null","1054.70","606.50","1058.80","609.40","Binocular","1056.75","607.95","570.00","625.00"
"Test",40,"2993788.00",2993548,27,"quietschen.wav","control","null","1054.80","606.40","1059.20","609.00","Binocular","1057.00","607.70","572.00","624.00"
"Test",40,"2993790.00",2993548,27,"quietschen.wav","control","null","1053.90","606.10","1059.20","610.40","Binocular","1056.55","608.25","574.00","625.00"
"Test",40,"2993792.00",2993548,27,"quietschen.wav","control","null","1053.70","606.50","1059.60","610.80","Binocular","1056.65","608.65","573.00","623.00"
"Test",40,"2993794.00",2993548,27,"quietschen.wav","control","null","1053.70","606.50","1060.10","611.10","Binocular","1056.90","608.80","573.00","624.00"
"Test",40,"2993796.00",2993548,27,"quietschen.wav","control","null","1054.00","606.90","1059.70","611.20","Binocular","1056.85","609.05","574.00","624.00"
"Test",40,"2993798.00",2993548,27,"quietschen.wav","control","null","1054.20","607.60","1058.80","610.10","Binocular","1056.50","608.85","572.00","624.00"
"Test",40,"2993800.00",2993548,27,"quietschen.wav","control","null","1053.50","607.80","1059.10","610.50","Binocular","1056.30","609.15","571.00","625.00"
"Test",40,"2993802.00",2993548,27,"quietschen.wav","control","null","1052.80","607.90","1059.80","610.50","Binocular","1056.30","609.20","572.00","625.00"
"Test",40,"2993804.00",2993548,27,"quietschen.wav","control","null","1052.60","608.40","1060.00","610.10","Binocular","1056.30","609.25","571.00","627.00"
"Test",40,"2993806.00",2993548,27,"quietschen.wav","control","null","1051.70","608.30","1059.80","610.90","Binocular","1055.75","609.60","572.00","628.00"
"Test",40,"2993808.00",2993548,27,"quietschen.wav","control","null","1052.50","607.10","1058.70","611.50","Binocular","1055.60","609.30","572.00","629.00"
"Test",40,"2993810.00",2993548,27,"quietschen.wav","control","null","1052.90","606.00","1058.30","611.50","Binocular","1055.60","608.75","572.00","629.00"
"Test",40,"2993812.00",2993548,27,"quietschen.wav","control","null","1052.80","605.90","1058.70","611.90","Binocular","1055.75","608.90","573.00","624.00"
"Test",40,"2993814.00",2993548,27,"quietschen.wav","control","null","1052.80","604.50","1060.00","612.40","Binocular","1056.40","608.45","574.00","622.00"
"Test",40,"2993816.00",2993548,27,"quietschen.wav","control","null","1052.60","604.00","1060.30","613.10","Binocular","1056.45","608.55","576.00","625.00"
"Test",40,"2993818.00",2993548,27,"quietschen.wav","control","null","1051.80","603.40","1060.60","613.20","Binocular","1056.20","608.30","577.00","628.00"
"Test",40,"2993820.00",2993548,27,"quietschen.wav","control","null","1051.60","603.20","1061.00","613.50","Binocular","1056.30","608.35","578.00","628.00"
"Test",40,"2993822.00",2993548,27,"quietschen.wav","control","null","1051.70","603.30","1060.00","613.80","Binocular","1055.85","608.55","578.00","628.00"
"Test",40,"2993824.00",2993548,27,"quietschen.wav","control","null","1051.50","603.30","1059.00","613.70","Binocular","1055.25","608.50","578.00","627.00"
"Test",40,"2993826.00",2993548,27,"quietschen.wav","control","null","1051.20","603.10","1060.00","614.10","Binocular","1055.60","608.60","576.00","625.00"
"Test",40,"2993828.00",2993548,27,"quietschen.wav","control","null","1050.70","604.40","1060.00","614.80","Binocular","1055.35","609.60","574.00","626.00"
"Test",40,"2993830.00",2993548,27,"quietschen.wav","control","null","1050.00","603.00","1059.30","614.90","Binocular","1054.65","608.95","575.00","627.00"
"Test",40,"2993832.00",2993548,27,"quietschen.wav","control","null","1049.40","602.50","1059.40","615.00","Binocular","1054.40","608.75","575.00","627.00"
"Test",40,"2993834.00",2993548,27,"quietschen.wav","control","null","1049.40","604.50","1059.40","615.10","Binocular","1054.40","609.80","574.00","627.00"
"Test",40,"2993836.00",2993548,27,"quietschen.wav","control","null","1049.40","604.20","1059.20","613.60","Binocular","1054.30","608.90","572.00","625.00"
"Test",40,"2993838.00",2993548,27,"quietschen.wav","control","null","1049.00","603.20","1059.70","613.20","Binocular","1054.35","608.20","571.00","622.00"
"Test",40,"2993840.00",2993548,27,"quietschen.wav","control","null","1048.90","602.20","1059.80","614.30","Binocular","1054.35","608.25","573.00","622.00"
"Test",40,"2993842.00",2993548,27,"quietschen.wav","control","null","1048.80","601.90","1059.30","614.00","Binocular","1054.05","607.95","575.00","623.00"
"Test",40,"2993844.00",2993548,27,"quietschen.wav","control","null","1048.50","600.00","1059.10","613.40","Binocular","1053.80","606.70","575.00","621.00"
"Test",40,"2993846.00",2993548,27,"quietschen.wav","control","null","1048.50","600.00","1059.10","611.70","Binocular","1053.80","605.85","575.00","620.00"
"Test",40,"2993848.00",2993548,27,"quietschen.wav","control","null","1048.60","602.20","1059.80","610.90","Binocular","1054.20","606.55","574.00","621.00"
"Test",40,"2993850.00",2993548,27,"quietschen.wav","control","null","1048.40","603.30","1059.50","611.90","Binocular","1053.95","607.60","573.00","624.00"
"Test",40,"2993852.00",2993548,27,"quietschen.wav","control","null","1048.20","604.40","1058.90","612.80","Binocular","1053.55","608.60","573.00","624.00"
"Test",40,"2993854.00",2993548,27,"quietschen.wav","control","null","1048.30","604.20","1058.30","612.80","Binocular","1053.30","608.50","573.00","624.00"
"Test",40,"2993856.00",2993548,27,"quietschen.wav","control","null","1048.60","604.50","1058.80","611.60","Binocular","1053.70","608.05","573.00","624.00"
"Test",40,"2993858.00",2993548,27,"quietschen.wav","control","null","1048.40","604.80","1059.40","610.10","Binocular","1053.90","607.45","572.00","622.00"
"Test",40,"2993860.00",2993548,27,"quietschen.wav","control","null","1048.40","604.60","1059.30","609.00","Binocular","1053.85","606.80","571.00","621.00"
"Test",40,"2993862.00",2993548,27,"quietschen.wav","control","null","1048.50","603.00","1059.20","608.90","Binocular","1053.85","605.95","571.00","620.00"
"Test",40,"2993864.00",2993548,27,"quietschen.wav","control","null","1048.00","602.00","1058.80","610.90","Binocular","1053.40","606.45","571.00","620.00"
"Test",40,"2993866.00",2993548,27,"quietschen.wav","control","null","1047.30","602.30","1058.40","611.30","Binocular","1052.85","606.80","572.00","622.00"
"Test",40,"2993868.00",2993548,27,"quietschen.wav","control","null","1047.30","602.10","1058.50","610.10","Binocular","1052.90","606.10","573.00","624.00"
"Test",40,"2993870.00",2993548,27,"quietschen.wav","control","null","1047.70","601.70","1058.80","609.90","Binocular","1053.25","605.80","574.00","626.00"
"Test",40,"2993872.00",2993548,27,"quietschen.wav","control","null","1047.80","602.70","1059.00","610.20","Binocular","1053.40","606.45","573.00","625.00"
"Test",40,"2993874.00",2993548,27,"quietschen.wav","control","null","1048.20","602.50","1059.00","610.50","Binocular","1053.60","606.50","573.00","624.00"
"Test",40,"2993876.00",2993548,27,"quietschen.wav","control","null","1048.60","602.50","1058.40","609.90","Binocular","1053.50","606.20","574.00","624.00"
"Test",40,"2993878.00",2993548,27,"quietschen.wav","control","null","1048.80","602.80","1058.00","609.30","Binocular","1053.40","606.05","574.00","622.00"
"Test",40,"2993880.00",2993548,27,"quietschen.wav","control","null","1048.80","603.30","1057.80","609.10","Binocular","1053.30","606.20","573.00","621.00"
"Test",40,"2993882.00",2993548,27,"quietschen.wav","control","null","1048.80","603.60","1058.30","608.70","Binocular","1053.55","606.15","573.00","622.00"
"Test",40,"2993884.00",2993548,27,"quietschen.wav","control","null","1048.70","603.80","1058.20","608.60","Binocular","1053.45","606.20","575.00","624.00"
"Test",40,"2993886.00",2993548,27,"quietschen.wav","control","null","1048.20","603.70","1058.10","608.90","Binocular","1053.15","606.30","576.00","625.00"
"Test",40,"2993888.00",2993548,27,"quietschen.wav","control","null","1048.20","603.70","1058.20","609.30","Binocular","1053.20","606.50","574.00","626.00"
"Test",40,"2993890.00",2993548,27,"quietschen.wav","control","null","1048.70","603.40","1058.10","609.00","Binocular","1053.40","606.20","573.00","625.00"
"Test",40,"2993892.00",2993548,27,"quietschen.wav","control","null","1048.90","602.30","1058.50","609.60","Binocular","1053.70","605.95","573.00","623.00"
"Test",40,"2993894.00",2993548,27,"quietschen.wav","control","null","1049.80","603.70","1058.50","609.90","Binocular","1054.15","606.80","572.00","623.00"
"Test",40,"2993896.00",2993548,27,"quietschen.wav","control","null","1049.10","605.30","1057.50","609.90","Binocular","1053.30","607.60","572.00","623.00"
"Test",40,"2993898.00",2993548,27,"quietschen.wav","control","null","1047.90","605.20","1057.00","610.60","Binocular","1052.45","607.90","574.00","624.00"
"Test",40,"2993900.00",2993548,27,"quietschen.wav","control","null","1048.60","604.50","1057.70","610.40","Binocular","1053.15","607.45","574.00","625.00"
"Test",40,"2993902.00",2993548,27,"quietschen.wav","control","null","1049.50","604.20","1057.80","610.10","Binocular","1053.65","607.15","575.00","625.00"
"Test",40,"2993904.00",2993548,27,"quietschen.wav","control","null","1049.60","604.60","1056.80","611.00","Binocular","1053.20","607.80","574.00","626.00"
"Test",40,"2993906.00",2993548,27,"quietschen.wav","control","null","1049.70","604.40","1056.50","611.00","Binocular","1053.10","607.70","572.00","626.00"
"Test",40,"2993908.00",2993548,27,"quietschen.wav","control","null","1049.30","604.70","1056.50","610.40","Binocular","1052.90","607.55","569.00","624.00"
"Test",40,"2993910.00",2993548,27,"quietschen.wav","control","null","1049.30","605.90","1057.00","611.40","Binocular","1053.15","608.65","570.00","623.00"
"Test",40,"2993912.00",2993548,27,"quietschen.wav","control","null","1049.60","606.00","1057.90","612.90","Binocular","1053.75","609.45","573.00","625.00"
"Test",40,"2993914.00",2993548,27,"quietschen.wav","control","null","1050.30","607.20","1058.30","613.80","Binocular","1054.30","610.50","573.00","626.00"
"Test",40,"2993916.00",2993548,27,"quietschen.wav","control","null","1050.40","605.90","1058.10","613.20","Binocular","1054.25","609.55","573.00","626.00"
"Test",40,"2993918.00",2993548,27,"quietschen.wav","control","null","1050.40","605.20","1057.50","612.60","Binocular","1053.95","608.90","573.00","626.00"
