"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",49,"3059372.00",3059250,58,"skaten.wav","horizontal","leftright","972.10","550.20","978.10","551.80","Binocular","975.10","551.00","663.00","697.00"
"Test",49,"3059374.00",3059250,58,"skaten.wav","horizontal","leftright","971.70","551.00","977.80","551.60","Binocular","974.75","551.30","659.00","697.00"
"Test",49,"3059376.00",3059250,58,"skaten.wav","horizontal","leftright","972.90","550.90","976.70","552.00","Binocular","974.80","551.45","657.00","698.00"
"Test",49,"3059378.00",3059250,58,"skaten.wav","horizontal","leftright","973.50","550.80","976.20","553.40","Binocular","974.85","552.10","657.00","698.00"
"Test",49,"3059380.00",3059250,58,"skaten.wav","horizontal","leftright","971.80","551.60","976.00","554.60","Binocular","973.90","553.10","657.00","696.00"
"Test",49,"3059382.00",3059250,58,"skaten.wav","horizontal","leftright","971.60","553.80","975.70","556.00","Binocular","973.65","554.90","658.00","696.00"
"Test",49,"3059384.00",3059250,58,"skaten.wav","horizontal","leftright","972.00","555.30","975.60","554.10","Binocular","973.80","554.70","661.00","699.00"
"Test",49,"3059386.00",3059250,58,"skaten.wav","horizontal","leftright","972.60","557.50","975.40","553.00","Binocular","974.00","555.25","661.00","701.00"
"Test",49,"3059388.00",3059250,58,"skaten.wav","horizontal","leftright","973.40","557.70","975.40","553.90","Binocular","974.40","555.80","661.00","701.00"
"Test",49,"3059390.00",3059250,58,"skaten.wav","horizontal","leftright","973.90","556.90","975.80","553.70","Binocular","974.85","555.30","662.00","701.00"
"Test",49,"3059392.00",3059250,58,"skaten.wav","horizontal","leftright","973.70","555.00","975.90","552.00","Binocular","974.80","553.50","659.00","700.00"
"Test",49,"3059394.00",3059250,58,"skaten.wav","horizontal","leftright","973.60","553.40","976.70","551.40","Binocular","975.15","552.40","657.00","698.00"
"Test",49,"3059396.00",3059250,58,"skaten.wav","horizontal","leftright","973.60","551.70","979.40","552.70","Binocular","976.50","552.20","655.00","694.00"
"Test",49,"3059398.00",3059250,58,"skaten.wav","horizontal","leftright","973.60","548.60","979.90","555.20","Binocular","976.75","551.90","656.00","692.00"
"Test",49,"3059400.00",3059250,58,"skaten.wav","horizontal","leftright","972.20","548.60","973.50","557.40","Binocular","972.85","553.00","659.00","693.00"
"Test",49,"3059402.00",3059250,58,"skaten.wav","horizontal","leftright","966.00","551.40","960.10","559.40","Binocular","963.05","555.40","660.00","698.00"
"Test",49,"3059404.00",3059250,58,"skaten.wav","horizontal","leftright","953.10","557.80","942.70","562.60","Binocular","947.90","560.20","658.00","699.00"
"Test",49,"3059406.00",3059250,58,"skaten.wav","horizontal","leftright","937.70","566.70","923.90","574.10","Binocular","930.80","570.40","660.00","700.00"
"Test",49,"3059408.00",3059250,58,"skaten.wav","horizontal","leftright","924.30","571.10","902.10","587.60","Binocular","913.20","579.35","664.00","702.00"
"Test",49,"3059410.00",3059250,58,"skaten.wav","horizontal","leftright","914.50","577.10","882.30","596.80","Binocular","898.40","586.95","666.00","704.00"
"Test",49,"3059412.00",3059250,58,"skaten.wav","horizontal","leftright","903.50","584.30","868.40","599.80","Binocular","885.95","592.05","666.00","703.00"
"Test",49,"3059414.00",3059250,58,"skaten.wav","horizontal","leftright","891.40","590.20","860.10","606.30","Binocular","875.75","598.25","667.00","703.00"
"Test",49,"3059416.00",3059250,58,"skaten.wav","horizontal","leftright","882.30","593.90","853.30","614.30","Binocular","867.80","604.10","670.00","705.00"
"Test",49,"3059418.00",3059250,58,"skaten.wav","horizontal","leftright","874.90","593.30","845.10","619.50","Binocular","860.00","606.40","671.00","705.00"
"Test",49,"3059420.00",3059250,58,"skaten.wav","horizontal","leftright","867.70","595.20","838.50","626.10","Binocular","853.10","610.65","672.00","705.00"
"Test",49,"3059422.00",3059250,58,"skaten.wav","horizontal","leftright","852.50","600.30","829.40","634.90","Binocular","840.95","617.60","673.00","705.00"
"Test",49,"3059424.00",3059250,58,"skaten.wav","horizontal","leftright","836.20","606.60","815.90","642.70","Binocular","826.05","624.65","670.00","706.00"
"Test",49,"3059426.00",3059250,58,"skaten.wav","horizontal","leftright","827.00","617.30","808.90","647.50","Binocular","817.95","632.40","669.00","707.00"
"Test",49,"3059428.00",3059250,58,"skaten.wav","horizontal","leftright","825.80","628.90","806.30","651.10","Binocular","816.05","640.00","667.00","710.00"
"Test",49,"3059430.00",3059250,58,"skaten.wav","horizontal","leftright","829.90","638.20","810.90","658.50","Binocular","820.40","648.35","664.00","708.00"
"Test",49,"3059432.00",3059250,58,"skaten.wav","horizontal","leftright","837.10","645.90","820.60","667.70","Binocular","828.85","656.80","661.00","704.00"
"Test",49,"3059434.00",3059250,58,"skaten.wav","horizontal","leftright","845.10","651.50","828.30","676.60","Binocular","836.70","664.05","660.00","703.00"
"Test",49,"3059436.00",3059250,58,"skaten.wav","horizontal","leftright","850.10","656.20","831.10","680.70","Binocular","840.60","668.45","659.00","702.00"
"Test",49,"3059438.00",3059250,58,"skaten.wav","horizontal","leftright","852.30","658.10","830.90","680.40","Binocular","841.60","669.25","658.00","702.00"
"Test",49,"3059440.00",3059250,58,"skaten.wav","horizontal","leftright","850.80","655.90","828.80","680.60","Binocular","839.80","668.25","658.00","702.00"
"Test",49,"3059442.00",3059250,58,"skaten.wav","horizontal","leftright","848.20","654.00","827.00","678.90","Binocular","837.60","666.45","657.00","701.00"
"Test",49,"3059444.00",3059250,58,"skaten.wav","horizontal","leftright","845.50","651.10","824.40","676.50","Binocular","834.95","663.80","657.00","702.00"
"Test",49,"3059446.00",3059250,58,"skaten.wav","horizontal","leftright","844.00","648.40","823.80","675.80","Binocular","833.90","662.10","658.00","703.00"
"Test",49,"3059448.00",3059250,58,"skaten.wav","horizontal","leftright","842.50","646.10","824.30","675.60","Binocular","833.40","660.85","661.00","704.00"
"Test",49,"3059450.00",3059250,58,"skaten.wav","horizontal","leftright","841.60","645.30","824.30","675.30","Binocular","832.95","660.30","662.00","704.00"
"Test",49,"3059452.00",3059250,58,"skaten.wav","horizontal","leftright","841.30","645.80","823.70","674.50","Binocular","832.50","660.15","662.00","702.00"
"Test",49,"3059454.00",3059250,58,"skaten.wav","horizontal","leftright","840.90","646.70","823.20","675.00","Binocular","832.05","660.85","663.00","701.00"
"Test",49,"3059456.00",3059250,58,"skaten.wav","horizontal","leftright","840.20","649.00","822.90","675.60","Binocular","831.55","662.30","662.00","701.00"
"Test",49,"3059458.00",3059250,58,"skaten.wav","horizontal","leftright","839.50","649.90","823.10","677.40","Binocular","831.30","663.65","659.00","700.00"
"Test",49,"3059460.00",3059250,58,"skaten.wav","horizontal","leftright","838.60","650.40","823.80","677.90","Binocular","831.20","664.15","659.00","699.00"
"Test",49,"3059462.00",3059250,58,"skaten.wav","horizontal","leftright","837.80","649.30","824.20","679.10","Binocular","831.00","664.20","657.00","697.00"
"Test",49,"3059464.00",3059250,58,"skaten.wav","horizontal","leftright","838.10","649.10","823.90","680.10","Binocular","831.00","664.60","656.00","696.00"
"Test",49,"3059466.00",3059250,58,"skaten.wav","horizontal","leftright","838.20","650.40","823.50","679.40","Binocular","830.85","664.90","655.00","698.00"
"Test",49,"3059468.00",3059250,58,"skaten.wav","horizontal","leftright","839.30","651.60","823.20","678.60","Binocular","831.25","665.10","654.00","701.00"
"Test",49,"3059470.00",3059250,58,"skaten.wav","horizontal","leftright","840.10","651.90","823.40","679.00","Binocular","831.75","665.45","654.00","701.00"
"Test",49,"3059472.00",3059250,58,"skaten.wav","horizontal","leftright","840.20","652.20","824.10","680.00","Binocular","832.15","666.10","655.00","699.00"
"Test",49,"3059474.00",3059250,58,"skaten.wav","horizontal","leftright","840.30","652.60","823.60","680.40","Binocular","831.95","666.50","656.00","699.00"
"Test",49,"3059476.00",3059250,58,"skaten.wav","horizontal","leftright","838.90","653.50","824.80","682.00","Binocular","831.85","667.75","656.00","699.00"
"Test",49,"3059478.00",3059250,58,"skaten.wav","horizontal","leftright","838.20","652.20","826.80","683.40","Binocular","832.50","667.80","655.00","700.00"
"Test",49,"3059480.00",3059250,58,"skaten.wav","horizontal","leftright","838.20","654.10","827.10","683.50","Binocular","832.65","668.80","654.00","700.00"
"Test",49,"3059482.00",3059250,58,"skaten.wav","horizontal","leftright","837.60","654.70","827.70","683.40","Binocular","832.65","669.05","655.00","701.00"
"Test",49,"3059484.00",3059250,58,"skaten.wav","horizontal","leftright","836.90","652.80","829.00","682.40","Binocular","832.95","667.60","656.00","702.00"
"Test",49,"3059486.00",3059250,58,"skaten.wav","horizontal","leftright","836.40","651.80","829.80","683.00","Binocular","833.10","667.40","659.00","703.00"
"Test",49,"3059488.00",3059250,58,"skaten.wav","horizontal","leftright","836.40","652.20","829.50","682.30","Binocular","832.95","667.25","659.00","703.00"
"Test",49,"3059490.00",3059250,58,"skaten.wav","horizontal","leftright","836.20","651.70","829.00","682.40","Binocular","832.60","667.05","655.00","702.00"
"Test",49,"3059492.00",3059250,58,"skaten.wav","horizontal","leftright","836.40","651.80","828.70","682.00","Binocular","832.55","666.90","653.00","701.00"
"Test",49,"3059494.00",3059250,58,"skaten.wav","horizontal","leftright","836.50","651.80","828.80","681.40","Binocular","832.65","666.60","653.00","700.00"
"Test",49,"3059496.00",3059250,58,"skaten.wav","horizontal","leftright","835.90","652.20","828.70","682.90","Binocular","832.30","667.55","654.00","698.00"
"Test",49,"3059498.00",3059250,58,"skaten.wav","horizontal","leftright","837.80","652.40","828.60","684.50","Binocular","833.20","668.45","657.00","699.00"
"Test",49,"3059500.00",3059250,58,"skaten.wav","horizontal","leftright","837.90","652.30","828.40","684.60","Binocular","833.15","668.45","657.00","698.00"
"Test",49,"3059502.00",3059250,58,"skaten.wav","horizontal","leftright","837.50","652.20","826.80","683.60","Binocular","832.15","667.90","657.00","697.00"
"Test",49,"3059504.00",3059250,58,"skaten.wav","horizontal","leftright","837.60","652.20","824.20","683.00","Binocular","830.90","667.60","655.00","697.00"
"Test",49,"3059506.00",3059250,58,"skaten.wav","horizontal","leftright","838.50","653.10","824.00","683.30","Binocular","831.25","668.20","653.00","701.00"
"Test",49,"3059508.00",3059250,58,"skaten.wav","horizontal","leftright","838.90","654.10","823.60","683.30","Binocular","831.25","668.70","652.00","703.00"
"Test",49,"3059510.00",3059250,58,"skaten.wav","horizontal","leftright","837.80","653.30","823.60","683.70","Binocular","830.70","668.50","652.00","702.00"
"Test",49,"3059512.00",3059250,58,"skaten.wav","horizontal","leftright","836.20","652.00","824.80","684.70","Binocular","830.50","668.35","652.00","702.00"
"Test",49,"3059514.00",3059250,58,"skaten.wav","horizontal","leftright","835.10","651.90","825.10","684.50","Binocular","830.10","668.20","652.00","703.00"
"Test",49,"3059516.00",3059250,58,"skaten.wav","horizontal","leftright","835.00","651.80","825.20","683.90","Binocular","830.10","667.85","655.00","703.00"
"Test",49,"3059518.00",3059250,58,"skaten.wav","horizontal","leftright","835.00","652.00","825.70","682.90","Binocular","830.35","667.45","657.00","702.00"
"Test",49,"3059520.00",3059250,58,"skaten.wav","horizontal","leftright","835.10","651.60","826.10","682.30","Binocular","830.60","666.95","656.00","700.00"
"Test",49,"3059522.00",3059250,58,"skaten.wav","horizontal","leftright","835.30","650.70","824.70","681.80","Binocular","830.00","666.25","654.00","699.00"
"Test",49,"3059524.00",3059250,58,"skaten.wav","horizontal","leftright","836.10","652.40","825.90","680.70","Binocular","831.00","666.55","652.00","699.00"
"Test",49,"3059526.00",3059250,58,"skaten.wav","horizontal","leftright","836.40","653.40","826.10","680.30","Binocular","831.25","666.85","651.00","697.00"
"Test",49,"3059528.00",3059250,58,"skaten.wav","horizontal","leftright","836.60","652.90","825.80","681.20","Binocular","831.20","667.05","650.00","695.00"
"Test",49,"3059530.00",3059250,58,"skaten.wav","horizontal","leftright","837.00","653.30","825.60","682.10","Binocular","831.30","667.70","649.00","697.00"
"Test",49,"3059532.00",3059250,58,"skaten.wav","horizontal","leftright","837.30","655.10","824.60","683.30","Binocular","830.95","669.20","651.00","700.00"
"Test",49,"3059534.00",3059250,58,"skaten.wav","horizontal","leftright","837.70","656.10","824.50","684.10","Binocular","831.10","670.10","653.00","698.00"
"Test",49,"3059536.00",3059250,58,"skaten.wav","horizontal","leftright","837.80","655.60","823.30","683.10","Binocular","830.55","669.35","652.00","700.00"
"Test",49,"3059538.00",3059250,58,"skaten.wav","horizontal","leftright","837.80","654.10","822.10","681.70","Binocular","829.95","667.90","651.00","700.00"
"Test",49,"3059540.00",3059250,58,"skaten.wav","horizontal","leftright","836.50","652.30","822.40","680.50","Binocular","829.45","666.40","650.00","700.00"
"Test",49,"3059542.00",3059250,58,"skaten.wav","horizontal","leftright","835.30","651.30","822.70","681.00","Binocular","829.00","666.15","650.00","698.00"
"Test",49,"3059544.00",3059250,58,"skaten.wav","horizontal","leftright","835.50","651.00","823.80","682.80","Binocular","829.65","666.90","652.00","699.00"
"Test",49,"3059546.00",3059250,58,"skaten.wav","horizontal","leftright","835.80","650.70","825.10","684.40","Binocular","830.45","667.55","654.00","700.00"
"Test",49,"3059548.00",3059250,58,"skaten.wav","horizontal","leftright","835.40","650.50","825.20","684.80","Binocular","830.30","667.65","656.00","702.00"
"Test",49,"3059550.00",3059250,58,"skaten.wav","horizontal","leftright","834.50","650.40","825.70","684.90","Binocular","830.10","667.65","659.00","700.00"
"Test",49,"3059552.00",3059250,58,"skaten.wav","horizontal","leftright","833.90","650.20","826.10","684.80","Binocular","830.00","667.50","658.00","697.00"
"Test",49,"3059554.00",3059250,58,"skaten.wav","horizontal","leftright","833.50","650.10","826.30","684.00","Binocular","829.90","667.05","658.00","696.00"
"Test",49,"3059556.00",3059250,58,"skaten.wav","horizontal","leftright","833.80","650.20","826.50","683.50","Binocular","830.15","666.85","657.00","696.00"
"Test",49,"3059558.00",3059250,58,"skaten.wav","horizontal","leftright","835.20","651.20","827.00","683.70","Binocular","831.10","667.45","657.00","698.00"
"Test",49,"3059560.00",3059250,58,"skaten.wav","horizontal","leftright","835.20","652.00","826.90","683.50","Binocular","831.05","667.75","657.00","699.00"
"Test",49,"3059562.00",3059250,58,"skaten.wav","horizontal","leftright","835.10","652.30","826.20","683.60","Binocular","830.65","667.95","656.00","700.00"
"Test",49,"3059564.00",3059250,58,"skaten.wav","horizontal","leftright","835.20","653.30","826.40","684.20","Binocular","830.80","668.75","656.00","700.00"
"Test",49,"3059566.00",3059250,58,"skaten.wav","horizontal","leftright","835.60","653.50","826.70","684.50","Binocular","831.15","669.00","657.00","700.00"
"Test",49,"3059568.00",3059250,58,"skaten.wav","horizontal","leftright","836.10","653.70","826.50","684.20","Binocular","831.30","668.95","656.00","702.00"
"Test",49,"3059570.00",3059250,58,"skaten.wav","horizontal","leftright","836.10","653.40","826.40","683.70","Binocular","831.25","668.55","655.00","704.00"
"Test",49,"3059572.00",3059250,58,"skaten.wav","horizontal","leftright","834.60","652.70","826.30","683.90","Binocular","830.45","668.30","654.00","704.00"
"Test",49,"3059574.00",3059250,58,"skaten.wav","horizontal","leftright","833.40","653.00","826.00","683.90","Binocular","829.70","668.45","654.00","704.00"
"Test",49,"3059576.00",3059250,58,"skaten.wav","horizontal","leftright","834.20","654.50","825.40","683.80","Binocular","829.80","669.15","654.00","703.00"
"Test",49,"3059578.00",3059250,58,"skaten.wav","horizontal","leftright","834.80","654.30","824.90","684.50","Binocular","829.85","669.40","657.00","702.00"
"Test",49,"3059580.00",3059250,58,"skaten.wav","horizontal","leftright","834.70","653.70","825.60","685.10","Binocular","830.15","669.40","659.00","702.00"
"Test",49,"3059582.00",3059250,58,"skaten.wav","horizontal","leftright","834.60","653.70","825.80","684.80","Binocular","830.20","669.25","658.00","703.00"
"Test",49,"3059584.00",3059250,58,"skaten.wav","horizontal","leftright","834.10","654.30","825.80","684.60","Binocular","829.95","669.45","656.00","703.00"
"Test",49,"3059586.00",3059250,58,"skaten.wav","horizontal","leftright","833.80","654.10","824.90","684.50","Binocular","829.35","669.30","655.00","701.00"
"Test",49,"3059588.00",3059250,58,"skaten.wav","horizontal","leftright","833.60","652.10","823.90","684.60","Binocular","828.75","668.35","656.00","699.00"
"Test",49,"3059590.00",3059250,58,"skaten.wav","horizontal","leftright","833.20","651.40","824.60","685.40","Binocular","828.90","668.40","658.00","699.00"
"Test",49,"3059592.00",3059250,58,"skaten.wav","horizontal","leftright","833.40","651.70","826.50","687.20","Binocular","829.95","669.45","661.00","701.00"
"Test",49,"3059594.00",3059250,58,"skaten.wav","horizontal","leftright","833.60","654.00","827.00","687.80","Binocular","830.30","670.90","660.00","701.00"
"Test",49,"3059596.00",3059250,58,"skaten.wav","horizontal","leftright","833.60","654.80","825.40","686.30","Binocular","829.50","670.55","656.00","700.00"
"Test",49,"3059598.00",3059250,58,"skaten.wav","horizontal","leftright","833.40","655.90","824.10","685.30","Binocular","828.75","670.60","651.00","702.00"
"Test",49,"3059600.00",3059250,58,"skaten.wav","horizontal","leftright","833.70","657.00","823.20","684.70","Binocular","828.45","670.85","650.00","704.00"
"Test",49,"3059602.00",3059250,58,"skaten.wav","horizontal","leftright","834.40","657.70","823.90","684.80","Binocular","829.15","671.25","651.00","708.00"
"Test",49,"3059604.00",3059250,58,"skaten.wav","horizontal","leftright","834.90","656.40","824.30","685.10","Binocular","829.60","670.75","651.00","708.00"
"Test",49,"3059606.00",3059250,58,"skaten.wav","horizontal","leftright","836.00","656.10","825.10","685.00","Binocular","830.55","670.55","650.00","708.00"
"Test",49,"3059608.00",3059250,58,"skaten.wav","horizontal","leftright","836.90","655.80","825.80","684.70","Binocular","831.35","670.25","651.00","706.00"
"Test",49,"3059610.00",3059250,58,"skaten.wav","horizontal","leftright","837.00","654.90","826.60","684.40","Binocular","831.80","669.65","653.00","704.00"
"Test",49,"3059612.00",3059250,58,"skaten.wav","horizontal","leftright","837.10","654.30","826.70","684.40","Binocular","831.90","669.35","655.00","704.00"
"Test",49,"3059614.00",3059250,58,"skaten.wav","horizontal","leftright","837.30","653.70","827.20","684.50","Binocular","832.25","669.10","657.00","702.00"
"Test",49,"3059616.00",3059250,58,"skaten.wav","horizontal","leftright","837.40","651.90","827.60","683.70","Binocular","832.50","667.80","659.00","702.00"
