"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",17,"2834208.00",2834148,32,"zirpen.wav","control","null","967.00","556.40","959.40","554.50","Binocular","963.20","555.45","644.00","694.00"
"Test",17,"2834210.00",2834148,32,"zirpen.wav","control","null","967.10","556.50","959.30","554.30","Binocular","963.20","555.40","646.00","694.00"
"Test",17,"2834212.00",2834148,32,"zirpen.wav","control","null","967.20","556.20","959.40","555.30","Binocular","963.30","555.75","648.00","696.00"
"Test",17,"2834214.00",2834148,32,"zirpen.wav","control","null","966.70","555.50","959.50","556.00","Binocular","963.10","555.75","649.00","696.00"
"Test",17,"2834216.00",2834148,32,"zirpen.wav","control","null","966.30","555.70","959.50","555.30","Binocular","962.90","555.50","648.00","696.00"
"Test",17,"2834218.00",2834148,32,"zirpen.wav","control","null","966.10","556.00","960.00","555.70","Binocular","963.05","555.85","648.00","695.00"
"Test",17,"2834220.00",2834148,32,"zirpen.wav","control","null","965.90","555.70","960.60","556.20","Binocular","963.25","555.95","648.00","695.00"
"Test",17,"2834222.00",2834148,32,"zirpen.wav","control","null","965.30","555.50","960.60","555.50","Binocular","962.95","555.50","647.00","698.00"
"Test",17,"2834224.00",2834148,32,"zirpen.wav","control","null","965.40","555.40","960.00","555.20","Binocular","962.70","555.30","646.00","699.00"
"Test",17,"2834226.00",2834148,32,"zirpen.wav","control","null","965.30","555.50","960.20","555.50","Binocular","962.75","555.50","646.00","698.00"
"Test",17,"2834228.00",2834148,32,"zirpen.wav","control","null","966.00","555.60","959.80","555.50","Binocular","962.90","555.55","648.00","699.00"
"Test",17,"2834230.00",2834148,32,"zirpen.wav","control","null","965.80","554.80","959.20","554.50","Binocular","962.50","554.65","649.00","702.00"
"Test",17,"2834232.00",2834148,32,"zirpen.wav","control","null","965.30","554.70","959.60","554.70","Binocular","962.45","554.70","647.00","700.00"
"Test",17,"2834234.00",2834148,32,"zirpen.wav","control","null","965.30","554.70","959.90","555.20","Binocular","962.60","554.95","650.00","700.00"
"Test",17,"2834236.00",2834148,32,"zirpen.wav","control","null","965.90","553.70","960.00","554.80","Binocular","962.95","554.25","651.00","700.00"
"Test",17,"2834238.00",2834148,32,"zirpen.wav","control","null","966.00","553.70","959.90","554.60","Binocular","962.95","554.15","650.00","700.00"
"Test",17,"2834240.00",2834148,32,"zirpen.wav","control","null","965.40","555.10","959.60","554.50","Binocular","962.50","554.80","646.00","700.00"
"Test",17,"2834242.00",2834148,32,"zirpen.wav","control","null","965.20","554.80","959.50","554.30","Binocular","962.35","554.55","647.00","701.00"
"Test",17,"2834244.00",2834148,32,"zirpen.wav","control","null","964.80","553.70","959.50","553.90","Binocular","962.15","553.80","649.00","702.00"
"Test",17,"2834246.00",2834148,32,"zirpen.wav","control","null","964.60","554.80","960.00","553.80","Binocular","962.30","554.30","648.00","702.00"
"Test",17,"2834248.00",2834148,32,"zirpen.wav","control","null","964.80","554.80","959.80","554.00","Binocular","962.30","554.40","649.00","701.00"
"Test",17,"2834250.00",2834148,32,"zirpen.wav","control","null","964.50","554.40","959.20","553.70","Binocular","961.85","554.05","649.00","700.00"
"Test",17,"2834252.00",2834148,32,"zirpen.wav","control","null","963.30","554.50","959.60","553.60","Binocular","961.45","554.05","649.00","702.00"
"Test",17,"2834254.00",2834148,32,"zirpen.wav","control","null","962.80","554.40","959.20","553.00","Binocular","961.00","553.70","649.00","702.00"
"Test",17,"2834256.00",2834148,32,"zirpen.wav","control","null","962.90","554.00","959.00","552.60","Binocular","960.95","553.30","650.00","703.00"
"Test",17,"2834258.00",2834148,32,"zirpen.wav","control","null","962.90","554.00","958.80","553.10","Binocular","960.85","553.55","650.00","704.00"
"Test",17,"2834260.00",2834148,32,"zirpen.wav","control","null","963.80","553.80","958.00","553.10","Binocular","960.90","553.45","647.00","704.00"
"Test",17,"2834262.00",2834148,32,"zirpen.wav","control","null","964.90","553.60","958.40","553.30","Binocular","961.65","553.45","649.00","705.00"
"Test",17,"2834264.00",2834148,32,"zirpen.wav","control","null","964.70","553.80","959.10","553.10","Binocular","961.90","553.45","652.00","707.00"
"Test",17,"2834266.00",2834148,32,"zirpen.wav","control","null","964.10","553.90","958.60","552.70","Binocular","961.35","553.30","651.00","707.00"
"Test",17,"2834268.00",2834148,32,"zirpen.wav","control","null","963.60","553.70","958.90","552.90","Binocular","961.25","553.30","649.00","703.00"
"Test",17,"2834270.00",2834148,32,"zirpen.wav","control","null","963.40","553.60","959.60","553.00","Binocular","961.50","553.30","650.00","702.00"
"Test",17,"2834272.00",2834148,32,"zirpen.wav","control","null","963.40","554.00","960.40","552.40","Binocular","961.90","553.20","650.00","702.00"
"Test",17,"2834274.00",2834148,32,"zirpen.wav","control","null","964.10","554.00","960.40","552.80","Binocular","962.25","553.40","649.00","704.00"
"Test",17,"2834276.00",2834148,32,"zirpen.wav","control","null","964.50","552.60","960.40","553.40","Binocular","962.45","553.00","649.00","705.00"
"Test",17,"2834278.00",2834148,32,"zirpen.wav","control","null","962.80","551.60","960.10","554.00","Binocular","961.45","552.80","648.00","704.00"
"Test",17,"2834280.00",2834148,32,"zirpen.wav","control","null","962.00","551.80","959.40","554.30","Binocular","960.70","553.05","648.00","702.00"
"Test",17,"2834282.00",2834148,32,"zirpen.wav","control","null","962.60","552.10","958.80","552.40","Binocular","960.70","552.25","648.00","702.00"
"Test",17,"2834284.00",2834148,32,"zirpen.wav","control","null","962.10","551.80","958.30","552.20","Binocular","960.20","552.00","649.00","703.00"
"Test",17,"2834286.00",2834148,32,"zirpen.wav","control","null","963.20","551.70","957.90","552.20","Binocular","960.55","551.95","651.00","704.00"
"Test",17,"2834288.00",2834148,32,"zirpen.wav","control","null","963.70","551.80","958.30","552.10","Binocular","961.00","551.95","651.00","704.00"
"Test",17,"2834290.00",2834148,32,"zirpen.wav","control","null","963.20","552.60","958.90","552.00","Binocular","961.05","552.30","652.00","705.00"
"Test",17,"2834292.00",2834148,32,"zirpen.wav","control","null","962.50","552.50","959.00","552.70","Binocular","960.75","552.60","652.00","705.00"
"Test",17,"2834294.00",2834148,32,"zirpen.wav","control","null","962.30","551.70","959.00","552.60","Binocular","960.65","552.15","652.00","700.00"
"Test",17,"2834296.00",2834148,32,"zirpen.wav","control","null","962.20","550.80","959.00","551.90","Binocular","960.60","551.35","650.00","700.00"
"Test",17,"2834298.00",2834148,32,"zirpen.wav","control","null","963.60","550.70","960.20","552.90","Binocular","961.90","551.80","652.00","703.00"
"Test",17,"2834300.00",2834148,32,"zirpen.wav","control","null","963.80","551.10","960.30","553.00","Binocular","962.05","552.05","655.00","703.00"
"Test",17,"2834302.00",2834148,32,"zirpen.wav","control","null","963.20","551.70","959.70","552.40","Binocular","961.45","552.05","653.00","700.00"
"Test",17,"2834304.00",2834148,32,"zirpen.wav","control","null","963.30","551.70","959.70","551.40","Binocular","961.50","551.55","650.00","703.00"
"Test",17,"2834306.00",2834148,32,"zirpen.wav","control","null","962.60","552.40","959.80","551.30","Binocular","961.20","551.85","653.00","705.00"
"Test",17,"2834308.00",2834148,32,"zirpen.wav","control","null","962.20","553.70","959.80","551.70","Binocular","961.00","552.70","657.00","707.00"
"Test",17,"2834310.00",2834148,32,"zirpen.wav","control","null","962.50","555.70","959.80","552.20","Binocular","961.15","553.95","657.00","710.00"
"Test",17,"2834312.00",2834148,32,"zirpen.wav","control","null","962.50","555.50","960.00","553.60","Binocular","961.25","554.55","659.00","710.00"
"Test",17,"2834314.00",2834148,32,"zirpen.wav","control","null","962.50","554.20","960.20","554.10","Binocular","961.35","554.15","661.00","710.00"
"Test",17,"2834316.00",2834148,32,"zirpen.wav","control","null","962.40","553.70","960.40","553.20","Binocular","961.40","553.45","660.00","709.00"
"Test",17,"2834318.00",2834148,32,"zirpen.wav","control","null","962.30","553.60","960.30","553.50","Binocular","961.30","553.55","660.00","709.00"
"Test",17,"2834320.00",2834148,32,"zirpen.wav","control","null","962.10","553.70","960.80","554.30","Binocular","961.45","554.00","659.00","708.00"
"Test",17,"2834322.00",2834148,32,"zirpen.wav","control","null","962.00","553.70","961.20","554.60","Binocular","961.60","554.15","659.00","707.00"
"Test",17,"2834324.00",2834148,32,"zirpen.wav","control","null","962.40","553.40","960.70","554.10","Binocular","961.55","553.75","659.00","707.00"
"Test",17,"2834326.00",2834148,32,"zirpen.wav","control","null","962.80","555.40","960.30","552.90","Binocular","961.55","554.15","659.00","707.00"
"Test",17,"2834328.00",2834148,32,"zirpen.wav","control","null","962.60","555.00","961.10","553.30","Binocular","961.85","554.15","661.00","708.00"
"Test",17,"2834330.00",2834148,32,"zirpen.wav","control","null","963.00","554.00","961.10","553.60","Binocular","962.05","553.80","659.00","708.00"
"Test",17,"2834332.00",2834148,32,"zirpen.wav","control","null","962.70","554.00","960.70","553.90","Binocular","961.70","553.95","657.00","706.00"
"Test",17,"2834334.00",2834148,32,"zirpen.wav","control","null","962.10","553.30","960.10","554.20","Binocular","961.10","553.75","658.00","704.00"
"Test",17,"2834336.00",2834148,32,"zirpen.wav","control","null","962.30","552.00","960.00","553.60","Binocular","961.15","552.80","660.00","702.00"
"Test",17,"2834338.00",2834148,32,"zirpen.wav","control","null","962.30","551.60","959.70","554.00","Binocular","961.00","552.80","660.00","701.00"
"Test",17,"2834340.00",2834148,32,"zirpen.wav","control","null","962.80","550.80","959.50","554.50","Binocular","961.15","552.65","660.00","702.00"
"Test",17,"2834342.00",2834148,32,"zirpen.wav","control","null","962.90","551.00","959.60","554.20","Binocular","961.25","552.60","661.00","704.00"
"Test",17,"2834344.00",2834148,32,"zirpen.wav","control","null","962.60","552.70","959.70","554.10","Binocular","961.15","553.40","662.00","704.00"
"Test",17,"2834346.00",2834148,32,"zirpen.wav","control","null","962.40","553.30","960.10","554.40","Binocular","961.25","553.85","663.00","703.00"
"Test",17,"2834348.00",2834148,32,"zirpen.wav","control","null","961.80","552.40","960.50","554.80","Binocular","961.15","553.60","664.00","703.00"
"Test",17,"2834350.00",2834148,32,"zirpen.wav","control","null","960.10","552.40","959.90","554.80","Binocular","960.00","553.60","662.00","704.00"
"Test",17,"2834352.00",2834148,32,"zirpen.wav","control","null","956.40","550.90","956.70","553.50","Binocular","956.55","552.20","660.00","706.00"
"Test",17,"2834354.00",2834148,32,"zirpen.wav","control","null","952.80","547.60","952.00","551.10","Binocular","952.40","549.35","659.00","706.00"
"Test",17,"2834356.00",2834148,32,"zirpen.wav","control","null","948.50","546.40","947.20","550.70","Binocular","947.85","548.55","658.00","706.00"
"Test",17,"2834358.00",2834148,32,"zirpen.wav","control","null","946.60","545.70","942.70","550.90","Binocular","944.65","548.30","659.00","709.00"
"Test",17,"2834360.00",2834148,32,"zirpen.wav","control","null","946.10","545.40","937.90","550.10","Binocular","942.00","547.75","661.00","707.00"
"Test",17,"2834362.00",2834148,32,"zirpen.wav","control","null","945.60","545.40","936.70","548.80","Binocular","941.15","547.10","661.00","706.00"
"Test",17,"2834364.00",2834148,32,"zirpen.wav","control","null","944.80","545.60","935.90","547.40","Binocular","940.35","546.50","661.00","706.00"
"Test",17,"2834366.00",2834148,32,"zirpen.wav","control","null","943.10","546.30","935.50","544.60","Binocular","939.30","545.45","661.00","706.00"
"Test",17,"2834368.00",2834148,32,"zirpen.wav","control","null","942.70","545.00","936.10","542.70","Binocular","939.40","543.85","661.00","706.00"
"Test",17,"2834370.00",2834148,32,"zirpen.wav","control","null","942.30","543.20","937.40","542.20","Binocular","939.85","542.70","658.00","706.00"
"Test",17,"2834372.00",2834148,32,"zirpen.wav","control","null","942.40","541.50","937.30","541.30","Binocular","939.85","541.40","661.00","707.00"
"Test",17,"2834374.00",2834148,32,"zirpen.wav","control","null","942.60","540.70","936.90","541.00","Binocular","939.75","540.85","662.00","707.00"
"Test",17,"2834376.00",2834148,32,"zirpen.wav","control","null","942.70","540.20","937.30","540.50","Binocular","940.00","540.35","660.00","705.00"
"Test",17,"2834378.00",2834148,32,"zirpen.wav","control","null","941.50","540.80","938.00","540.60","Binocular","939.75","540.70","660.00","704.00"
"Test",17,"2834380.00",2834148,32,"zirpen.wav","control","null","940.10","542.10","938.20","541.30","Binocular","939.15","541.70","662.00","705.00"
"Test",17,"2834382.00",2834148,32,"zirpen.wav","control","null","940.00","542.40","938.10","541.00","Binocular","939.05","541.70","663.00","705.00"
"Test",17,"2834384.00",2834148,32,"zirpen.wav","control","null","940.10","542.10","938.30","541.10","Binocular","939.20","541.60","665.00","706.00"
"Test",17,"2834386.00",2834148,32,"zirpen.wav","control","null","939.40","542.50","938.10","542.20","Binocular","938.75","542.35","667.00","708.00"
"Test",17,"2834388.00",2834148,32,"zirpen.wav","control","null","938.50","542.80","937.60","543.40","Binocular","938.05","543.10","668.00","707.00"
"Test",17,"2834390.00",2834148,32,"zirpen.wav","control","null","938.20","542.70","937.50","542.70","Binocular","937.85","542.70","668.00","706.00"
"Test",17,"2834392.00",2834148,32,"zirpen.wav","control","null","937.40","542.60","937.40","542.80","Binocular","937.40","542.70","668.00","707.00"
"Test",17,"2834394.00",2834148,32,"zirpen.wav","control","null","937.10","542.10","937.10","543.50","Binocular","937.10","542.80","667.00","707.00"
"Test",17,"2834396.00",2834148,32,"zirpen.wav","control","null","937.30","543.50","937.30","543.50","Binocular","937.30","543.50","666.00","707.00"
"Test",17,"2834398.00",2834148,32,"zirpen.wav","control","null","937.60","543.70","937.10","543.40","Binocular","937.35","543.55","663.00","705.00"
"Test",17,"2834400.00",2834148,32,"zirpen.wav","control","null","937.50","544.10","936.40","542.80","Binocular","936.95","543.45","662.00","704.00"
"Test",17,"2834402.00",2834148,32,"zirpen.wav","control","null","936.60","544.20","937.10","543.70","Binocular","936.85","543.95","664.00","707.00"
"Test",17,"2834404.00",2834148,32,"zirpen.wav","control","null","935.80","544.30","937.30","544.40","Binocular","936.55","544.35","664.00","707.00"
"Test",17,"2834406.00",2834148,32,"zirpen.wav","control","null","935.80","544.30","937.50","543.70","Binocular","936.65","544.00","663.00","703.00"
"Test",17,"2834408.00",2834148,32,"zirpen.wav","control","null","936.10","543.60","937.40","543.60","Binocular","936.75","543.60","663.00","701.00"
"Test",17,"2834410.00",2834148,32,"zirpen.wav","control","null","937.80","543.30","937.70","543.90","Binocular","937.75","543.60","664.00","705.00"
"Test",17,"2834412.00",2834148,32,"zirpen.wav","control","null","938.30","543.40","937.60","544.40","Binocular","937.95","543.90","662.00","704.00"
"Test",17,"2834414.00",2834148,32,"zirpen.wav","control","null","938.20","543.10","936.90","543.70","Binocular","937.55","543.40","660.00","703.00"
"Test",17,"2834416.00",2834148,32,"zirpen.wav","control","null","937.80","542.90","936.80","542.70","Binocular","937.30","542.80","660.00","703.00"
"Test",17,"2834418.00",2834148,32,"zirpen.wav","control","null","937.80","543.10","937.00","542.80","Binocular","937.40","542.95","662.00","703.00"
"Test",17,"2834420.00",2834148,32,"zirpen.wav","control","null","937.90","543.00","937.10","543.20","Binocular","937.50","543.10","661.00","703.00"
"Test",17,"2834422.00",2834148,32,"zirpen.wav","control","null","937.40","543.20","937.20","543.20","Binocular","937.30","543.20","658.00","700.00"
"Test",17,"2834424.00",2834148,32,"zirpen.wav","control","null","938.00","542.50","937.30","543.80","Binocular","937.65","543.15","657.00","698.00"
"Test",17,"2834426.00",2834148,32,"zirpen.wav","control","null","937.90","542.10","937.90","544.00","Binocular","937.90","543.05","658.00","699.00"
"Test",17,"2834428.00",2834148,32,"zirpen.wav","control","null","939.00","541.90","937.60","544.00","Binocular","938.30","542.95","660.00","700.00"
"Test",17,"2834430.00",2834148,32,"zirpen.wav","control","null","940.20","541.40","937.20","543.80","Binocular","938.70","542.60","659.00","700.00"
"Test",17,"2834432.00",2834148,32,"zirpen.wav","control","null","938.80","540.80","937.00","543.90","Binocular","937.90","542.35","655.00","700.00"
"Test",17,"2834434.00",2834148,32,"zirpen.wav","control","null","938.70","541.40","936.70","543.80","Binocular","937.70","542.60","653.00","700.00"
"Test",17,"2834436.00",2834148,32,"zirpen.wav","control","null","940.30","543.40","936.40","543.80","Binocular","938.35","543.60","653.00","701.00"
"Test",17,"2834438.00",2834148,32,"zirpen.wav","control","null","940.70","544.30","936.10","543.00","Binocular","938.40","543.65","653.00","700.00"
"Test",17,"2834440.00",2834148,32,"zirpen.wav","control","null","940.50","544.40","936.10","542.60","Binocular","938.30","543.50","654.00","699.00"
"Test",17,"2834442.00",2834148,32,"zirpen.wav","control","null","940.30","544.90","936.40","543.00","Binocular","938.35","543.95","654.00","697.00"
"Test",17,"2834444.00",2834148,32,"zirpen.wav","control","null","939.70","544.40","936.60","544.40","Binocular","938.15","544.40","650.00","695.00"
"Test",17,"2834446.00",2834148,32,"zirpen.wav","control","null","940.00","543.50","936.30","546.20","Binocular","938.15","544.85","647.00","693.00"
"Test",17,"2834448.00",2834148,32,"zirpen.wav","control","null","940.60","543.90","935.50","545.40","Binocular","938.05","544.65","647.00","693.00"
"Test",17,"2834450.00",2834148,32,"zirpen.wav","control","null","940.90","542.60","935.30","543.80","Binocular","938.10","543.20","646.00","693.00"
"Test",17,"2834452.00",2834148,32,"zirpen.wav","control","null","941.10","542.00","935.20","544.10","Binocular","938.15","543.05","642.00","690.00"
"Test",17,"2834454.00",2834148,32,"zirpen.wav","control","null","939.70","540.30","935.60","544.50","Binocular","937.65","542.40","642.00","685.00"
"Test",17,"2834456.00",2834148,32,"zirpen.wav","control","null","939.30","538.10","935.80","545.10","Binocular","937.55","541.60","645.00","683.00"
"Test",17,"2834458.00",2834148,32,"zirpen.wav","control","null","940.10","538.20","936.10","545.80","Binocular","938.10","542.00","645.00","683.00"
"Test",17,"2834460.00",2834148,32,"zirpen.wav","control","null","940.40","539.70","936.60","545.60","Binocular","938.50","542.65","645.00","684.00"
"Test",17,"2834462.00",2834148,32,"zirpen.wav","control","null","940.80","540.80","937.20","545.50","Binocular","939.00","543.15","645.00","684.00"
"Test",17,"2834464.00",2834148,32,"zirpen.wav","control","null","940.50","540.10","937.40","545.90","Binocular","938.95","543.00","647.00","684.00"
"Test",17,"2834466.00",2834148,32,"zirpen.wav","control","null","939.20","537.90","937.60","545.70","Binocular","938.40","541.80","647.00","682.00"
"Test",17,"2834468.00",2834148,32,"zirpen.wav","control","null","940.30","537.90","937.60","545.90","Binocular","938.95","541.90","647.00","680.00"
"Test",17,"2834470.00",2834148,32,"zirpen.wav","control","null","941.00","539.10","937.70","546.40","Binocular","939.35","542.75","646.00","679.00"
"Test",17,"2834472.00",2834148,32,"zirpen.wav","control","null","940.70","539.40","937.80","545.80","Binocular","939.25","542.60","643.00","678.00"
"Test",17,"2834474.00",2834148,32,"zirpen.wav","control","null","940.20","539.50","937.60","544.80","Binocular","938.90","542.15","642.00","678.00"
"Test",17,"2834476.00",2834148,32,"zirpen.wav","control","null","939.60","539.40","937.30","545.20","Binocular","938.45","542.30","644.00","678.00"
"Test",17,"2834478.00",2834148,32,"zirpen.wav","control","null","938.70","538.50","936.10","544.10","Binocular","937.40","541.30","642.00","677.00"
"Test",17,"2834480.00",2834148,32,"zirpen.wav","control","null","938.60","538.90","935.40","543.60","Binocular","937.00","541.25","640.00","676.00"
"Test",17,"2834482.00",2834148,32,"zirpen.wav","control","null","938.50","539.30","936.20","545.20","Binocular","937.35","542.25","641.00","676.00"
"Test",17,"2834484.00",2834148,32,"zirpen.wav","control","null","938.50","540.00","936.90","545.70","Binocular","937.70","542.85","640.00","675.00"
"Test",17,"2834486.00",2834148,32,"zirpen.wav","control","null","938.50","540.30","937.10","545.80","Binocular","937.80","543.05","640.00","674.00"
"Test",17,"2834488.00",2834148,32,"zirpen.wav","control","null","938.60","539.60","938.10","545.60","Binocular","938.35","542.60","639.00","675.00"
"Test",17,"2834490.00",2834148,32,"zirpen.wav","control","null","939.20","538.40","938.40","545.40","Binocular","938.80","541.90","636.00","675.00"
"Test",17,"2834492.00",2834148,32,"zirpen.wav","control","null","939.40","538.10","937.80","545.40","Binocular","938.60","541.75","636.00","673.00"
"Test",17,"2834494.00",2834148,32,"zirpen.wav","control","null","939.10","538.50","937.10","545.30","Binocular","938.10","541.90","635.00","672.00"
"Test",17,"2834496.00",2834148,32,"zirpen.wav","control","null","938.30","538.40","937.40","545.10","Binocular","937.85","541.75","632.00","672.00"
"Test",17,"2834498.00",2834148,32,"zirpen.wav","control","null","938.30","538.20","938.70","545.50","Binocular","938.50","541.85","633.00","672.00"
"Test",17,"2834500.00",2834148,32,"zirpen.wav","control","null","938.80","538.50","939.80","546.90","Binocular","939.30","542.70","634.00","673.00"
"Test",17,"2834502.00",2834148,32,"zirpen.wav","control","null","939.50","539.00","939.00","547.00","Binocular","939.25","543.00","634.00","673.00"
"Test",17,"2834504.00",2834148,32,"zirpen.wav","control","null","939.80","539.40","939.10","546.30","Binocular","939.45","542.85","632.00","672.00"
"Test",17,"2834506.00",2834148,32,"zirpen.wav","control","null","939.80","539.90","940.10","545.90","Binocular","939.95","542.90","631.00","672.00"
"Test",17,"2834508.00",2834148,32,"zirpen.wav","control","null","939.90","539.60","939.40","545.50","Binocular","939.65","542.55","629.00","672.00"
"Test",17,"2834510.00",2834148,32,"zirpen.wav","control","null","940.50","539.10","939.30","545.40","Binocular","939.90","542.25","630.00","674.00"
"Test",17,"2834512.00",2834148,32,"zirpen.wav","control","null","940.40","540.10","938.70","545.50","Binocular","939.55","542.80","630.00","675.00"
"Test",17,"2834514.00",2834148,32,"zirpen.wav","control","null","939.60","540.40","938.20","545.00","Binocular","938.90","542.70","629.00","673.00"
"Test",17,"2834516.00",2834148,32,"zirpen.wav","control","null","939.90","540.80","938.50","544.80","Binocular","939.20","542.80","628.00","672.00"
"Test",17,"2834518.00",2834148,32,"zirpen.wav","control","null","941.00","541.30","939.00","544.60","Binocular","940.00","542.95","625.00","672.00"
"Test",17,"2834520.00",2834148,32,"zirpen.wav","control","null","941.20","541.20","940.40","544.10","Binocular","940.80","542.65","624.00","673.00"
"Test",17,"2834522.00",2834148,32,"zirpen.wav","control","null","941.00","542.00","940.60","544.10","Binocular","940.80","543.05","622.00","672.00"
"Test",17,"2834524.00",2834148,32,"zirpen.wav","control","null","940.30","542.50","940.50","544.80","Binocular","940.40","543.65","619.00","671.00"
"Test",17,"2834526.00",2834148,32,"zirpen.wav","control","null","940.30","542.60","940.70","545.80","Binocular","940.50","544.20","619.00","670.00"
"Test",17,"2834528.00",2834148,32,"zirpen.wav","control","null","940.50","543.10","940.40","547.10","Binocular","940.45","545.10","622.00","669.00"
"Test",17,"2834530.00",2834148,32,"zirpen.wav","control","null","940.80","543.30","940.30","547.20","Binocular","940.55","545.25","622.00","670.00"
"Test",17,"2834532.00",2834148,32,"zirpen.wav","control","null","941.30","543.20","939.70","545.80","Binocular","940.50","544.50","618.00","670.00"
"Test",17,"2834534.00",2834148,32,"zirpen.wav","control","null","941.30","543.20","939.80","545.90","Binocular","940.55","544.55","617.00","671.00"
