"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",68,"3202182.00",3202104,28,"zupfen.wav","control","null","957.40","539.60","953.60","535.10","Binocular","955.50","537.35","791.00","801.00"
"Test",68,"3202184.00",3202104,28,"zupfen.wav","control","null","956.60","539.60","953.30","535.10","Binocular","954.95","537.35","792.00","801.00"
"Test",68,"3202186.00",3202104,28,"zupfen.wav","control","null","956.30","540.10","952.70","534.70","Binocular","954.50","537.40","791.00","801.00"
"Test",68,"3202188.00",3202104,28,"zupfen.wav","control","null","956.30","539.80","952.60","534.70","Binocular","954.45","537.25","791.00","801.00"
"Test",68,"3202190.00",3202104,28,"zupfen.wav","control","null","956.30","539.20","952.20","534.20","Binocular","954.25","536.70","790.00","797.00"
"Test",68,"3202192.00",3202104,28,"zupfen.wav","control","null","956.50","537.50","951.90","534.30","Binocular","954.20","535.90","789.00","796.00"
"Test",68,"3202194.00",3202104,28,"zupfen.wav","control","null","955.80","537.80","951.90","535.50","Binocular","953.85","536.65","787.00","796.00"
"Test",68,"3202196.00",3202104,28,"zupfen.wav","control","null","955.90","539.60","952.20","535.90","Binocular","954.05","537.75","787.00","794.00"
"Test",68,"3202198.00",3202104,28,"zupfen.wav","control","null","956.50","540.10","952.80","536.90","Binocular","954.65","538.50","785.00","794.00"
"Test",68,"3202200.00",3202104,28,"zupfen.wav","control","null","956.30","540.70","953.40","538.20","Binocular","954.85","539.45","786.00","794.00"
"Test",68,"3202202.00",3202104,28,"zupfen.wav","control","null","955.80","540.90","953.40","538.70","Binocular","954.60","539.80","787.00","793.00"
"Test",68,"3202204.00",3202104,28,"zupfen.wav","control","null","955.30","541.10","953.60","538.10","Binocular","954.45","539.60","785.00","792.00"
"Test",68,"3202206.00",3202104,28,"zupfen.wav","control","null","955.10","541.50","953.90","538.70","Binocular","954.50","540.10","784.00","792.00"
"Test",68,"3202208.00",3202104,28,"zupfen.wav","control","null","955.00","541.40","955.70","539.10","Binocular","955.35","540.25","784.00","792.00"
"Test",68,"3202210.00",3202104,28,"zupfen.wav","control","null","954.90","542.00","956.90","538.90","Binocular","955.90","540.45","784.00","793.00"
"Test",68,"3202212.00",3202104,28,"zupfen.wav","control","null","955.00","542.00","956.60","539.00","Binocular","955.80","540.50","784.00","794.00"
"Test",68,"3202214.00",3202104,28,"zupfen.wav","control","null","954.70","542.00","957.10","539.20","Binocular","955.90","540.60","781.00","793.00"
"Test",68,"3202216.00",3202104,28,"zupfen.wav","control","null","954.30","542.80","958.30","539.10","Binocular","956.30","540.95","783.00","792.00"
"Test",68,"3202218.00",3202104,28,"zupfen.wav","control","null","955.10","543.00","957.80","539.00","Binocular","956.45","541.00","785.00","792.00"
"Test",68,"3202220.00",3202104,28,"zupfen.wav","control","null","956.00","544.00","956.40","538.50","Binocular","956.20","541.25","783.00","791.00"
"Test",68,"3202222.00",3202104,28,"zupfen.wav","control","null","956.50","543.90","956.00","536.70","Binocular","956.25","540.30","782.00","790.00"
"Test",68,"3202224.00",3202104,28,"zupfen.wav","control","null","956.60","542.90","955.00","536.00","Binocular","955.80","539.45","782.00","790.00"
"Test",68,"3202226.00",3202104,28,"zupfen.wav","control","null","956.30","542.10","954.60","536.20","Binocular","955.45","539.15","781.00","788.00"
"Test",68,"3202228.00",3202104,28,"zupfen.wav","control","null","955.60","540.90","954.60","537.20","Binocular","955.10","539.05","779.00","786.00"
"Test",68,"3202230.00",3202104,28,"zupfen.wav","control","null","955.40","539.70","954.50","537.20","Binocular","954.95","538.45","779.00","783.00"
"Test",68,"3202232.00",3202104,28,"zupfen.wav","control","null","955.50","540.20","953.90","537.40","Binocular","954.70","538.80","779.00","783.00"
"Test",68,"3202234.00",3202104,28,"zupfen.wav","control","null","955.70","540.90","953.80","538.20","Binocular","954.75","539.55","777.00","782.00"
"Test",68,"3202236.00",3202104,28,"zupfen.wav","control","null","955.10","541.80","954.70","539.60","Binocular","954.90","540.70","778.00","781.00"
"Test",68,"3202238.00",3202104,28,"zupfen.wav","control","null","955.60","541.20","955.20","540.40","Binocular","955.40","540.80","780.00","780.00"
"Test",68,"3202240.00",3202104,28,"zupfen.wav","control","null","954.70","539.70","954.30","540.40","Binocular","954.50","540.05","781.00","781.00"
"Test",68,"3202242.00",3202104,28,"zupfen.wav","control","null","954.00","539.30","954.80","540.50","Binocular","954.40","539.90","779.00","782.00"
"Test",68,"3202244.00",3202104,28,"zupfen.wav","control","null","953.40","539.10","956.70","540.90","Binocular","955.05","540.00","778.00","778.00"
"Test",68,"3202246.00",3202104,28,"zupfen.wav","control","null","952.50","538.60","957.60","542.80","Binocular","955.05","540.70","778.00","777.00"
"Test",68,"3202248.00",3202104,28,"zupfen.wav","control","null","952.40","538.60","957.90","543.00","Binocular","955.15","540.80","778.00","777.00"
"Test",68,"3202250.00",3202104,28,"zupfen.wav","control","null","953.00","540.30","958.20","541.60","Binocular","955.60","540.95","778.00","778.00"
"Test",68,"3202252.00",3202104,28,"zupfen.wav","control","null","953.80","540.00","957.80","541.00","Binocular","955.80","540.50","776.00","778.00"
"Test",68,"3202254.00",3202104,28,"zupfen.wav","control","null","954.20","539.50","957.60","540.10","Binocular","955.90","539.80","774.00","776.00"
"Test",68,"3202256.00",3202104,28,"zupfen.wav","control","null","954.30","540.80","957.90","539.50","Binocular","956.10","540.15","777.00","776.00"
"Test",68,"3202258.00",3202104,28,"zupfen.wav","control","null","954.40","540.90","957.70","538.80","Binocular","956.05","539.85","776.00","774.00"
"Test",68,"3202260.00",3202104,28,"zupfen.wav","control","null","954.80","540.50","957.20","538.00","Binocular","956.00","539.25","775.00","772.00"
"Test",68,"3202262.00",3202104,28,"zupfen.wav","control","null","955.70","540.60","956.70","537.80","Binocular","956.20","539.20","772.00","773.00"
"Test",68,"3202264.00",3202104,28,"zupfen.wav","control","null","956.50","541.50","956.00","537.70","Binocular","956.25","539.60","771.00","772.00"
"Test",68,"3202266.00",3202104,28,"zupfen.wav","control","null","956.40","543.50","955.80","537.50","Binocular","956.10","540.50","768.00","771.00"
"Test",68,"3202268.00",3202104,28,"zupfen.wav","control","null","956.20","543.60","955.70","537.00","Binocular","955.95","540.30","766.00","772.00"
"Test",68,"3202270.00",3202104,28,"zupfen.wav","control","null","956.00","543.10","955.60","536.90","Binocular","955.80","540.00","766.00","775.00"
"Test",68,"3202272.00",3202104,28,"zupfen.wav","control","null","955.80","542.80","955.10","537.00","Binocular","955.45","539.90","768.00","775.00"
"Test",68,"3202274.00",3202104,28,"zupfen.wav","control","null","955.50","542.80","954.40","537.00","Binocular","954.95","539.90","766.00","776.00"
"Test",68,"3202276.00",3202104,28,"zupfen.wav","control","null","955.30","542.40","954.50","536.70","Binocular","954.90","539.55","765.00","778.00"
"Test",68,"3202278.00",3202104,28,"zupfen.wav","control","null","955.20","542.50","954.50","536.30","Binocular","954.85","539.40","764.00","778.00"
"Test",68,"3202280.00",3202104,28,"zupfen.wav","control","null","955.20","543.40","954.60","536.70","Binocular","954.90","540.05","766.00","776.00"
"Test",68,"3202282.00",3202104,28,"zupfen.wav","control","null","954.90","543.40","955.70","538.10","Binocular","955.30","540.75","767.00","774.00"
"Test",68,"3202284.00",3202104,28,"zupfen.wav","control","null","954.40","541.70","956.70","539.20","Binocular","955.55","540.45","768.00","773.00"
"Test",68,"3202286.00",3202104,28,"zupfen.wav","control","null","954.30","540.70","956.20","539.20","Binocular","955.25","539.95","769.00","772.00"
"Test",68,"3202288.00",3202104,28,"zupfen.wav","control","null","954.40","540.70","955.10","539.40","Binocular","954.75","540.05","769.00","772.00"
"Test",68,"3202290.00",3202104,28,"zupfen.wav","control","null","954.00","540.30","955.10","539.20","Binocular","954.55","539.75","769.00","769.00"
"Test",68,"3202292.00",3202104,28,"zupfen.wav","control","null","953.10","539.70","955.50","538.30","Binocular","954.30","539.00","768.00","767.00"
"Test",68,"3202294.00",3202104,28,"zupfen.wav","control","null","953.70","540.40","956.80","538.70","Binocular","955.25","539.55","769.00","766.00"
"Test",68,"3202296.00",3202104,28,"zupfen.wav","control","null","954.40","540.40","956.30","538.70","Binocular","955.35","539.55","769.00","767.00"
"Test",68,"3202298.00",3202104,28,"zupfen.wav","control","null","954.50","541.30","955.70","538.10","Binocular","955.10","539.70","768.00","767.00"
"Test",68,"3202300.00",3202104,28,"zupfen.wav","control","null","954.30","543.10","956.60","539.60","Binocular","955.45","541.35","767.00","767.00"
"Test",68,"3202302.00",3202104,28,"zupfen.wav","control","null","954.20","543.90","957.30","541.20","Binocular","955.75","542.55","765.00","769.00"
"Test",68,"3202304.00",3202104,28,"zupfen.wav","control","null","954.40","544.20","957.00","541.20","Binocular","955.70","542.70","763.00","770.00"
"Test",68,"3202306.00",3202104,28,"zupfen.wav","control","null","954.30","544.80","957.20","541.00","Binocular","955.75","542.90","762.00","767.00"
"Test",68,"3202308.00",3202104,28,"zupfen.wav","control","null","954.20","545.30","957.50","540.70","Binocular","955.85","543.00","764.00","768.00"
"Test",68,"3202310.00",3202104,28,"zupfen.wav","control","null","954.40","545.90","957.40","540.40","Binocular","955.90","543.15","762.00","768.00"
"Test",68,"3202312.00",3202104,28,"zupfen.wav","control","null","954.80","545.90","957.90","540.50","Binocular","956.35","543.20","761.00","771.00"
"Test",68,"3202314.00",3202104,28,"zupfen.wav","control","null","955.20","545.90","957.90","540.20","Binocular","956.55","543.05","761.00","774.00"
"Test",68,"3202316.00",3202104,28,"zupfen.wav","control","null","955.50","546.00","957.80","538.60","Binocular","956.65","542.30","759.00","774.00"
"Test",68,"3202318.00",3202104,28,"zupfen.wav","control","null","956.00","545.80","957.70","538.30","Binocular","956.85","542.05","754.00","774.00"
"Test",68,"3202320.00",3202104,28,"zupfen.wav","control","null","956.30","545.20","957.30","537.90","Binocular","956.80","541.55","752.00","774.00"
"Test",68,"3202322.00",3202104,28,"zupfen.wav","control","null","956.00","545.10","957.50","537.30","Binocular","956.75","541.20","753.00","773.00"
"Test",68,"3202324.00",3202104,28,"zupfen.wav","control","null","955.20","543.60","959.00","537.20","Binocular","957.10","540.40","753.00","770.00"
"Test",68,"3202326.00",3202104,28,"zupfen.wav","control","null","955.00","542.00","958.80","537.20","Binocular","956.90","539.60","754.00","768.00"
"Test",68,"3202328.00",3202104,28,"zupfen.wav","control","null","954.90","540.40","958.00","535.60","Binocular","956.45","538.00","754.00","767.00"
"Test",68,"3202330.00",3202104,28,"zupfen.wav","control","null","954.80","540.90","957.50","536.00","Binocular","956.15","538.45","753.00","765.00"
"Test",68,"3202332.00",3202104,28,"zupfen.wav","control","null","955.60","542.10","957.00","536.50","Binocular","956.30","539.30","752.00","764.00"
"Test",68,"3202334.00",3202104,28,"zupfen.wav","control","null","954.70","542.50","956.40","536.90","Binocular","955.55","539.70","753.00","762.00"
"Test",68,"3202336.00",3202104,28,"zupfen.wav","control","null","954.40","542.40","955.90","537.20","Binocular","955.15","539.80","754.00","762.00"
"Test",68,"3202338.00",3202104,28,"zupfen.wav","control","null","954.60","542.60","956.30","536.80","Binocular","955.45","539.70","756.00","762.00"
"Test",68,"3202340.00",3202104,28,"zupfen.wav","control","null","955.10","544.10","956.50","537.40","Binocular","955.80","540.75","758.00","763.00"
"Test",68,"3202342.00",3202104,28,"zupfen.wav","control","null","955.50","544.90","956.70","538.00","Binocular","956.10","541.45","758.00","763.00"
"Test",68,"3202344.00",3202104,28,"zupfen.wav","control","null","955.90","544.40","956.90","538.00","Binocular","956.40","541.20","757.00","764.00"
"Test",68,"3202346.00",3202104,28,"zupfen.wav","control","null","956.10","543.50","956.90","537.80","Binocular","956.50","540.65","756.00","764.00"
"Test",68,"3202348.00",3202104,28,"zupfen.wav","control","null","955.50","545.00","955.90","536.90","Binocular","955.70","540.95","754.00","766.00"
"Test",68,"3202350.00",3202104,28,"zupfen.wav","control","null","955.90","546.90","954.90","536.60","Binocular","955.40","541.75","753.00","768.00"
"Test",68,"3202352.00",3202104,28,"zupfen.wav","control","null","956.80","547.50","955.70","536.40","Binocular","956.25","541.95","753.00","772.00"
"Test",68,"3202354.00",3202104,28,"zupfen.wav","control","null","956.10","547.30","955.90","536.30","Binocular","956.00","541.80","754.00","773.00"
"Test",68,"3202356.00",3202104,28,"zupfen.wav","control","null","955.90","546.90","955.70","536.50","Binocular","955.80","541.70","755.00","773.00"
"Test",68,"3202358.00",3202104,28,"zupfen.wav","control","null","955.50","546.60","955.80","536.70","Binocular","955.65","541.65","754.00","773.00"
"Test",68,"3202360.00",3202104,28,"zupfen.wav","control","null","955.20","546.20","956.50","537.70","Binocular","955.85","541.95","753.00","773.00"
"Test",68,"3202362.00",3202104,28,"zupfen.wav","control","null","954.60","545.50","956.70","538.40","Binocular","955.65","541.95","755.00","772.00"
"Test",68,"3202364.00",3202104,28,"zupfen.wav","control","null","954.00","543.80","956.30","538.70","Binocular","955.15","541.25","755.00","767.00"
"Test",68,"3202366.00",3202104,28,"zupfen.wav","control","null","953.80","543.30","957.00","538.90","Binocular","955.40","541.10","753.00","763.00"
"Test",68,"3202368.00",3202104,28,"zupfen.wav","control","null","953.30","542.10","957.50","539.00","Binocular","955.40","540.55","753.00","762.00"
"Test",68,"3202370.00",3202104,28,"zupfen.wav","control","null","952.50","540.90","958.20","539.30","Binocular","955.35","540.10","752.00","761.00"
"Test",68,"3202372.00",3202104,28,"zupfen.wav","control","null","952.60","540.80","958.60","539.10","Binocular","955.60","539.95","751.00","760.00"
"Test",68,"3202374.00",3202104,28,"zupfen.wav","control","null","954.00","541.30","958.60","537.70","Binocular","956.30","539.50","752.00","761.00"
"Test",68,"3202376.00",3202104,28,"zupfen.wav","control","null","953.00","541.50","958.70","536.60","Binocular","955.85","539.05","752.00","762.00"
"Test",68,"3202378.00",3202104,28,"zupfen.wav","control","null","951.70","541.20","959.10","536.40","Binocular","955.40","538.80","753.00","760.00"
"Test",68,"3202380.00",3202104,28,"zupfen.wav","control","null","951.70","541.80","959.30","537.70","Binocular","955.50","539.75","754.00","762.00"
"Test",68,"3202382.00",3202104,28,"zupfen.wav","control","null","951.70","542.60","958.70","537.80","Binocular","955.20","540.20","754.00","766.00"
"Test",68,"3202384.00",3202104,28,"zupfen.wav","control","null","951.80","544.10","958.50","537.20","Binocular","955.15","540.65","752.00","766.00"
"Test",68,"3202386.00",3202104,28,"zupfen.wav","control","null","951.80","544.30","958.60","537.30","Binocular","955.20","540.80","752.00","765.00"
"Test",68,"3202388.00",3202104,28,"zupfen.wav","control","null","952.40","542.90","958.60","537.10","Binocular","955.50","540.00","754.00","764.00"
"Test",68,"3202390.00",3202104,28,"zupfen.wav","control","null","952.80","543.20","958.70","536.90","Binocular","955.75","540.05","755.00","765.00"
"Test",68,"3202392.00",3202104,28,"zupfen.wav","control","null","952.80","543.20","958.30","536.90","Binocular","955.55","540.05","754.00","765.00"
"Test",68,"3202394.00",3202104,28,"zupfen.wav","control","null","952.90","542.60","957.70","536.60","Binocular","955.30","539.60","753.00","764.00"
"Test",68,"3202396.00",3202104,28,"zupfen.wav","control","null","952.90","542.30","957.30","536.50","Binocular","955.10","539.40","755.00","768.00"
"Test",68,"3202398.00",3202104,28,"zupfen.wav","control","null","952.60","541.80","957.10","536.60","Binocular","954.85","539.20","757.00","772.00"
"Test",68,"3202400.00",3202104,28,"zupfen.wav","control","null","952.70","542.20","957.40","535.80","Binocular","955.05","539.00","752.00","769.00"
"Test",68,"3202402.00",3202104,28,"zupfen.wav","control","null","953.10","542.70","958.30","535.60","Binocular","955.70","539.15","753.00","769.00"
"Test",68,"3202404.00",3202104,28,"zupfen.wav","control","null","953.20","542.50","958.90","536.70","Binocular","956.05","539.60","755.00","768.00"
"Test",68,"3202406.00",3202104,28,"zupfen.wav","control","null","953.10","542.30","959.60","537.70","Binocular","956.35","540.00","754.00","766.00"
"Test",68,"3202408.00",3202104,28,"zupfen.wav","control","null","952.90","542.20","959.50","536.60","Binocular","956.20","539.40","754.00","766.00"
"Test",68,"3202410.00",3202104,28,"zupfen.wav","control","null","953.90","542.70","959.30","535.00","Binocular","956.60","538.85","754.00","765.00"
"Test",68,"3202412.00",3202104,28,"zupfen.wav","control","null","954.90","542.40","959.10","535.50","Binocular","957.00","538.95","754.00","763.00"
"Test",68,"3202414.00",3202104,28,"zupfen.wav","control","null","954.40","541.20","959.00","536.30","Binocular","956.70","538.75","754.00","763.00"
"Test",68,"3202416.00",3202104,28,"zupfen.wav","control","null","954.80","542.40","958.70","535.80","Binocular","956.75","539.10","752.00","765.00"
"Test",68,"3202418.00",3202104,28,"zupfen.wav","control","null","955.10","542.90","958.50","535.40","Binocular","956.80","539.15","752.00","767.00"
"Test",68,"3202420.00",3202104,28,"zupfen.wav","control","null","954.50","543.80","959.20","535.90","Binocular","956.85","539.85","751.00","772.00"
"Test",68,"3202422.00",3202104,28,"zupfen.wav","control","null","954.20","544.90","959.80","536.80","Binocular","957.00","540.85","750.00","772.00"
"Test",68,"3202424.00",3202104,28,"zupfen.wav","control","null","954.60","543.60","959.50","536.10","Binocular","957.05","539.85","751.00","772.00"
"Test",68,"3202426.00",3202104,28,"zupfen.wav","control","null","954.10","543.50","959.30","535.60","Binocular","956.70","539.55","753.00","773.00"
"Test",68,"3202428.00",3202104,28,"zupfen.wav","control","null","953.60","545.30","958.60","535.20","Binocular","956.10","540.25","750.00","771.00"
"Test",68,"3202430.00",3202104,28,"zupfen.wav","control","null","952.30","545.80","958.70","536.90","Binocular","955.50","541.35","751.00","769.00"
"Test",68,"3202432.00",3202104,28,"zupfen.wav","control","null","951.90","545.30","959.30","537.40","Binocular","955.60","541.35","752.00","771.00"
"Test",68,"3202434.00",3202104,28,"zupfen.wav","control","null","951.90","544.10","959.60","537.60","Binocular","955.75","540.85","757.00","771.00"
"Test",68,"3202436.00",3202104,28,"zupfen.wav","control","null","952.00","543.00","959.40","538.40","Binocular","955.70","540.70","756.00","771.00"
"Test",68,"3202438.00",3202104,28,"zupfen.wav","control","null","951.90","542.50","958.40","539.30","Binocular","955.15","540.90","754.00","770.00"
"Test",68,"3202440.00",3202104,28,"zupfen.wav","control","null","950.80","542.80","958.30","539.30","Binocular","954.55","541.05","751.00","769.00"
"Test",68,"3202442.00",3202104,28,"zupfen.wav","control","null","951.00","542.90","958.30","538.80","Binocular","954.65","540.85","750.00","769.00"
"Test",68,"3202444.00",3202104,28,"zupfen.wav","control","null","951.70","541.40","957.20","537.50","Binocular","954.45","539.45","750.00","768.00"
"Test",68,"3202446.00",3202104,28,"zupfen.wav","control","null","951.40","539.80","956.90","536.20","Binocular","954.15","538.00","751.00","768.00"
"Test",68,"3202448.00",3202104,28,"zupfen.wav","control","null","951.50","539.40","957.30","536.30","Binocular","954.40","537.85","752.00","767.00"
"Test",68,"3202450.00",3202104,28,"zupfen.wav","control","null","951.90","539.10","957.90","537.60","Binocular","954.90","538.35","755.00","765.00"
"Test",68,"3202452.00",3202104,28,"zupfen.wav","control","null","952.10","539.10","958.60","539.60","Binocular","955.35","539.35","757.00","767.00"
"Test",68,"3202454.00",3202104,28,"zupfen.wav","control","null","952.80","539.70","958.50","538.90","Binocular","955.65","539.30","757.00","769.00"
"Test",68,"3202456.00",3202104,28,"zupfen.wav","control","null","954.20","538.80","958.50","538.70","Binocular","956.35","538.75","757.00","768.00"
"Test",68,"3202458.00",3202104,28,"zupfen.wav","control","null","954.20","540.00","959.00","538.80","Binocular","956.60","539.40","759.00","769.00"
"Test",68,"3202460.00",3202104,28,"zupfen.wav","control","null","953.30","539.70","959.50","539.80","Binocular","956.40","539.75","760.00","771.00"
"Test",68,"3202462.00",3202104,28,"zupfen.wav","control","null","953.50","540.30","960.40","541.00","Binocular","956.95","540.65","759.00","770.00"
"Test",68,"3202464.00",3202104,28,"zupfen.wav","control","null","953.40","540.90","960.40","540.60","Binocular","956.90","540.75","759.00","769.00"
"Test",68,"3202466.00",3202104,28,"zupfen.wav","control","null","953.50","540.00","959.90","539.40","Binocular","956.70","539.70","757.00","771.00"
"Test",68,"3202468.00",3202104,28,"zupfen.wav","control","null","954.10","540.60","958.80","538.30","Binocular","956.45","539.45","756.00","772.00"
"Test",68,"3202470.00",3202104,28,"zupfen.wav","control","null","954.50","541.60","958.90","537.90","Binocular","956.70","539.75","755.00","772.00"
"Test",68,"3202472.00",3202104,28,"zupfen.wav","control","null","954.60","542.00","959.20","537.50","Binocular","956.90","539.75","755.00","772.00"
"Test",68,"3202474.00",3202104,28,"zupfen.wav","control","null","954.90","542.40","958.90","536.10","Binocular","956.90","539.25","753.00","773.00"
"Test",68,"3202476.00",3202104,28,"zupfen.wav","control","null","954.90","543.10","958.70","534.80","Binocular","956.80","538.95","752.00","772.00"
"Test",68,"3202478.00",3202104,28,"zupfen.wav","control","null","955.30","543.40","959.10","534.70","Binocular","957.20","539.05","754.00","771.00"
"Test",68,"3202480.00",3202104,28,"zupfen.wav","control","null","954.80","543.40","959.30","535.40","Binocular","957.05","539.40","754.00","771.00"
"Test",68,"3202482.00",3202104,28,"zupfen.wav","control","null","954.40","543.50","959.70","535.80","Binocular","957.05","539.65","752.00","771.00"
"Test",68,"3202484.00",3202104,28,"zupfen.wav","control","null","955.20","543.60","959.90","536.00","Binocular","957.55","539.80","751.00","773.00"
"Test",68,"3202486.00",3202104,28,"zupfen.wav","control","null","955.90","543.50","959.90","536.10","Binocular","957.90","539.80","751.00","776.00"
"Test",68,"3202488.00",3202104,28,"zupfen.wav","control","null","955.80","543.40","960.70","535.90","Binocular","958.25","539.65","751.00","777.00"
"Test",68,"3202490.00",3202104,28,"zupfen.wav","control","null","955.30","545.10","961.00","537.30","Binocular","958.15","541.20","749.00","778.00"
