"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",59,"3140782.00",3140738,60,"pendeln.wav","horizontal","leftright","950.40","590.70","938.30","578.80","Binocular","944.35","584.75","681.00","728.00"
"Test",59,"3140784.00",3140738,60,"pendeln.wav","horizontal","leftright","951.00","590.00","939.50","578.90","Binocular","945.25","584.45","681.00","727.00"
"Test",59,"3140786.00",3140738,60,"pendeln.wav","horizontal","leftright","950.70","589.70","939.70","578.90","Binocular","945.20","584.30","681.00","727.00"
"Test",59,"3140788.00",3140738,60,"pendeln.wav","horizontal","leftright","950.60","591.00","939.40","579.20","Binocular","945.00","585.10","682.00","727.00"
"Test",59,"3140790.00",3140738,60,"pendeln.wav","horizontal","leftright","950.70","592.20","939.10","580.40","Binocular","944.90","586.30","683.00","726.00"
"Test",59,"3140792.00",3140738,60,"pendeln.wav","horizontal","leftright","951.50","592.70","939.90","581.50","Binocular","945.70","587.10","684.00","725.00"
"Test",59,"3140794.00",3140738,60,"pendeln.wav","horizontal","leftright","951.60","592.60","940.70","582.40","Binocular","946.15","587.50","684.00","725.00"
"Test",59,"3140796.00",3140738,60,"pendeln.wav","horizontal","leftright","951.20","592.40","941.10","582.10","Binocular","946.15","587.25","685.00","725.00"
"Test",59,"3140798.00",3140738,60,"pendeln.wav","horizontal","leftright","951.30","592.40","941.00","581.50","Binocular","946.15","586.95","685.00","726.00"
"Test",59,"3140800.00",3140738,60,"pendeln.wav","horizontal","leftright","951.30","591.80","941.10","581.20","Binocular","946.20","586.50","684.00","730.00"
"Test",59,"3140802.00",3140738,60,"pendeln.wav","horizontal","leftright","951.10","592.20","942.30","581.60","Binocular","946.70","586.90","687.00","732.00"
"Test",59,"3140804.00",3140738,60,"pendeln.wav","horizontal","leftright","951.50","590.70","943.90","582.20","Binocular","947.70","586.45","691.00","734.00"
"Test",59,"3140806.00",3140738,60,"pendeln.wav","horizontal","leftright","951.70","588.90","943.60","580.90","Binocular","947.65","584.90","690.00","737.00"
"Test",59,"3140808.00",3140738,60,"pendeln.wav","horizontal","leftright","950.60","589.00","941.30","577.20","Binocular","945.95","583.10","687.00","734.00"
"Test",59,"3140810.00",3140738,60,"pendeln.wav","horizontal","leftright","949.70","589.60","940.50","577.40","Binocular","945.10","583.50","686.00","732.00"
"Test",59,"3140812.00",3140738,60,"pendeln.wav","horizontal","leftright","949.90","591.50","940.10","579.30","Binocular","945.00","585.40","685.00","732.00"
"Test",59,"3140814.00",3140738,60,"pendeln.wav","horizontal","leftright","950.00","592.90","939.50","582.10","Binocular","944.75","587.50","685.00","730.00"
"Test",59,"3140816.00",3140738,60,"pendeln.wav","horizontal","leftright","950.00","592.30","939.60","583.20","Binocular","944.80","587.75","685.00","727.00"
"Test",59,"3140818.00",3140738,60,"pendeln.wav","horizontal","leftright","950.90","592.40","939.40","582.50","Binocular","945.15","587.45","686.00","727.00"
"Test",59,"3140820.00",3140738,60,"pendeln.wav","horizontal","leftright","951.90","592.70","939.00","581.90","Binocular","945.45","587.30","685.00","727.00"
"Test",59,"3140822.00",3140738,60,"pendeln.wav","horizontal","leftright","952.40","592.60","940.20","582.00","Binocular","946.30","587.30","686.00","728.00"
"Test",59,"3140824.00",3140738,60,"pendeln.wav","horizontal","leftright","952.40","592.70","941.50","583.90","Binocular","946.95","588.30","689.00","727.00"
"Test",59,"3140826.00",3140738,60,"pendeln.wav","horizontal","leftright","951.20","593.40","942.50","584.60","Binocular","946.85","589.00","690.00","727.00"
"Test",59,"3140828.00",3140738,60,"pendeln.wav","horizontal","leftright","951.50","593.70","944.40","584.60","Binocular","947.95","589.15","694.00","731.00"
"Test",59,"3140830.00",3140738,60,"pendeln.wav","horizontal","leftright","951.20","591.80","944.30","583.00","Binocular","947.75","587.40","695.00","732.00"
"Test",59,"3140832.00",3140738,60,"pendeln.wav","horizontal","leftright","949.80","590.30","943.80","582.20","Binocular","946.80","586.25","693.00","731.00"
"Test",59,"3140834.00",3140738,60,"pendeln.wav","horizontal","leftright","949.50","590.20","943.30","582.10","Binocular","946.40","586.15","693.00","730.00"
"Test",59,"3140836.00",3140738,60,"pendeln.wav","horizontal","leftright","949.60","592.00","943.00","581.60","Binocular","946.30","586.80","693.00","729.00"
"Test",59,"3140838.00",3140738,60,"pendeln.wav","horizontal","leftright","949.80","593.70","942.10","582.10","Binocular","945.95","587.90","692.00","728.00"
"Test",59,"3140840.00",3140738,60,"pendeln.wav","horizontal","leftright","950.10","592.70","941.50","582.60","Binocular","945.80","587.65","687.00","726.00"
"Test",59,"3140842.00",3140738,60,"pendeln.wav","horizontal","leftright","950.90","591.90","941.60","582.90","Binocular","946.25","587.40","686.00","727.00"
"Test",59,"3140844.00",3140738,60,"pendeln.wav","horizontal","leftright","951.20","592.10","941.60","583.10","Binocular","946.40","587.60","688.00","729.00"
"Test",59,"3140846.00",3140738,60,"pendeln.wav","horizontal","leftright","951.40","592.50","941.10","582.80","Binocular","946.25","587.65","687.00","727.00"
"Test",59,"3140848.00",3140738,60,"pendeln.wav","horizontal","leftright","951.40","593.00","941.20","581.90","Binocular","946.30","587.45","688.00","728.00"
"Test",59,"3140850.00",3140738,60,"pendeln.wav","horizontal","leftright","951.50","594.50","943.00","581.70","Binocular","947.25","588.10","689.00","729.00"
"Test",59,"3140852.00",3140738,60,"pendeln.wav","horizontal","leftright","951.60","594.20","944.20","581.60","Binocular","947.90","587.90","691.00","730.00"
"Test",59,"3140854.00",3140738,60,"pendeln.wav","horizontal","leftright","951.10","592.90","946.00","582.30","Binocular","948.55","587.60","695.00","735.00"
"Test",59,"3140856.00",3140738,60,"pendeln.wav","horizontal","leftright","950.10","592.10","946.50","583.20","Binocular","948.30","587.65","696.00","737.00"
"Test",59,"3140858.00",3140738,60,"pendeln.wav","horizontal","leftright","949.30","592.80","945.50","582.20","Binocular","947.40","587.50","696.00","736.00"
"Test",59,"3140860.00",3140738,60,"pendeln.wav","horizontal","leftright","949.10","594.90","943.90","581.00","Binocular","946.50","587.95","694.00","732.00"
"Test",59,"3140862.00",3140738,60,"pendeln.wav","horizontal","leftright","949.10","596.60","942.10","580.40","Binocular","945.60","588.50","693.00","731.00"
"Test",59,"3140864.00",3140738,60,"pendeln.wav","horizontal","leftright","949.20","596.60","941.40","580.90","Binocular","945.30","588.75","693.00","732.00"
"Test",59,"3140866.00",3140738,60,"pendeln.wav","horizontal","leftright","949.20","596.50","940.90","581.10","Binocular","945.05","588.80","693.00","731.00"
"Test",59,"3140868.00",3140738,60,"pendeln.wav","horizontal","leftright","949.40","596.30","940.30","581.60","Binocular","944.85","588.95","692.00","729.00"
"Test",59,"3140870.00",3140738,60,"pendeln.wav","horizontal","leftright","950.10","597.10","940.70","584.10","Binocular","945.40","590.60","693.00","729.00"
"Test",59,"3140872.00",3140738,60,"pendeln.wav","horizontal","leftright","950.90","598.40","943.50","587.50","Binocular","947.20","592.95","695.00","731.00"
"Test",59,"3140874.00",3140738,60,"pendeln.wav","horizontal","leftright","952.10","600.40","947.70","591.40","Binocular","949.90","595.90","698.00","733.00"
"Test",59,"3140876.00",3140738,60,"pendeln.wav","horizontal","leftright","954.10","605.30","951.20","596.10","Binocular","952.65","600.70","700.00","732.00"
"Test",59,"3140878.00",3140738,60,"pendeln.wav","horizontal","leftright","957.50","610.70","952.90","601.50","Binocular","955.20","606.10","699.00","731.00"
"Test",59,"3140880.00",3140738,60,"pendeln.wav","horizontal","leftright","962.40","617.80","955.00","604.20","Binocular","958.70","611.00","694.00","731.00"
"Test",59,"3140882.00",3140738,60,"pendeln.wav","horizontal","leftright","970.10","622.70","959.10","607.80","Binocular","964.60","615.25","692.00","733.00"
"Test",59,"3140884.00",3140738,60,"pendeln.wav","horizontal","leftright","978.80","625.90","966.40","611.40","Binocular","972.60","618.65","693.00","738.00"
"Test",59,"3140886.00",3140738,60,"pendeln.wav","horizontal","leftright","986.60","626.60","972.00","612.70","Binocular","979.30","619.65","698.00","737.00"
"Test",59,"3140888.00",3140738,60,"pendeln.wav","horizontal","leftright","995.70","629.40","975.80","612.30","Binocular","985.75","620.85","696.00","732.00"
"Test",59,"3140890.00",3140738,60,"pendeln.wav","horizontal","leftright","1006.60","634.60","982.20","613.00","Binocular","994.40","623.80","693.00","732.00"
"Test",59,"3140892.00",3140738,60,"pendeln.wav","horizontal","leftright","1018.90","640.50","986.30","615.20","Binocular","1002.60","627.85","690.00","734.00"
"Test",59,"3140894.00",3140738,60,"pendeln.wav","horizontal","leftright","1028.90","646.60","987.70","616.10","Binocular","1008.30","631.35","688.00","734.00"
"Test",59,"3140896.00",3140738,60,"pendeln.wav","horizontal","leftright","1036.80","649.10","991.10","618.30","Binocular","1013.95","633.70","685.00","734.00"
"Test",59,"3140898.00",3140738,60,"pendeln.wav","horizontal","leftright","1043.20","651.30","995.30","622.90","Binocular","1019.25","637.10","682.00","733.00"
"Test",59,"3140900.00",3140738,60,"pendeln.wav","horizontal","leftright","1046.90","655.30","998.40","627.20","Binocular","1022.65","641.25","681.00","732.00"
"Test",59,"3140902.00",3140738,60,"pendeln.wav","horizontal","leftright","1047.50","657.60","999.40","633.90","Binocular","1023.45","645.75","681.00","732.00"
"Test",59,"3140904.00",3140738,60,"pendeln.wav","horizontal","leftright","1044.40","659.40","999.30","643.20","Binocular","1021.85","651.30","680.00","730.00"
"Test",59,"3140906.00",3140738,60,"pendeln.wav","horizontal","leftright","1040.30","661.20","998.10","649.00","Binocular","1019.20","655.10","680.00","729.00"
"Test",59,"3140908.00",3140738,60,"pendeln.wav","horizontal","leftright","1038.20","661.90","996.00","651.00","Binocular","1017.10","656.45","684.00","730.00"
"Test",59,"3140910.00",3140738,60,"pendeln.wav","horizontal","leftright","1037.40","662.20","993.90","651.70","Binocular","1015.65","656.95","684.00","732.00"
"Test",59,"3140912.00",3140738,60,"pendeln.wav","horizontal","leftright","1036.60","659.80","991.50","650.10","Binocular","1014.05","654.95","685.00","731.00"
"Test",59,"3140914.00",3140738,60,"pendeln.wav","horizontal","leftright","1037.00","656.80","990.80","648.10","Binocular","1013.90","652.45","691.00","731.00"
"Test",59,"3140916.00",3140738,60,"pendeln.wav","horizontal","leftright","1037.70","655.80","990.50","645.90","Binocular","1014.10","650.85","690.00","728.00"
"Test",59,"3140918.00",3140738,60,"pendeln.wav","horizontal","leftright","1036.80","653.50","989.60","644.50","Binocular","1013.20","649.00","689.00","725.00"
"Test",59,"3140920.00",3140738,60,"pendeln.wav","horizontal","leftright","1037.00","653.50","990.00","644.70","Binocular","1013.50","649.10","689.00","725.00"
"Test",59,"3140922.00",3140738,60,"pendeln.wav","horizontal","leftright","1037.90","655.70","991.00","645.90","Binocular","1014.45","650.80","689.00","728.00"
"Test",59,"3140924.00",3140738,60,"pendeln.wav","horizontal","leftright","1038.00","656.30","991.60","645.80","Binocular","1014.80","651.05","689.00","729.00"
"Test",59,"3140926.00",3140738,60,"pendeln.wav","horizontal","leftright","1038.20","655.00","992.10","645.70","Binocular","1015.15","650.35","692.00","730.00"
"Test",59,"3140928.00",3140738,60,"pendeln.wav","horizontal","leftright","1038.50","655.30","992.70","646.70","Binocular","1015.60","651.00","692.00","730.00"
"Test",59,"3140930.00",3140738,60,"pendeln.wav","horizontal","leftright","1038.30","656.30","992.70","646.80","Binocular","1015.50","651.55","691.00","730.00"
"Test",59,"3140932.00",3140738,60,"pendeln.wav","horizontal","leftright","1037.40","656.60","992.80","646.80","Binocular","1015.10","651.70","691.00","730.00"
"Test",59,"3140934.00",3140738,60,"pendeln.wav","horizontal","leftright","1037.40","657.00","993.10","647.40","Binocular","1015.25","652.20","692.00","731.00"
"Test",59,"3140936.00",3140738,60,"pendeln.wav","horizontal","leftright","1038.00","657.10","993.40","649.70","Binocular","1015.70","653.40","692.00","731.00"
"Test",59,"3140938.00",3140738,60,"pendeln.wav","horizontal","leftright","1037.90","657.10","994.00","651.40","Binocular","1015.95","654.25","690.00","732.00"
"Test",59,"3140940.00",3140738,60,"pendeln.wav","horizontal","leftright","1037.90","657.90","993.90","651.60","Binocular","1015.90","654.75","689.00","734.00"
"Test",59,"3140942.00",3140738,60,"pendeln.wav","horizontal","leftright","1038.10","659.90","992.50","651.80","Binocular","1015.30","655.85","689.00","735.00"
"Test",59,"3140944.00",3140738,60,"pendeln.wav","horizontal","leftright","1038.10","659.40","992.60","651.50","Binocular","1015.35","655.45","691.00","734.00"
"Test",59,"3140946.00",3140738,60,"pendeln.wav","horizontal","leftright","1037.90","660.60","993.60","651.10","Binocular","1015.75","655.85","692.00","734.00"
"Test",59,"3140948.00",3140738,60,"pendeln.wav","horizontal","leftright","1037.80","660.40","993.30","651.10","Binocular","1015.55","655.75","690.00","735.00"
"Test",59,"3140950.00",3140738,60,"pendeln.wav","horizontal","leftright","1037.60","660.20","993.00","651.00","Binocular","1015.30","655.60","688.00","738.00"
"Test",59,"3140952.00",3140738,60,"pendeln.wav","horizontal","leftright","1037.00","660.20","991.30","649.90","Binocular","1014.15","655.05","688.00","743.00"
"Test",59,"3140954.00",3140738,60,"pendeln.wav","horizontal","leftright","1037.80","661.30","990.60","649.10","Binocular","1014.20","655.20","686.00","744.00"
"Test",59,"3140956.00",3140738,60,"pendeln.wav","horizontal","leftright","1038.00","662.10","991.10","648.20","Binocular","1014.55","655.15","684.00","741.00"
"Test",59,"3140958.00",3140738,60,"pendeln.wav","horizontal","leftright","1037.80","661.30","991.10","647.60","Binocular","1014.45","654.45","686.00","740.00"
"Test",59,"3140960.00",3140738,60,"pendeln.wav","horizontal","leftright","1038.00","659.40","991.30","648.60","Binocular","1014.65","654.00","687.00","737.00"
"Test",59,"3140962.00",3140738,60,"pendeln.wav","horizontal","leftright","1038.40","658.10","990.60","648.70","Binocular","1014.50","653.40","689.00","733.00"
"Test",59,"3140964.00",3140738,60,"pendeln.wav","horizontal","leftright","1038.60","658.90","990.30","648.70","Binocular","1014.45","653.80","692.00","734.00"
"Test",59,"3140966.00",3140738,60,"pendeln.wav","horizontal","leftright","1038.60","660.70","990.40","649.30","Binocular","1014.50","655.00","694.00","735.00"
"Test",59,"3140968.00",3140738,60,"pendeln.wav","horizontal","leftright","1039.10","661.30","990.60","651.30","Binocular","1014.85","656.30","696.00","738.00"
"Test",59,"3140970.00",3140738,60,"pendeln.wav","horizontal","leftright","1039.30","662.00","989.80","650.70","Binocular","1014.55","656.35","696.00","738.00"
"Test",59,"3140972.00",3140738,60,"pendeln.wav","horizontal","leftright","1038.70","661.90","989.50","651.40","Binocular","1014.10","656.65","696.00","738.00"
"Test",59,"3140974.00",3140738,60,"pendeln.wav","horizontal","leftright","1038.40","661.70","990.80","653.70","Binocular","1014.60","657.70","695.00","742.00"
"Test",59,"3140976.00",3140738,60,"pendeln.wav","horizontal","leftright","1038.50","663.20","992.50","654.30","Binocular","1015.50","658.75","697.00","745.00"
"Test",59,"3140978.00",3140738,60,"pendeln.wav","horizontal","leftright","1038.80","663.60","992.60","654.00","Binocular","1015.70","658.80","701.00","748.00"
"Test",59,"3140980.00",3140738,60,"pendeln.wav","horizontal","leftright","1039.30","663.20","991.60","654.60","Binocular","1015.45","658.90","701.00","750.00"
"Test",59,"3140982.00",3140738,60,"pendeln.wav","horizontal","leftright","1039.00","663.70","991.90","654.90","Binocular","1015.45","659.30","704.00","749.00"
"Test",59,"3140984.00",3140738,60,"pendeln.wav","horizontal","leftright","1038.60","666.30","992.10","654.60","Binocular","1015.35","660.45","708.00","748.00"
"Test",59,"3140986.00",3140738,60,"pendeln.wav","horizontal","leftright","1039.00","666.60","992.20","653.10","Binocular","1015.60","659.85","707.00","748.00"
"Test",59,"3140988.00",3140738,60,"pendeln.wav","horizontal","leftright","1039.80","666.40","991.70","650.80","Binocular","1015.75","658.60","707.00","746.00"
"Test",59,"3140990.00",3140738,60,"pendeln.wav","horizontal","leftright","1040.00","666.60","991.30","651.00","Binocular","1015.65","658.80","706.00","747.00"
"Test",59,"3140992.00",3140738,60,"pendeln.wav","horizontal","leftright","1039.30","667.40","991.70","653.20","Binocular","1015.50","660.30","705.00","747.00"
"Test",59,"3140994.00",3140738,60,"pendeln.wav","horizontal","leftright","1039.20","667.20","992.30","655.20","Binocular","1015.75","661.20","705.00","746.00"
"Test",59,"3140996.00",3140738,60,"pendeln.wav","horizontal","leftright","1039.50","666.40","992.00","655.60","Binocular","1015.75","661.00","705.00","745.00"
"Test",59,"3140998.00",3140738,60,"pendeln.wav","horizontal","leftright","1040.60","666.60","992.20","655.80","Binocular","1016.40","661.20","702.00","744.00"
"Test",59,"3141000.00",3140738,60,"pendeln.wav","horizontal","leftright","1040.90","666.50","992.50","655.80","Binocular","1016.70","661.15","701.00","743.00"
"Test",59,"3141002.00",3140738,60,"pendeln.wav","horizontal","leftright","1040.00","665.60","991.90","655.20","Binocular","1015.95","660.40","701.00","745.00"
"Test",59,"3141004.00",3140738,60,"pendeln.wav","horizontal","leftright","1039.80","664.70","991.70","654.70","Binocular","1015.75","659.70","701.00","746.00"
"Test",59,"3141006.00",3140738,60,"pendeln.wav","horizontal","leftright","1040.00","665.10","990.80","654.20","Binocular","1015.40","659.65","700.00","748.00"
"Test",59,"3141008.00",3140738,60,"pendeln.wav","horizontal","leftright","1039.80","665.50","991.00","653.90","Binocular","1015.40","659.70","698.00","752.00"
"Test",59,"3141010.00",3140738,60,"pendeln.wav","horizontal","leftright","1039.10","665.30","992.00","654.60","Binocular","1015.55","659.95","699.00","752.00"
"Test",59,"3141012.00",3140738,60,"pendeln.wav","horizontal","leftright","1039.10","665.90","992.40","655.30","Binocular","1015.75","660.60","701.00","750.00"
"Test",59,"3141014.00",3140738,60,"pendeln.wav","horizontal","leftright","1039.50","667.30","992.40","655.40","Binocular","1015.95","661.35","701.00","750.00"
"Test",59,"3141016.00",3140738,60,"pendeln.wav","horizontal","leftright","1040.00","666.30","992.40","654.60","Binocular","1016.20","660.45","702.00","752.00"
"Test",59,"3141018.00",3140738,60,"pendeln.wav","horizontal","leftright","1040.10","665.50","992.50","654.70","Binocular","1016.30","660.10","703.00","753.00"
"Test",59,"3141020.00",3140738,60,"pendeln.wav","horizontal","leftright","1039.50","666.20","992.70","656.60","Binocular","1016.10","661.40","704.00","752.00"
"Test",59,"3141022.00",3140738,60,"pendeln.wav","horizontal","leftright","1040.10","667.00","992.40","656.10","Binocular","1016.25","661.55","704.00","753.00"
"Test",59,"3141024.00",3140738,60,"pendeln.wav","horizontal","leftright","1040.60","667.20","992.50","655.90","Binocular","1016.55","661.55","703.00","752.00"
"Test",59,"3141026.00",3140738,60,"pendeln.wav","horizontal","leftright","1040.40","667.10","993.40","655.90","Binocular","1016.90","661.50","702.00","751.00"
"Test",59,"3141028.00",3140738,60,"pendeln.wav","horizontal","leftright","1041.00","667.00","993.40","655.90","Binocular","1017.20","661.45","702.00","751.00"
"Test",59,"3141030.00",3140738,60,"pendeln.wav","horizontal","leftright","1041.30","667.30","993.10","655.40","Binocular","1017.20","661.35","702.00","752.00"
"Test",59,"3141032.00",3140738,60,"pendeln.wav","horizontal","leftright","1041.10","669.10","993.30","656.10","Binocular","1017.20","662.60","702.00","752.00"
"Test",59,"3141034.00",3140738,60,"pendeln.wav","horizontal","leftright","1041.40","669.50","993.10","656.50","Binocular","1017.25","663.00","702.00","753.00"
"Test",59,"3141036.00",3140738,60,"pendeln.wav","horizontal","leftright","1041.10","668.50","992.40","656.10","Binocular","1016.75","662.30","702.00","756.00"
"Test",59,"3141038.00",3140738,60,"pendeln.wav","horizontal","leftright","1040.60","667.80","992.00","656.10","Binocular","1016.30","661.95","702.00","756.00"
"Test",59,"3141040.00",3140738,60,"pendeln.wav","horizontal","leftright","1041.10","667.70","992.20","657.50","Binocular","1016.65","662.60","705.00","755.00"
"Test",59,"3141042.00",3140738,60,"pendeln.wav","horizontal","leftright","1041.30","668.20","992.10","657.80","Binocular","1016.70","663.00","704.00","756.00"
"Test",59,"3141044.00",3140738,60,"pendeln.wav","horizontal","leftright","1040.80","669.20","991.60","657.40","Binocular","1016.20","663.30","705.00","754.00"
"Test",59,"3141046.00",3140738,60,"pendeln.wav","horizontal","leftright","1041.00","669.30","991.70","656.60","Binocular","1016.35","662.95","707.00","750.00"
"Test",59,"3141048.00",3140738,60,"pendeln.wav","horizontal","leftright","1041.50","668.30","992.50","655.90","Binocular","1017.00","662.10","704.00","754.00"
"Test",59,"3141050.00",3140738,60,"pendeln.wav","horizontal","leftright","1041.10","665.30","994.50","655.50","Binocular","1017.80","660.40","702.00","757.00"
"Test",59,"3141052.00",3140738,60,"pendeln.wav","horizontal","leftright","1036.10","661.30","996.00","656.70","Binocular","1016.05","659.00","706.00","758.00"
"Test",59,"3141054.00",3140738,60,"pendeln.wav","horizontal","leftright","1024.50","660.50","993.40","659.00","Binocular","1008.95","659.75","716.00","759.00"
"Test",59,"3141056.00",3140738,60,"pendeln.wav","horizontal","leftright","1008.50","663.00","980.70","663.20","Binocular","994.60","663.10","717.00","757.00"
"Test",59,"3141058.00",3140738,60,"pendeln.wav","horizontal","leftright","988.30","670.00","958.50","669.50","Binocular","973.40","669.75","715.00","758.00"
"Test",59,"3141060.00",3140738,60,"pendeln.wav","horizontal","leftright","969.10","675.40","936.00","674.80","Binocular","952.55","675.10","715.00","761.00"
"Test",59,"3141062.00",3140738,60,"pendeln.wav","horizontal","leftright","953.90","681.50","918.60","678.80","Binocular","936.25","680.15","716.00","756.00"
"Test",59,"3141064.00",3140738,60,"pendeln.wav","horizontal","leftright","943.10","688.80","911.10","683.90","Binocular","927.10","686.35","717.00","759.00"
"Test",59,"3141066.00",3140738,60,"pendeln.wav","horizontal","leftright","937.40","695.00","906.60","688.00","Binocular","922.00","691.50","717.00","762.00"
"Test",59,"3141068.00",3140738,60,"pendeln.wav","horizontal","leftright","936.70","703.50","906.30","692.90","Binocular","921.50","698.20","720.00","764.00"
"Test",59,"3141070.00",3140738,60,"pendeln.wav","horizontal","leftright","936.80","711.20","906.40","697.30","Binocular","921.60","704.25","723.00","767.00"
"Test",59,"3141072.00",3140738,60,"pendeln.wav","horizontal","leftright","936.00","717.40","904.60","701.60","Binocular","920.30","709.50","723.00","766.00"
"Test",59,"3141074.00",3140738,60,"pendeln.wav","horizontal","leftright","934.20","721.80","903.80","706.70","Binocular","919.00","714.25","723.00","761.00"
"Test",59,"3141076.00",3140738,60,"pendeln.wav","horizontal","leftright","932.60","723.80","902.20","711.20","Binocular","917.40","717.50","724.00","760.00"
"Test",59,"3141078.00",3140738,60,"pendeln.wav","horizontal","leftright","932.20","726.40","901.80","715.00","Binocular","917.00","720.70","725.00","761.00"
"Test",59,"3141080.00",3140738,60,"pendeln.wav","horizontal","leftright","933.40","727.30","903.00","716.30","Binocular","918.20","721.80","725.00","763.00"
"Test",59,"3141082.00",3140738,60,"pendeln.wav","horizontal","leftright","934.50","728.30","905.80","716.80","Binocular","920.15","722.55","726.00","765.00"
"Test",59,"3141084.00",3140738,60,"pendeln.wav","horizontal","leftright","936.00","727.50","907.40","715.70","Binocular","921.70","721.60","726.00","767.00"
"Test",59,"3141086.00",3140738,60,"pendeln.wav","horizontal","leftright","936.30","723.90","907.60","713.10","Binocular","921.95","718.50","724.00","767.00"
"Test",59,"3141088.00",3140738,60,"pendeln.wav","horizontal","leftright","937.00","722.60","908.80","712.50","Binocular","922.90","717.55","723.00","768.00"
"Test",59,"3141090.00",3140738,60,"pendeln.wav","horizontal","leftright","938.30","722.20","909.50","711.70","Binocular","923.90","716.95","722.00","766.00"
"Test",59,"3141092.00",3140738,60,"pendeln.wav","horizontal","leftright","937.80","720.90","909.60","712.10","Binocular","923.70","716.50","721.00","762.00"
"Test",59,"3141094.00",3140738,60,"pendeln.wav","horizontal","leftright","937.00","719.90","909.60","713.40","Binocular","923.30","716.65","721.00","760.00"
