"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",26,"2893864.00",2893758,37,"surren.wav","control","null","986.50","559.70","1004.70","550.70","Binocular","995.60","555.20","518.00","574.00"
"Test",26,"2893866.00",2893758,37,"surren.wav","control","null","986.90","560.00","1004.70","551.70","Binocular","995.80","555.85","520.00","575.00"
"Test",26,"2893868.00",2893758,37,"surren.wav","control","null","986.60","560.70","1004.20","552.40","Binocular","995.40","556.55","520.00","576.00"
"Test",26,"2893870.00",2893758,37,"surren.wav","control","null","987.00","559.60","1004.20","552.50","Binocular","995.60","556.05","519.00","576.00"
"Test",26,"2893872.00",2893758,37,"surren.wav","control","null","987.60","559.30","1004.30","552.70","Binocular","995.95","556.00","518.00","576.00"
"Test",26,"2893874.00",2893758,37,"surren.wav","control","null","988.60","559.10","1004.60","552.80","Binocular","996.60","555.95","517.00","577.00"
"Test",26,"2893876.00",2893758,37,"surren.wav","control","null","988.80","559.00","1004.80","551.50","Binocular","996.80","555.25","520.00","576.00"
"Test",26,"2893878.00",2893758,37,"surren.wav","control","null","988.90","558.40","1004.80","551.10","Binocular","996.85","554.75","521.00","577.00"
"Test",26,"2893880.00",2893758,37,"surren.wav","control","null","989.30","558.20","1004.80","550.90","Binocular","997.05","554.55","521.00","577.00"
"Test",26,"2893882.00",2893758,37,"surren.wav","control","null","990.00","558.20","1004.70","551.40","Binocular","997.35","554.80","521.00","579.00"
"Test",26,"2893884.00",2893758,37,"surren.wav","control","null","990.80","559.20","1006.00","552.60","Binocular","998.40","555.90","522.00","579.00"
"Test",26,"2893886.00",2893758,37,"surren.wav","control","null","990.60","558.80","1007.10","553.40","Binocular","998.85","556.10","525.00","579.00"
"Test",26,"2893888.00",2893758,37,"surren.wav","control","null","991.20","559.40","1006.80","553.60","Binocular","999.00","556.50","525.00","583.00"
"Test",26,"2893890.00",2893758,37,"surren.wav","control","null","992.50","559.50","1006.20","554.00","Binocular","999.35","556.75","526.00","584.00"
"Test",26,"2893892.00",2893758,37,"surren.wav","control","null","992.60","559.50","1006.20","554.30","Binocular","999.40","556.90","527.00","583.00"
"Test",26,"2893894.00",2893758,37,"surren.wav","control","null","992.70","560.10","1006.30","555.30","Binocular","999.50","557.70","529.00","585.00"
"Test",26,"2893896.00",2893758,37,"surren.wav","control","null","991.90","558.70","1005.90","557.80","Binocular","998.90","558.25","529.00","585.00"
"Test",26,"2893898.00",2893758,37,"surren.wav","control","null","990.70","558.40","1004.20","558.00","Binocular","997.45","558.20","530.00","584.00"
"Test",26,"2893900.00",2893758,37,"surren.wav","control","null","989.30","559.60","1000.90","554.80","Binocular","995.10","557.20","531.00","582.00"
"Test",26,"2893902.00",2893758,37,"surren.wav","control","null","988.00","559.30","999.60","554.70","Binocular","993.80","557.00","533.00","581.00"
"Test",26,"2893904.00",2893758,37,"surren.wav","control","null","987.30","559.20","997.80","555.20","Binocular","992.55","557.20","535.00","580.00"
"Test",26,"2893906.00",2893758,37,"surren.wav","control","null","986.40","558.70","997.50","554.10","Binocular","991.95","556.40","538.00","582.00"
"Test",26,"2893908.00",2893758,37,"surren.wav","control","null","986.00","558.70","997.60","554.00","Binocular","991.80","556.35","539.00","586.00"
"Test",26,"2893910.00",2893758,37,"surren.wav","control","null","986.20","557.60","997.80","554.10","Binocular","992.00","555.85","540.00","587.00"
"Test",26,"2893912.00",2893758,37,"surren.wav","control","null","985.40","555.80","998.20","554.00","Binocular","991.80","554.90","540.00","587.00"
"Test",26,"2893914.00",2893758,37,"surren.wav","control","null","983.90","554.50","997.00","553.10","Binocular","990.45","553.80","539.00","585.00"
"Test",26,"2893916.00",2893758,37,"surren.wav","control","null","982.10","554.50","994.90","551.00","Binocular","988.50","552.75","535.00","584.00"
"Test",26,"2893918.00",2893758,37,"surren.wav","control","null","980.80","554.20","993.00","550.60","Binocular","986.90","552.40","534.00","584.00"
"Test",26,"2893920.00",2893758,37,"surren.wav","control","null","979.90","553.60","991.40","550.80","Binocular","985.65","552.20","536.00","584.00"
"Test",26,"2893922.00",2893758,37,"surren.wav","control","null","978.80","553.20","990.30","550.70","Binocular","984.55","551.95","537.00","586.00"
"Test",26,"2893924.00",2893758,37,"surren.wav","control","null","978.00","552.60","988.30","550.50","Binocular","983.15","551.55","536.00","586.00"
"Test",26,"2893926.00",2893758,37,"surren.wav","control","null","977.00","553.10","986.40","549.90","Binocular","981.70","551.50","535.00","586.00"
"Test",26,"2893928.00",2893758,37,"surren.wav","control","null","976.40","553.00","984.40","548.40","Binocular","980.40","550.70","535.00","587.00"
"Test",26,"2893930.00",2893758,37,"surren.wav","control","null","976.10","553.50","982.00","547.10","Binocular","979.05","550.30","536.00","589.00"
"Test",26,"2893932.00",2893758,37,"surren.wav","control","null","975.20","554.80","980.50","545.80","Binocular","977.85","550.30","537.00","593.00"
"Test",26,"2893934.00",2893758,37,"surren.wav","control","null","974.60","551.80","979.50","546.30","Binocular","977.05","549.05","537.00","592.00"
"Test",26,"2893936.00",2893758,37,"surren.wav","control","null","974.80","550.50","979.30","545.90","Binocular","977.05","548.20","538.00","594.00"
"Test",26,"2893938.00",2893758,37,"surren.wav","control","null","974.90","550.70","979.30","545.50","Binocular","977.10","548.10","541.00","599.00"
"Test",26,"2893940.00",2893758,37,"surren.wav","control","null","974.10","551.60","979.20","545.80","Binocular","976.65","548.70","543.00","598.00"
"Test",26,"2893942.00",2893758,37,"surren.wav","control","null","973.40","552.10","978.80","546.70","Binocular","976.10","549.40","543.00","597.00"
"Test",26,"2893944.00",2893758,37,"surren.wav","control","null","973.60","553.70","978.40","548.90","Binocular","976.00","551.30","544.00","599.00"
"Test",26,"2893946.00",2893758,37,"surren.wav","control","null","973.30","555.30","977.90","549.60","Binocular","975.60","552.45","547.00","601.00"
"Test",26,"2893948.00",2893758,37,"surren.wav","control","null","972.80","555.60","977.50","549.20","Binocular","975.15","552.40","551.00","602.00"
"Test",26,"2893950.00",2893758,37,"surren.wav","control","null","972.60","555.80","975.40","548.00","Binocular","974.00","551.90","552.00","603.00"
"Test",26,"2893952.00",2893758,37,"surren.wav","control","null","972.70","555.40","973.70","545.80","Binocular","973.20","550.60","549.00","605.00"
"Test",26,"2893954.00",2893758,37,"surren.wav","control","null","972.90","556.00","972.90","545.30","Binocular","972.90","550.65","550.00","605.00"
"Test",26,"2893956.00",2893758,37,"surren.wav","control","null","972.10","557.50","971.30","543.70","Binocular","971.70","550.60","551.00","606.00"
"Test",26,"2893958.00",2893758,37,"surren.wav","control","null","971.30","556.60","970.70","542.20","Binocular","971.00","549.40","551.00","608.00"
"Test",26,"2893960.00",2893758,37,"surren.wav","control","null","971.00","558.20","969.70","542.50","Binocular","970.35","550.35","551.00","611.00"
"Test",26,"2893962.00",2893758,37,"surren.wav","control","null","970.90","559.90","969.10","543.50","Binocular","970.00","551.70","551.00","612.00"
"Test",26,"2893964.00",2893758,37,"surren.wav","control","null","970.00","558.70","968.70","543.70","Binocular","969.35","551.20","550.00","612.00"
"Test",26,"2893966.00",2893758,37,"surren.wav","control","null","969.70","556.30","967.70","542.80","Binocular","968.70","549.55","550.00","613.00"
"Test",26,"2893968.00",2893758,37,"surren.wav","control","null","969.60","556.10","966.90","542.10","Binocular","968.25","549.10","551.00","613.00"
"Test",26,"2893970.00",2893758,37,"surren.wav","control","null","969.20","556.90","966.50","542.30","Binocular","967.85","549.60","552.00","614.00"
"Test",26,"2893972.00",2893758,37,"surren.wav","control","null","969.10","557.90","965.90","542.40","Binocular","967.50","550.15","554.00","614.00"
"Test",26,"2893974.00",2893758,37,"surren.wav","control","null","969.40","558.20","965.90","543.50","Binocular","967.65","550.85","554.00","613.00"
"Test",26,"2893976.00",2893758,37,"surren.wav","control","null","969.20","558.80","965.50","543.80","Binocular","967.35","551.30","553.00","613.00"
"Test",26,"2893978.00",2893758,37,"surren.wav","control","null","968.70","559.30","965.90","543.70","Binocular","967.30","551.50","553.00","616.00"
"Test",26,"2893980.00",2893758,37,"surren.wav","control","null","968.80","559.10","966.70","545.40","Binocular","967.75","552.25","554.00","616.00"
"Test",26,"2893982.00",2893758,37,"surren.wav","control","null","968.90","558.70","966.50","546.70","Binocular","967.70","552.70","555.00","617.00"
"Test",26,"2893984.00",2893758,37,"surren.wav","control","null","968.90","558.50","966.60","546.60","Binocular","967.75","552.55","554.00","617.00"
"Test",26,"2893986.00",2893758,37,"surren.wav","control","null","968.70","558.70","966.60","545.60","Binocular","967.65","552.15","555.00","619.00"
"Test",26,"2893988.00",2893758,37,"surren.wav","control","null","967.50","558.70","966.10","545.60","Binocular","966.80","552.15","555.00","620.00"
"Test",26,"2893990.00",2893758,37,"surren.wav","control","null","967.00","559.00","965.30","545.30","Binocular","966.15","552.15","555.00","622.00"
"Test",26,"2893992.00",2893758,37,"surren.wav","control","null","966.90","560.00","964.30","544.10","Binocular","965.60","552.05","555.00","621.00"
"Test",26,"2893994.00",2893758,37,"surren.wav","control","null","966.20","559.90","963.90","543.10","Binocular","965.05","551.50","556.00","620.00"
"Test",26,"2893996.00",2893758,37,"surren.wav","control","null","965.60","559.30","963.60","542.80","Binocular","964.60","551.05","558.00","621.00"
"Test",26,"2893998.00",2893758,37,"surren.wav","control","null","965.60","558.20","963.70","542.30","Binocular","964.65","550.25","558.00","623.00"
"Test",26,"2894000.00",2893758,37,"surren.wav","control","null","966.70","557.70","964.30","541.90","Binocular","965.50","549.80","558.00","621.00"
"Test",26,"2894002.00",2893758,37,"surren.wav","control","null","966.90","558.60","963.70","541.60","Binocular","965.30","550.10","557.00","619.00"
"Test",26,"2894004.00",2893758,37,"surren.wav","control","null","965.50","557.20","963.20","541.90","Binocular","964.35","549.55","558.00","619.00"
"Test",26,"2894006.00",2893758,37,"surren.wav","control","null","965.80","555.10","964.50","542.60","Binocular","965.15","548.85","558.00","621.00"
"Test",26,"2894008.00",2893758,37,"surren.wav","control","null","965.90","555.70","965.10","542.80","Binocular","965.50","549.25","558.00","623.00"
"Test",26,"2894010.00",2893758,37,"surren.wav","control","null","965.90","556.60","963.30","542.70","Binocular","964.60","549.65","558.00","623.00"
"Test",26,"2894012.00",2893758,37,"surren.wav","control","null","965.60","556.60","962.90","542.60","Binocular","964.25","549.60","559.00","623.00"
"Test",26,"2894014.00",2893758,37,"surren.wav","control","null","965.00","556.60","963.50","542.40","Binocular","964.25","549.50","560.00","623.00"
"Test",26,"2894016.00",2893758,37,"surren.wav","control","null","965.60","556.20","963.60","542.30","Binocular","964.60","549.25","560.00","623.00"
"Test",26,"2894018.00",2893758,37,"surren.wav","control","null","965.90","555.90","963.40","542.70","Binocular","964.65","549.30","561.00","623.00"
"Test",26,"2894020.00",2893758,37,"surren.wav","control","null","965.90","556.30","963.40","544.50","Binocular","964.65","550.40","563.00","624.00"
"Test",26,"2894022.00",2893758,37,"surren.wav","control","null","965.80","557.00","963.40","545.10","Binocular","964.60","551.05","564.00","625.00"
"Test",26,"2894024.00",2893758,37,"surren.wav","control","null","965.90","557.30","963.80","544.90","Binocular","964.85","551.10","563.00","625.00"
"Test",26,"2894026.00",2893758,37,"surren.wav","control","null","966.30","556.70","965.10","544.90","Binocular","965.70","550.80","565.00","625.00"
"Test",26,"2894028.00",2893758,37,"surren.wav","control","null","966.00","555.90","964.90","544.60","Binocular","965.45","550.25","566.00","624.00"
"Test",26,"2894030.00",2893758,37,"surren.wav","control","null","965.70","555.30","963.90","544.20","Binocular","964.80","549.75","567.00","625.00"
"Test",26,"2894032.00",2893758,37,"surren.wav","control","null","965.90","555.50","963.30","544.70","Binocular","964.60","550.10","568.00","627.00"
"Test",26,"2894034.00",2893758,37,"surren.wav","control","null","966.00","555.40","963.40","546.20","Binocular","964.70","550.80","568.00","629.00"
"Test",26,"2894036.00",2893758,37,"surren.wav","control","null","965.50","555.30","963.30","546.90","Binocular","964.40","551.10","568.00","628.00"
"Test",26,"2894038.00",2893758,37,"surren.wav","control","null","965.30","555.90","963.50","546.80","Binocular","964.40","551.35","568.00","627.00"
"Test",26,"2894040.00",2893758,37,"surren.wav","control","null","966.60","556.30","963.70","545.20","Binocular","965.15","550.75","568.00","627.00"
"Test",26,"2894042.00",2893758,37,"surren.wav","control","null","966.90","556.50","963.90","544.60","Binocular","965.40","550.55","568.00","628.00"
"Test",26,"2894044.00",2893758,37,"surren.wav","control","null","967.00","556.70","964.00","544.20","Binocular","965.50","550.45","569.00","630.00"
"Test",26,"2894046.00",2893758,37,"surren.wav","control","null","966.80","557.20","963.30","544.40","Binocular","965.05","550.80","571.00","630.00"
"Test",26,"2894048.00",2893758,37,"surren.wav","control","null","966.60","557.40","963.00","544.30","Binocular","964.80","550.85","572.00","631.00"
"Test",26,"2894050.00",2893758,37,"surren.wav","control","null","966.30","557.40","963.50","544.10","Binocular","964.90","550.75","571.00","631.00"
"Test",26,"2894052.00",2893758,37,"surren.wav","control","null","966.40","557.50","963.60","543.90","Binocular","965.00","550.70","570.00","632.00"
"Test",26,"2894054.00",2893758,37,"surren.wav","control","null","966.20","557.50","963.70","544.00","Binocular","964.95","550.75","571.00","633.00"
"Test",26,"2894056.00",2893758,37,"surren.wav","control","null","965.80","557.30","963.50","544.50","Binocular","964.65","550.90","573.00","634.00"
"Test",26,"2894058.00",2893758,37,"surren.wav","control","null","965.50","557.30","962.60","545.00","Binocular","964.05","551.15","573.00","633.00"
"Test",26,"2894060.00",2893758,37,"surren.wav","control","null","965.30","556.90","961.50","545.00","Binocular","963.40","550.95","572.00","632.00"
"Test",26,"2894062.00",2893758,37,"surren.wav","control","null","965.90","556.50","961.30","544.80","Binocular","963.60","550.65","572.00","631.00"
"Test",26,"2894064.00",2893758,37,"surren.wav","control","null","966.60","557.30","962.20","543.90","Binocular","964.40","550.60","572.00","633.00"
"Test",26,"2894066.00",2893758,37,"surren.wav","control","null","967.00","557.90","962.20","543.30","Binocular","964.60","550.60","572.00","637.00"
"Test",26,"2894068.00",2893758,37,"surren.wav","control","null","967.10","557.90","962.00","543.00","Binocular","964.55","550.45","571.00","634.00"
"Test",26,"2894070.00",2893758,37,"surren.wav","control","null","966.80","557.50","961.60","542.30","Binocular","964.20","549.90","570.00","634.00"
"Test",26,"2894072.00",2893758,37,"surren.wav","control","null","966.80","557.80","961.70","542.40","Binocular","964.25","550.10","570.00","635.00"
"Test",26,"2894074.00",2893758,37,"surren.wav","control","null","967.30","558.10","961.40","543.00","Binocular","964.35","550.55","571.00","637.00"
"Test",26,"2894076.00",2893758,37,"surren.wav","control","null","967.50","556.70","960.70","543.20","Binocular","964.10","549.95","573.00","639.00"
"Test",26,"2894078.00",2893758,37,"surren.wav","control","null","967.50","555.80","959.80","542.60","Binocular","963.65","549.20","574.00","637.00"
"Test",26,"2894080.00",2893758,37,"surren.wav","control","null","968.10","556.60","959.70","542.80","Binocular","963.90","549.70","574.00","640.00"
"Test",26,"2894082.00",2893758,37,"surren.wav","control","null","968.10","557.70","959.90","542.40","Binocular","964.00","550.05","574.00","640.00"
"Test",26,"2894084.00",2893758,37,"surren.wav","control","null","967.10","557.80","960.20","541.70","Binocular","963.65","549.75","572.00","640.00"
"Test",26,"2894086.00",2893758,37,"surren.wav","control","null","966.20","558.00","961.10","542.30","Binocular","963.65","550.15","574.00","641.00"
"Test",26,"2894088.00",2893758,37,"surren.wav","control","null","965.80","558.30","961.10","542.40","Binocular","963.45","550.35","575.00","641.00"
"Test",26,"2894090.00",2893758,37,"surren.wav","control","null","967.40","558.00","960.10","542.00","Binocular","963.75","550.00","575.00","642.00"
"Test",26,"2894092.00",2893758,37,"surren.wav","control","null","968.10","557.40","959.90","540.70","Binocular","964.00","549.05","575.00","642.00"
"Test",26,"2894094.00",2893758,37,"surren.wav","control","null","968.20","555.90","960.60","540.90","Binocular","964.40","548.40","575.00","639.00"
"Test",26,"2894096.00",2893758,37,"surren.wav","control","null","968.10","555.70","960.80","541.10","Binocular","964.45","548.40","576.00","639.00"
"Test",26,"2894098.00",2893758,37,"surren.wav","control","null","968.10","556.50","961.00","541.50","Binocular","964.55","549.00","575.00","639.00"
"Test",26,"2894100.00",2893758,37,"surren.wav","control","null","967.80","556.40","960.10","541.50","Binocular","963.95","548.95","574.00","641.00"
"Test",26,"2894102.00",2893758,37,"surren.wav","control","null","967.40","556.50","959.30","541.50","Binocular","963.35","549.00","575.00","643.00"
"Test",26,"2894104.00",2893758,37,"surren.wav","control","null","968.10","556.70","959.60","541.20","Binocular","963.85","548.95","575.00","643.00"
"Test",26,"2894106.00",2893758,37,"surren.wav","control","null","968.10","558.60","959.40","540.90","Binocular","963.75","549.75","575.00","643.00"
"Test",26,"2894108.00",2893758,37,"surren.wav","control","null","968.20","559.10","959.10","541.40","Binocular","963.65","550.25","575.00","642.00"
"Test",26,"2894110.00",2893758,37,"surren.wav","control","null","968.40","558.10","958.80","542.50","Binocular","963.60","550.30","574.00","641.00"
"Test",26,"2894112.00",2893758,37,"surren.wav","control","null","968.40","557.20","958.50","542.60","Binocular","963.45","549.90","575.00","641.00"
"Test",26,"2894114.00",2893758,37,"surren.wav","control","null","968.50","557.50","958.60","541.60","Binocular","963.55","549.55","576.00","642.00"
"Test",26,"2894116.00",2893758,37,"surren.wav","control","null","968.30","558.30","958.70","540.80","Binocular","963.50","549.55","573.00","643.00"
"Test",26,"2894118.00",2893758,37,"surren.wav","control","null","968.10","557.80","958.90","540.80","Binocular","963.50","549.30","574.00","641.00"
"Test",26,"2894120.00",2893758,37,"surren.wav","control","null","968.90","556.30","959.10","541.50","Binocular","964.00","548.90","576.00","643.00"
"Test",26,"2894122.00",2893758,37,"surren.wav","control","null","969.30","556.10","959.10","541.70","Binocular","964.20","548.90","577.00","646.00"
"Test",26,"2894124.00",2893758,37,"surren.wav","control","null","968.50","556.60","959.10","541.00","Binocular","963.80","548.80","578.00","646.00"
"Test",26,"2894126.00",2893758,37,"surren.wav","control","null","968.30","556.80","958.90","541.20","Binocular","963.60","549.00","578.00","646.00"
"Test",26,"2894128.00",2893758,37,"surren.wav","control","null","968.00","556.70","959.00","541.50","Binocular","963.50","549.10","578.00","646.00"
"Test",26,"2894130.00",2893758,37,"surren.wav","control","null","967.90","556.30","959.00","541.60","Binocular","963.45","548.95","578.00","646.00"
"Test",26,"2894132.00",2893758,37,"surren.wav","control","null","967.90","556.40","958.00","541.60","Binocular","962.95","549.00","578.00","646.00"
"Test",26,"2894134.00",2893758,37,"surren.wav","control","null","968.40","556.40","957.70","541.50","Binocular","963.05","548.95","578.00","645.00"
"Test",26,"2894136.00",2893758,37,"surren.wav","control","null","968.80","555.70","957.90","541.30","Binocular","963.35","548.50","578.00","645.00"
"Test",26,"2894138.00",2893758,37,"surren.wav","control","null","969.50","555.30","958.10","540.90","Binocular","963.80","548.10","579.00","646.00"
"Test",26,"2894140.00",2893758,37,"surren.wav","control","null","968.50","556.50","958.30","540.70","Binocular","963.40","548.60","580.00","645.00"
"Test",26,"2894142.00",2893758,37,"surren.wav","control","null","968.50","556.40","958.50","541.30","Binocular","963.50","548.85","579.00","646.00"
"Test",26,"2894144.00",2893758,37,"surren.wav","control","null","968.80","556.20","957.90","542.00","Binocular","963.35","549.10","577.00","646.00"
"Test",26,"2894146.00",2893758,37,"surren.wav","control","null","968.90","556.40","956.90","542.30","Binocular","962.90","549.35","579.00","644.00"
"Test",26,"2894148.00",2893758,37,"surren.wav","control","null","968.90","556.20","955.50","541.70","Binocular","962.20","548.95","579.00","643.00"
"Test",26,"2894150.00",2893758,37,"surren.wav","control","null","968.80","555.40","956.00","541.20","Binocular","962.40","548.30","576.00","642.00"
"Test",26,"2894152.00",2893758,37,"surren.wav","control","null","968.90","554.80","956.20","541.20","Binocular","962.55","548.00","577.00","642.00"
"Test",26,"2894154.00",2893758,37,"surren.wav","control","null","969.00","555.30","956.40","540.80","Binocular","962.70","548.05","577.00","642.00"
