"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",20,"2856120.00",2856096,45,"rasseln.wav","control","null","973.20","548.10","966.10","541.00","Binocular","969.65","544.55","664.00","704.00"
"Test",20,"2856122.00",2856096,45,"rasseln.wav","control","null","973.40","548.30","965.80","542.30","Binocular","969.60","545.30","665.00","704.00"
"Test",20,"2856124.00",2856096,45,"rasseln.wav","control","null","974.90","548.80","965.70","543.80","Binocular","970.30","546.30","665.00","701.00"
"Test",20,"2856126.00",2856096,45,"rasseln.wav","control","null","976.20","549.20","965.40","545.20","Binocular","970.80","547.20","665.00","698.00"
"Test",20,"2856128.00",2856096,45,"rasseln.wav","control","null","977.40","553.00","964.20","548.60","Binocular","970.80","550.80","665.00","698.00"
"Test",20,"2856130.00",2856096,45,"rasseln.wav","control","null","977.70","557.50","962.40","555.20","Binocular","970.05","556.35","665.00","699.00"
"Test",20,"2856132.00",2856096,45,"rasseln.wav","control","null","977.20","561.90","960.40","560.10","Binocular","968.80","561.00","666.00","698.00"
"Test",20,"2856134.00",2856096,45,"rasseln.wav","control","null","976.10","566.40","958.00","564.40","Binocular","967.05","565.40","669.00","695.00"
"Test",20,"2856136.00",2856096,45,"rasseln.wav","control","null","975.60","568.80","956.90","566.70","Binocular","966.25","567.75","673.00","693.00"
"Test",20,"2856138.00",2856096,45,"rasseln.wav","control","null","975.30","569.00","953.20","566.80","Binocular","964.25","567.90","674.00","692.00"
"Test",20,"2856140.00",2856096,45,"rasseln.wav","control","null","974.40","569.20","949.30","566.20","Binocular","961.85","567.70","671.00","692.00"
"Test",20,"2856142.00",2856096,45,"rasseln.wav","control","null","973.90","569.50","947.60","567.00","Binocular","960.75","568.25","669.00","693.00"
"Test",20,"2856144.00",2856096,45,"rasseln.wav","control","null","972.40","570.60","944.40","567.30","Binocular","958.40","568.95","668.00","698.00"
"Test",20,"2856146.00",2856096,45,"rasseln.wav","control","null","967.80","570.70","939.60","565.90","Binocular","953.70","568.30","667.00","698.00"
"Test",20,"2856148.00",2856096,45,"rasseln.wav","control","null","960.90","570.10","932.80","566.20","Binocular","946.85","568.15","667.00","697.00"
"Test",20,"2856150.00",2856096,45,"rasseln.wav","control","null","955.90","571.70","926.80","569.20","Binocular","941.35","570.45","668.00","696.00"
"Test",20,"2856152.00",2856096,45,"rasseln.wav","control","null","953.30","574.00","923.40","571.80","Binocular","938.35","572.90","669.00","696.00"
"Test",20,"2856154.00",2856096,45,"rasseln.wav","control","null","953.60","577.60","921.30","573.70","Binocular","937.45","575.65","669.00","697.00"
"Test",20,"2856156.00",2856096,45,"rasseln.wav","control","null","957.40","581.10","924.60","577.40","Binocular","941.00","579.25","668.00","696.00"
"Test",20,"2856158.00",2856096,45,"rasseln.wav","control","null","964.30","584.90","931.60","581.90","Binocular","947.95","583.40","668.00","695.00"
"Test",20,"2856160.00",2856096,45,"rasseln.wav","control","null","970.90","586.90","939.30","583.90","Binocular","955.10","585.40","664.00","694.00"
"Test",20,"2856162.00",2856096,45,"rasseln.wav","control","null","973.80","588.50","944.10","588.30","Binocular","958.95","588.40","662.00","694.00"
"Test",20,"2856164.00",2856096,45,"rasseln.wav","control","null","973.90","589.80","944.40","590.70","Binocular","959.15","590.25","664.00","694.00"
"Test",20,"2856166.00",2856096,45,"rasseln.wav","control","null","971.50","591.10","940.60","591.00","Binocular","956.05","591.05","664.00","693.00"
"Test",20,"2856168.00",2856096,45,"rasseln.wav","control","null","965.40","594.30","934.80","593.40","Binocular","950.10","593.85","665.00","694.00"
"Test",20,"2856170.00",2856096,45,"rasseln.wav","control","null","958.10","596.90","929.90","596.30","Binocular","944.00","596.60","668.00","692.00"
"Test",20,"2856172.00",2856096,45,"rasseln.wav","control","null","949.90","598.70","922.90","597.20","Binocular","936.40","597.95","670.00","688.00"
"Test",20,"2856174.00",2856096,45,"rasseln.wav","control","null","944.60","600.00","918.20","599.70","Binocular","931.40","599.85","671.00","691.00"
"Test",20,"2856176.00",2856096,45,"rasseln.wav","control","null","942.20","601.30","915.00","601.50","Binocular","928.60","601.40","670.00","694.00"
"Test",20,"2856178.00",2856096,45,"rasseln.wav","control","null","941.40","601.40","913.00","601.30","Binocular","927.20","601.35","668.00","695.00"
"Test",20,"2856180.00",2856096,45,"rasseln.wav","control","null","941.30","601.00","912.20","600.80","Binocular","926.75","600.90","669.00","694.00"
"Test",20,"2856182.00",2856096,45,"rasseln.wav","control","null","942.40","601.30","913.80","600.90","Binocular","928.10","601.10","670.00","692.00"
"Test",20,"2856184.00",2856096,45,"rasseln.wav","control","null","943.30","601.60","914.80","601.50","Binocular","929.05","601.55","668.00","691.00"
"Test",20,"2856186.00",2856096,45,"rasseln.wav","control","null","943.20","601.40","913.70","601.80","Binocular","928.45","601.60","664.00","691.00"
"Test",20,"2856188.00",2856096,45,"rasseln.wav","control","null","940.90","599.90","911.00","602.40","Binocular","925.95","601.15","666.00","692.00"
"Test",20,"2856190.00",2856096,45,"rasseln.wav","control","null","935.70","599.10","906.70","603.50","Binocular","921.20","601.30","671.00","692.00"
"Test",20,"2856192.00",2856096,45,"rasseln.wav","control","null","928.90","600.50","900.40","604.50","Binocular","914.65","602.50","670.00","691.00"
"Test",20,"2856194.00",2856096,45,"rasseln.wav","control","null","923.00","601.40","895.30","606.10","Binocular","909.15","603.75","670.00","691.00"
"Test",20,"2856196.00",2856096,45,"rasseln.wav","control","null","921.50","602.20","893.00","606.60","Binocular","907.25","604.40","671.00","690.00"
"Test",20,"2856198.00",2856096,45,"rasseln.wav","control","null","922.30","604.60","893.20","606.80","Binocular","907.75","605.70","671.00","689.00"
"Test",20,"2856200.00",2856096,45,"rasseln.wav","control","null","924.80","605.80","896.80","606.60","Binocular","910.80","606.20","670.00","691.00"
"Test",20,"2856202.00",2856096,45,"rasseln.wav","control","null","929.70","606.70","900.60","607.60","Binocular","915.15","607.15","671.00","689.00"
"Test",20,"2856204.00",2856096,45,"rasseln.wav","control","null","931.70","607.20","905.30","609.70","Binocular","918.50","608.45","673.00","691.00"
"Test",20,"2856206.00",2856096,45,"rasseln.wav","control","null","932.60","606.80","907.90","610.50","Binocular","920.25","608.65","674.00","694.00"
"Test",20,"2856208.00",2856096,45,"rasseln.wav","control","null","932.70","607.90","908.20","611.60","Binocular","920.45","609.75","675.00","695.00"
"Test",20,"2856210.00",2856096,45,"rasseln.wav","control","null","931.50","608.90","907.50","611.20","Binocular","919.50","610.05","674.00","693.00"
"Test",20,"2856212.00",2856096,45,"rasseln.wav","control","null","929.60","607.70","906.00","610.50","Binocular","917.80","609.10","674.00","690.00"
"Test",20,"2856214.00",2856096,45,"rasseln.wav","control","null","928.40","608.50","904.40","610.90","Binocular","916.40","609.70","671.00","690.00"
"Test",20,"2856216.00",2856096,45,"rasseln.wav","control","null","928.00","609.50","906.60","612.70","Binocular","917.30","611.10","670.00","687.00"
"Test",20,"2856218.00",2856096,45,"rasseln.wav","control","null","929.10","609.60","908.80","614.30","Binocular","918.95","611.95","673.00","686.00"
"Test",20,"2856220.00",2856096,45,"rasseln.wav","control","null","931.00","609.60","909.70","614.50","Binocular","920.35","612.05","672.00","684.00"
"Test",20,"2856222.00",2856096,45,"rasseln.wav","control","null","931.90","611.40","911.80","615.20","Binocular","921.85","613.30","671.00","683.00"
"Test",20,"2856224.00",2856096,45,"rasseln.wav","control","null","932.60","612.90","912.10","617.10","Binocular","922.35","615.00","671.00","684.00"
"Test",20,"2856226.00",2856096,45,"rasseln.wav","control","null","931.20","612.10","911.10","617.20","Binocular","921.15","614.65","670.00","685.00"
"Test",20,"2856228.00",2856096,45,"rasseln.wav","control","null","928.40","612.40","909.70","615.90","Binocular","919.05","614.15","668.00","687.00"
"Test",20,"2856230.00",2856096,45,"rasseln.wav","control","null","926.80","613.80","908.70","616.10","Binocular","917.75","614.95","669.00","691.00"
"Test",20,"2856232.00",2856096,45,"rasseln.wav","control","null","926.20","614.20","907.00","617.30","Binocular","916.60","615.75","671.00","692.00"
"Test",20,"2856234.00",2856096,45,"rasseln.wav","control","null","925.70","615.10","907.10","619.10","Binocular","916.40","617.10","672.00","694.00"
"Test",20,"2856236.00",2856096,45,"rasseln.wav","control","null","924.30","616.80","908.10","621.10","Binocular","916.20","618.95","671.00","694.00"
"Test",20,"2856238.00",2856096,45,"rasseln.wav","control","null","924.80","618.10","908.20","621.20","Binocular","916.50","619.65","670.00","695.00"
"Test",20,"2856240.00",2856096,45,"rasseln.wav","control","null","925.80","620.90","908.60","622.00","Binocular","917.20","621.45","670.00","697.00"
"Test",20,"2856242.00",2856096,45,"rasseln.wav","control","null","927.10","623.10","909.80","623.90","Binocular","918.45","623.50","670.00","697.00"
"Test",20,"2856244.00",2856096,45,"rasseln.wav","control","null","928.60","624.20","911.90","625.10","Binocular","920.25","624.65","670.00","696.00"
"Test",20,"2856246.00",2856096,45,"rasseln.wav","control","null","929.30","625.70","913.20","625.00","Binocular","921.25","625.35","670.00","695.00"
"Test",20,"2856248.00",2856096,45,"rasseln.wav","control","null","929.50","626.20","913.00","624.40","Binocular","921.25","625.30","670.00","693.00"
"Test",20,"2856250.00",2856096,45,"rasseln.wav","control","null","930.00","625.00","912.70","625.20","Binocular","921.35","625.10","670.00","693.00"
"Test",20,"2856252.00",2856096,45,"rasseln.wav","control","null","931.20","626.10","913.60","626.30","Binocular","922.40","626.20","669.00","691.00"
"Test",20,"2856254.00",2856096,45,"rasseln.wav","control","null","932.40","629.30","915.50","627.40","Binocular","923.95","628.35","666.00","689.00"
"Test",20,"2856256.00",2856096,45,"rasseln.wav","control","null","934.50","630.90","918.70","629.90","Binocular","926.60","630.40","665.00","690.00"
"Test",20,"2856258.00",2856096,45,"rasseln.wav","control","null","936.80","631.30","920.20","632.80","Binocular","928.50","632.05","664.00","690.00"
"Test",20,"2856260.00",2856096,45,"rasseln.wav","control","null","938.00","632.40","922.80","637.40","Binocular","930.40","634.90","666.00","688.00"
"Test",20,"2856262.00",2856096,45,"rasseln.wav","control","null","938.90","634.00","925.40","641.10","Binocular","932.15","637.55","668.00","685.00"
"Test",20,"2856264.00",2856096,45,"rasseln.wav","control","null","939.70","636.50","925.10","643.00","Binocular","932.40","639.75","671.00","682.00"
"Test",20,"2856266.00",2856096,45,"rasseln.wav","control","null","939.50","638.90","924.70","645.10","Binocular","932.10","642.00","669.00","682.00"
"Test",20,"2856268.00",2856096,45,"rasseln.wav","control","null","939.30","639.70","925.30","646.30","Binocular","932.30","643.00","665.00","683.00"
"Test",20,"2856270.00",2856096,45,"rasseln.wav","control","null","939.40","640.90","925.80","645.90","Binocular","932.60","643.40","665.00","685.00"
"Test",20,"2856272.00",2856096,45,"rasseln.wav","control","null","939.50","641.20","925.40","644.70","Binocular","932.45","642.95","663.00","684.00"
"Test",20,"2856274.00",2856096,45,"rasseln.wav","control","null","939.00","640.90","925.50","644.00","Binocular","932.25","642.45","662.00","684.00"
"Test",20,"2856276.00",2856096,45,"rasseln.wav","control","null","938.60","640.90","926.10","643.40","Binocular","932.35","642.15","665.00","687.00"
"Test",20,"2856278.00",2856096,45,"rasseln.wav","control","null","939.70","641.30","926.30","643.40","Binocular","933.00","642.35","667.00","688.00"
"Test",20,"2856280.00",2856096,45,"rasseln.wav","control","null","940.70","640.90","926.70","643.90","Binocular","933.70","642.40","666.00","687.00"
"Test",20,"2856282.00",2856096,45,"rasseln.wav","control","null","941.50","639.30","927.00","644.20","Binocular","934.25","641.75","664.00","687.00"
"Test",20,"2856284.00",2856096,45,"rasseln.wav","control","null","941.40","638.00","928.60","644.70","Binocular","935.00","641.35","665.00","683.00"
"Test",20,"2856286.00",2856096,45,"rasseln.wav","control","null","941.40","637.70","930.90","645.20","Binocular","936.15","641.45","666.00","680.00"
"Test",20,"2856288.00",2856096,45,"rasseln.wav","control","null","941.90","638.50","932.60","645.10","Binocular","937.25","641.80","665.00","679.00"
"Test",20,"2856290.00",2856096,45,"rasseln.wav","control","null","942.50","639.00","933.90","645.60","Binocular","938.20","642.30","666.00","678.00"
"Test",20,"2856292.00",2856096,45,"rasseln.wav","control","null","943.90","639.40","934.10","645.60","Binocular","939.00","642.50","667.00","680.00"
"Test",20,"2856294.00",2856096,45,"rasseln.wav","control","null","944.80","639.00","934.60","645.80","Binocular","939.70","642.40","667.00","681.00"
"Test",20,"2856296.00",2856096,45,"rasseln.wav","control","null","945.70","637.80","934.80","645.90","Binocular","940.25","641.85","666.00","682.00"
"Test",20,"2856298.00",2856096,45,"rasseln.wav","control","null","946.20","638.50","935.50","646.10","Binocular","940.85","642.30","666.00","682.00"
"Test",20,"2856300.00",2856096,45,"rasseln.wav","control","null","946.20","639.00","935.80","646.10","Binocular","941.00","642.55","664.00","684.00"
"Test",20,"2856302.00",2856096,45,"rasseln.wav","control","null","945.50","638.10","936.20","645.80","Binocular","940.85","641.95","664.00","685.00"
"Test",20,"2856304.00",2856096,45,"rasseln.wav","control","null","944.90","637.20","936.60","646.00","Binocular","940.75","641.60","663.00","685.00"
"Test",20,"2856306.00",2856096,45,"rasseln.wav","control","null","944.90","637.20","936.60","646.00","Binocular","940.75","641.60","662.00","685.00"
"Test",20,"2856308.00",2856096,45,"rasseln.wav","control","null","944.80","637.90","936.50","645.90","Binocular","940.65","641.90","663.00","685.00"
"Test",20,"2856310.00",2856096,45,"rasseln.wav","control","null","944.80","637.40","936.40","645.80","Binocular","940.60","641.60","663.00","684.00"
"Test",20,"2856312.00",2856096,45,"rasseln.wav","control","null","945.10","638.90","936.90","645.20","Binocular","941.00","642.05","662.00","685.00"
"Test",20,"2856314.00",2856096,45,"rasseln.wav","control","null","945.30","641.00","937.20","644.50","Binocular","941.25","642.75","662.00","686.00"
"Test",20,"2856316.00",2856096,45,"rasseln.wav","control","null","945.30","641.40","936.50","644.40","Binocular","940.90","642.90","662.00","687.00"
"Test",20,"2856318.00",2856096,45,"rasseln.wav","control","null","945.30","641.10","935.50","645.00","Binocular","940.40","643.05","662.00","689.00"
"Test",20,"2856320.00",2856096,45,"rasseln.wav","control","null","944.90","640.40","934.90","645.20","Binocular","939.90","642.80","661.00","688.00"
"Test",20,"2856322.00",2856096,45,"rasseln.wav","control","null","944.70","640.20","934.90","646.00","Binocular","939.80","643.10","661.00","688.00"
"Test",20,"2856324.00",2856096,45,"rasseln.wav","control","null","944.70","640.10","934.80","648.10","Binocular","939.75","644.10","660.00","688.00"
"Test",20,"2856326.00",2856096,45,"rasseln.wav","control","null","944.90","639.80","934.50","647.70","Binocular","939.70","643.75","660.00","688.00"
"Test",20,"2856328.00",2856096,45,"rasseln.wav","control","null","944.90","640.00","934.60","647.60","Binocular","939.75","643.80","661.00","688.00"
"Test",20,"2856330.00",2856096,45,"rasseln.wav","control","null","944.10","641.00","934.80","647.50","Binocular","939.45","644.25","662.00","689.00"
"Test",20,"2856332.00",2856096,45,"rasseln.wav","control","null","944.30","641.50","935.10","648.20","Binocular","939.70","644.85","662.00","690.00"
"Test",20,"2856334.00",2856096,45,"rasseln.wav","control","null","944.00","642.00","935.20","648.60","Binocular","939.60","645.30","659.00","688.00"
"Test",20,"2856336.00",2856096,45,"rasseln.wav","control","null","943.80","641.40","934.80","648.30","Binocular","939.30","644.85","658.00","688.00"
"Test",20,"2856338.00",2856096,45,"rasseln.wav","control","null","943.60","640.70","934.10","648.40","Binocular","938.85","644.55","659.00","687.00"
"Test",20,"2856340.00",2856096,45,"rasseln.wav","control","null","944.20","642.20","933.60","648.60","Binocular","938.90","645.40","661.00","686.00"
"Test",20,"2856342.00",2856096,45,"rasseln.wav","control","null","945.40","643.70","933.50","648.90","Binocular","939.45","646.30","661.00","686.00"
"Test",20,"2856344.00",2856096,45,"rasseln.wav","control","null","946.20","644.50","933.30","649.70","Binocular","939.75","647.10","661.00","684.00"
"Test",20,"2856346.00",2856096,45,"rasseln.wav","control","null","946.20","645.30","933.10","649.10","Binocular","939.65","647.20","660.00","685.00"
"Test",20,"2856348.00",2856096,45,"rasseln.wav","control","null","946.10","645.20","932.90","647.90","Binocular","939.50","646.55","659.00","688.00"
"Test",20,"2856350.00",2856096,45,"rasseln.wav","control","null","946.20","644.90","933.10","647.50","Binocular","939.65","646.20","658.00","687.00"
"Test",20,"2856352.00",2856096,45,"rasseln.wav","control","null","946.30","644.50","933.10","647.50","Binocular","939.70","646.00","660.00","686.00"
"Test",20,"2856354.00",2856096,45,"rasseln.wav","control","null","947.00","643.50","933.00","647.10","Binocular","940.00","645.30","662.00","686.00"
"Test",20,"2856356.00",2856096,45,"rasseln.wav","control","null","947.00","643.90","933.10","647.90","Binocular","940.05","645.90","663.00","687.00"
"Test",20,"2856358.00",2856096,45,"rasseln.wav","control","null","946.70","645.00","933.10","648.70","Binocular","939.90","646.85","662.00","688.00"
"Test",20,"2856360.00",2856096,45,"rasseln.wav","control","null","946.00","645.50","933.10","650.20","Binocular","939.55","647.85","662.00","688.00"
"Test",20,"2856362.00",2856096,45,"rasseln.wav","control","null","946.20","646.80","933.30","650.30","Binocular","939.75","648.55","661.00","687.00"
"Test",20,"2856364.00",2856096,45,"rasseln.wav","control","null","946.70","648.30","933.50","650.80","Binocular","940.10","649.55","661.00","685.00"
"Test",20,"2856366.00",2856096,45,"rasseln.wav","control","null","946.30","648.70","934.10","651.90","Binocular","940.20","650.30","661.00","685.00"
"Test",20,"2856368.00",2856096,45,"rasseln.wav","control","null","944.80","650.00","935.80","653.60","Binocular","940.30","651.80","662.00","686.00"
"Test",20,"2856370.00",2856096,45,"rasseln.wav","control","null","944.00","651.00","936.50","655.00","Binocular","940.25","653.00","662.00","686.00"
"Test",20,"2856372.00",2856096,45,"rasseln.wav","control","null","941.90","651.60","934.10","655.70","Binocular","938.00","653.65","656.00","685.00"
"Test",20,"2856374.00",2856096,45,"rasseln.wav","control","null","938.70","651.60","928.40","656.30","Binocular","933.55","653.95","652.00","685.00"
"Test",20,"2856376.00",2856096,45,"rasseln.wav","control","null","936.90","651.50","924.10","656.60","Binocular","930.50","654.05","650.00","681.00"
"Test",20,"2856378.00",2856096,45,"rasseln.wav","control","null","936.10","651.60","921.10","656.90","Binocular","928.60","654.25","651.00","680.00"
"Test",20,"2856380.00",2856096,45,"rasseln.wav","control","null","936.20","651.80","919.50","657.00","Binocular","927.85","654.40","649.00","681.00"
"Test",20,"2856382.00",2856096,45,"rasseln.wav","control","null","937.50","651.60","919.70","656.70","Binocular","928.60","654.15","647.00","681.00"
"Test",20,"2856384.00",2856096,45,"rasseln.wav","control","null","939.20","650.00","920.30","654.60","Binocular","929.75","652.30","651.00","679.00"
"Test",20,"2856386.00",2856096,45,"rasseln.wav","control","null","942.40","649.60","920.90","651.70","Binocular","931.65","650.65","652.00","679.00"
"Test",20,"2856388.00",2856096,45,"rasseln.wav","control","null","943.80","647.80","921.80","648.40","Binocular","932.80","648.10","652.00","676.00"
"Test",20,"2856390.00",2856096,45,"rasseln.wav","control","null","945.30","642.60","923.10","645.80","Binocular","934.20","644.20","651.00","676.00"
"Test",20,"2856392.00",2856096,45,"rasseln.wav","control","null","945.80","641.00","922.40","641.10","Binocular","934.10","641.05","647.00","676.00"
"Test",20,"2856394.00",2856096,45,"rasseln.wav","control","null","945.30","639.40","921.00","637.10","Binocular","933.15","638.25","645.00","678.00"
"Test",20,"2856396.00",2856096,45,"rasseln.wav","control","null","945.20","635.50","921.20","636.10","Binocular","933.20","635.80","648.00","680.00"
"Test",20,"2856398.00",2856096,45,"rasseln.wav","control","null","945.20","633.10","921.60","634.40","Binocular","933.40","633.75","650.00","680.00"
"Test",20,"2856400.00",2856096,45,"rasseln.wav","control","null","946.00","632.80","924.60","631.70","Binocular","935.30","632.25","649.00","679.00"
"Test",20,"2856402.00",2856096,45,"rasseln.wav","control","null","946.90","629.30","927.10","629.60","Binocular","937.00","629.45","650.00","678.00"
"Test",20,"2856404.00",2856096,45,"rasseln.wav","control","null","946.60","625.10","927.70","626.80","Binocular","937.15","625.95","651.00","677.00"
"Test",20,"2856406.00",2856096,45,"rasseln.wav","control","null","945.30","622.50","927.80","626.10","Binocular","936.55","624.30","650.00","676.00"
"Test",20,"2856408.00",2856096,45,"rasseln.wav","control","null","941.50","621.30","923.30","625.00","Binocular","932.40","623.15","648.00","673.00"
"Test",20,"2856410.00",2856096,45,"rasseln.wav","control","null","934.50","622.40","918.10","622.30","Binocular","926.30","622.35","646.00","674.00"
"Test",20,"2856412.00",2856096,45,"rasseln.wav","control","null","924.60","623.20","913.40","620.80","Binocular","919.00","622.00","644.00","675.00"
"Test",20,"2856414.00",2856096,45,"rasseln.wav","control","null","919.80","622.30","908.90","620.00","Binocular","914.35","621.15","644.00","674.00"
"Test",20,"2856416.00",2856096,45,"rasseln.wav","control","null","918.10","621.20","906.70","618.20","Binocular","912.40","619.70","642.00","676.00"
"Test",20,"2856418.00",2856096,45,"rasseln.wav","control","null","917.50","620.90","908.20","617.10","Binocular","912.85","619.00","641.00","677.00"
"Test",20,"2856420.00",2856096,45,"rasseln.wav","control","null","918.60","620.20","912.10","616.30","Binocular","915.35","618.25","642.00","676.00"
"Test",20,"2856422.00",2856096,45,"rasseln.wav","control","null","918.70","616.10","914.20","615.00","Binocular","916.45","615.55","645.00","676.00"
"Test",20,"2856424.00",2856096,45,"rasseln.wav","control","null","917.60","609.80","914.50","612.80","Binocular","916.05","611.30","645.00","673.00"
"Test",20,"2856426.00",2856096,45,"rasseln.wav","control","null","917.60","607.80","911.50","611.10","Binocular","914.55","609.45","644.00","674.00"
"Test",20,"2856428.00",2856096,45,"rasseln.wav","control","null","915.50","605.30","909.30","610.30","Binocular","912.40","607.80","644.00","677.00"
"Test",20,"2856430.00",2856096,45,"rasseln.wav","control","null","912.60","602.30","904.30","607.60","Binocular","908.45","604.95","643.00","677.00"
"Test",20,"2856432.00",2856096,45,"rasseln.wav","control","null","911.60","599.80","901.60","606.90","Binocular","906.60","603.35","642.00","674.00"
"Test",20,"2856434.00",2856096,45,"rasseln.wav","control","null","910.40","596.20","900.10","605.20","Binocular","905.25","600.70","638.00","672.00"
"Test",20,"2856436.00",2856096,45,"rasseln.wav","control","null","908.70","594.10","900.10","602.50","Binocular","904.40","598.30","637.00","672.00"
"Test",20,"2856438.00",2856096,45,"rasseln.wav","control","null","907.20","592.40","900.70","599.10","Binocular","903.95","595.75","637.00","672.00"
"Test",20,"2856440.00",2856096,45,"rasseln.wav","control","null","904.70","591.10","901.50","597.40","Binocular","903.10","594.25","639.00","672.00"
"Test",20,"2856442.00",2856096,45,"rasseln.wav","control","null","901.00","591.50","901.90","596.60","Binocular","901.45","594.05","641.00","672.00"
"Test",20,"2856444.00",2856096,45,"rasseln.wav","control","null","897.00","591.70","901.20","594.20","Binocular","899.10","592.95","642.00","674.00"
"Test",20,"2856446.00",2856096,45,"rasseln.wav","control","null","892.00","590.20","898.40","587.40","Binocular","895.20","588.80","640.00","672.00"
"Test",20,"2856448.00",2856096,45,"rasseln.wav","control","null","885.60","583.60","895.00","576.10","Binocular","890.30","579.85","639.00","668.00"
"Test",20,"2856450.00",2856096,45,"rasseln.wav","control","null","882.90","577.90","891.30","564.80","Binocular","887.10","571.35","639.00","665.00"
"Test",20,"2856452.00",2856096,45,"rasseln.wav","control","null","886.20","592.00","884.30","556.70","Binocular","885.25","574.35","634.00","656.00"
"Test",20,"2856454.00",2856096,45,"rasseln.wav","control","null","887.50","631.20","872.40","570.60","Binocular","879.95","600.90","613.00","627.00"
"Test",20,"2856456.00",2856096,45,"rasseln.wav","control","null","893.00","684.60","868.30","613.30","Binocular","880.65","648.95","577.00","589.00"
"Test",20,"2856458.00",2856096,45,"rasseln.wav","control","null","915.30","736.80","876.80","676.00","Binocular","896.05","706.40","525.00","551.00"
"Test",20,"2856460.00",2856096,45,"rasseln.wav","control","null","940.90","786.20","891.10","748.20","Binocular","916.00","767.20","467.00","510.00"
"Test",20,"2856462.00",2856096,45,"rasseln.wav","control","null","952.50","854.10","881.40","820.80","Binocular","916.95","837.45","394.00","461.00"
"Test",20,"2856464.00",2856096,45,"rasseln.wav","control","null","958.90","905.70","799.50","869.80","Binocular","879.20","887.75","287.00","424.00"
"Test",20,"2856466.00",2856096,45,"rasseln.wav","control","null","792.70","979.50","787.70","918.10","Binocular","790.20","948.80","228.00","257.00"
"Test",20,"2856468.00",2856096,45,"rasseln.wav","control","null","737.00","1001.80","790.20","931.40","Binocular","763.60","966.60","211.00","203.00"
"Test",20,"2856470.00",2856096,45,"rasseln.wav","control","null","737.00","1001.80",".",".","Binocular",".",".",".","203.00"
"Test",20,"2856472.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856474.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856476.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856478.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856480.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856482.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856484.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856486.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
