"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",54,"3105372.00",3105314,38,"piepsen.wav","control","null","954.10","556.40","952.80","537.70","Binocular","953.45","547.05","836.00","873.00"
"Test",54,"3105374.00",3105314,38,"piepsen.wav","control","null","942.70","560.50","939.80","538.80","Binocular","941.25","549.65","834.00","877.00"
"Test",54,"3105376.00",3105314,38,"piepsen.wav","control","null","920.40","569.50","918.70","546.50","Binocular","919.55","558.00","837.00","881.00"
"Test",54,"3105378.00",3105314,38,"piepsen.wav","control","null","896.70","583.10","889.10","562.60","Binocular","892.90","572.85","840.00","885.00"
"Test",54,"3105380.00",3105314,38,"piepsen.wav","control","null","879.60","605.50","857.00","578.50","Binocular","868.30","592.00","843.00","892.00"
"Test",54,"3105382.00",3105314,38,"piepsen.wav","control","null","857.90","623.60","828.60","594.60","Binocular","843.25","609.10","843.00","893.00"
"Test",54,"3105384.00",3105314,38,"piepsen.wav","control","null","835.30","637.40","803.30","611.60","Binocular","819.30","624.50","843.00","894.00"
"Test",54,"3105386.00",3105314,38,"piepsen.wav","control","null","812.00","651.00","775.00","626.50","Binocular","793.50","638.75","846.00","896.00"
"Test",54,"3105388.00",3105314,38,"piepsen.wav","control","null","779.50","661.70","744.50","633.70","Binocular","762.00","647.70","857.00","896.00"
"Test",54,"3105390.00",3105314,38,"piepsen.wav","control","null","736.10","671.90","715.30","639.60","Binocular","725.70","655.75","861.00","895.00"
"Test",54,"3105392.00",3105314,38,"piepsen.wav","control","null","700.70","678.50","692.00","648.60","Binocular","696.35","663.55","860.00","891.00"
"Test",54,"3105394.00",3105314,38,"piepsen.wav","control","null","676.00","683.40","674.40","655.80","Binocular","675.20","669.60","856.00","883.00"
"Test",54,"3105396.00",3105314,38,"piepsen.wav","control","null","658.30","691.10","658.10","660.10","Binocular","658.20","675.60","854.00","881.00"
"Test",54,"3105398.00",3105314,38,"piepsen.wav","control","null","647.00","705.40","649.50","663.30","Binocular","648.25","684.35","860.00","880.00"
"Test",54,"3105400.00",3105314,38,"piepsen.wav","control","null","641.50","720.20","647.10","669.90","Binocular","644.30","695.05","863.00","879.00"
"Test",54,"3105402.00",3105314,38,"piepsen.wav","control","null","640.30","730.90","647.40","678.60","Binocular","643.85","704.75","862.00","881.00"
"Test",54,"3105404.00",3105314,38,"piepsen.wav","control","null","643.60","736.70","647.70","687.60","Binocular","645.65","712.15","861.00","882.00"
"Test",54,"3105406.00",3105314,38,"piepsen.wav","control","null","649.40","738.50","649.20","695.70","Binocular","649.30","717.10","857.00","881.00"
"Test",54,"3105408.00",3105314,38,"piepsen.wav","control","null","653.60","739.20","650.10","702.80","Binocular","651.85","721.00","856.00","881.00"
"Test",54,"3105410.00",3105314,38,"piepsen.wav","control","null","658.90","739.20","649.40","708.10","Binocular","654.15","723.65","855.00","881.00"
"Test",54,"3105412.00",3105314,38,"piepsen.wav","control","null","664.30","738.40","649.40","713.40","Binocular","656.85","725.90","854.00","879.00"
"Test",54,"3105414.00",3105314,38,"piepsen.wav","control","null","666.70","738.10","650.00","717.10","Binocular","658.35","727.60","851.00","877.00"
"Test",54,"3105416.00",3105314,38,"piepsen.wav","control","null","667.80","738.50","652.70","723.40","Binocular","660.25","730.95","850.00","875.00"
"Test",54,"3105418.00",3105314,38,"piepsen.wav","control","null","668.00","739.50","654.60","728.70","Binocular","661.30","734.10","847.00","875.00"
"Test",54,"3105420.00",3105314,38,"piepsen.wav","control","null","665.90","741.40","654.70","737.10","Binocular","660.30","739.25","844.00","876.00"
"Test",54,"3105422.00",3105314,38,"piepsen.wav","control","null","660.50","745.80","652.40","744.30","Binocular","656.45","745.05","844.00","882.00"
"Test",54,"3105424.00",3105314,38,"piepsen.wav","control","null","653.40","750.60","646.30","750.90","Binocular","649.85","750.75","847.00","885.00"
"Test",54,"3105426.00",3105314,38,"piepsen.wav","control","null","647.10","758.50","640.90","758.70","Binocular","644.00","758.60","848.00","885.00"
"Test",54,"3105428.00",3105314,38,"piepsen.wav","control","null","644.70","768.00","637.60","766.30","Binocular","641.15","767.15","849.00","882.00"
"Test",54,"3105430.00",3105314,38,"piepsen.wav","control","null","645.20","776.30","637.30","772.80","Binocular","641.25","774.55","848.00","880.00"
"Test",54,"3105432.00",3105314,38,"piepsen.wav","control","null","648.00","783.30","639.10","779.30","Binocular","643.55","781.30","843.00","882.00"
"Test",54,"3105434.00",3105314,38,"piepsen.wav","control","null","653.80","789.00","647.20","786.90","Binocular","650.50","787.95","844.00","883.00"
"Test",54,"3105436.00",3105314,38,"piepsen.wav","control","null","658.90","792.60","656.80","793.10","Binocular","657.85","792.85","846.00","880.00"
"Test",54,"3105438.00",3105314,38,"piepsen.wav","control","null","662.30","795.70","663.40","796.60","Binocular","662.85","796.15","846.00","880.00"
"Test",54,"3105440.00",3105314,38,"piepsen.wav","control","null","663.70","800.20","666.80","801.00","Binocular","665.25","800.60","843.00","887.00"
"Test",54,"3105442.00",3105314,38,"piepsen.wav","control","null","666.60","804.70","666.60","807.50","Binocular","666.60","806.10","839.00","890.00"
"Test",54,"3105444.00",3105314,38,"piepsen.wav","control","null","672.60","809.40","666.90","814.20","Binocular","669.75","811.80","835.00","890.00"
"Test",54,"3105446.00",3105314,38,"piepsen.wav","control","null","683.50","815.40","670.00","818.00","Binocular","676.75","816.70","833.00","888.00"
"Test",54,"3105448.00",3105314,38,"piepsen.wav","control","null","696.60","822.00","676.10","823.00","Binocular","686.35","822.50","836.00","886.00"
"Test",54,"3105450.00",3105314,38,"piepsen.wav","control","null","707.90","827.20","685.80","829.30","Binocular","696.85","828.25","839.00","888.00"
"Test",54,"3105452.00",3105314,38,"piepsen.wav","control","null","715.60","834.90","692.90","835.60","Binocular","704.25","835.25","838.00","889.00"
"Test",54,"3105454.00",3105314,38,"piepsen.wav","control","null","719.10","844.90","696.00","844.80","Binocular","707.55","844.85","835.00","889.00"
"Test",54,"3105456.00",3105314,38,"piepsen.wav","control","null","719.90","854.20","698.40","853.70","Binocular","709.15","853.95","838.00","890.00"
"Test",54,"3105458.00",3105314,38,"piepsen.wav","control","null","718.70","864.40","698.30","862.90","Binocular","708.50","863.65","841.00","889.00"
"Test",54,"3105460.00",3105314,38,"piepsen.wav","control","null","716.80","875.80","698.90","872.90","Binocular","707.85","874.35","840.00","886.00"
"Test",54,"3105462.00",3105314,38,"piepsen.wav","control","null","716.10","883.00","700.80","880.50","Binocular","708.45","881.75","840.00","883.00"
"Test",54,"3105464.00",3105314,38,"piepsen.wav","control","null","717.00","885.60","702.40","884.60","Binocular","709.70","885.10","839.00","884.00"
"Test",54,"3105466.00",3105314,38,"piepsen.wav","control","null","720.40","888.70","706.30","885.90","Binocular","713.35","887.30","837.00","883.00"
"Test",54,"3105468.00",3105314,38,"piepsen.wav","control","null","726.60","889.90","715.90","887.30","Binocular","721.25","888.60","835.00","884.00"
"Test",54,"3105470.00",3105314,38,"piepsen.wav","control","null","736.50","890.30","730.10","890.20","Binocular","733.30","890.25","837.00","887.00"
"Test",54,"3105472.00",3105314,38,"piepsen.wav","control","null","747.70","891.70","740.40","892.00","Binocular","744.05","891.85","838.00","889.00"
"Test",54,"3105474.00",3105314,38,"piepsen.wav","control","null","756.00","894.60","744.90","893.00","Binocular","750.45","893.80","840.00","889.00"
"Test",54,"3105476.00",3105314,38,"piepsen.wav","control","null","761.30","895.30","747.50","894.10","Binocular","754.40","894.70","840.00","889.00"
"Test",54,"3105478.00",3105314,38,"piepsen.wav","control","null","764.70","895.90","753.60","896.80","Binocular","759.15","896.35","836.00","888.00"
"Test",54,"3105480.00",3105314,38,"piepsen.wav","control","null","765.00","897.60","758.80","898.20","Binocular","761.90","897.90","835.00","888.00"
"Test",54,"3105482.00",3105314,38,"piepsen.wav","control","null","767.70","899.40","764.80","899.10","Binocular","766.25","899.25","837.00","889.00"
"Test",54,"3105484.00",3105314,38,"piepsen.wav","control","null","771.50","901.50","771.00","899.00","Binocular","771.25","900.25","841.00","894.00"
"Test",54,"3105486.00",3105314,38,"piepsen.wav","control","null","775.30","901.10","775.60","898.50","Binocular","775.45","899.80","842.00","896.00"
"Test",54,"3105488.00",3105314,38,"piepsen.wav","control","null","780.20","900.50","779.80","898.10","Binocular","780.00","899.30","844.00","894.00"
"Test",54,"3105490.00",3105314,38,"piepsen.wav","control","null","784.20","901.80","782.30","896.40","Binocular","783.25","899.10","843.00","894.00"
"Test",54,"3105492.00",3105314,38,"piepsen.wav","control","null","786.20","901.10","784.60","895.10","Binocular","785.40","898.10","843.00","894.00"
"Test",54,"3105494.00",3105314,38,"piepsen.wav","control","null","786.50","901.60","786.20","894.80","Binocular","786.35","898.20","842.00","892.00"
"Test",54,"3105496.00",3105314,38,"piepsen.wav","control","null","786.60","900.50","786.20","895.10","Binocular","786.40","897.80","839.00","892.00"
"Test",54,"3105498.00",3105314,38,"piepsen.wav","control","null","786.10","899.50","785.50","894.90","Binocular","785.80","897.20","838.00","892.00"
"Test",54,"3105500.00",3105314,38,"piepsen.wav","control","null","785.00","900.00","785.20","894.20","Binocular","785.10","897.10","839.00","893.00"
"Test",54,"3105502.00",3105314,38,"piepsen.wav","control","null","783.90","899.70","785.50","893.90","Binocular","784.70","896.80","840.00","897.00"
"Test",54,"3105504.00",3105314,38,"piepsen.wav","control","null","783.20","899.10","786.60","892.60","Binocular","784.90","895.85","839.00","898.00"
"Test",54,"3105506.00",3105314,38,"piepsen.wav","control","null","782.40","897.90","786.40","892.10","Binocular","784.40","895.00","837.00","893.00"
"Test",54,"3105508.00",3105314,38,"piepsen.wav","control","null","782.40","896.40","787.10","892.30","Binocular","784.75","894.35","835.00","893.00"
"Test",54,"3105510.00",3105314,38,"piepsen.wav","control","null","782.20","896.70","790.50","892.40","Binocular","786.35","894.55","836.00","894.00"
"Test",54,"3105512.00",3105314,38,"piepsen.wav","control","null","782.50","897.70","791.10","892.50","Binocular","786.80","895.10","837.00","895.00"
"Test",54,"3105514.00",3105314,38,"piepsen.wav","control","null","782.00","897.40","790.10","892.80","Binocular","786.05","895.10","838.00","896.00"
"Test",54,"3105516.00",3105314,38,"piepsen.wav","control","null","781.30","897.10","789.80","891.80","Binocular","785.55","894.45","839.00","895.00"
"Test",54,"3105518.00",3105314,38,"piepsen.wav","control","null","780.90","896.80","790.30","892.50","Binocular","785.60","894.65","842.00","896.00"
"Test",54,"3105520.00",3105314,38,"piepsen.wav","control","null","781.00","898.70","791.40","894.30","Binocular","786.20","896.50","843.00","899.00"
"Test",54,"3105522.00",3105314,38,"piepsen.wav","control","null","780.80","899.90","791.50","895.00","Binocular","786.15","897.45","844.00","900.00"
"Test",54,"3105524.00",3105314,38,"piepsen.wav","control","null","781.70","900.30","791.30","893.90","Binocular","786.50","897.10","844.00","900.00"
"Test",54,"3105526.00",3105314,38,"piepsen.wav","control","null","781.60","899.70","791.70","893.80","Binocular","786.65","896.75","846.00","900.00"
"Test",54,"3105528.00",3105314,38,"piepsen.wav","control","null","779.70","897.80","792.10","895.50","Binocular","785.90","896.65","847.00","901.00"
"Test",54,"3105530.00",3105314,38,"piepsen.wav","control","null","779.40","898.20","792.70","896.00","Binocular","786.05","897.10","846.00","903.00"
"Test",54,"3105532.00",3105314,38,"piepsen.wav","control","null","779.50","897.80","793.10","896.40","Binocular","786.30","897.10","847.00","904.00"
"Test",54,"3105534.00",3105314,38,"piepsen.wav","control","null","779.40","898.80","793.40","897.30","Binocular","786.40","898.05","852.00","904.00"
"Test",54,"3105536.00",3105314,38,"piepsen.wav","control","null","779.60","899.20","793.30","897.60","Binocular","786.45","898.40","853.00","903.00"
"Test",54,"3105538.00",3105314,38,"piepsen.wav","control","null","779.80","899.20","793.10","897.40","Binocular","786.45","898.30","851.00","904.00"
"Test",54,"3105540.00",3105314,38,"piepsen.wav","control","null","780.10","899.40","793.50","897.80","Binocular","786.80","898.60","849.00","908.00"
"Test",54,"3105542.00",3105314,38,"piepsen.wav","control","null","779.90","899.40","794.60","898.90","Binocular","787.25","899.15","847.00","909.00"
"Test",54,"3105544.00",3105314,38,"piepsen.wav","control","null","779.70","899.00","795.10","898.70","Binocular","787.40","898.85","846.00","909.00"
"Test",54,"3105546.00",3105314,38,"piepsen.wav","control","null","779.40","898.90","795.00","897.90","Binocular","787.20","898.40","847.00","909.00"
"Test",54,"3105548.00",3105314,38,"piepsen.wav","control","null","778.90","898.50","794.90","896.20","Binocular","786.90","897.35","847.00","907.00"
"Test",54,"3105550.00",3105314,38,"piepsen.wav","control","null","778.60","896.40","794.80","895.80","Binocular","786.70","896.10","844.00","905.00"
"Test",54,"3105552.00",3105314,38,"piepsen.wav","control","null","778.60","895.30","794.40","895.80","Binocular","786.50","895.55","844.00","907.00"
"Test",54,"3105554.00",3105314,38,"piepsen.wav","control","null","777.70","895.00","793.90","895.00","Binocular","785.80","895.00","842.00","909.00"
"Test",54,"3105556.00",3105314,38,"piepsen.wav","control","null","777.90","894.60","793.20","894.00","Binocular","785.55","894.30","839.00","909.00"
"Test",54,"3105558.00",3105314,38,"piepsen.wav","control","null","778.90","894.80","793.50","893.80","Binocular","786.20","894.30","838.00","910.00"
"Test",54,"3105560.00",3105314,38,"piepsen.wav","control","null","780.00","894.80","794.20","894.20","Binocular","787.10","894.50","837.00","910.00"
"Test",54,"3105562.00",3105314,38,"piepsen.wav","control","null","779.70","894.00","794.50","894.30","Binocular","787.10","894.15","838.00","909.00"
"Test",54,"3105564.00",3105314,38,"piepsen.wav","control","null","778.30","893.00","795.60","894.10","Binocular","786.95","893.55","840.00","907.00"
"Test",54,"3105566.00",3105314,38,"piepsen.wav","control","null","777.60","892.50","796.30","893.20","Binocular","786.95","892.85","841.00","903.00"
"Test",54,"3105568.00",3105314,38,"piepsen.wav","control","null","777.30","892.40","795.90","892.80","Binocular","786.60","892.60","842.00","899.00"
"Test",54,"3105570.00",3105314,38,"piepsen.wav","control","null","777.20","892.60","796.70","892.70","Binocular","786.95","892.65","842.00","901.00"
"Test",54,"3105572.00",3105314,38,"piepsen.wav","control","null","777.40","892.70","797.10","892.20","Binocular","787.25","892.45","847.00","905.00"
"Test",54,"3105574.00",3105314,38,"piepsen.wav","control","null","777.80","892.50","796.80","891.30","Binocular","787.30","891.90","846.00","906.00"
"Test",54,"3105576.00",3105314,38,"piepsen.wav","control","null","777.90","892.90","797.20","892.10","Binocular","787.55","892.50","844.00","906.00"
"Test",54,"3105578.00",3105314,38,"piepsen.wav","control","null","777.90","893.90","797.50","893.70","Binocular","787.70","893.80","843.00","906.00"
"Test",54,"3105580.00",3105314,38,"piepsen.wav","control","null","778.00","894.00","797.40","893.50","Binocular","787.70","893.75","842.00","904.00"
"Test",54,"3105582.00",3105314,38,"piepsen.wav","control","null","778.40","894.30","797.10","893.40","Binocular","787.75","893.85","842.00","904.00"
"Test",54,"3105584.00",3105314,38,"piepsen.wav","control","null","778.30","893.80","796.10","893.50","Binocular","787.20","893.65","840.00","904.00"
"Test",54,"3105586.00",3105314,38,"piepsen.wav","control","null","778.30","893.40","795.50","893.30","Binocular","786.90","893.35","838.00","906.00"
"Test",54,"3105588.00",3105314,38,"piepsen.wav","control","null","778.20","893.70","794.80","892.10","Binocular","786.50","892.90","837.00","909.00"
"Test",54,"3105590.00",3105314,38,"piepsen.wav","control","null","778.20","893.30","794.40","891.80","Binocular","786.30","892.55","838.00","910.00"
"Test",54,"3105592.00",3105314,38,"piepsen.wav","control","null","778.20","893.50","794.30","891.50","Binocular","786.25","892.50","840.00","911.00"
"Test",54,"3105594.00",3105314,38,"piepsen.wav","control","null","778.10","894.20","794.20","891.40","Binocular","786.15","892.80","841.00","911.00"
"Test",54,"3105596.00",3105314,38,"piepsen.wav","control","null","778.50","894.10","795.50","891.40","Binocular","787.00","892.75","843.00","911.00"
"Test",54,"3105598.00",3105314,38,"piepsen.wav","control","null","778.40","894.10","797.00","892.10","Binocular","787.70","893.10","846.00","912.00"
"Test",54,"3105600.00",3105314,38,"piepsen.wav","control","null","778.60","894.80","796.90","892.30","Binocular","787.75","893.55","847.00","915.00"
"Test",54,"3105602.00",3105314,38,"piepsen.wav","control","null","778.60","894.90","796.50","892.60","Binocular","787.55","893.75","848.00","912.00"
"Test",54,"3105604.00",3105314,38,"piepsen.wav","control","null","778.20","894.50","797.30","893.30","Binocular","787.75","893.90","852.00","913.00"
"Test",54,"3105606.00",3105314,38,"piepsen.wav","control","null","778.10","893.90","798.90","894.00","Binocular","788.50","893.95","854.00","913.00"
"Test",54,"3105608.00",3105314,38,"piepsen.wav","control","null","778.50","893.90","798.60","895.00","Binocular","788.55","894.45","851.00","911.00"
"Test",54,"3105610.00",3105314,38,"piepsen.wav","control","null","779.00","894.30","797.80","894.60","Binocular","788.40","894.45","852.00","911.00"
"Test",54,"3105612.00",3105314,38,"piepsen.wav","control","null","779.10","893.30","797.50","894.50","Binocular","788.30","893.90","853.00","911.00"
"Test",54,"3105614.00",3105314,38,"piepsen.wav","control","null","779.70","894.20","797.00","893.80","Binocular","788.35","894.00","852.00","911.00"
"Test",54,"3105616.00",3105314,38,"piepsen.wav","control","null","780.20","895.00","797.30","893.80","Binocular","788.75","894.40","852.00","910.00"
"Test",54,"3105618.00",3105314,38,"piepsen.wav","control","null","779.80","893.70","797.60","893.60","Binocular","788.70","893.65","852.00","909.00"
"Test",54,"3105620.00",3105314,38,"piepsen.wav","control","null","779.40","893.50","797.40","893.10","Binocular","788.40","893.30","853.00","910.00"
"Test",54,"3105622.00",3105314,38,"piepsen.wav","control","null","779.50","893.80","797.20","893.00","Binocular","788.35","893.40","854.00","909.00"
"Test",54,"3105624.00",3105314,38,"piepsen.wav","control","null","779.50","894.00","797.10","893.20","Binocular","788.30","893.60","854.00","905.00"
"Test",54,"3105626.00",3105314,38,"piepsen.wav","control","null","779.40","894.40","796.90","893.40","Binocular","788.15","893.90","853.00","907.00"
"Test",54,"3105628.00",3105314,38,"piepsen.wav","control","null","779.80","894.60","797.00","893.20","Binocular","788.40","893.90","854.00","908.00"
"Test",54,"3105630.00",3105314,38,"piepsen.wav","control","null","781.00","895.10","797.30","894.70","Binocular","789.15","894.90","856.00","910.00"
"Test",54,"3105632.00",3105314,38,"piepsen.wav","control","null","781.40","895.50","797.40","895.00","Binocular","789.40","895.25","856.00","912.00"
"Test",54,"3105634.00",3105314,38,"piepsen.wav","control","null","781.30","894.80","797.40","894.10","Binocular","789.35","894.45","854.00","910.00"
"Test",54,"3105636.00",3105314,38,"piepsen.wav","control","null","780.70","894.70","797.60","893.30","Binocular","789.15","894.00","856.00","907.00"
"Test",54,"3105638.00",3105314,38,"piepsen.wav","control","null","779.80","894.60","798.10","892.80","Binocular","788.95","893.70","860.00","910.00"
"Test",54,"3105640.00",3105314,38,"piepsen.wav","control","null","779.60","894.70","798.20","893.60","Binocular","788.90","894.15","860.00","909.00"
"Test",54,"3105642.00",3105314,38,"piepsen.wav","control","null","780.10","894.50","797.90","895.00","Binocular","789.00","894.75","860.00","904.00"
"Test",54,"3105644.00",3105314,38,"piepsen.wav","control","null","780.50","894.30","798.90","895.80","Binocular","789.70","895.05","861.00","907.00"
"Test",54,"3105646.00",3105314,38,"piepsen.wav","control","null","780.80","894.20","799.60","895.20","Binocular","790.20","894.70","861.00","911.00"
"Test",54,"3105648.00",3105314,38,"piepsen.wav","control","null","780.60","894.00","799.30","894.70","Binocular","789.95","894.35","857.00","912.00"
"Test",54,"3105650.00",3105314,38,"piepsen.wav","control","null","780.80","893.90","797.50","893.10","Binocular","789.15","893.50","855.00","914.00"
"Test",54,"3105652.00",3105314,38,"piepsen.wav","control","null","781.40","893.80","797.50","892.50","Binocular","789.45","893.15","857.00","913.00"
"Test",54,"3105654.00",3105314,38,"piepsen.wav","control","null","781.20","893.80","797.60","892.40","Binocular","789.40","893.10","857.00","913.00"
"Test",54,"3105656.00",3105314,38,"piepsen.wav","control","null","781.60","896.50","796.60","892.30","Binocular","789.10","894.40","857.00","916.00"
"Test",54,"3105658.00",3105314,38,"piepsen.wav","control","null","781.80","896.30","795.70","892.10","Binocular","788.75","894.20","857.00","913.00"
"Test",54,"3105660.00",3105314,38,"piepsen.wav","control","null","781.90","895.50","797.20","892.50","Binocular","789.55","894.00","858.00","913.00"
"Test",54,"3105662.00",3105314,38,"piepsen.wav","control","null","781.20","895.60","796.90","892.20","Binocular","789.05","893.90","860.00","912.00"
"Test",54,"3105664.00",3105314,38,"piepsen.wav","control","null","780.60","895.30","797.20","892.30","Binocular","788.90","893.80","860.00","911.00"
"Test",54,"3105666.00",3105314,38,"piepsen.wav","control","null","781.20","894.90","796.50","892.80","Binocular","788.85","893.85","856.00","910.00"
"Test",54,"3105668.00",3105314,38,"piepsen.wav","control","null","782.60","895.70","794.80","894.40","Binocular","788.70","895.05","853.00","910.00"
"Test",54,"3105670.00",3105314,38,"piepsen.wav","control","null","781.90","895.60","794.50","895.70","Binocular","788.20","895.65","852.00","910.00"
"Test",54,"3105672.00",3105314,38,"piepsen.wav","control","null","782.40","897.00","796.00","896.20","Binocular","789.20","896.60","853.00","912.00"
"Test",54,"3105674.00",3105314,38,"piepsen.wav","control","null","784.00","898.40","797.70","897.10","Binocular","790.85","897.75","855.00","912.00"
"Test",54,"3105676.00",3105314,38,"piepsen.wav","control","null","784.20","898.00","798.20","897.10","Binocular","791.20","897.55","855.00","911.00"
"Test",54,"3105678.00",3105314,38,"piepsen.wav","control","null","783.80","897.70","798.00","896.90","Binocular","790.90","897.30","853.00","912.00"
"Test",54,"3105680.00",3105314,38,"piepsen.wav","control","null","783.80","898.90","797.80","896.40","Binocular","790.80","897.65","849.00","913.00"
"Test",54,"3105682.00",3105314,38,"piepsen.wav","control","null","783.50","900.90","799.20","896.20","Binocular","791.35","898.55","849.00","913.00"
"Test",54,"3105684.00",3105314,38,"piepsen.wav","control","null","782.80","901.60","800.30","897.20","Binocular","791.55","899.40","853.00","912.00"
"Test",54,"3105686.00",3105314,38,"piepsen.wav","control","null","781.10","902.00","799.60","897.10","Binocular","790.35","899.55","853.00","908.00"
"Test",54,"3105688.00",3105314,38,"piepsen.wav","control","null","782.40","903.10","800.10","897.60","Binocular","791.25","900.35","852.00","903.00"
"Test",54,"3105690.00",3105314,38,"piepsen.wav","control","null","787.10","906.30","800.80","899.10","Binocular","793.95","902.70","851.00","900.00"
"Test",54,"3105692.00",3105314,38,"piepsen.wav","control","null","791.60","907.30","802.20","899.40","Binocular","796.90","903.35","847.00","903.00"
"Test",54,"3105694.00",3105314,38,"piepsen.wav","control","null","795.40","905.90","804.40","896.80","Binocular","799.90","901.35","844.00","914.00"
"Test",54,"3105696.00",3105314,38,"piepsen.wav","control","null","798.00","901.80","806.80","890.00","Binocular","802.40","895.90","844.00","913.00"
"Test",54,"3105698.00",3105314,38,"piepsen.wav","control","null","800.00","895.00","809.30","882.40","Binocular","804.65","888.70","848.00","905.00"
"Test",54,"3105700.00",3105314,38,"piepsen.wav","control","null","803.80","888.80","814.30","877.40","Binocular","809.05","883.10","847.00","904.00"
