"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",16,"2825086.00",2825022,46,"spitzen.wav","control","null","970.00","559.90","953.70","550.30","Binocular","961.85","555.10","675.00","738.00"
"Test",16,"2825088.00",2825022,46,"spitzen.wav","control","null","970.00","561.30","953.60","551.00","Binocular","961.80","556.15","675.00","739.00"
"Test",16,"2825090.00",2825022,46,"spitzen.wav","control","null","969.90","560.10","953.90","551.00","Binocular","961.90","555.55","674.00","738.00"
"Test",16,"2825092.00",2825022,46,"spitzen.wav","control","null","969.10","558.80","954.40","551.80","Binocular","961.75","555.30","674.00","737.00"
"Test",16,"2825094.00",2825022,46,"spitzen.wav","control","null","968.90","558.70","954.20","553.40","Binocular","961.55","556.05","675.00","738.00"
"Test",16,"2825096.00",2825022,46,"spitzen.wav","control","null","968.70","558.90","954.30","552.50","Binocular","961.50","555.70","675.00","738.00"
"Test",16,"2825098.00",2825022,46,"spitzen.wav","control","null","968.50","558.90","954.80","553.10","Binocular","961.65","556.00","675.00","738.00"
"Test",16,"2825100.00",2825022,46,"spitzen.wav","control","null","968.50","558.70","955.00","553.50","Binocular","961.75","556.10","678.00","738.00"
"Test",16,"2825102.00",2825022,46,"spitzen.wav","control","null","968.50","558.70","954.90","553.40","Binocular","961.70","556.05","678.00","739.00"
"Test",16,"2825104.00",2825022,46,"spitzen.wav","control","null","968.70","558.90","955.00","553.70","Binocular","961.85","556.30","678.00","741.00"
"Test",16,"2825106.00",2825022,46,"spitzen.wav","control","null","968.50","559.50","956.00","553.70","Binocular","962.25","556.60","681.00","742.00"
"Test",16,"2825108.00",2825022,46,"spitzen.wav","control","null","968.20","560.10","957.00","553.70","Binocular","962.60","556.90","683.00","741.00"
"Test",16,"2825110.00",2825022,46,"spitzen.wav","control","null","967.60","560.30","956.80","553.40","Binocular","962.20","556.85","684.00","742.00"
"Test",16,"2825112.00",2825022,46,"spitzen.wav","control","null","967.50","560.30","956.80","553.20","Binocular","962.15","556.75","682.00","744.00"
"Test",16,"2825114.00",2825022,46,"spitzen.wav","control","null","967.80","560.20","956.60","554.10","Binocular","962.20","557.15","683.00","744.00"
"Test",16,"2825116.00",2825022,46,"spitzen.wav","control","null","967.50","559.30","956.30","555.20","Binocular","961.90","557.25","684.00","741.00"
"Test",16,"2825118.00",2825022,46,"spitzen.wav","control","null","966.70","558.50","956.50","554.50","Binocular","961.60","556.50","685.00","740.00"
"Test",16,"2825120.00",2825022,46,"spitzen.wav","control","null","966.80","557.90","957.50","554.30","Binocular","962.15","556.10","684.00","742.00"
"Test",16,"2825122.00",2825022,46,"spitzen.wav","control","null","967.50","557.80","957.70","554.40","Binocular","962.60","556.10","684.00","742.00"
"Test",16,"2825124.00",2825022,46,"spitzen.wav","control","null","968.20","557.70","957.00","553.90","Binocular","962.60","555.80","684.00","742.00"
"Test",16,"2825126.00",2825022,46,"spitzen.wav","control","null","967.10","557.60","956.00","552.20","Binocular","961.55","554.90","682.00","743.00"
"Test",16,"2825128.00",2825022,46,"spitzen.wav","control","null","966.10","557.80","956.50","551.30","Binocular","961.30","554.55","682.00","744.00"
"Test",16,"2825130.00",2825022,46,"spitzen.wav","control","null","966.20","558.20","957.00","551.20","Binocular","961.60","554.70","682.00","742.00"
"Test",16,"2825132.00",2825022,46,"spitzen.wav","control","null","965.90","557.90","956.80","551.30","Binocular","961.35","554.60","681.00","742.00"
"Test",16,"2825134.00",2825022,46,"spitzen.wav","control","null","965.70","558.70","956.80","551.70","Binocular","961.25","555.20","681.00","742.00"
"Test",16,"2825136.00",2825022,46,"spitzen.wav","control","null","966.50","559.00","956.80","551.90","Binocular","961.65","555.45","681.00","743.00"
"Test",16,"2825138.00",2825022,46,"spitzen.wav","control","null","966.60","559.00","956.40","550.80","Binocular","961.50","554.90","680.00","743.00"
"Test",16,"2825140.00",2825022,46,"spitzen.wav","control","null","966.60","558.50","955.50","549.70","Binocular","961.05","554.10","679.00","743.00"
"Test",16,"2825142.00",2825022,46,"spitzen.wav","control","null","966.60","557.80","956.10","549.70","Binocular","961.35","553.75","683.00","744.00"
"Test",16,"2825144.00",2825022,46,"spitzen.wav","control","null","966.60","557.60","956.30","549.70","Binocular","961.45","553.65","686.00","744.00"
"Test",16,"2825146.00",2825022,46,"spitzen.wav","control","null","966.50","557.60","955.90","549.50","Binocular","961.20","553.55","685.00","744.00"
"Test",16,"2825148.00",2825022,46,"spitzen.wav","control","null","966.30","557.30","956.30","551.20","Binocular","961.30","554.25","685.00","743.00"
"Test",16,"2825150.00",2825022,46,"spitzen.wav","control","null","966.40","557.30","956.60","552.30","Binocular","961.50","554.80","685.00","741.00"
"Test",16,"2825152.00",2825022,46,"spitzen.wav","control","null","966.40","558.00","956.20","551.70","Binocular","961.30","554.85","687.00","744.00"
"Test",16,"2825154.00",2825022,46,"spitzen.wav","control","null","966.60","557.60","955.80","551.40","Binocular","961.20","554.50","690.00","748.00"
"Test",16,"2825156.00",2825022,46,"spitzen.wav","control","null","966.20","557.40","955.20","549.80","Binocular","960.70","553.60","689.00","748.00"
"Test",16,"2825158.00",2825022,46,"spitzen.wav","control","null","966.10","557.60","954.30","548.40","Binocular","960.20","553.00","686.00","747.00"
"Test",16,"2825160.00",2825022,46,"spitzen.wav","control","null","965.80","557.90","953.60","547.70","Binocular","959.70","552.80","686.00","746.00"
"Test",16,"2825162.00",2825022,46,"spitzen.wav","control","null","965.90","558.30","953.80","546.80","Binocular","959.85","552.55","686.00","746.00"
"Test",16,"2825164.00",2825022,46,"spitzen.wav","control","null","965.90","557.60","954.10","546.30","Binocular","960.00","551.95","686.00","746.00"
"Test",16,"2825166.00",2825022,46,"spitzen.wav","control","null","965.70","556.60","953.50","545.90","Binocular","959.60","551.25","687.00","747.00"
"Test",16,"2825168.00",2825022,46,"spitzen.wav","control","null","965.60","556.90","953.40","545.80","Binocular","959.50","551.35","688.00","749.00"
"Test",16,"2825170.00",2825022,46,"spitzen.wav","control","null","965.50","557.60","953.50","546.20","Binocular","959.50","551.90","689.00","749.00"
"Test",16,"2825172.00",2825022,46,"spitzen.wav","control","null","965.20","557.40","953.50","546.90","Binocular","959.35","552.15","690.00","750.00"
"Test",16,"2825174.00",2825022,46,"spitzen.wav","control","null","965.20","556.70","953.90","548.40","Binocular","959.55","552.55","690.00","750.00"
"Test",16,"2825176.00",2825022,46,"spitzen.wav","control","null","965.20","557.30","954.40","548.90","Binocular","959.80","553.10","690.00","750.00"
"Test",16,"2825178.00",2825022,46,"spitzen.wav","control","null","965.10","557.10","954.60","547.70","Binocular","959.85","552.40","690.00","750.00"
"Test",16,"2825180.00",2825022,46,"spitzen.wav","control","null","965.30","556.60","954.40","547.00","Binocular","959.85","551.80","690.00","748.00"
"Test",16,"2825182.00",2825022,46,"spitzen.wav","control","null","964.80","557.20","954.20","547.90","Binocular","959.50","552.55","690.00","749.00"
"Test",16,"2825184.00",2825022,46,"spitzen.wav","control","null","964.10","558.50","954.80","548.70","Binocular","959.45","553.60","691.00","752.00"
"Test",16,"2825186.00",2825022,46,"spitzen.wav","control","null","964.50","558.90","954.90","548.90","Binocular","959.70","553.90","692.00","752.00"
"Test",16,"2825188.00",2825022,46,"spitzen.wav","control","null","965.80","558.50","954.90","548.90","Binocular","960.35","553.70","692.00","751.00"
"Test",16,"2825190.00",2825022,46,"spitzen.wav","control","null","966.50","558.10","955.00","550.00","Binocular","960.75","554.05","693.00","749.00"
"Test",16,"2825192.00",2825022,46,"spitzen.wav","control","null","966.40","557.90","955.20","549.80","Binocular","960.80","553.85","693.00","750.00"
"Test",16,"2825194.00",2825022,46,"spitzen.wav","control","null","966.40","557.80","954.60","549.40","Binocular","960.50","553.60","695.00","750.00"
"Test",16,"2825196.00",2825022,46,"spitzen.wav","control","null","966.50","556.90","953.60","550.20","Binocular","960.05","553.55","696.00","750.00"
"Test",16,"2825198.00",2825022,46,"spitzen.wav","control","null","966.30","557.20","952.80","549.70","Binocular","959.55","553.45","695.00","751.00"
"Test",16,"2825200.00",2825022,46,"spitzen.wav","control","null","966.20","557.50","952.70","549.60","Binocular","959.45","553.55","694.00","751.00"
"Test",16,"2825202.00",2825022,46,"spitzen.wav","control","null","966.20","557.60","952.80","550.00","Binocular","959.50","553.80","692.00","749.00"
"Test",16,"2825204.00",2825022,46,"spitzen.wav","control","null","965.60","557.60","952.70","549.60","Binocular","959.15","553.60","691.00","747.00"
"Test",16,"2825206.00",2825022,46,"spitzen.wav","control","null","965.30","557.00","951.80","548.40","Binocular","958.55","552.70","689.00","747.00"
"Test",16,"2825208.00",2825022,46,"spitzen.wav","control","null","965.50","556.90","950.90","546.80","Binocular","958.20","551.85","690.00","748.00"
"Test",16,"2825210.00",2825022,46,"spitzen.wav","control","null","965.70","556.70","949.90","546.50","Binocular","957.80","551.60","688.00","747.00"
"Test",16,"2825212.00",2825022,46,"spitzen.wav","control","null","965.50","555.70","949.40","546.70","Binocular","957.45","551.20","686.00","746.00"
"Test",16,"2825214.00",2825022,46,"spitzen.wav","control","null","965.20","555.00","949.00","546.60","Binocular","957.10","550.80","686.00","744.00"
"Test",16,"2825216.00",2825022,46,"spitzen.wav","control","null","965.50","554.70","948.80","546.90","Binocular","957.15","550.80","685.00","744.00"
"Test",16,"2825218.00",2825022,46,"spitzen.wav","control","null","965.70","554.70","949.10","547.60","Binocular","957.40","551.15","684.00","745.00"
"Test",16,"2825220.00",2825022,46,"spitzen.wav","control","null","965.60","554.10","949.60","548.20","Binocular","957.60","551.15","685.00","743.00"
"Test",16,"2825222.00",2825022,46,"spitzen.wav","control","null","966.10","554.10","949.80","547.70","Binocular","957.95","550.90","688.00","743.00"
"Test",16,"2825224.00",2825022,46,"spitzen.wav","control","null","965.10","554.70","949.40","547.70","Binocular","957.25","551.20","689.00","744.00"
"Test",16,"2825226.00",2825022,46,"spitzen.wav","control","null","965.10","554.40","949.10","547.60","Binocular","957.10","551.00","688.00","744.00"
"Test",16,"2825228.00",2825022,46,"spitzen.wav","control","null","965.40","553.70","949.40","546.50","Binocular","957.40","550.10","691.00","744.00"
"Test",16,"2825230.00",2825022,46,"spitzen.wav","control","null","965.20","553.40","949.80","546.70","Binocular","957.50","550.05","693.00","744.00"
"Test",16,"2825232.00",2825022,46,"spitzen.wav","control","null","965.00","553.30","950.80","548.50","Binocular","957.90","550.90","692.00","745.00"
"Test",16,"2825234.00",2825022,46,"spitzen.wav","control","null","964.20","553.50","951.00","549.80","Binocular","957.60","551.65","691.00","743.00"
"Test",16,"2825236.00",2825022,46,"spitzen.wav","control","null","963.50","552.90","950.90","550.00","Binocular","957.20","551.45","691.00","741.00"
"Test",16,"2825238.00",2825022,46,"spitzen.wav","control","null","963.60","551.90","950.40","550.20","Binocular","957.00","551.05","691.00","741.00"
"Test",16,"2825240.00",2825022,46,"spitzen.wav","control","null","963.50","552.30","950.60","549.70","Binocular","957.05","551.00","692.00","743.00"
"Test",16,"2825242.00",2825022,46,"spitzen.wav","control","null","963.30","554.20","951.10","550.00","Binocular","957.20","552.10","692.00","742.00"
"Test",16,"2825244.00",2825022,46,"spitzen.wav","control","null","963.30","554.80","951.20","549.90","Binocular","957.25","552.35","690.00","741.00"
"Test",16,"2825246.00",2825022,46,"spitzen.wav","control","null","964.30","554.80","951.20","549.50","Binocular","957.75","552.15","690.00","742.00"
"Test",16,"2825248.00",2825022,46,"spitzen.wav","control","null","963.70","555.20","951.50","549.80","Binocular","957.60","552.50","691.00","744.00"
"Test",16,"2825250.00",2825022,46,"spitzen.wav","control","null","962.00","555.50","952.00","550.10","Binocular","957.00","552.80","691.00","742.00"
"Test",16,"2825252.00",2825022,46,"spitzen.wav","control","null","962.40","556.20","952.20","549.90","Binocular","957.30","553.05","690.00","741.00"
"Test",16,"2825254.00",2825022,46,"spitzen.wav","control","null","963.10","556.80","952.20","549.70","Binocular","957.65","553.25","690.00","743.00"
"Test",16,"2825256.00",2825022,46,"spitzen.wav","control","null","963.10","557.40","952.30","549.90","Binocular","957.70","553.65","690.00","745.00"
"Test",16,"2825258.00",2825022,46,"spitzen.wav","control","null","962.40","557.80","953.00","549.80","Binocular","957.70","553.80","691.00","745.00"
"Test",16,"2825260.00",2825022,46,"spitzen.wav","control","null","961.80","557.50","953.70","550.00","Binocular","957.75","553.75","693.00","743.00"
"Test",16,"2825262.00",2825022,46,"spitzen.wav","control","null","961.80","556.70","953.60","550.00","Binocular","957.70","553.35","691.00","742.00"
"Test",16,"2825264.00",2825022,46,"spitzen.wav","control","null","961.70","555.50","953.70","550.00","Binocular","957.70","552.75","688.00","742.00"
"Test",16,"2825266.00",2825022,46,"spitzen.wav","control","null","961.80","555.10","954.20","550.00","Binocular","958.00","552.55","688.00","740.00"
"Test",16,"2825268.00",2825022,46,"spitzen.wav","control","null","962.30","555.20","953.90","550.00","Binocular","958.10","552.60","686.00","738.00"
"Test",16,"2825270.00",2825022,46,"spitzen.wav","control","null","962.90","556.10","953.50","550.60","Binocular","958.20","553.35","689.00","739.00"
"Test",16,"2825272.00",2825022,46,"spitzen.wav","control","null","963.50","556.10","953.90","551.00","Binocular","958.70","553.55","689.00","740.00"
"Test",16,"2825274.00",2825022,46,"spitzen.wav","control","null","963.40","556.00","954.30","550.70","Binocular","958.85","553.35","688.00","742.00"
"Test",16,"2825276.00",2825022,46,"spitzen.wav","control","null","962.80","555.60","954.50","550.60","Binocular","958.65","553.10","687.00","741.00"
"Test",16,"2825278.00",2825022,46,"spitzen.wav","control","null","962.40","555.00","953.80","551.00","Binocular","958.10","553.00","688.00","739.00"
"Test",16,"2825280.00",2825022,46,"spitzen.wav","control","null","962.90","555.40","952.80","550.70","Binocular","957.85","553.05","689.00","738.00"
"Test",16,"2825282.00",2825022,46,"spitzen.wav","control","null","962.70","555.20","952.60","550.00","Binocular","957.65","552.60","685.00","737.00"
"Test",16,"2825284.00",2825022,46,"spitzen.wav","control","null","962.30","554.90","952.70","549.80","Binocular","957.50","552.35","685.00","737.00"
"Test",16,"2825286.00",2825022,46,"spitzen.wav","control","null","962.50","554.90","952.80","548.20","Binocular","957.65","551.55","685.00","737.00"
"Test",16,"2825288.00",2825022,46,"spitzen.wav","control","null","962.80","556.30","952.60","547.10","Binocular","957.70","551.70","685.00","737.00"
"Test",16,"2825290.00",2825022,46,"spitzen.wav","control","null","962.80","556.90","952.20","546.80","Binocular","957.50","551.85","686.00","737.00"
"Test",16,"2825292.00",2825022,46,"spitzen.wav","control","null","963.20","558.00","952.60","546.70","Binocular","957.90","552.35","683.00","736.00"
"Test",16,"2825294.00",2825022,46,"spitzen.wav","control","null","963.40","558.00","952.50","547.10","Binocular","957.95","552.55","682.00","737.00"
"Test",16,"2825296.00",2825022,46,"spitzen.wav","control","null","963.70","558.00","952.60","548.20","Binocular","958.15","553.10","685.00","735.00"
"Test",16,"2825298.00",2825022,46,"spitzen.wav","control","null","964.00","559.50","952.10","548.90","Binocular","958.05","554.20","688.00","736.00"
"Test",16,"2825300.00",2825022,46,"spitzen.wav","control","null","964.30","560.40","952.40","549.80","Binocular","958.35","555.10","687.00","736.00"
"Test",16,"2825302.00",2825022,46,"spitzen.wav","control","null","964.70","560.70","953.60","550.10","Binocular","959.15","555.40","682.00","733.00"
"Test",16,"2825304.00",2825022,46,"spitzen.wav","control","null","964.90","560.80","953.50","550.50","Binocular","959.20","555.65","683.00","732.00"
"Test",16,"2825306.00",2825022,46,"spitzen.wav","control","null","964.90","560.80","952.50","550.80","Binocular","958.70","555.80","682.00","731.00"
"Test",16,"2825308.00",2825022,46,"spitzen.wav","control","null","964.70","560.40","952.10","550.60","Binocular","958.40","555.50","682.00","728.00"
"Test",16,"2825310.00",2825022,46,"spitzen.wav","control","null","964.50","559.80","953.00","551.10","Binocular","958.75","555.45","683.00","727.00"
"Test",16,"2825312.00",2825022,46,"spitzen.wav","control","null","964.40","559.30","954.10","553.40","Binocular","959.25","556.35","684.00","725.00"
"Test",16,"2825314.00",2825022,46,"spitzen.wav","control","null","964.60","558.30","954.30","553.90","Binocular","959.45","556.10","684.00","723.00"
"Test",16,"2825316.00",2825022,46,"spitzen.wav","control","null","964.70","557.80","953.60","554.00","Binocular","959.15","555.90","684.00","722.00"
"Test",16,"2825318.00",2825022,46,"spitzen.wav","control","null","964.80","557.90","954.00","554.20","Binocular","959.40","556.05","684.00","722.00"
"Test",16,"2825320.00",2825022,46,"spitzen.wav","control","null","964.60","557.90","954.10","554.10","Binocular","959.35","556.00","680.00","722.00"
"Test",16,"2825322.00",2825022,46,"spitzen.wav","control","null","964.40","558.80","954.50","553.40","Binocular","959.45","556.10","678.00","727.00"
"Test",16,"2825324.00",2825022,46,"spitzen.wav","control","null","964.20","559.80","954.80","552.90","Binocular","959.50","556.35","675.00","728.00"
"Test",16,"2825326.00",2825022,46,"spitzen.wav","control","null","964.10","559.20","954.50","552.80","Binocular","959.30","556.00","674.00","728.00"
"Test",16,"2825328.00",2825022,46,"spitzen.wav","control","null","964.70","557.90","954.60","553.00","Binocular","959.65","555.45","676.00","727.00"
"Test",16,"2825330.00",2825022,46,"spitzen.wav","control","null","965.80","558.70","954.80","553.10","Binocular","960.30","555.90","677.00","727.00"
"Test",16,"2825332.00",2825022,46,"spitzen.wav","control","null","966.40","559.90","955.00","552.80","Binocular","960.70","556.35","680.00","727.00"
"Test",16,"2825334.00",2825022,46,"spitzen.wav","control","null","965.40","558.50","955.30","552.20","Binocular","960.35","555.35","680.00","727.00"
"Test",16,"2825336.00",2825022,46,"spitzen.wav","control","null","964.90","558.00","956.30","551.90","Binocular","960.60","554.95","679.00","727.00"
"Test",16,"2825338.00",2825022,46,"spitzen.wav","control","null","964.70","557.70","957.00","551.70","Binocular","960.85","554.70","680.00","726.00"
"Test",16,"2825340.00",2825022,46,"spitzen.wav","control","null","964.90","557.80","957.00","550.60","Binocular","960.95","554.20","679.00","726.00"
"Test",16,"2825342.00",2825022,46,"spitzen.wav","control","null","966.20","558.60","956.20","550.30","Binocular","961.20","554.45","679.00","724.00"
"Test",16,"2825344.00",2825022,46,"spitzen.wav","control","null","966.00","557.80","955.00","550.20","Binocular","960.50","554.00","677.00","722.00"
"Test",16,"2825346.00",2825022,46,"spitzen.wav","control","null","966.10","558.00","954.70","551.00","Binocular","960.40","554.50","678.00","720.00"
"Test",16,"2825348.00",2825022,46,"spitzen.wav","control","null","966.40","560.30","955.00","551.90","Binocular","960.70","556.10","678.00","721.00"
"Test",16,"2825350.00",2825022,46,"spitzen.wav","control","null","965.80","559.60","955.10","551.30","Binocular","960.45","555.45","677.00","719.00"
"Test",16,"2825352.00",2825022,46,"spitzen.wav","control","null","964.40","558.10","955.30","551.20","Binocular","959.85","554.65","675.00","715.00"
"Test",16,"2825354.00",2825022,46,"spitzen.wav","control","null","964.70","558.20","956.80","553.10","Binocular","960.75","555.65","673.00","716.00"
"Test",16,"2825356.00",2825022,46,"spitzen.wav","control","null","965.70","560.00","957.50","553.70","Binocular","961.60","556.85","671.00","719.00"
"Test",16,"2825358.00",2825022,46,"spitzen.wav","control","null","965.80","560.50","957.50","552.80","Binocular","961.65","556.65","670.00","721.00"
"Test",16,"2825360.00",2825022,46,"spitzen.wav","control","null","965.80","560.90","956.40","553.00","Binocular","961.10","556.95","671.00","723.00"
"Test",16,"2825362.00",2825022,46,"spitzen.wav","control","null","966.10","562.70","956.00","551.90","Binocular","961.05","557.30","667.00","724.00"
"Test",16,"2825364.00",2825022,46,"spitzen.wav","control","null","966.70","561.50","956.60","551.70","Binocular","961.65","556.60","665.00","722.00"
"Test",16,"2825366.00",2825022,46,"spitzen.wav","control","null","966.70","560.30","956.80","551.60","Binocular","961.75","555.95","666.00","723.00"
"Test",16,"2825368.00",2825022,46,"spitzen.wav","control","null","966.40","561.70","957.60","551.80","Binocular","962.00","556.75","666.00","725.00"
"Test",16,"2825370.00",2825022,46,"spitzen.wav","control","null","966.60","561.90","958.00","552.50","Binocular","962.30","557.20","666.00","723.00"
"Test",16,"2825372.00",2825022,46,"spitzen.wav","control","null","966.90","561.00","958.40","554.30","Binocular","962.65","557.65","664.00","718.00"
"Test",16,"2825374.00",2825022,46,"spitzen.wav","control","null","966.50","561.10","958.60","553.90","Binocular","962.55","557.50","667.00","717.00"
"Test",16,"2825376.00",2825022,46,"spitzen.wav","control","null","966.30","561.30","958.50","553.20","Binocular","962.40","557.25","670.00","716.00"
"Test",16,"2825378.00",2825022,46,"spitzen.wav","control","null","966.90","561.30","958.40","552.40","Binocular","962.65","556.85","671.00","715.00"
"Test",16,"2825380.00",2825022,46,"spitzen.wav","control","null","967.40","561.20","958.00","552.20","Binocular","962.70","556.70","672.00","713.00"
"Test",16,"2825382.00",2825022,46,"spitzen.wav","control","null","967.60","561.00","958.70","552.80","Binocular","963.15","556.90","673.00","714.00"
"Test",16,"2825384.00",2825022,46,"spitzen.wav","control","null","967.20","560.80","959.00","553.10","Binocular","963.10","556.95","673.00","715.00"
"Test",16,"2825386.00",2825022,46,"spitzen.wav","control","null","967.00","560.70","958.50","552.80","Binocular","962.75","556.75","670.00","715.00"
"Test",16,"2825388.00",2825022,46,"spitzen.wav","control","null","967.20","560.20","958.90","552.50","Binocular","963.05","556.35","669.00","714.00"
"Test",16,"2825390.00",2825022,46,"spitzen.wav","control","null","966.20","559.60","959.30","552.30","Binocular","962.75","555.95","669.00","715.00"
"Test",16,"2825392.00",2825022,46,"spitzen.wav","control","null","966.00","558.70","959.50","552.50","Binocular","962.75","555.60","668.00","715.00"
"Test",16,"2825394.00",2825022,46,"spitzen.wav","control","null","965.70","558.20","959.90","552.70","Binocular","962.80","555.45","668.00","714.00"
"Test",16,"2825396.00",2825022,46,"spitzen.wav","control","null","965.60","558.70","960.60","553.20","Binocular","963.10","555.95","669.00","714.00"
"Test",16,"2825398.00",2825022,46,"spitzen.wav","control","null","966.00","559.10","960.20","553.70","Binocular","963.10","556.40","669.00","714.00"
"Test",16,"2825400.00",2825022,46,"spitzen.wav","control","null","966.40","560.40","960.30","554.30","Binocular","963.35","557.35","669.00","714.00"
"Test",16,"2825402.00",2825022,46,"spitzen.wav","control","null","966.10","560.40","960.30","553.90","Binocular","963.20","557.15","669.00","712.00"
"Test",16,"2825404.00",2825022,46,"spitzen.wav","control","null","966.00","559.30","960.50","553.60","Binocular","963.25","556.45","669.00","714.00"
"Test",16,"2825406.00",2825022,46,"spitzen.wav","control","null","966.20","559.70","961.10","554.00","Binocular","963.65","556.85","667.00","715.00"
"Test",16,"2825408.00",2825022,46,"spitzen.wav","control","null","966.80","559.80","961.40","553.90","Binocular","964.10","556.85","665.00","713.00"
