"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",32,"2937206.00",2937148,13,"saugen.wav","control","null","962.70","537.70","954.60","530.40","Binocular","958.65","534.05","561.00","604.00"
"Test",32,"2937208.00",2937148,13,"saugen.wav","control","null","963.20","537.50","954.40","530.10","Binocular","958.80","533.80","561.00","604.00"
"Test",32,"2937210.00",2937148,13,"saugen.wav","control","null","961.90","537.90","954.30","531.00","Binocular","958.10","534.45","561.00","603.00"
"Test",32,"2937212.00",2937148,13,"saugen.wav","control","null","961.60","539.00","954.30","531.40","Binocular","957.95","535.20","562.00","606.00"
"Test",32,"2937214.00",2937148,13,"saugen.wav","control","null","962.00","539.10","954.50","532.60","Binocular","958.25","535.85","562.00","606.00"
"Test",32,"2937216.00",2937148,13,"saugen.wav","control","null","962.30","537.80","953.80","531.50","Binocular","958.05","534.65","565.00","602.00"
"Test",32,"2937218.00",2937148,13,"saugen.wav","control","null","962.40","537.10","953.50","529.80","Binocular","957.95","533.45","567.00","601.00"
"Test",32,"2937220.00",2937148,13,"saugen.wav","control","null","961.60","537.00","953.60","529.30","Binocular","957.60","533.15","567.00","602.00"
"Test",32,"2937222.00",2937148,13,"saugen.wav","control","null","962.20","537.80","953.50","529.50","Binocular","957.85","533.65","566.00","602.00"
"Test",32,"2937224.00",2937148,13,"saugen.wav","control","null","962.60","538.10","954.00","529.60","Binocular","958.30","533.85","565.00","603.00"
"Test",32,"2937226.00",2937148,13,"saugen.wav","control","null","960.80","537.90","953.70","529.70","Binocular","957.25","533.80","566.00","602.00"
"Test",32,"2937228.00",2937148,13,"saugen.wav","control","null","959.70","536.90","952.30","529.90","Binocular","956.00","533.40","568.00","602.00"
"Test",32,"2937230.00",2937148,13,"saugen.wav","control","null","960.10","536.30","953.10","530.20","Binocular","956.60","533.25","568.00","602.00"
"Test",32,"2937232.00",2937148,13,"saugen.wav","control","null","960.40","537.40","953.70","530.30","Binocular","957.05","533.85","569.00","605.00"
"Test",32,"2937234.00",2937148,13,"saugen.wav","control","null","960.70","537.80","954.10","529.00","Binocular","957.40","533.40","572.00","603.00"
"Test",32,"2937236.00",2937148,13,"saugen.wav","control","null","960.90","537.00","954.00","529.00","Binocular","957.45","533.00","572.00","603.00"
"Test",32,"2937238.00",2937148,13,"saugen.wav","control","null","960.80","536.00","953.40","529.60","Binocular","957.10","532.80","572.00","604.00"
"Test",32,"2937240.00",2937148,13,"saugen.wav","control","null","960.60","535.80","953.30","529.50","Binocular","956.95","532.65","572.00","602.00"
"Test",32,"2937242.00",2937148,13,"saugen.wav","control","null","959.90","536.60","953.50","529.10","Binocular","956.70","532.85","573.00","600.00"
"Test",32,"2937244.00",2937148,13,"saugen.wav","control","null","959.70","536.30","954.00","528.90","Binocular","956.85","532.60","573.00","601.00"
"Test",32,"2937246.00",2937148,13,"saugen.wav","control","null","960.80","536.90","954.20","529.30","Binocular","957.50","533.10","571.00","602.00"
"Test",32,"2937248.00",2937148,13,"saugen.wav","control","null","961.80","537.40","954.60","530.10","Binocular","958.20","533.75","571.00","603.00"
"Test",32,"2937250.00",2937148,13,"saugen.wav","control","null","961.20","537.40","954.70","529.90","Binocular","957.95","533.65","571.00","604.00"
"Test",32,"2937252.00",2937148,13,"saugen.wav","control","null","960.60","536.90","953.90","528.20","Binocular","957.25","532.55","572.00","604.00"
"Test",32,"2937254.00",2937148,13,"saugen.wav","control","null","960.60","536.20","953.60","527.00","Binocular","957.10","531.60","572.00","603.00"
"Test",32,"2937256.00",2937148,13,"saugen.wav","control","null","960.70","538.30","953.90","526.90","Binocular","957.30","532.60","569.00","602.00"
"Test",32,"2937258.00",2937148,13,"saugen.wav","control","null","960.80","537.60","955.30","527.60","Binocular","958.05","532.60","572.00","603.00"
"Test",32,"2937260.00",2937148,13,"saugen.wav","control","null","960.60","535.80","955.70","528.30","Binocular","958.15","532.05","573.00","605.00"
"Test",32,"2937262.00",2937148,13,"saugen.wav","control","null","960.50","536.60","955.70","528.20","Binocular","958.10","532.40","573.00","606.00"
"Test",32,"2937264.00",2937148,13,"saugen.wav","control","null","960.50","538.00","955.50","528.20","Binocular","958.00","533.10","574.00","606.00"
"Test",32,"2937266.00",2937148,13,"saugen.wav","control","null","960.60","537.40","955.10","528.50","Binocular","957.85","532.95","576.00","607.00"
"Test",32,"2937268.00",2937148,13,"saugen.wav","control","null","960.70","536.50","954.90","529.70","Binocular","957.80","533.10","577.00","607.00"
"Test",32,"2937270.00",2937148,13,"saugen.wav","control","null","959.50","536.70","956.20","530.00","Binocular","957.85","533.35","577.00","607.00"
"Test",32,"2937272.00",2937148,13,"saugen.wav","control","null","959.10","535.50","957.00","530.00","Binocular","958.05","532.75","578.00","607.00"
"Test",32,"2937274.00",2937148,13,"saugen.wav","control","null","959.20","534.30","956.60","529.40","Binocular","957.90","531.85","577.00","609.00"
"Test",32,"2937276.00",2937148,13,"saugen.wav","control","null","959.20","534.00","956.50","528.70","Binocular","957.85","531.35","577.00","608.00"
"Test",32,"2937278.00",2937148,13,"saugen.wav","control","null","960.00","533.70","956.30","528.10","Binocular","958.15","530.90","577.00","609.00"
"Test",32,"2937280.00",2937148,13,"saugen.wav","control","null","960.40","535.00","955.70","526.50","Binocular","958.05","530.75","577.00","609.00"
"Test",32,"2937282.00",2937148,13,"saugen.wav","control","null","961.30","536.50","954.60","525.70","Binocular","957.95","531.10","576.00","609.00"
"Test",32,"2937284.00",2937148,13,"saugen.wav","control","null","960.70","537.30","954.10","525.90","Binocular","957.40","531.60","577.00","611.00"
"Test",32,"2937286.00",2937148,13,"saugen.wav","control","null","960.00","537.30","953.30","525.70","Binocular","956.65","531.50","577.00","613.00"
"Test",32,"2937288.00",2937148,13,"saugen.wav","control","null","960.20","535.90","953.10","524.70","Binocular","956.65","530.30","577.00","614.00"
"Test",32,"2937290.00",2937148,13,"saugen.wav","control","null","960.40","535.70","953.00","524.10","Binocular","956.70","529.90","577.00","614.00"
"Test",32,"2937292.00",2937148,13,"saugen.wav","control","null","960.70","536.20","952.80","524.00","Binocular","956.75","530.10","577.00","615.00"
"Test",32,"2937294.00",2937148,13,"saugen.wav","control","null","960.80","535.90","952.70","524.30","Binocular","956.75","530.10","578.00","615.00"
"Test",32,"2937296.00",2937148,13,"saugen.wav","control","null","960.30","535.70","952.50","524.70","Binocular","956.40","530.20","579.00","616.00"
"Test",32,"2937298.00",2937148,13,"saugen.wav","control","null","960.20","535.80","951.90","525.30","Binocular","956.05","530.55","581.00","616.00"
"Test",32,"2937300.00",2937148,13,"saugen.wav","control","null","960.80","536.20","951.30","525.80","Binocular","956.05","531.00","581.00","616.00"
"Test",32,"2937302.00",2937148,13,"saugen.wav","control","null","961.30","536.20","951.30","525.90","Binocular","956.30","531.05","581.00","615.00"
"Test",32,"2937304.00",2937148,13,"saugen.wav","control","null","961.30","535.60","951.20","525.80","Binocular","956.25","530.70","581.00","615.00"
"Test",32,"2937306.00",2937148,13,"saugen.wav","control","null","961.00","535.20","951.20","525.80","Binocular","956.10","530.50","582.00","615.00"
"Test",32,"2937308.00",2937148,13,"saugen.wav","control","null","960.90","534.90","951.90","525.70","Binocular","956.40","530.30","582.00","614.00"
"Test",32,"2937310.00",2937148,13,"saugen.wav","control","null","961.30","535.00","953.00","526.90","Binocular","957.15","530.95","582.00","614.00"
"Test",32,"2937312.00",2937148,13,"saugen.wav","control","null","961.40","535.30","952.70","527.80","Binocular","957.05","531.55","582.00","613.00"
"Test",32,"2937314.00",2937148,13,"saugen.wav","control","null","961.20","535.60","951.90","527.00","Binocular","956.55","531.30","582.00","614.00"
"Test",32,"2937316.00",2937148,13,"saugen.wav","control","null","962.00","536.20","952.30","527.40","Binocular","957.15","531.80","583.00","615.00"
"Test",32,"2937318.00",2937148,13,"saugen.wav","control","null","962.10","536.60","953.20","527.60","Binocular","957.65","532.10","585.00","615.00"
"Test",32,"2937320.00",2937148,13,"saugen.wav","control","null","961.20","535.80","953.00","528.30","Binocular","957.10","532.05","586.00","615.00"
"Test",32,"2937322.00",2937148,13,"saugen.wav","control","null","961.00","535.60","952.70","528.80","Binocular","956.85","532.20","584.00","615.00"
"Test",32,"2937324.00",2937148,13,"saugen.wav","control","null","961.20","535.20","952.70","528.50","Binocular","956.95","531.85","586.00","615.00"
"Test",32,"2937326.00",2937148,13,"saugen.wav","control","null","961.50","534.60","953.50","528.00","Binocular","957.50","531.30","588.00","615.00"
"Test",32,"2937328.00",2937148,13,"saugen.wav","control","null","961.60","534.10","953.70","528.10","Binocular","957.65","531.10","587.00","614.00"
"Test",32,"2937330.00",2937148,13,"saugen.wav","control","null","961.60","533.70","952.70","528.20","Binocular","957.15","530.95","590.00","614.00"
"Test",32,"2937332.00",2937148,13,"saugen.wav","control","null","961.40","533.70","952.40","527.90","Binocular","956.90","530.80","590.00","614.00"
"Test",32,"2937334.00",2937148,13,"saugen.wav","control","null","960.60","533.70","952.50","528.90","Binocular","956.55","531.30","589.00","615.00"
"Test",32,"2937336.00",2937148,13,"saugen.wav","control","null","960.70","533.80","953.10","529.00","Binocular","956.90","531.40","589.00","614.00"
"Test",32,"2937338.00",2937148,13,"saugen.wav","control","null","961.30","534.30","953.10","528.60","Binocular","957.20","531.45","591.00","613.00"
"Test",32,"2937340.00",2937148,13,"saugen.wav","control","null","961.10","535.10","952.50","528.10","Binocular","956.80","531.60","594.00","614.00"
"Test",32,"2937342.00",2937148,13,"saugen.wav","control","null","960.20","535.90","953.60","527.60","Binocular","956.90","531.75","593.00","616.00"
"Test",32,"2937344.00",2937148,13,"saugen.wav","control","null","960.20","536.10","953.60","526.80","Binocular","956.90","531.45","591.00","618.00"
"Test",32,"2937346.00",2937148,13,"saugen.wav","control","null","961.60","535.70","952.40","526.40","Binocular","957.00","531.05","592.00","617.00"
"Test",32,"2937348.00",2937148,13,"saugen.wav","control","null","961.40","535.80","952.00","526.50","Binocular","956.70","531.15","592.00","617.00"
"Test",32,"2937350.00",2937148,13,"saugen.wav","control","null","960.90","535.60","952.90","526.80","Binocular","956.90","531.20","592.00","616.00"
"Test",32,"2937352.00",2937148,13,"saugen.wav","control","null","961.20","535.10","953.50","527.30","Binocular","957.35","531.20","592.00","616.00"
"Test",32,"2937354.00",2937148,13,"saugen.wav","control","null","962.10","534.70","954.10","528.10","Binocular","958.10","531.40","594.00","617.00"
"Test",32,"2937356.00",2937148,13,"saugen.wav","control","null","962.10","535.30","953.70","528.10","Binocular","957.90","531.70","596.00","618.00"
"Test",32,"2937358.00",2937148,13,"saugen.wav","control","null","961.90","536.50","953.20","528.40","Binocular","957.55","532.45","595.00","618.00"
"Test",32,"2937360.00",2937148,13,"saugen.wav","control","null","961.10","536.80","953.10","528.80","Binocular","957.10","532.80","595.00","618.00"
"Test",32,"2937362.00",2937148,13,"saugen.wav","control","null","961.30","536.70","952.90","529.00","Binocular","957.10","532.85","593.00","620.00"
"Test",32,"2937364.00",2937148,13,"saugen.wav","control","null","962.70","538.50","953.10","528.20","Binocular","957.90","533.35","590.00","623.00"
"Test",32,"2937366.00",2937148,13,"saugen.wav","control","null","965.60","540.80","955.00","526.90","Binocular","960.30","533.85","590.00","626.00"
"Test",32,"2937368.00",2937148,13,"saugen.wav","control","null","968.60","543.90","961.40","530.30","Binocular","965.00","537.10","596.00","628.00"
"Test",32,"2937370.00",2937148,13,"saugen.wav","control","null","975.30","547.20","971.80","534.40","Binocular","973.55","540.80","599.00","625.00"
"Test",32,"2937372.00",2937148,13,"saugen.wav","control","null","982.90","548.00","978.80","533.40","Binocular","980.85","540.70","598.00","624.00"
"Test",32,"2937374.00",2937148,13,"saugen.wav","control","null","986.50","547.40","984.60","530.90","Binocular","985.55","539.15","596.00","624.00"
"Test",32,"2937376.00",2937148,13,"saugen.wav","control","null","988.10","547.10","994.50","532.40","Binocular","991.30","539.75","599.00","623.00"
"Test",32,"2937378.00",2937148,13,"saugen.wav","control","null","991.40","547.70","1003.40","533.20","Binocular","997.40","540.45","598.00","623.00"
"Test",32,"2937380.00",2937148,13,"saugen.wav","control","null","996.30","549.20","1009.50","534.00","Binocular","1002.90","541.60","596.00","624.00"
"Test",32,"2937382.00",2937148,13,"saugen.wav","control","null","1002.80","549.60","1015.20","535.50","Binocular","1009.00","542.55","598.00","624.00"
"Test",32,"2937384.00",2937148,13,"saugen.wav","control","null","1013.00","548.50","1024.40","539.90","Binocular","1018.70","544.20","603.00","623.00"
"Test",32,"2937386.00",2937148,13,"saugen.wav","control","null","1026.40","547.60","1034.80","542.30","Binocular","1030.60","544.95","606.00","623.00"
"Test",32,"2937388.00",2937148,13,"saugen.wav","control","null","1037.10","546.80","1042.20","543.00","Binocular","1039.65","544.90","603.00","622.00"
"Test",32,"2937390.00",2937148,13,"saugen.wav","control","null","1044.00","546.60","1047.60","543.20","Binocular","1045.80","544.90","599.00","621.00"
"Test",32,"2937392.00",2937148,13,"saugen.wav","control","null","1050.30","548.30","1053.90","546.00","Binocular","1052.10","547.15","601.00","622.00"
"Test",32,"2937394.00",2937148,13,"saugen.wav","control","null","1054.00","549.50","1059.50","547.80","Binocular","1056.75","548.65","602.00","622.00"
"Test",32,"2937396.00",2937148,13,"saugen.wav","control","null","1055.60","549.40","1061.70","547.50","Binocular","1058.65","548.45","600.00","619.00"
"Test",32,"2937398.00",2937148,13,"saugen.wav","control","null","1057.50","549.00","1062.00","546.70","Binocular","1059.75","547.85","597.00","617.00"
"Test",32,"2937400.00",2937148,13,"saugen.wav","control","null","1058.20","546.80","1062.00","546.10","Binocular","1060.10","546.45","596.00","617.00"
"Test",32,"2937402.00",2937148,13,"saugen.wav","control","null","1058.20","545.40","1061.50","546.00","Binocular","1059.85","545.70","595.00","619.00"
"Test",32,"2937404.00",2937148,13,"saugen.wav","control","null","1056.70","546.40","1059.90","546.10","Binocular","1058.30","546.25","596.00","619.00"
"Test",32,"2937406.00",2937148,13,"saugen.wav","control","null","1055.50","547.70","1058.40","547.70","Binocular","1056.95","547.70","600.00","618.00"
"Test",32,"2937408.00",2937148,13,"saugen.wav","control","null","1055.30","548.20","1057.50","549.20","Binocular","1056.40","548.70","602.00","618.00"
"Test",32,"2937410.00",2937148,13,"saugen.wav","control","null","1056.60","548.20","1057.50","550.80","Binocular","1057.05","549.50","602.00","618.00"
"Test",32,"2937412.00",2937148,13,"saugen.wav","control","null","1057.70","549.30","1058.30","552.10","Binocular","1058.00","550.70","601.00","620.00"
"Test",32,"2937414.00",2937148,13,"saugen.wav","control","null","1058.80","550.70","1059.80","553.10","Binocular","1059.30","551.90","603.00","622.00"
"Test",32,"2937416.00",2937148,13,"saugen.wav","control","null","1061.70","552.00","1060.30","554.40","Binocular","1061.00","553.20","605.00","622.00"
"Test",32,"2937418.00",2937148,13,"saugen.wav","control","null","1062.30","552.20","1060.50","555.80","Binocular","1061.40","554.00","606.00","623.00"
"Test",32,"2937420.00",2937148,13,"saugen.wav","control","null","1062.40","552.30","1061.80","556.90","Binocular","1062.10","554.60","605.00","623.00"
"Test",32,"2937422.00",2937148,13,"saugen.wav","control","null","1063.80","553.60","1062.90","558.80","Binocular","1063.35","556.20","605.00","625.00"
"Test",32,"2937424.00",2937148,13,"saugen.wav","control","null","1064.90","555.20","1063.00","561.70","Binocular","1063.95","558.45","604.00","625.00"
"Test",32,"2937426.00",2937148,13,"saugen.wav","control","null","1065.80","557.90","1062.20","563.30","Binocular","1064.00","560.60","603.00","625.00"
"Test",32,"2937428.00",2937148,13,"saugen.wav","control","null","1066.50","560.70","1062.40","564.20","Binocular","1064.45","562.45","601.00","624.00"
"Test",32,"2937430.00",2937148,13,"saugen.wav","control","null","1066.00","563.10","1061.90","566.00","Binocular","1063.95","564.55","598.00","624.00"
"Test",32,"2937432.00",2937148,13,"saugen.wav","control","null","1062.90","564.10","1060.60","568.90","Binocular","1061.75","566.50","598.00","625.00"
"Test",32,"2937434.00",2937148,13,"saugen.wav","control","null","1059.80","566.20","1057.90","570.10","Binocular","1058.85","568.15","599.00","625.00"
"Test",32,"2937436.00",2937148,13,"saugen.wav","control","null","1056.20","566.90","1055.40","570.30","Binocular","1055.80","568.60","599.00","625.00"
"Test",32,"2937438.00",2937148,13,"saugen.wav","control","null","1054.60","567.00","1052.40","569.90","Binocular","1053.50","568.45","600.00","623.00"
"Test",32,"2937440.00",2937148,13,"saugen.wav","control","null","1053.00","567.50","1050.70","569.70","Binocular","1051.85","568.60","600.00","622.00"
"Test",32,"2937442.00",2937148,13,"saugen.wav","control","null","1052.40","569.80","1051.00","571.00","Binocular","1051.70","570.40","600.00","624.00"
"Test",32,"2937444.00",2937148,13,"saugen.wav","control","null","1053.70","571.40","1051.60","572.40","Binocular","1052.65","571.90","602.00","624.00"
"Test",32,"2937446.00",2937148,13,"saugen.wav","control","null","1053.00","572.10","1051.40","572.70","Binocular","1052.20","572.40","603.00","625.00"
"Test",32,"2937448.00",2937148,13,"saugen.wav","control","null","1051.70","572.90","1049.60","574.60","Binocular","1050.65","573.75","602.00","627.00"
"Test",32,"2937450.00",2937148,13,"saugen.wav","control","null","1048.50","574.80","1047.50","575.10","Binocular","1048.00","574.95","602.00","628.00"
"Test",32,"2937452.00",2937148,13,"saugen.wav","control","null","1044.60","575.70","1044.90","577.30","Binocular","1044.75","576.50","602.00","628.00"
"Test",32,"2937454.00",2937148,13,"saugen.wav","control","null","1040.50","576.30","1041.20","580.30","Binocular","1040.85","578.30","603.00","627.00"
"Test",32,"2937456.00",2937148,13,"saugen.wav","control","null","1035.50","577.80","1036.50","580.80","Binocular","1036.00","579.30","603.00","626.00"
"Test",32,"2937458.00",2937148,13,"saugen.wav","control","null","1031.10","578.80","1032.10","581.70","Binocular","1031.60","580.25","603.00","625.00"
"Test",32,"2937460.00",2937148,13,"saugen.wav","control","null","1027.80","578.30","1029.90","582.50","Binocular","1028.85","580.40","603.00","624.00"
"Test",32,"2937462.00",2937148,13,"saugen.wav","control","null","1024.40","578.20","1029.20","582.50","Binocular","1026.80","580.35","603.00","626.00"
"Test",32,"2937464.00",2937148,13,"saugen.wav","control","null","1021.90","579.20","1028.50","583.30","Binocular","1025.20","581.25","604.00","629.00"
"Test",32,"2937466.00",2937148,13,"saugen.wav","control","null","1021.10","580.40","1027.70","584.40","Binocular","1024.40","582.40","604.00","629.00"
"Test",32,"2937468.00",2937148,13,"saugen.wav","control","null","1021.40","581.20","1027.40","585.40","Binocular","1024.40","583.30","605.00","628.00"
"Test",32,"2937470.00",2937148,13,"saugen.wav","control","null","1021.40","581.00","1028.20","586.50","Binocular","1024.80","583.75","603.00","627.00"
"Test",32,"2937472.00",2937148,13,"saugen.wav","control","null","1020.00","580.80","1028.70","586.50","Binocular","1024.35","583.65","602.00","626.00"
"Test",32,"2937474.00",2937148,13,"saugen.wav","control","null","1018.30","580.60","1028.10","586.10","Binocular","1023.20","583.35","605.00","625.00"
"Test",32,"2937476.00",2937148,13,"saugen.wav","control","null","1017.50","580.80","1027.10","585.90","Binocular","1022.30","583.35","610.00","628.00"
"Test",32,"2937478.00",2937148,13,"saugen.wav","control","null","1017.40","581.40","1027.00","586.80","Binocular","1022.20","584.10","609.00","630.00"
"Test",32,"2937480.00",2937148,13,"saugen.wav","control","null","1016.80","582.30","1027.20","588.00","Binocular","1022.00","585.15","609.00","631.00"
"Test",32,"2937482.00",2937148,13,"saugen.wav","control","null","1016.40","584.50","1027.50","589.00","Binocular","1021.95","586.75","609.00","633.00"
"Test",32,"2937484.00",2937148,13,"saugen.wav","control","null","1017.10","585.00","1028.30","589.00","Binocular","1022.70","587.00","611.00","635.00"
"Test",32,"2937486.00",2937148,13,"saugen.wav","control","null","1017.90","585.90","1029.10","589.90","Binocular","1023.50","587.90","612.00","635.00"
"Test",32,"2937488.00",2937148,13,"saugen.wav","control","null","1017.30","586.60","1028.40","591.50","Binocular","1022.85","589.05","610.00","635.00"
"Test",32,"2937490.00",2937148,13,"saugen.wav","control","null","1014.70","586.90","1026.60","592.60","Binocular","1020.65","589.75","607.00","636.00"
"Test",32,"2937492.00",2937148,13,"saugen.wav","control","null","1012.60","586.80","1025.20","592.60","Binocular","1018.90","589.70","607.00","637.00"
"Test",32,"2937494.00",2937148,13,"saugen.wav","control","null","1010.40","586.70","1024.50","593.60","Binocular","1017.45","590.15","607.00","635.00"
"Test",32,"2937496.00",2937148,13,"saugen.wav","control","null","1009.30","586.60","1024.60","594.90","Binocular","1016.95","590.75","607.00","633.00"
"Test",32,"2937498.00",2937148,13,"saugen.wav","control","null","1008.10","585.50","1025.30","595.10","Binocular","1016.70","590.30","607.00","632.00"
"Test",32,"2937500.00",2937148,13,"saugen.wav","control","null","1006.80","584.80","1025.10","597.10","Binocular","1015.95","590.95","606.00","632.00"
"Test",32,"2937502.00",2937148,13,"saugen.wav","control","null","1005.50","584.90","1022.60","598.30","Binocular","1014.05","591.60","606.00","631.00"
"Test",32,"2937504.00",2937148,13,"saugen.wav","control","null","1003.30","585.40","1020.90","598.10","Binocular","1012.10","591.75","607.00","630.00"
"Test",32,"2937506.00",2937148,13,"saugen.wav","control","null","1001.90","586.60","1018.30","598.60","Binocular","1010.10","592.60","611.00","630.00"
"Test",32,"2937508.00",2937148,13,"saugen.wav","control","null","1000.70","587.60","1015.50","599.60","Binocular","1008.10","593.60","611.00","630.00"
"Test",32,"2937510.00",2937148,13,"saugen.wav","control","null","998.90","587.40","1013.50","599.90","Binocular","1006.20","593.65","612.00","630.00"
"Test",32,"2937512.00",2937148,13,"saugen.wav","control","null","998.50","587.20","1012.70","600.10","Binocular","1005.60","593.65","611.00","630.00"
"Test",32,"2937514.00",2937148,13,"saugen.wav","control","null","998.10","586.70","1014.20","600.50","Binocular","1006.15","593.60","611.00","631.00"
"Test",32,"2937516.00",2937148,13,"saugen.wav","control","null","997.90","585.20","1014.80","599.50","Binocular","1006.35","592.35","612.00","633.00"
"Test",32,"2937518.00",2937148,13,"saugen.wav","control","null","997.80","584.80","1014.70","600.30","Binocular","1006.25","592.55","612.00","633.00"
"Test",32,"2937520.00",2937148,13,"saugen.wav","control","null","998.00","585.90","1014.90","601.20","Binocular","1006.45","593.55","611.00","631.00"
"Test",32,"2937522.00",2937148,13,"saugen.wav","control","null","998.00","587.30","1014.90","600.80","Binocular","1006.45","594.05","612.00","629.00"
"Test",32,"2937524.00",2937148,13,"saugen.wav","control","null","997.50","587.90","1014.60","600.60","Binocular","1006.05","594.25","609.00","630.00"
"Test",32,"2937526.00",2937148,13,"saugen.wav","control","null","997.00","587.80","1014.50","599.50","Binocular","1005.75","593.65","606.00","630.00"
"Test",32,"2937528.00",2937148,13,"saugen.wav","control","null","996.80","586.20","1015.00","598.50","Binocular","1005.90","592.35","606.00","630.00"
"Test",32,"2937530.00",2937148,13,"saugen.wav","control","null","997.00","585.00","1015.30","598.20","Binocular","1006.15","591.60","609.00","630.00"
"Test",32,"2937532.00",2937148,13,"saugen.wav","control","null","997.50","585.10","1014.20","597.90","Binocular","1005.85","591.50","609.00","630.00"
"Test",32,"2937534.00",2937148,13,"saugen.wav","control","null","997.90","583.90","1014.50","598.30","Binocular","1006.20","591.10","610.00","630.00"
