"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",61,"3154746.00",3154678,52,"radeln.wav","horizontal","leftright","1033.70","564.40","1010.00","572.70","Binocular","1021.85","568.55","576.00","612.00"
"Test",61,"3154748.00",3154678,52,"radeln.wav","horizontal","leftright","1032.00","566.30","1006.10","573.80","Binocular","1019.05","570.05","576.00","611.00"
"Test",61,"3154750.00",3154678,52,"radeln.wav","horizontal","leftright","1029.70","568.00","1003.30","573.70","Binocular","1016.50","570.85","577.00","611.00"
"Test",61,"3154752.00",3154678,52,"radeln.wav","horizontal","leftright","1027.80","571.60","1002.80","573.90","Binocular","1015.30","572.75","578.00","613.00"
"Test",61,"3154754.00",3154678,52,"radeln.wav","horizontal","leftright","1029.00","575.20","1004.90","574.30","Binocular","1016.95","574.75","578.00","616.00"
"Test",61,"3154756.00",3154678,52,"radeln.wav","horizontal","leftright","1032.30","577.10","1008.80","576.20","Binocular","1020.55","576.65","581.00","621.00"
"Test",61,"3154758.00",3154678,52,"radeln.wav","horizontal","leftright","1036.90","577.80","1014.30","580.20","Binocular","1025.60","579.00","584.00","623.00"
"Test",61,"3154760.00",3154678,52,"radeln.wav","horizontal","leftright","1042.10","579.70","1018.70","583.00","Binocular","1030.40","581.35","585.00","621.00"
"Test",61,"3154762.00",3154678,52,"radeln.wav","horizontal","leftright","1045.10","583.70","1019.00","584.70","Binocular","1032.05","584.20","585.00","620.00"
"Test",61,"3154764.00",3154678,52,"radeln.wav","horizontal","leftright","1044.80","587.40","1018.70","586.90","Binocular","1031.75","587.15","584.00","619.00"
"Test",61,"3154766.00",3154678,52,"radeln.wav","horizontal","leftright","1042.90","588.50","1016.10","588.60","Binocular","1029.50","588.55","581.00","618.00"
"Test",61,"3154768.00",3154678,52,"radeln.wav","horizontal","leftright","1039.10","589.00","1011.60","588.50","Binocular","1025.35","588.75","579.00","619.00"
"Test",61,"3154770.00",3154678,52,"radeln.wav","horizontal","leftright","1033.40","590.00","1006.60","588.30","Binocular","1020.00","589.15","578.00","622.00"
"Test",61,"3154772.00",3154678,52,"radeln.wav","horizontal","leftright","1031.00","591.40","1003.30","587.90","Binocular","1017.15","589.65","576.00","624.00"
"Test",61,"3154774.00",3154678,52,"radeln.wav","horizontal","leftright","1030.80","594.00","1003.30","587.90","Binocular","1017.05","590.95","576.00","624.00"
"Test",61,"3154776.00",3154678,52,"radeln.wav","horizontal","leftright","1031.60","595.40","1007.10","589.80","Binocular","1019.35","592.60","576.00","624.00"
"Test",61,"3154778.00",3154678,52,"radeln.wav","horizontal","leftright","1034.60","596.00","1012.40","592.10","Binocular","1023.50","594.05","577.00","622.00"
"Test",61,"3154780.00",3154678,52,"radeln.wav","horizontal","leftright","1038.50","597.70","1015.90","593.60","Binocular","1027.20","595.65","579.00","622.00"
"Test",61,"3154782.00",3154678,52,"radeln.wav","horizontal","leftright","1038.80","599.50","1016.50","595.00","Binocular","1027.65","597.25","578.00","623.00"
"Test",61,"3154784.00",3154678,52,"radeln.wav","horizontal","leftright","1037.40","599.80","1012.70","595.40","Binocular","1025.05","597.60","577.00","623.00"
"Test",61,"3154786.00",3154678,52,"radeln.wav","horizontal","leftright","1033.60","598.20","1007.00","595.10","Binocular","1020.30","596.65","576.00","621.00"
"Test",61,"3154788.00",3154678,52,"radeln.wav","horizontal","leftright","1029.40","595.50","1002.20","595.30","Binocular","1015.80","595.40","576.00","620.00"
"Test",61,"3154790.00",3154678,52,"radeln.wav","horizontal","leftright","1027.30","595.60","1000.30","597.50","Binocular","1013.80","596.55","581.00","621.00"
"Test",61,"3154792.00",3154678,52,"radeln.wav","horizontal","leftright","1027.00","598.10","1001.20","599.80","Binocular","1014.10","598.95","584.00","622.00"
"Test",61,"3154794.00",3154678,52,"radeln.wav","horizontal","leftright","1029.10","603.20","1004.70","604.40","Binocular","1016.90","603.80","583.00","625.00"
"Test",61,"3154796.00",3154678,52,"radeln.wav","horizontal","leftright","1031.90","608.30","1007.90","608.20","Binocular","1019.90","608.25","581.00","627.00"
"Test",61,"3154798.00",3154678,52,"radeln.wav","horizontal","leftright","1033.60","610.00","1010.70","612.20","Binocular","1022.15","611.10","580.00","628.00"
"Test",61,"3154800.00",3154678,52,"radeln.wav","horizontal","leftright","1033.70","609.90","1011.10","615.10","Binocular","1022.40","612.50","579.00","628.00"
"Test",61,"3154802.00",3154678,52,"radeln.wav","horizontal","leftright","1032.90","610.90","1008.80","615.30","Binocular","1020.85","613.10","576.00","628.00"
"Test",61,"3154804.00",3154678,52,"radeln.wav","horizontal","leftright","1030.10","611.40","1006.20","615.10","Binocular","1018.15","613.25","577.00","628.00"
"Test",61,"3154806.00",3154678,52,"radeln.wav","horizontal","leftright","1027.60","612.10","1004.40","615.30","Binocular","1016.00","613.70","580.00","628.00"
"Test",61,"3154808.00",3154678,52,"radeln.wav","horizontal","leftright","1027.50","613.50","1003.50","616.40","Binocular","1015.50","614.95","585.00","628.00"
"Test",61,"3154810.00",3154678,52,"radeln.wav","horizontal","leftright","1027.40","616.60","1004.50","618.10","Binocular","1015.95","617.35","583.00","627.00"
"Test",61,"3154812.00",3154678,52,"radeln.wav","horizontal","leftright","1027.20","618.30","1006.20","619.70","Binocular","1016.70","619.00","582.00","624.00"
"Test",61,"3154814.00",3154678,52,"radeln.wav","horizontal","leftright","1027.40","618.60","1006.40","620.50","Binocular","1016.90","619.55","582.00","622.00"
"Test",61,"3154816.00",3154678,52,"radeln.wav","horizontal","leftright","1025.50","619.90","1005.50","623.30","Binocular","1015.50","621.60","582.00","625.00"
"Test",61,"3154818.00",3154678,52,"radeln.wav","horizontal","leftright","1022.40","621.40","1001.90","624.10","Binocular","1012.15","622.75","584.00","626.00"
"Test",61,"3154820.00",3154678,52,"radeln.wav","horizontal","leftright","1018.00","622.10","997.30","623.60","Binocular","1007.65","622.85","584.00","625.00"
"Test",61,"3154822.00",3154678,52,"radeln.wav","horizontal","leftright","1014.30","623.60","994.10","624.40","Binocular","1004.20","624.00","584.00","626.00"
"Test",61,"3154824.00",3154678,52,"radeln.wav","horizontal","leftright","1013.00","625.30","993.30","625.70","Binocular","1003.15","625.50","588.00","630.00"
"Test",61,"3154826.00",3154678,52,"radeln.wav","horizontal","leftright","1013.20","627.60","994.20","626.40","Binocular","1003.70","627.00","591.00","631.00"
"Test",61,"3154828.00",3154678,52,"radeln.wav","horizontal","leftright","1015.80","629.00","997.40","626.70","Binocular","1006.60","627.85","589.00","631.00"
"Test",61,"3154830.00",3154678,52,"radeln.wav","horizontal","leftright","1020.20","629.20","1002.60","628.20","Binocular","1011.40","628.70","589.00","631.00"
"Test",61,"3154832.00",3154678,52,"radeln.wav","horizontal","leftright","1024.30","629.80","1007.90","630.30","Binocular","1016.10","630.05","589.00","630.00"
"Test",61,"3154834.00",3154678,52,"radeln.wav","horizontal","leftright","1027.30","630.60","1013.30","632.30","Binocular","1020.30","631.45","589.00","632.00"
"Test",61,"3154836.00",3154678,52,"radeln.wav","horizontal","leftright","1028.90","631.70","1014.80","631.90","Binocular","1021.85","631.80","590.00","634.00"
"Test",61,"3154838.00",3154678,52,"radeln.wav","horizontal","leftright","1030.50","632.70","1016.40","632.30","Binocular","1023.45","632.50","591.00","635.00"
"Test",61,"3154840.00",3154678,52,"radeln.wav","horizontal","leftright","1031.00","633.40","1016.90","633.70","Binocular","1023.95","633.55","591.00","636.00"
"Test",61,"3154842.00",3154678,52,"radeln.wav","horizontal","leftright","1031.10","634.60","1016.20","633.30","Binocular","1023.65","633.95","590.00","636.00"
"Test",61,"3154844.00",3154678,52,"radeln.wav","horizontal","leftright","1030.50","635.80","1015.40","633.50","Binocular","1022.95","634.65","591.00","636.00"
"Test",61,"3154846.00",3154678,52,"radeln.wav","horizontal","leftright","1028.40","636.90","1015.20","634.50","Binocular","1021.80","635.70","593.00","636.00"
"Test",61,"3154848.00",3154678,52,"radeln.wav","horizontal","leftright","1027.90","637.30","1014.70","635.50","Binocular","1021.30","636.40","594.00","637.00"
"Test",61,"3154850.00",3154678,52,"radeln.wav","horizontal","leftright","1028.10","636.70","1015.50","636.10","Binocular","1021.80","636.40","594.00","636.00"
"Test",61,"3154852.00",3154678,52,"radeln.wav","horizontal","leftright","1028.20","636.20","1016.20","637.20","Binocular","1022.20","636.70","594.00","635.00"
"Test",61,"3154854.00",3154678,52,"radeln.wav","horizontal","leftright","1028.20","636.00","1016.20","637.20","Binocular","1022.20","636.60","592.00","634.00"
"Test",61,"3154856.00",3154678,52,"radeln.wav","horizontal","leftright","1027.30","636.00","1016.20","636.30","Binocular","1021.75","636.15","592.00","634.00"
"Test",61,"3154858.00",3154678,52,"radeln.wav","horizontal","leftright","1026.50","635.80","1016.20","636.20","Binocular","1021.35","636.00","592.00","633.00"
"Test",61,"3154860.00",3154678,52,"radeln.wav","horizontal","leftright","1025.50","635.30","1016.30","636.20","Binocular","1020.90","635.75","593.00","632.00"
"Test",61,"3154862.00",3154678,52,"radeln.wav","horizontal","leftright","1024.60","634.20","1015.90","635.80","Binocular","1020.25","635.00","592.00","632.00"
"Test",61,"3154864.00",3154678,52,"radeln.wav","horizontal","leftright","1024.80","633.90","1015.40","635.60","Binocular","1020.10","634.75","593.00","633.00"
"Test",61,"3154866.00",3154678,52,"radeln.wav","horizontal","leftright","1024.80","635.30","1016.40","636.30","Binocular","1020.60","635.80","594.00","633.00"
"Test",61,"3154868.00",3154678,52,"radeln.wav","horizontal","leftright","1023.70","636.70","1016.10","636.20","Binocular","1019.90","636.45","597.00","637.00"
"Test",61,"3154870.00",3154678,52,"radeln.wav","horizontal","leftright","1023.50","637.10","1015.20","636.60","Binocular","1019.35","636.85","597.00","639.00"
"Test",61,"3154872.00",3154678,52,"radeln.wav","horizontal","leftright","1023.60","637.00","1015.90","636.90","Binocular","1019.75","636.95","598.00","638.00"
"Test",61,"3154874.00",3154678,52,"radeln.wav","horizontal","leftright","1023.80","636.80","1016.80","637.00","Binocular","1020.30","636.90","601.00","638.00"
"Test",61,"3154876.00",3154678,52,"radeln.wav","horizontal","leftright","1022.80","636.60","1017.00","638.10","Binocular","1019.90","637.35","602.00","638.00"
"Test",61,"3154878.00",3154678,52,"radeln.wav","horizontal","leftright","1021.80","636.90","1017.40","638.90","Binocular","1019.60","637.90","601.00","640.00"
"Test",61,"3154880.00",3154678,52,"radeln.wav","horizontal","leftright","1022.20","636.40","1018.10","637.90","Binocular","1020.15","637.15","604.00","642.00"
"Test",61,"3154882.00",3154678,52,"radeln.wav","horizontal","leftright","1021.90","636.90","1018.20","637.40","Binocular","1020.05","637.15","604.00","641.00"
"Test",61,"3154884.00",3154678,52,"radeln.wav","horizontal","leftright","1021.40","638.20","1018.00","638.20","Binocular","1019.70","638.20","604.00","641.00"
"Test",61,"3154886.00",3154678,52,"radeln.wav","horizontal","leftright","1021.50","639.50","1017.40","638.50","Binocular","1019.45","639.00","605.00","641.00"
"Test",61,"3154888.00",3154678,52,"radeln.wav","horizontal","leftright","1021.40","640.10","1018.00","638.20","Binocular","1019.70","639.15","606.00","642.00"
"Test",61,"3154890.00",3154678,52,"radeln.wav","horizontal","leftright","1021.30","639.20","1018.50","638.30","Binocular","1019.90","638.75","606.00","643.00"
"Test",61,"3154892.00",3154678,52,"radeln.wav","horizontal","leftright","1020.80","638.50","1017.70","638.50","Binocular","1019.25","638.50","607.00","644.00"
"Test",61,"3154894.00",3154678,52,"radeln.wav","horizontal","leftright","1020.10","639.10","1017.80","638.20","Binocular","1018.95","638.65","609.00","643.00"
"Test",61,"3154896.00",3154678,52,"radeln.wav","horizontal","leftright","1019.60","639.80","1017.80","636.90","Binocular","1018.70","638.35","611.00","645.00"
"Test",61,"3154898.00",3154678,52,"radeln.wav","horizontal","leftright","1019.30","639.60","1017.70","636.10","Binocular","1018.50","637.85","611.00","647.00"
"Test",61,"3154900.00",3154678,52,"radeln.wav","horizontal","leftright","1019.40","639.10","1017.50","636.90","Binocular","1018.45","638.00","611.00","647.00"
"Test",61,"3154902.00",3154678,52,"radeln.wav","horizontal","leftright","1018.50","639.60","1017.50","637.90","Binocular","1018.00","638.75","609.00","647.00"
"Test",61,"3154904.00",3154678,52,"radeln.wav","horizontal","leftright","1017.80","639.80","1017.60","636.50","Binocular","1017.70","638.15","607.00","645.00"
"Test",61,"3154906.00",3154678,52,"radeln.wav","horizontal","leftright","1017.80","638.10","1018.20","635.80","Binocular","1018.00","636.95","607.00","645.00"
"Test",61,"3154908.00",3154678,52,"radeln.wav","horizontal","leftright","1018.10","637.60","1018.90","636.00","Binocular","1018.50","636.80","607.00","646.00"
"Test",61,"3154910.00",3154678,52,"radeln.wav","horizontal","leftright","1017.40","638.70","1019.10","636.40","Binocular","1018.25","637.55","608.00","646.00"
"Test",61,"3154912.00",3154678,52,"radeln.wav","horizontal","leftright","1017.70","638.70","1019.20","635.90","Binocular","1018.45","637.30","607.00","645.00"
"Test",61,"3154914.00",3154678,52,"radeln.wav","horizontal","leftright","1018.50","638.20","1019.30","635.50","Binocular","1018.90","636.85","609.00","644.00"
"Test",61,"3154916.00",3154678,52,"radeln.wav","horizontal","leftright","1018.70","638.60","1019.30","637.50","Binocular","1019.00","638.05","609.00","646.00"
"Test",61,"3154918.00",3154678,52,"radeln.wav","horizontal","leftright","1018.20","637.80","1019.10","637.60","Binocular","1018.65","637.70","608.00","648.00"
"Test",61,"3154920.00",3154678,52,"radeln.wav","horizontal","leftright","1017.80","637.40","1018.60","637.20","Binocular","1018.20","637.30","608.00","648.00"
"Test",61,"3154922.00",3154678,52,"radeln.wav","horizontal","leftright","1017.60","637.20","1018.10","636.60","Binocular","1017.85","636.90","610.00","648.00"
"Test",61,"3154924.00",3154678,52,"radeln.wav","horizontal","leftright","1017.90","636.60","1018.50","636.30","Binocular","1018.20","636.45","611.00","647.00"
"Test",61,"3154926.00",3154678,52,"radeln.wav","horizontal","leftright","1017.80","636.30","1018.00","635.40","Binocular","1017.90","635.85","611.00","648.00"
"Test",61,"3154928.00",3154678,52,"radeln.wav","horizontal","leftright","1017.50","635.80","1016.80","633.10","Binocular","1017.15","634.45","610.00","649.00"
"Test",61,"3154930.00",3154678,52,"radeln.wav","horizontal","leftright","1018.60","635.40","1016.90","632.50","Binocular","1017.75","633.95","610.00","651.00"
"Test",61,"3154932.00",3154678,52,"radeln.wav","horizontal","leftright","1017.40","635.70","1016.70","633.00","Binocular","1017.05","634.35","611.00","653.00"
"Test",61,"3154934.00",3154678,52,"radeln.wav","horizontal","leftright","1018.00","635.80","1016.40","632.70","Binocular","1017.20","634.25","612.00","654.00"
"Test",61,"3154936.00",3154678,52,"radeln.wav","horizontal","leftright","1018.20","636.00","1016.40","632.70","Binocular","1017.30","634.35","609.00","656.00"
"Test",61,"3154938.00",3154678,52,"radeln.wav","horizontal","leftright","1017.70","635.60","1016.60","632.80","Binocular","1017.15","634.20","606.00","656.00"
"Test",61,"3154940.00",3154678,52,"radeln.wav","horizontal","leftright","1017.90","635.20","1016.70","632.90","Binocular","1017.30","634.05","608.00","656.00"
"Test",61,"3154942.00",3154678,52,"radeln.wav","horizontal","leftright","1017.70","635.40","1017.00","633.00","Binocular","1017.35","634.20","609.00","656.00"
"Test",61,"3154944.00",3154678,52,"radeln.wav","horizontal","leftright","1018.20","634.70","1016.80","633.10","Binocular","1017.50","633.90","609.00","654.00"
"Test",61,"3154946.00",3154678,52,"radeln.wav","horizontal","leftright","1018.60","634.00","1015.30","632.80","Binocular","1016.95","633.40","611.00","651.00"
"Test",61,"3154948.00",3154678,52,"radeln.wav","horizontal","leftright","1018.00","634.50","1015.80","632.00","Binocular","1016.90","633.25","608.00","653.00"
"Test",61,"3154950.00",3154678,52,"radeln.wav","horizontal","leftright","1017.90","634.20","1016.00","631.80","Binocular","1016.95","633.00","610.00","654.00"
"Test",61,"3154952.00",3154678,52,"radeln.wav","horizontal","leftright","1018.00","634.50","1015.70","631.90","Binocular","1016.85","633.20","614.00","655.00"
"Test",61,"3154954.00",3154678,52,"radeln.wav","horizontal","leftright","1017.90","634.40","1015.90","631.80","Binocular","1016.90","633.10","613.00","658.00"
"Test",61,"3154956.00",3154678,52,"radeln.wav","horizontal","leftright","1017.80","633.10","1016.20","632.00","Binocular","1017.00","632.55","613.00","659.00"
"Test",61,"3154958.00",3154678,52,"radeln.wav","horizontal","leftright","1018.00","632.80","1016.00","631.90","Binocular","1017.00","632.35","612.00","658.00"
"Test",61,"3154960.00",3154678,52,"radeln.wav","horizontal","leftright","1017.80","632.80","1016.20","631.80","Binocular","1017.00","632.30","613.00","657.00"
"Test",61,"3154962.00",3154678,52,"radeln.wav","horizontal","leftright","1018.20","632.50","1016.40","631.80","Binocular","1017.30","632.15","615.00","658.00"
"Test",61,"3154964.00",3154678,52,"radeln.wav","horizontal","leftright","1018.20","631.40","1016.40","631.90","Binocular","1017.30","631.65","615.00","660.00"
"Test",61,"3154966.00",3154678,52,"radeln.wav","horizontal","leftright","1017.70","631.60","1016.60","631.90","Binocular","1017.15","631.75","615.00","660.00"
"Test",61,"3154968.00",3154678,52,"radeln.wav","horizontal","leftright","1017.70","631.70","1016.40","631.80","Binocular","1017.05","631.75","617.00","661.00"
"Test",61,"3154970.00",3154678,52,"radeln.wav","horizontal","leftright","1017.70","632.50","1016.00","631.80","Binocular","1016.85","632.15","617.00","662.00"
"Test",61,"3154972.00",3154678,52,"radeln.wav","horizontal","leftright","1017.70","631.70","1015.80","631.80","Binocular","1016.75","631.75","617.00","661.00"
"Test",61,"3154974.00",3154678,52,"radeln.wav","horizontal","leftright","1017.80","631.30","1015.80","631.70","Binocular","1016.80","631.50","618.00","662.00"
"Test",61,"3154976.00",3154678,52,"radeln.wav","horizontal","leftright","1017.80","632.00","1015.70","631.30","Binocular","1016.75","631.65","618.00","662.00"
"Test",61,"3154978.00",3154678,52,"radeln.wav","horizontal","leftright","1018.00","632.30","1015.60","631.00","Binocular","1016.80","631.65","619.00","664.00"
"Test",61,"3154980.00",3154678,52,"radeln.wav","horizontal","leftright","1018.30","632.10","1015.40","630.90","Binocular","1016.85","631.50","620.00","668.00"
"Test",61,"3154982.00",3154678,52,"radeln.wav","horizontal","leftright","1017.90","632.80","1015.60","631.40","Binocular","1016.75","632.10","620.00","668.00"
"Test",61,"3154984.00",3154678,52,"radeln.wav","horizontal","leftright","1017.60","633.50","1016.30","632.10","Binocular","1016.95","632.80","620.00","667.00"
"Test",61,"3154986.00",3154678,52,"radeln.wav","horizontal","leftright","1017.30","633.20","1015.80","630.00","Binocular","1016.55","631.60","621.00","666.00"
"Test",61,"3154988.00",3154678,52,"radeln.wav","horizontal","leftright","1017.30","632.80","1015.30","628.90","Binocular","1016.30","630.85","622.00","666.00"
"Test",61,"3154990.00",3154678,52,"radeln.wav","horizontal","leftright","1017.60","632.70","1014.20","629.30","Binocular","1015.90","631.00","622.00","666.00"
"Test",61,"3154992.00",3154678,52,"radeln.wav","horizontal","leftright","1017.80","633.30","1014.20","629.40","Binocular","1016.00","631.35","622.00","666.00"
"Test",61,"3154994.00",3154678,52,"radeln.wav","horizontal","leftright","1017.50","634.40","1014.70","629.60","Binocular","1016.10","632.00","623.00","665.00"
"Test",61,"3154996.00",3154678,52,"radeln.wav","horizontal","leftright","1017.50","633.40","1014.60","629.90","Binocular","1016.05","631.65","621.00","666.00"
"Test",61,"3154998.00",3154678,52,"radeln.wav","horizontal","leftright","1017.20","633.00","1014.70","630.30","Binocular","1015.95","631.65","622.00","666.00"
"Test",61,"3155000.00",3154678,52,"radeln.wav","horizontal","leftright","1017.40","632.90","1014.90","629.70","Binocular","1016.15","631.30","626.00","668.00"
"Test",61,"3155002.00",3154678,52,"radeln.wav","horizontal","leftright","1017.80","632.30","1014.30","629.00","Binocular","1016.05","630.65","626.00","668.00"
"Test",61,"3155004.00",3154678,52,"radeln.wav","horizontal","leftright","1017.80","630.50","1014.10","629.10","Binocular","1015.95","629.80","624.00","668.00"
"Test",61,"3155006.00",3154678,52,"radeln.wav","horizontal","leftright","1018.10","631.10","1013.80","627.90","Binocular","1015.95","629.50","623.00","670.00"
"Test",61,"3155008.00",3154678,52,"radeln.wav","horizontal","leftright","1017.30","631.40","1013.30","626.90","Binocular","1015.30","629.15","623.00","671.00"
"Test",61,"3155010.00",3154678,52,"radeln.wav","horizontal","leftright","1016.70","631.40","1013.90","627.30","Binocular","1015.30","629.35","623.00","670.00"
"Test",61,"3155012.00",3154678,52,"radeln.wav","horizontal","leftright","1016.50","631.20","1012.70","627.70","Binocular","1014.60","629.45","625.00","670.00"
"Test",61,"3155014.00",3154678,52,"radeln.wav","horizontal","leftright","1016.10","631.90","1013.90","627.20","Binocular","1015.00","629.55","626.00","670.00"
"Test",61,"3155016.00",3154678,52,"radeln.wav","horizontal","leftright","1016.40","631.10","1013.70","626.60","Binocular","1015.05","628.85","625.00","671.00"
"Test",61,"3155018.00",3154678,52,"radeln.wav","horizontal","leftright","1016.70","630.40","1013.40","626.30","Binocular","1015.05","628.35","626.00","672.00"
"Test",61,"3155020.00",3154678,52,"radeln.wav","horizontal","leftright","1017.60","630.40","1013.40","626.10","Binocular","1015.50","628.25","627.00","674.00"
"Test",61,"3155022.00",3154678,52,"radeln.wav","horizontal","leftright","1017.70","630.20","1013.50","625.70","Binocular","1015.60","627.95","627.00","674.00"
"Test",61,"3155024.00",3154678,52,"radeln.wav","horizontal","leftright","1017.50","628.90","1012.60","625.70","Binocular","1015.05","627.30","629.00","674.00"
"Test",61,"3155026.00",3154678,52,"radeln.wav","horizontal","leftright","1017.20","628.80","1012.00","626.40","Binocular","1014.60","627.60","632.00","674.00"
"Test",61,"3155028.00",3154678,52,"radeln.wav","horizontal","leftright","1017.40","628.80","1012.30","627.10","Binocular","1014.85","627.95","631.00","674.00"
"Test",61,"3155030.00",3154678,52,"radeln.wav","horizontal","leftright","1017.90","629.30","1012.70","626.40","Binocular","1015.30","627.85","630.00","672.00"
"Test",61,"3155032.00",3154678,52,"radeln.wav","horizontal","leftright","1017.80","629.60","1013.10","626.40","Binocular","1015.45","628.00","633.00","674.00"
