"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",28,"2908498.00",2908446,36,"grunzen.wav","control","null","960.60","530.10","953.70","540.90","Binocular","957.15","535.50","640.00","679.00"
"Test",28,"2908500.00",2908446,36,"grunzen.wav","control","null","961.30","529.40","953.90","540.30","Binocular","957.60","534.85","639.00","678.00"
"Test",28,"2908502.00",2908446,36,"grunzen.wav","control","null","961.20","528.60","954.20","540.20","Binocular","957.70","534.40","641.00","677.00"
"Test",28,"2908504.00",2908446,36,"grunzen.wav","control","null","961.20","528.90","953.60","539.70","Binocular","957.40","534.30","638.00","676.00"
"Test",28,"2908506.00",2908446,36,"grunzen.wav","control","null","960.90","529.70","953.20","538.90","Binocular","957.05","534.30","636.00","675.00"
"Test",28,"2908508.00",2908446,36,"grunzen.wav","control","null","961.20","529.50","953.80","538.40","Binocular","957.50","533.95","638.00","676.00"
"Test",28,"2908510.00",2908446,36,"grunzen.wav","control","null","961.70","528.20","953.90","539.10","Binocular","957.80","533.65","638.00","675.00"
"Test",28,"2908512.00",2908446,36,"grunzen.wav","control","null","961.80","527.80","953.90","540.20","Binocular","957.85","534.00","638.00","673.00"
"Test",28,"2908514.00",2908446,36,"grunzen.wav","control","null","961.40","528.10","953.90","541.30","Binocular","957.65","534.70","638.00","677.00"
"Test",28,"2908516.00",2908446,36,"grunzen.wav","control","null","961.70","529.50","954.00","541.60","Binocular","957.85","535.55","638.00","678.00"
"Test",28,"2908518.00",2908446,36,"grunzen.wav","control","null","962.30","530.10","954.60","541.30","Binocular","958.45","535.70","637.00","678.00"
"Test",28,"2908520.00",2908446,36,"grunzen.wav","control","null","962.30","531.00","954.90","541.80","Binocular","958.60","536.40","637.00","678.00"
"Test",28,"2908522.00",2908446,36,"grunzen.wav","control","null","962.30","531.60","954.90","543.30","Binocular","958.60","537.45","638.00","678.00"
"Test",28,"2908524.00",2908446,36,"grunzen.wav","control","null","962.30","531.60","954.90","543.50","Binocular","958.60","537.55","639.00","678.00"
"Test",28,"2908526.00",2908446,36,"grunzen.wav","control","null","962.40","532.10","955.20","543.50","Binocular","958.80","537.80","640.00","677.00"
"Test",28,"2908528.00",2908446,36,"grunzen.wav","control","null","963.10","533.00","955.40","543.70","Binocular","959.25","538.35","642.00","676.00"
"Test",28,"2908530.00",2908446,36,"grunzen.wav","control","null","962.00","531.90","955.70","544.20","Binocular","958.85","538.05","642.00","676.00"
"Test",28,"2908532.00",2908446,36,"grunzen.wav","control","null","961.80","531.50","955.00","544.90","Binocular","958.40","538.20","642.00","676.00"
"Test",28,"2908534.00",2908446,36,"grunzen.wav","control","null","962.40","532.40","954.00","544.80","Binocular","958.20","538.60","641.00","674.00"
"Test",28,"2908536.00",2908446,36,"grunzen.wav","control","null","961.50","532.10","955.10","544.30","Binocular","958.30","538.20","639.00","672.00"
"Test",28,"2908538.00",2908446,36,"grunzen.wav","control","null","961.00","531.90","955.70","544.00","Binocular","958.35","537.95","640.00","676.00"
"Test",28,"2908540.00",2908446,36,"grunzen.wav","control","null","960.70","531.80","955.90","544.00","Binocular","958.30","537.90","641.00","677.00"
"Test",28,"2908542.00",2908446,36,"grunzen.wav","control","null","960.70","532.00","956.00","544.30","Binocular","958.35","538.15","641.00","677.00"
"Test",28,"2908544.00",2908446,36,"grunzen.wav","control","null","960.90","531.80","956.30","544.70","Binocular","958.60","538.25","638.00","676.00"
"Test",28,"2908546.00",2908446,36,"grunzen.wav","control","null","960.70","531.00","956.20","544.70","Binocular","958.45","537.85","637.00","677.00"
"Test",28,"2908548.00",2908446,36,"grunzen.wav","control","null","960.50","532.40","956.00","544.40","Binocular","958.25","538.40","636.00","678.00"
"Test",28,"2908550.00",2908446,36,"grunzen.wav","control","null","961.10","532.70","955.20","543.60","Binocular","958.15","538.15","636.00","679.00"
"Test",28,"2908552.00",2908446,36,"grunzen.wav","control","null","961.50","533.00","954.70","543.60","Binocular","958.10","538.30","636.00","678.00"
"Test",28,"2908554.00",2908446,36,"grunzen.wav","control","null","961.80","533.30","954.10","543.40","Binocular","957.95","538.35","635.00","674.00"
"Test",28,"2908556.00",2908446,36,"grunzen.wav","control","null","962.00","533.30","953.30","543.60","Binocular","957.65","538.45","636.00","675.00"
"Test",28,"2908558.00",2908446,36,"grunzen.wav","control","null","961.60","532.50","953.10","543.70","Binocular","957.35","538.10","637.00","675.00"
"Test",28,"2908560.00",2908446,36,"grunzen.wav","control","null","961.10","531.80","953.40","543.90","Binocular","957.25","537.85","636.00","675.00"
"Test",28,"2908562.00",2908446,36,"grunzen.wav","control","null","961.80","532.30","953.60","544.20","Binocular","957.70","538.25","635.00","675.00"
"Test",28,"2908564.00",2908446,36,"grunzen.wav","control","null","962.30","533.60","953.60","543.90","Binocular","957.95","538.75","635.00","675.00"
"Test",28,"2908566.00",2908446,36,"grunzen.wav","control","null","962.20","533.80","953.20","543.10","Binocular","957.70","538.45","636.00","675.00"
"Test",28,"2908568.00",2908446,36,"grunzen.wav","control","null","962.00","533.60","953.30","543.30","Binocular","957.65","538.45","636.00","675.00"
"Test",28,"2908570.00",2908446,36,"grunzen.wav","control","null","961.70","533.70","954.10","543.00","Binocular","957.90","538.35","636.00","675.00"
"Test",28,"2908572.00",2908446,36,"grunzen.wav","control","null","961.60","534.40","953.60","543.00","Binocular","957.60","538.70","634.00","675.00"
"Test",28,"2908574.00",2908446,36,"grunzen.wav","control","null","961.90","536.60","953.10","542.70","Binocular","957.50","539.65","632.00","675.00"
"Test",28,"2908576.00",2908446,36,"grunzen.wav","control","null","962.00","535.60","952.70","543.20","Binocular","957.35","539.40","633.00","675.00"
"Test",28,"2908578.00",2908446,36,"grunzen.wav","control","null","961.80","534.30","952.70","543.60","Binocular","957.25","538.95","632.00","676.00"
"Test",28,"2908580.00",2908446,36,"grunzen.wav","control","null","962.10","535.40","952.90","542.90","Binocular","957.50","539.15","631.00","677.00"
"Test",28,"2908582.00",2908446,36,"grunzen.wav","control","null","962.40","536.30","953.60","542.40","Binocular","958.00","539.35","632.00","676.00"
"Test",28,"2908584.00",2908446,36,"grunzen.wav","control","null","962.00","536.40","952.90","542.60","Binocular","957.45","539.50","632.00","675.00"
"Test",28,"2908586.00",2908446,36,"grunzen.wav","control","null","961.90","537.20","952.90","542.90","Binocular","957.40","540.05","633.00","674.00"
"Test",28,"2908588.00",2908446,36,"grunzen.wav","control","null","962.40","537.10","953.50","542.40","Binocular","957.95","539.75","631.00","676.00"
"Test",28,"2908590.00",2908446,36,"grunzen.wav","control","null","962.90","537.00","954.30","542.30","Binocular","958.60","539.65","629.00","676.00"
"Test",28,"2908592.00",2908446,36,"grunzen.wav","control","null","963.00","535.90","953.60","543.00","Binocular","958.30","539.45","631.00","677.00"
"Test",28,"2908594.00",2908446,36,"grunzen.wav","control","null","963.20","535.40","952.90","543.20","Binocular","958.05","539.30","633.00","677.00"
"Test",28,"2908596.00",2908446,36,"grunzen.wav","control","null","963.50","535.90","953.70","543.20","Binocular","958.60","539.55","632.00","677.00"
"Test",28,"2908598.00",2908446,36,"grunzen.wav","control","null","963.30","535.80","953.30","543.30","Binocular","958.30","539.55","631.00","677.00"
"Test",28,"2908600.00",2908446,36,"grunzen.wav","control","null","963.30","536.30","953.30","544.10","Binocular","958.30","540.20","631.00","677.00"
"Test",28,"2908602.00",2908446,36,"grunzen.wav","control","null","963.20","536.40","953.50","544.50","Binocular","958.35","540.45","632.00","676.00"
"Test",28,"2908604.00",2908446,36,"grunzen.wav","control","null","962.80","536.30","953.90","544.90","Binocular","958.35","540.60","633.00","675.00"
"Test",28,"2908606.00",2908446,36,"grunzen.wav","control","null","962.80","536.40","954.00","545.60","Binocular","958.40","541.00","631.00","675.00"
"Test",28,"2908608.00",2908446,36,"grunzen.wav","control","null","962.90","536.50","954.10","544.30","Binocular","958.50","540.40","631.00","676.00"
"Test",28,"2908610.00",2908446,36,"grunzen.wav","control","null","963.00","536.70","953.70","543.00","Binocular","958.35","539.85","632.00","676.00"
"Test",28,"2908612.00",2908446,36,"grunzen.wav","control","null","963.10","536.70","953.50","543.10","Binocular","958.30","539.90","631.00","675.00"
"Test",28,"2908614.00",2908446,36,"grunzen.wav","control","null","963.20","536.50","954.00","543.20","Binocular","958.60","539.85","630.00","674.00"
"Test",28,"2908616.00",2908446,36,"grunzen.wav","control","null","963.50","536.90","954.50","543.40","Binocular","959.00","540.15","632.00","677.00"
"Test",28,"2908618.00",2908446,36,"grunzen.wav","control","null","962.90","536.50","954.40","543.30","Binocular","958.65","539.90","631.00","675.00"
"Test",28,"2908620.00",2908446,36,"grunzen.wav","control","null","962.70","534.30","954.10","543.70","Binocular","958.40","539.00","631.00","669.00"
"Test",28,"2908622.00",2908446,36,"grunzen.wav","control","null","963.60","533.90","953.70","544.70","Binocular","958.65","539.30","632.00","670.00"
"Test",28,"2908624.00",2908446,36,"grunzen.wav","control","null","963.90","534.50","953.60","544.70","Binocular","958.75","539.60","632.00","671.00"
"Test",28,"2908626.00",2908446,36,"grunzen.wav","control","null","964.10","535.10","953.70","544.00","Binocular","958.90","539.55","630.00","672.00"
"Test",28,"2908628.00",2908446,36,"grunzen.wav","control","null","962.90","535.00","954.70","543.90","Binocular","958.80","539.45","629.00","671.00"
"Test",28,"2908630.00",2908446,36,"grunzen.wav","control","null","962.80","535.20","955.50","544.50","Binocular","959.15","539.85","632.00","671.00"
"Test",28,"2908632.00",2908446,36,"grunzen.wav","control","null","963.50","535.90","955.60","544.90","Binocular","959.55","540.40","633.00","672.00"
"Test",28,"2908634.00",2908446,36,"grunzen.wav","control","null","963.50","535.50","955.80","545.40","Binocular","959.65","540.45","633.00","673.00"
"Test",28,"2908636.00",2908446,36,"grunzen.wav","control","null","963.20","534.80","955.50","546.00","Binocular","959.35","540.40","632.00","671.00"
"Test",28,"2908638.00",2908446,36,"grunzen.wav","control","null","963.10","534.90","954.40","545.80","Binocular","958.75","540.35","631.00","671.00"
"Test",28,"2908640.00",2908446,36,"grunzen.wav","control","null","963.90","535.80","953.90","545.70","Binocular","958.90","540.75","629.00","674.00"
"Test",28,"2908642.00",2908446,36,"grunzen.wav","control","null","964.80","536.00","955.30","545.60","Binocular","960.05","540.80","625.00","674.00"
"Test",28,"2908644.00",2908446,36,"grunzen.wav","control","null","964.20","535.20","955.10","544.90","Binocular","959.65","540.05","625.00","673.00"
"Test",28,"2908646.00",2908446,36,"grunzen.wav","control","null","964.10","534.30","953.90","544.90","Binocular","959.00","539.60","626.00","671.00"
"Test",28,"2908648.00",2908446,36,"grunzen.wav","control","null","964.10","534.00","954.10","545.60","Binocular","959.10","539.80","627.00","671.00"
"Test",28,"2908650.00",2908446,36,"grunzen.wav","control","null","964.30","533.90","955.60","545.80","Binocular","959.95","539.85","628.00","671.00"
"Test",28,"2908652.00",2908446,36,"grunzen.wav","control","null","964.70","533.50","955.80","546.10","Binocular","960.25","539.80","628.00","673.00"
"Test",28,"2908654.00",2908446,36,"grunzen.wav","control","null","965.10","533.90","956.40","546.40","Binocular","960.75","540.15","627.00","671.00"
"Test",28,"2908656.00",2908446,36,"grunzen.wav","control","null","964.70","534.10","955.40","546.20","Binocular","960.05","540.15","627.00","667.00"
"Test",28,"2908658.00",2908446,36,"grunzen.wav","control","null","964.50","534.00","955.10","546.60","Binocular","959.80","540.30","627.00","665.00"
"Test",28,"2908660.00",2908446,36,"grunzen.wav","control","null","964.20","533.60","955.90","546.40","Binocular","960.05","540.00","626.00","664.00"
"Test",28,"2908662.00",2908446,36,"grunzen.wav","control","null","963.80","533.60","956.20","546.40","Binocular","960.00","540.00","626.00","664.00"
"Test",28,"2908664.00",2908446,36,"grunzen.wav","control","null","963.30","534.00","955.80","546.30","Binocular","959.55","540.15","624.00","662.00"
"Test",28,"2908666.00",2908446,36,"grunzen.wav","control","null","963.10","534.30","956.20","546.10","Binocular","959.65","540.20","624.00","662.00"
"Test",28,"2908668.00",2908446,36,"grunzen.wav","control","null","963.30","534.20","955.60","546.10","Binocular","959.45","540.15","625.00","663.00"
"Test",28,"2908670.00",2908446,36,"grunzen.wav","control","null","963.20","533.80","955.70","546.70","Binocular","959.45","540.25","625.00","668.00"
"Test",28,"2908672.00",2908446,36,"grunzen.wav","control","null","963.10","533.40","955.90","546.70","Binocular","959.50","540.05","625.00","667.00"
"Test",28,"2908674.00",2908446,36,"grunzen.wav","control","null","963.30","533.70","956.10","545.70","Binocular","959.70","539.70","626.00","666.00"
"Test",28,"2908676.00",2908446,36,"grunzen.wav","control","null","964.60","534.30","956.40","545.20","Binocular","960.50","539.75","624.00","664.00"
"Test",28,"2908678.00",2908446,36,"grunzen.wav","control","null","964.90","534.60","957.00","546.00","Binocular","960.95","540.30","626.00","663.00"
"Test",28,"2908680.00",2908446,36,"grunzen.wav","control","null","965.10","534.80","956.90","546.10","Binocular","961.00","540.45","628.00","664.00"
"Test",28,"2908682.00",2908446,36,"grunzen.wav","control","null","965.10","534.60","956.40","546.40","Binocular","960.75","540.50","627.00","665.00"
"Test",28,"2908684.00",2908446,36,"grunzen.wav","control","null","964.90","534.20","956.30","547.30","Binocular","960.60","540.75","625.00","665.00"
"Test",28,"2908686.00",2908446,36,"grunzen.wav","control","null","964.60","534.00","957.30","547.40","Binocular","960.95","540.70","624.00","663.00"
"Test",28,"2908688.00",2908446,36,"grunzen.wav","control","null","963.90","534.40","958.00","547.30","Binocular","960.95","540.85","623.00","663.00"
"Test",28,"2908690.00",2908446,36,"grunzen.wav","control","null","963.70","535.20","957.50","547.00","Binocular","960.60","541.10","622.00","663.00"
"Test",28,"2908692.00",2908446,36,"grunzen.wav","control","null","963.80","535.20","957.30","547.20","Binocular","960.55","541.20","622.00","661.00"
"Test",28,"2908694.00",2908446,36,"grunzen.wav","control","null","964.50","535.50","957.10","547.50","Binocular","960.80","541.50","622.00","661.00"
"Test",28,"2908696.00",2908446,36,"grunzen.wav","control","null","964.00","535.70","957.10","547.60","Binocular","960.55","541.65","624.00","663.00"
"Test",28,"2908698.00",2908446,36,"grunzen.wav","control","null","963.80","535.40","956.80","546.90","Binocular","960.30","541.15","623.00","663.00"
"Test",28,"2908700.00",2908446,36,"grunzen.wav","control","null","963.80","535.10","957.20","546.00","Binocular","960.50","540.55","622.00","663.00"
"Test",28,"2908702.00",2908446,36,"grunzen.wav","control","null","964.00","536.30","957.20","544.50","Binocular","960.60","540.40","621.00","664.00"
"Test",28,"2908704.00",2908446,36,"grunzen.wav","control","null","964.90","536.70","956.90","543.40","Binocular","960.90","540.05","620.00","666.00"
"Test",28,"2908706.00",2908446,36,"grunzen.wav","control","null","966.10","537.20","956.90","544.00","Binocular","961.50","540.60","620.00","667.00"
"Test",28,"2908708.00",2908446,36,"grunzen.wav","control","null","965.10","537.20","957.00","543.90","Binocular","961.05","540.55","619.00","666.00"
"Test",28,"2908710.00",2908446,36,"grunzen.wav","control","null","963.80","536.40","957.00","543.30","Binocular","960.40","539.85","619.00","666.00"
"Test",28,"2908712.00",2908446,36,"grunzen.wav","control","null","963.70","536.40","956.90","543.70","Binocular","960.30","540.05","617.00","669.00"
"Test",28,"2908714.00",2908446,36,"grunzen.wav","control","null","964.10","536.90","956.80","543.90","Binocular","960.45","540.40","616.00","668.00"
"Test",28,"2908716.00",2908446,36,"grunzen.wav","control","null","965.00","535.90","956.60","543.70","Binocular","960.80","539.80","614.00","666.00"
"Test",28,"2908718.00",2908446,36,"grunzen.wav","control","null","965.60","535.40","956.50","543.70","Binocular","961.05","539.55","616.00","666.00"
"Test",28,"2908720.00",2908446,36,"grunzen.wav","control","null","965.10","535.60","957.20","544.30","Binocular","961.15","539.95","618.00","668.00"
"Test",28,"2908722.00",2908446,36,"grunzen.wav","control","null","964.10","537.00","957.40","544.70","Binocular","960.75","540.85","619.00","669.00"
"Test",28,"2908724.00",2908446,36,"grunzen.wav","control","null","963.90","537.70","956.60","544.40","Binocular","960.25","541.05","619.00","668.00"
"Test",28,"2908726.00",2908446,36,"grunzen.wav","control","null","964.50","537.20","955.80","543.10","Binocular","960.15","540.15","617.00","668.00"
"Test",28,"2908728.00",2908446,36,"grunzen.wav","control","null","964.80","536.50","956.50","543.20","Binocular","960.65","539.85","617.00","669.00"
"Test",28,"2908730.00",2908446,36,"grunzen.wav","control","null","964.80","536.20","957.60","544.10","Binocular","961.20","540.15","616.00","668.00"
"Test",28,"2908732.00",2908446,36,"grunzen.wav","control","null","964.70","536.10","959.30","543.80","Binocular","962.00","539.95","616.00","667.00"
"Test",28,"2908734.00",2908446,36,"grunzen.wav","control","null","964.20","536.80","958.10","543.20","Binocular","961.15","540.00","615.00","667.00"
"Test",28,"2908736.00",2908446,36,"grunzen.wav","control","null","963.90","537.60","957.00","542.60","Binocular","960.45","540.10","616.00","667.00"
"Test",28,"2908738.00",2908446,36,"grunzen.wav","control","null","964.30","537.30","957.60","543.90","Binocular","960.95","540.60","615.00","668.00"
"Test",28,"2908740.00",2908446,36,"grunzen.wav","control","null","964.60","537.10","958.50","545.00","Binocular","961.55","541.05","615.00","668.00"
"Test",28,"2908742.00",2908446,36,"grunzen.wav","control","null","964.70","537.60","958.80","546.70","Binocular","961.75","542.15","618.00","669.00"
"Test",28,"2908744.00",2908446,36,"grunzen.wav","control","null","964.80","538.40","958.80","548.50","Binocular","961.80","543.45","620.00","668.00"
"Test",28,"2908746.00",2908446,36,"grunzen.wav","control","null","965.40","537.70","958.80","547.90","Binocular","962.10","542.80","621.00","668.00"
"Test",28,"2908748.00",2908446,36,"grunzen.wav","control","null","965.90","537.30","959.50","547.10","Binocular","962.70","542.20","620.00","669.00"
"Test",28,"2908750.00",2908446,36,"grunzen.wav","control","null","966.00","537.10","959.10","547.30","Binocular","962.55","542.20","620.00","670.00"
"Test",28,"2908752.00",2908446,36,"grunzen.wav","control","null","965.80","537.20","958.40","547.30","Binocular","962.10","542.25","621.00","669.00"
"Test",28,"2908754.00",2908446,36,"grunzen.wav","control","null","965.40","537.20","958.10","546.10","Binocular","961.75","541.65","621.00","669.00"
"Test",28,"2908756.00",2908446,36,"grunzen.wav","control","null","965.70","537.00","958.30","545.90","Binocular","962.00","541.45","619.00","670.00"
"Test",28,"2908758.00",2908446,36,"grunzen.wav","control","null","966.00","537.10","958.50","547.20","Binocular","962.25","542.15","616.00","668.00"
"Test",28,"2908760.00",2908446,36,"grunzen.wav","control","null","966.30","537.20","958.50","546.70","Binocular","962.40","541.95","616.00","667.00"
"Test",28,"2908762.00",2908446,36,"grunzen.wav","control","null","966.60","537.00","958.00","546.90","Binocular","962.30","541.95","619.00","667.00"
"Test",28,"2908764.00",2908446,36,"grunzen.wav","control","null","966.60","536.20","958.20","547.90","Binocular","962.40","542.05","619.00","666.00"
"Test",28,"2908766.00",2908446,36,"grunzen.wav","control","null","966.00","535.50","958.60","547.60","Binocular","962.30","541.55","618.00","669.00"
"Test",28,"2908768.00",2908446,36,"grunzen.wav","control","null","965.70","535.30","957.60","547.90","Binocular","961.65","541.60","617.00","670.00"
"Test",28,"2908770.00",2908446,36,"grunzen.wav","control","null","965.60","535.20","957.80","548.60","Binocular","961.70","541.90","617.00","671.00"
"Test",28,"2908772.00",2908446,36,"grunzen.wav","control","null","965.40","535.40","958.50","549.20","Binocular","961.95","542.30","619.00","668.00"
"Test",28,"2908774.00",2908446,36,"grunzen.wav","control","null","965.40","535.50","959.20","549.70","Binocular","962.30","542.60","619.00","668.00"
"Test",28,"2908776.00",2908446,36,"grunzen.wav","control","null","965.60","536.40","959.40","549.70","Binocular","962.50","543.05","617.00","667.00"
"Test",28,"2908778.00",2908446,36,"grunzen.wav","control","null","966.70","536.90","959.60","548.50","Binocular","963.15","542.70","615.00","670.00"
"Test",28,"2908780.00",2908446,36,"grunzen.wav","control","null","966.90","537.20","958.70","547.60","Binocular","962.80","542.40","615.00","671.00"
"Test",28,"2908782.00",2908446,36,"grunzen.wav","control","null","966.70","537.20","959.10","548.90","Binocular","962.90","543.05","613.00","668.00"
"Test",28,"2908784.00",2908446,36,"grunzen.wav","control","null","965.50","536.00","958.80","548.60","Binocular","962.15","542.30","608.00","666.00"
"Test",28,"2908786.00",2908446,36,"grunzen.wav","control","null","964.60","536.20","958.40","547.00","Binocular","961.50","541.60","606.00","666.00"
"Test",28,"2908788.00",2908446,36,"grunzen.wav","control","null","964.60","537.00","958.20","546.30","Binocular","961.40","541.65","606.00","664.00"
"Test",28,"2908790.00",2908446,36,"grunzen.wav","control","null","964.00","537.10","958.00","545.50","Binocular","961.00","541.30","607.00","664.00"
"Test",28,"2908792.00",2908446,36,"grunzen.wav","control","null","963.80","538.00","958.80","545.00","Binocular","961.30","541.50","607.00","664.00"
"Test",28,"2908794.00",2908446,36,"grunzen.wav","control","null","963.70","539.50","959.10","544.50","Binocular","961.40","542.00","607.00","664.00"
"Test",28,"2908796.00",2908446,36,"grunzen.wav","control","null","964.40","539.30","958.60","543.00","Binocular","961.50","541.15","606.00","665.00"
"Test",28,"2908798.00",2908446,36,"grunzen.wav","control","null","964.40","538.70","957.90","543.30","Binocular","961.15","541.00","606.00","666.00"
"Test",28,"2908800.00",2908446,36,"grunzen.wav","control","null","963.30","537.60","958.30","543.40","Binocular","960.80","540.50","608.00","666.00"
"Test",28,"2908802.00",2908446,36,"grunzen.wav","control","null","962.20","537.40","957.60","543.70","Binocular","959.90","540.55","609.00","668.00"
"Test",28,"2908804.00",2908446,36,"grunzen.wav","control","null","962.60","538.70","956.70","544.00","Binocular","959.65","541.35","612.00","666.00"
"Test",28,"2908806.00",2908446,36,"grunzen.wav","control","null","962.80","539.90","957.50","543.90","Binocular","960.15","541.90","612.00","667.00"
"Test",28,"2908808.00",2908446,36,"grunzen.wav","control","null","962.90","539.20","958.10","544.10","Binocular","960.50","541.65","612.00","668.00"
"Test",28,"2908810.00",2908446,36,"grunzen.wav","control","null","963.00","539.00","957.80","544.10","Binocular","960.40","541.55","613.00","668.00"
"Test",28,"2908812.00",2908446,36,"grunzen.wav","control","null","963.40","539.20","958.70","543.50","Binocular","961.05","541.35","614.00","666.00"
"Test",28,"2908814.00",2908446,36,"grunzen.wav","control","null","964.30","539.50","959.30","543.20","Binocular","961.80","541.35","614.00","664.00"
"Test",28,"2908816.00",2908446,36,"grunzen.wav","control","null","963.60","539.20","959.20","543.50","Binocular","961.40","541.35","616.00","665.00"
"Test",28,"2908818.00",2908446,36,"grunzen.wav","control","null","963.60","537.50","959.30","543.60","Binocular","961.45","540.55","618.00","668.00"
"Test",28,"2908820.00",2908446,36,"grunzen.wav","control","null","964.10","537.40","959.40","543.50","Binocular","961.75","540.45","615.00","668.00"
"Test",28,"2908822.00",2908446,36,"grunzen.wav","control","null","964.30","538.30","959.30","543.00","Binocular","961.80","540.65","615.00","668.00"
"Test",28,"2908824.00",2908446,36,"grunzen.wav","control","null","964.00","538.50","959.20","542.80","Binocular","961.60","540.65","617.00","668.00"
"Test",28,"2908826.00",2908446,36,"grunzen.wav","control","null","964.20","539.60","959.40","541.90","Binocular","961.80","540.75","618.00","669.00"
"Test",28,"2908828.00",2908446,36,"grunzen.wav","control","null","965.20","539.70","959.50","541.90","Binocular","962.35","540.80","617.00","670.00"
"Test",28,"2908830.00",2908446,36,"grunzen.wav","control","null","965.40","540.50","959.50","543.00","Binocular","962.45","541.75","617.00","669.00"
"Test",28,"2908832.00",2908446,36,"grunzen.wav","control","null","964.20","542.20","959.20","543.40","Binocular","961.70","542.80","618.00","668.00"
