"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",25,"2887398.00",2887282,6,"platzen.wav","control","null","958.20","542.30","957.50","534.80","Binocular","957.85","538.55","551.00","594.00"
"Test",25,"2887400.00",2887282,6,"platzen.wav","control","null","957.90","542.10","957.70","535.10","Binocular","957.80","538.60","552.00","594.00"
"Test",25,"2887402.00",2887282,6,"platzen.wav","control","null","957.90","543.20","957.60","535.50","Binocular","957.75","539.35","551.00","593.00"
"Test",25,"2887404.00",2887282,6,"platzen.wav","control","null","958.10","543.10","957.90","536.30","Binocular","958.00","539.70","552.00","594.00"
"Test",25,"2887406.00",2887282,6,"platzen.wav","control","null","957.80","543.10","958.00","535.50","Binocular","957.90","539.30","550.00","593.00"
"Test",25,"2887408.00",2887282,6,"platzen.wav","control","null","957.40","542.30","957.90","534.90","Binocular","957.65","538.60","550.00","593.00"
"Test",25,"2887410.00",2887282,6,"platzen.wav","control","null","956.90","540.30","957.60","534.80","Binocular","957.25","537.55","550.00","592.00"
"Test",25,"2887412.00",2887282,6,"platzen.wav","control","null","956.40","539.70","957.80","534.90","Binocular","957.10","537.30","550.00","591.00"
"Test",25,"2887414.00",2887282,6,"platzen.wav","control","null","957.40","539.00","958.00","534.80","Binocular","957.70","536.90","550.00","589.00"
"Test",25,"2887416.00",2887282,6,"platzen.wav","control","null","957.60","537.50","958.20","535.90","Binocular","957.90","536.70","551.00","587.00"
"Test",25,"2887418.00",2887282,6,"platzen.wav","control","null","956.50","537.20","958.80","538.40","Binocular","957.65","537.80","551.00","586.00"
"Test",25,"2887420.00",2887282,6,"platzen.wav","control","null","956.50","537.90","959.10","539.30","Binocular","957.80","538.60","552.00","584.00"
"Test",25,"2887422.00",2887282,6,"platzen.wav","control","null","957.10","538.30","959.60","540.50","Binocular","958.35","539.40","553.00","583.00"
"Test",25,"2887424.00",2887282,6,"platzen.wav","control","null","957.10","538.30","960.30","539.80","Binocular","958.70","539.05","552.00","584.00"
"Test",25,"2887426.00",2887282,6,"platzen.wav","control","null","957.50","538.50","961.00","538.80","Binocular","959.25","538.65","552.00","583.00"
"Test",25,"2887428.00",2887282,6,"platzen.wav","control","null","956.70","538.80","960.80","539.50","Binocular","958.75","539.15","550.00","582.00"
"Test",25,"2887430.00",2887282,6,"platzen.wav","control","null","957.30","538.20","961.00","540.50","Binocular","959.15","539.35","548.00","581.00"
"Test",25,"2887432.00",2887282,6,"platzen.wav","control","null","957.60","537.80","961.40","540.50","Binocular","959.50","539.15","550.00","581.00"
"Test",25,"2887434.00",2887282,6,"platzen.wav","control","null","957.40","537.90","961.40","539.40","Binocular","959.40","538.65","551.00","581.00"
"Test",25,"2887436.00",2887282,6,"platzen.wav","control","null","957.70","538.10","961.10","538.80","Binocular","959.40","538.45","550.00","581.00"
"Test",25,"2887438.00",2887282,6,"platzen.wav","control","null","958.30","537.80","961.10","539.90","Binocular","959.70","538.85","547.00","581.00"
"Test",25,"2887440.00",2887282,6,"platzen.wav","control","null","958.40","537.80","960.60","539.50","Binocular","959.50","538.65","547.00","580.00"
"Test",25,"2887442.00",2887282,6,"platzen.wav","control","null","957.90","538.70","960.70","539.20","Binocular","959.30","538.95","547.00","580.00"
"Test",25,"2887444.00",2887282,6,"platzen.wav","control","null","958.40","539.10","961.10","539.50","Binocular","959.75","539.30","547.00","577.00"
"Test",25,"2887446.00",2887282,6,"platzen.wav","control","null","958.80","539.30","962.00","540.10","Binocular","960.40","539.70","549.00","577.00"
"Test",25,"2887448.00",2887282,6,"platzen.wav","control","null","958.90","539.50","962.20","540.70","Binocular","960.55","540.10","548.00","578.00"
"Test",25,"2887450.00",2887282,6,"platzen.wav","control","null","958.40","539.20","962.50","540.90","Binocular","960.45","540.05","546.00","580.00"
"Test",25,"2887452.00",2887282,6,"platzen.wav","control","null","958.20","539.10","963.70","540.90","Binocular","960.95","540.00","545.00","578.00"
"Test",25,"2887454.00",2887282,6,"platzen.wav","control","null","958.60","540.70","963.30","539.40","Binocular","960.95","540.05","543.00","577.00"
"Test",25,"2887456.00",2887282,6,"platzen.wav","control","null","958.50","542.30","963.10","539.30","Binocular","960.80","540.80","544.00","580.00"
"Test",25,"2887458.00",2887282,6,"platzen.wav","control","null","957.70","542.40","963.80","539.10","Binocular","960.75","540.75","544.00","581.00"
"Test",25,"2887460.00",2887282,6,"platzen.wav","control","null","957.50","543.10","963.70","537.80","Binocular","960.60","540.45","545.00","584.00"
"Test",25,"2887462.00",2887282,6,"platzen.wav","control","null","958.20","543.30","963.00","537.60","Binocular","960.60","540.45","545.00","585.00"
"Test",25,"2887464.00",2887282,6,"platzen.wav","control","null","958.30","543.20","962.40","538.40","Binocular","960.35","540.80","542.00","583.00"
"Test",25,"2887466.00",2887282,6,"platzen.wav","control","null","958.10","543.00","962.40","538.80","Binocular","960.25","540.90","541.00","583.00"
"Test",25,"2887468.00",2887282,6,"platzen.wav","control","null","958.10","542.00","963.30","539.10","Binocular","960.70","540.55","540.00","582.00"
"Test",25,"2887470.00",2887282,6,"platzen.wav","control","null","956.90","541.20","964.00","538.30","Binocular","960.45","539.75","538.00","581.00"
"Test",25,"2887472.00",2887282,6,"platzen.wav","control","null","957.00","541.90","963.20","538.50","Binocular","960.10","540.20","540.00","581.00"
"Test",25,"2887474.00",2887282,6,"platzen.wav","control","null","957.00","542.80","963.40","539.30","Binocular","960.20","541.05","542.00","582.00"
"Test",25,"2887476.00",2887282,6,"platzen.wav","control","null","957.00","543.60","963.40","540.00","Binocular","960.20","541.80","542.00","581.00"
"Test",25,"2887478.00",2887282,6,"platzen.wav","control","null","957.60","544.10","963.80","540.60","Binocular","960.70","542.35","545.00","581.00"
"Test",25,"2887480.00",2887282,6,"platzen.wav","control","null","958.70","544.40","963.60","540.40","Binocular","961.15","542.40","543.00","581.00"
"Test",25,"2887482.00",2887282,6,"platzen.wav","control","null","957.70","545.50","963.90","540.20","Binocular","960.80","542.85","542.00","581.00"
"Test",25,"2887484.00",2887282,6,"platzen.wav","control","null","957.00","544.80","964.20","540.70","Binocular","960.60","542.75","542.00","580.00"
"Test",25,"2887486.00",2887282,6,"platzen.wav","control","null","957.10","543.90","964.40","541.00","Binocular","960.75","542.45","542.00","579.00"
"Test",25,"2887488.00",2887282,6,"platzen.wav","control","null","957.10","543.70","964.90","541.10","Binocular","961.00","542.40","543.00","577.00"
"Test",25,"2887490.00",2887282,6,"platzen.wav","control","null","956.90","543.30","965.00","541.20","Binocular","960.95","542.25","543.00","576.00"
"Test",25,"2887492.00",2887282,6,"platzen.wav","control","null","957.30","543.10","965.20","540.80","Binocular","961.25","541.95","542.00","576.00"
"Test",25,"2887494.00",2887282,6,"platzen.wav","control","null","957.40","542.90","963.90","540.00","Binocular","960.65","541.45","541.00","576.00"
"Test",25,"2887496.00",2887282,6,"platzen.wav","control","null","956.90","542.50","963.80","540.20","Binocular","960.35","541.35","541.00","576.00"
"Test",25,"2887498.00",2887282,6,"platzen.wav","control","null","955.90","542.40","963.90","540.40","Binocular","959.90","541.40","540.00","577.00"
"Test",25,"2887500.00",2887282,6,"platzen.wav","control","null","955.00","543.40","964.00","540.30","Binocular","959.50","541.85","539.00","579.00"
"Test",25,"2887502.00",2887282,6,"platzen.wav","control","null","955.30","544.20","965.00","540.50","Binocular","960.15","542.35","541.00","579.00"
"Test",25,"2887504.00",2887282,6,"platzen.wav","control","null","956.10","544.50","965.50","540.90","Binocular","960.80","542.70","541.00","579.00"
"Test",25,"2887506.00",2887282,6,"platzen.wav","control","null","957.40","544.80","965.30","540.90","Binocular","961.35","542.85","541.00","578.00"
"Test",25,"2887508.00",2887282,6,"platzen.wav","control","null","956.60","545.00","965.70","540.70","Binocular","961.15","542.85","539.00","577.00"
"Test",25,"2887510.00",2887282,6,"platzen.wav","control","null","956.20","543.90","966.00","540.10","Binocular","961.10","542.00","540.00","577.00"
"Test",25,"2887512.00",2887282,6,"platzen.wav","control","null","956.30","543.50","965.80","539.70","Binocular","961.05","541.60","541.00","578.00"
"Test",25,"2887514.00",2887282,6,"platzen.wav","control","null","956.40","543.40","965.30","539.20","Binocular","960.85","541.30","540.00","577.00"
"Test",25,"2887516.00",2887282,6,"platzen.wav","control","null","956.10","543.50","965.20","539.10","Binocular","960.65","541.30","538.00","578.00"
"Test",25,"2887518.00",2887282,6,"platzen.wav","control","null","955.70","543.90","965.10","540.60","Binocular","960.40","542.25","539.00","579.00"
"Test",25,"2887520.00",2887282,6,"platzen.wav","control","null","955.80","544.90","964.00","541.60","Binocular","959.90","543.25","538.00","577.00"
"Test",25,"2887522.00",2887282,6,"platzen.wav","control","null","955.80","546.40","964.60","541.50","Binocular","960.20","543.95","540.00","577.00"
"Test",25,"2887524.00",2887282,6,"platzen.wav","control","null","956.30","546.10","964.70","542.50","Binocular","960.50","544.30","540.00","577.00"
"Test",25,"2887526.00",2887282,6,"platzen.wav","control","null","956.90","545.40","966.10","542.60","Binocular","961.50","544.00","536.00","575.00"
"Test",25,"2887528.00",2887282,6,"platzen.wav","control","null","957.90","545.00","966.50","542.60","Binocular","962.20","543.80","538.00","574.00"
"Test",25,"2887530.00",2887282,6,"platzen.wav","control","null","957.30","545.10","966.20","542.90","Binocular","961.75","544.00","539.00","575.00"
"Test",25,"2887532.00",2887282,6,"platzen.wav","control","null","956.80","545.30","965.90","543.00","Binocular","961.35","544.15","538.00","575.00"
"Test",25,"2887534.00",2887282,6,"platzen.wav","control","null","956.50","545.30","965.40","543.40","Binocular","960.95","544.35","536.00","575.00"
"Test",25,"2887536.00",2887282,6,"platzen.wav","control","null","956.30","545.20","965.10","543.80","Binocular","960.70","544.50","536.00","576.00"
"Test",25,"2887538.00",2887282,6,"platzen.wav","control","null","956.20","545.40","965.60","544.10","Binocular","960.90","544.75","538.00","575.00"
"Test",25,"2887540.00",2887282,6,"platzen.wav","control","null","956.10","545.00","965.70","543.90","Binocular","960.90","544.45","540.00","575.00"
"Test",25,"2887542.00",2887282,6,"platzen.wav","control","null","955.90","544.00","965.00","543.20","Binocular","960.45","543.60","537.00","575.00"
"Test",25,"2887544.00",2887282,6,"platzen.wav","control","null","955.90","544.30","965.70","542.80","Binocular","960.80","543.55","535.00","575.00"
"Test",25,"2887546.00",2887282,6,"platzen.wav","control","null","956.30","544.00","966.30","543.10","Binocular","961.30","543.55","533.00","573.00"
"Test",25,"2887548.00",2887282,6,"platzen.wav","control","null","956.70","542.20","966.70","543.20","Binocular","961.70","542.70","534.00","571.00"
"Test",25,"2887550.00",2887282,6,"platzen.wav","control","null","957.00","542.10","965.80","543.00","Binocular","961.40","542.55","534.00","573.00"
"Test",25,"2887552.00",2887282,6,"platzen.wav","control","null","957.10","542.20","965.20","543.00","Binocular","961.15","542.60","534.00","572.00"
"Test",25,"2887554.00",2887282,6,"platzen.wav","control","null","957.30","542.00","965.90","544.80","Binocular","961.60","543.40","533.00","572.00"
"Test",25,"2887556.00",2887282,6,"platzen.wav","control","null","956.40","542.00","967.20","544.10","Binocular","961.80","543.05","533.00","572.00"
"Test",25,"2887558.00",2887282,6,"platzen.wav","control","null","954.80","542.70","966.10","543.90","Binocular","960.45","543.30","533.00","572.00"
"Test",25,"2887560.00",2887282,6,"platzen.wav","control","null","954.80","543.70","965.70","544.20","Binocular","960.25","543.95","533.00","571.00"
"Test",25,"2887562.00",2887282,6,"platzen.wav","control","null","955.80","544.70","966.50","544.40","Binocular","961.15","544.55","534.00","571.00"
"Test",25,"2887564.00",2887282,6,"platzen.wav","control","null","956.40","543.70","966.40","544.00","Binocular","961.40","543.85","534.00","571.00"
"Test",25,"2887566.00",2887282,6,"platzen.wav","control","null","956.90","543.20","966.10","543.90","Binocular","961.50","543.55","532.00","572.00"
"Test",25,"2887568.00",2887282,6,"platzen.wav","control","null","957.10","542.50","965.80","544.10","Binocular","961.45","543.30","530.00","571.00"
"Test",25,"2887570.00",2887282,6,"platzen.wav","control","null","957.00","542.30","966.20","544.90","Binocular","961.60","543.60","533.00","569.00"
"Test",25,"2887572.00",2887282,6,"platzen.wav","control","null","956.50","542.70","966.60","544.80","Binocular","961.55","543.75","536.00","570.00"
"Test",25,"2887574.00",2887282,6,"platzen.wav","control","null","956.10","543.00","966.40","543.80","Binocular","961.25","543.40","532.00","569.00"
"Test",25,"2887576.00",2887282,6,"platzen.wav","control","null","955.80","543.10","965.90","543.10","Binocular","960.85","543.10","531.00","570.00"
"Test",25,"2887578.00",2887282,6,"platzen.wav","control","null","956.00","542.60","965.80","542.70","Binocular","960.90","542.65","530.00","571.00"
"Test",25,"2887580.00",2887282,6,"platzen.wav","control","null","956.60","541.80","966.40","543.80","Binocular","961.50","542.80","529.00","570.00"
"Test",25,"2887582.00",2887282,6,"platzen.wav","control","null","957.00","542.60","966.50","544.50","Binocular","961.75","543.55","528.00","571.00"
"Test",25,"2887584.00",2887282,6,"platzen.wav","control","null","957.50","543.00","966.50","543.90","Binocular","962.00","543.45","531.00","571.00"
"Test",25,"2887586.00",2887282,6,"platzen.wav","control","null","957.60","542.70","966.20","543.20","Binocular","961.90","542.95","529.00","569.00"
"Test",25,"2887588.00",2887282,6,"platzen.wav","control","null","957.20","542.50","964.90","542.40","Binocular","961.05","542.45","527.00","569.00"
"Test",25,"2887590.00",2887282,6,"platzen.wav","control","null","956.40","542.40","965.80","542.10","Binocular","961.10","542.25","529.00","569.00"
"Test",25,"2887592.00",2887282,6,"platzen.wav","control","null","955.90","542.00","964.80","542.20","Binocular","960.35","542.10","530.00","568.00"
"Test",25,"2887594.00",2887282,6,"platzen.wav","control","null","956.10","540.60","964.40","542.20","Binocular","960.25","541.40","527.00","566.00"
"Test",25,"2887596.00",2887282,6,"platzen.wav","control","null","956.00","540.50","965.70","542.50","Binocular","960.85","541.50","527.00","568.00"
"Test",25,"2887598.00",2887282,6,"platzen.wav","control","null","955.70","541.30","966.20","543.50","Binocular","960.95","542.40","528.00","567.00"
"Test",25,"2887600.00",2887282,6,"platzen.wav","control","null","955.80","541.70","966.30","543.80","Binocular","961.05","542.75","527.00","566.00"
"Test",25,"2887602.00",2887282,6,"platzen.wav","control","null","955.60","542.70","966.10","543.90","Binocular","960.85","543.30","530.00","567.00"
"Test",25,"2887604.00",2887282,6,"platzen.wav","control","null","956.40","542.70","966.10","542.60","Binocular","961.25","542.65","530.00","568.00"
"Test",25,"2887606.00",2887282,6,"platzen.wav","control","null","956.50","543.00","966.10","541.40","Binocular","961.30","542.20","529.00","566.00"
"Test",25,"2887608.00",2887282,6,"platzen.wav","control","null","956.50","542.80","966.60","542.10","Binocular","961.55","542.45","526.00","566.00"
"Test",25,"2887610.00",2887282,6,"platzen.wav","control","null","956.50","543.00","965.90","543.50","Binocular","961.20","543.25","526.00","568.00"
"Test",25,"2887612.00",2887282,6,"platzen.wav","control","null","956.50","543.00","966.10","543.10","Binocular","961.30","543.05","527.00","569.00"
"Test",25,"2887614.00",2887282,6,"platzen.wav","control","null","955.70","544.10","966.20","543.10","Binocular","960.95","543.60","525.00","566.00"
"Test",25,"2887616.00",2887282,6,"platzen.wav","control","null","955.40","544.60","966.00","543.20","Binocular","960.70","543.90","525.00","566.00"
"Test",25,"2887618.00",2887282,6,"platzen.wav","control","null","956.00","543.30","965.50","543.40","Binocular","960.75","543.35","528.00","566.00"
"Test",25,"2887620.00",2887282,6,"platzen.wav","control","null","956.10","543.60","965.50","544.10","Binocular","960.80","543.85","528.00","567.00"
"Test",25,"2887622.00",2887282,6,"platzen.wav","control","null","955.70","543.90","965.70","543.20","Binocular","960.70","543.55","529.00","568.00"
"Test",25,"2887624.00",2887282,6,"platzen.wav","control","null","955.40","543.30","965.80","543.30","Binocular","960.60","543.30","529.00","568.00"
"Test",25,"2887626.00",2887282,6,"platzen.wav","control","null","955.80","542.20","965.90","543.50","Binocular","960.85","542.85","529.00","569.00"
"Test",25,"2887628.00",2887282,6,"platzen.wav","control","null","956.60","543.20","966.10","543.80","Binocular","961.35","543.50","529.00","568.00"
"Test",25,"2887630.00",2887282,6,"platzen.wav","control","null","956.00","544.20","966.70","543.60","Binocular","961.35","543.90","529.00","567.00"
"Test",25,"2887632.00",2887282,6,"platzen.wav","control","null","956.10","543.40","966.90","543.40","Binocular","961.50","543.40","526.00","567.00"
"Test",25,"2887634.00",2887282,6,"platzen.wav","control","null","956.30","543.60","966.70","543.40","Binocular","961.50","543.50","526.00","567.00"
"Test",25,"2887636.00",2887282,6,"platzen.wav","control","null","956.30","544.10","966.80","543.60","Binocular","961.55","543.85","526.00","568.00"
"Test",25,"2887638.00",2887282,6,"platzen.wav","control","null","956.30","544.10","967.40","543.50","Binocular","961.85","543.80","526.00","568.00"
"Test",25,"2887640.00",2887282,6,"platzen.wav","control","null","956.50","544.00","967.50","543.20","Binocular","962.00","543.60","527.00","568.00"
"Test",25,"2887642.00",2887282,6,"platzen.wav","control","null","956.70","544.00","966.60","543.40","Binocular","961.65","543.70","528.00","567.00"
"Test",25,"2887644.00",2887282,6,"platzen.wav","control","null","956.60","544.30","965.20","543.40","Binocular","960.90","543.85","527.00","567.00"
"Test",25,"2887646.00",2887282,6,"platzen.wav","control","null","956.50","544.60","965.70","542.90","Binocular","961.10","543.75","526.00","567.00"
"Test",25,"2887648.00",2887282,6,"platzen.wav","control","null","956.10","544.30","965.90","542.60","Binocular","961.00","543.45","525.00","567.00"
"Test",25,"2887650.00",2887282,6,"platzen.wav","control","null","956.10","544.70","965.80","542.60","Binocular","960.95","543.65","524.00","568.00"
"Test",25,"2887652.00",2887282,6,"platzen.wav","control","null","956.40","544.70","966.00","542.50","Binocular","961.20","543.60","524.00","569.00"
"Test",25,"2887654.00",2887282,6,"platzen.wav","control","null","956.30","544.50","966.00","542.00","Binocular","961.15","543.25","524.00","568.00"
"Test",25,"2887656.00",2887282,6,"platzen.wav","control","null","956.30","544.50","965.20","541.90","Binocular","960.75","543.20","524.00","567.00"
"Test",25,"2887658.00",2887282,6,"platzen.wav","control","null","956.40","544.50","965.80","542.30","Binocular","961.10","543.40","522.00","567.00"
"Test",25,"2887660.00",2887282,6,"platzen.wav","control","null","956.70","544.60","965.80","542.10","Binocular","961.25","543.35","522.00","567.00"
"Test",25,"2887662.00",2887282,6,"platzen.wav","control","null","955.90","544.20","965.50","541.60","Binocular","960.70","542.90","522.00","568.00"
"Test",25,"2887664.00",2887282,6,"platzen.wav","control","null","955.00","543.20","964.60","542.10","Binocular","959.80","542.65","522.00","567.00"
"Test",25,"2887666.00",2887282,6,"platzen.wav","control","null","955.50","543.00","965.30","542.10","Binocular","960.40","542.55","523.00","566.00"
"Test",25,"2887668.00",2887282,6,"platzen.wav","control","null","956.00","543.40","965.50","541.90","Binocular","960.75","542.65","522.00","565.00"
"Test",25,"2887670.00",2887282,6,"platzen.wav","control","null","955.60","544.90","965.70","541.60","Binocular","960.65","543.25","523.00","564.00"
"Test",25,"2887672.00",2887282,6,"platzen.wav","control","null","955.40","545.00","966.10","542.20","Binocular","960.75","543.60","523.00","565.00"
"Test",25,"2887674.00",2887282,6,"platzen.wav","control","null","955.60","544.10","966.60","543.00","Binocular","961.10","543.55","524.00","565.00"
