"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",38,"2978118.00",2978036,49,"dampfen.wav","control","null","1415.90","646.90","1377.40","644.30","Binocular","1396.65","645.60","669.00","716.00"
"Test",38,"2978120.00",2978036,49,"dampfen.wav","control","null","1421.70","652.60","1374.40","647.80","Binocular","1398.05","650.20","670.00","716.00"
"Test",38,"2978122.00",2978036,49,"dampfen.wav","control","null","1424.50","656.40","1369.30","651.70","Binocular","1396.90","654.05","672.00","716.00"
"Test",38,"2978124.00",2978036,49,"dampfen.wav","control","null","1426.70","657.90","1364.90","653.80","Binocular","1395.80","655.85","671.00","713.00"
"Test",38,"2978126.00",2978036,49,"dampfen.wav","control","null","1430.10","660.90","1362.50","655.40","Binocular","1396.30","658.15","669.00","711.00"
"Test",38,"2978128.00",2978036,49,"dampfen.wav","control","null","1434.00","664.10","1365.30","657.60","Binocular","1399.65","660.85","667.00","716.00"
"Test",38,"2978130.00",2978036,49,"dampfen.wav","control","null","1437.20","666.70","1372.10","659.00","Binocular","1404.65","662.85","666.00","719.00"
"Test",38,"2978132.00",2978036,49,"dampfen.wav","control","null","1440.40","668.00","1380.50","659.90","Binocular","1410.45","663.95","665.00","717.00"
"Test",38,"2978134.00",2978036,49,"dampfen.wav","control","null","1441.10","668.30","1385.10","660.70","Binocular","1413.10","664.50","663.00","716.00"
"Test",38,"2978136.00",2978036,49,"dampfen.wav","control","null","1439.40","668.80","1386.00","662.00","Binocular","1412.70","665.40","666.00","715.00"
"Test",38,"2978138.00",2978036,49,"dampfen.wav","control","null","1437.80","670.50","1384.80","663.30","Binocular","1411.30","666.90","670.00","717.00"
"Test",38,"2978140.00",2978036,49,"dampfen.wav","control","null","1435.70","671.90","1383.60","663.90","Binocular","1409.65","667.90","672.00","721.00"
"Test",38,"2978142.00",2978036,49,"dampfen.wav","control","null","1433.70","674.30","1382.60","664.00","Binocular","1408.15","669.15","673.00","720.00"
"Test",38,"2978144.00",2978036,49,"dampfen.wav","control","null","1433.10","675.70","1382.50","663.30","Binocular","1407.80","669.50","673.00","717.00"
"Test",38,"2978146.00",2978036,49,"dampfen.wav","control","null","1432.80","675.00","1384.20","665.00","Binocular","1408.50","670.00","674.00","716.00"
"Test",38,"2978148.00",2978036,49,"dampfen.wav","control","null","1431.30","676.60","1385.40","664.10","Binocular","1408.35","670.35","671.00","715.00"
"Test",38,"2978150.00",2978036,49,"dampfen.wav","control","null","1429.90","678.20","1385.50","663.70","Binocular","1407.70","670.95","668.00","715.00"
"Test",38,"2978152.00",2978036,49,"dampfen.wav","control","null","1428.00","678.90","1384.60","665.60","Binocular","1406.30","672.25","666.00","714.00"
"Test",38,"2978154.00",2978036,49,"dampfen.wav","control","null","1423.40","680.70","1380.80","666.20","Binocular","1402.10","673.45","668.00","713.00"
"Test",38,"2978156.00",2978036,49,"dampfen.wav","control","null","1415.50","686.70","1374.00","666.90","Binocular","1394.75","676.80","671.00","711.00"
"Test",38,"2978158.00",2978036,49,"dampfen.wav","control","null","1405.60","690.50","1364.50","670.70","Binocular","1385.05","680.60","673.00","711.00"
"Test",38,"2978160.00",2978036,49,"dampfen.wav","control","null","1397.40","693.20","1354.90","675.90","Binocular","1376.15","684.55","675.00","710.00"
"Test",38,"2978162.00",2978036,49,"dampfen.wav","control","null","1392.70","698.70","1347.60","680.40","Binocular","1370.15","689.55","672.00","708.00"
"Test",38,"2978164.00",2978036,49,"dampfen.wav","control","null","1390.40","705.60","1345.60","683.30","Binocular","1368.00","694.45","672.00","707.00"
"Test",38,"2978166.00",2978036,49,"dampfen.wav","control","null","1390.70","710.90","1347.50","688.40","Binocular","1369.10","699.65","674.00","708.00"
"Test",38,"2978168.00",2978036,49,"dampfen.wav","control","null","1391.40","715.60","1350.40","695.50","Binocular","1370.90","705.55","676.00","709.00"
"Test",38,"2978170.00",2978036,49,"dampfen.wav","control","null","1388.00","718.80","1351.60","699.40","Binocular","1369.80","709.10","677.00","710.00"
"Test",38,"2978172.00",2978036,49,"dampfen.wav","control","null","1381.00","721.40","1349.20","704.40","Binocular","1365.10","712.90","678.00","710.00"
"Test",38,"2978174.00",2978036,49,"dampfen.wav","control","null","1372.20","722.30","1341.10","709.30","Binocular","1356.65","715.80","677.00","709.00"
"Test",38,"2978176.00",2978036,49,"dampfen.wav","control","null","1363.00","723.10","1332.60","713.60","Binocular","1347.80","718.35","677.00","709.00"
"Test",38,"2978178.00",2978036,49,"dampfen.wav","control","null","1356.30","723.10","1323.60","717.50","Binocular","1339.95","720.30","674.00","712.00"
"Test",38,"2978180.00",2978036,49,"dampfen.wav","control","null","1351.40","722.60","1320.40","718.70","Binocular","1335.90","720.65","672.00","714.00"
"Test",38,"2978182.00",2978036,49,"dampfen.wav","control","null","1350.00","724.50","1320.50","719.70","Binocular","1335.25","722.10","674.00","716.00"
"Test",38,"2978184.00",2978036,49,"dampfen.wav","control","null","1352.30","729.00","1323.00","723.60","Binocular","1337.65","726.30","677.00","716.00"
"Test",38,"2978186.00",2978036,49,"dampfen.wav","control","null","1354.00","732.80","1327.40","729.70","Binocular","1340.70","731.25","677.00","712.00"
"Test",38,"2978188.00",2978036,49,"dampfen.wav","control","null","1352.50","735.20","1328.50","735.00","Binocular","1340.50","735.10","677.00","710.00"
"Test",38,"2978190.00",2978036,49,"dampfen.wav","control","null","1351.50","738.40","1326.10","739.20","Binocular","1338.80","738.80","677.00","711.00"
"Test",38,"2978192.00",2978036,49,"dampfen.wav","control","null","1348.60","743.90","1323.00","741.50","Binocular","1335.80","742.70","676.00","714.00"
"Test",38,"2978194.00",2978036,49,"dampfen.wav","control","null","1344.40","749.50","1320.40","745.60","Binocular","1332.40","747.55","674.00","717.00"
"Test",38,"2978196.00",2978036,49,"dampfen.wav","control","null","1342.70","754.00","1318.70","748.70","Binocular","1330.70","751.35","671.00","718.00"
"Test",38,"2978198.00",2978036,49,"dampfen.wav","control","null","1342.50","757.20","1318.10","750.90","Binocular","1330.30","754.05","669.00","719.00"
"Test",38,"2978200.00",2978036,49,"dampfen.wav","control","null","1342.40","759.60","1318.20","753.20","Binocular","1330.30","756.40","674.00","721.00"
"Test",38,"2978202.00",2978036,49,"dampfen.wav","control","null","1342.30","760.30","1318.50","755.50","Binocular","1330.40","757.90","675.00","720.00"
"Test",38,"2978204.00",2978036,49,"dampfen.wav","control","null","1342.20","760.20","1318.90","757.10","Binocular","1330.55","758.65","676.00","719.00"
"Test",38,"2978206.00",2978036,49,"dampfen.wav","control","null","1342.20","760.50","1318.70","759.20","Binocular","1330.45","759.85","678.00","718.00"
"Test",38,"2978208.00",2978036,49,"dampfen.wav","control","null","1342.10","761.20","1317.70","761.00","Binocular","1329.90","761.10","677.00","715.00"
"Test",38,"2978210.00",2978036,49,"dampfen.wav","control","null","1342.00","761.70","1317.40","761.80","Binocular","1329.70","761.75","676.00","715.00"
"Test",38,"2978212.00",2978036,49,"dampfen.wav","control","null","1341.80","763.20","1317.70","762.00","Binocular","1329.75","762.60","677.00","717.00"
"Test",38,"2978214.00",2978036,49,"dampfen.wav","control","null","1341.50","764.00","1318.00","762.50","Binocular","1329.75","763.25","676.00","719.00"
"Test",38,"2978216.00",2978036,49,"dampfen.wav","control","null","1341.30","764.00","1318.60","763.70","Binocular","1329.95","763.85","676.00","719.00"
"Test",38,"2978218.00",2978036,49,"dampfen.wav","control","null","1340.60","765.60","1318.80","765.10","Binocular","1329.70","765.35","678.00","718.00"
"Test",38,"2978220.00",2978036,49,"dampfen.wav","control","null","1339.00","767.60","1318.60","765.80","Binocular","1328.80","766.70","679.00","719.00"
"Test",38,"2978222.00",2978036,49,"dampfen.wav","control","null","1337.40","767.70","1317.70","766.00","Binocular","1327.55","766.85","676.00","716.00"
"Test",38,"2978224.00",2978036,49,"dampfen.wav","control","null","1336.90","767.50","1316.80","763.90","Binocular","1326.85","765.70","677.00","716.00"
"Test",38,"2978226.00",2978036,49,"dampfen.wav","control","null","1336.60","767.40","1316.40","763.30","Binocular","1326.50","765.35","678.00","718.00"
"Test",38,"2978228.00",2978036,49,"dampfen.wav","control","null","1336.50","766.70","1316.10","763.60","Binocular","1326.30","765.15","678.00","720.00"
"Test",38,"2978230.00",2978036,49,"dampfen.wav","control","null","1336.50","766.40","1316.40","763.10","Binocular","1326.45","764.75","678.00","722.00"
"Test",38,"2978232.00",2978036,49,"dampfen.wav","control","null","1335.80","767.00","1316.50","762.60","Binocular","1326.15","764.80","679.00","724.00"
"Test",38,"2978234.00",2978036,49,"dampfen.wav","control","null","1334.40","767.30","1316.00","762.10","Binocular","1325.20","764.70","680.00","722.00"
"Test",38,"2978236.00",2978036,49,"dampfen.wav","control","null","1333.40","767.10","1315.70","761.30","Binocular","1324.55","764.20","680.00","721.00"
"Test",38,"2978238.00",2978036,49,"dampfen.wav","control","null","1333.40","767.00","1315.80","761.10","Binocular","1324.60","764.05","679.00","720.00"
"Test",38,"2978240.00",2978036,49,"dampfen.wav","control","null","1333.30","767.30","1316.10","760.80","Binocular","1324.70","764.05","678.00","721.00"
"Test",38,"2978242.00",2978036,49,"dampfen.wav","control","null","1333.30","766.90","1316.00","761.00","Binocular","1324.65","763.95","679.00","722.00"
"Test",38,"2978244.00",2978036,49,"dampfen.wav","control","null","1333.20","766.50","1315.70","761.40","Binocular","1324.45","763.95","680.00","722.00"
"Test",38,"2978246.00",2978036,49,"dampfen.wav","control","null","1333.10","765.70","1315.80","760.70","Binocular","1324.45","763.20","680.00","723.00"
"Test",38,"2978248.00",2978036,49,"dampfen.wav","control","null","1332.90","765.90","1316.10","761.00","Binocular","1324.50","763.45","680.00","723.00"
"Test",38,"2978250.00",2978036,49,"dampfen.wav","control","null","1331.50","767.00","1316.30","760.30","Binocular","1323.90","763.65","680.00","723.00"
"Test",38,"2978252.00",2978036,49,"dampfen.wav","control","null","1330.80","768.10","1315.20","759.90","Binocular","1323.00","764.00","680.00","721.00"
"Test",38,"2978254.00",2978036,49,"dampfen.wav","control","null","1330.90","768.40","1315.00","760.30","Binocular","1322.95","764.35","681.00","722.00"
"Test",38,"2978256.00",2978036,49,"dampfen.wav","control","null","1330.80","767.70","1315.00","760.10","Binocular","1322.90","763.90","682.00","725.00"
"Test",38,"2978258.00",2978036,49,"dampfen.wav","control","null","1330.70","767.40","1314.90","760.00","Binocular","1322.80","763.70","682.00","723.00"
"Test",38,"2978260.00",2978036,49,"dampfen.wav","control","null","1330.90","766.40","1314.80","760.10","Binocular","1322.85","763.25","682.00","722.00"
"Test",38,"2978262.00",2978036,49,"dampfen.wav","control","null","1331.10","765.60","1314.50","760.40","Binocular","1322.80","763.00","683.00","723.00"
"Test",38,"2978264.00",2978036,49,"dampfen.wav","control","null","1330.90","765.60","1314.40","762.00","Binocular","1322.65","763.80","683.00","723.00"
"Test",38,"2978266.00",2978036,49,"dampfen.wav","control","null","1330.00","765.60","1314.20","762.20","Binocular","1322.10","763.90","683.00","724.00"
"Test",38,"2978268.00",2978036,49,"dampfen.wav","control","null","1330.20","765.30","1314.20","762.00","Binocular","1322.20","763.65","682.00","724.00"
"Test",38,"2978270.00",2978036,49,"dampfen.wav","control","null","1330.30","764.20","1314.20","762.30","Binocular","1322.25","763.25","681.00","725.00"
"Test",38,"2978272.00",2978036,49,"dampfen.wav","control","null","1330.70","763.90","1313.80","762.70","Binocular","1322.25","763.30","681.00","725.00"
"Test",38,"2978274.00",2978036,49,"dampfen.wav","control","null","1330.80","764.80","1313.80","762.80","Binocular","1322.30","763.80","681.00","725.00"
"Test",38,"2978276.00",2978036,49,"dampfen.wav","control","null","1330.60","765.90","1314.40","761.80","Binocular","1322.50","763.85","681.00","724.00"
"Test",38,"2978278.00",2978036,49,"dampfen.wav","control","null","1329.90","765.40","1314.90","762.50","Binocular","1322.40","763.95","681.00","725.00"
"Test",38,"2978280.00",2978036,49,"dampfen.wav","control","null","1329.40","764.40","1315.00","764.10","Binocular","1322.20","764.25","684.00","726.00"
"Test",38,"2978282.00",2978036,49,"dampfen.wav","control","null","1329.30","764.50","1314.60","763.30","Binocular","1321.95","763.90","685.00","728.00"
"Test",38,"2978284.00",2978036,49,"dampfen.wav","control","null","1329.50","764.60","1314.60","762.50","Binocular","1322.05","763.55","684.00","727.00"
"Test",38,"2978286.00",2978036,49,"dampfen.wav","control","null","1329.80","764.70","1313.90","762.90","Binocular","1321.85","763.80","686.00","727.00"
"Test",38,"2978288.00",2978036,49,"dampfen.wav","control","null","1330.00","764.30","1313.70","763.00","Binocular","1321.85","763.65","686.00","728.00"
"Test",38,"2978290.00",2978036,49,"dampfen.wav","control","null","1330.10","763.50","1314.40","763.00","Binocular","1322.25","763.25","687.00","730.00"
"Test",38,"2978292.00",2978036,49,"dampfen.wav","control","null","1330.00","763.90","1314.30","763.60","Binocular","1322.15","763.75","687.00","728.00"
"Test",38,"2978294.00",2978036,49,"dampfen.wav","control","null","1329.70","764.30","1313.60","764.10","Binocular","1321.65","764.20","687.00","727.00"
"Test",38,"2978296.00",2978036,49,"dampfen.wav","control","null","1328.70","764.00","1313.80","764.30","Binocular","1321.25","764.15","687.00","727.00"
"Test",38,"2978298.00",2978036,49,"dampfen.wav","control","null","1328.00","763.40","1313.40","763.30","Binocular","1320.70","763.35","686.00","728.00"
"Test",38,"2978300.00",2978036,49,"dampfen.wav","control","null","1328.20","762.80","1312.30","763.00","Binocular","1320.25","762.90","683.00","725.00"
"Test",38,"2978302.00",2978036,49,"dampfen.wav","control","null","1329.00","762.30","1312.40","763.00","Binocular","1320.70","762.65","681.00","728.00"
"Test",38,"2978304.00",2978036,49,"dampfen.wav","control","null","1329.30","761.60","1313.00","762.90","Binocular","1321.15","762.25","683.00","728.00"
"Test",38,"2978306.00",2978036,49,"dampfen.wav","control","null","1328.30","761.30","1313.70","763.20","Binocular","1321.00","762.25","686.00","728.00"
"Test",38,"2978308.00",2978036,49,"dampfen.wav","control","null","1328.70","761.70","1313.80","762.40","Binocular","1321.25","762.05","684.00","728.00"
"Test",38,"2978310.00",2978036,49,"dampfen.wav","control","null","1329.30","762.00","1314.00","761.50","Binocular","1321.65","761.75","682.00","731.00"
"Test",38,"2978312.00",2978036,49,"dampfen.wav","control","null","1329.40","762.80","1314.10","761.80","Binocular","1321.75","762.30","682.00","731.00"
"Test",38,"2978314.00",2978036,49,"dampfen.wav","control","null","1329.70","762.90","1313.90","762.10","Binocular","1321.80","762.50","682.00","731.00"
"Test",38,"2978316.00",2978036,49,"dampfen.wav","control","null","1329.50","762.50","1313.80","763.10","Binocular","1321.65","762.80","682.00","732.00"
"Test",38,"2978318.00",2978036,49,"dampfen.wav","control","null","1329.30","762.10","1314.00","762.90","Binocular","1321.65","762.50","682.00","732.00"
"Test",38,"2978320.00",2978036,49,"dampfen.wav","control","null","1329.20","762.70","1313.30","762.50","Binocular","1321.25","762.60","681.00","733.00"
"Test",38,"2978322.00",2978036,49,"dampfen.wav","control","null","1328.70","762.80","1313.20","763.20","Binocular","1320.95","763.00","685.00","733.00"
"Test",38,"2978324.00",2978036,49,"dampfen.wav","control","null","1327.20","762.80","1313.40","763.30","Binocular","1320.30","763.05","685.00","732.00"
"Test",38,"2978326.00",2978036,49,"dampfen.wav","control","null","1326.80","763.60","1312.60","763.20","Binocular","1319.70","763.40","682.00","734.00"
"Test",38,"2978328.00",2978036,49,"dampfen.wav","control","null","1326.80","764.00","1312.50","762.80","Binocular","1319.65","763.40","679.00","734.00"
"Test",38,"2978330.00",2978036,49,"dampfen.wav","control","null","1326.70","763.70","1312.80","762.10","Binocular","1319.75","762.90","678.00","733.00"
"Test",38,"2978332.00",2978036,49,"dampfen.wav","control","null","1327.00","764.00","1312.60","761.90","Binocular","1319.80","762.95","676.00","733.00"
"Test",38,"2978334.00",2978036,49,"dampfen.wav","control","null","1327.40","764.00","1312.60","762.10","Binocular","1320.00","763.05","678.00","735.00"
"Test",38,"2978336.00",2978036,49,"dampfen.wav","control","null","1327.50","763.60","1312.50","763.70","Binocular","1320.00","763.65","682.00","736.00"
"Test",38,"2978338.00",2978036,49,"dampfen.wav","control","null","1327.00","763.40","1313.10","763.50","Binocular","1320.05","763.45","680.00","735.00"
"Test",38,"2978340.00",2978036,49,"dampfen.wav","control","null","1326.80","762.90","1313.50","762.70","Binocular","1320.15","762.80","680.00","734.00"
"Test",38,"2978342.00",2978036,49,"dampfen.wav","control","null","1327.60","761.80","1313.00","762.90","Binocular","1320.30","762.35","679.00","733.00"
"Test",38,"2978344.00",2978036,49,"dampfen.wav","control","null","1327.70","762.50","1312.70","764.40","Binocular","1320.20","763.45","680.00","733.00"
"Test",38,"2978346.00",2978036,49,"dampfen.wav","control","null","1327.10","762.50","1312.60","765.70","Binocular","1319.85","764.10","681.00","734.00"
"Test",38,"2978348.00",2978036,49,"dampfen.wav","control","null","1326.60","763.00","1312.60","765.80","Binocular","1319.60","764.40","681.00","733.00"
"Test",38,"2978350.00",2978036,49,"dampfen.wav","control","null","1326.00","762.90","1312.20","765.60","Binocular","1319.10","764.25","682.00","733.00"
"Test",38,"2978352.00",2978036,49,"dampfen.wav","control","null","1326.60","762.20","1311.90","766.20","Binocular","1319.25","764.20","682.00","732.00"
"Test",38,"2978354.00",2978036,49,"dampfen.wav","control","null","1327.60","762.00","1312.00","766.60","Binocular","1319.80","764.30","683.00","731.00"
"Test",38,"2978356.00",2978036,49,"dampfen.wav","control","null","1326.90","762.00","1312.30","766.80","Binocular","1319.60","764.40","683.00","729.00"
"Test",38,"2978358.00",2978036,49,"dampfen.wav","control","null","1325.70","762.10","1313.10","766.40","Binocular","1319.40","764.25","681.00","730.00"
"Test",38,"2978360.00",2978036,49,"dampfen.wav","control","null","1325.60","762.40","1313.00","765.90","Binocular","1319.30","764.15","678.00","729.00"
"Test",38,"2978362.00",2978036,49,"dampfen.wav","control","null","1325.60","762.60","1313.40","766.80","Binocular","1319.50","764.70","678.00","727.00"
"Test",38,"2978364.00",2978036,49,"dampfen.wav","control","null","1326.70","763.30","1313.50","767.10","Binocular","1320.10","765.20","678.00","728.00"
"Test",38,"2978366.00",2978036,49,"dampfen.wav","control","null","1325.70","764.20","1313.50","767.30","Binocular","1319.60","765.75","677.00","730.00"
"Test",38,"2978368.00",2978036,49,"dampfen.wav","control","null","1325.10","763.80","1313.60","767.40","Binocular","1319.35","765.60","675.00","729.00"
"Test",38,"2978370.00",2978036,49,"dampfen.wav","control","null","1325.50","763.70","1313.50","767.40","Binocular","1319.50","765.55","674.00","730.00"
"Test",38,"2978372.00",2978036,49,"dampfen.wav","control","null","1325.60","764.00","1313.20","767.90","Binocular","1319.40","765.95","675.00","731.00"
"Test",38,"2978374.00",2978036,49,"dampfen.wav","control","null","1325.80","764.00","1313.80","768.20","Binocular","1319.80","766.10","674.00","731.00"
"Test",38,"2978376.00",2978036,49,"dampfen.wav","control","null","1325.10","763.40","1313.90","767.00","Binocular","1319.50","765.20","671.00","730.00"
"Test",38,"2978378.00",2978036,49,"dampfen.wav","control","null","1324.80","763.60","1313.50","766.60","Binocular","1319.15","765.10","671.00","729.00"
"Test",38,"2978380.00",2978036,49,"dampfen.wav","control","null","1324.60","763.80","1313.30","767.90","Binocular","1318.95","765.85","671.00","730.00"
"Test",38,"2978382.00",2978036,49,"dampfen.wav","control","null","1324.40","764.30","1313.00","767.70","Binocular","1318.70","766.00","671.00","730.00"
"Test",38,"2978384.00",2978036,49,"dampfen.wav","control","null","1324.40","764.80","1313.70","767.20","Binocular","1319.05","766.00","671.00","731.00"
"Test",38,"2978386.00",2978036,49,"dampfen.wav","control","null","1323.70","765.30","1313.80","767.20","Binocular","1318.75","766.25","670.00","731.00"
"Test",38,"2978388.00",2978036,49,"dampfen.wav","control","null","1323.00","766.00","1313.60","767.70","Binocular","1318.30","766.85","667.00","728.00"
"Test",38,"2978390.00",2978036,49,"dampfen.wav","control","null","1322.70","766.40","1313.10","768.60","Binocular","1317.90","767.50","665.00","728.00"
"Test",38,"2978392.00",2978036,49,"dampfen.wav","control","null","1323.20","766.80","1312.90","769.10","Binocular","1318.05","767.95","664.00","728.00"
"Test",38,"2978394.00",2978036,49,"dampfen.wav","control","null","1324.10","766.20","1313.50","769.00","Binocular","1318.80","767.60","664.00","728.00"
"Test",38,"2978396.00",2978036,49,"dampfen.wav","control","null","1324.10","765.20","1313.00","769.00","Binocular","1318.55","767.10","667.00","727.00"
"Test",38,"2978398.00",2978036,49,"dampfen.wav","control","null","1324.10","765.70","1314.40","768.90","Binocular","1319.25","767.30","662.00","727.00"
"Test",38,"2978400.00",2978036,49,"dampfen.wav","control","null","1323.70","766.30","1314.60","769.20","Binocular","1319.15","767.75","660.00","727.00"
"Test",38,"2978402.00",2978036,49,"dampfen.wav","control","null","1323.50","765.00","1313.80","770.00","Binocular","1318.65","767.50","662.00","727.00"
"Test",38,"2978404.00",2978036,49,"dampfen.wav","control","null","1322.40","764.90","1313.50","770.60","Binocular","1317.95","767.75","663.00","728.00"
"Test",38,"2978406.00",2978036,49,"dampfen.wav","control","null","1322.00","765.80","1314.20","770.30","Binocular","1318.10","768.05","664.00","728.00"
"Test",38,"2978408.00",2978036,49,"dampfen.wav","control","null","1323.20","764.70","1314.60","770.80","Binocular","1318.90","767.75","665.00","728.00"
