"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",21,"2862770.00",2862426,34,"jaulen.wav","control","null","970.40","596.80","967.80","612.20","Binocular","969.10","604.50","700.00","747.00"
"Test",21,"2862772.00",2862426,34,"jaulen.wav","control","null","970.20","597.00","967.40","612.40","Binocular","968.80","604.70","699.00","749.00"
"Test",21,"2862774.00",2862426,34,"jaulen.wav","control","null","969.20","596.30","967.10","612.50","Binocular","968.15","604.40","699.00","748.00"
"Test",21,"2862776.00",2862426,34,"jaulen.wav","control","null","969.00","595.70","967.30","612.40","Binocular","968.15","604.05","699.00","749.00"
"Test",21,"2862778.00",2862426,34,"jaulen.wav","control","null","968.10","595.90","967.60","612.50","Binocular","967.85","604.20","700.00","750.00"
"Test",21,"2862780.00",2862426,34,"jaulen.wav","control","null","967.50","593.10","967.40","611.50","Binocular","967.45","602.30","701.00","749.00"
"Test",21,"2862782.00",2862426,34,"jaulen.wav","control","null","967.00","590.90","967.40","610.50","Binocular","967.20","600.70","701.00","751.00"
"Test",21,"2862784.00",2862426,34,"jaulen.wav","control","null","966.60","590.90","967.00","611.00","Binocular","966.80","600.95","700.00","752.00"
"Test",21,"2862786.00",2862426,34,"jaulen.wav","control","null","966.70","590.90","966.30","610.30","Binocular","966.50","600.60","702.00","752.00"
"Test",21,"2862788.00",2862426,34,"jaulen.wav","control","null","967.40","590.70","966.20","610.00","Binocular","966.80","600.35","705.00","752.00"
"Test",21,"2862790.00",2862426,34,"jaulen.wav","control","null","967.60","591.00","966.90","610.60","Binocular","967.25","600.80","707.00","752.00"
"Test",21,"2862792.00",2862426,34,"jaulen.wav","control","null","966.60","590.50","967.00","610.70","Binocular","966.80","600.60","706.00","753.00"
"Test",21,"2862794.00",2862426,34,"jaulen.wav","control","null","965.90","587.90","966.40","610.70","Binocular","966.15","599.30","705.00","751.00"
"Test",21,"2862796.00",2862426,34,"jaulen.wav","control","null","965.10","587.00","966.00","610.80","Binocular","965.55","598.90","705.00","755.00"
"Test",21,"2862798.00",2862426,34,"jaulen.wav","control","null","965.00","587.70","966.00","610.70","Binocular","965.50","599.20","706.00","758.00"
"Test",21,"2862800.00",2862426,34,"jaulen.wav","control","null","965.00","588.80","966.00","610.40","Binocular","965.50","599.60","709.00","758.00"
"Test",21,"2862802.00",2862426,34,"jaulen.wav","control","null","965.00","589.00","966.30","609.70","Binocular","965.65","599.35","710.00","759.00"
"Test",21,"2862804.00",2862426,34,"jaulen.wav","control","null","965.20","589.20","967.10","609.70","Binocular","966.15","599.45","709.00","759.00"
"Test",21,"2862806.00",2862426,34,"jaulen.wav","control","null","965.20","589.50","967.10","609.90","Binocular","966.15","599.70","709.00","760.00"
"Test",21,"2862808.00",2862426,34,"jaulen.wav","control","null","964.70","589.50","966.50","609.70","Binocular","965.60","599.60","709.00","760.00"
"Test",21,"2862810.00",2862426,34,"jaulen.wav","control","null","964.80","589.50","966.50","609.40","Binocular","965.65","599.45","710.00","760.00"
"Test",21,"2862812.00",2862426,34,"jaulen.wav","control","null","965.30","588.90","966.00","609.40","Binocular","965.65","599.15","710.00","761.00"
