"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",51,"3072912.00",3072868,59,"kullern.wav","horizontal","leftright","951.40","550.30","972.60","554.70","Binocular","962.00","552.50","563.00","606.00"
"Test",51,"3072914.00",3072868,59,"kullern.wav","horizontal","leftright","951.10","552.20","973.10","554.40","Binocular","962.10","553.30","564.00","608.00"
"Test",51,"3072916.00",3072868,59,"kullern.wav","horizontal","leftright","950.90","554.40","973.30","554.00","Binocular","962.10","554.20","562.00","610.00"
"Test",51,"3072918.00",3072868,59,"kullern.wav","horizontal","leftright","950.90","551.00","973.90","558.00","Binocular","962.40","554.50","562.00","610.00"
"Test",51,"3072920.00",3072868,59,"kullern.wav","horizontal","leftright","951.80","550.90","975.30","564.90","Binocular","963.55","557.90","558.00","608.00"
"Test",51,"3072922.00",3072868,59,"kullern.wav","horizontal","leftright","958.10","553.00","977.40","581.70","Binocular","967.75","567.35","558.00","607.00"
"Test",51,"3072924.00",3072868,59,"kullern.wav","horizontal","leftright","971.10","562.90","980.00","603.40","Binocular","975.55","583.15","559.00","608.00"
"Test",51,"3072926.00",3072868,59,"kullern.wav","horizontal","leftright","978.10","577.40","981.10","626.70","Binocular","979.60","602.05","556.00","608.00"
"Test",51,"3072928.00",3072868,59,"kullern.wav","horizontal","leftright","980.40","592.30","981.00","640.60","Binocular","980.70","616.45","552.00","606.00"
"Test",51,"3072930.00",3072868,59,"kullern.wav","horizontal","leftright","986.40","610.70","981.60","648.70","Binocular","984.00","629.70","548.00","600.00"
"Test",51,"3072932.00",3072868,59,"kullern.wav","horizontal","leftright","1002.20","648.70","985.20","657.70","Binocular","993.70","653.20","548.00","598.00"
"Test",51,"3072934.00",3072868,59,"kullern.wav","horizontal","leftright","1018.60","681.40","992.60","681.30","Binocular","1005.60","681.35","552.00","601.00"
"Test",51,"3072936.00",3072868,59,"kullern.wav","horizontal","leftright","1027.20","692.50","1001.60","707.40","Binocular","1014.40","699.95","552.00","604.00"
"Test",51,"3072938.00",3072868,59,"kullern.wav","horizontal","leftright","1037.00","701.00","1008.10","726.00","Binocular","1022.55","713.50","550.00","602.00"
"Test",51,"3072940.00",3072868,59,"kullern.wav","horizontal","leftright","1048.30","715.70","1011.30","745.00","Binocular","1029.80","730.35","548.00","600.00"
"Test",51,"3072942.00",3072868,59,"kullern.wav","horizontal","leftright","1057.40","732.80","1015.10","763.10","Binocular","1036.25","747.95","551.00","599.00"
"Test",51,"3072944.00",3072868,59,"kullern.wav","horizontal","leftright","1066.70","763.70","1015.40","789.10","Binocular","1041.05","776.40","549.00","600.00"
"Test",51,"3072946.00",3072868,59,"kullern.wav","horizontal","leftright","1072.70","812.70","1014.40","821.10","Binocular","1043.55","816.90","544.00","600.00"
"Test",51,"3072948.00",3072868,59,"kullern.wav","horizontal","leftright","1067.40","846.60","1016.80","845.40","Binocular","1042.10","846.00","542.00","600.00"
"Test",51,"3072950.00",3072868,59,"kullern.wav","horizontal","leftright","1060.20","862.30","1020.40","873.90","Binocular","1040.30","868.10","541.00","599.00"
"Test",51,"3072952.00",3072868,59,"kullern.wav","horizontal","leftright","1055.90","878.40","1024.80","899.40","Binocular","1040.35","888.90","539.00","598.00"
"Test",51,"3072954.00",3072868,59,"kullern.wav","horizontal","leftright","1052.60","891.10","1023.20","909.50","Binocular","1037.90","900.30","538.00","598.00"
"Test",51,"3072956.00",3072868,59,"kullern.wav","horizontal","leftright","1049.60","902.30","1020.00","917.50","Binocular","1034.80","909.90","538.00","596.00"
"Test",51,"3072958.00",3072868,59,"kullern.wav","horizontal","leftright","1047.90","913.00","1020.30","926.10","Binocular","1034.10","919.55","533.00","594.00"
"Test",51,"3072960.00",3072868,59,"kullern.wav","horizontal","leftright","1047.00","918.50","1019.90","930.80","Binocular","1033.45","924.65","529.00","593.00"
"Test",51,"3072962.00",3072868,59,"kullern.wav","horizontal","leftright","1046.80","920.40","1017.50","929.90","Binocular","1032.15","925.15","529.00","593.00"
"Test",51,"3072964.00",3072868,59,"kullern.wav","horizontal","leftright","1046.70","919.50","1015.20","927.50","Binocular","1030.95","923.50","529.00","593.00"
"Test",51,"3072966.00",3072868,59,"kullern.wav","horizontal","leftright","1046.60","915.10","1014.00","924.10","Binocular","1030.30","919.60","530.00","594.00"
"Test",51,"3072968.00",3072868,59,"kullern.wav","horizontal","leftright","1047.00","911.10","1014.70","922.70","Binocular","1030.85","916.90","530.00","596.00"
"Test",51,"3072970.00",3072868,59,"kullern.wav","horizontal","leftright","1048.10","908.50","1014.70","921.90","Binocular","1031.40","915.20","531.00","598.00"
"Test",51,"3072972.00",3072868,59,"kullern.wav","horizontal","leftright","1049.10","907.60","1014.90","921.90","Binocular","1032.00","914.75","533.00","598.00"
"Test",51,"3072974.00",3072868,59,"kullern.wav","horizontal","leftright","1049.20","907.50","1015.70","922.50","Binocular","1032.45","915.00","536.00","598.00"
"Test",51,"3072976.00",3072868,59,"kullern.wav","horizontal","leftright","1049.50","909.20","1015.50","924.40","Binocular","1032.50","916.80","536.00","597.00"
"Test",51,"3072978.00",3072868,59,"kullern.wav","horizontal","leftright","1047.90","911.80","1016.00","927.10","Binocular","1031.95","919.45","534.00","598.00"
"Test",51,"3072980.00",3072868,59,"kullern.wav","horizontal","leftright","1047.50","911.90","1016.70","927.90","Binocular","1032.10","919.90","534.00","599.00"
"Test",51,"3072982.00",3072868,59,"kullern.wav","horizontal","leftright","1047.70","912.20","1017.50","929.10","Binocular","1032.60","920.65","536.00","598.00"
"Test",51,"3072984.00",3072868,59,"kullern.wav","horizontal","leftright","1047.40","912.70","1017.10","928.40","Binocular","1032.25","920.55","533.00","598.00"
"Test",51,"3072986.00",3072868,59,"kullern.wav","horizontal","leftright","1047.20","913.90","1016.10","927.50","Binocular","1031.65","920.70","527.00","598.00"
"Test",51,"3072988.00",3072868,59,"kullern.wav","horizontal","leftright","1047.00","915.80","1016.00","927.50","Binocular","1031.50","921.65","527.00","598.00"
"Test",51,"3072990.00",3072868,59,"kullern.wav","horizontal","leftright","1047.20","915.50","1015.30","927.40","Binocular","1031.25","921.45","529.00","596.00"
"Test",51,"3072992.00",3072868,59,"kullern.wav","horizontal","leftright","1047.50","914.90","1015.20","927.50","Binocular","1031.35","921.20","531.00","595.00"
"Test",51,"3072994.00",3072868,59,"kullern.wav","horizontal","leftright","1047.00","914.40","1015.40","927.30","Binocular","1031.20","920.85","530.00","595.00"
"Test",51,"3072996.00",3072868,59,"kullern.wav","horizontal","leftright","1047.30","914.30","1014.60","927.30","Binocular","1030.95","920.80","530.00","597.00"
"Test",51,"3072998.00",3072868,59,"kullern.wav","horizontal","leftright","1047.40","914.70","1014.50","928.00","Binocular","1030.95","921.35","532.00","598.00"
"Test",51,"3073000.00",3072868,59,"kullern.wav","horizontal","leftright","1046.80","914.50","1014.50","928.70","Binocular","1030.65","921.60","533.00","597.00"
"Test",51,"3073002.00",3072868,59,"kullern.wav","horizontal","leftright","1046.50","914.90","1014.30","930.00","Binocular","1030.40","922.45","533.00","596.00"
"Test",51,"3073004.00",3072868,59,"kullern.wav","horizontal","leftright","1046.30","914.80","1014.10","929.60","Binocular","1030.20","922.20","532.00","596.00"
"Test",51,"3073006.00",3072868,59,"kullern.wav","horizontal","leftright","1046.70","914.40","1015.00","930.50","Binocular","1030.85","922.45","534.00","597.00"
"Test",51,"3073008.00",3072868,59,"kullern.wav","horizontal","leftright","1047.00","914.90","1015.80","931.50","Binocular","1031.40","923.20","536.00","599.00"
"Test",51,"3073010.00",3072868,59,"kullern.wav","horizontal","leftright","1046.50","914.90","1017.50","931.40","Binocular","1032.00","923.15","536.00","598.00"
"Test",51,"3073012.00",3072868,59,"kullern.wav","horizontal","leftright","1046.20","914.50","1018.80","931.70","Binocular","1032.50","923.10","534.00","596.00"
"Test",51,"3073014.00",3072868,59,"kullern.wav","horizontal","leftright","1046.50","914.20","1018.70","931.30","Binocular","1032.60","922.75","533.00","596.00"
"Test",51,"3073016.00",3072868,59,"kullern.wav","horizontal","leftright","1048.00","914.10","1018.10","931.20","Binocular","1033.05","922.65","537.00","596.00"
"Test",51,"3073018.00",3072868,59,"kullern.wav","horizontal","leftright","1048.40","914.10","1017.30","930.80","Binocular","1032.85","922.45","540.00","595.00"
"Test",51,"3073020.00",3072868,59,"kullern.wav","horizontal","leftright","1048.40","914.20","1017.50","931.00","Binocular","1032.95","922.60","540.00","594.00"
"Test",51,"3073022.00",3072868,59,"kullern.wav","horizontal","leftright","1048.40","914.20","1017.90","931.80","Binocular","1033.15","923.00","539.00","593.00"
"Test",51,"3073024.00",3072868,59,"kullern.wav","horizontal","leftright","1048.40","914.00","1017.80","931.30","Binocular","1033.10","922.65","538.00","593.00"
"Test",51,"3073026.00",3072868,59,"kullern.wav","horizontal","leftright","1048.30","914.10","1018.00","930.90","Binocular","1033.15","922.50","537.00","593.00"
"Test",51,"3073028.00",3072868,59,"kullern.wav","horizontal","leftright","1048.20","914.40","1019.60","931.50","Binocular","1033.90","922.95","538.00","593.00"
"Test",51,"3073030.00",3072868,59,"kullern.wav","horizontal","leftright","1048.30","914.20","1019.20","931.60","Binocular","1033.75","922.90","538.00","594.00"
"Test",51,"3073032.00",3072868,59,"kullern.wav","horizontal","leftright","1048.40","914.00","1018.20","932.00","Binocular","1033.30","923.00","537.00","596.00"
"Test",51,"3073034.00",3072868,59,"kullern.wav","horizontal","leftright","1048.20","914.10","1018.00","931.60","Binocular","1033.10","922.85","537.00","598.00"
"Test",51,"3073036.00",3072868,59,"kullern.wav","horizontal","leftright","1047.80","915.10","1018.70","933.20","Binocular","1033.25","924.15","537.00","597.00"
"Test",51,"3073038.00",3072868,59,"kullern.wav","horizontal","leftright","1047.80","917.10","1018.00","932.90","Binocular","1032.90","925.00","536.00","598.00"
"Test",51,"3073040.00",3072868,59,"kullern.wav","horizontal","leftright","1048.10","918.40","1016.30","932.60","Binocular","1032.20","925.50","532.00","599.00"
"Test",51,"3073042.00",3072868,59,"kullern.wav","horizontal","leftright","1048.30","919.20","1015.90","932.50","Binocular","1032.10","925.85","530.00","598.00"
"Test",51,"3073044.00",3072868,59,"kullern.wav","horizontal","leftright","1048.60","920.10","1015.70","932.10","Binocular","1032.15","926.10","530.00","597.00"
"Test",51,"3073046.00",3072868,59,"kullern.wav","horizontal","leftright","1048.70","918.90","1015.50","931.40","Binocular","1032.10","925.15","531.00","597.00"
"Test",51,"3073048.00",3072868,59,"kullern.wav","horizontal","leftright","1048.70","918.50","1015.90","931.30","Binocular","1032.30","924.90","530.00","598.00"
"Test",51,"3073050.00",3072868,59,"kullern.wav","horizontal","leftright","1048.30","919.00","1016.00","931.10","Binocular","1032.15","925.05","529.00","599.00"
"Test",51,"3073052.00",3072868,59,"kullern.wav","horizontal","leftright","1047.30","919.40","1015.70","931.30","Binocular","1031.50","925.35","530.00","599.00"
"Test",51,"3073054.00",3072868,59,"kullern.wav","horizontal","leftright","1047.20","918.90","1015.20","931.70","Binocular","1031.20","925.30","533.00","598.00"
"Test",51,"3073056.00",3072868,59,"kullern.wav","horizontal","leftright","1046.10","917.80","1015.40","931.90","Binocular","1030.75","924.85","533.00","598.00"
"Test",51,"3073058.00",3072868,59,"kullern.wav","horizontal","leftright","1045.50","917.00","1015.60","932.40","Binocular","1030.55","924.70","535.00","598.00"
"Test",51,"3073060.00",3072868,59,"kullern.wav","horizontal","leftright","1045.80","915.80","1015.70","931.90","Binocular","1030.75","923.85","538.00","598.00"
"Test",51,"3073062.00",3072868,59,"kullern.wav","horizontal","leftright","1045.60","916.80","1015.10","931.90","Binocular","1030.35","924.35","540.00","598.00"
"Test",51,"3073064.00",3072868,59,"kullern.wav","horizontal","leftright","1045.80","918.10","1015.20","933.40","Binocular","1030.50","925.75","539.00","597.00"
"Test",51,"3073066.00",3072868,59,"kullern.wav","horizontal","leftright","1046.10","916.90","1015.40","934.50","Binocular","1030.75","925.70","540.00","598.00"
"Test",51,"3073068.00",3072868,59,"kullern.wav","horizontal","leftright","1045.70","916.80","1015.40","934.20","Binocular","1030.55","925.50","542.00","599.00"
"Test",51,"3073070.00",3072868,59,"kullern.wav","horizontal","leftright","1045.90","916.90","1015.30","933.70","Binocular","1030.60","925.30","543.00","597.00"
"Test",51,"3073072.00",3072868,59,"kullern.wav","horizontal","leftright","1045.90","916.90","1015.30","933.10","Binocular","1030.60","925.00","543.00","598.00"
"Test",51,"3073074.00",3072868,59,"kullern.wav","horizontal","leftright","1045.00","917.20","1015.00","932.70","Binocular","1030.00","924.95","543.00","600.00"
"Test",51,"3073076.00",3072868,59,"kullern.wav","horizontal","leftright","1044.70","917.30","1014.10","932.90","Binocular","1029.40","925.10","547.00","601.00"
"Test",51,"3073078.00",3072868,59,"kullern.wav","horizontal","leftright","1045.20","916.50","1013.80","933.10","Binocular","1029.50","924.80","548.00","601.00"
"Test",51,"3073080.00",3072868,59,"kullern.wav","horizontal","leftright","1045.20","916.10","1014.40","933.90","Binocular","1029.80","925.00","546.00","601.00"
"Test",51,"3073082.00",3072868,59,"kullern.wav","horizontal","leftright","1045.10","916.40","1015.00","934.60","Binocular","1030.05","925.50","546.00","602.00"
"Test",51,"3073084.00",3072868,59,"kullern.wav","horizontal","leftright","1045.70","917.70","1015.30","933.50","Binocular","1030.50","925.60","547.00","603.00"
"Test",51,"3073086.00",3072868,59,"kullern.wav","horizontal","leftright","1046.00","918.10","1015.00","933.30","Binocular","1030.50","925.70","547.00","602.00"
"Test",51,"3073088.00",3072868,59,"kullern.wav","horizontal","leftright","1046.30","918.90","1014.80","933.50","Binocular","1030.55","926.20","550.00","604.00"
"Test",51,"3073090.00",3072868,59,"kullern.wav","horizontal","leftright","1046.00","919.00","1014.90","933.80","Binocular","1030.45","926.40","553.00","610.00"
"Test",51,"3073092.00",3072868,59,"kullern.wav","horizontal","leftright","1045.20","919.10","1014.70","934.30","Binocular","1029.95","926.70","553.00","608.00"
"Test",51,"3073094.00",3072868,59,"kullern.wav","horizontal","leftright","1045.60","918.80","1014.20","934.60","Binocular","1029.90","926.70","553.00","605.00"
"Test",51,"3073096.00",3072868,59,"kullern.wav","horizontal","leftright","1046.70","917.50","1014.00","934.70","Binocular","1030.35","926.10","553.00","606.00"
"Test",51,"3073098.00",3072868,59,"kullern.wav","horizontal","leftright","1047.10","917.40","1014.50","934.90","Binocular","1030.80","926.15","554.00","607.00"
"Test",51,"3073100.00",3072868,59,"kullern.wav","horizontal","leftright","1046.70","917.60","1015.20","934.90","Binocular","1030.95","926.25","554.00","607.00"
"Test",51,"3073102.00",3072868,59,"kullern.wav","horizontal","leftright","1045.10","918.20","1015.10","934.80","Binocular","1030.10","926.50","554.00","607.00"
"Test",51,"3073104.00",3072868,59,"kullern.wav","horizontal","leftright","1045.30","917.60","1015.10","935.50","Binocular","1030.20","926.55","554.00","607.00"
"Test",51,"3073106.00",3072868,59,"kullern.wav","horizontal","leftright","1045.70","916.70","1015.60","936.30","Binocular","1030.65","926.50","553.00","606.00"
"Test",51,"3073108.00",3072868,59,"kullern.wav","horizontal","leftright","1045.20","916.90","1015.90","935.90","Binocular","1030.55","926.40","551.00","607.00"
"Test",51,"3073110.00",3072868,59,"kullern.wav","horizontal","leftright","1044.20","917.40","1015.60","935.10","Binocular","1029.90","926.25","553.00","606.00"
"Test",51,"3073112.00",3072868,59,"kullern.wav","horizontal","leftright","1044.20","917.00","1015.60","933.90","Binocular","1029.90","925.45","554.00","607.00"
"Test",51,"3073114.00",3072868,59,"kullern.wav","horizontal","leftright","1044.60","916.00","1015.30","933.50","Binocular","1029.95","924.75","554.00","607.00"
"Test",51,"3073116.00",3072868,59,"kullern.wav","horizontal","leftright","1044.90","917.90","1015.20","933.90","Binocular","1030.05","925.90","555.00","606.00"
"Test",51,"3073118.00",3072868,59,"kullern.wav","horizontal","leftright","1045.00","918.10","1014.40","933.50","Binocular","1029.70","925.80","555.00","606.00"
"Test",51,"3073120.00",3072868,59,"kullern.wav","horizontal","leftright","1045.10","916.60","1013.60","933.40","Binocular","1029.35","925.00","554.00","607.00"
"Test",51,"3073122.00",3072868,59,"kullern.wav","horizontal","leftright","1044.60","915.60","1014.50","933.60","Binocular","1029.55","924.60","554.00","607.00"
"Test",51,"3073124.00",3072868,59,"kullern.wav","horizontal","leftright","1044.90","915.40","1015.40","933.40","Binocular","1030.15","924.40","554.00","607.00"
"Test",51,"3073126.00",3072868,59,"kullern.wav","horizontal","leftright","1045.10","915.40","1015.40","932.80","Binocular","1030.25","924.10","558.00","607.00"
"Test",51,"3073128.00",3072868,59,"kullern.wav","horizontal","leftright","1044.90","915.30","1015.50","932.80","Binocular","1030.20","924.05","559.00","609.00"
"Test",51,"3073130.00",3072868,59,"kullern.wav","horizontal","leftright","1044.90","916.50","1015.10","932.80","Binocular","1030.00","924.65","554.00","611.00"
"Test",51,"3073132.00",3072868,59,"kullern.wav","horizontal","leftright","1044.60","918.20","1014.50","933.10","Binocular","1029.55","925.65","555.00","610.00"
"Test",51,"3073134.00",3072868,59,"kullern.wav","horizontal","leftright","1043.90","918.70","1014.20","933.30","Binocular","1029.05","926.00","556.00","608.00"
"Test",51,"3073136.00",3072868,59,"kullern.wav","horizontal","leftright","1044.10","919.50","1013.90","933.10","Binocular","1029.00","926.30","554.00","608.00"
"Test",51,"3073138.00",3072868,59,"kullern.wav","horizontal","leftright","1044.00","919.50","1013.40","932.20","Binocular","1028.70","925.85","553.00","609.00"
"Test",51,"3073140.00",3072868,59,"kullern.wav","horizontal","leftright","1044.00","919.70","1012.70","931.40","Binocular","1028.35","925.55","555.00","610.00"
"Test",51,"3073142.00",3072868,59,"kullern.wav","horizontal","leftright","1044.20","920.50","1013.20","931.40","Binocular","1028.70","925.95","554.00","610.00"
"Test",51,"3073144.00",3072868,59,"kullern.wav","horizontal","leftright","1044.40","918.60","1013.60","931.70","Binocular","1029.00","925.15","556.00","610.00"
"Test",51,"3073146.00",3072868,59,"kullern.wav","horizontal","leftright","1043.90","916.60","1014.30","932.60","Binocular","1029.10","924.60","557.00","611.00"
"Test",51,"3073148.00",3072868,59,"kullern.wav","horizontal","leftright","1043.10","916.90","1014.20","932.80","Binocular","1028.65","924.85","557.00","613.00"
"Test",51,"3073150.00",3072868,59,"kullern.wav","horizontal","leftright","1042.60","916.40","1014.50","932.60","Binocular","1028.55","924.50","558.00","615.00"
"Test",51,"3073152.00",3072868,59,"kullern.wav","horizontal","leftright","1043.30","918.00","1015.60","932.90","Binocular","1029.45","925.45","560.00","618.00"
"Test",51,"3073154.00",3072868,59,"kullern.wav","horizontal","leftright","1044.60","920.20","1016.00","934.40","Binocular","1030.30","927.30","561.00","618.00"
"Test",51,"3073156.00",3072868,59,"kullern.wav","horizontal","leftright","1044.60","921.00","1016.00","936.00","Binocular","1030.30","928.50","562.00","617.00"
"Test",51,"3073158.00",3072868,59,"kullern.wav","horizontal","leftright","1044.50","921.30","1016.70","937.30","Binocular","1030.60","929.30","562.00","615.00"
"Test",51,"3073160.00",3072868,59,"kullern.wav","horizontal","leftright","1045.10","919.50","1016.20","935.70","Binocular","1030.65","927.60","560.00","616.00"
"Test",51,"3073162.00",3072868,59,"kullern.wav","horizontal","leftright","1045.80","916.30","1011.70","930.10","Binocular","1028.75","923.20","553.00","618.00"
"Test",51,"3073164.00",3072868,59,"kullern.wav","horizontal","leftright","1046.80","908.80","1008.30","922.40","Binocular","1027.55","915.60","550.00","620.00"
"Test",51,"3073166.00",3072868,59,"kullern.wav","horizontal","leftright","1047.50","901.20","1005.50","912.20","Binocular","1026.50","906.70","556.00","622.00"
"Test",51,"3073168.00",3072868,59,"kullern.wav","horizontal","leftright","1049.20","895.00","1004.30","899.60","Binocular","1026.75","897.30","563.00","623.00"
"Test",51,"3073170.00",3072868,59,"kullern.wav","horizontal","leftright","1052.00","885.90","1003.50","889.20","Binocular","1027.75","887.55","567.00","624.00"
"Test",51,"3073172.00",3072868,59,"kullern.wav","horizontal","leftright","1054.90","871.90","1000.60","875.30","Binocular","1027.75","873.60","567.00","625.00"
"Test",51,"3073174.00",3072868,59,"kullern.wav","horizontal","leftright","1058.40","862.60","995.10","860.10","Binocular","1026.75","861.35","566.00","628.00"
"Test",51,"3073176.00",3072868,59,"kullern.wav","horizontal","leftright","1061.40","854.70","990.40","846.10","Binocular","1025.90","850.40","569.00","630.00"
"Test",51,"3073178.00",3072868,59,"kullern.wav","horizontal","leftright","1062.60","846.20","986.40","832.20","Binocular","1024.50","839.20","570.00","628.00"
"Test",51,"3073180.00",3072868,59,"kullern.wav","horizontal","leftright","1063.20","838.70","984.20","826.60","Binocular","1023.70","832.65","569.00","627.00"
"Test",51,"3073182.00",3072868,59,"kullern.wav","horizontal","leftright","1062.90","817.80","982.30","819.20","Binocular","1022.60","818.50","570.00","627.00"
"Test",51,"3073184.00",3072868,59,"kullern.wav","horizontal","leftright","1055.70","785.30","979.20","807.00","Binocular","1017.45","796.15","571.00","627.00"
"Test",51,"3073186.00",3072868,59,"kullern.wav","horizontal","leftright","1048.70","763.00","977.00","788.90","Binocular","1012.85","775.95","572.00","627.00"
"Test",51,"3073188.00",3072868,59,"kullern.wav","horizontal","leftright","1045.60","747.90","975.20","773.10","Binocular","1010.40","760.50","573.00","627.00"
"Test",51,"3073190.00",3072868,59,"kullern.wav","horizontal","leftright","1045.20","738.30","975.40","763.40","Binocular","1010.30","750.85","575.00","624.00"
"Test",51,"3073192.00",3072868,59,"kullern.wav","horizontal","leftright","1044.20","731.00","976.20","757.10","Binocular","1010.20","744.05","577.00","624.00"
"Test",51,"3073194.00",3072868,59,"kullern.wav","horizontal","leftright","1040.90","724.90","977.00","749.00","Binocular","1008.95","736.95","579.00","630.00"
"Test",51,"3073196.00",3072868,59,"kullern.wav","horizontal","leftright","1037.50","720.30","977.40","736.30","Binocular","1007.45","728.30","580.00","634.00"
"Test",51,"3073198.00",3072868,59,"kullern.wav","horizontal","leftright","1032.50","714.80","977.10","720.20","Binocular","1004.80","717.50","580.00","636.00"
"Test",51,"3073200.00",3072868,59,"kullern.wav","horizontal","leftright","1027.90","710.60","976.40","709.50","Binocular","1002.15","710.05","581.00","634.00"
"Test",51,"3073202.00",3072868,59,"kullern.wav","horizontal","leftright","1028.20","705.00","976.00","701.00","Binocular","1002.10","703.00","582.00","633.00"
"Test",51,"3073204.00",3072868,59,"kullern.wav","horizontal","leftright","1028.60","694.40","977.50","684.40","Binocular","1003.05","689.40","582.00","632.00"
"Test",51,"3073206.00",3072868,59,"kullern.wav","horizontal","leftright","1025.40","677.30","979.30","667.10","Binocular","1002.35","672.20","584.00","630.00"
"Test",51,"3073208.00",3072868,59,"kullern.wav","horizontal","leftright","1017.70","653.00","980.10","654.70","Binocular","998.90","653.85","586.00","629.00"
"Test",51,"3073210.00",3072868,59,"kullern.wav","horizontal","leftright","1011.50","627.70","978.40","646.50","Binocular","994.95","637.10","583.00","628.00"
"Test",51,"3073212.00",3072868,59,"kullern.wav","horizontal","leftright","1006.60","608.70","976.50","640.90","Binocular","991.55","624.80","581.00","626.00"
"Test",51,"3073214.00",3072868,59,"kullern.wav","horizontal","leftright","1006.50","597.90","976.40","637.10","Binocular","991.45","617.50","581.00","627.00"
"Test",51,"3073216.00",3072868,59,"kullern.wav","horizontal","leftright","1010.00","593.20","976.50","630.30","Binocular","993.25","611.75","580.00","634.00"
"Test",51,"3073218.00",3072868,59,"kullern.wav","horizontal","leftright","1014.60","584.60","979.20","622.00","Binocular","996.90","603.30","585.00","639.00"
"Test",51,"3073220.00",3072868,59,"kullern.wav","horizontal","leftright","1017.60","575.60","983.80","611.20","Binocular","1000.70","593.40","586.00","640.00"
"Test",51,"3073222.00",3072868,59,"kullern.wav","horizontal","leftright","1019.60","570.30","987.40","598.50","Binocular","1003.50","584.40","591.00","640.00"
