"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",45,"3029438.00",3029350,70,"rieseln.wav","vertical","down","975.80","543.00","966.90","536.20","Binocular","971.35","539.60","564.00","607.00"
"Test",45,"3029440.00",3029350,70,"rieseln.wav","vertical","down","975.80","543.70","966.70","536.80","Binocular","971.25","540.25","565.00","607.00"
"Test",45,"3029442.00",3029350,70,"rieseln.wav","vertical","down","975.70","543.60","966.20","536.90","Binocular","970.95","540.25","564.00","606.00"
"Test",45,"3029444.00",3029350,70,"rieseln.wav","vertical","down","974.70","543.90","966.10","537.30","Binocular","970.40","540.60","565.00","605.00"
"Test",45,"3029446.00",3029350,70,"rieseln.wav","vertical","down","974.60","544.50","966.40","538.20","Binocular","970.50","541.35","567.00","606.00"
"Test",45,"3029448.00",3029350,70,"rieseln.wav","vertical","down","974.60","544.60","966.70","538.40","Binocular","970.65","541.50","568.00","606.00"
"Test",45,"3029450.00",3029350,70,"rieseln.wav","vertical","down","973.60","545.60","966.70","537.90","Binocular","970.15","541.75","569.00","606.00"
"Test",45,"3029452.00",3029350,70,"rieseln.wav","vertical","down","973.40","546.60","967.10","538.30","Binocular","970.25","542.45","569.00","609.00"
"Test",45,"3029454.00",3029350,70,"rieseln.wav","vertical","down","973.90","545.60","967.40","538.20","Binocular","970.65","541.90","570.00","610.00"
"Test",45,"3029456.00",3029350,70,"rieseln.wav","vertical","down","974.30","544.20","967.20","537.20","Binocular","970.75","540.70","569.00","610.00"
"Test",45,"3029458.00",3029350,70,"rieseln.wav","vertical","down","974.20","543.00","966.60","537.10","Binocular","970.40","540.05","571.00","610.00"
"Test",45,"3029460.00",3029350,70,"rieseln.wav","vertical","down","973.90","542.50","966.80","538.30","Binocular","970.35","540.40","573.00","610.00"
"Test",45,"3029462.00",3029350,70,"rieseln.wav","vertical","down","974.00","542.20","967.30","539.90","Binocular","970.65","541.05","575.00","610.00"
"Test",45,"3029464.00",3029350,70,"rieseln.wav","vertical","down","973.70","542.50","967.50","539.70","Binocular","970.60","541.10","574.00","611.00"
"Test",45,"3029466.00",3029350,70,"rieseln.wav","vertical","down","973.20","543.80","967.50","538.60","Binocular","970.35","541.20","572.00","616.00"
"Test",45,"3029468.00",3029350,70,"rieseln.wav","vertical","down","973.30","544.50","967.40","540.10","Binocular","970.35","542.30","574.00","616.00"
"Test",45,"3029470.00",3029350,70,"rieseln.wav","vertical","down","972.70","544.70","967.40","541.40","Binocular","970.05","543.05","577.00","614.00"
"Test",45,"3029472.00",3029350,70,"rieseln.wav","vertical","down","972.20","544.70","966.40","539.20","Binocular","969.30","541.95","578.00","616.00"
"Test",45,"3029474.00",3029350,70,"rieseln.wav","vertical","down","972.90","544.70","965.50","537.50","Binocular","969.20","541.10","578.00","618.00"
"Test",45,"3029476.00",3029350,70,"rieseln.wav","vertical","down","973.50","545.10","966.20","538.20","Binocular","969.85","541.65","579.00","619.00"
"Test",45,"3029478.00",3029350,70,"rieseln.wav","vertical","down","972.50","544.20","966.30","538.30","Binocular","969.40","541.25","581.00","619.00"
"Test",45,"3029480.00",3029350,70,"rieseln.wav","vertical","down","972.60","542.90","965.70","538.80","Binocular","969.15","540.85","580.00","617.00"
"Test",45,"3029482.00",3029350,70,"rieseln.wav","vertical","down","972.80","543.50","964.90","538.30","Binocular","968.85","540.90","580.00","615.00"
"Test",45,"3029484.00",3029350,70,"rieseln.wav","vertical","down","973.30","544.30","963.60","536.20","Binocular","968.45","540.25","580.00","615.00"
"Test",45,"3029486.00",3029350,70,"rieseln.wav","vertical","down","974.20","543.50","963.00","535.90","Binocular","968.60","539.70","580.00","616.00"
"Test",45,"3029488.00",3029350,70,"rieseln.wav","vertical","down","973.80","542.70","962.90","536.10","Binocular","968.35","539.40","581.00","616.00"
"Test",45,"3029490.00",3029350,70,"rieseln.wav","vertical","down","973.50","543.40","963.10","535.80","Binocular","968.30","539.60","581.00","615.00"
"Test",45,"3029492.00",3029350,70,"rieseln.wav","vertical","down","973.40","543.40","963.10","536.20","Binocular","968.25","539.80","581.00","614.00"
"Test",45,"3029494.00",3029350,70,"rieseln.wav","vertical","down","973.10","543.20","963.00","536.50","Binocular","968.05","539.85","581.00","614.00"
"Test",45,"3029496.00",3029350,70,"rieseln.wav","vertical","down","972.90","542.70","961.90","535.90","Binocular","967.40","539.30","581.00","616.00"
"Test",45,"3029498.00",3029350,70,"rieseln.wav","vertical","down","972.40","541.60","960.80","535.40","Binocular","966.60","538.50","581.00","615.00"
"Test",45,"3029500.00",3029350,70,"rieseln.wav","vertical","down","972.30","540.90","960.70","535.50","Binocular","966.50","538.20","581.00","616.00"
"Test",45,"3029502.00",3029350,70,"rieseln.wav","vertical","down","972.20","540.80","960.00","535.80","Binocular","966.10","538.30","581.00","615.00"
"Test",45,"3029504.00",3029350,70,"rieseln.wav","vertical","down","973.00","541.40","960.50","535.50","Binocular","966.75","538.45","583.00","613.00"
"Test",45,"3029506.00",3029350,70,"rieseln.wav","vertical","down","973.70","541.90","961.50","535.30","Binocular","967.60","538.60","583.00","613.00"
"Test",45,"3029508.00",3029350,70,"rieseln.wav","vertical","down","973.30","542.70","962.00","535.50","Binocular","967.65","539.10","584.00","613.00"
"Test",45,"3029510.00",3029350,70,"rieseln.wav","vertical","down","972.30","542.80","961.40","536.10","Binocular","966.85","539.45","585.00","613.00"
"Test",45,"3029512.00",3029350,70,"rieseln.wav","vertical","down","971.20","541.60","961.20","536.20","Binocular","966.20","538.90","585.00","613.00"
"Test",45,"3029514.00",3029350,70,"rieseln.wav","vertical","down","971.90","540.80","961.00","536.00","Binocular","966.45","538.40","584.00","615.00"
"Test",45,"3029516.00",3029350,70,"rieseln.wav","vertical","down","972.80","542.00","961.50","534.30","Binocular","967.15","538.15","584.00","615.00"
"Test",45,"3029518.00",3029350,70,"rieseln.wav","vertical","down","973.60","542.80","961.70","535.20","Binocular","967.65","539.00","588.00","616.00"
"Test",45,"3029520.00",3029350,70,"rieseln.wav","vertical","down","974.00","542.70","961.30","536.60","Binocular","967.65","539.65","590.00","616.00"
"Test",45,"3029522.00",3029350,70,"rieseln.wav","vertical","down","973.10","542.60","962.40","536.90","Binocular","967.75","539.75","590.00","618.00"
"Test",45,"3029524.00",3029350,70,"rieseln.wav","vertical","down","972.50","542.30","963.10","536.10","Binocular","967.80","539.20","590.00","616.00"
"Test",45,"3029526.00",3029350,70,"rieseln.wav","vertical","down","972.40","541.20","962.30","535.60","Binocular","967.35","538.40","588.00","615.00"
"Test",45,"3029528.00",3029350,70,"rieseln.wav","vertical","down","972.40","539.80","962.10","535.10","Binocular","967.25","537.45","588.00","616.00"
"Test",45,"3029530.00",3029350,70,"rieseln.wav","vertical","down","972.20","539.30","961.90","534.30","Binocular","967.05","536.80","592.00","619.00"
"Test",45,"3029532.00",3029350,70,"rieseln.wav","vertical","down","972.30","539.80","962.70","533.90","Binocular","967.50","536.85","593.00","620.00"
"Test",45,"3029534.00",3029350,70,"rieseln.wav","vertical","down","973.40","540.80","962.90","535.40","Binocular","968.15","538.10","592.00","620.00"
"Test",45,"3029536.00",3029350,70,"rieseln.wav","vertical","down","973.90","541.40","962.30","536.30","Binocular","968.10","538.85","593.00","620.00"
"Test",45,"3029538.00",3029350,70,"rieseln.wav","vertical","down","974.20","540.80","962.40","534.90","Binocular","968.30","537.85","595.00","621.00"
"Test",45,"3029540.00",3029350,70,"rieseln.wav","vertical","down","974.60","540.10","962.50","534.50","Binocular","968.55","537.30","594.00","622.00"
"Test",45,"3029542.00",3029350,70,"rieseln.wav","vertical","down","974.60","541.20","962.60","534.60","Binocular","968.60","537.90","592.00","624.00"
"Test",45,"3029544.00",3029350,70,"rieseln.wav","vertical","down","974.70","543.60","962.70","533.20","Binocular","968.70","538.40","592.00","623.00"
"Test",45,"3029546.00",3029350,70,"rieseln.wav","vertical","down","975.00","543.70","962.30","531.90","Binocular","968.65","537.80","591.00","621.00"
"Test",45,"3029548.00",3029350,70,"rieseln.wav","vertical","down","975.60","542.80","962.10","531.90","Binocular","968.85","537.35","593.00","623.00"
"Test",45,"3029550.00",3029350,70,"rieseln.wav","vertical","down","976.30","542.30","962.30","531.70","Binocular","969.30","537.00","597.00","622.00"
"Test",45,"3029552.00",3029350,70,"rieseln.wav","vertical","down","976.80","541.60","962.40","531.80","Binocular","969.60","536.70","598.00","623.00"
"Test",45,"3029554.00",3029350,70,"rieseln.wav","vertical","down","976.40","539.80","962.80","531.90","Binocular","969.60","535.85","596.00","624.00"
"Test",45,"3029556.00",3029350,70,"rieseln.wav","vertical","down","975.90","540.00","962.20","531.60","Binocular","969.05","535.80","594.00","623.00"
"Test",45,"3029558.00",3029350,70,"rieseln.wav","vertical","down","975.80","540.20","962.10","530.00","Binocular","968.95","535.10","596.00","624.00"
"Test",45,"3029560.00",3029350,70,"rieseln.wav","vertical","down","976.00","540.00","962.30","529.50","Binocular","969.15","534.75","596.00","625.00"
"Test",45,"3029562.00",3029350,70,"rieseln.wav","vertical","down","975.90","539.80","962.40","530.30","Binocular","969.15","535.05","596.00","625.00"
"Test",45,"3029564.00",3029350,70,"rieseln.wav","vertical","down","975.60","540.80","963.00","530.80","Binocular","969.30","535.80","599.00","628.00"
"Test",45,"3029566.00",3029350,70,"rieseln.wav","vertical","down","975.00","541.70","963.00","531.40","Binocular","969.00","536.55","600.00","628.00"
"Test",45,"3029568.00",3029350,70,"rieseln.wav","vertical","down","975.40","541.40","962.70","531.40","Binocular","969.05","536.40","601.00","628.00"
"Test",45,"3029570.00",3029350,70,"rieseln.wav","vertical","down","975.60","542.10","963.70","530.70","Binocular","969.65","536.40","600.00","628.00"
"Test",45,"3029572.00",3029350,70,"rieseln.wav","vertical","down","975.40","541.90","963.90","531.50","Binocular","969.65","536.70","599.00","629.00"
"Test",45,"3029574.00",3029350,70,"rieseln.wav","vertical","down","974.30","541.10","964.20","533.10","Binocular","969.25","537.10","601.00","631.00"
"Test",45,"3029576.00",3029350,70,"rieseln.wav","vertical","down","973.40","541.20","963.90","533.20","Binocular","968.65","537.20","601.00","630.00"
"Test",45,"3029578.00",3029350,70,"rieseln.wav","vertical","down","973.50","540.80","963.50","532.80","Binocular","968.50","536.80","599.00","630.00"
"Test",45,"3029580.00",3029350,70,"rieseln.wav","vertical","down","973.70","540.20","963.60","532.50","Binocular","968.65","536.35","599.00","632.00"
"Test",45,"3029582.00",3029350,70,"rieseln.wav","vertical","down","973.60","539.80","963.60","532.50","Binocular","968.60","536.15","599.00","632.00"
"Test",45,"3029584.00",3029350,70,"rieseln.wav","vertical","down","973.30","539.80","963.20","532.80","Binocular","968.25","536.30","597.00","633.00"
"Test",45,"3029586.00",3029350,70,"rieseln.wav","vertical","down","973.50","539.90","963.20","532.70","Binocular","968.35","536.30","595.00","634.00"
"Test",45,"3029588.00",3029350,70,"rieseln.wav","vertical","down","973.70","540.70","963.10","532.70","Binocular","968.40","536.70","595.00","635.00"
"Test",45,"3029590.00",3029350,70,"rieseln.wav","vertical","down","973.60","542.50","963.10","533.00","Binocular","968.35","537.75","594.00","635.00"
"Test",45,"3029592.00",3029350,70,"rieseln.wav","vertical","down","973.80","543.00","963.40","533.90","Binocular","968.60","538.45","592.00","634.00"
"Test",45,"3029594.00",3029350,70,"rieseln.wav","vertical","down","973.70","543.30","963.20","534.20","Binocular","968.45","538.75","593.00","635.00"
"Test",45,"3029596.00",3029350,70,"rieseln.wav","vertical","down","973.40","542.70","962.70","533.90","Binocular","968.05","538.30","595.00","636.00"
"Test",45,"3029598.00",3029350,70,"rieseln.wav","vertical","down","973.30","541.10","962.10","534.40","Binocular","967.70","537.75","596.00","636.00"
"Test",45,"3029600.00",3029350,70,"rieseln.wav","vertical","down","973.60","540.40","962.80","535.70","Binocular","968.20","538.05","595.00","632.00"
"Test",45,"3029602.00",3029350,70,"rieseln.wav","vertical","down","974.20","540.00","962.60","535.10","Binocular","968.40","537.55","594.00","629.00"
"Test",45,"3029604.00",3029350,70,"rieseln.wav","vertical","down","974.60","540.20","962.40","535.20","Binocular","968.50","537.70","594.00","629.00"
"Test",45,"3029606.00",3029350,70,"rieseln.wav","vertical","down","974.70","541.40","962.40","536.20","Binocular","968.55","538.80","593.00","629.00"
"Test",45,"3029608.00",3029350,70,"rieseln.wav","vertical","down","974.70","541.50","962.50","536.00","Binocular","968.60","538.75","592.00","631.00"
"Test",45,"3029610.00",3029350,70,"rieseln.wav","vertical","down","974.80","541.80","961.90","535.70","Binocular","968.35","538.75","592.00","631.00"
"Test",45,"3029612.00",3029350,70,"rieseln.wav","vertical","down","975.10","541.20","961.60","535.60","Binocular","968.35","538.40","590.00","631.00"
"Test",45,"3029614.00",3029350,70,"rieseln.wav","vertical","down","975.00","541.20","961.90","535.60","Binocular","968.45","538.40","591.00","631.00"
"Test",45,"3029616.00",3029350,70,"rieseln.wav","vertical","down","975.20","541.50","961.70","535.50","Binocular","968.45","538.50","592.00","632.00"
"Test",45,"3029618.00",3029350,70,"rieseln.wav","vertical","down","975.50","541.80","961.80","535.70","Binocular","968.65","538.75","589.00","632.00"
"Test",45,"3029620.00",3029350,70,"rieseln.wav","vertical","down","976.50","543.00","962.10","535.90","Binocular","969.30","539.45","590.00","631.00"
"Test",45,"3029622.00",3029350,70,"rieseln.wav","vertical","down","976.50","544.40","962.00","535.80","Binocular","969.25","540.10","590.00","629.00"
"Test",45,"3029624.00",3029350,70,"rieseln.wav","vertical","down","975.60","543.80","961.90","535.70","Binocular","968.75","539.75","590.00","629.00"
"Test",45,"3029626.00",3029350,70,"rieseln.wav","vertical","down","975.30","542.70","961.90","536.00","Binocular","968.60","539.35","589.00","628.00"
"Test",45,"3029628.00",3029350,70,"rieseln.wav","vertical","down","975.50","541.70","962.00","536.20","Binocular","968.75","538.95","589.00","626.00"
"Test",45,"3029630.00",3029350,70,"rieseln.wav","vertical","down","977.00","541.30","962.40","535.90","Binocular","969.70","538.60","589.00","625.00"
"Test",45,"3029632.00",3029350,70,"rieseln.wav","vertical","down","977.00","541.20","962.80","536.10","Binocular","969.90","538.65","589.00","624.00"
"Test",45,"3029634.00",3029350,70,"rieseln.wav","vertical","down","976.30","541.70","962.60","537.40","Binocular","969.45","539.55","590.00","625.00"
"Test",45,"3029636.00",3029350,70,"rieseln.wav","vertical","down","977.60","541.90","961.70","536.90","Binocular","969.65","539.40","588.00","625.00"
"Test",45,"3029638.00",3029350,70,"rieseln.wav","vertical","down","977.60","541.80","961.60","535.50","Binocular","969.60","538.65","586.00","623.00"
"Test",45,"3029640.00",3029350,70,"rieseln.wav","vertical","down","976.80","541.00","961.10","535.90","Binocular","968.95","538.45","585.00","622.00"
"Test",45,"3029642.00",3029350,70,"rieseln.wav","vertical","down","976.80","540.50","961.30","536.20","Binocular","969.05","538.35","583.00","622.00"
"Test",45,"3029644.00",3029350,70,"rieseln.wav","vertical","down","976.10","540.70","961.80","535.80","Binocular","968.95","538.25","583.00","621.00"
"Test",45,"3029646.00",3029350,70,"rieseln.wav","vertical","down","976.20","540.50","961.50","535.50","Binocular","968.85","538.00","585.00","620.00"
"Test",45,"3029648.00",3029350,70,"rieseln.wav","vertical","down","977.00","539.70","962.40","535.80","Binocular","969.70","537.75","586.00","620.00"
"Test",45,"3029650.00",3029350,70,"rieseln.wav","vertical","down","977.80","539.80","962.90","536.10","Binocular","970.35","537.95","583.00","621.00"
"Test",45,"3029652.00",3029350,70,"rieseln.wav","vertical","down","977.90","540.80","963.10","535.60","Binocular","970.50","538.20","582.00","622.00"
"Test",45,"3029654.00",3029350,70,"rieseln.wav","vertical","down","978.00","542.10","963.10","535.60","Binocular","970.55","538.85","582.00","622.00"
"Test",45,"3029656.00",3029350,70,"rieseln.wav","vertical","down","978.50","542.40","962.60","536.60","Binocular","970.55","539.50","581.00","621.00"
"Test",45,"3029658.00",3029350,70,"rieseln.wav","vertical","down","978.70","542.70","962.50","537.20","Binocular","970.60","539.95","580.00","621.00"
"Test",45,"3029660.00",3029350,70,"rieseln.wav","vertical","down","978.30","542.30","963.00","536.60","Binocular","970.65","539.45","579.00","620.00"
"Test",45,"3029662.00",3029350,70,"rieseln.wav","vertical","down","977.70","541.30","962.90","536.10","Binocular","970.30","538.70","581.00","620.00"
"Test",45,"3029664.00",3029350,70,"rieseln.wav","vertical","down","978.50","540.70","963.40","536.30","Binocular","970.95","538.50","579.00","619.00"
"Test",45,"3029666.00",3029350,70,"rieseln.wav","vertical","down","978.20","541.40","964.20","536.60","Binocular","971.20","539.00","577.00","620.00"
"Test",45,"3029668.00",3029350,70,"rieseln.wav","vertical","down","977.60","542.00","964.20","536.80","Binocular","970.90","539.40","577.00","621.00"
"Test",45,"3029670.00",3029350,70,"rieseln.wav","vertical","down","977.90","542.60","964.20","537.30","Binocular","971.05","539.95","576.00","620.00"
"Test",45,"3029672.00",3029350,70,"rieseln.wav","vertical","down","978.30","543.20","964.60","537.50","Binocular","971.45","540.35","577.00","620.00"
"Test",45,"3029674.00",3029350,70,"rieseln.wav","vertical","down","978.00","543.10","964.70","538.00","Binocular","971.35","540.55","577.00","620.00"
"Test",45,"3029676.00",3029350,70,"rieseln.wav","vertical","down","979.10","544.20","964.70","539.00","Binocular","971.90","541.60","576.00","620.00"
"Test",45,"3029678.00",3029350,70,"rieseln.wav","vertical","down","978.90","543.50","965.00","538.10","Binocular","971.95","540.80","577.00","620.00"
"Test",45,"3029680.00",3029350,70,"rieseln.wav","vertical","down","978.20","543.50","964.40","539.20","Binocular","971.30","541.35","575.00","619.00"
"Test",45,"3029682.00",3029350,70,"rieseln.wav","vertical","down","974.90","543.70","961.30","540.50","Binocular","968.10","542.10","574.00","620.00"
"Test",45,"3029684.00",3029350,70,"rieseln.wav","vertical","down","970.10","542.90","956.30","539.60","Binocular","963.20","541.25","574.00","619.00"
"Test",45,"3029686.00",3029350,70,"rieseln.wav","vertical","down","964.20","541.90","952.00","537.80","Binocular","958.10","539.85","578.00","617.00"
"Test",45,"3029688.00",3029350,70,"rieseln.wav","vertical","down","956.20","540.00","942.60","536.90","Binocular","949.40","538.45","575.00","616.00"
"Test",45,"3029690.00",3029350,70,"rieseln.wav","vertical","down","947.60","539.20","931.00","537.20","Binocular","939.30","538.20","573.00","616.00"
"Test",45,"3029692.00",3029350,70,"rieseln.wav","vertical","down","940.80","539.90","921.80","538.10","Binocular","931.30","539.00","576.00","619.00"
"Test",45,"3029694.00",3029350,70,"rieseln.wav","vertical","down","935.60","541.30","916.50","537.40","Binocular","926.05","539.35","576.00","620.00"
"Test",45,"3029696.00",3029350,70,"rieseln.wav","vertical","down","931.30","542.50","913.40","535.40","Binocular","922.35","538.95","573.00","620.00"
"Test",45,"3029698.00",3029350,70,"rieseln.wav","vertical","down","927.60","543.30","912.40","533.00","Binocular","920.00","538.15","573.00","620.00"
"Test",45,"3029700.00",3029350,70,"rieseln.wav","vertical","down","926.50","540.80","912.50","529.90","Binocular","919.50","535.35","573.00","619.00"
"Test",45,"3029702.00",3029350,70,"rieseln.wav","vertical","down","925.20","538.30","912.00","527.50","Binocular","918.60","532.90","572.00","621.00"
"Test",45,"3029704.00",3029350,70,"rieseln.wav","vertical","down","923.70","536.40","911.40","525.60","Binocular","917.55","531.00","573.00","626.00"
"Test",45,"3029706.00",3029350,70,"rieseln.wav","vertical","down","923.00","536.10","911.30","526.40","Binocular","917.15","531.25","575.00","627.00"
"Test",45,"3029708.00",3029350,70,"rieseln.wav","vertical","down","923.70","536.30","911.00","525.90","Binocular","917.35","531.10","576.00","627.00"
"Test",45,"3029710.00",3029350,70,"rieseln.wav","vertical","down","924.40","536.60","911.70","525.90","Binocular","918.05","531.25","577.00","625.00"
"Test",45,"3029712.00",3029350,70,"rieseln.wav","vertical","down","925.00","537.50","913.10","526.60","Binocular","919.05","532.05","578.00","624.00"
"Test",45,"3029714.00",3029350,70,"rieseln.wav","vertical","down","926.50","537.70","914.60","527.20","Binocular","920.55","532.45","578.00","624.00"
"Test",45,"3029716.00",3029350,70,"rieseln.wav","vertical","down","928.70","537.10","915.20","526.80","Binocular","921.95","531.95","576.00","624.00"
"Test",45,"3029718.00",3029350,70,"rieseln.wav","vertical","down","928.90","537.10","914.50","525.10","Binocular","921.70","531.10","572.00","621.00"
"Test",45,"3029720.00",3029350,70,"rieseln.wav","vertical","down","927.70","536.60","914.40","524.80","Binocular","921.05","530.70","568.00","617.00"
"Test",45,"3029722.00",3029350,70,"rieseln.wav","vertical","down","927.40","535.40","913.60","524.70","Binocular","920.50","530.05","568.00","615.00"
"Test",45,"3029724.00",3029350,70,"rieseln.wav","vertical","down","927.90","535.60","912.70","525.80","Binocular","920.30","530.70","569.00","615.00"
"Test",45,"3029726.00",3029350,70,"rieseln.wav","vertical","down","927.90","536.70","912.60","526.50","Binocular","920.25","531.60","568.00","613.00"
