"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",67,"3195592.00",3195480,54,"rollen.wav","horizontal","leftright","956.90","580.20","962.10","553.50","Binocular","959.50","566.85","632.00","670.00"
"Test",67,"3195594.00",3195480,54,"rollen.wav","horizontal","leftright","957.40","580.90","962.30","552.70","Binocular","959.85","566.80","634.00","671.00"
"Test",67,"3195596.00",3195480,54,"rollen.wav","horizontal","leftright","957.70","581.50","962.10","551.90","Binocular","959.90","566.70","633.00","670.00"
"Test",67,"3195598.00",3195480,54,"rollen.wav","horizontal","leftright","957.20","582.40","961.90","551.90","Binocular","959.55","567.15","633.00","669.00"
"Test",67,"3195600.00",3195480,54,"rollen.wav","horizontal","leftright","956.80","582.30","961.90","551.70","Binocular","959.35","567.00","634.00","669.00"
"Test",67,"3195602.00",3195480,54,"rollen.wav","horizontal","leftright","957.10","582.00","962.50","551.70","Binocular","959.80","566.85","634.00","671.00"
"Test",67,"3195604.00",3195480,54,"rollen.wav","horizontal","leftright","957.30","582.10","963.10","551.80","Binocular","960.20","566.95","634.00","673.00"
"Test",67,"3195606.00",3195480,54,"rollen.wav","horizontal","leftright","956.90","582.20","963.40","551.70","Binocular","960.15","566.95","635.00","672.00"
"Test",67,"3195608.00",3195480,54,"rollen.wav","horizontal","leftright","956.60","582.80","962.80","551.30","Binocular","959.70","567.05","637.00","673.00"
"Test",67,"3195610.00",3195480,54,"rollen.wav","horizontal","leftright","955.80","582.90","962.10","551.10","Binocular","958.95","567.00","638.00","674.00"
"Test",67,"3195612.00",3195480,54,"rollen.wav","horizontal","leftright","954.80","582.90","962.30","551.50","Binocular","958.55","567.20","638.00","675.00"
"Test",67,"3195614.00",3195480,54,"rollen.wav","horizontal","leftright","954.60","583.00","962.50","551.30","Binocular","958.55","567.15","639.00","675.00"
"Test",67,"3195616.00",3195480,54,"rollen.wav","horizontal","leftright","954.30","582.00","962.80","550.80","Binocular","958.55","566.40","637.00","674.00"
"Test",67,"3195618.00",3195480,54,"rollen.wav","horizontal","leftright","954.40","581.00","962.30","550.40","Binocular","958.35","565.70","635.00","673.00"
"Test",67,"3195620.00",3195480,54,"rollen.wav","horizontal","leftright","954.20","580.80","962.10","550.50","Binocular","958.15","565.65","636.00","671.00"
"Test",67,"3195622.00",3195480,54,"rollen.wav","horizontal","leftright","953.30","580.50","962.50","550.40","Binocular","957.90","565.45","636.00","672.00"
"Test",67,"3195624.00",3195480,54,"rollen.wav","horizontal","leftright","953.80","579.90","962.10","549.40","Binocular","957.95","564.65","636.00","675.00"
"Test",67,"3195626.00",3195480,54,"rollen.wav","horizontal","leftright","953.70","579.70","962.00","549.00","Binocular","957.85","564.35","635.00","674.00"
"Test",67,"3195628.00",3195480,54,"rollen.wav","horizontal","leftright","952.30","579.10","962.00","549.10","Binocular","957.15","564.10","638.00","673.00"
"Test",67,"3195630.00",3195480,54,"rollen.wav","horizontal","leftright","951.50","578.70","961.10","549.50","Binocular","956.30","564.10","640.00","674.00"
"Test",67,"3195632.00",3195480,54,"rollen.wav","horizontal","leftright","951.40","578.40","961.50","550.50","Binocular","956.45","564.45","641.00","674.00"
"Test",67,"3195634.00",3195480,54,"rollen.wav","horizontal","leftright","951.20","578.00","962.40","550.40","Binocular","956.80","564.20","642.00","674.00"
"Test",67,"3195636.00",3195480,54,"rollen.wav","horizontal","leftright","951.70","578.30","962.00","549.80","Binocular","956.85","564.05","642.00","678.00"
"Test",67,"3195638.00",3195480,54,"rollen.wav","horizontal","leftright","951.90","578.40","961.70","550.40","Binocular","956.80","564.40","641.00","679.00"
"Test",67,"3195640.00",3195480,54,"rollen.wav","horizontal","leftright","951.50","578.50","961.80","550.60","Binocular","956.65","564.55","644.00","679.00"
"Test",67,"3195642.00",3195480,54,"rollen.wav","horizontal","leftright","951.40","577.20","961.60","550.60","Binocular","956.50","563.90","647.00","679.00"
"Test",67,"3195644.00",3195480,54,"rollen.wav","horizontal","leftright","950.80","576.50","961.40","550.10","Binocular","956.10","563.30","647.00","677.00"
"Test",67,"3195646.00",3195480,54,"rollen.wav","horizontal","leftright","951.00","576.20","961.00","549.90","Binocular","956.00","563.05","647.00","678.00"
"Test",67,"3195648.00",3195480,54,"rollen.wav","horizontal","leftright","951.20","575.60","960.60","549.60","Binocular","955.90","562.60","647.00","680.00"
"Test",67,"3195650.00",3195480,54,"rollen.wav","horizontal","leftright","950.40","575.70","960.30","549.90","Binocular","955.35","562.80","647.00","680.00"
"Test",67,"3195652.00",3195480,54,"rollen.wav","horizontal","leftright","949.50","575.30","959.80","550.00","Binocular","954.65","562.65","647.00","681.00"
"Test",67,"3195654.00",3195480,54,"rollen.wav","horizontal","leftright","950.10","574.30","959.20","549.90","Binocular","954.65","562.10","646.00","681.00"
"Test",67,"3195656.00",3195480,54,"rollen.wav","horizontal","leftright","949.70","573.20","958.80","550.90","Binocular","954.25","562.05","647.00","681.00"
"Test",67,"3195658.00",3195480,54,"rollen.wav","horizontal","leftright","949.90","572.70","959.10","550.50","Binocular","954.50","561.60","649.00","681.00"
"Test",67,"3195660.00",3195480,54,"rollen.wav","horizontal","leftright","950.20","573.30","959.90","549.20","Binocular","955.05","561.25","651.00","682.00"
"Test",67,"3195662.00",3195480,54,"rollen.wav","horizontal","leftright","950.30","573.30","959.80","549.30","Binocular","955.05","561.30","651.00","683.00"
"Test",67,"3195664.00",3195480,54,"rollen.wav","horizontal","leftright","949.90","572.90","959.60","549.10","Binocular","954.75","561.00","649.00","683.00"
"Test",67,"3195666.00",3195480,54,"rollen.wav","horizontal","leftright","949.40","572.10","959.10","549.00","Binocular","954.25","560.55","651.00","683.00"
"Test",67,"3195668.00",3195480,54,"rollen.wav","horizontal","leftright","948.60","571.20","958.20","549.00","Binocular","953.40","560.10","650.00","684.00"
"Test",67,"3195670.00",3195480,54,"rollen.wav","horizontal","leftright","947.90","570.60","957.20","548.60","Binocular","952.55","559.60","649.00","683.00"
"Test",67,"3195672.00",3195480,54,"rollen.wav","horizontal","leftright","948.50","571.60","957.00","548.20","Binocular","952.75","559.90","649.00","683.00"
"Test",67,"3195674.00",3195480,54,"rollen.wav","horizontal","leftright","949.40","573.70","956.70","548.70","Binocular","953.05","561.20","649.00","683.00"
"Test",67,"3195676.00",3195480,54,"rollen.wav","horizontal","leftright","950.40","577.10","957.10","549.00","Binocular","953.75","563.05","649.00","682.00"
"Test",67,"3195678.00",3195480,54,"rollen.wav","horizontal","leftright","955.20","581.70","959.20","549.20","Binocular","957.20","565.45","647.00","683.00"
"Test",67,"3195680.00",3195480,54,"rollen.wav","horizontal","leftright","964.80","587.30","961.90","549.90","Binocular","963.35","568.60","648.00","685.00"
"Test",67,"3195682.00",3195480,54,"rollen.wav","horizontal","leftright","973.30","594.00","965.30","551.40","Binocular","969.30","572.70","649.00","685.00"
"Test",67,"3195684.00",3195480,54,"rollen.wav","horizontal","leftright","981.70","599.80","975.90","555.00","Binocular","978.80","577.40","649.00","686.00"
"Test",67,"3195686.00",3195480,54,"rollen.wav","horizontal","leftright","991.60","604.40","988.30","559.10","Binocular","989.95","581.75","650.00","689.00"
"Test",67,"3195688.00",3195480,54,"rollen.wav","horizontal","leftright","1002.20","605.90","996.30","559.70","Binocular","999.25","582.80","649.00","686.00"
"Test",67,"3195690.00",3195480,54,"rollen.wav","horizontal","leftright","1009.80","606.60","1003.00","560.00","Binocular","1006.40","583.30","649.00","683.00"
"Test",67,"3195692.00",3195480,54,"rollen.wav","horizontal","leftright","1014.80","605.50","1007.10","560.80","Binocular","1010.95","583.15","649.00","683.00"
"Test",67,"3195694.00",3195480,54,"rollen.wav","horizontal","leftright","1020.00","604.40","1018.50","561.60","Binocular","1019.25","583.00","648.00","683.00"
"Test",67,"3195696.00",3195480,54,"rollen.wav","horizontal","leftright","1025.90","603.70","1033.70","562.70","Binocular","1029.80","583.20","648.00","684.00"
"Test",67,"3195698.00",3195480,54,"rollen.wav","horizontal","leftright","1034.30","601.00","1045.50","564.10","Binocular","1039.90","582.55","648.00","684.00"
"Test",67,"3195700.00",3195480,54,"rollen.wav","horizontal","leftright","1042.60","597.00","1053.70","562.80","Binocular","1048.15","579.90","644.00","683.00"
"Test",67,"3195702.00",3195480,54,"rollen.wav","horizontal","leftright","1052.20","594.50","1062.10","562.60","Binocular","1057.15","578.55","640.00","679.00"
"Test",67,"3195704.00",3195480,54,"rollen.wav","horizontal","leftright","1058.40","592.00","1069.20","563.80","Binocular","1063.80","577.90","642.00","677.00"
"Test",67,"3195706.00",3195480,54,"rollen.wav","horizontal","leftright","1061.40","588.30","1071.20","564.00","Binocular","1066.30","576.15","643.00","676.00"
"Test",67,"3195708.00",3195480,54,"rollen.wav","horizontal","leftright","1062.40","587.10","1071.00","563.80","Binocular","1066.70","575.45","642.00","676.00"
"Test",67,"3195710.00",3195480,54,"rollen.wav","horizontal","leftright","1060.40","587.10","1070.20","564.60","Binocular","1065.30","575.85","644.00","678.00"
"Test",67,"3195712.00",3195480,54,"rollen.wav","horizontal","leftright","1057.40","587.30","1067.70","566.00","Binocular","1062.55","576.65","645.00","678.00"
"Test",67,"3195714.00",3195480,54,"rollen.wav","horizontal","leftright","1054.40","588.00","1065.50","566.30","Binocular","1059.95","577.15","645.00","678.00"
"Test",67,"3195716.00",3195480,54,"rollen.wav","horizontal","leftright","1052.60","588.60","1064.20","564.80","Binocular","1058.40","576.70","644.00","679.00"
"Test",67,"3195718.00",3195480,54,"rollen.wav","horizontal","leftright","1052.40","589.10","1063.00","564.10","Binocular","1057.70","576.60","646.00","680.00"
"Test",67,"3195720.00",3195480,54,"rollen.wav","horizontal","leftright","1052.00","590.70","1062.20","564.00","Binocular","1057.10","577.35","648.00","682.00"
"Test",67,"3195722.00",3195480,54,"rollen.wav","horizontal","leftright","1051.70","591.50","1061.90","565.30","Binocular","1056.80","578.40","649.00","683.00"
"Test",67,"3195724.00",3195480,54,"rollen.wav","horizontal","leftright","1051.70","590.00","1061.80","564.70","Binocular","1056.75","577.35","649.00","681.00"
"Test",67,"3195726.00",3195480,54,"rollen.wav","horizontal","leftright","1051.60","588.50","1061.90","562.30","Binocular","1056.75","575.40","648.00","683.00"
"Test",67,"3195728.00",3195480,54,"rollen.wav","horizontal","leftright","1052.00","589.00","1062.20","561.40","Binocular","1057.10","575.20","647.00","684.00"
"Test",67,"3195730.00",3195480,54,"rollen.wav","horizontal","leftright","1052.80","589.60","1062.90","561.50","Binocular","1057.85","575.55","645.00","682.00"
"Test",67,"3195732.00",3195480,54,"rollen.wav","horizontal","leftright","1052.80","589.50","1063.00","562.00","Binocular","1057.90","575.75","643.00","683.00"
"Test",67,"3195734.00",3195480,54,"rollen.wav","horizontal","leftright","1052.00","589.30","1063.50","561.80","Binocular","1057.75","575.55","644.00","685.00"
"Test",67,"3195736.00",3195480,54,"rollen.wav","horizontal","leftright","1052.60","590.30","1063.80","560.60","Binocular","1058.20","575.45","646.00","685.00"
"Test",67,"3195738.00",3195480,54,"rollen.wav","horizontal","leftright","1052.90","590.50","1063.90","560.30","Binocular","1058.40","575.40","648.00","686.00"
"Test",67,"3195740.00",3195480,54,"rollen.wav","horizontal","leftright","1052.40","590.90","1063.70","560.70","Binocular","1058.05","575.80","650.00","688.00"
"Test",67,"3195742.00",3195480,54,"rollen.wav","horizontal","leftright","1051.90","591.50","1063.60","560.80","Binocular","1057.75","576.15","651.00","689.00"
"Test",67,"3195744.00",3195480,54,"rollen.wav","horizontal","leftright","1051.70","592.30","1063.60","560.80","Binocular","1057.65","576.55","650.00","688.00"
"Test",67,"3195746.00",3195480,54,"rollen.wav","horizontal","leftright","1051.80","592.50","1063.40","560.50","Binocular","1057.60","576.50","651.00","690.00"
"Test",67,"3195748.00",3195480,54,"rollen.wav","horizontal","leftright","1051.70","592.80","1062.20","559.10","Binocular","1056.95","575.95","654.00","691.00"
"Test",67,"3195750.00",3195480,54,"rollen.wav","horizontal","leftright","1051.40","593.00","1061.70","559.90","Binocular","1056.55","576.45","653.00","692.00"
"Test",67,"3195752.00",3195480,54,"rollen.wav","horizontal","leftright","1050.50","593.60","1061.50","560.90","Binocular","1056.00","577.25","653.00","694.00"
"Test",67,"3195754.00",3195480,54,"rollen.wav","horizontal","leftright","1050.80","593.10","1061.80","561.40","Binocular","1056.30","577.25","655.00","695.00"
"Test",67,"3195756.00",3195480,54,"rollen.wav","horizontal","leftright","1051.50","593.40","1062.20","560.80","Binocular","1056.85","577.10","655.00","695.00"
"Test",67,"3195758.00",3195480,54,"rollen.wav","horizontal","leftright","1050.80","594.30","1061.90","560.30","Binocular","1056.35","577.30","653.00","695.00"
"Test",67,"3195760.00",3195480,54,"rollen.wav","horizontal","leftright","1050.10","593.90","1061.40","559.90","Binocular","1055.75","576.90","652.00","694.00"
"Test",67,"3195762.00",3195480,54,"rollen.wav","horizontal","leftright","1050.30","594.20","1061.50","559.20","Binocular","1055.90","576.70","652.00","694.00"
"Test",67,"3195764.00",3195480,54,"rollen.wav","horizontal","leftright","1050.70","594.20","1062.00","559.60","Binocular","1056.35","576.90","653.00","695.00"
"Test",67,"3195766.00",3195480,54,"rollen.wav","horizontal","leftright","1050.90","592.40","1062.90","560.30","Binocular","1056.90","576.35","652.00","694.00"
"Test",67,"3195768.00",3195480,54,"rollen.wav","horizontal","leftright","1050.90","591.50","1062.60","560.50","Binocular","1056.75","576.00","654.00","693.00"
"Test",67,"3195770.00",3195480,54,"rollen.wav","horizontal","leftright","1050.80","592.50","1062.20","560.90","Binocular","1056.50","576.70","655.00","693.00"
"Test",67,"3195772.00",3195480,54,"rollen.wav","horizontal","leftright","1050.40","592.00","1063.70","560.80","Binocular","1057.05","576.40","654.00","697.00"
"Test",67,"3195774.00",3195480,54,"rollen.wav","horizontal","leftright","1050.70","592.20","1064.20","561.20","Binocular","1057.45","576.70","655.00","700.00"
"Test",67,"3195776.00",3195480,54,"rollen.wav","horizontal","leftright","1051.00","593.40","1063.70","562.40","Binocular","1057.35","577.90","655.00","698.00"
"Test",67,"3195778.00",3195480,54,"rollen.wav","horizontal","leftright","1051.00","593.00","1062.80","561.50","Binocular","1056.90","577.25","656.00","699.00"
"Test",67,"3195780.00",3195480,54,"rollen.wav","horizontal","leftright","1051.10","593.60","1062.90","561.30","Binocular","1057.00","577.45","657.00","699.00"
"Test",67,"3195782.00",3195480,54,"rollen.wav","horizontal","leftright","1051.10","594.40","1063.20","560.90","Binocular","1057.15","577.65","656.00","699.00"
"Test",67,"3195784.00",3195480,54,"rollen.wav","horizontal","leftright","1051.20","593.80","1062.80","560.80","Binocular","1057.00","577.30","656.00","699.00"
"Test",67,"3195786.00",3195480,54,"rollen.wav","horizontal","leftright","1051.70","594.00","1063.10","561.00","Binocular","1057.40","577.50","655.00","700.00"
"Test",67,"3195788.00",3195480,54,"rollen.wav","horizontal","leftright","1051.30","594.30","1063.20","561.30","Binocular","1057.25","577.80","654.00","702.00"
"Test",67,"3195790.00",3195480,54,"rollen.wav","horizontal","leftright","1050.70","594.40","1063.10","561.40","Binocular","1056.90","577.90","654.00","702.00"
"Test",67,"3195792.00",3195480,54,"rollen.wav","horizontal","leftright","1051.20","592.70","1063.10","560.80","Binocular","1057.15","576.75","654.00","703.00"
"Test",67,"3195794.00",3195480,54,"rollen.wav","horizontal","leftright","1051.80","590.90","1063.20","560.10","Binocular","1057.50","575.50","655.00","703.00"
"Test",67,"3195796.00",3195480,54,"rollen.wav","horizontal","leftright","1050.90","591.00","1063.30","559.50","Binocular","1057.10","575.25","656.00","703.00"
"Test",67,"3195798.00",3195480,54,"rollen.wav","horizontal","leftright","1049.60","591.20","1063.30","559.10","Binocular","1056.45","575.15","655.00","704.00"
"Test",67,"3195800.00",3195480,54,"rollen.wav","horizontal","leftright","1049.90","591.90","1063.20","559.30","Binocular","1056.55","575.60","654.00","704.00"
"Test",67,"3195802.00",3195480,54,"rollen.wav","horizontal","leftright","1050.40","592.30","1063.80","559.70","Binocular","1057.10","576.00","657.00","703.00"
"Test",67,"3195804.00",3195480,54,"rollen.wav","horizontal","leftright","1050.50","592.10","1064.20","560.00","Binocular","1057.35","576.05","660.00","704.00"
"Test",67,"3195806.00",3195480,54,"rollen.wav","horizontal","leftright","1050.50","592.10","1063.40","560.00","Binocular","1056.95","576.05","661.00","707.00"
"Test",67,"3195808.00",3195480,54,"rollen.wav","horizontal","leftright","1050.90","592.40","1062.50","560.20","Binocular","1056.70","576.30","662.00","707.00"
"Test",67,"3195810.00",3195480,54,"rollen.wav","horizontal","leftright","1050.80","593.30","1062.50","560.10","Binocular","1056.65","576.70","662.00","707.00"
"Test",67,"3195812.00",3195480,54,"rollen.wav","horizontal","leftright","1049.90","591.80","1062.60","559.50","Binocular","1056.25","575.65","662.00","709.00"
"Test",67,"3195814.00",3195480,54,"rollen.wav","horizontal","leftright","1050.20","591.30","1062.60","558.20","Binocular","1056.40","574.75","663.00","710.00"
"Test",67,"3195816.00",3195480,54,"rollen.wav","horizontal","leftright","1050.50","590.80","1062.50","558.00","Binocular","1056.50","574.40","664.00","710.00"
"Test",67,"3195818.00",3195480,54,"rollen.wav","horizontal","leftright","1049.90","590.40","1061.80","558.80","Binocular","1055.85","574.60","665.00","710.00"
"Test",67,"3195820.00",3195480,54,"rollen.wav","horizontal","leftright","1049.20","590.70","1061.60","557.60","Binocular","1055.40","574.15","662.00","711.00"
"Test",67,"3195822.00",3195480,54,"rollen.wav","horizontal","leftright","1048.90","591.10","1061.80","557.00","Binocular","1055.35","574.05","660.00","713.00"
"Test",67,"3195824.00",3195480,54,"rollen.wav","horizontal","leftright","1048.60","590.60","1061.70","556.90","Binocular","1055.15","573.75","664.00","712.00"
"Test",67,"3195826.00",3195480,54,"rollen.wav","horizontal","leftright","1048.50","590.00","1061.80","556.40","Binocular","1055.15","573.20","663.00","710.00"
"Test",67,"3195828.00",3195480,54,"rollen.wav","horizontal","leftright","1049.10","590.00","1061.70","556.00","Binocular","1055.40","573.00","663.00","709.00"
"Test",67,"3195830.00",3195480,54,"rollen.wav","horizontal","leftright","1050.10","590.20","1062.00","556.30","Binocular","1056.05","573.25","665.00","713.00"
"Test",67,"3195832.00",3195480,54,"rollen.wav","horizontal","leftright","1050.20","591.10","1062.10","557.00","Binocular","1056.15","574.05","666.00","716.00"
"Test",67,"3195834.00",3195480,54,"rollen.wav","horizontal","leftright","1049.60","592.10","1062.40","557.40","Binocular","1056.00","574.75","667.00","716.00"
"Test",67,"3195836.00",3195480,54,"rollen.wav","horizontal","leftright","1049.40","591.40","1062.80","558.80","Binocular","1056.10","575.10","668.00","716.00"
"Test",67,"3195838.00",3195480,54,"rollen.wav","horizontal","leftright","1049.50","591.80","1063.10","560.00","Binocular","1056.30","575.90","668.00","719.00"
"Test",67,"3195840.00",3195480,54,"rollen.wav","horizontal","leftright","1049.60","593.00","1062.20","559.50","Binocular","1055.90","576.25","669.00","719.00"
