"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",34,"2950290.00",2950232,30,"zwitschern.wav","control","null","954.10","543.30","967.20","546.00","Binocular","960.65","544.65","567.00","593.00"
"Test",34,"2950292.00",2950232,30,"zwitschern.wav","control","null","954.00","543.10","967.80","546.10","Binocular","960.90","544.60","567.00","591.00"
"Test",34,"2950294.00",2950232,30,"zwitschern.wav","control","null","953.00","543.20","967.90","546.50","Binocular","960.45","544.85","568.00","594.00"
"Test",34,"2950296.00",2950232,30,"zwitschern.wav","control","null","953.00","542.20","967.00","546.20","Binocular","960.00","544.20","569.00","593.00"
"Test",34,"2950298.00",2950232,30,"zwitschern.wav","control","null","953.80","542.20","966.30","546.90","Binocular","960.05","544.55","565.00","592.00"
"Test",34,"2950300.00",2950232,30,"zwitschern.wav","control","null","953.30","542.70","967.20","548.70","Binocular","960.25","545.70","569.00","592.00"
"Test",34,"2950302.00",2950232,30,"zwitschern.wav","control","null","952.20","541.60","967.80","548.30","Binocular","960.00","544.95","567.00","591.00"
"Test",34,"2950304.00",2950232,30,"zwitschern.wav","control","null","952.70","540.00","967.70","547.80","Binocular","960.20","543.90","567.00","591.00"
"Test",34,"2950306.00",2950232,30,"zwitschern.wav","control","null","953.70","540.00","967.80","547.20","Binocular","960.75","543.60","569.00","590.00"
"Test",34,"2950308.00",2950232,30,"zwitschern.wav","control","null","953.60","541.10","967.90","546.40","Binocular","960.75","543.75","568.00","590.00"
"Test",34,"2950310.00",2950232,30,"zwitschern.wav","control","null","953.60","541.10","967.30","545.90","Binocular","960.45","543.50","568.00","590.00"
"Test",34,"2950312.00",2950232,30,"zwitschern.wav","control","null","954.10","541.00","967.20","546.70","Binocular","960.65","543.85","568.00","590.00"
"Test",34,"2950314.00",2950232,30,"zwitschern.wav","control","null","953.70","541.00","967.50","547.80","Binocular","960.60","544.40","567.00","591.00"
"Test",34,"2950316.00",2950232,30,"zwitschern.wav","control","null","953.80","541.10","967.50","547.40","Binocular","960.65","544.25","566.00","590.00"
"Test",34,"2950318.00",2950232,30,"zwitschern.wav","control","null","953.90","541.50","966.90","547.00","Binocular","960.40","544.25","566.00","589.00"
"Test",34,"2950320.00",2950232,30,"zwitschern.wav","control","null","953.60","541.80","967.30","547.30","Binocular","960.45","544.55","567.00","590.00"
"Test",34,"2950322.00",2950232,30,"zwitschern.wav","control","null","953.00","541.90","967.80","547.50","Binocular","960.40","544.70","567.00","589.00"
"Test",34,"2950324.00",2950232,30,"zwitschern.wav","control","null","952.60","542.40","968.00","548.00","Binocular","960.30","545.20","567.00","588.00"
"Test",34,"2950326.00",2950232,30,"zwitschern.wav","control","null","953.30","543.40","968.10","548.70","Binocular","960.70","546.05","566.00","589.00"
"Test",34,"2950328.00",2950232,30,"zwitschern.wav","control","null","954.00","543.40","967.80","548.50","Binocular","960.90","545.95","566.00","589.00"
"Test",34,"2950330.00",2950232,30,"zwitschern.wav","control","null","954.20","543.90","967.20","548.10","Binocular","960.70","546.00","567.00","590.00"
"Test",34,"2950332.00",2950232,30,"zwitschern.wav","control","null","953.80","543.70","967.10","548.10","Binocular","960.45","545.90","568.00","592.00"
"Test",34,"2950334.00",2950232,30,"zwitschern.wav","control","null","953.00","543.50","967.50","548.30","Binocular","960.25","545.90","568.00","592.00"
"Test",34,"2950336.00",2950232,30,"zwitschern.wav","control","null","953.00","543.70","968.10","547.40","Binocular","960.55","545.55","567.00","592.00"
"Test",34,"2950338.00",2950232,30,"zwitschern.wav","control","null","953.00","543.80","968.30","546.60","Binocular","960.65","545.20","568.00","593.00"
"Test",34,"2950340.00",2950232,30,"zwitschern.wav","control","null","952.70","543.00","968.60","547.00","Binocular","960.65","545.00","568.00","593.00"
"Test",34,"2950342.00",2950232,30,"zwitschern.wav","control","null","952.80","542.90","968.30","547.70","Binocular","960.55","545.30","570.00","592.00"
"Test",34,"2950344.00",2950232,30,"zwitschern.wav","control","null","952.90","542.80","967.70","547.90","Binocular","960.30","545.35","570.00","592.00"
"Test",34,"2950346.00",2950232,30,"zwitschern.wav","control","null","952.90","543.20","967.90","547.70","Binocular","960.40","545.45","568.00","592.00"
"Test",34,"2950348.00",2950232,30,"zwitschern.wav","control","null","953.30","543.50","966.90","546.90","Binocular","960.10","545.20","565.00","593.00"
"Test",34,"2950350.00",2950232,30,"zwitschern.wav","control","null","952.90","543.80","966.70","546.40","Binocular","959.80","545.10","565.00","593.00"
"Test",34,"2950352.00",2950232,30,"zwitschern.wav","control","null","953.20","544.30","966.80","547.30","Binocular","960.00","545.80","567.00","594.00"
"Test",34,"2950354.00",2950232,30,"zwitschern.wav","control","null","953.10","544.00","966.50","547.30","Binocular","959.80","545.65","567.00","595.00"
"Test",34,"2950356.00",2950232,30,"zwitschern.wav","control","null","951.90","543.80","966.90","547.40","Binocular","959.40","545.60","566.00","595.00"
"Test",34,"2950358.00",2950232,30,"zwitschern.wav","control","null","952.70","544.20","967.20","547.30","Binocular","959.95","545.75","567.00","595.00"
"Test",34,"2950360.00",2950232,30,"zwitschern.wav","control","null","954.10","544.50","967.30","547.00","Binocular","960.70","545.75","569.00","595.00"
"Test",34,"2950362.00",2950232,30,"zwitschern.wav","control","null","953.50","544.60","966.70","546.60","Binocular","960.10","545.60","569.00","596.00"
"Test",34,"2950364.00",2950232,30,"zwitschern.wav","control","null","952.90","544.80","966.40","545.90","Binocular","959.65","545.35","568.00","600.00"
"Test",34,"2950366.00",2950232,30,"zwitschern.wav","control","null","952.80","545.90","966.20","546.00","Binocular","959.50","545.95","568.00","600.00"
"Test",34,"2950368.00",2950232,30,"zwitschern.wav","control","null","953.20","546.40","965.90","546.20","Binocular","959.55","546.30","568.00","597.00"
"Test",34,"2950370.00",2950232,30,"zwitschern.wav","control","null","953.30","544.80","965.90","546.10","Binocular","959.60","545.45","569.00","597.00"
"Test",34,"2950372.00",2950232,30,"zwitschern.wav","control","null","953.70","545.10","965.40","545.90","Binocular","959.55","545.50","569.00","597.00"
"Test",34,"2950374.00",2950232,30,"zwitschern.wav","control","null","953.10","545.30","965.50","545.30","Binocular","959.30","545.30","569.00","600.00"
"Test",34,"2950376.00",2950232,30,"zwitschern.wav","control","null","952.60","544.80","964.60","545.10","Binocular","958.60","544.95","569.00","602.00"
"Test",34,"2950378.00",2950232,30,"zwitschern.wav","control","null","952.90","544.80","963.30","545.30","Binocular","958.10","545.05","569.00","602.00"
"Test",34,"2950380.00",2950232,30,"zwitschern.wav","control","null","953.10","546.30","962.80","545.20","Binocular","957.95","545.75","566.00","602.00"
"Test",34,"2950382.00",2950232,30,"zwitschern.wav","control","null","953.30","547.70","963.20","545.00","Binocular","958.25","546.35","566.00","603.00"
"Test",34,"2950384.00",2950232,30,"zwitschern.wav","control","null","953.30","547.00","964.00","545.00","Binocular","958.65","546.00","568.00","602.00"
"Test",34,"2950386.00",2950232,30,"zwitschern.wav","control","null","953.80","546.90","964.10","545.30","Binocular","958.95","546.10","568.00","602.00"
"Test",34,"2950388.00",2950232,30,"zwitschern.wav","control","null","954.00","547.20","964.20","545.40","Binocular","959.10","546.30","568.00","603.00"
"Test",34,"2950390.00",2950232,30,"zwitschern.wav","control","null","954.00","546.60","964.20","545.70","Binocular","959.10","546.15","569.00","603.00"
"Test",34,"2950392.00",2950232,30,"zwitschern.wav","control","null","954.10","546.60","964.30","546.10","Binocular","959.20","546.35","569.00","601.00"
"Test",34,"2950394.00",2950232,30,"zwitschern.wav","control","null","954.00","546.40","963.30","545.80","Binocular","958.65","546.10","568.00","602.00"
"Test",34,"2950396.00",2950232,30,"zwitschern.wav","control","null","954.60","545.70","962.80","544.90","Binocular","958.70","545.30","568.00","605.00"
"Test",34,"2950398.00",2950232,30,"zwitschern.wav","control","null","955.80","545.80","962.80","544.60","Binocular","959.30","545.20","567.00","605.00"
"Test",34,"2950400.00",2950232,30,"zwitschern.wav","control","null","956.00","546.10","962.70","544.30","Binocular","959.35","545.20","568.00","606.00"
"Test",34,"2950402.00",2950232,30,"zwitschern.wav","control","null","955.70","546.00","962.60","544.50","Binocular","959.15","545.25","567.00","606.00"
"Test",34,"2950404.00",2950232,30,"zwitschern.wav","control","null","955.50","545.40","963.50","544.20","Binocular","959.50","544.80","566.00","607.00"
"Test",34,"2950406.00",2950232,30,"zwitschern.wav","control","null","955.70","544.80","964.00","544.50","Binocular","959.85","544.65","566.00","607.00"
"Test",34,"2950408.00",2950232,30,"zwitschern.wav","control","null","955.40","545.40","964.00","544.80","Binocular","959.70","545.10","566.00","607.00"
"Test",34,"2950410.00",2950232,30,"zwitschern.wav","control","null","955.50","545.40","964.20","545.30","Binocular","959.85","545.35","568.00","607.00"
"Test",34,"2950412.00",2950232,30,"zwitschern.wav","control","null","955.70","545.10","964.40","544.90","Binocular","960.05","545.00","568.00","607.00"
"Test",34,"2950414.00",2950232,30,"zwitschern.wav","control","null","955.80","544.80","963.60","543.90","Binocular","959.70","544.35","567.00","607.00"
"Test",34,"2950416.00",2950232,30,"zwitschern.wav","control","null","955.50","544.10","963.20","543.90","Binocular","959.35","544.00","569.00","607.00"
"Test",34,"2950418.00",2950232,30,"zwitschern.wav","control","null","955.30","544.30","964.00","544.00","Binocular","959.65","544.15","571.00","607.00"
"Test",34,"2950420.00",2950232,30,"zwitschern.wav","control","null","955.90","544.60","964.40","544.20","Binocular","960.15","544.40","569.00","607.00"
"Test",34,"2950422.00",2950232,30,"zwitschern.wav","control","null","955.80","545.30","964.80","545.00","Binocular","960.30","545.15","567.00","606.00"
"Test",34,"2950424.00",2950232,30,"zwitschern.wav","control","null","955.90","544.80","965.20","545.10","Binocular","960.55","544.95","567.00","606.00"
"Test",34,"2950426.00",2950232,30,"zwitschern.wav","control","null","956.20","543.60","965.20","544.60","Binocular","960.70","544.10","567.00","607.00"
"Test",34,"2950428.00",2950232,30,"zwitschern.wav","control","null","956.30","543.40","965.10","543.90","Binocular","960.70","543.65","568.00","605.00"
"Test",34,"2950430.00",2950232,30,"zwitschern.wav","control","null","956.40","542.90","965.10","543.90","Binocular","960.75","543.40","569.00","604.00"
"Test",34,"2950432.00",2950232,30,"zwitschern.wav","control","null","956.10","543.10","965.20","544.40","Binocular","960.65","543.75","570.00","606.00"
"Test",34,"2950434.00",2950232,30,"zwitschern.wav","control","null","955.80","543.40","965.80","544.60","Binocular","960.80","544.00","573.00","607.00"
"Test",34,"2950436.00",2950232,30,"zwitschern.wav","control","null","955.70","544.00","966.10","544.70","Binocular","960.90","544.35","572.00","609.00"
"Test",34,"2950438.00",2950232,30,"zwitschern.wav","control","null","956.40","544.20","966.60","544.80","Binocular","961.50","544.50","571.00","610.00"
"Test",34,"2950440.00",2950232,30,"zwitschern.wav","control","null","956.90","544.90","966.80","544.20","Binocular","961.85","544.55","571.00","608.00"
"Test",34,"2950442.00",2950232,30,"zwitschern.wav","control","null","956.90","545.70","966.40","544.50","Binocular","961.65","545.10","572.00","608.00"
"Test",34,"2950444.00",2950232,30,"zwitschern.wav","control","null","956.40","545.20","966.60","544.90","Binocular","961.50","545.05","571.00","610.00"
"Test",34,"2950446.00",2950232,30,"zwitschern.wav","control","null","956.10","545.10","966.20","544.70","Binocular","961.15","544.90","570.00","609.00"
"Test",34,"2950448.00",2950232,30,"zwitschern.wav","control","null","956.80","544.10","965.70","544.30","Binocular","961.25","544.20","569.00","606.00"
"Test",34,"2950450.00",2950232,30,"zwitschern.wav","control","null","956.90","542.60","965.40","543.90","Binocular","961.15","543.25","570.00","606.00"
"Test",34,"2950452.00",2950232,30,"zwitschern.wav","control","null","956.90","542.80","965.80","543.80","Binocular","961.35","543.30","571.00","607.00"
"Test",34,"2950454.00",2950232,30,"zwitschern.wav","control","null","956.90","543.70","966.50","544.40","Binocular","961.70","544.05","569.00","608.00"
"Test",34,"2950456.00",2950232,30,"zwitschern.wav","control","null","956.60","544.80","965.60","544.60","Binocular","961.10","544.70","568.00","610.00"
"Test",34,"2950458.00",2950232,30,"zwitschern.wav","control","null","956.20","545.80","964.60","544.50","Binocular","960.40","545.15","569.00","610.00"
"Test",34,"2950460.00",2950232,30,"zwitschern.wav","control","null","956.30","546.00","964.50","544.00","Binocular","960.40","545.00","571.00","610.00"
"Test",34,"2950462.00",2950232,30,"zwitschern.wav","control","null","957.20","545.80","964.60","543.20","Binocular","960.90","544.50","570.00","610.00"
"Test",34,"2950464.00",2950232,30,"zwitschern.wav","control","null","957.60","545.40","964.60","542.70","Binocular","961.10","544.05","570.00","611.00"
"Test",34,"2950466.00",2950232,30,"zwitschern.wav","control","null","957.50","545.20","965.20","543.50","Binocular","961.35","544.35","570.00","611.00"
"Test",34,"2950468.00",2950232,30,"zwitschern.wav","control","null","956.90","544.80","966.20","544.60","Binocular","961.55","544.70","570.00","610.00"
"Test",34,"2950470.00",2950232,30,"zwitschern.wav","control","null","955.50","544.20","966.30","545.60","Binocular","960.90","544.90","572.00","609.00"
"Test",34,"2950472.00",2950232,30,"zwitschern.wav","control","null","955.20","544.10","966.20","546.30","Binocular","960.70","545.20","574.00","609.00"
"Test",34,"2950474.00",2950232,30,"zwitschern.wav","control","null","955.90","545.10","966.30","546.00","Binocular","961.10","545.55","574.00","612.00"
"Test",34,"2950476.00",2950232,30,"zwitschern.wav","control","null","956.70","545.70","966.00","546.20","Binocular","961.35","545.95","573.00","612.00"
"Test",34,"2950478.00",2950232,30,"zwitschern.wav","control","null","956.80","545.80","965.40","545.60","Binocular","961.10","545.70","572.00","611.00"
"Test",34,"2950480.00",2950232,30,"zwitschern.wav","control","null","955.70","546.20","964.60","545.00","Binocular","960.15","545.60","571.00","609.00"
"Test",34,"2950482.00",2950232,30,"zwitschern.wav","control","null","954.70","546.40","963.80","545.10","Binocular","959.25","545.75","571.00","609.00"
"Test",34,"2950484.00",2950232,30,"zwitschern.wav","control","null","954.80","546.00","962.80","545.30","Binocular","958.80","545.65","570.00","611.00"
"Test",34,"2950486.00",2950232,30,"zwitschern.wav","control","null","955.50","545.30","964.10","546.00","Binocular","959.80","545.65","569.00","611.00"
"Test",34,"2950488.00",2950232,30,"zwitschern.wav","control","null","955.60","544.90","964.90","546.70","Binocular","960.25","545.80","569.00","611.00"
"Test",34,"2950490.00",2950232,30,"zwitschern.wav","control","null","955.40","544.60","964.90","545.90","Binocular","960.15","545.25","569.00","610.00"
"Test",34,"2950492.00",2950232,30,"zwitschern.wav","control","null","956.30","544.30","964.90","545.30","Binocular","960.60","544.80","568.00","610.00"
"Test",34,"2950494.00",2950232,30,"zwitschern.wav","control","null","956.60","543.90","965.10","545.80","Binocular","960.85","544.85","567.00","610.00"
"Test",34,"2950496.00",2950232,30,"zwitschern.wav","control","null","956.20","545.00","965.30","545.70","Binocular","960.75","545.35","566.00","610.00"
"Test",34,"2950498.00",2950232,30,"zwitschern.wav","control","null","956.50","543.90","965.30","546.30","Binocular","960.90","545.10","569.00","610.00"
"Test",34,"2950500.00",2950232,30,"zwitschern.wav","control","null","956.10","543.90","965.70","548.30","Binocular","960.90","546.10","573.00","611.00"
"Test",34,"2950502.00",2950232,30,"zwitschern.wav","control","null","956.10","545.60","965.70","546.60","Binocular","960.90","546.10","569.00","613.00"
"Test",34,"2950504.00",2950232,30,"zwitschern.wav","control","null","956.10","546.60","964.60","547.10","Binocular","960.35","546.85","568.00","613.00"
"Test",34,"2950506.00",2950232,30,"zwitschern.wav","control","null","956.50","547.30","965.40","547.10","Binocular","960.95","547.20","572.00","613.00"
"Test",34,"2950508.00",2950232,30,"zwitschern.wav","control","null","956.50","547.00","965.90","547.80","Binocular","961.20","547.40","575.00","614.00"
"Test",34,"2950510.00",2950232,30,"zwitschern.wav","control","null","956.10","546.60","965.40","548.70","Binocular","960.75","547.65","573.00","614.00"
"Test",34,"2950512.00",2950232,30,"zwitschern.wav","control","null","955.90","546.10","964.60","548.20","Binocular","960.25","547.15","571.00","614.00"
"Test",34,"2950514.00",2950232,30,"zwitschern.wav","control","null","956.10","547.00","964.50","547.00","Binocular","960.30","547.00","572.00","614.00"
"Test",34,"2950516.00",2950232,30,"zwitschern.wav","control","null","956.40","546.80","965.10","546.50","Binocular","960.75","546.65","572.00","614.00"
"Test",34,"2950518.00",2950232,30,"zwitschern.wav","control","null","956.70","545.50","965.60","546.50","Binocular","961.15","546.00","572.00","612.00"
"Test",34,"2950520.00",2950232,30,"zwitschern.wav","control","null","956.60","545.40","964.70","546.90","Binocular","960.65","546.15","571.00","610.00"
"Test",34,"2950522.00",2950232,30,"zwitschern.wav","control","null","956.50","546.00","965.00","547.80","Binocular","960.75","546.90","571.00","610.00"
"Test",34,"2950524.00",2950232,30,"zwitschern.wav","control","null","956.10","547.70","965.10","548.00","Binocular","960.60","547.85","571.00","613.00"
"Test",34,"2950526.00",2950232,30,"zwitschern.wav","control","null","956.10","547.70","964.50","546.20","Binocular","960.30","546.95","574.00","615.00"
"Test",34,"2950528.00",2950232,30,"zwitschern.wav","control","null","956.10","547.30","963.90","545.30","Binocular","960.00","546.30","576.00","614.00"
"Test",34,"2950530.00",2950232,30,"zwitschern.wav","control","null","955.80","547.30","963.40","545.50","Binocular","959.60","546.40","573.00","614.00"
"Test",34,"2950532.00",2950232,30,"zwitschern.wav","control","null","956.20","547.20","963.70","545.50","Binocular","959.95","546.35","573.00","613.00"
"Test",34,"2950534.00",2950232,30,"zwitschern.wav","control","null","956.40","547.20","964.10","545.50","Binocular","960.25","546.35","574.00","612.00"
"Test",34,"2950536.00",2950232,30,"zwitschern.wav","control","null","956.60","545.80","963.30","545.20","Binocular","959.95","545.50","575.00","613.00"
"Test",34,"2950538.00",2950232,30,"zwitschern.wav","control","null","956.90","546.50","962.60","545.40","Binocular","959.75","545.95","575.00","613.00"
"Test",34,"2950540.00",2950232,30,"zwitschern.wav","control","null","957.10","547.70","962.90","546.30","Binocular","960.00","547.00","575.00","613.00"
"Test",34,"2950542.00",2950232,30,"zwitschern.wav","control","null","957.20","547.40","963.00","545.40","Binocular","960.10","546.40","575.00","615.00"
"Test",34,"2950544.00",2950232,30,"zwitschern.wav","control","null","957.40","546.20","963.10","545.00","Binocular","960.25","545.60","575.00","615.00"
"Test",34,"2950546.00",2950232,30,"zwitschern.wav","control","null","957.60","545.90","963.20","544.70","Binocular","960.40","545.30","574.00","614.00"
"Test",34,"2950548.00",2950232,30,"zwitschern.wav","control","null","957.10","546.40","963.20","544.40","Binocular","960.15","545.40","574.00","614.00"
"Test",34,"2950550.00",2950232,30,"zwitschern.wav","control","null","956.20","546.40","963.40","545.00","Binocular","959.80","545.70","575.00","614.00"
"Test",34,"2950552.00",2950232,30,"zwitschern.wav","control","null","956.00","546.30","963.50","546.00","Binocular","959.75","546.15","578.00","615.00"
"Test",34,"2950554.00",2950232,30,"zwitschern.wav","control","null","956.20","546.30","963.50","546.60","Binocular","959.85","546.45","580.00","616.00"
"Test",34,"2950556.00",2950232,30,"zwitschern.wav","control","null","957.30","546.50","964.50","546.60","Binocular","960.90","546.55","579.00","615.00"
"Test",34,"2950558.00",2950232,30,"zwitschern.wav","control","null","957.90","546.60","965.20","545.80","Binocular","961.55","546.20","579.00","615.00"
"Test",34,"2950560.00",2950232,30,"zwitschern.wav","control","null","957.80","546.40","963.40","545.00","Binocular","960.60","545.70","574.00","615.00"
"Test",34,"2950562.00",2950232,30,"zwitschern.wav","control","null","957.40","546.20","963.20","544.30","Binocular","960.30","545.25","575.00","618.00"
"Test",34,"2950564.00",2950232,30,"zwitschern.wav","control","null","956.80","546.20","963.50","543.90","Binocular","960.15","545.05","576.00","617.00"
"Test",34,"2950566.00",2950232,30,"zwitschern.wav","control","null","956.70","546.00","963.40","543.80","Binocular","960.05","544.90","576.00","616.00"
"Test",34,"2950568.00",2950232,30,"zwitschern.wav","control","null","956.70","545.90","963.60","543.70","Binocular","960.15","544.80","573.00","614.00"
"Test",34,"2950570.00",2950232,30,"zwitschern.wav","control","null","957.20","545.80","963.00","543.30","Binocular","960.10","544.55","574.00","614.00"
"Test",34,"2950572.00",2950232,30,"zwitschern.wav","control","null","957.50","546.20","963.00","543.90","Binocular","960.25","545.05","575.00","616.00"
"Test",34,"2950574.00",2950232,30,"zwitschern.wav","control","null","957.10","546.80","964.70","544.10","Binocular","960.90","545.45","576.00","615.00"
"Test",34,"2950576.00",2950232,30,"zwitschern.wav","control","null","957.10","546.90","964.40","544.50","Binocular","960.75","545.70","575.00","616.00"
"Test",34,"2950578.00",2950232,30,"zwitschern.wav","control","null","956.90","546.30","965.00","545.70","Binocular","960.95","546.00","576.00","619.00"
"Test",34,"2950580.00",2950232,30,"zwitschern.wav","control","null","957.30","546.00","965.30","546.10","Binocular","961.30","546.05","576.00","620.00"
"Test",34,"2950582.00",2950232,30,"zwitschern.wav","control","null","958.00","545.70","965.30","546.30","Binocular","961.65","546.00","576.00","619.00"
"Test",34,"2950584.00",2950232,30,"zwitschern.wav","control","null","957.90","546.00","965.80","545.90","Binocular","961.85","545.95","576.00","616.00"
"Test",34,"2950586.00",2950232,30,"zwitschern.wav","control","null","957.50","546.20","966.70","546.60","Binocular","962.10","546.40","576.00","618.00"
"Test",34,"2950588.00",2950232,30,"zwitschern.wav","control","null","957.00","546.40","966.70","546.80","Binocular","961.85","546.60","578.00","618.00"
"Test",34,"2950590.00",2950232,30,"zwitschern.wav","control","null","956.80","546.50","966.60","545.90","Binocular","961.70","546.20","578.00","616.00"
"Test",34,"2950592.00",2950232,30,"zwitschern.wav","control","null","957.20","546.00","966.50","545.90","Binocular","961.85","545.95","579.00","616.00"
"Test",34,"2950594.00",2950232,30,"zwitschern.wav","control","null","958.10","544.30","966.70","546.70","Binocular","962.40","545.50","581.00","619.00"
"Test",34,"2950596.00",2950232,30,"zwitschern.wav","control","null","957.00","543.90","967.10","547.70","Binocular","962.05","545.80","583.00","617.00"
"Test",34,"2950598.00",2950232,30,"zwitschern.wav","control","null","956.70","544.10","967.20","547.60","Binocular","961.95","545.85","582.00","615.00"
"Test",34,"2950600.00",2950232,30,"zwitschern.wav","control","null","956.70","543.50","966.90","548.30","Binocular","961.80","545.90","581.00","614.00"
"Test",34,"2950602.00",2950232,30,"zwitschern.wav","control","null","956.70","542.70","966.70","548.00","Binocular","961.70","545.35","580.00","614.00"
"Test",34,"2950604.00",2950232,30,"zwitschern.wav","control","null","957.50","543.90","966.10","546.00","Binocular","961.80","544.95","579.00","614.00"
"Test",34,"2950606.00",2950232,30,"zwitschern.wav","control","null","956.80","544.80","966.00","545.80","Binocular","961.40","545.30","578.00","615.00"
"Test",34,"2950608.00",2950232,30,"zwitschern.wav","control","null","956.30","544.00","966.50","545.80","Binocular","961.40","544.90","579.00","612.00"
"Test",34,"2950610.00",2950232,30,"zwitschern.wav","control","null","956.70","543.70","966.60","545.90","Binocular","961.65","544.80","579.00","612.00"
"Test",34,"2950612.00",2950232,30,"zwitschern.wav","control","null","957.40","544.00","966.60","546.20","Binocular","962.00","545.10","579.00","613.00"
