"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",55,"3113784.00",3113744,67,"steigen.wav","vertical","up","963.60","581.50","976.90","577.00","Binocular","970.25","579.25","699.00","727.00"
"Test",55,"3113786.00",3113744,67,"steigen.wav","vertical","up","964.30","586.40","978.10","580.50","Binocular","971.20","583.45","700.00","727.00"
"Test",55,"3113788.00",3113744,67,"steigen.wav","vertical","up","965.60","593.60","980.50","584.10","Binocular","973.05","588.85","700.00","725.00"
"Test",55,"3113790.00",3113744,67,"steigen.wav","vertical","up","967.70","602.90","981.90","587.30","Binocular","974.80","595.10","698.00","723.00"
"Test",55,"3113792.00",3113744,67,"steigen.wav","vertical","up","968.60","614.60","983.90","592.90","Binocular","976.25","603.75","696.00","723.00"
"Test",55,"3113794.00",3113744,67,"steigen.wav","vertical","up","968.80","622.40","986.90","601.70","Binocular","977.85","612.05","696.00","720.00"
"Test",55,"3113796.00",3113744,67,"steigen.wav","vertical","up","968.40","631.60","988.60","608.90","Binocular","978.50","620.25","698.00","720.00"
"Test",55,"3113798.00",3113744,67,"steigen.wav","vertical","up","968.20","641.40","991.20","615.40","Binocular","979.70","628.40","698.00","721.00"
"Test",55,"3113800.00",3113744,67,"steigen.wav","vertical","up","969.10","649.50","994.10","621.00","Binocular","981.60","635.25","697.00","717.00"
"Test",55,"3113802.00",3113744,67,"steigen.wav","vertical","up","972.30","654.90","998.20","626.00","Binocular","985.25","640.45","694.00","713.00"
"Test",55,"3113804.00",3113744,67,"steigen.wav","vertical","up","975.60","661.30","1003.60","630.80","Binocular","989.60","646.05","693.00","714.00"
"Test",55,"3113806.00",3113744,67,"steigen.wav","vertical","up","976.80","667.90","1009.20","634.20","Binocular","993.00","651.05","691.00","717.00"
"Test",55,"3113808.00",3113744,67,"steigen.wav","vertical","up","977.00","674.10","1013.40","637.90","Binocular","995.20","656.00","687.00","722.00"
"Test",55,"3113810.00",3113744,67,"steigen.wav","vertical","up","976.10","679.60","1015.00","643.40","Binocular","995.55","661.50","686.00","724.00"
"Test",55,"3113812.00",3113744,67,"steigen.wav","vertical","up","973.90","686.10","1014.90","650.50","Binocular","994.40","668.30","686.00","723.00"
"Test",55,"3113814.00",3113744,67,"steigen.wav","vertical","up","972.10","692.60","1014.40","658.10","Binocular","993.25","675.35","685.00","724.00"
"Test",55,"3113816.00",3113744,67,"steigen.wav","vertical","up","971.80","699.30","1014.40","663.80","Binocular","993.10","681.55","685.00","724.00"
"Test",55,"3113818.00",3113744,67,"steigen.wav","vertical","up","972.60","705.50","1015.80","668.90","Binocular","994.20","687.20","685.00","726.00"
"Test",55,"3113820.00",3113744,67,"steigen.wav","vertical","up","973.50","711.20","1016.30","673.50","Binocular","994.90","692.35","686.00","727.00"
"Test",55,"3113822.00",3113744,67,"steigen.wav","vertical","up","973.20","713.60","1016.00","675.80","Binocular","994.60","694.70","691.00","728.00"
"Test",55,"3113824.00",3113744,67,"steigen.wav","vertical","up","970.50","714.00","1012.40","676.90","Binocular","991.45","695.45","691.00","725.00"
"Test",55,"3113826.00",3113744,67,"steigen.wav","vertical","up","965.70","716.80","1008.10","679.20","Binocular","986.90","698.00","692.00","725.00"
"Test",55,"3113828.00",3113744,67,"steigen.wav","vertical","up","960.10","720.50","1002.40","681.30","Binocular","981.25","700.90","696.00","729.00"
"Test",55,"3113830.00",3113744,67,"steigen.wav","vertical","up","952.40","721.60","996.10","685.30","Binocular","974.25","703.45","698.00","725.00"
"Test",55,"3113832.00",3113744,67,"steigen.wav","vertical","up","947.20","722.50","992.60","691.00","Binocular","969.90","706.75","699.00","720.00"
"Test",55,"3113834.00",3113744,67,"steigen.wav","vertical","up","944.60","725.50","990.70","694.60","Binocular","967.65","710.05","698.00","718.00"
"Test",55,"3113836.00",3113744,67,"steigen.wav","vertical","up","944.30","729.80","990.70","696.40","Binocular","967.50","713.10","698.00","718.00"
"Test",55,"3113838.00",3113744,67,"steigen.wav","vertical","up","947.20","734.60","993.50","697.10","Binocular","970.35","715.85","699.00","720.00"
"Test",55,"3113840.00",3113744,67,"steigen.wav","vertical","up","950.20","737.30","998.30","698.70","Binocular","974.25","718.00","700.00","723.00"
"Test",55,"3113842.00",3113744,67,"steigen.wav","vertical","up","952.90","737.50","1000.60","698.00","Binocular","976.75","717.75","700.00","728.00"
"Test",55,"3113844.00",3113744,67,"steigen.wav","vertical","up","954.30","739.10","1003.50","697.60","Binocular","978.90","718.35","699.00","730.00"
"Test",55,"3113846.00",3113744,67,"steigen.wav","vertical","up","955.60","740.20","1005.50","698.90","Binocular","980.55","719.55","699.00","732.00"
"Test",55,"3113848.00",3113744,67,"steigen.wav","vertical","up","956.20","741.60","1005.40","699.90","Binocular","980.80","720.75","696.00","733.00"
"Test",55,"3113850.00",3113744,67,"steigen.wav","vertical","up","956.60","741.50","1004.60","700.10","Binocular","980.60","720.80","694.00","733.00"
"Test",55,"3113852.00",3113744,67,"steigen.wav","vertical","up","956.50","740.30","1005.40","701.40","Binocular","980.95","720.85","696.00","732.00"
"Test",55,"3113854.00",3113744,67,"steigen.wav","vertical","up","956.00","739.40","1004.10","702.50","Binocular","980.05","720.95","700.00","731.00"
"Test",55,"3113856.00",3113744,67,"steigen.wav","vertical","up","954.80","739.30","1001.50","704.00","Binocular","978.15","721.65","702.00","731.00"
"Test",55,"3113858.00",3113744,67,"steigen.wav","vertical","up","951.50","739.30","1000.80","705.50","Binocular","976.15","722.40","702.00","732.00"
"Test",55,"3113860.00",3113744,67,"steigen.wav","vertical","up","948.60","737.40","999.40","705.80","Binocular","974.00","721.60","702.00","732.00"
"Test",55,"3113862.00",3113744,67,"steigen.wav","vertical","up","948.00","736.20","997.90","704.60","Binocular","972.95","720.40","702.00","735.00"
"Test",55,"3113864.00",3113744,67,"steigen.wav","vertical","up","949.70","736.00","997.30","703.40","Binocular","973.50","719.70","700.00","735.00"
"Test",55,"3113866.00",3113744,67,"steigen.wav","vertical","up","950.30","735.20","998.70","702.80","Binocular","974.50","719.00","699.00","735.00"
"Test",55,"3113868.00",3113744,67,"steigen.wav","vertical","up","953.10","734.50","999.80","700.00","Binocular","976.45","717.25","699.00","735.00"
"Test",55,"3113870.00",3113744,67,"steigen.wav","vertical","up","955.30","733.80","1001.80","697.50","Binocular","978.55","715.65","698.00","732.00"
"Test",55,"3113872.00",3113744,67,"steigen.wav","vertical","up","956.40","733.70","1003.10","696.10","Binocular","979.75","714.90","696.00","730.00"
"Test",55,"3113874.00",3113744,67,"steigen.wav","vertical","up","958.00","732.30","1003.80","694.90","Binocular","980.90","713.60","696.00","731.00"
"Test",55,"3113876.00",3113744,67,"steigen.wav","vertical","up","957.50","730.10","1004.30","693.70","Binocular","980.90","711.90","698.00","733.00"
"Test",55,"3113878.00",3113744,67,"steigen.wav","vertical","up","957.50","728.60","1004.10","691.40","Binocular","980.80","710.00","698.00","733.00"
"Test",55,"3113880.00",3113744,67,"steigen.wav","vertical","up","956.60","727.50","1003.40","690.00","Binocular","980.00","708.75","699.00","732.00"
"Test",55,"3113882.00",3113744,67,"steigen.wav","vertical","up","955.20","726.30","1002.40","689.80","Binocular","978.80","708.05","699.00","733.00"
"Test",55,"3113884.00",3113744,67,"steigen.wav","vertical","up","954.90","725.80","1002.80","688.80","Binocular","978.85","707.30","699.00","736.00"
"Test",55,"3113886.00",3113744,67,"steigen.wav","vertical","up","955.80","724.70","1003.50","687.40","Binocular","979.65","706.05","700.00","738.00"
"Test",55,"3113888.00",3113744,67,"steigen.wav","vertical","up","956.40","724.00","1004.70","685.90","Binocular","980.55","704.95","700.00","738.00"
"Test",55,"3113890.00",3113744,67,"steigen.wav","vertical","up","958.60","722.40","1006.60","684.00","Binocular","982.60","703.20","700.00","738.00"
"Test",55,"3113892.00",3113744,67,"steigen.wav","vertical","up","961.00","719.90","1007.90","682.80","Binocular","984.45","701.35","702.00","737.00"
"Test",55,"3113894.00",3113744,67,"steigen.wav","vertical","up","961.90","718.50","1008.60","681.60","Binocular","985.25","700.05","703.00","736.00"
"Test",55,"3113896.00",3113744,67,"steigen.wav","vertical","up","962.10","717.00","1010.60","680.60","Binocular","986.35","698.80","702.00","737.00"
"Test",55,"3113898.00",3113744,67,"steigen.wav","vertical","up","962.00","715.50","1011.30","680.90","Binocular","986.65","698.20","699.00","736.00"
"Test",55,"3113900.00",3113744,67,"steigen.wav","vertical","up","962.00","715.00","1010.90","680.50","Binocular","986.45","697.75","694.00","733.00"
"Test",55,"3113902.00",3113744,67,"steigen.wav","vertical","up","961.60","714.50","1010.30","678.70","Binocular","985.95","696.60","696.00","733.00"
"Test",55,"3113904.00",3113744,67,"steigen.wav","vertical","up","960.60","714.00","1010.30","678.30","Binocular","985.45","696.15","697.00","734.00"
"Test",55,"3113906.00",3113744,67,"steigen.wav","vertical","up","959.40","715.00","1009.80","678.60","Binocular","984.60","696.80","695.00","735.00"
"Test",55,"3113908.00",3113744,67,"steigen.wav","vertical","up","958.30","715.40","1009.00","678.90","Binocular","983.65","697.15","696.00","735.00"
"Test",55,"3113910.00",3113744,67,"steigen.wav","vertical","up","957.60","713.80","1008.20","679.00","Binocular","982.90","696.40","697.00","736.00"
"Test",55,"3113912.00",3113744,67,"steigen.wav","vertical","up","956.90","714.00","1008.70","679.20","Binocular","982.80","696.60","701.00","736.00"
"Test",55,"3113914.00",3113744,67,"steigen.wav","vertical","up","955.70","713.10","1009.90","679.40","Binocular","982.80","696.25","702.00","735.00"
"Test",55,"3113916.00",3113744,67,"steigen.wav","vertical","up","955.00","712.90","1009.50","679.50","Binocular","982.25","696.20","703.00","735.00"
"Test",55,"3113918.00",3113744,67,"steigen.wav","vertical","up","955.00","713.70","1009.20","679.50","Binocular","982.10","696.60","704.00","737.00"
"Test",55,"3113920.00",3113744,67,"steigen.wav","vertical","up","955.20","714.40","1009.40","680.60","Binocular","982.30","697.50","704.00","739.00"
"Test",55,"3113922.00",3113744,67,"steigen.wav","vertical","up","954.60","714.00","1009.70","681.20","Binocular","982.15","697.60","703.00","737.00"
"Test",55,"3113924.00",3113744,67,"steigen.wav","vertical","up","953.50","713.50","1010.20","681.20","Binocular","981.85","697.35","702.00","737.00"
"Test",55,"3113926.00",3113744,67,"steigen.wav","vertical","up","953.20","713.60","1010.20","681.20","Binocular","981.70","697.40","701.00","738.00"
"Test",55,"3113928.00",3113744,67,"steigen.wav","vertical","up","953.10","713.70","1009.40","681.20","Binocular","981.25","697.45","704.00","739.00"
"Test",55,"3113930.00",3113744,67,"steigen.wav","vertical","up","953.10","713.80","1009.50","680.70","Binocular","981.30","697.25","704.00","741.00"
"Test",55,"3113932.00",3113744,67,"steigen.wav","vertical","up","952.90","714.00","1009.50","680.70","Binocular","981.20","697.35","701.00","740.00"
"Test",55,"3113934.00",3113744,67,"steigen.wav","vertical","up","952.10","714.20","1009.30","680.00","Binocular","980.70","697.10","702.00","740.00"
"Test",55,"3113936.00",3113744,67,"steigen.wav","vertical","up","951.30","713.50","1009.50","679.50","Binocular","980.40","696.50","706.00","741.00"
"Test",55,"3113938.00",3113744,67,"steigen.wav","vertical","up","950.50","712.80","1008.60","679.50","Binocular","979.55","696.15","708.00","741.00"
"Test",55,"3113940.00",3113744,67,"steigen.wav","vertical","up","950.50","713.70","1008.20","679.80","Binocular","979.35","696.75","708.00","742.00"
"Test",55,"3113942.00",3113744,67,"steigen.wav","vertical","up","950.30","714.20","1008.10","680.00","Binocular","979.20","697.10","707.00","742.00"
"Test",55,"3113944.00",3113744,67,"steigen.wav","vertical","up","950.30","714.40","1007.30","679.50","Binocular","978.80","696.95","706.00","742.00"
"Test",55,"3113946.00",3113744,67,"steigen.wav","vertical","up","950.00","714.70","1007.60","679.30","Binocular","978.80","697.00","706.00","742.00"
"Test",55,"3113948.00",3113744,67,"steigen.wav","vertical","up","949.60","714.70","1007.50","678.30","Binocular","978.55","696.50","705.00","744.00"
"Test",55,"3113950.00",3113744,67,"steigen.wav","vertical","up","948.80","714.80","1006.60","677.80","Binocular","977.70","696.30","705.00","744.00"
"Test",55,"3113952.00",3113744,67,"steigen.wav","vertical","up","948.00","714.90","1006.50","678.50","Binocular","977.25","696.70","706.00","744.00"
"Test",55,"3113954.00",3113744,67,"steigen.wav","vertical","up","947.70","715.30","1007.30","680.40","Binocular","977.50","697.85","707.00","743.00"
"Test",55,"3113956.00",3113744,67,"steigen.wav","vertical","up","947.60","716.00","1006.30","680.00","Binocular","976.95","698.00","707.00","742.00"
"Test",55,"3113958.00",3113744,67,"steigen.wav","vertical","up","947.70","713.90","1005.20","679.10","Binocular","976.45","696.50","709.00","741.00"
"Test",55,"3113960.00",3113744,67,"steigen.wav","vertical","up","948.00","712.50","1005.70","680.20","Binocular","976.85","696.35","710.00","744.00"
"Test",55,"3113962.00",3113744,67,"steigen.wav","vertical","up","948.80","712.40","1006.30","681.40","Binocular","977.55","696.90","711.00","749.00"
"Test",55,"3113964.00",3113744,67,"steigen.wav","vertical","up","948.90","712.40","1005.60","682.00","Binocular","977.25","697.20","712.00","751.00"
"Test",55,"3113966.00",3113744,67,"steigen.wav","vertical","up","949.00","712.70","1005.40","682.50","Binocular","977.20","697.60","713.00","750.00"
"Test",55,"3113968.00",3113744,67,"steigen.wav","vertical","up","949.10","713.40","1005.50","682.70","Binocular","977.30","698.05","712.00","749.00"
"Test",55,"3113970.00",3113744,67,"steigen.wav","vertical","up","948.90","714.90","1005.60","682.00","Binocular","977.25","698.45","712.00","751.00"
"Test",55,"3113972.00",3113744,67,"steigen.wav","vertical","up","949.00","714.90","1006.30","681.80","Binocular","977.65","698.35","715.00","752.00"
"Test",55,"3113974.00",3113744,67,"steigen.wav","vertical","up","948.90","714.50","1006.80","682.50","Binocular","977.85","698.50","717.00","751.00"
"Test",55,"3113976.00",3113744,67,"steigen.wav","vertical","up","948.40","712.80","1007.10","682.80","Binocular","977.75","697.80","719.00","751.00"
"Test",55,"3113978.00",3113744,67,"steigen.wav","vertical","up","948.20","711.00","1008.10","682.80","Binocular","978.15","696.90","721.00","751.00"
"Test",55,"3113980.00",3113744,67,"steigen.wav","vertical","up","947.90","710.90","1009.00","683.80","Binocular","978.45","697.35","724.00","752.00"
"Test",55,"3113982.00",3113744,67,"steigen.wav","vertical","up","946.80","711.10","1009.70","684.30","Binocular","978.25","697.70","724.00","751.00"
"Test",55,"3113984.00",3113744,67,"steigen.wav","vertical","up","946.00","711.40","1010.50","683.90","Binocular","978.25","697.65","723.00","751.00"
"Test",55,"3113986.00",3113744,67,"steigen.wav","vertical","up","945.90","712.10","1010.90","683.50","Binocular","978.40","697.80","723.00","753.00"
"Test",55,"3113988.00",3113744,67,"steigen.wav","vertical","up","946.10","712.70","1011.70","682.70","Binocular","978.90","697.70","722.00","753.00"
"Test",55,"3113990.00",3113744,67,"steigen.wav","vertical","up","946.50","713.10","1010.70","681.90","Binocular","978.60","697.50","721.00","751.00"
"Test",55,"3113992.00",3113744,67,"steigen.wav","vertical","up","946.50","713.50","1008.80","681.80","Binocular","977.65","697.65","719.00","747.00"
"Test",55,"3113994.00",3113744,67,"steigen.wav","vertical","up","946.40","713.70","1008.00","681.10","Binocular","977.20","697.40","718.00","747.00"
"Test",55,"3113996.00",3113744,67,"steigen.wav","vertical","up","946.60","713.80","1008.00","680.90","Binocular","977.30","697.35","718.00","752.00"
"Test",55,"3113998.00",3113744,67,"steigen.wav","vertical","up","946.40","714.10","1007.20","680.00","Binocular","976.80","697.05","719.00","754.00"
"Test",55,"3114000.00",3113744,67,"steigen.wav","vertical","up","946.00","714.30","1006.10","679.30","Binocular","976.05","696.80","719.00","752.00"
"Test",55,"3114002.00",3113744,67,"steigen.wav","vertical","up","946.30","714.10","1005.40","679.50","Binocular","975.85","696.80","719.00","752.00"
"Test",55,"3114004.00",3113744,67,"steigen.wav","vertical","up","946.30","713.10","1004.10","679.80","Binocular","975.20","696.45","720.00","754.00"
"Test",55,"3114006.00",3113744,67,"steigen.wav","vertical","up","946.20","712.60","1002.90","679.60","Binocular","974.55","696.10","721.00","754.00"
"Test",55,"3114008.00",3113744,67,"steigen.wav","vertical","up","946.70","713.20","1001.90","679.30","Binocular","974.30","696.25","722.00","754.00"
"Test",55,"3114010.00",3113744,67,"steigen.wav","vertical","up","947.50","713.60","1001.50","679.90","Binocular","974.50","696.75","723.00","754.00"
"Test",55,"3114012.00",3113744,67,"steigen.wav","vertical","up","947.50","712.50","1001.40","678.80","Binocular","974.45","695.65","722.00","752.00"
"Test",55,"3114014.00",3113744,67,"steigen.wav","vertical","up","948.10","712.40","1002.30","678.20","Binocular","975.20","695.30","722.00","754.00"
"Test",55,"3114016.00",3113744,67,"steigen.wav","vertical","up","948.80","713.10","1002.80","677.90","Binocular","975.80","695.50","721.00","758.00"
"Test",55,"3114018.00",3113744,67,"steigen.wav","vertical","up","949.10","712.80","1002.90","677.70","Binocular","976.00","695.25","723.00","758.00"
"Test",55,"3114020.00",3113744,67,"steigen.wav","vertical","up","948.80","713.10","1003.20","677.90","Binocular","976.00","695.50","723.00","758.00"
"Test",55,"3114022.00",3113744,67,"steigen.wav","vertical","up","948.40","712.90","1003.70","677.60","Binocular","976.05","695.25","723.00","758.00"
"Test",55,"3114024.00",3113744,67,"steigen.wav","vertical","up","948.40","712.50","1003.90","677.60","Binocular","976.15","695.05","723.00","758.00"
"Test",55,"3114026.00",3113744,67,"steigen.wav","vertical","up","948.50","711.10","1003.50","677.70","Binocular","976.00","694.40","723.00","758.00"
"Test",55,"3114028.00",3113744,67,"steigen.wav","vertical","up","948.60","710.80","1003.80","677.60","Binocular","976.20","694.20","724.00","759.00"
"Test",55,"3114030.00",3113744,67,"steigen.wav","vertical","up","949.30","712.80","1003.80","677.50","Binocular","976.55","695.15","724.00","759.00"
"Test",55,"3114032.00",3113744,67,"steigen.wav","vertical","up","949.30","713.40","1002.80","677.40","Binocular","976.05","695.40","725.00","760.00"
"Test",55,"3114034.00",3113744,67,"steigen.wav","vertical","up","949.00","712.50","1003.90","677.70","Binocular","976.45","695.10","726.00","760.00"
"Test",55,"3114036.00",3113744,67,"steigen.wav","vertical","up","948.30","711.90","1004.20","678.10","Binocular","976.25","695.00","726.00","761.00"
"Test",55,"3114038.00",3113744,67,"steigen.wav","vertical","up","948.30","712.20","1003.50","676.90","Binocular","975.90","694.55","724.00","763.00"
"Test",55,"3114040.00",3113744,67,"steigen.wav","vertical","up","948.20","712.70","1003.10","676.20","Binocular","975.65","694.45","724.00","762.00"
"Test",55,"3114042.00",3113744,67,"steigen.wav","vertical","up","948.20","713.00","1003.00","675.40","Binocular","975.60","694.20","725.00","762.00"
"Test",55,"3114044.00",3113744,67,"steigen.wav","vertical","up","948.20","713.60","1003.50","674.30","Binocular","975.85","693.95","726.00","766.00"
"Test",55,"3114046.00",3113744,67,"steigen.wav","vertical","up","948.20","712.00","1002.50","674.90","Binocular","975.35","693.45","725.00","764.00"
"Test",55,"3114048.00",3113744,67,"steigen.wav","vertical","up","947.80","709.80","1001.60","674.50","Binocular","974.70","692.15","725.00","762.00"
"Test",55,"3114050.00",3113744,67,"steigen.wav","vertical","up","947.60","709.50","1001.50","673.10","Binocular","974.55","691.30","725.00","761.00"
"Test",55,"3114052.00",3113744,67,"steigen.wav","vertical","up","947.60","710.10","1001.40","672.50","Binocular","974.50","691.30","724.00","760.00"
"Test",55,"3114054.00",3113744,67,"steigen.wav","vertical","up","947.40","710.20","1001.30","673.10","Binocular","974.35","691.65","725.00","760.00"
"Test",55,"3114056.00",3113744,67,"steigen.wav","vertical","up","946.90","709.70","1001.10","672.80","Binocular","974.00","691.25","728.00","759.00"
"Test",55,"3114058.00",3113744,67,"steigen.wav","vertical","up","946.20","710.10","1001.20","672.20","Binocular","973.70","691.15","729.00","757.00"
"Test",55,"3114060.00",3113744,67,"steigen.wav","vertical","up","946.10","709.00","1001.40","672.60","Binocular","973.75","690.80","731.00","756.00"
"Test",55,"3114062.00",3113744,67,"steigen.wav","vertical","up","946.40","708.80","1001.10","672.90","Binocular","973.75","690.85","732.00","760.00"
"Test",55,"3114064.00",3113744,67,"steigen.wav","vertical","up","945.90","710.90","1000.90","672.00","Binocular","973.40","691.45","730.00","761.00"
"Test",55,"3114066.00",3113744,67,"steigen.wav","vertical","up","945.30","710.80","1002.70","671.00","Binocular","974.00","690.90","727.00","762.00"
"Test",55,"3114068.00",3113744,67,"steigen.wav","vertical","up","945.60","710.70","1003.80","671.60","Binocular","974.70","691.15","729.00","761.00"
"Test",55,"3114070.00",3113744,67,"steigen.wav","vertical","up","946.00","710.80","1004.20","671.90","Binocular","975.10","691.35","732.00","761.00"
"Test",55,"3114072.00",3113744,67,"steigen.wav","vertical","up","946.00","711.00","1004.70","672.10","Binocular","975.35","691.55","734.00","763.00"
"Test",55,"3114074.00",3113744,67,"steigen.wav","vertical","up","945.80","710.20","1004.70","672.80","Binocular","975.25","691.50","733.00","763.00"
"Test",55,"3114076.00",3113744,67,"steigen.wav","vertical","up","945.70","710.30","1004.40","672.60","Binocular","975.05","691.45","733.00","764.00"
"Test",55,"3114078.00",3113744,67,"steigen.wav","vertical","up","945.30","710.30","1004.30","672.60","Binocular","974.80","691.45","735.00","765.00"
"Test",55,"3114080.00",3113744,67,"steigen.wav","vertical","up","944.60","710.30","1005.70","673.20","Binocular","975.15","691.75","735.00","766.00"
"Test",55,"3114082.00",3113744,67,"steigen.wav","vertical","up","944.30","710.50","1007.10","674.10","Binocular","975.70","692.30","736.00","763.00"
"Test",55,"3114084.00",3113744,67,"steigen.wav","vertical","up","944.40","710.60","1007.00","674.90","Binocular","975.70","692.75","738.00","763.00"
"Test",55,"3114086.00",3113744,67,"steigen.wav","vertical","up","944.80","710.60","1006.60","675.50","Binocular","975.70","693.05","737.00","764.00"
"Test",55,"3114088.00",3113744,67,"steigen.wav","vertical","up","945.10","710.90","1006.80","675.30","Binocular","975.95","693.10","734.00","764.00"
"Test",55,"3114090.00",3113744,67,"steigen.wav","vertical","up","945.30","710.40","1007.40","675.50","Binocular","976.35","692.95","733.00","764.00"
"Test",55,"3114092.00",3113744,67,"steigen.wav","vertical","up","945.30","709.80","1007.10","675.70","Binocular","976.20","692.75","733.00","764.00"
"Test",55,"3114094.00",3113744,67,"steigen.wav","vertical","up","945.10","709.90","1006.90","675.10","Binocular","976.00","692.50","734.00","764.00"
"Test",55,"3114096.00",3113744,67,"steigen.wav","vertical","up","944.30","710.20","1006.80","675.10","Binocular","975.55","692.65","733.00","764.00"
"Test",55,"3114098.00",3113744,67,"steigen.wav","vertical","up","943.80","710.90","1006.30","674.50","Binocular","975.05","692.70","733.00","764.00"
"Test",55,"3114100.00",3113744,67,"steigen.wav","vertical","up","944.10","712.00","1006.60","675.20","Binocular","975.35","693.60","731.00","762.00"
"Test",55,"3114102.00",3113744,67,"steigen.wav","vertical","up","943.80","712.90","1007.00","676.40","Binocular","975.40","694.65","729.00","760.00"
"Test",55,"3114104.00",3113744,67,"steigen.wav","vertical","up","944.30","713.10","1007.10","677.90","Binocular","975.70","695.50","729.00","762.00"
"Test",55,"3114106.00",3113744,67,"steigen.wav","vertical","up","944.50","713.70","1007.20","677.90","Binocular","975.85","695.80","730.00","765.00"
"Test",55,"3114108.00",3113744,67,"steigen.wav","vertical","up","946.40","711.10","1007.00","675.40","Binocular","976.70","693.25","731.00","767.00"
"Test",55,"3114110.00",3113744,67,"steigen.wav","vertical","up","950.60","705.60","1006.80","672.00","Binocular","978.70","688.80","732.00","768.00"
"Test",55,"3114112.00",3113744,67,"steigen.wav","vertical","up","957.20","698.00","1005.40","665.80","Binocular","981.30","681.90","732.00","767.00"
"Test",55,"3114114.00",3113744,67,"steigen.wav","vertical","up","964.00","688.00","1002.20","656.20","Binocular","983.10","672.10","732.00","761.00"
"Test",55,"3114116.00",3113744,67,"steigen.wav","vertical","up","969.70","677.10","1001.30","648.00","Binocular","985.50","662.55","731.00","760.00"
"Test",55,"3114118.00",3113744,67,"steigen.wav","vertical","up","975.30","665.30","1000.40","636.80","Binocular","987.85","651.05","730.00","764.00"
"Test",55,"3114120.00",3113744,67,"steigen.wav","vertical","up","981.40","652.20","1002.70","630.00","Binocular","992.05","641.10","729.00","765.00"
