"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",1,"2684962.00",2684940,5,"mahlen.wav","control","null","960.70","548.50","971.90","553.90","Binocular","966.30","551.20","737.00","819.00"
"Test",1,"2684964.00",2684940,5,"mahlen.wav","control","null","960.80","548.50","972.50","554.90","Binocular","966.65","551.70","737.00","816.00"
"Test",1,"2684966.00",2684940,5,"mahlen.wav","control","null","961.00","549.40","972.70","554.60","Binocular","966.85","552.00","736.00","817.00"
"Test",1,"2684968.00",2684940,5,"mahlen.wav","control","null","961.20","549.90","973.10","554.10","Binocular","967.15","552.00","736.00","818.00"
"Test",1,"2684970.00",2684940,5,"mahlen.wav","control","null","961.00","550.10","973.50","554.10","Binocular","967.25","552.10","737.00","820.00"
"Test",1,"2684972.00",2684940,5,"mahlen.wav","control","null","961.00","550.60","973.40","554.90","Binocular","967.20","552.75","740.00","816.00"
"Test",1,"2684974.00",2684940,5,"mahlen.wav","control","null","961.40","550.60","973.10","555.50","Binocular","967.25","553.05","740.00","815.00"
"Test",1,"2684976.00",2684940,5,"mahlen.wav","control","null","961.50","549.40","973.20","556.50","Binocular","967.35","552.95","740.00","815.00"
"Test",1,"2684978.00",2684940,5,"mahlen.wav","control","null","961.10","550.40","973.60","557.00","Binocular","967.35","553.70","739.00","815.00"
"Test",1,"2684980.00",2684940,5,"mahlen.wav","control","null","961.20","549.40","973.90","556.30","Binocular","967.55","552.85","740.00","815.00"
"Test",1,"2684982.00",2684940,5,"mahlen.wav","control","null","961.40","549.00","973.60","556.30","Binocular","967.50","552.65","741.00","815.00"
"Test",1,"2684984.00",2684940,5,"mahlen.wav","control","null","961.40","549.00","973.40","557.10","Binocular","967.40","553.05","740.00","816.00"
"Test",1,"2684986.00",2684940,5,"mahlen.wav","control","null","960.90","549.10","973.50","557.10","Binocular","967.20","553.10","739.00","815.00"
"Test",1,"2684988.00",2684940,5,"mahlen.wav","control","null","960.60","549.10","973.40","556.20","Binocular","967.00","552.65","738.00","814.00"
"Test",1,"2684990.00",2684940,5,"mahlen.wav","control","null","960.20","549.10","973.20","554.30","Binocular","966.70","551.70","735.00","814.00"
"Test",1,"2684992.00",2684940,5,"mahlen.wav","control","null","959.90","549.20","973.50","554.30","Binocular","966.70","551.75","734.00","814.00"
"Test",1,"2684994.00",2684940,5,"mahlen.wav","control","null","959.80","549.30","974.00","553.50","Binocular","966.90","551.40","733.00","814.00"
"Test",1,"2684996.00",2684940,5,"mahlen.wav","control","null","959.80","548.20","974.10","552.00","Binocular","966.95","550.10","732.00","816.00"
"Test",1,"2684998.00",2684940,5,"mahlen.wav","control","null","960.00","547.20","973.70","552.10","Binocular","966.85","549.65","731.00","818.00"
"Test",1,"2685000.00",2684940,5,"mahlen.wav","control","null","960.00","547.20","973.60","551.80","Binocular","966.80","549.50","730.00","819.00"
"Test",1,"2685002.00",2684940,5,"mahlen.wav","control","null","960.10","546.90","973.50","551.10","Binocular","966.80","549.00","732.00","819.00"
"Test",1,"2685004.00",2684940,5,"mahlen.wav","control","null","960.20","546.70","973.60","550.90","Binocular","966.90","548.80","733.00","817.00"
"Test",1,"2685006.00",2684940,5,"mahlen.wav","control","null","960.70","546.70","973.70","551.40","Binocular","967.20","549.05","734.00","814.00"
"Test",1,"2685008.00",2684940,5,"mahlen.wav","control","null","961.30","546.70","973.40","551.80","Binocular","967.35","549.25","734.00","814.00"
"Test",1,"2685010.00",2684940,5,"mahlen.wav","control","null","961.50","546.30","972.80","550.60","Binocular","967.15","548.45","734.00","813.00"
"Test",1,"2685012.00",2684940,5,"mahlen.wav","control","null","961.60","545.60","972.50","550.60","Binocular","967.05","548.10","733.00","811.00"
"Test",1,"2685014.00",2684940,5,"mahlen.wav","control","null","961.70","547.00","972.40","552.60","Binocular","967.05","549.80","733.00","812.00"
"Test",1,"2685016.00",2684940,5,"mahlen.wav","control","null","960.70","549.20","972.10","552.60","Binocular","966.40","550.90","734.00","811.00"
"Test",1,"2685018.00",2684940,5,"mahlen.wav","control","null","960.00","549.30","970.50","552.40","Binocular","965.25","550.85","735.00","810.00"
"Test",1,"2685020.00",2684940,5,"mahlen.wav","control","null","960.40","548.30","969.50","552.70","Binocular","964.95","550.50","735.00","815.00"
"Test",1,"2685022.00",2684940,5,"mahlen.wav","control","null","961.10","548.30","969.20","552.70","Binocular","965.15","550.50","734.00","817.00"
"Test",1,"2685024.00",2684940,5,"mahlen.wav","control","null","961.30","548.00","970.50","553.30","Binocular","965.90","550.65","731.00","817.00"
"Test",1,"2685026.00",2684940,5,"mahlen.wav","control","null","960.60","547.30","972.30","553.70","Binocular","966.45","550.50","730.00","816.00"
"Test",1,"2685028.00",2684940,5,"mahlen.wav","control","null","959.70","546.20","972.60","553.40","Binocular","966.15","549.80","731.00","815.00"
"Test",1,"2685030.00",2684940,5,"mahlen.wav","control","null","960.00","545.40","973.20","553.30","Binocular","966.60","549.35","732.00","811.00"
"Test",1,"2685032.00",2684940,5,"mahlen.wav","control","null","960.00","544.80","973.20","553.40","Binocular","966.60","549.10","730.00","808.00"
"Test",1,"2685034.00",2684940,5,"mahlen.wav","control","null","959.80","544.80","973.00","553.50","Binocular","966.40","549.15","728.00","808.00"
"Test",1,"2685036.00",2684940,5,"mahlen.wav","control","null","959.30","546.40","972.20","553.10","Binocular","965.75","549.75","730.00","812.00"
"Test",1,"2685038.00",2684940,5,"mahlen.wav","control","null","959.30","547.90","971.40","552.80","Binocular","965.35","550.35","736.00","813.00"
"Test",1,"2685040.00",2684940,5,"mahlen.wav","control","null","959.90","547.50","971.60","554.50","Binocular","965.75","551.00","737.00","815.00"
"Test",1,"2685042.00",2684940,5,"mahlen.wav","control","null","960.60","546.70","972.30","555.80","Binocular","966.45","551.25","735.00","815.00"
"Test",1,"2685044.00",2684940,5,"mahlen.wav","control","null","960.90","546.30","972.70","555.70","Binocular","966.80","551.00","732.00","817.00"
"Test",1,"2685046.00",2684940,5,"mahlen.wav","control","null","959.60","545.30","973.50","554.20","Binocular","966.55","549.75","731.00","815.00"
"Test",1,"2685048.00",2684940,5,"mahlen.wav","control","null","959.00","543.50","973.80","553.30","Binocular","966.40","548.40","732.00","813.00"
"Test",1,"2685050.00",2684940,5,"mahlen.wav","control","null","959.40","542.80","973.40","553.00","Binocular","966.40","547.90","731.00","810.00"
"Test",1,"2685052.00",2684940,5,"mahlen.wav","control","null","959.50","544.90","972.70","551.90","Binocular","966.10","548.40","731.00","813.00"
"Test",1,"2685054.00",2684940,5,"mahlen.wav","control","null","959.50","548.70","972.00","551.50","Binocular","965.75","550.10","732.00","815.00"
"Test",1,"2685056.00",2684940,5,"mahlen.wav","control","null","959.70","547.90","971.30","552.60","Binocular","965.50","550.25","732.00","814.00"
"Test",1,"2685058.00",2684940,5,"mahlen.wav","control","null","960.30","547.50","971.00","553.30","Binocular","965.65","550.40","731.00","817.00"
"Test",1,"2685060.00",2684940,5,"mahlen.wav","control","null","960.50","547.40","970.90","553.40","Binocular","965.70","550.40","727.00","818.00"
"Test",1,"2685062.00",2684940,5,"mahlen.wav","control","null","959.60","545.90","971.20","552.90","Binocular","965.40","549.40","725.00","818.00"
"Test",1,"2685064.00",2684940,5,"mahlen.wav","control","null","959.50","545.80","973.40","552.30","Binocular","966.45","549.05","725.00","819.00"
"Test",1,"2685066.00",2684940,5,"mahlen.wav","control","null","959.10","546.10","974.00","551.40","Binocular","966.55","548.75","722.00","816.00"
"Test",1,"2685068.00",2684940,5,"mahlen.wav","control","null","958.90","545.80","973.40","551.60","Binocular","966.15","548.70","725.00","814.00"
"Test",1,"2685070.00",2684940,5,"mahlen.wav","control","null","958.90","545.10","971.60","550.60","Binocular","965.25","547.85","727.00","815.00"
"Test",1,"2685072.00",2684940,5,"mahlen.wav","control","null","959.00","546.90","970.20","551.00","Binocular","964.60","548.95","731.00","815.00"
"Test",1,"2685074.00",2684940,5,"mahlen.wav","control","null","959.70","547.10","970.10","553.00","Binocular","964.90","550.05","733.00","816.00"
"Test",1,"2685076.00",2684940,5,"mahlen.wav","control","null","959.60","547.70","970.00","553.70","Binocular","964.80","550.70","733.00","817.00"
"Test",1,"2685078.00",2684940,5,"mahlen.wav","control","null","958.90","547.80","970.10","554.40","Binocular","964.50","551.10","733.00","818.00"
"Test",1,"2685080.00",2684940,5,"mahlen.wav","control","null","958.90","547.60","970.50","555.50","Binocular","964.70","551.55","735.00","820.00"
"Test",1,"2685082.00",2684940,5,"mahlen.wav","control","null","958.80","546.50","970.80","555.50","Binocular","964.80","551.00","734.00","820.00"
"Test",1,"2685084.00",2684940,5,"mahlen.wav","control","null","958.20","545.50","970.90","553.40","Binocular","964.55","549.45","732.00","819.00"
"Test",1,"2685086.00",2684940,5,"mahlen.wav","control","null","958.10","545.10","971.50","551.70","Binocular","964.80","548.40","728.00","818.00"
"Test",1,"2685088.00",2684940,5,"mahlen.wav","control","null","958.30","544.90","972.10","551.60","Binocular","965.20","548.25","729.00","818.00"
"Test",1,"2685090.00",2684940,5,"mahlen.wav","control","null","957.70","544.40","971.50","551.70","Binocular","964.60","548.05","730.00","818.00"
"Test",1,"2685092.00",2684940,5,"mahlen.wav","control","null","957.30","545.30","971.10","551.50","Binocular","964.20","548.40","733.00","817.00"
"Test",1,"2685094.00",2684940,5,"mahlen.wav","control","null","957.30","547.30","969.60","551.70","Binocular","963.45","549.50","739.00","821.00"
"Test",1,"2685096.00",2684940,5,"mahlen.wav","control","null","957.40","548.10","967.90","552.60","Binocular","962.65","550.35","739.00","826.00"
"Test",1,"2685098.00",2684940,5,"mahlen.wav","control","null","958.20","548.60","967.80","552.60","Binocular","963.00","550.60","734.00","827.00"
"Test",1,"2685100.00",2684940,5,"mahlen.wav","control","null","959.30","549.30","968.40","554.20","Binocular","963.85","551.75","732.00","827.00"
"Test",1,"2685102.00",2684940,5,"mahlen.wav","control","null","959.30","547.50","969.50","554.90","Binocular","964.40","551.20","731.00","827.00"
"Test",1,"2685104.00",2684940,5,"mahlen.wav","control","null","958.90","546.30","970.90","555.10","Binocular","964.90","550.70","731.00","825.00"
"Test",1,"2685106.00",2684940,5,"mahlen.wav","control","null","958.60","547.90","971.20","555.10","Binocular","964.90","551.50","732.00","826.00"
"Test",1,"2685108.00",2684940,5,"mahlen.wav","control","null","958.80","546.30","971.20","555.00","Binocular","965.00","550.65","732.00","829.00"
"Test",1,"2685110.00",2684940,5,"mahlen.wav","control","null","958.70","544.90","971.50","555.30","Binocular","965.10","550.10","732.00","827.00"
"Test",1,"2685112.00",2684940,5,"mahlen.wav","control","null","958.40","544.80","972.20","554.40","Binocular","965.30","549.60","732.00","826.00"
"Test",1,"2685114.00",2684940,5,"mahlen.wav","control","null","958.10","544.80","972.70","554.70","Binocular","965.40","549.75","734.00","828.00"
"Test",1,"2685116.00",2684940,5,"mahlen.wav","control","null","957.30","546.10","972.50","554.40","Binocular","964.90","550.25","736.00","827.00"
"Test",1,"2685118.00",2684940,5,"mahlen.wav","control","null","956.70","546.50","972.90","553.30","Binocular","964.80","549.90","736.00","825.00"
"Test",1,"2685120.00",2684940,5,"mahlen.wav","control","null","956.40","544.80","973.50","553.10","Binocular","964.95","548.95","734.00","825.00"
"Test",1,"2685122.00",2684940,5,"mahlen.wav","control","null","956.00","544.20","973.30","552.80","Binocular","964.65","548.50","735.00","826.00"
"Test",1,"2685124.00",2684940,5,"mahlen.wav","control","null","956.00","544.40","973.10","552.30","Binocular","964.55","548.35","739.00","826.00"
"Test",1,"2685126.00",2684940,5,"mahlen.wav","control","null","955.90","543.60","972.10","552.40","Binocular","964.00","548.00","739.00","826.00"
"Test",1,"2685128.00",2684940,5,"mahlen.wav","control","null","956.20","543.30","971.00","552.20","Binocular","963.60","547.75","739.00","826.00"
"Test",1,"2685130.00",2684940,5,"mahlen.wav","control","null","956.60","543.30","970.70","552.10","Binocular","963.65","547.70","739.00","827.00"
"Test",1,"2685132.00",2684940,5,"mahlen.wav","control","null","956.20","543.10","971.20","551.90","Binocular","963.70","547.50","741.00","830.00"
"Test",1,"2685134.00",2684940,5,"mahlen.wav","control","null","956.30","543.40","972.00","551.80","Binocular","964.15","547.60","740.00","831.00"
"Test",1,"2685136.00",2684940,5,"mahlen.wav","control","null","956.70","543.50","973.20","551.80","Binocular","964.95","547.65","738.00","830.00"
"Test",1,"2685138.00",2684940,5,"mahlen.wav","control","null","956.90","543.00","973.10","552.10","Binocular","965.00","547.55","742.00","831.00"
"Test",1,"2685140.00",2684940,5,"mahlen.wav","control","null","957.20","545.10","967.10","554.30","Binocular","962.15","549.70","744.00","835.00"
"Test",1,"2685142.00",2684940,5,"mahlen.wav","control","null","952.00","547.40","955.40","557.40","Binocular","953.70","552.40","744.00","836.00"
"Test",1,"2685144.00",2684940,5,"mahlen.wav","control","null","942.90","548.20","939.70","559.50","Binocular","941.30","553.85","747.00","835.00"
"Test",1,"2685146.00",2684940,5,"mahlen.wav","control","null","927.00","552.10","923.30","565.50","Binocular","925.15","558.80","753.00","840.00"
"Test",1,"2685148.00",2684940,5,"mahlen.wav","control","null","903.90","558.20","899.70","569.70","Binocular","901.80","563.95","757.00","843.00"
"Test",1,"2685150.00",2684940,5,"mahlen.wav","control","null","884.50","567.90","874.10","573.60","Binocular","879.30","570.75","762.00","849.00"
"Test",1,"2685152.00",2684940,5,"mahlen.wav","control","null","865.00","576.50","846.90","576.70","Binocular","855.95","576.60","764.00","854.00"
"Test",1,"2685154.00",2684940,5,"mahlen.wav","control","null","842.30","578.20","822.50","576.90","Binocular","832.40","577.55","766.00","855.00"
"Test",1,"2685156.00",2684940,5,"mahlen.wav","control","null","817.40","577.90","800.50","578.60","Binocular","808.95","578.25","769.00","857.00"
"Test",1,"2685158.00",2684940,5,"mahlen.wav","control","null","791.40","580.40","778.50","581.50","Binocular","784.95","580.95","769.00","859.00"
"Test",1,"2685160.00",2684940,5,"mahlen.wav","control","null","764.20","585.50","752.10","587.10","Binocular","758.15","586.30","770.00","861.00"
"Test",1,"2685162.00",2684940,5,"mahlen.wav","control","null","739.30","592.10","724.00","595.00","Binocular","731.65","593.55","775.00","864.00"
"Test",1,"2685164.00",2684940,5,"mahlen.wav","control","null","717.50","598.80","705.80","601.30","Binocular","711.65","600.05","773.00","861.00"
"Test",1,"2685166.00",2684940,5,"mahlen.wav","control","null","696.50","604.80","691.10","605.60","Binocular","693.80","605.20","769.00","859.00"
"Test",1,"2685168.00",2684940,5,"mahlen.wav","control","null","681.10","612.30","684.70","611.40","Binocular","682.90","611.85","772.00","863.00"
"Test",1,"2685170.00",2684940,5,"mahlen.wav","control","null","671.80","621.50","682.00","618.00","Binocular","676.90","619.75","779.00","864.00"
"Test",1,"2685172.00",2684940,5,"mahlen.wav","control","null","670.00","627.70","680.10","623.00","Binocular","675.05","625.35","784.00","865.00"
"Test",1,"2685174.00",2684940,5,"mahlen.wav","control","null","669.60","630.80","679.80","625.10","Binocular","674.70","627.95","784.00","865.00"
"Test",1,"2685176.00",2684940,5,"mahlen.wav","control","null","669.40","630.20","680.90","625.10","Binocular","675.15","627.65","785.00","866.00"
"Test",1,"2685178.00",2684940,5,"mahlen.wav","control","null","669.40","629.90","681.40","624.50","Binocular","675.40","627.20","786.00","864.00"
"Test",1,"2685180.00",2684940,5,"mahlen.wav","control","null","669.40","629.20","681.20","623.50","Binocular","675.30","626.35","786.00","863.00"
"Test",1,"2685182.00",2684940,5,"mahlen.wav","control","null","669.00","628.50","681.10","622.30","Binocular","675.05","625.40","783.00","863.00"
"Test",1,"2685184.00",2684940,5,"mahlen.wav","control","null","668.70","629.00","681.50","621.80","Binocular","675.10","625.40","782.00","866.00"
"Test",1,"2685186.00",2684940,5,"mahlen.wav","control","null","667.60","628.30","682.40","620.90","Binocular","675.00","624.60","782.00","869.00"
"Test",1,"2685188.00",2684940,5,"mahlen.wav","control","null","665.70","627.60","683.10","619.70","Binocular","674.40","623.65","780.00","865.00"
"Test",1,"2685190.00",2684940,5,"mahlen.wav","control","null","664.00","625.80","682.90","619.20","Binocular","673.45","622.50","781.00","863.00"
"Test",1,"2685192.00",2684940,5,"mahlen.wav","control","null","662.80","626.90","680.80","619.00","Binocular","671.80","622.95","783.00","864.00"
"Test",1,"2685194.00",2684940,5,"mahlen.wav","control","null","662.70","628.00","679.90","620.60","Binocular","671.30","624.30","785.00","865.00"
"Test",1,"2685196.00",2684940,5,"mahlen.wav","control","null","662.80","628.10","680.30","622.20","Binocular","671.55","625.15","785.00","866.00"
"Test",1,"2685198.00",2684940,5,"mahlen.wav","control","null","662.80","628.30","679.80","622.60","Binocular","671.30","625.45","784.00","867.00"
"Test",1,"2685200.00",2684940,5,"mahlen.wav","control","null","662.10","627.60","678.50","622.90","Binocular","670.30","625.25","782.00","866.00"
"Test",1,"2685202.00",2684940,5,"mahlen.wav","control","null","662.00","627.90","678.80","623.40","Binocular","670.40","625.65","780.00","863.00"
"Test",1,"2685204.00",2684940,5,"mahlen.wav","control","null","662.10","629.40","679.50","624.20","Binocular","670.80","626.80","780.00","863.00"
"Test",1,"2685206.00",2684940,5,"mahlen.wav","control","null","662.40","628.90","680.30","623.80","Binocular","671.35","626.35","779.00","865.00"
"Test",1,"2685208.00",2684940,5,"mahlen.wav","control","null","662.00","628.20","681.40","623.80","Binocular","671.70","626.00","778.00","868.00"
"Test",1,"2685210.00",2684940,5,"mahlen.wav","control","null","661.50","628.30","683.30","624.90","Binocular","672.40","626.60","780.00","869.00"
"Test",1,"2685212.00",2684940,5,"mahlen.wav","control","null","661.80","628.00","684.60","625.60","Binocular","673.20","626.80","783.00","869.00"
"Test",1,"2685214.00",2684940,5,"mahlen.wav","control","null","661.80","627.20","685.10","625.60","Binocular","673.45","626.40","785.00","869.00"
"Test",1,"2685216.00",2684940,5,"mahlen.wav","control","null","661.60","626.50","685.10","624.60","Binocular","673.35","625.55","785.00","869.00"
"Test",1,"2685218.00",2684940,5,"mahlen.wav","control","null","662.40","626.00","684.60","623.30","Binocular","673.50","624.65","784.00","869.00"
"Test",1,"2685220.00",2684940,5,"mahlen.wav","control","null","662.30","626.00","683.60","621.60","Binocular","672.95","623.80","785.00","868.00"
"Test",1,"2685222.00",2684940,5,"mahlen.wav","control","null","661.50","625.70","683.00","621.90","Binocular","672.25","623.80","786.00","866.00"
"Test",1,"2685224.00",2684940,5,"mahlen.wav","control","null","661.10","625.50","683.20","622.60","Binocular","672.15","624.05","786.00","865.00"
"Test",1,"2685226.00",2684940,5,"mahlen.wav","control","null","661.30","626.20","683.20","621.50","Binocular","672.25","623.85","786.00","867.00"
"Test",1,"2685228.00",2684940,5,"mahlen.wav","control","null","662.00","625.70","683.30","621.60","Binocular","672.65","623.65","787.00","870.00"
"Test",1,"2685230.00",2684940,5,"mahlen.wav","control","null","663.70","625.70","683.80","622.80","Binocular","673.75","624.25","788.00","874.00"
"Test",1,"2685232.00",2684940,5,"mahlen.wav","control","null","664.00","626.40","684.10","623.80","Binocular","674.05","625.10","790.00","875.00"
"Test",1,"2685234.00",2684940,5,"mahlen.wav","control","null","664.00","627.80","683.90","623.40","Binocular","673.95","625.60","788.00","877.00"
"Test",1,"2685236.00",2684940,5,"mahlen.wav","control","null","663.70","626.40","683.80","623.50","Binocular","673.75","624.95","788.00","878.00"
"Test",1,"2685238.00",2684940,5,"mahlen.wav","control","null","663.10","624.40","683.60","623.40","Binocular","673.35","623.90","791.00","877.00"
"Test",1,"2685240.00",2684940,5,"mahlen.wav","control","null","663.00","623.80","683.60","623.40","Binocular","673.30","623.60","792.00","879.00"
"Test",1,"2685242.00",2684940,5,"mahlen.wav","control","null","663.40","624.50","683.60","623.40","Binocular","673.50","623.95","794.00","881.00"
"Test",1,"2685244.00",2684940,5,"mahlen.wav","control","null","664.60","625.90","683.70","623.40","Binocular","674.15","624.65","797.00","883.00"
"Test",1,"2685246.00",2684940,5,"mahlen.wav","control","null","665.10","627.00","683.90","622.90","Binocular","674.50","624.95","794.00","884.00"
"Test",1,"2685248.00",2684940,5,"mahlen.wav","control","null","664.80","625.60","684.00","621.90","Binocular","674.40","623.75","795.00","885.00"
"Test",1,"2685250.00",2684940,5,"mahlen.wav","control","null","663.90","624.20","684.50","621.10","Binocular","674.20","622.65","796.00","884.00"
"Test",1,"2685252.00",2684940,5,"mahlen.wav","control","null","663.40","623.10","684.40","620.40","Binocular","673.90","621.75","796.00","885.00"
"Test",1,"2685254.00",2684940,5,"mahlen.wav","control","null","662.20","622.60","684.20","620.40","Binocular","673.20","621.50","796.00","885.00"
"Test",1,"2685256.00",2684940,5,"mahlen.wav","control","null","662.60","622.20","684.20","620.80","Binocular","673.40","621.50","799.00","885.00"
"Test",1,"2685258.00",2684940,5,"mahlen.wav","control","null","663.00","622.90","685.00","620.90","Binocular","674.00","621.90","803.00","885.00"
"Test",1,"2685260.00",2684940,5,"mahlen.wav","control","null","663.00","624.40","685.30","620.90","Binocular","674.15","622.65","802.00","885.00"
"Test",1,"2685262.00",2684940,5,"mahlen.wav","control","null","663.00","624.70","685.30","621.80","Binocular","674.15","623.25","801.00","884.00"
"Test",1,"2685264.00",2684940,5,"mahlen.wav","control","null","662.50","624.80","686.00","622.90","Binocular","674.25","623.85","801.00","885.00"
"Test",1,"2685266.00",2684940,5,"mahlen.wav","control","null","662.10","625.40","686.00","623.30","Binocular","674.05","624.35","806.00","887.00"
"Test",1,"2685268.00",2684940,5,"mahlen.wav","control","null","662.40","625.00","685.60","623.80","Binocular","674.00","624.40","806.00","887.00"
"Test",1,"2685270.00",2684940,5,"mahlen.wav","control","null","662.80","624.90","685.20","622.50","Binocular","674.00","623.70","802.00","886.00"
"Test",1,"2685272.00",2684940,5,"mahlen.wav","control","null","663.80","624.40","684.80","620.90","Binocular","674.30","622.65","801.00","889.00"
"Test",1,"2685274.00",2684940,5,"mahlen.wav","control","null","664.20","623.80","685.00","620.50","Binocular","674.60","622.15","800.00","889.00"
"Test",1,"2685276.00",2684940,5,"mahlen.wav","control","null","664.50","624.10","684.80","621.20","Binocular","674.65","622.65","802.00","891.00"
"Test",1,"2685278.00",2684940,5,"mahlen.wav","control","null","664.50","624.90","684.60","621.80","Binocular","674.55","623.35","804.00","894.00"
"Test",1,"2685280.00",2684940,5,"mahlen.wav","control","null","664.40","624.20","684.50","621.50","Binocular","674.45","622.85","806.00","896.00"
"Test",1,"2685282.00",2684940,5,"mahlen.wav","control","null","664.60","624.00","684.20","620.50","Binocular","674.40","622.25","807.00","899.00"
"Test",1,"2685284.00",2684940,5,"mahlen.wav","control","null","664.30","624.40","684.40","619.20","Binocular","674.35","621.80","807.00","900.00"
"Test",1,"2685286.00",2684940,5,"mahlen.wav","control","null","664.00","624.30","685.10","619.10","Binocular","674.55","621.70","808.00","901.00"
"Test",1,"2685288.00",2684940,5,"mahlen.wav","control","null","664.20","623.00","684.30","619.50","Binocular","674.25","621.25","811.00","901.00"
"Test",1,"2685290.00",2684940,5,"mahlen.wav","control","null","664.30","622.90","683.50","619.10","Binocular","673.90","621.00","809.00","902.00"
"Test",1,"2685292.00",2684940,5,"mahlen.wav","control","null","665.50","623.70","683.90","618.60","Binocular","674.70","621.15","810.00","904.00"
"Test",1,"2685294.00",2684940,5,"mahlen.wav","control","null","665.50","622.70","684.50","618.70","Binocular","675.00","620.70","810.00","905.00"
"Test",1,"2685296.00",2684940,5,"mahlen.wav","control","null","665.50","622.90","683.90","616.80","Binocular","674.70","619.85","810.00","905.00"
"Test",1,"2685298.00",2684940,5,"mahlen.wav","control","null","665.40","624.00","683.20","616.10","Binocular","674.30","620.05","812.00","908.00"
"Test",1,"2685300.00",2684940,5,"mahlen.wav","control","null","664.80","624.40","683.50","617.10","Binocular","674.15","620.75","813.00","911.00"
"Test",1,"2685302.00",2684940,5,"mahlen.wav","control","null","664.00","624.10","683.30","617.10","Binocular","673.65","620.60","812.00","910.00"
"Test",1,"2685304.00",2684940,5,"mahlen.wav","control","null","664.60","623.40","683.00","616.90","Binocular","673.80","620.15","812.00","912.00"
"Test",1,"2685306.00",2684940,5,"mahlen.wav","control","null","664.30","623.70","681.60","615.60","Binocular","672.95","619.65","814.00","914.00"
"Test",1,"2685308.00",2684940,5,"mahlen.wav","control","null","664.20","623.60","680.30","615.20","Binocular","672.25","619.40","817.00","914.00"
"Test",1,"2685310.00",2684940,5,"mahlen.wav","control","null","664.20","623.10","681.70","615.50","Binocular","672.95","619.30","817.00","914.00"
"Test",1,"2685312.00",2684940,5,"mahlen.wav","control","null","664.20","622.10","682.80","617.00","Binocular","673.50","619.55","818.00","913.00"
"Test",1,"2685314.00",2684940,5,"mahlen.wav","control","null","663.90","623.10","682.60","617.50","Binocular","673.25","620.30","820.00","914.00"
"Test",1,"2685316.00",2684940,5,"mahlen.wav","control","null","664.70","624.20","681.70","616.10","Binocular","673.20","620.15","821.00","914.00"
"Test",1,"2685318.00",2684940,5,"mahlen.wav","control","null","664.80","623.80","680.90","616.40","Binocular","672.85","620.10","823.00","914.00"
"Test",1,"2685320.00",2684940,5,"mahlen.wav","control","null","664.70","621.80","680.60","616.20","Binocular","672.65","619.00","823.00","914.00"
"Test",1,"2685322.00",2684940,5,"mahlen.wav","control","null","664.00","622.00","680.80","614.80","Binocular","672.40","618.40","824.00","914.00"
"Test",1,"2685324.00",2684940,5,"mahlen.wav","control","null","663.20","622.40","681.50","614.90","Binocular","672.35","618.65","826.00","916.00"
"Test",1,"2685326.00",2684940,5,"mahlen.wav","control","null","663.20","621.80","681.60","616.00","Binocular","672.40","618.90","825.00","916.00"
