"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",22,"2868526.00",2868466,9,"kleben.wav","control","null","956.40","529.30","968.30","534.90","Binocular","962.35","532.10","687.00","748.00"
"Test",22,"2868528.00",2868466,9,"kleben.wav","control","null","956.10","529.00","967.60","534.80","Binocular","961.85","531.90","689.00","750.00"
"Test",22,"2868530.00",2868466,9,"kleben.wav","control","null","956.10","529.50","967.70","535.60","Binocular","961.90","532.55","689.00","750.00"
"Test",22,"2868532.00",2868466,9,"kleben.wav","control","null","956.40","530.40","968.00","535.90","Binocular","962.20","533.15","689.00","750.00"
"Test",22,"2868534.00",2868466,9,"kleben.wav","control","null","956.60","530.60","967.80","536.00","Binocular","962.20","533.30","687.00","750.00"
"Test",22,"2868536.00",2868466,9,"kleben.wav","control","null","956.60","530.40","967.90","535.90","Binocular","962.25","533.15","685.00","751.00"
"Test",22,"2868538.00",2868466,9,"kleben.wav","control","null","955.90","530.40","967.80","535.80","Binocular","961.85","533.10","686.00","749.00"
"Test",22,"2868540.00",2868466,9,"kleben.wav","control","null","955.30","530.50","967.00","535.30","Binocular","961.15","532.90","688.00","749.00"
"Test",22,"2868542.00",2868466,9,"kleben.wav","control","null","955.20","530.80","966.70","535.10","Binocular","960.95","532.95","689.00","749.00"
"Test",22,"2868544.00",2868466,9,"kleben.wav","control","null","954.90","530.70","966.90","534.70","Binocular","960.90","532.70","688.00","749.00"
"Test",22,"2868546.00",2868466,9,"kleben.wav","control","null","954.90","530.20","967.70","534.70","Binocular","961.30","532.45","687.00","749.00"
"Test",22,"2868548.00",2868466,9,"kleben.wav","control","null","955.80","528.80","968.50","534.60","Binocular","962.15","531.70","687.00","750.00"
"Test",22,"2868550.00",2868466,9,"kleben.wav","control","null","956.00","528.20","968.70","534.30","Binocular","962.35","531.25","685.00","749.00"
"Test",22,"2868552.00",2868466,9,"kleben.wav","control","null","955.40","528.60","968.30","534.00","Binocular","961.85","531.30","684.00","749.00"
"Test",22,"2868554.00",2868466,9,"kleben.wav","control","null","955.30","528.80","969.10","533.90","Binocular","962.20","531.35","684.00","750.00"
"Test",22,"2868556.00",2868466,9,"kleben.wav","control","null","955.20","529.10","968.60","534.10","Binocular","961.90","531.60","682.00","749.00"
"Test",22,"2868558.00",2868466,9,"kleben.wav","control","null","955.20","528.80","967.80","534.30","Binocular","961.50","531.55","683.00","748.00"
"Test",22,"2868560.00",2868466,9,"kleben.wav","control","null","955.60","528.90","967.80","535.40","Binocular","961.70","532.15","684.00","749.00"
"Test",22,"2868562.00",2868466,9,"kleben.wav","control","null","956.10","529.10","967.90","536.80","Binocular","962.00","532.95","683.00","749.00"
"Test",22,"2868564.00",2868466,9,"kleben.wav","control","null","956.10","530.20","968.70","537.00","Binocular","962.40","533.60","681.00","749.00"
"Test",22,"2868566.00",2868466,9,"kleben.wav","control","null","956.00","530.60","969.40","536.40","Binocular","962.70","533.50","682.00","749.00"
"Test",22,"2868568.00",2868466,9,"kleben.wav","control","null","956.00","530.10","969.60","535.70","Binocular","962.80","532.90","682.00","747.00"
"Test",22,"2868570.00",2868466,9,"kleben.wav","control","null","955.50","528.70","968.80","536.00","Binocular","962.15","532.35","682.00","746.00"
"Test",22,"2868572.00",2868466,9,"kleben.wav","control","null","954.90","527.90","968.60","536.40","Binocular","961.75","532.15","682.00","748.00"
"Test",22,"2868574.00",2868466,9,"kleben.wav","control","null","955.20","528.50","969.00","536.20","Binocular","962.10","532.35","682.00","747.00"
"Test",22,"2868576.00",2868466,9,"kleben.wav","control","null","955.10","528.80","968.70","537.30","Binocular","961.90","533.05","681.00","746.00"
"Test",22,"2868578.00",2868466,9,"kleben.wav","control","null","955.30","529.10","968.60","537.50","Binocular","961.95","533.30","681.00","747.00"
"Test",22,"2868580.00",2868466,9,"kleben.wav","control","null","955.30","529.30","968.40","536.80","Binocular","961.85","533.05","683.00","748.00"
"Test",22,"2868582.00",2868466,9,"kleben.wav","control","null","954.80","529.80","968.00","536.80","Binocular","961.40","533.30","683.00","746.00"
"Test",22,"2868584.00",2868466,9,"kleben.wav","control","null","954.30","529.90","967.90","537.20","Binocular","961.10","533.55","682.00","745.00"
"Test",22,"2868586.00",2868466,9,"kleben.wav","control","null","954.40","529.50","968.40","537.60","Binocular","961.40","533.55","681.00","745.00"
"Test",22,"2868588.00",2868466,9,"kleben.wav","control","null","954.40","529.40","968.80","538.30","Binocular","961.60","533.85","681.00","745.00"
"Test",22,"2868590.00",2868466,9,"kleben.wav","control","null","955.20","529.20","968.50","537.20","Binocular","961.85","533.20","682.00","744.00"
"Test",22,"2868592.00",2868466,9,"kleben.wav","control","null","955.30","529.50","968.40","535.80","Binocular","961.85","532.65","681.00","743.00"
"Test",22,"2868594.00",2868466,9,"kleben.wav","control","null","955.00","530.30","968.40","536.70","Binocular","961.70","533.50","682.00","744.00"
"Test",22,"2868596.00",2868466,9,"kleben.wav","control","null","954.80","529.90","968.10","537.00","Binocular","961.45","533.45","683.00","745.00"
"Test",22,"2868598.00",2868466,9,"kleben.wav","control","null","954.70","530.00","968.40","535.80","Binocular","961.55","532.90","682.00","744.00"
"Test",22,"2868600.00",2868466,9,"kleben.wav","control","null","954.90","531.00","968.90","536.10","Binocular","961.90","533.55","681.00","744.00"
"Test",22,"2868602.00",2868466,9,"kleben.wav","control","null","955.40","531.20","968.50","536.90","Binocular","961.95","534.05","681.00","744.00"
"Test",22,"2868604.00",2868466,9,"kleben.wav","control","null","955.80","531.30","968.30","537.60","Binocular","962.05","534.45","682.00","743.00"
"Test",22,"2868606.00",2868466,9,"kleben.wav","control","null","955.00","531.10","968.30","537.70","Binocular","961.65","534.40","682.00","743.00"
"Test",22,"2868608.00",2868466,9,"kleben.wav","control","null","955.50","530.90","968.70","537.70","Binocular","962.10","534.30","682.00","743.00"
"Test",22,"2868610.00",2868466,9,"kleben.wav","control","null","955.40","531.90","969.20","538.60","Binocular","962.30","535.25","682.00","743.00"
"Test",22,"2868612.00",2868466,9,"kleben.wav","control","null","955.10","531.50","969.40","538.70","Binocular","962.25","535.10","683.00","743.00"
"Test",22,"2868614.00",2868466,9,"kleben.wav","control","null","954.40","531.40","968.80","537.10","Binocular","961.60","534.25","683.00","742.00"
"Test",22,"2868616.00",2868466,9,"kleben.wav","control","null","954.30","531.60","968.00","536.50","Binocular","961.15","534.05","679.00","743.00"
"Test",22,"2868618.00",2868466,9,"kleben.wav","control","null","955.20","531.30","968.40","536.90","Binocular","961.80","534.10","678.00","743.00"
"Test",22,"2868620.00",2868466,9,"kleben.wav","control","null","955.40","531.30","968.90","537.80","Binocular","962.15","534.55","679.00","742.00"
"Test",22,"2868622.00",2868466,9,"kleben.wav","control","null","955.20","531.50","968.40","538.60","Binocular","961.80","535.05","678.00","742.00"
"Test",22,"2868624.00",2868466,9,"kleben.wav","control","null","955.00","531.50","968.20","539.00","Binocular","961.60","535.25","677.00","741.00"
"Test",22,"2868626.00",2868466,9,"kleben.wav","control","null","955.00","531.40","968.40","539.00","Binocular","961.70","535.20","678.00","741.00"
"Test",22,"2868628.00",2868466,9,"kleben.wav","control","null","955.20","532.00","968.80","538.80","Binocular","962.00","535.40","679.00","741.00"
"Test",22,"2868630.00",2868466,9,"kleben.wav","control","null","955.10","532.30","969.20","538.40","Binocular","962.15","535.35","676.00","742.00"
"Test",22,"2868632.00",2868466,9,"kleben.wav","control","null","954.90","532.00","968.80","538.30","Binocular","961.85","535.15","677.00","742.00"
"Test",22,"2868634.00",2868466,9,"kleben.wav","control","null","955.10","532.10","968.40","537.90","Binocular","961.75","535.00","677.00","743.00"
"Test",22,"2868636.00",2868466,9,"kleben.wav","control","null","955.50","532.60","967.80","537.40","Binocular","961.65","535.00","677.00","742.00"
"Test",22,"2868638.00",2868466,9,"kleben.wav","control","null","955.70","532.50","968.30","537.60","Binocular","962.00","535.05","679.00","742.00"
"Test",22,"2868640.00",2868466,9,"kleben.wav","control","null","955.20","532.20","968.20","538.10","Binocular","961.70","535.15","678.00","742.00"
"Test",22,"2868642.00",2868466,9,"kleben.wav","control","null","955.00","532.40","968.20","538.50","Binocular","961.60","535.45","677.00","741.00"
"Test",22,"2868644.00",2868466,9,"kleben.wav","control","null","955.70","532.40","968.50","539.20","Binocular","962.10","535.80","677.00","741.00"
"Test",22,"2868646.00",2868466,9,"kleben.wav","control","null","956.30","531.90","968.40","539.30","Binocular","962.35","535.60","676.00","741.00"
"Test",22,"2868648.00",2868466,9,"kleben.wav","control","null","956.40","532.40","967.50","539.20","Binocular","961.95","535.80","675.00","741.00"
"Test",22,"2868650.00",2868466,9,"kleben.wav","control","null","956.60","532.70","967.50","539.50","Binocular","962.05","536.10","675.00","742.00"
"Test",22,"2868652.00",2868466,9,"kleben.wav","control","null","956.50","533.00","967.90","539.40","Binocular","962.20","536.20","674.00","742.00"
"Test",22,"2868654.00",2868466,9,"kleben.wav","control","null","956.10","533.40","967.10","537.50","Binocular","961.60","535.45","673.00","742.00"
"Test",22,"2868656.00",2868466,9,"kleben.wav","control","null","956.70","534.60","967.20","536.90","Binocular","961.95","535.75","673.00","742.00"
"Test",22,"2868658.00",2868466,9,"kleben.wav","control","null","956.50","534.90","967.50","538.10","Binocular","962.00","536.50","673.00","741.00"
"Test",22,"2868660.00",2868466,9,"kleben.wav","control","null","956.30","534.30","967.60","538.40","Binocular","961.95","536.35","674.00","741.00"
"Test",22,"2868662.00",2868466,9,"kleben.wav","control","null","956.50","534.10","967.80","539.50","Binocular","962.15","536.80","673.00","742.00"
"Test",22,"2868664.00",2868466,9,"kleben.wav","control","null","956.20","534.10","968.40","540.00","Binocular","962.30","537.05","672.00","741.00"
"Test",22,"2868666.00",2868466,9,"kleben.wav","control","null","956.00","534.00","969.30","540.50","Binocular","962.65","537.25","673.00","740.00"
"Test",22,"2868668.00",2868466,9,"kleben.wav","control","null","956.20","533.80","969.10","540.00","Binocular","962.65","536.90","673.00","740.00"
"Test",22,"2868670.00",2868466,9,"kleben.wav","control","null","956.00","534.10","968.50","540.10","Binocular","962.25","537.10","673.00","740.00"
"Test",22,"2868672.00",2868466,9,"kleben.wav","control","null","955.70","535.20","968.50","540.70","Binocular","962.10","537.95","673.00","740.00"
"Test",22,"2868674.00",2868466,9,"kleben.wav","control","null","955.50","536.00","968.40","541.00","Binocular","961.95","538.50","672.00","740.00"
"Test",22,"2868676.00",2868466,9,"kleben.wav","control","null","955.80","535.80","968.10","539.60","Binocular","961.95","537.70","673.00","739.00"
"Test",22,"2868678.00",2868466,9,"kleben.wav","control","null","956.30","536.00","968.50","538.60","Binocular","962.40","537.30","673.00","739.00"
"Test",22,"2868680.00",2868466,9,"kleben.wav","control","null","956.40","535.50","969.20","538.80","Binocular","962.80","537.15","672.00","740.00"
"Test",22,"2868682.00",2868466,9,"kleben.wav","control","null","955.80","534.80","969.60","539.30","Binocular","962.70","537.05","672.00","740.00"
"Test",22,"2868684.00",2868466,9,"kleben.wav","control","null","955.80","534.90","968.90","540.40","Binocular","962.35","537.65","670.00","740.00"
"Test",22,"2868686.00",2868466,9,"kleben.wav","control","null","956.10","534.60","969.10","541.40","Binocular","962.60","538.00","669.00","739.00"
"Test",22,"2868688.00",2868466,9,"kleben.wav","control","null","956.70","535.10","968.80","541.70","Binocular","962.75","538.40","672.00","738.00"
"Test",22,"2868690.00",2868466,9,"kleben.wav","control","null","956.30","535.30","969.30","541.30","Binocular","962.80","538.30","672.00","737.00"
"Test",22,"2868692.00",2868466,9,"kleben.wav","control","null","956.40","535.50","969.50","540.80","Binocular","962.95","538.15","671.00","735.00"
"Test",22,"2868694.00",2868466,9,"kleben.wav","control","null","957.20","536.10","969.80","540.30","Binocular","963.50","538.20","670.00","734.00"
"Test",22,"2868696.00",2868466,9,"kleben.wav","control","null","957.20","536.50","969.20","539.40","Binocular","963.20","537.95","671.00","737.00"
"Test",22,"2868698.00",2868466,9,"kleben.wav","control","null","957.50","537.10","969.00","539.40","Binocular","963.25","538.25","671.00","737.00"
"Test",22,"2868700.00",2868466,9,"kleben.wav","control","null","957.60","537.00","968.80","540.50","Binocular","963.20","538.75","669.00","738.00"
"Test",22,"2868702.00",2868466,9,"kleben.wav","control","null","957.00","537.10","969.00","541.40","Binocular","963.00","539.25","669.00","738.00"
"Test",22,"2868704.00",2868466,9,"kleben.wav","control","null","955.90","537.30","969.10","541.20","Binocular","962.50","539.25","670.00","735.00"
"Test",22,"2868706.00",2868466,9,"kleben.wav","control","null","956.10","537.40","969.10","541.00","Binocular","962.60","539.20","671.00","737.00"
"Test",22,"2868708.00",2868466,9,"kleben.wav","control","null","955.70","537.70","968.90","541.90","Binocular","962.30","539.80","670.00","737.00"
"Test",22,"2868710.00",2868466,9,"kleben.wav","control","null","955.20","537.00","968.60","541.90","Binocular","961.90","539.45","669.00","736.00"
"Test",22,"2868712.00",2868466,9,"kleben.wav","control","null","955.80","537.30","968.50","541.90","Binocular","962.15","539.60","668.00","736.00"
"Test",22,"2868714.00",2868466,9,"kleben.wav","control","null","956.50","538.70","968.40","541.90","Binocular","962.45","540.30","668.00","737.00"
"Test",22,"2868716.00",2868466,9,"kleben.wav","control","null","956.60","538.40","968.40","541.30","Binocular","962.50","539.85","668.00","737.00"
"Test",22,"2868718.00",2868466,9,"kleben.wav","control","null","956.70","537.20","968.30","540.80","Binocular","962.50","539.00","667.00","737.00"
"Test",22,"2868720.00",2868466,9,"kleben.wav","control","null","956.80","536.90","968.40","541.10","Binocular","962.60","539.00","666.00","737.00"
"Test",22,"2868722.00",2868466,9,"kleben.wav","control","null","956.80","537.30","968.60","541.50","Binocular","962.70","539.40","666.00","737.00"
"Test",22,"2868724.00",2868466,9,"kleben.wav","control","null","956.80","537.50","968.70","542.10","Binocular","962.75","539.80","667.00","739.00"
"Test",22,"2868726.00",2868466,9,"kleben.wav","control","null","957.10","538.60","968.30","542.60","Binocular","962.70","540.60","669.00","739.00"
"Test",22,"2868728.00",2868466,9,"kleben.wav","control","null","957.10","539.60","968.30","542.40","Binocular","962.70","541.00","668.00","739.00"
"Test",22,"2868730.00",2868466,9,"kleben.wav","control","null","956.20","538.50","968.60","542.20","Binocular","962.40","540.35","667.00","734.00"
"Test",22,"2868732.00",2868466,9,"kleben.wav","control","null","956.10","537.50","968.60","542.30","Binocular","962.35","539.90","667.00","732.00"
"Test",22,"2868734.00",2868466,9,"kleben.wav","control","null","955.80","537.60","968.60","542.20","Binocular","962.20","539.90","667.00","733.00"
"Test",22,"2868736.00",2868466,9,"kleben.wav","control","null","955.50","537.10","968.60","541.90","Binocular","962.05","539.50","667.00","733.00"
"Test",22,"2868738.00",2868466,9,"kleben.wav","control","null","956.10","537.70","968.80","542.00","Binocular","962.45","539.85","666.00","732.00"
"Test",22,"2868740.00",2868466,9,"kleben.wav","control","null","956.10","538.50","968.80","542.10","Binocular","962.45","540.30","665.00","733.00"
"Test",22,"2868742.00",2868466,9,"kleben.wav","control","null","956.10","538.70","967.40","540.40","Binocular","961.75","539.55","664.00","733.00"
"Test",22,"2868744.00",2868466,9,"kleben.wav","control","null","956.20","538.90","966.60","539.70","Binocular","961.40","539.30","664.00","733.00"
"Test",22,"2868746.00",2868466,9,"kleben.wav","control","null","956.10","538.50","966.80","539.90","Binocular","961.45","539.20","664.00","733.00"
"Test",22,"2868748.00",2868466,9,"kleben.wav","control","null","956.10","537.00","967.20","540.10","Binocular","961.65","538.55","665.00","733.00"
"Test",22,"2868750.00",2868466,9,"kleben.wav","control","null","956.40","536.60","967.10","540.30","Binocular","961.75","538.45","666.00","731.00"
"Test",22,"2868752.00",2868466,9,"kleben.wav","control","null","955.70","538.20","967.00","541.00","Binocular","961.35","539.60","665.00","729.00"
"Test",22,"2868754.00",2868466,9,"kleben.wav","control","null","956.40","538.30","966.80","540.80","Binocular","961.60","539.55","664.00","728.00"
"Test",22,"2868756.00",2868466,9,"kleben.wav","control","null","957.20","537.50","966.70","540.00","Binocular","961.95","538.75","662.00","728.00"
"Test",22,"2868758.00",2868466,9,"kleben.wav","control","null","956.50","536.90","966.40","539.20","Binocular","961.45","538.05","661.00","729.00"
"Test",22,"2868760.00",2868466,9,"kleben.wav","control","null","955.60","537.20","966.50","539.00","Binocular","961.05","538.10","664.00","728.00"
"Test",22,"2868762.00",2868466,9,"kleben.wav","control","null","956.40","538.20","966.60","539.20","Binocular","961.50","538.70","664.00","728.00"
"Test",22,"2868764.00",2868466,9,"kleben.wav","control","null","957.00","537.90","966.70","539.20","Binocular","961.85","538.55","662.00","728.00"
"Test",22,"2868766.00",2868466,9,"kleben.wav","control","null","956.30","537.80","966.60","538.60","Binocular","961.45","538.20","661.00","728.00"
"Test",22,"2868768.00",2868466,9,"kleben.wav","control","null","956.00","538.50","966.10","537.90","Binocular","961.05","538.20","661.00","730.00"
"Test",22,"2868770.00",2868466,9,"kleben.wav","control","null","955.90","538.90","965.90","537.90","Binocular","960.90","538.40","661.00","734.00"
"Test",22,"2868772.00",2868466,9,"kleben.wav","control","null","956.20","539.50","965.10","537.90","Binocular","960.65","538.70","661.00","734.00"
"Test",22,"2868774.00",2868466,9,"kleben.wav","control","null","957.10","540.90","964.60","537.90","Binocular","960.85","539.40","659.00","731.00"
"Test",22,"2868776.00",2868466,9,"kleben.wav","control","null","957.60","541.50","964.90","537.60","Binocular","961.25","539.55","659.00","730.00"
"Test",22,"2868778.00",2868466,9,"kleben.wav","control","null","957.60","541.80","966.00","537.70","Binocular","961.80","539.75","659.00","729.00"
"Test",22,"2868780.00",2868466,9,"kleben.wav","control","null","957.60","542.20","966.10","538.10","Binocular","961.85","540.15","659.00","730.00"
"Test",22,"2868782.00",2868466,9,"kleben.wav","control","null","957.80","543.40","965.80","538.00","Binocular","961.80","540.70","659.00","731.00"
"Test",22,"2868784.00",2868466,9,"kleben.wav","control","null","958.00","545.80","965.60","537.20","Binocular","961.80","541.50","657.00","733.00"
"Test",22,"2868786.00",2868466,9,"kleben.wav","control","null","959.50","547.40","965.10","536.90","Binocular","962.30","542.15","656.00","736.00"
"Test",22,"2868788.00",2868466,9,"kleben.wav","control","null","960.70","548.00","963.90","536.90","Binocular","962.30","542.45","657.00","735.00"
"Test",22,"2868790.00",2868466,9,"kleben.wav","control","null","960.80","548.90","964.50","537.80","Binocular","962.65","543.35","660.00","735.00"
"Test",22,"2868792.00",2868466,9,"kleben.wav","control","null","961.30","550.60","964.70","538.60","Binocular","963.00","544.60","660.00","735.00"
"Test",22,"2868794.00",2868466,9,"kleben.wav","control","null","961.60","552.20","964.20","538.80","Binocular","962.90","545.50","659.00","735.00"
"Test",22,"2868796.00",2868466,9,"kleben.wav","control","null","961.80","553.60","964.70","540.10","Binocular","963.25","546.85","658.00","733.00"
"Test",22,"2868798.00",2868466,9,"kleben.wav","control","null","962.30","553.50","964.70","542.00","Binocular","963.50","547.75","659.00","731.00"
"Test",22,"2868800.00",2868466,9,"kleben.wav","control","null","962.80","553.60","964.40","543.70","Binocular","963.60","548.65","660.00","732.00"
"Test",22,"2868802.00",2868466,9,"kleben.wav","control","null","962.80","555.40","964.20","546.10","Binocular","963.50","550.75","661.00","731.00"
"Test",22,"2868804.00",2868466,9,"kleben.wav","control","null","962.40","555.30","964.10","546.80","Binocular","963.25","551.05","663.00","731.00"
"Test",22,"2868806.00",2868466,9,"kleben.wav","control","null","962.70","556.10","964.20","545.70","Binocular","963.45","550.90","662.00","731.00"
"Test",22,"2868808.00",2868466,9,"kleben.wav","control","null","964.00","557.80","964.70","545.60","Binocular","964.35","551.70","659.00","730.00"
"Test",22,"2868810.00",2868466,9,"kleben.wav","control","null","967.00","559.40","965.90","546.80","Binocular","966.45","553.10","659.00","729.00"
"Test",22,"2868812.00",2868466,9,"kleben.wav","control","null","970.20","561.30","968.50","548.20","Binocular","969.35","554.75","660.00","731.00"
"Test",22,"2868814.00",2868466,9,"kleben.wav","control","null","973.20","563.60","971.70","550.30","Binocular","972.45","556.95","659.00","731.00"
"Test",22,"2868816.00",2868466,9,"kleben.wav","control","null","976.40","565.40","973.30","553.50","Binocular","974.85","559.45","660.00","730.00"
"Test",22,"2868818.00",2868466,9,"kleben.wav","control","null","979.10","567.40","973.00","554.40","Binocular","976.05","560.90","660.00","730.00"
"Test",22,"2868820.00",2868466,9,"kleben.wav","control","null","980.10","568.80","972.10","556.50","Binocular","976.10","562.65","658.00","729.00"
"Test",22,"2868822.00",2868466,9,"kleben.wav","control","null","980.10","567.50","972.00","557.50","Binocular","976.05","562.50","661.00","727.00"
"Test",22,"2868824.00",2868466,9,"kleben.wav","control","null","981.20","567.00","972.20","555.20","Binocular","976.70","561.10","661.00","726.00"
"Test",22,"2868826.00",2868466,9,"kleben.wav","control","null","982.60","566.90","972.40","552.80","Binocular","977.50","559.85","659.00","728.00"
"Test",22,"2868828.00",2868466,9,"kleben.wav","control","null","984.10","567.40","973.10","551.40","Binocular","978.60","559.40","658.00","730.00"
"Test",22,"2868830.00",2868466,9,"kleben.wav","control","null","986.00","566.70","975.50","551.10","Binocular","980.75","558.90","656.00","731.00"
"Test",22,"2868832.00",2868466,9,"kleben.wav","control","null","987.80","564.90","977.60","550.90","Binocular","982.70","557.90","654.00","733.00"
"Test",22,"2868834.00",2868466,9,"kleben.wav","control","null","989.20","564.20","979.10","550.00","Binocular","984.15","557.10","653.00","730.00"
"Test",22,"2868836.00",2868466,9,"kleben.wav","control","null","989.60","563.60","982.60","549.00","Binocular","986.10","556.30","652.00","730.00"
"Test",22,"2868838.00",2868466,9,"kleben.wav","control","null","990.50","562.90","985.50","549.40","Binocular","988.00","556.15","653.00","734.00"
"Test",22,"2868840.00",2868466,9,"kleben.wav","control","null","991.50","563.50","987.00","551.20","Binocular","989.25","557.35","654.00","735.00"
"Test",22,"2868842.00",2868466,9,"kleben.wav","control","null","992.80","566.50","990.00","552.90","Binocular","991.40","559.70","655.00","736.00"
"Test",22,"2868844.00",2868466,9,"kleben.wav","control","null","994.60","567.80","992.10","555.30","Binocular","993.35","561.55","657.00","736.00"
"Test",22,"2868846.00",2868466,9,"kleben.wav","control","null","995.20","568.00","992.50","556.00","Binocular","993.85","562.00","657.00","735.00"
"Test",22,"2868848.00",2868466,9,"kleben.wav","control","null","996.20","568.80","993.00","556.50","Binocular","994.60","562.65","655.00","734.00"
"Test",22,"2868850.00",2868466,9,"kleben.wav","control","null","997.40","569.60","994.40","556.60","Binocular","995.90","563.10","655.00","734.00"
"Test",22,"2868852.00",2868466,9,"kleben.wav","control","null","997.90","569.80","994.60","557.00","Binocular","996.25","563.40","655.00","736.00"
"Test",22,"2868854.00",2868466,9,"kleben.wav","control","null","998.80","570.20","994.80","559.10","Binocular","996.80","564.65","655.00","736.00"
"Test",22,"2868856.00",2868466,9,"kleben.wav","control","null","999.50","570.40","996.30","561.90","Binocular","997.90","566.15","656.00","734.00"
"Test",22,"2868858.00",2868466,9,"kleben.wav","control","null","1000.10","570.40","996.80","564.00","Binocular","998.45","567.20","655.00","734.00"
