"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",31,"2931032.00",2930986,66,"tauchen.wav","vertical","down","965.80","567.10","981.20","570.60","Binocular","973.50","568.85","441.00","492.00"
"Test",31,"2931034.00",2930986,66,"tauchen.wav","vertical","down","965.40","566.50","981.80","569.30","Binocular","973.60","567.90","441.00","491.00"
"Test",31,"2931036.00",2930986,66,"tauchen.wav","vertical","down","965.40","566.70","981.80","568.40","Binocular","973.60","567.55","440.00","489.00"
"Test",31,"2931038.00",2930986,66,"tauchen.wav","vertical","down","966.30","566.60","982.00","568.10","Binocular","974.15","567.35","440.00","489.00"
"Test",31,"2931040.00",2930986,66,"tauchen.wav","vertical","down","966.90","566.10","982.80","568.00","Binocular","974.85","567.05","440.00","487.00"
"Test",31,"2931042.00",2930986,66,"tauchen.wav","vertical","down","968.50","566.00","983.20","567.90","Binocular","975.85","566.95","438.00","485.00"
"Test",31,"2931044.00",2930986,66,"tauchen.wav","vertical","down","969.30","565.00","985.00","567.80","Binocular","977.15","566.40","438.00","486.00"
"Test",31,"2931046.00",2930986,66,"tauchen.wav","vertical","down","970.90","562.60","987.30","567.80","Binocular","979.10","565.20","438.00","487.00"
"Test",31,"2931048.00",2930986,66,"tauchen.wav","vertical","down","974.40","560.30","990.60","567.50","Binocular","982.50","563.90","437.00","484.00"
"Test",31,"2931050.00",2930986,66,"tauchen.wav","vertical","down","979.20","558.30","994.90","567.20","Binocular","987.05","562.75","437.00","481.00"
"Test",31,"2931052.00",2930986,66,"tauchen.wav","vertical","down","980.80","558.50","998.70","567.40","Binocular","989.75","562.95","438.00","481.00"
"Test",31,"2931054.00",2930986,66,"tauchen.wav","vertical","down","981.70","557.80","1000.70","569.10","Binocular","991.20","563.45","440.00","481.00"
"Test",31,"2931056.00",2930986,66,"tauchen.wav","vertical","down","982.20","558.10","1002.90","571.00","Binocular","992.55","564.55","439.00","482.00"
"Test",31,"2931058.00",2930986,66,"tauchen.wav","vertical","down","982.10","558.00","1004.40","570.70","Binocular","993.25","564.35","438.00","482.00"
"Test",31,"2931060.00",2930986,66,"tauchen.wav","vertical","down","981.80","558.40","1003.70","571.60","Binocular","992.75","565.00","438.00","482.00"
"Test",31,"2931062.00",2930986,66,"tauchen.wav","vertical","down","981.40","560.00","1002.50","573.40","Binocular","991.95","566.70","439.00","483.00"
"Test",31,"2931064.00",2930986,66,"tauchen.wav","vertical","down","979.80","560.50","1001.60","572.40","Binocular","990.70","566.45","438.00","484.00"
"Test",31,"2931066.00",2930986,66,"tauchen.wav","vertical","down","979.30","560.20","1001.30","572.40","Binocular","990.30","566.30","439.00","482.00"
"Test",31,"2931068.00",2930986,66,"tauchen.wav","vertical","down","978.20","558.50","1000.70","572.70","Binocular","989.45","565.60","441.00","481.00"
"Test",31,"2931070.00",2930986,66,"tauchen.wav","vertical","down","976.70","557.80","999.70","572.60","Binocular","988.20","565.20","440.00","481.00"
"Test",31,"2931072.00",2930986,66,"tauchen.wav","vertical","down","976.50","558.10","999.40","572.80","Binocular","987.95","565.45","439.00","481.00"
"Test",31,"2931074.00",2930986,66,"tauchen.wav","vertical","down","976.60","558.70","999.80","574.90","Binocular","988.20","566.80","442.00","481.00"
"Test",31,"2931076.00",2930986,66,"tauchen.wav","vertical","down","976.40","559.80","1001.60","578.20","Binocular","989.00","569.00","445.00","482.00"
"Test",31,"2931078.00",2930986,66,"tauchen.wav","vertical","down","978.40","561.80","1007.00","581.70","Binocular","992.70","571.75","445.00","482.00"
"Test",31,"2931080.00",2930986,66,"tauchen.wav","vertical","down","979.40","562.30","1010.60","583.10","Binocular","995.00","572.70","445.00","482.00"
"Test",31,"2931082.00",2930986,66,"tauchen.wav","vertical","down","980.70","562.20","1013.20","584.40","Binocular","996.95","573.30","445.00","482.00"
"Test",31,"2931084.00",2930986,66,"tauchen.wav","vertical","down","980.80","562.00","1015.20","584.70","Binocular","998.00","573.35","447.00","484.00"
"Test",31,"2931086.00",2930986,66,"tauchen.wav","vertical","down","980.50","561.50","1015.40","583.90","Binocular","997.95","572.70","447.00","486.00"
"Test",31,"2931088.00",2930986,66,"tauchen.wav","vertical","down","979.90","561.50","1015.40","585.10","Binocular","997.65","573.30","449.00","485.00"
"Test",31,"2931090.00",2930986,66,"tauchen.wav","vertical","down","979.80","560.70","1015.10","585.80","Binocular","997.45","573.25","447.00","483.00"
"Test",31,"2931092.00",2930986,66,"tauchen.wav","vertical","down","979.70","560.60","1013.80","585.50","Binocular","996.75","573.05","445.00","482.00"
"Test",31,"2931094.00",2930986,66,"tauchen.wav","vertical","down","978.90","561.50","1012.20","585.60","Binocular","995.55","573.55","445.00","483.00"
"Test",31,"2931096.00",2930986,66,"tauchen.wav","vertical","down","977.80","562.70","1010.00","585.70","Binocular","993.90","574.20","445.00","482.00"
"Test",31,"2931098.00",2930986,66,"tauchen.wav","vertical","down","977.20","564.60","1006.80","585.20","Binocular","992.00","574.90","441.00","479.00"
"Test",31,"2931100.00",2930986,66,"tauchen.wav","vertical","down","975.50","565.00","1002.20","582.70","Binocular","988.85","573.85","438.00","479.00"
"Test",31,"2931102.00",2930986,66,"tauchen.wav","vertical","down","973.30","565.00","999.50","581.80","Binocular","986.40","573.40","438.00","480.00"
"Test",31,"2931104.00",2930986,66,"tauchen.wav","vertical","down","972.20","565.90","997.50","581.60","Binocular","984.85","573.75","439.00","480.00"
"Test",31,"2931106.00",2930986,66,"tauchen.wav","vertical","down","971.90","567.30","995.10","579.60","Binocular","983.50","573.45","439.00","480.00"
"Test",31,"2931108.00",2930986,66,"tauchen.wav","vertical","down","971.70","568.00","993.80","578.80","Binocular","982.75","573.40","436.00","482.00"
"Test",31,"2931110.00",2930986,66,"tauchen.wav","vertical","down","970.90","568.00","992.80","579.40","Binocular","981.85","573.70","437.00","483.00"
"Test",31,"2931112.00",2930986,66,"tauchen.wav","vertical","down","970.30","568.40","992.40","579.50","Binocular","981.35","573.95","438.00","483.00"
"Test",31,"2931114.00",2930986,66,"tauchen.wav","vertical","down","969.50","568.10","992.80","579.30","Binocular","981.15","573.70","438.00","482.00"
"Test",31,"2931116.00",2930986,66,"tauchen.wav","vertical","down","969.10","567.30","993.60","579.20","Binocular","981.35","573.25","436.00","480.00"
"Test",31,"2931118.00",2930986,66,"tauchen.wav","vertical","down","970.10","566.70","994.40","578.50","Binocular","982.25","572.60","435.00","479.00"
"Test",31,"2931120.00",2930986,66,"tauchen.wav","vertical","down","970.10","566.70","993.70","576.50","Binocular","981.90","571.60","434.00","480.00"
"Test",31,"2931122.00",2930986,66,"tauchen.wav","vertical","down","969.00","567.00","993.40","575.40","Binocular","981.20","571.20","435.00","481.00"
"Test",31,"2931124.00",2930986,66,"tauchen.wav","vertical","down","968.70","567.20","993.50","576.40","Binocular","981.10","571.80","435.00","480.00"
"Test",31,"2931126.00",2930986,66,"tauchen.wav","vertical","down","968.80","567.10","992.70","576.20","Binocular","980.75","571.65","434.00","480.00"
"Test",31,"2931128.00",2930986,66,"tauchen.wav","vertical","down","969.60","564.80","992.60","574.90","Binocular","981.10","569.85","434.00","480.00"
"Test",31,"2931130.00",2930986,66,"tauchen.wav","vertical","down","969.70","564.90","992.70","575.00","Binocular","981.20","569.95","435.00","480.00"
"Test",31,"2931132.00",2930986,66,"tauchen.wav","vertical","down","969.30","564.70","992.20","574.20","Binocular","980.75","569.45","434.00","478.00"
"Test",31,"2931134.00",2930986,66,"tauchen.wav","vertical","down","968.80","567.00","991.90","572.00","Binocular","980.35","569.50","431.00","480.00"
"Test",31,"2931136.00",2930986,66,"tauchen.wav","vertical","down","967.90","568.30","990.90","571.30","Binocular","979.40","569.80","430.00","482.00"
"Test",31,"2931138.00",2930986,66,"tauchen.wav","vertical","down","968.00","568.60","991.10","572.00","Binocular","979.55","570.30","430.00","482.00"
"Test",31,"2931140.00",2930986,66,"tauchen.wav","vertical","down","968.70","568.10","991.60","572.90","Binocular","980.15","570.50","431.00","482.00"
"Test",31,"2931142.00",2930986,66,"tauchen.wav","vertical","down","968.90","568.70","991.70","573.70","Binocular","980.30","571.20","433.00","482.00"
"Test",31,"2931144.00",2930986,66,"tauchen.wav","vertical","down","968.70","568.10","991.70","574.10","Binocular","980.20","571.10","435.00","482.00"
"Test",31,"2931146.00",2930986,66,"tauchen.wav","vertical","down","968.30","566.50","992.10","575.30","Binocular","980.20","570.90","437.00","483.00"
"Test",31,"2931148.00",2930986,66,"tauchen.wav","vertical","down","967.60","566.60","992.60","576.20","Binocular","980.10","571.40","438.00","484.00"
"Test",31,"2931150.00",2930986,66,"tauchen.wav","vertical","down","967.30","567.10","992.80","576.90","Binocular","980.05","572.00","438.00","484.00"
"Test",31,"2931152.00",2930986,66,"tauchen.wav","vertical","down","967.70","567.60","992.40","576.80","Binocular","980.05","572.20","438.00","484.00"
"Test",31,"2931154.00",2930986,66,"tauchen.wav","vertical","down","967.70","567.50","992.20","577.10","Binocular","979.95","572.30","439.00","484.00"
"Test",31,"2931156.00",2930986,66,"tauchen.wav","vertical","down","967.60","566.80","992.20","578.00","Binocular","979.90","572.40","437.00","483.00"
"Test",31,"2931158.00",2930986,66,"tauchen.wav","vertical","down","967.30","566.60","992.30","577.20","Binocular","979.80","571.90","436.00","483.00"
"Test",31,"2931160.00",2930986,66,"tauchen.wav","vertical","down","967.10","566.20","993.40","575.90","Binocular","980.25","571.05","437.00","485.00"
"Test",31,"2931162.00",2930986,66,"tauchen.wav","vertical","down","966.30","566.10","993.10","575.80","Binocular","979.70","570.95","439.00","484.00"
"Test",31,"2931164.00",2930986,66,"tauchen.wav","vertical","down","965.40","566.90","991.10","576.90","Binocular","978.25","571.90","439.00","481.00"
"Test",31,"2931166.00",2930986,66,"tauchen.wav","vertical","down","965.90","567.30","991.20","578.40","Binocular","978.55","572.85","438.00","481.00"
"Test",31,"2931168.00",2930986,66,"tauchen.wav","vertical","down","966.30","566.80","991.70","577.40","Binocular","979.00","572.10","438.00","482.00"
"Test",31,"2931170.00",2930986,66,"tauchen.wav","vertical","down","965.70","567.30","992.40","577.80","Binocular","979.05","572.55","438.00","483.00"
"Test",31,"2931172.00",2930986,66,"tauchen.wav","vertical","down","965.20","568.80","992.30","577.00","Binocular","978.75","572.90","437.00","484.00"
"Test",31,"2931174.00",2930986,66,"tauchen.wav","vertical","down","966.00","567.60","992.40","576.00","Binocular","979.20","571.80","437.00","483.00"
"Test",31,"2931176.00",2930986,66,"tauchen.wav","vertical","down","965.50","564.90","992.50","577.00","Binocular","979.00","570.95","439.00","480.00"
"Test",31,"2931178.00",2930986,66,"tauchen.wav","vertical","down","964.90","564.50","992.30","577.10","Binocular","978.60","570.80","439.00","479.00"
"Test",31,"2931180.00",2930986,66,"tauchen.wav","vertical","down","965.10","565.40","992.30","577.10","Binocular","978.70","571.25","439.00","480.00"
"Test",31,"2931182.00",2930986,66,"tauchen.wav","vertical","down","965.70","565.30","992.50","577.00","Binocular","979.10","571.15","440.00","479.00"
"Test",31,"2931184.00",2930986,66,"tauchen.wav","vertical","down","965.20","565.60","992.60","576.70","Binocular","978.90","571.15","442.00","479.00"
"Test",31,"2931186.00",2930986,66,"tauchen.wav","vertical","down","964.80","566.40","992.40","576.80","Binocular","978.60","571.60","441.00","481.00"
"Test",31,"2931188.00",2930986,66,"tauchen.wav","vertical","down","965.30","566.40","992.30","577.20","Binocular","978.80","571.80","440.00","482.00"
"Test",31,"2931190.00",2930986,66,"tauchen.wav","vertical","down","965.60","566.10","991.40","577.30","Binocular","978.50","571.70","441.00","482.00"
"Test",31,"2931192.00",2930986,66,"tauchen.wav","vertical","down","965.30","567.00","991.10","577.80","Binocular","978.20","572.40","442.00","482.00"
"Test",31,"2931194.00",2930986,66,"tauchen.wav","vertical","down","965.50","567.80","991.80","577.00","Binocular","978.65","572.40","442.00","480.00"
"Test",31,"2931196.00",2930986,66,"tauchen.wav","vertical","down","965.50","568.40","992.20","577.20","Binocular","978.85","572.80","442.00","481.00"
"Test",31,"2931198.00",2930986,66,"tauchen.wav","vertical","down","965.60","568.40","992.30","578.30","Binocular","978.95","573.35","443.00","483.00"
"Test",31,"2931200.00",2930986,66,"tauchen.wav","vertical","down","966.10","569.40","992.90","579.70","Binocular","979.50","574.55","443.00","483.00"
"Test",31,"2931202.00",2930986,66,"tauchen.wav","vertical","down","966.30","570.10","993.20","580.90","Binocular","979.75","575.50","443.00","480.00"
"Test",31,"2931204.00",2930986,66,"tauchen.wav","vertical","down","965.40","570.00","992.80","579.10","Binocular","979.10","574.55","444.00","479.00"
"Test",31,"2931206.00",2930986,66,"tauchen.wav","vertical","down","964.70","570.30","992.20","578.20","Binocular","978.45","574.25","444.00","480.00"
"Test",31,"2931208.00",2930986,66,"tauchen.wav","vertical","down","966.00","570.40","992.30","579.10","Binocular","979.15","574.75","443.00","480.00"
"Test",31,"2931210.00",2930986,66,"tauchen.wav","vertical","down","966.40","570.50","992.90","579.90","Binocular","979.65","575.20","443.00","480.00"
"Test",31,"2931212.00",2930986,66,"tauchen.wav","vertical","down","966.60","571.50","992.40","579.80","Binocular","979.50","575.65","444.00","483.00"
"Test",31,"2931214.00",2930986,66,"tauchen.wav","vertical","down","967.00","571.90","991.70","579.70","Binocular","979.35","575.80","445.00","485.00"
"Test",31,"2931216.00",2930986,66,"tauchen.wav","vertical","down","967.20","571.60","991.00","579.70","Binocular","979.10","575.65","443.00","484.00"
"Test",31,"2931218.00",2930986,66,"tauchen.wav","vertical","down","966.30","571.30","990.90","580.00","Binocular","978.60","575.65","441.00","484.00"
"Test",31,"2931220.00",2930986,66,"tauchen.wav","vertical","down","965.60","571.80","991.90","580.10","Binocular","978.75","575.95","441.00","485.00"
"Test",31,"2931222.00",2930986,66,"tauchen.wav","vertical","down","966.20","571.70","991.70","580.00","Binocular","978.95","575.85","442.00","485.00"
"Test",31,"2931224.00",2930986,66,"tauchen.wav","vertical","down","965.90","570.70","990.50","579.10","Binocular","978.20","574.90","444.00","485.00"
"Test",31,"2931226.00",2930986,66,"tauchen.wav","vertical","down","965.70","570.10","990.20","578.80","Binocular","977.95","574.45","445.00","485.00"
"Test",31,"2931228.00",2930986,66,"tauchen.wav","vertical","down","966.50","570.00","990.80","580.00","Binocular","978.65","575.00","444.00","485.00"
"Test",31,"2931230.00",2930986,66,"tauchen.wav","vertical","down","966.50","571.10","991.80","580.50","Binocular","979.15","575.80","446.00","485.00"
"Test",31,"2931232.00",2930986,66,"tauchen.wav","vertical","down","966.30","571.30","992.20","580.60","Binocular","979.25","575.95","448.00","486.00"
"Test",31,"2931234.00",2930986,66,"tauchen.wav","vertical","down","966.30","571.00","990.90","581.10","Binocular","978.60","576.05","447.00","485.00"
"Test",31,"2931236.00",2930986,66,"tauchen.wav","vertical","down","966.40","570.20","989.80","581.60","Binocular","978.10","575.90","443.00","484.00"
"Test",31,"2931238.00",2930986,66,"tauchen.wav","vertical","down","966.80","567.90","990.40","581.80","Binocular","978.60","574.85","444.00","484.00"
"Test",31,"2931240.00",2930986,66,"tauchen.wav","vertical","down","967.30","567.50","990.60","582.00","Binocular","978.95","574.75","445.00","483.00"
"Test",31,"2931242.00",2930986,66,"tauchen.wav","vertical","down","967.20","568.20","990.80","582.60","Binocular","979.00","575.40","445.00","484.00"
"Test",31,"2931244.00",2930986,66,"tauchen.wav","vertical","down","967.70","568.90","991.30","582.40","Binocular","979.50","575.65","445.00","485.00"
"Test",31,"2931246.00",2930986,66,"tauchen.wav","vertical","down","967.70","568.70","991.00","581.50","Binocular","979.35","575.10","444.00","485.00"
"Test",31,"2931248.00",2930986,66,"tauchen.wav","vertical","down","966.70","568.90","991.20","582.10","Binocular","978.95","575.50","447.00","485.00"
"Test",31,"2931250.00",2930986,66,"tauchen.wav","vertical","down","966.50","571.00","991.60","581.10","Binocular","979.05","576.05","446.00","486.00"
"Test",31,"2931252.00",2930986,66,"tauchen.wav","vertical","down","966.60","572.30","991.20","580.70","Binocular","978.90","576.50","446.00","487.00"
"Test",31,"2931254.00",2930986,66,"tauchen.wav","vertical","down","966.40","570.70","990.70","580.20","Binocular","978.55","575.45","446.00","485.00"
"Test",31,"2931256.00",2930986,66,"tauchen.wav","vertical","down","966.90","569.70","990.30","579.70","Binocular","978.60","574.70","446.00","483.00"
"Test",31,"2931258.00",2930986,66,"tauchen.wav","vertical","down","967.70","570.30","990.50","580.00","Binocular","979.10","575.15","447.00","485.00"
"Test",31,"2931260.00",2930986,66,"tauchen.wav","vertical","down","967.70","572.60","991.00","581.80","Binocular","979.35","577.20","448.00","486.00"
"Test",31,"2931262.00",2930986,66,"tauchen.wav","vertical","down","967.40","572.80","990.80","581.60","Binocular","979.10","577.20","447.00","487.00"
"Test",31,"2931264.00",2930986,66,"tauchen.wav","vertical","down","967.40","571.30","990.20","580.60","Binocular","978.80","575.95","446.00","486.00"
"Test",31,"2931266.00",2930986,66,"tauchen.wav","vertical","down","967.60","570.30","990.80","580.20","Binocular","979.20","575.25","446.00","486.00"
"Test",31,"2931268.00",2930986,66,"tauchen.wav","vertical","down","968.30","572.20","990.90","579.80","Binocular","979.60","576.00","446.00","487.00"
"Test",31,"2931270.00",2930986,66,"tauchen.wav","vertical","down","968.00","572.00","990.00","579.50","Binocular","979.00","575.75","446.00","486.00"
"Test",31,"2931272.00",2930986,66,"tauchen.wav","vertical","down","967.70","569.40","989.60","580.90","Binocular","978.65","575.15","446.00","486.00"
"Test",31,"2931274.00",2930986,66,"tauchen.wav","vertical","down","967.30","570.70","991.00","581.70","Binocular","979.15","576.20","445.00","487.00"
"Test",31,"2931276.00",2930986,66,"tauchen.wav","vertical","down","966.80","571.90","991.40","581.00","Binocular","979.10","576.45","445.00","487.00"
"Test",31,"2931278.00",2930986,66,"tauchen.wav","vertical","down","966.70","570.80","990.70","580.80","Binocular","978.70","575.80","445.00","485.00"
"Test",31,"2931280.00",2930986,66,"tauchen.wav","vertical","down","967.20","570.90","990.30","580.80","Binocular","978.75","575.85","446.00","484.00"
"Test",31,"2931282.00",2930986,66,"tauchen.wav","vertical","down","967.40","572.00","989.90","580.40","Binocular","978.65","576.20","447.00","484.00"
"Test",31,"2931284.00",2930986,66,"tauchen.wav","vertical","down","967.20","572.00","990.10","579.80","Binocular","978.65","575.90","447.00","485.00"
"Test",31,"2931286.00",2930986,66,"tauchen.wav","vertical","down","967.10","571.80","990.70","579.70","Binocular","978.90","575.75","445.00","485.00"
"Test",31,"2931288.00",2930986,66,"tauchen.wav","vertical","down","966.90","571.30","990.30","579.60","Binocular","978.60","575.45","443.00","485.00"
"Test",31,"2931290.00",2930986,66,"tauchen.wav","vertical","down","966.10","571.40","989.70","578.70","Binocular","977.90","575.05","440.00","482.00"
"Test",31,"2931292.00",2930986,66,"tauchen.wav","vertical","down","966.70","571.30","989.20","578.10","Binocular","977.95","574.70","442.00","482.00"
"Test",31,"2931294.00",2930986,66,"tauchen.wav","vertical","down","966.60","571.10","989.30","578.80","Binocular","977.95","574.95","446.00","485.00"
"Test",31,"2931296.00",2930986,66,"tauchen.wav","vertical","down","966.10","571.20","989.70","578.80","Binocular","977.90","575.00","446.00","483.00"
"Test",31,"2931298.00",2930986,66,"tauchen.wav","vertical","down","966.60","571.20","989.60","578.10","Binocular","978.10","574.65","446.00","481.00"
"Test",31,"2931300.00",2930986,66,"tauchen.wav","vertical","down","967.10","571.40","990.10","578.10","Binocular","978.60","574.75","446.00","483.00"
"Test",31,"2931302.00",2930986,66,"tauchen.wav","vertical","down","967.30","571.70","990.50","578.00","Binocular","978.90","574.85","446.00","482.00"
"Test",31,"2931304.00",2930986,66,"tauchen.wav","vertical","down","965.80","571.40","990.20","578.10","Binocular","978.00","574.75","445.00","482.00"
"Test",31,"2931306.00",2930986,66,"tauchen.wav","vertical","down","965.60","568.90","989.60","578.60","Binocular","977.60","573.75","443.00","481.00"
"Test",31,"2931308.00",2930986,66,"tauchen.wav","vertical","down","965.90","568.10","989.90","578.50","Binocular","977.90","573.30","441.00","482.00"
"Test",31,"2931310.00",2930986,66,"tauchen.wav","vertical","down","965.10","568.20","990.10","578.50","Binocular","977.60","573.35","443.00","483.00"
"Test",31,"2931312.00",2930986,66,"tauchen.wav","vertical","down","964.50","569.60","989.80","579.50","Binocular","977.15","574.55","443.00","483.00"
"Test",31,"2931314.00",2930986,66,"tauchen.wav","vertical","down","965.00","570.50","989.80","579.80","Binocular","977.40","575.15","444.00","483.00"
"Test",31,"2931316.00",2930986,66,"tauchen.wav","vertical","down","965.50","571.40","990.30","579.90","Binocular","977.90","575.65","445.00","482.00"
"Test",31,"2931318.00",2930986,66,"tauchen.wav","vertical","down","965.50","571.90","990.50","579.80","Binocular","978.00","575.85","445.00","482.00"
"Test",31,"2931320.00",2930986,66,"tauchen.wav","vertical","down","965.80","571.80","990.50","579.20","Binocular","978.15","575.50","446.00","483.00"
"Test",31,"2931322.00",2930986,66,"tauchen.wav","vertical","down","965.10","571.00","990.90","579.60","Binocular","978.00","575.30","447.00","484.00"
"Test",31,"2931324.00",2930986,66,"tauchen.wav","vertical","down","964.60","570.10","991.50","580.30","Binocular","978.05","575.20","445.00","484.00"
"Test",31,"2931326.00",2930986,66,"tauchen.wav","vertical","down","965.20","570.00","991.50","580.50","Binocular","978.35","575.25","444.00","484.00"
"Test",31,"2931328.00",2930986,66,"tauchen.wav","vertical","down","965.60","570.40","991.20","580.30","Binocular","978.40","575.35","442.00","485.00"
"Test",31,"2931330.00",2930986,66,"tauchen.wav","vertical","down","965.70","570.50","991.00","579.80","Binocular","978.35","575.15","441.00","484.00"
"Test",31,"2931332.00",2930986,66,"tauchen.wav","vertical","down","965.70","570.30","991.20","579.70","Binocular","978.45","575.00","441.00","484.00"
"Test",31,"2931334.00",2930986,66,"tauchen.wav","vertical","down","965.60","570.80","991.10","579.90","Binocular","978.35","575.35","442.00","485.00"
"Test",31,"2931336.00",2930986,66,"tauchen.wav","vertical","down","965.10","571.00","991.30","579.70","Binocular","978.20","575.35","444.00","484.00"
"Test",31,"2931338.00",2930986,66,"tauchen.wav","vertical","down","964.60","571.30","990.90","578.70","Binocular","977.75","575.00","444.00","484.00"
"Test",31,"2931340.00",2930986,66,"tauchen.wav","vertical","down","964.40","571.40","990.40","579.30","Binocular","977.40","575.35","443.00","482.00"
"Test",31,"2931342.00",2930986,66,"tauchen.wav","vertical","down","964.80","570.60","990.80","580.80","Binocular","977.80","575.70","440.00","481.00"
"Test",31,"2931344.00",2930986,66,"tauchen.wav","vertical","down","965.50","571.00","991.40","581.10","Binocular","978.45","576.05","438.00","482.00"
"Test",31,"2931346.00",2930986,66,"tauchen.wav","vertical","down","966.20","571.50","991.90","580.60","Binocular","979.05","576.05","438.00","484.00"
"Test",31,"2931348.00",2930986,66,"tauchen.wav","vertical","down","966.00","571.90","990.70","579.60","Binocular","978.35","575.75","440.00","485.00"
"Test",31,"2931350.00",2930986,66,"tauchen.wav","vertical","down","965.70","572.80","991.60","579.50","Binocular","978.65","576.15","442.00","484.00"
"Test",31,"2931352.00",2930986,66,"tauchen.wav","vertical","down","965.60","573.00","991.80","579.80","Binocular","978.70","576.40","441.00","484.00"
"Test",31,"2931354.00",2930986,66,"tauchen.wav","vertical","down","965.90","573.10","992.00","579.90","Binocular","978.95","576.50","441.00","485.00"
"Test",31,"2931356.00",2930986,66,"tauchen.wav","vertical","down","966.10","572.90","991.70","579.50","Binocular","978.90","576.20","441.00","485.00"
"Test",31,"2931358.00",2930986,66,"tauchen.wav","vertical","down","965.80","572.80","991.20","579.20","Binocular","978.50","576.00","440.00","485.00"
"Test",31,"2931360.00",2930986,66,"tauchen.wav","vertical","down","965.30","573.10","990.30","579.40","Binocular","977.80","576.25","440.00","485.00"
