"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",27,"2902134.00",2902098,31,"wiehern.wav","control","null","962.50","544.90","962.70","542.00","Binocular","962.60","543.45","533.00","572.00"
"Test",27,"2902136.00",2902098,31,"wiehern.wav","control","null","962.00","544.90","962.30","539.90","Binocular","962.15","542.40","533.00","572.00"
"Test",27,"2902138.00",2902098,31,"wiehern.wav","control","null","962.10","544.50","961.70","539.00","Binocular","961.90","541.75","533.00","573.00"
"Test",27,"2902140.00",2902098,31,"wiehern.wav","control","null","962.40","545.80","961.50","538.30","Binocular","961.95","542.05","534.00","575.00"
"Test",27,"2902142.00",2902098,31,"wiehern.wav","control","null","962.60","548.50","960.70","537.00","Binocular","961.65","542.75","536.00","577.00"
"Test",27,"2902144.00",2902098,31,"wiehern.wav","control","null","963.70","552.50","960.40","537.80","Binocular","962.05","545.15","536.00","577.00"
"Test",27,"2902146.00",2902098,31,"wiehern.wav","control","null","967.00","560.60","963.40","544.60","Binocular","965.20","552.60","533.00","574.00"
"Test",27,"2902148.00",2902098,31,"wiehern.wav","control","null","970.90","568.10","968.50","560.60","Binocular","969.70","564.35","532.00","575.00"
"Test",27,"2902150.00",2902098,31,"wiehern.wav","control","null","975.50","578.00","974.80","576.30","Binocular","975.15","577.15","533.00","579.00"
"Test",27,"2902152.00",2902098,31,"wiehern.wav","control","null","981.70","590.20","980.00","590.00","Binocular","980.85","590.10","533.00","579.00"
"Test",27,"2902154.00",2902098,31,"wiehern.wav","control","null","987.70","602.60","984.50","606.20","Binocular","986.10","604.40","533.00","579.00"
"Test",27,"2902156.00",2902098,31,"wiehern.wav","control","null","991.90","612.00","988.40","620.70","Binocular","990.15","616.35","530.00","578.00"
"Test",27,"2902158.00",2902098,31,"wiehern.wav","control","null","995.40","619.40","993.70","633.20","Binocular","994.55","626.30","529.00","578.00"
"Test",27,"2902160.00",2902098,31,"wiehern.wav","control","null","997.40","628.70","999.00","643.80","Binocular","998.20","636.25","529.00","578.00"
"Test",27,"2902162.00",2902098,31,"wiehern.wav","control","null","999.60","637.80","1004.50","655.50","Binocular","1002.05","646.65","531.00","576.00"
"Test",27,"2902164.00",2902098,31,"wiehern.wav","control","null","1003.80","648.90","1007.40","667.10","Binocular","1005.60","658.00","532.00","576.00"
"Test",27,"2902166.00",2902098,31,"wiehern.wav","control","null","1007.60","660.20","1008.00","683.60","Binocular","1007.80","671.90","532.00","575.00"
"Test",27,"2902168.00",2902098,31,"wiehern.wav","control","null","1011.70","669.90","1010.80","705.20","Binocular","1011.25","687.55","536.00","573.00"
"Test",27,"2902170.00",2902098,31,"wiehern.wav","control","null","1015.70","683.70","1015.50","721.50","Binocular","1015.60","702.60","540.00","575.00"
"Test",27,"2902172.00",2902098,31,"wiehern.wav","control","null","1016.20","696.80","1017.70","730.70","Binocular","1016.95","713.75","540.00","576.00"
"Test",27,"2902174.00",2902098,31,"wiehern.wav","control","null","1015.90","708.00","1019.40","738.80","Binocular","1017.65","723.40","536.00","576.00"
"Test",27,"2902176.00",2902098,31,"wiehern.wav","control","null","1015.30","716.80","1020.20","742.40","Binocular","1017.75","729.60","537.00","576.00"
"Test",27,"2902178.00",2902098,31,"wiehern.wav","control","null","1014.30","721.60","1019.30","742.30","Binocular","1016.80","731.95","539.00","576.00"
"Test",27,"2902180.00",2902098,31,"wiehern.wav","control","null","1013.80","723.80","1018.60","743.60","Binocular","1016.20","733.70","541.00","576.00"
"Test",27,"2902182.00",2902098,31,"wiehern.wav","control","null","1014.20","724.90","1017.80","743.60","Binocular","1016.00","734.25","542.00","576.00"
"Test",27,"2902184.00",2902098,31,"wiehern.wav","control","null","1014.50","723.80","1017.00","740.80","Binocular","1015.75","732.30","541.00","578.00"
"Test",27,"2902186.00",2902098,31,"wiehern.wav","control","null","1015.00","722.70","1017.00","739.90","Binocular","1016.00","731.30","541.00","578.00"
"Test",27,"2902188.00",2902098,31,"wiehern.wav","control","null","1015.90","720.70","1017.30","739.50","Binocular","1016.60","730.10","542.00","576.00"
"Test",27,"2902190.00",2902098,31,"wiehern.wav","control","null","1016.40","719.70","1017.50","738.00","Binocular","1016.95","728.85","544.00","578.00"
"Test",27,"2902192.00",2902098,31,"wiehern.wav","control","null","1017.00","718.90","1018.30","737.40","Binocular","1017.65","728.15","545.00","579.00"
"Test",27,"2902194.00",2902098,31,"wiehern.wav","control","null","1017.20","717.70","1018.90","737.60","Binocular","1018.05","727.65","543.00","579.00"
"Test",27,"2902196.00",2902098,31,"wiehern.wav","control","null","1017.20","716.20","1020.00","738.70","Binocular","1018.60","727.45","542.00","579.00"
"Test",27,"2902198.00",2902098,31,"wiehern.wav","control","null","1016.70","716.10","1019.90","739.60","Binocular","1018.30","727.85","542.00","579.00"
"Test",27,"2902200.00",2902098,31,"wiehern.wav","control","null","1016.20","717.30","1019.20","740.10","Binocular","1017.70","728.70","542.00","579.00"
"Test",27,"2902202.00",2902098,31,"wiehern.wav","control","null","1016.00","716.60","1019.40","740.50","Binocular","1017.70","728.55","543.00","578.00"
"Test",27,"2902204.00",2902098,31,"wiehern.wav","control","null","1015.90","716.40","1019.80","740.00","Binocular","1017.85","728.20","545.00","578.00"
"Test",27,"2902206.00",2902098,31,"wiehern.wav","control","null","1016.00","716.70","1019.20","739.10","Binocular","1017.60","727.90","544.00","579.00"
"Test",27,"2902208.00",2902098,31,"wiehern.wav","control","null","1016.00","717.50","1018.60","739.10","Binocular","1017.30","728.30","545.00","581.00"
"Test",27,"2902210.00",2902098,31,"wiehern.wav","control","null","1015.80","719.70","1018.20","739.50","Binocular","1017.00","729.60","546.00","581.00"
"Test",27,"2902212.00",2902098,31,"wiehern.wav","control","null","1015.70","720.40","1017.90","739.30","Binocular","1016.80","729.85","548.00","584.00"
"Test",27,"2902214.00",2902098,31,"wiehern.wav","control","null","1015.70","718.40","1017.50","738.50","Binocular","1016.60","728.45","547.00","585.00"
"Test",27,"2902216.00",2902098,31,"wiehern.wav","control","null","1015.50","718.10","1016.50","738.20","Binocular","1016.00","728.15","545.00","587.00"
"Test",27,"2902218.00",2902098,31,"wiehern.wav","control","null","1014.00","718.20","1016.30","738.50","Binocular","1015.15","728.35","544.00","585.00"
"Test",27,"2902220.00",2902098,31,"wiehern.wav","control","null","1012.60","719.80","1016.20","738.80","Binocular","1014.40","729.30","545.00","586.00"
"Test",27,"2902222.00",2902098,31,"wiehern.wav","control","null","1012.50","721.10","1016.30","738.40","Binocular","1014.40","729.75","545.00","588.00"
"Test",27,"2902224.00",2902098,31,"wiehern.wav","control","null","1013.00","720.70","1016.70","738.80","Binocular","1014.85","729.75","546.00","588.00"
"Test",27,"2902226.00",2902098,31,"wiehern.wav","control","null","1012.90","720.50","1016.70","738.80","Binocular","1014.80","729.65","546.00","589.00"
"Test",27,"2902228.00",2902098,31,"wiehern.wav","control","null","1013.00","720.10","1016.70","739.20","Binocular","1014.85","729.65","547.00","590.00"
"Test",27,"2902230.00",2902098,31,"wiehern.wav","control","null","1013.00","720.80","1016.60","740.00","Binocular","1014.80","730.40","548.00","591.00"
"Test",27,"2902232.00",2902098,31,"wiehern.wav","control","null","1012.80","720.30","1017.10","739.30","Binocular","1014.95","729.80","548.00","592.00"
"Test",27,"2902234.00",2902098,31,"wiehern.wav","control","null","1012.60","719.20","1017.50","738.80","Binocular","1015.05","729.00","548.00","591.00"
"Test",27,"2902236.00",2902098,31,"wiehern.wav","control","null","1012.90","719.00","1017.20","739.40","Binocular","1015.05","729.20","547.00","590.00"
"Test",27,"2902238.00",2902098,31,"wiehern.wav","control","null","1013.20","718.30","1017.00","739.80","Binocular","1015.10","729.05","549.00","591.00"
"Test",27,"2902240.00",2902098,31,"wiehern.wav","control","null","1013.10","718.40","1017.00","739.50","Binocular","1015.05","728.95","551.00","594.00"
"Test",27,"2902242.00",2902098,31,"wiehern.wav","control","null","1012.70","718.00","1015.80","739.40","Binocular","1014.25","728.70","551.00","595.00"
"Test",27,"2902244.00",2902098,31,"wiehern.wav","control","null","1012.60","717.90","1015.20","739.30","Binocular","1013.90","728.60","550.00","595.00"
"Test",27,"2902246.00",2902098,31,"wiehern.wav","control","null","1012.50","717.70","1015.40","738.90","Binocular","1013.95","728.30","552.00","595.00"
"Test",27,"2902248.00",2902098,31,"wiehern.wav","control","null","1011.90","718.30","1015.10","738.70","Binocular","1013.50","728.50","551.00","594.00"
"Test",27,"2902250.00",2902098,31,"wiehern.wav","control","null","1011.70","719.10","1016.30","738.70","Binocular","1014.00","728.90","551.00","594.00"
"Test",27,"2902252.00",2902098,31,"wiehern.wav","control","null","1011.90","718.80","1016.50","738.80","Binocular","1014.20","728.80","551.00","593.00"
"Test",27,"2902254.00",2902098,31,"wiehern.wav","control","null","1012.50","719.80","1015.90","738.40","Binocular","1014.20","729.10","552.00","595.00"
"Test",27,"2902256.00",2902098,31,"wiehern.wav","control","null","1011.60","719.80","1015.30","738.60","Binocular","1013.45","729.20","553.00","597.00"
"Test",27,"2902258.00",2902098,31,"wiehern.wav","control","null","1011.40","719.90","1014.60","738.60","Binocular","1013.00","729.25","555.00","596.00"
"Test",27,"2902260.00",2902098,31,"wiehern.wav","control","null","1011.80","721.20","1014.90","737.80","Binocular","1013.35","729.50","555.00","596.00"
"Test",27,"2902262.00",2902098,31,"wiehern.wav","control","null","1011.80","721.80","1015.30","737.40","Binocular","1013.55","729.60","554.00","596.00"
"Test",27,"2902264.00",2902098,31,"wiehern.wav","control","null","1011.40","721.50","1015.40","737.10","Binocular","1013.40","729.30","554.00","598.00"
"Test",27,"2902266.00",2902098,31,"wiehern.wav","control","null","1011.10","721.30","1015.60","736.40","Binocular","1013.35","728.85","556.00","602.00"
"Test",27,"2902268.00",2902098,31,"wiehern.wav","control","null","1011.10","720.90","1015.40","736.30","Binocular","1013.25","728.60","556.00","602.00"
"Test",27,"2902270.00",2902098,31,"wiehern.wav","control","null","1011.70","720.50","1014.40","736.70","Binocular","1013.05","728.60","557.00","601.00"
"Test",27,"2902272.00",2902098,31,"wiehern.wav","control","null","1012.40","720.20","1014.00","736.80","Binocular","1013.20","728.50","557.00","602.00"
"Test",27,"2902274.00",2902098,31,"wiehern.wav","control","null","1012.50","721.60","1014.00","737.20","Binocular","1013.25","729.40","556.00","602.00"
"Test",27,"2902276.00",2902098,31,"wiehern.wav","control","null","1012.70","722.50","1014.40","737.80","Binocular","1013.55","730.15","556.00","603.00"
"Test",27,"2902278.00",2902098,31,"wiehern.wav","control","null","1012.70","722.60","1014.70","737.50","Binocular","1013.70","730.05","556.00","604.00"
"Test",27,"2902280.00",2902098,31,"wiehern.wav","control","null","1012.00","721.50","1014.60","736.40","Binocular","1013.30","728.95","560.00","604.00"
"Test",27,"2902282.00",2902098,31,"wiehern.wav","control","null","1011.40","720.80","1014.30","736.30","Binocular","1012.85","728.55","561.00","607.00"
"Test",27,"2902284.00",2902098,31,"wiehern.wav","control","null","1012.30","720.90","1013.90","736.60","Binocular","1013.10","728.75","561.00","609.00"
"Test",27,"2902286.00",2902098,31,"wiehern.wav","control","null","1013.10","721.00","1013.90","736.40","Binocular","1013.50","728.70","563.00","608.00"
"Test",27,"2902288.00",2902098,31,"wiehern.wav","control","null","1013.00","721.00","1014.60","736.10","Binocular","1013.80","728.55","564.00","608.00"
"Test",27,"2902290.00",2902098,31,"wiehern.wav","control","null","1012.70","721.00","1015.00","736.80","Binocular","1013.85","728.90","565.00","609.00"
"Test",27,"2902292.00",2902098,31,"wiehern.wav","control","null","1012.40","721.10","1014.80","736.80","Binocular","1013.60","728.95","565.00","607.00"
"Test",27,"2902294.00",2902098,31,"wiehern.wav","control","null","1012.50","721.10","1014.20","735.70","Binocular","1013.35","728.40","567.00","607.00"
"Test",27,"2902296.00",2902098,31,"wiehern.wav","control","null","1013.10","720.70","1013.80","735.60","Binocular","1013.45","728.15","568.00","610.00"
"Test",27,"2902298.00",2902098,31,"wiehern.wav","control","null","1012.60","720.70","1014.00","735.40","Binocular","1013.30","728.05","571.00","614.00"
"Test",27,"2902300.00",2902098,31,"wiehern.wav","control","null","1012.30","720.40","1014.20","735.70","Binocular","1013.25","728.05","573.00","614.00"
"Test",27,"2902302.00",2902098,31,"wiehern.wav","control","null","1012.30","719.10","1014.30","735.50","Binocular","1013.30","727.30","573.00","614.00"
"Test",27,"2902304.00",2902098,31,"wiehern.wav","control","null","1013.00","718.50","1014.40","734.80","Binocular","1013.70","726.65","573.00","614.00"
"Test",27,"2902306.00",2902098,31,"wiehern.wav","control","null","1013.60","718.70","1014.10","733.50","Binocular","1013.85","726.10","573.00","614.00"
"Test",27,"2902308.00",2902098,31,"wiehern.wav","control","null","1013.90","718.40","1013.10","732.40","Binocular","1013.50","725.40","573.00","615.00"
"Test",27,"2902310.00",2902098,31,"wiehern.wav","control","null","1014.00","717.80","1012.70","732.00","Binocular","1013.35","724.90","572.00","616.00"
"Test",27,"2902312.00",2902098,31,"wiehern.wav","control","null","1013.80","717.20","1012.80","731.70","Binocular","1013.30","724.45","573.00","616.00"
"Test",27,"2902314.00",2902098,31,"wiehern.wav","control","null","1013.40","716.80","1013.00","731.60","Binocular","1013.20","724.20","576.00","615.00"
"Test",27,"2902316.00",2902098,31,"wiehern.wav","control","null","1013.50","716.20","1012.90","732.20","Binocular","1013.20","724.20","576.00","615.00"
"Test",27,"2902318.00",2902098,31,"wiehern.wav","control","null","1014.00","715.60","1012.30","731.90","Binocular","1013.15","723.75","574.00","612.00"
"Test",27,"2902320.00",2902098,31,"wiehern.wav","control","null","1014.50","715.60","1012.20","731.40","Binocular","1013.35","723.50","575.00","614.00"
"Test",27,"2902322.00",2902098,31,"wiehern.wav","control","null","1013.90","715.70","1012.50","730.20","Binocular","1013.20","722.95","574.00","616.00"
"Test",27,"2902324.00",2902098,31,"wiehern.wav","control","null","1013.80","715.50","1013.10","731.00","Binocular","1013.45","723.25","574.00","616.00"
"Test",27,"2902326.00",2902098,31,"wiehern.wav","control","null","1014.00","714.80","1012.90","732.20","Binocular","1013.45","723.50","577.00","616.00"
"Test",27,"2902328.00",2902098,31,"wiehern.wav","control","null","1013.90","714.40","1012.40","731.90","Binocular","1013.15","723.15","578.00","616.00"
"Test",27,"2902330.00",2902098,31,"wiehern.wav","control","null","1013.10","715.10","1012.20","731.50","Binocular","1012.65","723.30","577.00","618.00"
"Test",27,"2902332.00",2902098,31,"wiehern.wav","control","null","1012.30","715.80","1011.90","731.00","Binocular","1012.10","723.40","578.00","618.00"
"Test",27,"2902334.00",2902098,31,"wiehern.wav","control","null","1012.40","715.60","1012.00","729.90","Binocular","1012.20","722.75","582.00","617.00"
"Test",27,"2902336.00",2902098,31,"wiehern.wav","control","null","1012.10","714.70","1012.60","729.40","Binocular","1012.35","722.05","581.00","618.00"
"Test",27,"2902338.00",2902098,31,"wiehern.wav","control","null","1011.90","714.40","1011.80","728.40","Binocular","1011.85","721.40","580.00","621.00"
"Test",27,"2902340.00",2902098,31,"wiehern.wav","control","null","1011.80","714.60","1011.60","729.00","Binocular","1011.70","721.80","581.00","622.00"
"Test",27,"2902342.00",2902098,31,"wiehern.wav","control","null","1011.50","715.00","1011.60","730.80","Binocular","1011.55","722.90","581.00","621.00"
"Test",27,"2902344.00",2902098,31,"wiehern.wav","control","null","1011.90","714.50","1011.50","731.00","Binocular","1011.70","722.75","580.00","620.00"
"Test",27,"2902346.00",2902098,31,"wiehern.wav","control","null","1011.70","714.10","1011.30","730.90","Binocular","1011.50","722.50","580.00","621.00"
"Test",27,"2902348.00",2902098,31,"wiehern.wav","control","null","1011.40","713.00","1011.50","731.80","Binocular","1011.45","722.40","581.00","622.00"
"Test",27,"2902350.00",2902098,31,"wiehern.wav","control","null","1011.60","712.90","1011.70","732.20","Binocular","1011.65","722.55","582.00","623.00"
"Test",27,"2902352.00",2902098,31,"wiehern.wav","control","null","1011.70","712.60","1012.30","731.80","Binocular","1012.00","722.20","582.00","625.00"
"Test",27,"2902354.00",2902098,31,"wiehern.wav","control","null","1011.50","712.70","1013.10","731.90","Binocular","1012.30","722.30","582.00","625.00"
"Test",27,"2902356.00",2902098,31,"wiehern.wav","control","null","1011.60","713.40","1013.40","733.80","Binocular","1012.50","723.60","583.00","625.00"
"Test",27,"2902358.00",2902098,31,"wiehern.wav","control","null","1011.70","714.60","1013.60","735.10","Binocular","1012.65","724.85","585.00","628.00"
"Test",27,"2902360.00",2902098,31,"wiehern.wav","control","null","1011.50","715.40","1013.70","735.00","Binocular","1012.60","725.20","583.00","631.00"
"Test",27,"2902362.00",2902098,31,"wiehern.wav","control","null","1011.40","715.50","1013.70","734.40","Binocular","1012.55","724.95","582.00","630.00"
"Test",27,"2902364.00",2902098,31,"wiehern.wav","control","null","1011.60","716.10","1013.00","733.90","Binocular","1012.30","725.00","584.00","630.00"
"Test",27,"2902366.00",2902098,31,"wiehern.wav","control","null","1012.50","716.00","1012.20","733.30","Binocular","1012.35","724.65","584.00","631.00"
"Test",27,"2902368.00",2902098,31,"wiehern.wav","control","null","1012.80","715.50","1012.20","733.10","Binocular","1012.50","724.30","583.00","633.00"
"Test",27,"2902370.00",2902098,31,"wiehern.wav","control","null","1013.30","714.70","1013.30","733.20","Binocular","1013.30","723.95","586.00","636.00"
"Test",27,"2902372.00",2902098,31,"wiehern.wav","control","null","1013.20","714.50","1013.50","732.70","Binocular","1013.35","723.60","589.00","635.00"
"Test",27,"2902374.00",2902098,31,"wiehern.wav","control","null","1012.80","714.10","1013.40","732.40","Binocular","1013.10","723.25","589.00","632.00"
"Test",27,"2902376.00",2902098,31,"wiehern.wav","control","null","1012.90","713.80","1012.80","732.30","Binocular","1012.85","723.05","588.00","630.00"
"Test",27,"2902378.00",2902098,31,"wiehern.wav","control","null","1012.70","714.00","1012.30","732.20","Binocular","1012.50","723.10","588.00","633.00"
"Test",27,"2902380.00",2902098,31,"wiehern.wav","control","null","1012.20","714.30","1012.30","731.60","Binocular","1012.25","722.95","588.00","631.00"
"Test",27,"2902382.00",2902098,31,"wiehern.wav","control","null","1012.10","714.10","1012.60","731.20","Binocular","1012.35","722.65","589.00","631.00"
"Test",27,"2902384.00",2902098,31,"wiehern.wav","control","null","1012.60","714.20","1012.50","730.50","Binocular","1012.55","722.35","590.00","632.00"
"Test",27,"2902386.00",2902098,31,"wiehern.wav","control","null","1013.70","714.30","1012.10","730.70","Binocular","1012.90","722.50","591.00","632.00"
"Test",27,"2902388.00",2902098,31,"wiehern.wav","control","null","1014.30","714.30","1012.20","731.20","Binocular","1013.25","722.75","589.00","633.00"
"Test",27,"2902390.00",2902098,31,"wiehern.wav","control","null","1014.50","715.70","1010.60","730.00","Binocular","1012.55","722.85","590.00","634.00"
"Test",27,"2902392.00",2902098,31,"wiehern.wav","control","null","1014.20","714.50","1009.90","729.40","Binocular","1012.05","721.95","590.00","636.00"
"Test",27,"2902394.00",2902098,31,"wiehern.wav","control","null","1014.80","713.80","1010.00","729.30","Binocular","1012.40","721.55","591.00","637.00"
"Test",27,"2902396.00",2902098,31,"wiehern.wav","control","null","1014.80","713.90","1010.00","728.50","Binocular","1012.40","721.20","594.00","635.00"
"Test",27,"2902398.00",2902098,31,"wiehern.wav","control","null","1015.10","713.90","1010.30","727.40","Binocular","1012.70","720.65","595.00","634.00"
"Test",27,"2902400.00",2902098,31,"wiehern.wav","control","null","1014.20","714.10","1009.30","726.50","Binocular","1011.75","720.30","596.00","636.00"
"Test",27,"2902402.00",2902098,31,"wiehern.wav","control","null","1013.70","714.10","1008.80","726.40","Binocular","1011.25","720.25","596.00","638.00"
"Test",27,"2902404.00",2902098,31,"wiehern.wav","control","null","1013.90","714.00","1009.20","726.00","Binocular","1011.55","720.00","595.00","639.00"
"Test",27,"2902406.00",2902098,31,"wiehern.wav","control","null","1013.70","714.20","1008.70","726.10","Binocular","1011.20","720.15","594.00","638.00"
"Test",27,"2902408.00",2902098,31,"wiehern.wav","control","null","1013.80","714.30","1008.60","728.00","Binocular","1011.20","721.15","594.00","637.00"
"Test",27,"2902410.00",2902098,31,"wiehern.wav","control","null","1014.10","714.40","1008.60","727.20","Binocular","1011.35","720.80","594.00","638.00"
"Test",27,"2902412.00",2902098,31,"wiehern.wav","control","null","1014.50","714.50","1008.70","727.20","Binocular","1011.60","720.85","594.00","639.00"
"Test",27,"2902414.00",2902098,31,"wiehern.wav","control","null","1014.90","714.40","1008.70","726.70","Binocular","1011.80","720.55","597.00","641.00"
"Test",27,"2902416.00",2902098,31,"wiehern.wav","control","null","1014.20","714.20","1008.30","725.70","Binocular","1011.25","719.95","596.00","641.00"
"Test",27,"2902418.00",2902098,31,"wiehern.wav","control","null","1013.90","714.60","1008.20","725.40","Binocular","1011.05","720.00","594.00","641.00"
"Test",27,"2902420.00",2902098,31,"wiehern.wav","control","null","1014.50","714.50","1008.40","725.30","Binocular","1011.45","719.90","594.00","641.00"
"Test",27,"2902422.00",2902098,31,"wiehern.wav","control","null","1014.80","713.80","1008.40","725.30","Binocular","1011.60","719.55","595.00","641.00"
"Test",27,"2902424.00",2902098,31,"wiehern.wav","control","null","1015.70","713.10","1008.20","725.90","Binocular","1011.95","719.50","599.00","641.00"
"Test",27,"2902426.00",2902098,31,"wiehern.wav","control","null","1014.80","712.60","1007.60","727.00","Binocular","1011.20","719.80","598.00","642.00"
"Test",27,"2902428.00",2902098,31,"wiehern.wav","control","null","1015.00","712.10","1007.50","726.60","Binocular","1011.25","719.35","595.00","644.00"
"Test",27,"2902430.00",2902098,31,"wiehern.wav","control","null","1014.60","711.60","1007.80","726.30","Binocular","1011.20","718.95","595.00","645.00"
"Test",27,"2902432.00",2902098,31,"wiehern.wav","control","null","1014.40","712.20","1008.80","726.00","Binocular","1011.60","719.10","595.00","643.00"
"Test",27,"2902434.00",2902098,31,"wiehern.wav","control","null","1015.30","712.40","1007.50","726.00","Binocular","1011.40","719.20","595.00","643.00"
"Test",27,"2902436.00",2902098,31,"wiehern.wav","control","null","1015.50","712.60","1007.50","725.70","Binocular","1011.50","719.15","597.00","646.00"
"Test",27,"2902438.00",2902098,31,"wiehern.wav","control","null","1014.30","712.70","1007.70","725.60","Binocular","1011.00","719.15","598.00","646.00"
"Test",27,"2902440.00",2902098,31,"wiehern.wav","control","null","1014.60","712.90","1007.80","725.60","Binocular","1011.20","719.25","595.00","645.00"
"Test",27,"2902442.00",2902098,31,"wiehern.wav","control","null","1015.20","713.00","1008.10","726.10","Binocular","1011.65","719.55","596.00","644.00"
"Test",27,"2902444.00",2902098,31,"wiehern.wav","control","null","1015.50","712.70","1009.00","726.20","Binocular","1012.25","719.45","597.00","644.00"
"Test",27,"2902446.00",2902098,31,"wiehern.wav","control","null","1015.70","711.90","1009.50","726.10","Binocular","1012.60","719.00","599.00","643.00"
"Test",27,"2902448.00",2902098,31,"wiehern.wav","control","null","1015.00","711.50","1009.60","726.80","Binocular","1012.30","719.15","599.00","643.00"
"Test",27,"2902450.00",2902098,31,"wiehern.wav","control","null","1014.60","711.40","1009.50","727.00","Binocular","1012.05","719.20","597.00","644.00"
"Test",27,"2902452.00",2902098,31,"wiehern.wav","control","null","1014.80","711.10","1008.60","725.70","Binocular","1011.70","718.40","595.00","644.00"
"Test",27,"2902454.00",2902098,31,"wiehern.wav","control","null","1015.00","711.70","1008.30","725.20","Binocular","1011.65","718.45","595.00","646.00"
"Test",27,"2902456.00",2902098,31,"wiehern.wav","control","null","1015.00","712.50","1009.00","727.90","Binocular","1012.00","720.20","596.00","648.00"
"Test",27,"2902458.00",2902098,31,"wiehern.wav","control","null","1015.50","712.70","1009.50","728.50","Binocular","1012.50","720.60","597.00","647.00"
"Test",27,"2902460.00",2902098,31,"wiehern.wav","control","null","1015.90","713.20","1009.90","727.20","Binocular","1012.90","720.20","598.00","646.00"
"Test",27,"2902462.00",2902098,31,"wiehern.wav","control","null","1015.80","713.30","1010.20","726.90","Binocular","1013.00","720.10","598.00","647.00"
"Test",27,"2902464.00",2902098,31,"wiehern.wav","control","null","1016.10","712.90","1010.60","727.50","Binocular","1013.35","720.20","598.00","649.00"
"Test",27,"2902466.00",2902098,31,"wiehern.wav","control","null","1016.30","711.70","1010.80","728.00","Binocular","1013.55","719.85","599.00","651.00"
"Test",27,"2902468.00",2902098,31,"wiehern.wav","control","null","1015.80","711.40","1010.70","727.00","Binocular","1013.25","719.20","599.00","649.00"
"Test",27,"2902470.00",2902098,31,"wiehern.wav","control","null","1015.40","713.00","1010.00","725.80","Binocular","1012.70","719.40","597.00","647.00"
"Test",27,"2902472.00",2902098,31,"wiehern.wav","control","null","1015.70","713.20","1009.70","726.40","Binocular","1012.70","719.80","597.00","647.00"
