"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",8,"2744572.00",2744486,33,"kraehen.wav","control","null","1134.80","601.00","1093.60","598.50","Binocular","1114.20","599.75","532.00","603.00"
"Test",8,"2744574.00",2744486,33,"kraehen.wav","control","null","1139.70","603.20","1098.70","600.90","Binocular","1119.20","602.05","531.00","604.00"
"Test",8,"2744576.00",2744486,33,"kraehen.wav","control","null","1142.60","607.20","1101.40","601.80","Binocular","1122.00","604.50","530.00","605.00"
"Test",8,"2744578.00",2744486,33,"kraehen.wav","control","null","1145.60","609.80","1105.00","602.30","Binocular","1125.30","606.05","530.00","605.00"
"Test",8,"2744580.00",2744486,33,"kraehen.wav","control","null","1149.50","612.40","1107.50","603.80","Binocular","1128.50","608.10","527.00","602.00"
"Test",8,"2744582.00",2744486,33,"kraehen.wav","control","null","1152.90","614.00","1111.30","607.70","Binocular","1132.10","610.85","531.00","601.00"
"Test",8,"2744584.00",2744486,33,"kraehen.wav","control","null","1155.00","617.30","1114.80","612.90","Binocular","1134.90","615.10","532.00","602.00"
"Test",8,"2744586.00",2744486,33,"kraehen.wav","control","null","1155.70","620.00","1118.70","616.40","Binocular","1137.20","618.20","533.00","604.00"
"Test",8,"2744588.00",2744486,33,"kraehen.wav","control","null","1157.80","622.60","1124.20","619.10","Binocular","1141.00","620.85","533.00","602.00"
"Test",8,"2744590.00",2744486,33,"kraehen.wav","control","null","1163.10","623.20","1131.50","622.10","Binocular","1147.30","622.65","533.00","602.00"
"Test",8,"2744592.00",2744486,33,"kraehen.wav","control","null","1167.00","623.80","1138.80","625.60","Binocular","1152.90","624.70","531.00","603.00"
"Test",8,"2744594.00",2744486,33,"kraehen.wav","control","null","1168.70","626.50","1142.10","627.20","Binocular","1155.40","626.85","527.00","603.00"
"Test",8,"2744596.00",2744486,33,"kraehen.wav","control","null","1169.30","627.60","1143.90","629.60","Binocular","1156.60","628.60","523.00","596.00"
"Test",8,"2744598.00",2744486,33,"kraehen.wav","control","null","1170.90","628.60","1144.40","630.50","Binocular","1157.65","629.55","523.00","595.00"
"Test",8,"2744600.00",2744486,33,"kraehen.wav","control","null","1171.50","632.70","1146.60","634.90","Binocular","1159.05","633.80","528.00","601.00"
"Test",8,"2744602.00",2744486,33,"kraehen.wav","control","null","1171.60","638.80","1149.60","640.50","Binocular","1160.60","639.65","531.00","605.00"
"Test",8,"2744604.00",2744486,33,"kraehen.wav","control","null","1173.10","642.90","1151.90","642.60","Binocular","1162.50","642.75","531.00","606.00"
"Test",8,"2744606.00",2744486,33,"kraehen.wav","control","null","1174.10","644.70","1154.00","643.40","Binocular","1164.05","644.05","530.00","606.00"
"Test",8,"2744608.00",2744486,33,"kraehen.wav","control","null","1173.90","647.30","1153.90","646.60","Binocular","1163.90","646.95","529.00","606.00"
"Test",8,"2744610.00",2744486,33,"kraehen.wav","control","null","1171.80","651.10","1150.50","649.20","Binocular","1161.15","650.15","529.00","605.00"
"Test",8,"2744612.00",2744486,33,"kraehen.wav","control","null","1168.50","652.20","1144.40","649.80","Binocular","1156.45","651.00","527.00","603.00"
"Test",8,"2744614.00",2744486,33,"kraehen.wav","control","null","1165.60","653.30","1140.20","650.90","Binocular","1152.90","652.10","524.00","600.00"
"Test",8,"2744616.00",2744486,33,"kraehen.wav","control","null","1164.70","654.10","1139.10","652.30","Binocular","1151.90","653.20","523.00","602.00"
"Test",8,"2744618.00",2744486,33,"kraehen.wav","control","null","1164.80","658.20","1139.80","654.50","Binocular","1152.30","656.35","523.00","605.00"
"Test",8,"2744620.00",2744486,33,"kraehen.wav","control","null","1165.10","661.70","1142.00","657.20","Binocular","1153.55","659.45","524.00","606.00"
"Test",8,"2744622.00",2744486,33,"kraehen.wav","control","null","1165.20","663.80","1144.20","657.90","Binocular","1154.70","660.85","524.00","608.00"
"Test",8,"2744624.00",2744486,33,"kraehen.wav","control","null","1165.10","668.10","1146.80","660.80","Binocular","1155.95","664.45","524.00","608.00"
"Test",8,"2744626.00",2744486,33,"kraehen.wav","control","null","1164.80","669.60","1148.60","662.40","Binocular","1156.70","666.00","524.00","608.00"
"Test",8,"2744628.00",2744486,33,"kraehen.wav","control","null","1165.20","670.60","1149.60","663.90","Binocular","1157.40","667.25","525.00","607.00"
"Test",8,"2744630.00",2744486,33,"kraehen.wav","control","null","1166.00","671.10","1151.10","664.20","Binocular","1158.55","667.65","525.00","606.00"
"Test",8,"2744632.00",2744486,33,"kraehen.wav","control","null","1166.70","671.10","1153.00","665.60","Binocular","1159.85","668.35","525.00","603.00"
"Test",8,"2744634.00",2744486,33,"kraehen.wav","control","null","1167.50","670.30","1155.10","666.70","Binocular","1161.30","668.50","526.00","603.00"
"Test",8,"2744636.00",2744486,33,"kraehen.wav","control","null","1167.50","668.80","1155.70","668.30","Binocular","1161.60","668.55","527.00","602.00"
"Test",8,"2744638.00",2744486,33,"kraehen.wav","control","null","1167.20","667.50","1156.60","668.30","Binocular","1161.90","667.90","528.00","601.00"
"Test",8,"2744640.00",2744486,33,"kraehen.wav","control","null","1166.20","666.80","1157.60","668.90","Binocular","1161.90","667.85","528.00","602.00"
"Test",8,"2744642.00",2744486,33,"kraehen.wav","control","null","1165.50","666.40","1156.60","668.50","Binocular","1161.05","667.45","528.00","603.00"
"Test",8,"2744644.00",2744486,33,"kraehen.wav","control","null","1163.80","666.40","1156.30","668.60","Binocular","1160.05","667.50","529.00","604.00"
"Test",8,"2744646.00",2744486,33,"kraehen.wav","control","null","1163.20","666.70","1154.50","668.00","Binocular","1158.85","667.35","530.00","604.00"
"Test",8,"2744648.00",2744486,33,"kraehen.wav","control","null","1162.80","666.10","1153.00","665.80","Binocular","1157.90","665.95","529.00","603.00"
"Test",8,"2744650.00",2744486,33,"kraehen.wav","control","null","1162.80","664.10","1153.50","666.00","Binocular","1158.15","665.05","528.00","603.00"
"Test",8,"2744652.00",2744486,33,"kraehen.wav","control","null","1163.10","663.10","1153.60","664.40","Binocular","1158.35","663.75","528.00","602.00"
"Test",8,"2744654.00",2744486,33,"kraehen.wav","control","null","1162.90","663.30","1153.30","661.70","Binocular","1158.10","662.50","529.00","601.00"
"Test",8,"2744656.00",2744486,33,"kraehen.wav","control","null","1162.20","664.20","1153.00","661.10","Binocular","1157.60","662.65","529.00","603.00"
"Test",8,"2744658.00",2744486,33,"kraehen.wav","control","null","1162.20","664.40","1152.80","662.30","Binocular","1157.50","663.35","531.00","604.00"
"Test",8,"2744660.00",2744486,33,"kraehen.wav","control","null","1162.40","663.80","1153.00","663.50","Binocular","1157.70","663.65","532.00","604.00"
"Test",8,"2744662.00",2744486,33,"kraehen.wav","control","null","1162.10","664.10","1153.30","663.80","Binocular","1157.70","663.95","534.00","606.00"
"Test",8,"2744664.00",2744486,33,"kraehen.wav","control","null","1161.10","666.60","1152.90","663.00","Binocular","1157.00","664.80","533.00","608.00"
"Test",8,"2744666.00",2744486,33,"kraehen.wav","control","null","1160.90","666.70","1152.30","660.80","Binocular","1156.60","663.75","528.00","608.00"
"Test",8,"2744668.00",2744486,33,"kraehen.wav","control","null","1160.80","665.50","1152.20","660.00","Binocular","1156.50","662.75","527.00","606.00"
"Test",8,"2744670.00",2744486,33,"kraehen.wav","control","null","1159.60","665.20","1152.10","661.00","Binocular","1155.85","663.10","529.00","607.00"
"Test",8,"2744672.00",2744486,33,"kraehen.wav","control","null","1159.10","665.40","1152.00","661.70","Binocular","1155.55","663.55","531.00","608.00"
"Test",8,"2744674.00",2744486,33,"kraehen.wav","control","null","1159.40","665.40","1152.50","662.60","Binocular","1155.95","664.00","531.00","608.00"
"Test",8,"2744676.00",2744486,33,"kraehen.wav","control","null","1159.40","664.30","1152.50","661.10","Binocular","1155.95","662.70","527.00","609.00"
"Test",8,"2744678.00",2744486,33,"kraehen.wav","control","null","1159.40","663.60","1150.70","659.60","Binocular","1155.05","661.60","526.00","611.00"
"Test",8,"2744680.00",2744486,33,"kraehen.wav","control","null","1159.50","663.50","1150.20","658.50","Binocular","1154.85","661.00","527.00","613.00"
"Test",8,"2744682.00",2744486,33,"kraehen.wav","control","null","1159.50","663.00","1150.90","657.80","Binocular","1155.20","660.40","527.00","612.00"
"Test",8,"2744684.00",2744486,33,"kraehen.wav","control","null","1158.90","662.20","1151.30","658.30","Binocular","1155.10","660.25","529.00","611.00"
"Test",8,"2744686.00",2744486,33,"kraehen.wav","control","null","1158.40","662.10","1151.50","658.40","Binocular","1154.95","660.25","531.00","611.00"
"Test",8,"2744688.00",2744486,33,"kraehen.wav","control","null","1158.10","662.20","1151.10","658.10","Binocular","1154.60","660.15","532.00","613.00"
"Test",8,"2744690.00",2744486,33,"kraehen.wav","control","null","1158.20","662.10","1151.50","658.90","Binocular","1154.85","660.50","534.00","614.00"
"Test",8,"2744692.00",2744486,33,"kraehen.wav","control","null","1158.20","662.00","1152.00","659.40","Binocular","1155.10","660.70","539.00","616.00"
"Test",8,"2744694.00",2744486,33,"kraehen.wav","control","null","1157.80","663.50","1152.50","659.00","Binocular","1155.15","661.25","541.00","617.00"
"Test",8,"2744696.00",2744486,33,"kraehen.wav","control","null","1157.90","663.90","1153.00","660.00","Binocular","1155.45","661.95","539.00","618.00"
"Test",8,"2744698.00",2744486,33,"kraehen.wav","control","null","1157.70","662.20","1153.30","660.20","Binocular","1155.50","661.20","539.00","619.00"
"Test",8,"2744700.00",2744486,33,"kraehen.wav","control","null","1157.70","662.60","1153.40","660.30","Binocular","1155.55","661.45","538.00","619.00"
"Test",8,"2744702.00",2744486,33,"kraehen.wav","control","null","1157.70","662.50","1153.40","660.20","Binocular","1155.55","661.35","540.00","619.00"
"Test",8,"2744704.00",2744486,33,"kraehen.wav","control","null","1157.30","661.00","1153.70","659.80","Binocular","1155.50","660.40","541.00","620.00"
"Test",8,"2744706.00",2744486,33,"kraehen.wav","control","null","1156.90","661.40","1154.40","658.40","Binocular","1155.65","659.90","540.00","622.00"
"Test",8,"2744708.00",2744486,33,"kraehen.wav","control","null","1158.00","662.10","1154.40","658.40","Binocular","1156.20","660.25","543.00","624.00"
"Test",8,"2744710.00",2744486,33,"kraehen.wav","control","null","1158.50","662.10","1153.40","658.60","Binocular","1155.95","660.35","542.00","624.00"
"Test",8,"2744712.00",2744486,33,"kraehen.wav","control","null","1158.60","661.80","1152.50","660.00","Binocular","1155.55","660.90","541.00","623.00"
"Test",8,"2744714.00",2744486,33,"kraehen.wav","control","null","1158.70","661.40","1152.50","659.50","Binocular","1155.60","660.45","538.00","621.00"
"Test",8,"2744716.00",2744486,33,"kraehen.wav","control","null","1158.80","660.80","1151.60","658.80","Binocular","1155.20","659.80","537.00","620.00"
"Test",8,"2744718.00",2744486,33,"kraehen.wav","control","null","1159.20","659.00","1151.40","658.30","Binocular","1155.30","658.65","539.00","620.00"
"Test",8,"2744720.00",2744486,33,"kraehen.wav","control","null","1158.60","657.10","1151.70","658.60","Binocular","1155.15","657.85","543.00","622.00"
"Test",8,"2744722.00",2744486,33,"kraehen.wav","control","null","1157.70","657.90","1152.10","658.00","Binocular","1154.90","657.95","545.00","622.00"
"Test",8,"2744724.00",2744486,33,"kraehen.wav","control","null","1157.60","659.70","1152.00","655.30","Binocular","1154.80","657.50","542.00","622.00"
"Test",8,"2744726.00",2744486,33,"kraehen.wav","control","null","1157.50","661.60","1151.60","653.40","Binocular","1154.55","657.50","541.00","618.00"
"Test",8,"2744728.00",2744486,33,"kraehen.wav","control","null","1157.50","662.40","1151.30","653.50","Binocular","1154.40","657.95","540.00","619.00"
"Test",8,"2744730.00",2744486,33,"kraehen.wav","control","null","1156.40","661.40","1150.70","653.20","Binocular","1153.55","657.30","540.00","621.00"
"Test",8,"2744732.00",2744486,33,"kraehen.wav","control","null","1156.60","659.00","1149.60","651.90","Binocular","1153.10","655.45","541.00","620.00"
"Test",8,"2744734.00",2744486,33,"kraehen.wav","control","null","1157.60","656.20","1149.50","651.60","Binocular","1153.55","653.90","545.00","618.00"
"Test",8,"2744736.00",2744486,33,"kraehen.wav","control","null","1158.20","654.60","1151.10","652.00","Binocular","1154.65","653.30","548.00","619.00"
"Test",8,"2744738.00",2744486,33,"kraehen.wav","control","null","1157.80","654.10","1152.50","653.30","Binocular","1155.15","653.70","549.00","622.00"
"Test",8,"2744740.00",2744486,33,"kraehen.wav","control","null","1157.40","653.90","1152.10","652.50","Binocular","1154.75","653.20","551.00","625.00"
"Test",8,"2744742.00",2744486,33,"kraehen.wav","control","null","1157.50","654.00","1151.80","652.20","Binocular","1154.65","653.10","553.00","627.00"
"Test",8,"2744744.00",2744486,33,"kraehen.wav","control","null","1157.70","654.20","1151.40","652.10","Binocular","1154.55","653.15","552.00","629.00"
"Test",8,"2744746.00",2744486,33,"kraehen.wav","control","null","1157.60","654.10","1152.00","651.90","Binocular","1154.80","653.00","554.00","630.00"
"Test",8,"2744748.00",2744486,33,"kraehen.wav","control","null","1157.00","654.50","1152.70","652.10","Binocular","1154.85","653.30","556.00","629.00"
"Test",8,"2744750.00",2744486,33,"kraehen.wav","control","null","1157.10","654.90","1152.10","652.60","Binocular","1154.60","653.75","557.00","628.00"
"Test",8,"2744752.00",2744486,33,"kraehen.wav","control","null","1157.60","654.60","1151.50","652.70","Binocular","1154.55","653.65","557.00","629.00"
"Test",8,"2744754.00",2744486,33,"kraehen.wav","control","null","1157.60","654.20","1151.90","652.90","Binocular","1154.75","653.55","557.00","632.00"
"Test",8,"2744756.00",2744486,33,"kraehen.wav","control","null","1157.00","653.80","1151.70","653.20","Binocular","1154.35","653.50","557.00","632.00"
"Test",8,"2744758.00",2744486,33,"kraehen.wav","control","null","1157.00","653.60","1151.70","652.70","Binocular","1154.35","653.15","558.00","633.00"
"Test",8,"2744760.00",2744486,33,"kraehen.wav","control","null","1158.00","653.40","1151.80","652.00","Binocular","1154.90","652.70","559.00","635.00"
"Test",8,"2744762.00",2744486,33,"kraehen.wav","control","null","1158.30","653.40","1151.60","651.60","Binocular","1154.95","652.50","560.00","636.00"
"Test",8,"2744764.00",2744486,33,"kraehen.wav","control","null","1158.10","653.40","1151.10","651.20","Binocular","1154.60","652.30","560.00","635.00"
"Test",8,"2744766.00",2744486,33,"kraehen.wav","control","null","1157.30","653.50","1150.90","651.20","Binocular","1154.10","652.35","560.00","633.00"
"Test",8,"2744768.00",2744486,33,"kraehen.wav","control","null","1156.30","653.40","1151.00","652.10","Binocular","1153.65","652.75","561.00","636.00"
"Test",8,"2744770.00",2744486,33,"kraehen.wav","control","null","1156.20","653.90","1151.40","653.50","Binocular","1153.80","653.70","562.00","637.00"
"Test",8,"2744772.00",2744486,33,"kraehen.wav","control","null","1156.50","654.40","1151.80","653.20","Binocular","1154.15","653.80","562.00","637.00"
"Test",8,"2744774.00",2744486,33,"kraehen.wav","control","null","1157.20","654.70","1151.80","653.10","Binocular","1154.50","653.90","563.00","638.00"
"Test",8,"2744776.00",2744486,33,"kraehen.wav","control","null","1159.40","655.60","1151.10","653.00","Binocular","1155.25","654.30","563.00","639.00"
"Test",8,"2744778.00",2744486,33,"kraehen.wav","control","null","1160.80","656.30","1145.90","653.30","Binocular","1153.35","654.80","563.00","641.00"
"Test",8,"2744780.00",2744486,33,"kraehen.wav","control","null","1159.70","659.30","1136.80","654.20","Binocular","1148.25","656.75","567.00","640.00"
"Test",8,"2744782.00",2744486,33,"kraehen.wav","control","null","1150.70","659.20","1121.70","655.10","Binocular","1136.20","657.15","570.00","641.00"
"Test",8,"2744784.00",2744486,33,"kraehen.wav","control","null","1131.70","654.90","1099.50","655.40","Binocular","1115.60","655.15","572.00","645.00"
"Test",8,"2744786.00",2744486,33,"kraehen.wav","control","null","1109.30","652.90","1076.50","655.40","Binocular","1092.90","654.15","575.00","650.00"
"Test",8,"2744788.00",2744486,33,"kraehen.wav","control","null","1089.60","653.30","1055.70","653.00","Binocular","1072.65","653.15","582.00","654.00"
"Test",8,"2744790.00",2744486,33,"kraehen.wav","control","null","1072.40","648.50","1033.40","644.50","Binocular","1052.90","646.50","586.00","657.00"
"Test",8,"2744792.00",2744486,33,"kraehen.wav","control","null","1055.90","640.80","1009.50","642.00","Binocular","1032.70","641.40","585.00","656.00"
"Test",8,"2744794.00",2744486,33,"kraehen.wav","control","null","1040.10","638.80","989.60","641.50","Binocular","1014.85","640.15","588.00","659.00"
"Test",8,"2744796.00",2744486,33,"kraehen.wav","control","null","1024.60","637.00","974.30","635.60","Binocular","999.45","636.30","592.00","662.00"
"Test",8,"2744798.00",2744486,33,"kraehen.wav","control","null","1003.60","631.50","955.70","630.40","Binocular","979.65","630.95","594.00","662.00"
"Test",8,"2744800.00",2744486,33,"kraehen.wav","control","null","977.60","629.00","937.40","633.10","Binocular","957.50","631.05","598.00","662.00"
"Test",8,"2744802.00",2744486,33,"kraehen.wav","control","null","954.00","627.90","922.70","630.60","Binocular","938.35","629.25","600.00","666.00"
"Test",8,"2744804.00",2744486,33,"kraehen.wav","control","null","933.20","625.60","907.10","626.70","Binocular","920.15","626.15","602.00","667.00"
"Test",8,"2744806.00",2744486,33,"kraehen.wav","control","null","915.10","626.60","883.00","624.60","Binocular","899.05","625.60","605.00","666.00"
"Test",8,"2744808.00",2744486,33,"kraehen.wav","control","null","900.10","626.50","856.90","623.00","Binocular","878.50","624.75","606.00","666.00"
"Test",8,"2744810.00",2744486,33,"kraehen.wav","control","null","885.90","623.40","841.70","619.40","Binocular","863.80","621.40","604.00","666.00"
"Test",8,"2744812.00",2744486,33,"kraehen.wav","control","null","873.00","621.00","832.80","613.50","Binocular","852.90","617.25","601.00","669.00"
"Test",8,"2744814.00",2744486,33,"kraehen.wav","control","null","865.40","618.10","824.50","607.80","Binocular","844.95","612.95","600.00","674.00"
"Test",8,"2744816.00",2744486,33,"kraehen.wav","control","null","857.80","616.90","816.00","603.60","Binocular","836.90","610.25","604.00","674.00"
"Test",8,"2744818.00",2744486,33,"kraehen.wav","control","null","848.20","615.00","805.00","599.60","Binocular","826.60","607.30","608.00","675.00"
"Test",8,"2744820.00",2744486,33,"kraehen.wav","control","null","839.20","612.90","794.20","596.30","Binocular","816.70","604.60","607.00","678.00"
"Test",8,"2744822.00",2744486,33,"kraehen.wav","control","null","830.10","610.70","785.30","596.00","Binocular","807.70","603.35","610.00","677.00"
"Test",8,"2744824.00",2744486,33,"kraehen.wav","control","null","818.50","607.00","779.80","594.80","Binocular","799.15","600.90","613.00","676.00"
"Test",8,"2744826.00",2744486,33,"kraehen.wav","control","null","807.90","602.00","774.00","592.00","Binocular","790.95","597.00","614.00","675.00"
"Test",8,"2744828.00",2744486,33,"kraehen.wav","control","null","797.00","597.00","767.60","589.20","Binocular","782.30","593.10","615.00","674.00"
"Test",8,"2744830.00",2744486,33,"kraehen.wav","control","null","784.30","589.30","761.30","588.10","Binocular","772.80","588.70","616.00","674.00"
"Test",8,"2744832.00",2744486,33,"kraehen.wav","control","null","775.10","584.90","750.90","588.00","Binocular","763.00","586.45","618.00","676.00"
"Test",8,"2744834.00",2744486,33,"kraehen.wav","control","null","768.20","583.10","738.30","586.10","Binocular","753.25","584.60","619.00","677.00"
"Test",8,"2744836.00",2744486,33,"kraehen.wav","control","null","761.30","580.80","729.10","584.20","Binocular","745.20","582.50","619.00","680.00"
"Test",8,"2744838.00",2744486,33,"kraehen.wav","control","null","756.00","580.20","725.30","582.90","Binocular","740.65","581.55","621.00","682.00"
"Test",8,"2744840.00",2744486,33,"kraehen.wav","control","null","753.80","579.00","724.10","581.40","Binocular","738.95","580.20","622.00","683.00"
"Test",8,"2744842.00",2744486,33,"kraehen.wav","control","null","754.00","577.20","723.20","579.80","Binocular","738.60","578.50","622.00","684.00"
"Test",8,"2744844.00",2744486,33,"kraehen.wav","control","null","752.80","574.90","721.50","577.60","Binocular","737.15","576.25","621.00","684.00"
"Test",8,"2744846.00",2744486,33,"kraehen.wav","control","null","749.60","572.70","718.10","577.60","Binocular","733.85","575.15","621.00","683.00"
"Test",8,"2744848.00",2744486,33,"kraehen.wav","control","null","745.40","572.60","712.00","579.60","Binocular","728.70","576.10","623.00","679.00"
"Test",8,"2744850.00",2744486,33,"kraehen.wav","control","null","740.50","572.50","706.00","581.70","Binocular","723.25","577.10","625.00","681.00"
"Test",8,"2744852.00",2744486,33,"kraehen.wav","control","null","734.90","570.90","699.10","583.20","Binocular","717.00","577.05","624.00","686.00"
"Test",8,"2744854.00",2744486,33,"kraehen.wav","control","null","729.60","570.10","692.60","582.90","Binocular","711.10","576.50","624.00","690.00"
"Test",8,"2744856.00",2744486,33,"kraehen.wav","control","null","725.70","571.20","687.40","581.20","Binocular","706.55","576.20","626.00","690.00"
"Test",8,"2744858.00",2744486,33,"kraehen.wav","control","null","723.70","572.20","684.70","580.80","Binocular","704.20","576.50","630.00","688.00"
"Test",8,"2744860.00",2744486,33,"kraehen.wav","control","null","722.50","572.50","685.50","581.00","Binocular","704.00","576.75","629.00","688.00"
"Test",8,"2744862.00",2744486,33,"kraehen.wav","control","null","724.30","574.40","691.50","582.20","Binocular","707.90","578.30","629.00","691.00"
