"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",50,"3065744.00",3065690,23,"klingeln.wav","control","null","1060.20","491.80","975.00","463.60","Binocular","1017.60","477.70","724.00","757.00"
"Test",50,"3065746.00",3065690,23,"klingeln.wav","control","null","1060.30","491.30","973.40","460.00","Binocular","1016.85","475.65","725.00","755.00"
"Test",50,"3065748.00",3065690,23,"klingeln.wav","control","null","1057.80","491.10","969.00","471.50","Binocular","1013.40","481.30","721.00","755.00"
"Test",50,"3065750.00",3065690,23,"klingeln.wav","control","null","1051.70","491.80","961.70","489.40","Binocular","1006.70","490.60","701.00","758.00"
"Test",50,"3065752.00",3065690,23,"klingeln.wav","control","null","1045.80","493.40","953.20","515.90","Binocular","999.50","504.65","677.00","757.00"
"Test",50,"3065754.00",3065690,23,"klingeln.wav","control","null","1034.70","494.80","940.20","547.20","Binocular","987.45","521.00","653.00","758.00"
"Test",50,"3065756.00",3065690,23,"klingeln.wav","control","null","1019.80","498.50","927.80","583.50","Binocular","973.80","541.00","622.00","758.00"
"Test",50,"3065758.00",3065690,23,"klingeln.wav","control","null","1007.60","501.10","922.10","624.80","Binocular","964.85","562.95","590.00","759.00"
"Test",50,"3065760.00",3065690,23,"klingeln.wav","control","null","1002.10","503.70","920.70","670.80","Binocular","961.40","587.25","550.00","760.00"
"Test",50,"3065762.00",3065690,23,"klingeln.wav","control","null","1002.30","506.90","910.50","718.70","Binocular","956.40","612.80","488.00","758.00"
"Test",50,"3065764.00",3065690,23,"klingeln.wav","control","null","1006.50","507.80","900.70","752.40","Binocular","953.60","630.10","424.00","755.00"
"Test",50,"3065766.00",3065690,23,"klingeln.wav","control","null","1011.50","506.60","900.00","779.40","Binocular","955.75","643.00","380.00","751.00"
"Test",50,"3065768.00",3065690,23,"klingeln.wav","control","null","1015.50","502.20","915.00","819.70","Binocular","965.25","660.95","354.00","747.00"
"Test",50,"3065770.00",3065690,23,"klingeln.wav","control","null","1016.90","495.80","820.70","837.30","Binocular","918.80","666.55","276.00","746.00"
"Test",50,"3065772.00",3065690,23,"klingeln.wav","control","null","1016.10","494.60","708.80","858.60","Binocular","862.45","676.60","200.00","739.00"
"Test",50,"3065774.00",3065690,23,"klingeln.wav","control","null","1014.80","506.60","704.50","873.40","Binocular","859.65","690.00","188.00","730.00"
"Test",50,"3065776.00",3065690,23,"klingeln.wav","control","null","1011.70","525.90",".",".","Binocular",".",".",".","724.00"
"Test",50,"3065778.00",3065690,23,"klingeln.wav","control","null","1005.30","549.10",".",".","Binocular",".",".",".","708.00"
"Test",50,"3065780.00",3065690,23,"klingeln.wav","control","null","1000.60","577.10",".",".","Binocular",".",".",".","685.00"
"Test",50,"3065782.00",3065690,23,"klingeln.wav","control","null","998.90","607.10",".",".","Binocular",".",".",".","661.00"
"Test",50,"3065784.00",3065690,23,"klingeln.wav","control","null","1002.20","634.50",".",".","Binocular",".",".",".","642.00"
"Test",50,"3065786.00",3065690,23,"klingeln.wav","control","null","1015.20","657.10",".",".","Binocular",".",".",".","628.00"
"Test",50,"3065788.00",3065690,23,"klingeln.wav","control","null","1031.00","678.30",".",".","Binocular",".",".",".","606.00"
"Test",50,"3065790.00",3065690,23,"klingeln.wav","control","null","1047.70","700.40",".",".","Binocular",".",".",".","582.00"
"Test",50,"3065792.00",3065690,23,"klingeln.wav","control","null","1059.80","723.30",".",".","Binocular",".",".",".","559.00"
"Test",50,"3065794.00",3065690,23,"klingeln.wav","control","null","1064.50","749.30",".",".","Binocular",".",".",".","534.00"
"Test",50,"3065796.00",3065690,23,"klingeln.wav","control","null","1073.30","776.40",".",".","Binocular",".",".",".","511.00"
"Test",50,"3065798.00",3065690,23,"klingeln.wav","control","null","1075.60","800.20",".",".","Binocular",".",".",".","499.00"
"Test",50,"3065800.00",3065690,23,"klingeln.wav","control","null","1072.00","815.40",".",".","Binocular",".",".",".","489.00"
"Test",50,"3065802.00",3065690,23,"klingeln.wav","control","null","1070.40","833.40",".",".","Binocular",".",".",".","476.00"
"Test",50,"3065804.00",3065690,23,"klingeln.wav","control","null","1070.00","846.50",".",".","Binocular",".",".",".","468.00"
"Test",50,"3065806.00",3065690,23,"klingeln.wav","control","null","1070.70","855.80",".",".","Binocular",".",".",".","461.00"
"Test",50,"3065808.00",3065690,23,"klingeln.wav","control","null","1072.20","863.00",".",".","Binocular",".",".",".","459.00"
"Test",50,"3065810.00",3065690,23,"klingeln.wav","control","null","1070.50","864.90",".",".","Binocular",".",".",".","457.00"
"Test",50,"3065812.00",3065690,23,"klingeln.wav","control","null","1069.70","863.20",".",".","Binocular",".",".",".","456.00"
"Test",50,"3065814.00",3065690,23,"klingeln.wav","control","null","1073.30","856.20",".",".","Binocular",".",".",".","463.00"
"Test",50,"3065816.00",3065690,23,"klingeln.wav","control","null","1081.70","845.40",".",".","Binocular",".",".",".","472.00"
"Test",50,"3065818.00",3065690,23,"klingeln.wav","control","null","1088.60","826.80",".",".","Binocular",".",".",".","487.00"
"Test",50,"3065820.00",3065690,23,"klingeln.wav","control","null","1091.70","803.30",".",".","Binocular",".",".",".","502.00"
"Test",50,"3065822.00",3065690,23,"klingeln.wav","control","null","1093.40","781.00",".",".","Binocular",".",".",".","519.00"
"Test",50,"3065824.00",3065690,23,"klingeln.wav","control","null","1091.70","755.10",".",".","Binocular",".",".",".","540.00"
"Test",50,"3065826.00",3065690,23,"klingeln.wav","control","null","1090.00","729.60",".",".","Binocular",".",".",".","561.00"
"Test",50,"3065828.00",3065690,23,"klingeln.wav","control","null","1082.10","705.50",".",".","Binocular",".",".",".","587.00"
"Test",50,"3065830.00",3065690,23,"klingeln.wav","control","null","1073.50","674.60",".",".","Binocular",".",".",".","614.00"
"Test",50,"3065832.00",3065690,23,"klingeln.wav","control","null","1068.10","644.40",".",".","Binocular",".",".",".","642.00"
"Test",50,"3065834.00",3065690,23,"klingeln.wav","control","null","1069.00","611.30",".",".","Binocular",".",".",".","668.00"
"Test",50,"3065836.00",3065690,23,"klingeln.wav","control","null","1070.90","580.50",".",".","Binocular",".",".",".","690.00"
"Test",50,"3065838.00",3065690,23,"klingeln.wav","control","null","1073.50","555.70",".",".","Binocular",".",".",".","708.00"
"Test",50,"3065840.00",3065690,23,"klingeln.wav","control","null","1074.60","534.90","706.20","818.60","Binocular","890.40","676.75","201.00","716.00"
"Test",50,"3065842.00",3065690,23,"klingeln.wav","control","null","1072.40","523.40","692.70","853.70","Binocular","882.55","688.55","211.00","723.00"
"Test",50,"3065844.00",3065690,23,"klingeln.wav","control","null","1070.50","524.50","766.20","836.40","Binocular","918.35","680.45","265.00","729.00"
"Test",50,"3065846.00",3065690,23,"klingeln.wav","control","null","1068.70","527.90","812.70","804.10","Binocular","940.70","666.00","328.00","740.00"
"Test",50,"3065848.00",3065690,23,"klingeln.wav","control","null","1068.00","525.90","927.10","774.50","Binocular","997.55","650.20","441.00","746.00"
"Test",50,"3065850.00",3065690,23,"klingeln.wav","control","null","1067.40","520.40","960.30","723.60","Binocular","1013.85","622.00","512.00","749.00"
"Test",50,"3065852.00",3065690,23,"klingeln.wav","control","null","1067.10","518.10","966.90","677.80","Binocular","1017.00","597.95","567.00","750.00"
"Test",50,"3065854.00",3065690,23,"klingeln.wav","control","null","1066.70","517.60","972.30","636.40","Binocular","1019.50","577.00","611.00","753.00"
"Test",50,"3065856.00",3065690,23,"klingeln.wav","control","null","1065.00","518.30","977.50","598.80","Binocular","1021.25","558.55","646.00","760.00"
"Test",50,"3065858.00",3065690,23,"klingeln.wav","control","null","1064.20","519.10","981.70","567.00","Binocular","1022.95","543.05","674.00","762.00"
"Test",50,"3065860.00",3065690,23,"klingeln.wav","control","null","1064.00","517.90","986.40","543.90","Binocular","1025.20","530.90","694.00","758.00"
"Test",50,"3065862.00",3065690,23,"klingeln.wav","control","null","1065.20","516.40","990.20","528.50","Binocular","1027.70","522.45","712.00","757.00"
"Test",50,"3065864.00",3065690,23,"klingeln.wav","control","null","1069.70","517.20","995.90","523.30","Binocular","1032.80","520.25","719.00","760.00"
"Test",50,"3065866.00",3065690,23,"klingeln.wav","control","null","1072.40","519.50","1001.80","523.40","Binocular","1037.10","521.45","722.00","764.00"
"Test",50,"3065868.00",3065690,23,"klingeln.wav","control","null","1075.20","522.50","1007.10","521.40","Binocular","1041.15","521.95","729.00","769.00"
"Test",50,"3065870.00",3065690,23,"klingeln.wav","control","null","1078.50","523.00","1013.00","522.60","Binocular","1045.75","522.80","733.00","772.00"
"Test",50,"3065872.00",3065690,23,"klingeln.wav","control","null","1079.50","522.90","1018.10","527.50","Binocular","1048.80","525.20","731.00","771.00"
"Test",50,"3065874.00",3065690,23,"klingeln.wav","control","null","1079.70","521.90","1020.20","530.70","Binocular","1049.95","526.30","730.00","771.00"
"Test",50,"3065876.00",3065690,23,"klingeln.wav","control","null","1080.10","522.30","1021.00","534.00","Binocular","1050.55","528.15","731.00","769.00"
"Test",50,"3065878.00",3065690,23,"klingeln.wav","control","null","1080.30","524.00","1021.70","536.40","Binocular","1051.00","530.20","729.00","766.00"
"Test",50,"3065880.00",3065690,23,"klingeln.wav","control","null","1080.60","525.40","1022.40","537.00","Binocular","1051.50","531.20","725.00","768.00"
"Test",50,"3065882.00",3065690,23,"klingeln.wav","control","null","1081.90","525.50","1023.00","537.30","Binocular","1052.45","531.40","725.00","768.00"
"Test",50,"3065884.00",3065690,23,"klingeln.wav","control","null","1083.60","524.00","1023.40","537.40","Binocular","1053.50","530.70","727.00","768.00"
"Test",50,"3065886.00",3065690,23,"klingeln.wav","control","null","1083.80","523.40","1022.60","536.80","Binocular","1053.20","530.10","729.00","767.00"
"Test",50,"3065888.00",3065690,23,"klingeln.wav","control","null","1082.60","522.90","1022.60","536.40","Binocular","1052.60","529.65","729.00","767.00"
"Test",50,"3065890.00",3065690,23,"klingeln.wav","control","null","1081.50","521.80","1022.80","536.50","Binocular","1052.15","529.15","728.00","767.00"
"Test",50,"3065892.00",3065690,23,"klingeln.wav","control","null","1080.80","520.30","1023.70","537.00","Binocular","1052.25","528.65","731.00","769.00"
"Test",50,"3065894.00",3065690,23,"klingeln.wav","control","null","1078.90","519.20","1024.80","537.30","Binocular","1051.85","528.25","733.00","772.00"
"Test",50,"3065896.00",3065690,23,"klingeln.wav","control","null","1077.80","518.10","1024.60","536.70","Binocular","1051.20","527.40","734.00","775.00"
"Test",50,"3065898.00",3065690,23,"klingeln.wav","control","null","1077.90","517.40","1024.50","537.00","Binocular","1051.20","527.20","736.00","773.00"
"Test",50,"3065900.00",3065690,23,"klingeln.wav","control","null","1078.50","517.60","1026.00","537.40","Binocular","1052.25","527.50","737.00","772.00"
"Test",50,"3065902.00",3065690,23,"klingeln.wav","control","null","1078.70","518.00","1028.00","537.90","Binocular","1053.35","527.95","737.00","773.00"
"Test",50,"3065904.00",3065690,23,"klingeln.wav","control","null","1078.90","517.00","1027.90","537.10","Binocular","1053.40","527.05","737.00","774.00"
"Test",50,"3065906.00",3065690,23,"klingeln.wav","control","null","1078.90","517.10","1027.70","536.00","Binocular","1053.30","526.55","734.00","775.00"
"Test",50,"3065908.00",3065690,23,"klingeln.wav","control","null","1078.70","516.90","1028.20","535.80","Binocular","1053.45","526.35","734.00","775.00"
"Test",50,"3065910.00",3065690,23,"klingeln.wav","control","null","1078.50","517.60","1029.10","535.80","Binocular","1053.80","526.70","735.00","778.00"
"Test",50,"3065912.00",3065690,23,"klingeln.wav","control","null","1078.00","517.90","1029.60","537.00","Binocular","1053.80","527.45","739.00","782.00"
"Test",50,"3065914.00",3065690,23,"klingeln.wav","control","null","1077.50","518.60","1030.20","537.10","Binocular","1053.85","527.85","739.00","782.00"
"Test",50,"3065916.00",3065690,23,"klingeln.wav","control","null","1076.30","519.70","1030.60","536.00","Binocular","1053.45","527.85","736.00","782.00"
"Test",50,"3065918.00",3065690,23,"klingeln.wav","control","null","1076.30","519.20","1031.00","535.60","Binocular","1053.65","527.40","738.00","782.00"
"Test",50,"3065920.00",3065690,23,"klingeln.wav","control","null","1076.60","518.30","1031.60","535.70","Binocular","1054.10","527.00","742.00","782.00"
"Test",50,"3065922.00",3065690,23,"klingeln.wav","control","null","1076.50","515.50","1032.50","534.80","Binocular","1054.50","525.15","745.00","781.00"
"Test",50,"3065924.00",3065690,23,"klingeln.wav","control","null","1076.20","514.70","1032.70","533.70","Binocular","1054.45","524.20","744.00","781.00"
"Test",50,"3065926.00",3065690,23,"klingeln.wav","control","null","1076.80","515.00","1032.10","532.90","Binocular","1054.45","523.95","745.00","782.00"
"Test",50,"3065928.00",3065690,23,"klingeln.wav","control","null","1076.80","515.00","1032.10","531.40","Binocular","1054.45","523.20","746.00","782.00"
"Test",50,"3065930.00",3065690,23,"klingeln.wav","control","null","1076.60","515.70","1032.40","531.10","Binocular","1054.50","523.40","745.00","783.00"
"Test",50,"3065932.00",3065690,23,"klingeln.wav","control","null","1076.80","516.70","1032.30","531.40","Binocular","1054.55","524.05","746.00","785.00"
"Test",50,"3065934.00",3065690,23,"klingeln.wav","control","null","1076.10","516.90","1032.30","531.60","Binocular","1054.20","524.25","750.00","787.00"
"Test",50,"3065936.00",3065690,23,"klingeln.wav","control","null","1076.00","515.60","1032.30","531.20","Binocular","1054.15","523.40","751.00","787.00"
"Test",50,"3065938.00",3065690,23,"klingeln.wav","control","null","1075.90","513.80","1032.40","532.50","Binocular","1054.15","523.15","750.00","787.00"
"Test",50,"3065940.00",3065690,23,"klingeln.wav","control","null","1075.70","514.00","1032.30","533.10","Binocular","1054.00","523.55","751.00","788.00"
"Test",50,"3065942.00",3065690,23,"klingeln.wav","control","null","1075.60","514.70","1032.40","533.40","Binocular","1054.00","524.05","750.00","788.00"
"Test",50,"3065944.00",3065690,23,"klingeln.wav","control","null","1075.40","514.30","1032.60","534.30","Binocular","1054.00","524.30","748.00","788.00"
"Test",50,"3065946.00",3065690,23,"klingeln.wav","control","null","1074.90","514.30","1032.20","533.80","Binocular","1053.55","524.05","747.00","788.00"
"Test",50,"3065948.00",3065690,23,"klingeln.wav","control","null","1075.10","514.20","1031.20","533.60","Binocular","1053.15","523.90","747.00","789.00"
"Test",50,"3065950.00",3065690,23,"klingeln.wav","control","null","1074.90","513.90","1030.70","533.80","Binocular","1052.80","523.85","749.00","790.00"
"Test",50,"3065952.00",3065690,23,"klingeln.wav","control","null","1074.70","513.70","1030.40","534.10","Binocular","1052.55","523.90","751.00","792.00"
"Test",50,"3065954.00",3065690,23,"klingeln.wav","control","null","1074.90","514.00","1030.60","533.80","Binocular","1052.75","523.90","751.00","793.00"
"Test",50,"3065956.00",3065690,23,"klingeln.wav","control","null","1075.20","513.60","1031.00","532.00","Binocular","1053.10","522.80","752.00","793.00"
"Test",50,"3065958.00",3065690,23,"klingeln.wav","control","null","1075.40","512.70","1031.10","530.90","Binocular","1053.25","521.80","756.00","795.00"
"Test",50,"3065960.00",3065690,23,"klingeln.wav","control","null","1075.50","512.40","1031.20","530.20","Binocular","1053.35","521.30","755.00","795.00"
"Test",50,"3065962.00",3065690,23,"klingeln.wav","control","null","1075.70","512.70","1030.60","529.90","Binocular","1053.15","521.30","753.00","793.00"
"Test",50,"3065964.00",3065690,23,"klingeln.wav","control","null","1075.00","511.80","1030.30","530.10","Binocular","1052.65","520.95","754.00","792.00"
"Test",50,"3065966.00",3065690,23,"klingeln.wav","control","null","1074.60","511.50","1030.60","530.30","Binocular","1052.60","520.90","757.00","793.00"
"Test",50,"3065968.00",3065690,23,"klingeln.wav","control","null","1075.10","511.40","1030.70","529.70","Binocular","1052.90","520.55","758.00","794.00"
"Test",50,"3065970.00",3065690,23,"klingeln.wav","control","null","1074.60","510.70","1030.30","528.40","Binocular","1052.45","519.55","756.00","794.00"
"Test",50,"3065972.00",3065690,23,"klingeln.wav","control","null","1074.40","510.20","1030.50","527.90","Binocular","1052.45","519.05","757.00","792.00"
"Test",50,"3065974.00",3065690,23,"klingeln.wav","control","null","1074.70","510.20","1031.20","529.40","Binocular","1052.95","519.80","759.00","796.00"
"Test",50,"3065976.00",3065690,23,"klingeln.wav","control","null","1074.80","510.20","1031.30","531.50","Binocular","1053.05","520.85","759.00","798.00"
"Test",50,"3065978.00",3065690,23,"klingeln.wav","control","null","1074.10","510.20","1031.30","532.10","Binocular","1052.70","521.15","759.00","798.00"
"Test",50,"3065980.00",3065690,23,"klingeln.wav","control","null","1073.60","510.20","1030.60","530.70","Binocular","1052.10","520.45","760.00","797.00"
"Test",50,"3065982.00",3065690,23,"klingeln.wav","control","null","1074.00","510.20","1030.40","529.10","Binocular","1052.20","519.65","759.00","797.00"
"Test",50,"3065984.00",3065690,23,"klingeln.wav","control","null","1073.90","510.40","1030.60","529.00","Binocular","1052.25","519.70","759.00","798.00"
"Test",50,"3065986.00",3065690,23,"klingeln.wav","control","null","1073.50","510.40","1030.70","529.50","Binocular","1052.10","519.95","760.00","799.00"
"Test",50,"3065988.00",3065690,23,"klingeln.wav","control","null","1074.40","510.30","1030.90","530.00","Binocular","1052.65","520.15","760.00","799.00"
"Test",50,"3065990.00",3065690,23,"klingeln.wav","control","null","1075.00","510.20","1030.40","530.30","Binocular","1052.70","520.25","760.00","799.00"
"Test",50,"3065992.00",3065690,23,"klingeln.wav","control","null","1074.70","510.70","1029.80","529.70","Binocular","1052.25","520.20","760.00","800.00"
"Test",50,"3065994.00",3065690,23,"klingeln.wav","control","null","1073.90","510.80","1029.60","529.20","Binocular","1051.75","520.00","759.00","802.00"
"Test",50,"3065996.00",3065690,23,"klingeln.wav","control","null","1074.00","510.80","1029.60","529.90","Binocular","1051.80","520.35","762.00","803.00"
"Test",50,"3065998.00",3065690,23,"klingeln.wav","control","null","1075.10","511.10","1029.40","531.00","Binocular","1052.25","521.05","763.00","805.00"
"Test",50,"3066000.00",3065690,23,"klingeln.wav","control","null","1075.10","509.90","1029.20","531.00","Binocular","1052.15","520.45","764.00","803.00"
"Test",50,"3066002.00",3065690,23,"klingeln.wav","control","null","1075.00","508.80","1029.10","531.30","Binocular","1052.05","520.05","763.00","801.00"
"Test",50,"3066004.00",3065690,23,"klingeln.wav","control","null","1073.90","507.70","1028.80","530.50","Binocular","1051.35","519.10","762.00","801.00"
"Test",50,"3066006.00",3065690,23,"klingeln.wav","control","null","1073.00","507.10","1028.10","530.10","Binocular","1050.55","518.60","763.00","801.00"
"Test",50,"3066008.00",3065690,23,"klingeln.wav","control","null","1073.50","507.30","1027.90","530.70","Binocular","1050.70","519.00","762.00","800.00"
"Test",50,"3066010.00",3065690,23,"klingeln.wav","control","null","1072.70","507.10","1028.50","530.70","Binocular","1050.60","518.90","761.00","800.00"
"Test",50,"3066012.00",3065690,23,"klingeln.wav","control","null","1072.50","507.80","1028.00","530.90","Binocular","1050.25","519.35","761.00","800.00"
"Test",50,"3066014.00",3065690,23,"klingeln.wav","control","null","1072.50","508.50","1027.60","530.90","Binocular","1050.05","519.70","762.00","799.00"
"Test",50,"3066016.00",3065690,23,"klingeln.wav","control","null","1072.90","508.80","1027.90","530.80","Binocular","1050.40","519.80","763.00","800.00"
"Test",50,"3066018.00",3065690,23,"klingeln.wav","control","null","1073.10","509.60","1027.80","531.20","Binocular","1050.45","520.40","762.00","799.00"
"Test",50,"3066020.00",3065690,23,"klingeln.wav","control","null","1073.20","510.30","1027.70","531.00","Binocular","1050.45","520.65","763.00","802.00"
"Test",50,"3066022.00",3065690,23,"klingeln.wav","control","null","1074.40","510.40","1027.50","531.20","Binocular","1050.95","520.80","762.00","805.00"
"Test",50,"3066024.00",3065690,23,"klingeln.wav","control","null","1074.60","510.50","1027.40","531.60","Binocular","1051.00","521.05","761.00","807.00"
"Test",50,"3066026.00",3065690,23,"klingeln.wav","control","null","1074.60","510.80","1027.40","531.90","Binocular","1051.00","521.35","762.00","809.00"
"Test",50,"3066028.00",3065690,23,"klingeln.wav","control","null","1074.50","510.60","1027.30","531.80","Binocular","1050.90","521.20","763.00","811.00"
"Test",50,"3066030.00",3065690,23,"klingeln.wav","control","null","1074.40","509.70","1027.00","531.70","Binocular","1050.70","520.70","764.00","811.00"
"Test",50,"3066032.00",3065690,23,"klingeln.wav","control","null","1074.50","509.70","1027.10","530.80","Binocular","1050.80","520.25","766.00","811.00"
"Test",50,"3066034.00",3065690,23,"klingeln.wav","control","null","1075.20","509.40","1027.60","530.70","Binocular","1051.40","520.05","766.00","809.00"
"Test",50,"3066036.00",3065690,23,"klingeln.wav","control","null","1075.90","509.90","1027.60","531.20","Binocular","1051.75","520.55","767.00","811.00"
"Test",50,"3066038.00",3065690,23,"klingeln.wav","control","null","1075.50","510.60","1027.60","531.40","Binocular","1051.55","521.00","769.00","815.00"
"Test",50,"3066040.00",3065690,23,"klingeln.wav","control","null","1075.50","510.10","1028.10","532.50","Binocular","1051.80","521.30","770.00","816.00"
"Test",50,"3066042.00",3065690,23,"klingeln.wav","control","null","1075.90","510.30","1028.00","532.80","Binocular","1051.95","521.55","770.00","816.00"
"Test",50,"3066044.00",3065690,23,"klingeln.wav","control","null","1075.80","510.70","1027.10","532.40","Binocular","1051.45","521.55","770.00","817.00"
"Test",50,"3066046.00",3065690,23,"klingeln.wav","control","null","1075.70","510.20","1027.40","531.90","Binocular","1051.55","521.05","771.00","817.00"
"Test",50,"3066048.00",3065690,23,"klingeln.wav","control","null","1075.60","510.40","1028.60","531.90","Binocular","1052.10","521.15","772.00","816.00"
"Test",50,"3066050.00",3065690,23,"klingeln.wav","control","null","1075.30","510.50","1028.60","532.00","Binocular","1051.95","521.25","773.00","816.00"
"Test",50,"3066052.00",3065690,23,"klingeln.wav","control","null","1074.90","510.50","1028.50","531.60","Binocular","1051.70","521.05","773.00","816.00"
"Test",50,"3066054.00",3065690,23,"klingeln.wav","control","null","1075.60","510.50","1027.90","530.50","Binocular","1051.75","520.50","771.00","815.00"
"Test",50,"3066056.00",3065690,23,"klingeln.wav","control","null","1076.20","510.60","1027.40","530.80","Binocular","1051.80","520.70","771.00","814.00"
"Test",50,"3066058.00",3065690,23,"klingeln.wav","control","null","1075.90","510.30","1027.50","531.40","Binocular","1051.70","520.85","772.00","813.00"
"Test",50,"3066060.00",3065690,23,"klingeln.wav","control","null","1075.80","510.00","1028.10","531.50","Binocular","1051.95","520.75","773.00","814.00"
"Test",50,"3066062.00",3065690,23,"klingeln.wav","control","null","1075.80","509.50","1027.70","531.80","Binocular","1051.75","520.65","772.00","816.00"
"Test",50,"3066064.00",3065690,23,"klingeln.wav","control","null","1076.20","509.70","1027.70","531.80","Binocular","1051.95","520.75","772.00","816.00"
"Test",50,"3066066.00",3065690,23,"klingeln.wav","control","null","1076.20","510.10","1027.20","530.50","Binocular","1051.70","520.30","772.00","813.00"
"Test",50,"3066068.00",3065690,23,"klingeln.wav","control","null","1075.90","509.70","1027.30","530.60","Binocular","1051.60","520.15","772.00","813.00"
"Test",50,"3066070.00",3065690,23,"klingeln.wav","control","null","1076.40","509.30","1028.40","531.10","Binocular","1052.40","520.20","772.00","815.00"
"Test",50,"3066072.00",3065690,23,"klingeln.wav","control","null","1076.70","510.00","1029.00","530.80","Binocular","1052.85","520.40","773.00","817.00"
"Test",50,"3066074.00",3065690,23,"klingeln.wav","control","null","1076.70","511.10","1028.50","530.60","Binocular","1052.60","520.85","773.00","818.00"
