"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",56,"3120140.00",3120058,29,"bellen.wav","control","null","1009.50","551.10","1071.00","544.60","Binocular","1040.25","547.85","727.00","757.00"
"Test",56,"3120142.00",3120058,29,"bellen.wav","control","null","1015.00","553.10","1073.20","544.40","Binocular","1044.10","548.75","726.00","757.00"
"Test",56,"3120144.00",3120058,29,"bellen.wav","control","null","1015.70","554.20","1075.20","546.10","Binocular","1045.45","550.15","723.00","756.00"
"Test",56,"3120146.00",3120058,29,"bellen.wav","control","null","1014.30","554.90","1074.90","547.20","Binocular","1044.60","551.05","725.00","755.00"
"Test",56,"3120148.00",3120058,29,"bellen.wav","control","null","1012.50","555.70","1073.50","548.30","Binocular","1043.00","552.00","725.00","757.00"
"Test",56,"3120150.00",3120058,29,"bellen.wav","control","null","1009.50","555.10","1070.80","548.30","Binocular","1040.15","551.70","725.00","758.00"
"Test",56,"3120152.00",3120058,29,"bellen.wav","control","null","1007.10","554.00","1067.90","548.20","Binocular","1037.50","551.10","725.00","759.00"
"Test",56,"3120154.00",3120058,29,"bellen.wav","control","null","1006.70","553.10","1068.00","548.40","Binocular","1037.35","550.75","725.00","758.00"
"Test",56,"3120156.00",3120058,29,"bellen.wav","control","null","1007.10","552.40","1068.40","547.50","Binocular","1037.75","549.95","724.00","758.00"
"Test",56,"3120158.00",3120058,29,"bellen.wav","control","null","1006.40","551.50","1068.30","544.50","Binocular","1037.35","548.00","723.00","756.00"
"Test",56,"3120160.00",3120058,29,"bellen.wav","control","null","1006.40","551.30","1068.90","543.20","Binocular","1037.65","547.25","721.00","753.00"
"Test",56,"3120162.00",3120058,29,"bellen.wav","control","null","1007.60","551.90","1070.10","543.30","Binocular","1038.85","547.60","721.00","756.00"
"Test",56,"3120164.00",3120058,29,"bellen.wav","control","null","1008.30","553.70","1071.10","543.50","Binocular","1039.70","548.60","721.00","756.00"
"Test",56,"3120166.00",3120058,29,"bellen.wav","control","null","1008.30","555.10","1071.10","543.60","Binocular","1039.70","549.35","722.00","756.00"
"Test",56,"3120168.00",3120058,29,"bellen.wav","control","null","1008.20","555.50","1071.00","544.20","Binocular","1039.60","549.85","724.00","757.00"
"Test",56,"3120170.00",3120058,29,"bellen.wav","control","null","1008.20","554.80","1071.30","545.40","Binocular","1039.75","550.10","725.00","757.00"
"Test",56,"3120172.00",3120058,29,"bellen.wav","control","null","1008.20","554.70","1072.30","545.80","Binocular","1040.25","550.25","725.00","757.00"
"Test",56,"3120174.00",3120058,29,"bellen.wav","control","null","1008.70","555.50","1072.40","545.10","Binocular","1040.55","550.30","724.00","757.00"
"Test",56,"3120176.00",3120058,29,"bellen.wav","control","null","1009.10","555.80","1072.40","543.50","Binocular","1040.75","549.65","722.00","754.00"
"Test",56,"3120178.00",3120058,29,"bellen.wav","control","null","1008.10","555.70","1072.30","541.80","Binocular","1040.20","548.75","721.00","754.00"
"Test",56,"3120180.00",3120058,29,"bellen.wav","control","null","1007.70","555.50","1071.70","541.10","Binocular","1039.70","548.30","722.00","755.00"
"Test",56,"3120182.00",3120058,29,"bellen.wav","control","null","1007.60","555.40","1071.70","542.30","Binocular","1039.65","548.85","723.00","756.00"
"Test",56,"3120184.00",3120058,29,"bellen.wav","control","null","1007.60","555.80","1072.20","543.00","Binocular","1039.90","549.40","724.00","756.00"
"Test",56,"3120186.00",3120058,29,"bellen.wav","control","null","1007.90","557.00","1073.40","543.20","Binocular","1040.65","550.10","725.00","758.00"
"Test",56,"3120188.00",3120058,29,"bellen.wav","control","null","1007.90","556.70","1072.90","543.40","Binocular","1040.40","550.05","725.00","758.00"
"Test",56,"3120190.00",3120058,29,"bellen.wav","control","null","1007.60","556.70","1072.60","544.40","Binocular","1040.10","550.55","724.00","762.00"
"Test",56,"3120192.00",3120058,29,"bellen.wav","control","null","1007.70","557.40","1072.60","544.90","Binocular","1040.15","551.15","724.00","762.00"
"Test",56,"3120194.00",3120058,29,"bellen.wav","control","null","1007.10","557.90","1073.20","544.50","Binocular","1040.15","551.20","724.00","761.00"
"Test",56,"3120196.00",3120058,29,"bellen.wav","control","null","1006.50","557.70","1073.70","544.00","Binocular","1040.10","550.85","724.00","762.00"
"Test",56,"3120198.00",3120058,29,"bellen.wav","control","null","1006.70","558.10","1074.30","543.10","Binocular","1040.50","550.60","723.00","763.00"
"Test",56,"3120200.00",3120058,29,"bellen.wav","control","null","1006.30","558.80","1073.70","543.40","Binocular","1040.00","551.10","722.00","763.00"
"Test",56,"3120202.00",3120058,29,"bellen.wav","control","null","1006.50","558.80","1072.90","544.10","Binocular","1039.70","551.45","722.00","762.00"
"Test",56,"3120204.00",3120058,29,"bellen.wav","control","null","1006.30","558.50","1073.60","544.40","Binocular","1039.95","551.45","722.00","762.00"
"Test",56,"3120206.00",3120058,29,"bellen.wav","control","null","1005.80","558.30","1073.80","544.90","Binocular","1039.80","551.60","724.00","761.00"
"Test",56,"3120208.00",3120058,29,"bellen.wav","control","null","1005.90","558.80","1074.10","545.20","Binocular","1040.00","552.00","725.00","761.00"
"Test",56,"3120210.00",3120058,29,"bellen.wav","control","null","1005.70","559.60","1074.80","545.60","Binocular","1040.25","552.60","725.00","761.00"
"Test",56,"3120212.00",3120058,29,"bellen.wav","control","null","1005.30","559.10","1075.10","546.20","Binocular","1040.20","552.65","725.00","762.00"
"Test",56,"3120214.00",3120058,29,"bellen.wav","control","null","1005.70","557.90","1074.40","546.20","Binocular","1040.05","552.05","725.00","763.00"
"Test",56,"3120216.00",3120058,29,"bellen.wav","control","null","1005.70","557.40","1073.70","544.40","Binocular","1039.70","550.90","723.00","763.00"
"Test",56,"3120218.00",3120058,29,"bellen.wav","control","null","1005.50","557.60","1074.30","543.40","Binocular","1039.90","550.50","723.00","764.00"
"Test",56,"3120220.00",3120058,29,"bellen.wav","control","null","1005.70","557.80","1074.50","544.40","Binocular","1040.10","551.10","723.00","763.00"
"Test",56,"3120222.00",3120058,29,"bellen.wav","control","null","1005.50","558.20","1073.70","545.60","Binocular","1039.60","551.90","724.00","757.00"
"Test",56,"3120224.00",3120058,29,"bellen.wav","control","null","1005.60","557.90","1073.50","544.40","Binocular","1039.55","551.15","723.00","757.00"
"Test",56,"3120226.00",3120058,29,"bellen.wav","control","null","1005.20","557.10","1073.40","544.70","Binocular","1039.30","550.90","722.00","759.00"
"Test",56,"3120228.00",3120058,29,"bellen.wav","control","null","1005.20","556.50","1073.30","544.90","Binocular","1039.25","550.70","723.00","759.00"
"Test",56,"3120230.00",3120058,29,"bellen.wav","control","null","1005.20","556.70","1073.20","543.10","Binocular","1039.20","549.90","721.00","762.00"
"Test",56,"3120232.00",3120058,29,"bellen.wav","control","null","1005.40","556.70","1073.30","542.30","Binocular","1039.35","549.50","720.00","764.00"
"Test",56,"3120234.00",3120058,29,"bellen.wav","control","null","1004.80","556.80","1073.60","542.80","Binocular","1039.20","549.80","720.00","762.00"
"Test",56,"3120236.00",3120058,29,"bellen.wav","control","null","1003.70","556.80","1072.80","543.20","Binocular","1038.25","550.00","722.00","761.00"
"Test",56,"3120238.00",3120058,29,"bellen.wav","control","null","1003.90","556.70","1072.00","543.00","Binocular","1037.95","549.85","724.00","760.00"
"Test",56,"3120240.00",3120058,29,"bellen.wav","control","null","1003.80","556.90","1072.30","543.90","Binocular","1038.05","550.40","721.00","764.00"
"Test",56,"3120242.00",3120058,29,"bellen.wav","control","null","1003.30","557.00","1072.30","545.40","Binocular","1037.80","551.20","720.00","764.00"
"Test",56,"3120244.00",3120058,29,"bellen.wav","control","null","1003.40","556.90","1073.40","545.20","Binocular","1038.40","551.05","721.00","762.00"
"Test",56,"3120246.00",3120058,29,"bellen.wav","control","null","1003.60","556.60","1073.70","545.40","Binocular","1038.65","551.00","721.00","761.00"
"Test",56,"3120248.00",3120058,29,"bellen.wav","control","null","1003.50","556.10","1073.60","546.60","Binocular","1038.55","551.35","721.00","761.00"
"Test",56,"3120250.00",3120058,29,"bellen.wav","control","null","1003.30","555.20","1073.70","546.00","Binocular","1038.50","550.60","720.00","760.00"
"Test",56,"3120252.00",3120058,29,"bellen.wav","control","null","1003.00","554.20","1073.50","545.70","Binocular","1038.25","549.95","721.00","760.00"
"Test",56,"3120254.00",3120058,29,"bellen.wav","control","null","1002.70","554.10","1073.00","545.50","Binocular","1037.85","549.80","721.00","758.00"
"Test",56,"3120256.00",3120058,29,"bellen.wav","control","null","1002.90","554.70","1073.60","545.50","Binocular","1038.25","550.10","722.00","757.00"
"Test",56,"3120258.00",3120058,29,"bellen.wav","control","null","1004.00","555.90","1073.30","546.10","Binocular","1038.65","551.00","723.00","758.00"
"Test",56,"3120260.00",3120058,29,"bellen.wav","control","null","1003.20","555.30","1071.80","545.90","Binocular","1037.50","550.60","722.00","758.00"
"Test",56,"3120262.00",3120058,29,"bellen.wav","control","null","1002.90","555.40","1072.60","545.20","Binocular","1037.75","550.30","721.00","759.00"
"Test",56,"3120264.00",3120058,29,"bellen.wav","control","null","1002.90","556.00","1072.50","544.60","Binocular","1037.70","550.30","722.00","761.00"
"Test",56,"3120266.00",3120058,29,"bellen.wav","control","null","1003.00","556.00","1072.00","544.50","Binocular","1037.50","550.25","724.00","762.00"
"Test",56,"3120268.00",3120058,29,"bellen.wav","control","null","1003.20","555.70","1070.90","544.30","Binocular","1037.05","550.00","725.00","761.00"
"Test",56,"3120270.00",3120058,29,"bellen.wav","control","null","1003.30","554.70","1070.60","544.00","Binocular","1036.95","549.35","724.00","761.00"
"Test",56,"3120272.00",3120058,29,"bellen.wav","control","null","1002.80","554.10","1070.90","544.00","Binocular","1036.85","549.05","722.00","761.00"
"Test",56,"3120274.00",3120058,29,"bellen.wav","control","null","1002.00","554.80","1070.40","543.90","Binocular","1036.20","549.35","722.00","759.00"
"Test",56,"3120276.00",3120058,29,"bellen.wav","control","null","1002.80","555.40","1069.70","544.10","Binocular","1036.25","549.75","723.00","759.00"
"Test",56,"3120278.00",3120058,29,"bellen.wav","control","null","1002.90","554.60","1070.50","545.20","Binocular","1036.70","549.90","726.00","760.00"
"Test",56,"3120280.00",3120058,29,"bellen.wav","control","null","1002.80","553.70","1071.10","545.90","Binocular","1036.95","549.80","727.00","761.00"
"Test",56,"3120282.00",3120058,29,"bellen.wav","control","null","1002.00","553.30","1070.80","545.90","Binocular","1036.40","549.60","727.00","760.00"
"Test",56,"3120284.00",3120058,29,"bellen.wav","control","null","1002.50","553.50","1070.50","546.10","Binocular","1036.50","549.80","728.00","760.00"
"Test",56,"3120286.00",3120058,29,"bellen.wav","control","null","1003.00","554.50","1071.00","546.90","Binocular","1037.00","550.70","728.00","760.00"
"Test",56,"3120288.00",3120058,29,"bellen.wav","control","null","1002.40","555.10","1071.00","547.30","Binocular","1036.70","551.20","728.00","759.00"
"Test",56,"3120290.00",3120058,29,"bellen.wav","control","null","1002.60","554.60","1070.60","547.00","Binocular","1036.60","550.80","728.00","758.00"
"Test",56,"3120292.00",3120058,29,"bellen.wav","control","null","1003.60","554.10","1070.70","547.10","Binocular","1037.15","550.60","728.00","758.00"
"Test",56,"3120294.00",3120058,29,"bellen.wav","control","null","1002.90","553.90","1070.80","546.70","Binocular","1036.85","550.30","731.00","760.00"
"Test",56,"3120296.00",3120058,29,"bellen.wav","control","null","1001.40","554.40","1070.80","546.50","Binocular","1036.10","550.45","734.00","762.00"
"Test",56,"3120298.00",3120058,29,"bellen.wav","control","null","1001.90","555.30","1070.80","546.50","Binocular","1036.35","550.90","733.00","762.00"
"Test",56,"3120300.00",3120058,29,"bellen.wav","control","null","1002.00","555.00","1070.30","545.90","Binocular","1036.15","550.45","732.00","759.00"
"Test",56,"3120302.00",3120058,29,"bellen.wav","control","null","1002.40","553.50","1070.30","544.80","Binocular","1036.35","549.15","732.00","758.00"
"Test",56,"3120304.00",3120058,29,"bellen.wav","control","null","1002.60","553.10","1070.50","544.70","Binocular","1036.55","548.90","731.00","758.00"
"Test",56,"3120306.00",3120058,29,"bellen.wav","control","null","1001.50","552.90","1070.90","544.40","Binocular","1036.20","548.65","729.00","758.00"
"Test",56,"3120308.00",3120058,29,"bellen.wav","control","null","1001.00","553.10","1071.20","545.50","Binocular","1036.10","549.30","730.00","763.00"
"Test",56,"3120310.00",3120058,29,"bellen.wav","control","null","1001.50","553.60","1071.10","546.90","Binocular","1036.30","550.25","729.00","765.00"
"Test",56,"3120312.00",3120058,29,"bellen.wav","control","null","1001.20","554.40","1071.00","546.50","Binocular","1036.10","550.45","727.00","765.00"
"Test",56,"3120314.00",3120058,29,"bellen.wav","control","null","1000.80","555.20","1071.20","546.10","Binocular","1036.00","550.65","728.00","766.00"
"Test",56,"3120316.00",3120058,29,"bellen.wav","control","null","1000.80","555.70","1071.70","545.30","Binocular","1036.25","550.50","727.00","768.00"
"Test",56,"3120318.00",3120058,29,"bellen.wav","control","null","1000.60","555.60","1071.70","545.80","Binocular","1036.15","550.70","726.00","772.00"
"Test",56,"3120320.00",3120058,29,"bellen.wav","control","null","1000.50","555.30","1071.60","545.20","Binocular","1036.05","550.25","726.00","773.00"
"Test",56,"3120322.00",3120058,29,"bellen.wav","control","null","1000.90","556.20","1071.80","544.70","Binocular","1036.35","550.45","727.00","769.00"
"Test",56,"3120324.00",3120058,29,"bellen.wav","control","null","1000.70","554.90","1071.90","544.30","Binocular","1036.30","549.60","726.00","765.00"
"Test",56,"3120326.00",3120058,29,"bellen.wav","control","null","1000.60","554.70","1072.40","544.40","Binocular","1036.50","549.55","727.00","765.00"
"Test",56,"3120328.00",3120058,29,"bellen.wav","control","null","1000.30","555.20","1072.60","543.40","Binocular","1036.45","549.30","728.00","765.00"
"Test",56,"3120330.00",3120058,29,"bellen.wav","control","null","999.40","555.10","1072.00","542.60","Binocular","1035.70","548.85","727.00","765.00"
"Test",56,"3120332.00",3120058,29,"bellen.wav","control","null","998.80","555.30","1071.50","542.80","Binocular","1035.15","549.05","726.00","767.00"
"Test",56,"3120334.00",3120058,29,"bellen.wav","control","null","998.70","555.60","1071.30","543.30","Binocular","1035.00","549.45","727.00","771.00"
"Test",56,"3120336.00",3120058,29,"bellen.wav","control","null","999.10","556.00","1071.30","543.90","Binocular","1035.20","549.95","729.00","771.00"
"Test",56,"3120338.00",3120058,29,"bellen.wav","control","null","999.90","555.70","1071.30","544.00","Binocular","1035.60","549.85","727.00","771.00"
"Test",56,"3120340.00",3120058,29,"bellen.wav","control","null","999.90","555.80","1071.40","544.00","Binocular","1035.65","549.90","728.00","768.00"
"Test",56,"3120342.00",3120058,29,"bellen.wav","control","null","999.80","554.50","1071.80","544.80","Binocular","1035.80","549.65","729.00","763.00"
"Test",56,"3120344.00",3120058,29,"bellen.wav","control","null","999.40","551.70","1072.60","546.10","Binocular","1036.00","548.90","731.00","763.00"
"Test",56,"3120346.00",3120058,29,"bellen.wav","control","null","999.40","550.90","1072.80","545.60","Binocular","1036.10","548.25","732.00","766.00"
"Test",56,"3120348.00",3120058,29,"bellen.wav","control","null","1000.10","551.30","1072.80","545.40","Binocular","1036.45","548.35","732.00","766.00"
"Test",56,"3120350.00",3120058,29,"bellen.wav","control","null","999.00","552.10","1073.00","544.90","Binocular","1036.00","548.50","731.00","765.00"
"Test",56,"3120352.00",3120058,29,"bellen.wav","control","null","998.40","553.20","1073.50","545.00","Binocular","1035.95","549.10","732.00","766.00"
"Test",56,"3120354.00",3120058,29,"bellen.wav","control","null","999.40","553.40","1072.50","545.50","Binocular","1035.95","549.45","732.00","766.00"
"Test",56,"3120356.00",3120058,29,"bellen.wav","control","null","999.10","553.00","1072.20","544.80","Binocular","1035.65","548.90","731.00","766.00"
"Test",56,"3120358.00",3120058,29,"bellen.wav","control","null","998.60","552.70","1072.50","545.20","Binocular","1035.55","548.95","731.00","767.00"
"Test",56,"3120360.00",3120058,29,"bellen.wav","control","null","999.40","552.60","1073.50","545.10","Binocular","1036.45","548.85","731.00","767.00"
"Test",56,"3120362.00",3120058,29,"bellen.wav","control","null","1000.50","552.10","1073.40","544.30","Binocular","1036.95","548.20","732.00","767.00"
"Test",56,"3120364.00",3120058,29,"bellen.wav","control","null","1000.80","552.50","1073.00","544.30","Binocular","1036.90","548.40","732.00","766.00"
"Test",56,"3120366.00",3120058,29,"bellen.wav","control","null","1000.40","553.30","1072.60","544.00","Binocular","1036.50","548.65","730.00","765.00"
"Test",56,"3120368.00",3120058,29,"bellen.wav","control","null","1000.00","553.40","1071.70","543.60","Binocular","1035.85","548.50","731.00","762.00"
"Test",56,"3120370.00",3120058,29,"bellen.wav","control","null","1001.00","553.30","1071.20","542.70","Binocular","1036.10","548.00","733.00","763.00"
"Test",56,"3120372.00",3120058,29,"bellen.wav","control","null","1001.50","553.70","1071.10","542.10","Binocular","1036.30","547.90","734.00","766.00"
"Test",56,"3120374.00",3120058,29,"bellen.wav","control","null","1000.80","556.10","1070.60","541.80","Binocular","1035.70","548.95","736.00","767.00"
"Test",56,"3120376.00",3120058,29,"bellen.wav","control","null","1000.70","556.10","1070.50","541.80","Binocular","1035.60","548.95","736.00","766.00"
"Test",56,"3120378.00",3120058,29,"bellen.wav","control","null","1000.70","554.30","1071.30","541.60","Binocular","1036.00","547.95","736.00","765.00"
"Test",56,"3120380.00",3120058,29,"bellen.wav","control","null","1001.10","553.00","1071.50","541.40","Binocular","1036.30","547.20","737.00","764.00"
"Test",56,"3120382.00",3120058,29,"bellen.wav","control","null","1001.20","554.40","1070.80","541.60","Binocular","1036.00","548.00","734.00","765.00"
"Test",56,"3120384.00",3120058,29,"bellen.wav","control","null","1000.60","553.90","1070.60","542.00","Binocular","1035.60","547.95","731.00","764.00"
"Test",56,"3120386.00",3120058,29,"bellen.wav","control","null","1000.90","553.50","1070.80","543.10","Binocular","1035.85","548.30","731.00","762.00"
"Test",56,"3120388.00",3120058,29,"bellen.wav","control","null","1001.20","553.80","1070.10","543.30","Binocular","1035.65","548.55","730.00","762.00"
"Test",56,"3120390.00",3120058,29,"bellen.wav","control","null","1002.10","553.80","1069.00","543.20","Binocular","1035.55","548.50","731.00","765.00"
"Test",56,"3120392.00",3120058,29,"bellen.wav","control","null","1002.30","553.70","1069.00","543.40","Binocular","1035.65","548.55","730.00","765.00"
"Test",56,"3120394.00",3120058,29,"bellen.wav","control","null","1000.90","553.50","1069.30","544.40","Binocular","1035.10","548.95","730.00","766.00"
"Test",56,"3120396.00",3120058,29,"bellen.wav","control","null","1000.90","554.60","1069.00","544.00","Binocular","1034.95","549.30","731.00","769.00"
"Test",56,"3120398.00",3120058,29,"bellen.wav","control","null","1001.10","554.70","1068.20","543.50","Binocular","1034.65","549.10","737.00","771.00"
"Test",56,"3120400.00",3120058,29,"bellen.wav","control","null","1000.50","554.50","1068.50","545.80","Binocular","1034.50","550.15","737.00","771.00"
"Test",56,"3120402.00",3120058,29,"bellen.wav","control","null","1000.70","554.50","1068.90","546.10","Binocular","1034.80","550.30","734.00","771.00"
"Test",56,"3120404.00",3120058,29,"bellen.wav","control","null","1001.10","552.90","1069.20","545.70","Binocular","1035.15","549.30","735.00","769.00"
"Test",56,"3120406.00",3120058,29,"bellen.wav","control","null","1000.50","551.40","1069.80","545.40","Binocular","1035.15","548.40","736.00","766.00"
"Test",56,"3120408.00",3120058,29,"bellen.wav","control","null","1000.70","551.50","1069.50","545.30","Binocular","1035.10","548.40","735.00","766.00"
"Test",56,"3120410.00",3120058,29,"bellen.wav","control","null","1000.90","551.40","1069.40","544.90","Binocular","1035.15","548.15","734.00","768.00"
"Test",56,"3120412.00",3120058,29,"bellen.wav","control","null","1001.00","551.10","1069.20","544.90","Binocular","1035.10","548.00","735.00","770.00"
"Test",56,"3120414.00",3120058,29,"bellen.wav","control","null","1001.00","552.00","1068.30","544.90","Binocular","1034.65","548.45","734.00","770.00"
"Test",56,"3120416.00",3120058,29,"bellen.wav","control","null","1001.40","552.40","1068.70","543.90","Binocular","1035.05","548.15","732.00","771.00"
"Test",56,"3120418.00",3120058,29,"bellen.wav","control","null","1001.00","551.60","1069.10","540.60","Binocular","1035.05","546.10","730.00","772.00"
"Test",56,"3120420.00",3120058,29,"bellen.wav","control","null","1001.00","551.30","1069.40","540.90","Binocular","1035.20","546.10","727.00","771.00"
"Test",56,"3120422.00",3120058,29,"bellen.wav","control","null","1001.00","550.60","1069.40","543.20","Binocular","1035.20","546.90","727.00","770.00"
"Test",56,"3120424.00",3120058,29,"bellen.wav","control","null","1000.90","550.50","1069.40","543.70","Binocular","1035.15","547.10","728.00","772.00"
"Test",56,"3120426.00",3120058,29,"bellen.wav","control","null","1000.30","550.60","1069.40","543.70","Binocular","1034.85","547.15","729.00","772.00"
"Test",56,"3120428.00",3120058,29,"bellen.wav","control","null","999.70","550.60","1069.40","543.60","Binocular","1034.55","547.10","729.00","771.00"
"Test",56,"3120430.00",3120058,29,"bellen.wav","control","null","999.60","550.80","1069.60","543.40","Binocular","1034.60","547.10","730.00","771.00"
"Test",56,"3120432.00",3120058,29,"bellen.wav","control","null","998.80","551.40","1070.30","543.40","Binocular","1034.55","547.40","731.00","771.00"
"Test",56,"3120434.00",3120058,29,"bellen.wav","control","null","998.40","551.90","1069.70","543.50","Binocular","1034.05","547.70","732.00","772.00"
"Test",56,"3120436.00",3120058,29,"bellen.wav","control","null","998.60","551.60","1069.50","543.80","Binocular","1034.05","547.70","732.00","771.00"
"Test",56,"3120438.00",3120058,29,"bellen.wav","control","null","998.70","551.20","1069.70","544.70","Binocular","1034.20","547.95","731.00","772.00"
