"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",2,"2693502.00",2693376,35,"gackern.wav","control","null","963.80","545.20","959.30","533.90","Binocular","961.55","539.55","733.00","794.00"
"Test",2,"2693504.00",2693376,35,"gackern.wav","control","null","963.90","545.40","959.40","535.10","Binocular","961.65","540.25","733.00","795.00"
"Test",2,"2693506.00",2693376,35,"gackern.wav","control","null","964.30","545.50","959.70","534.70","Binocular","962.00","540.10","734.00","795.00"
"Test",2,"2693508.00",2693376,35,"gackern.wav","control","null","965.20","545.50","959.50","533.60","Binocular","962.35","539.55","734.00","795.00"
"Test",2,"2693510.00",2693376,35,"gackern.wav","control","null","965.10","545.60","958.60","534.50","Binocular","961.85","540.05","731.00","796.00"
"Test",2,"2693512.00",2693376,35,"gackern.wav","control","null","964.50","546.00","958.80","535.50","Binocular","961.65","540.75","731.00","799.00"
"Test",2,"2693514.00",2693376,35,"gackern.wav","control","null","964.20","545.60","960.40","535.60","Binocular","962.30","540.60","733.00","796.00"
"Test",2,"2693516.00",2693376,35,"gackern.wav","control","null","964.00","545.10","961.50","536.10","Binocular","962.75","540.60","734.00","794.00"
"Test",2,"2693518.00",2693376,35,"gackern.wav","control","null","964.00","545.10","960.90","535.60","Binocular","962.45","540.35","732.00","796.00"
"Test",2,"2693520.00",2693376,35,"gackern.wav","control","null","964.50","545.40","960.80","535.30","Binocular","962.65","540.35","732.00","796.00"
"Test",2,"2693522.00",2693376,35,"gackern.wav","control","null","964.80","546.10","960.90","534.40","Binocular","962.85","540.25","733.00","799.00"
"Test",2,"2693524.00",2693376,35,"gackern.wav","control","null","964.30","545.10","960.50","534.60","Binocular","962.40","539.85","735.00","800.00"
"Test",2,"2693526.00",2693376,35,"gackern.wav","control","null","964.20","543.90","960.20","535.20","Binocular","962.20","539.55","737.00","799.00"
"Test",2,"2693528.00",2693376,35,"gackern.wav","control","null","964.60","544.00","960.60","535.10","Binocular","962.60","539.55","736.00","798.00"
"Test",2,"2693530.00",2693376,35,"gackern.wav","control","null","965.40","544.80","961.40","535.10","Binocular","963.40","539.95","735.00","799.00"
"Test",2,"2693532.00",2693376,35,"gackern.wav","control","null","965.90","544.30","960.80","535.00","Binocular","963.35","539.65","734.00","801.00"
"Test",2,"2693534.00",2693376,35,"gackern.wav","control","null","966.00","543.60","961.20","535.00","Binocular","963.60","539.30","735.00","802.00"
"Test",2,"2693536.00",2693376,35,"gackern.wav","control","null","965.10","544.00","962.20","535.80","Binocular","963.65","539.90","737.00","803.00"
"Test",2,"2693538.00",2693376,35,"gackern.wav","control","null","964.20","544.30","962.40","536.40","Binocular","963.30","540.35","739.00","801.00"
"Test",2,"2693540.00",2693376,35,"gackern.wav","control","null","964.20","544.30","962.60","536.40","Binocular","963.40","540.35","740.00","798.00"
"Test",2,"2693542.00",2693376,35,"gackern.wav","control","null","964.40","544.10","962.80","536.20","Binocular","963.60","540.15","739.00","800.00"
"Test",2,"2693544.00",2693376,35,"gackern.wav","control","null","964.10","544.10","962.70","536.50","Binocular","963.40","540.30","739.00","802.00"
"Test",2,"2693546.00",2693376,35,"gackern.wav","control","null","964.20","544.20","962.50","537.00","Binocular","963.35","540.60","739.00","803.00"
"Test",2,"2693548.00",2693376,35,"gackern.wav","control","null","965.10","545.30","962.30","537.20","Binocular","963.70","541.25","739.00","801.00"
"Test",2,"2693550.00",2693376,35,"gackern.wav","control","null","965.10","545.60","961.80","538.30","Binocular","963.45","541.95","739.00","800.00"
"Test",2,"2693552.00",2693376,35,"gackern.wav","control","null","964.70","545.20","961.30","538.30","Binocular","963.00","541.75","739.00","800.00"
"Test",2,"2693554.00",2693376,35,"gackern.wav","control","null","964.40","545.10","961.50","536.70","Binocular","962.95","540.90","739.00","800.00"
"Test",2,"2693556.00",2693376,35,"gackern.wav","control","null","964.50","545.00","962.80","535.80","Binocular","963.65","540.40","739.00","800.00"
"Test",2,"2693558.00",2693376,35,"gackern.wav","control","null","964.40","544.60","963.40","536.20","Binocular","963.90","540.40","739.00","801.00"
"Test",2,"2693560.00",2693376,35,"gackern.wav","control","null","964.50","545.00","963.40","537.30","Binocular","963.95","541.15","741.00","804.00"
"Test",2,"2693562.00",2693376,35,"gackern.wav","control","null","964.30","545.40","963.20","537.50","Binocular","963.75","541.45","742.00","803.00"
"Test",2,"2693564.00",2693376,35,"gackern.wav","control","null","964.30","544.90","962.60","537.30","Binocular","963.45","541.10","741.00","803.00"
"Test",2,"2693566.00",2693376,35,"gackern.wav","control","null","964.60","545.20","962.30","536.80","Binocular","963.45","541.00","741.00","804.00"
"Test",2,"2693568.00",2693376,35,"gackern.wav","control","null","964.80","545.80","962.80","536.70","Binocular","963.80","541.25","740.00","804.00"
"Test",2,"2693570.00",2693376,35,"gackern.wav","control","null","964.90","546.30","962.00","537.10","Binocular","963.45","541.70","741.00","803.00"
"Test",2,"2693572.00",2693376,35,"gackern.wav","control","null","964.70","546.50","962.20","537.80","Binocular","963.45","542.15","740.00","803.00"
"Test",2,"2693574.00",2693376,35,"gackern.wav","control","null","964.30","545.30","963.10","538.40","Binocular","963.70","541.85","741.00","804.00"
"Test",2,"2693576.00",2693376,35,"gackern.wav","control","null","964.30","543.50","962.10","538.60","Binocular","963.20","541.05","741.00","805.00"
"Test",2,"2693578.00",2693376,35,"gackern.wav","control","null","964.40","544.20","961.30","538.60","Binocular","962.85","541.40","742.00","806.00"
"Test",2,"2693580.00",2693376,35,"gackern.wav","control","null","964.40","545.50","961.70","538.50","Binocular","963.05","542.00","741.00","806.00"
"Test",2,"2693582.00",2693376,35,"gackern.wav","control","null","966.10","546.50","965.00","539.00","Binocular","965.55","542.75","740.00","804.00"
"Test",2,"2693584.00",2693376,35,"gackern.wav","control","null","973.10","549.20","971.30","541.00","Binocular","972.20","545.10","738.00","804.00"
"Test",2,"2693586.00",2693376,35,"gackern.wav","control","null","981.80","553.60","979.60","542.50","Binocular","980.70","548.05","738.00","808.00"
"Test",2,"2693588.00",2693376,35,"gackern.wav","control","null","988.50","555.90","986.70","542.90","Binocular","987.60","549.40","740.00","810.00"
"Test",2,"2693590.00",2693376,35,"gackern.wav","control","null","995.40","557.60","995.00","544.20","Binocular","995.20","550.90","740.00","809.00"
"Test",2,"2693592.00",2693376,35,"gackern.wav","control","null","1002.30","558.20","1004.50","544.50","Binocular","1003.40","551.35","741.00","810.00"
"Test",2,"2693594.00",2693376,35,"gackern.wav","control","null","1008.70","557.50","1009.60","544.40","Binocular","1009.15","550.95","741.00","811.00"
"Test",2,"2693596.00",2693376,35,"gackern.wav","control","null","1012.20","558.00","1013.00","543.80","Binocular","1012.60","550.90","737.00","811.00"
"Test",2,"2693598.00",2693376,35,"gackern.wav","control","null","1014.00","560.40","1015.90","543.60","Binocular","1014.95","552.00","735.00","812.00"
"Test",2,"2693600.00",2693376,35,"gackern.wav","control","null","1015.80","562.20","1017.50","546.10","Binocular","1016.65","554.15","735.00","811.00"
"Test",2,"2693602.00",2693376,35,"gackern.wav","control","null","1017.10","563.60","1018.90","549.20","Binocular","1018.00","556.40","736.00","808.00"
"Test",2,"2693604.00",2693376,35,"gackern.wav","control","null","1017.30","565.90","1019.50","550.60","Binocular","1018.40","558.25","737.00","809.00"
"Test",2,"2693606.00",2693376,35,"gackern.wav","control","null","1015.80","566.90","1018.60","551.80","Binocular","1017.20","559.35","737.00","811.00"
"Test",2,"2693608.00",2693376,35,"gackern.wav","control","null","1015.00","567.00","1018.10","553.30","Binocular","1016.55","560.15","736.00","809.00"
"Test",2,"2693610.00",2693376,35,"gackern.wav","control","null","1014.00","567.00","1017.60","553.60","Binocular","1015.80","560.30","737.00","811.00"
"Test",2,"2693612.00",2693376,35,"gackern.wav","control","null","1013.30","566.80","1017.40","554.00","Binocular","1015.35","560.40","739.00","812.00"
"Test",2,"2693614.00",2693376,35,"gackern.wav","control","null","1013.40","565.90","1017.00","552.00","Binocular","1015.20","558.95","740.00","812.00"
"Test",2,"2693616.00",2693376,35,"gackern.wav","control","null","1013.30","564.50","1015.80","550.20","Binocular","1014.55","557.35","741.00","810.00"
"Test",2,"2693618.00",2693376,35,"gackern.wav","control","null","1012.90","564.00","1016.10","549.90","Binocular","1014.50","556.95","741.00","809.00"
"Test",2,"2693620.00",2693376,35,"gackern.wav","control","null","1013.30","563.90","1017.10","550.40","Binocular","1015.20","557.15","741.00","808.00"
"Test",2,"2693622.00",2693376,35,"gackern.wav","control","null","1013.50","563.90","1017.40","550.70","Binocular","1015.45","557.30","738.00","807.00"
"Test",2,"2693624.00",2693376,35,"gackern.wav","control","null","1013.20","563.50","1017.80","550.40","Binocular","1015.50","556.95","738.00","806.00"
"Test",2,"2693626.00",2693376,35,"gackern.wav","control","null","1013.30","563.00","1018.60","550.20","Binocular","1015.95","556.60","740.00","806.00"
"Test",2,"2693628.00",2693376,35,"gackern.wav","control","null","1013.40","563.00","1018.60","550.30","Binocular","1016.00","556.65","740.00","806.00"
"Test",2,"2693630.00",2693376,35,"gackern.wav","control","null","1013.60","563.30","1018.10","549.70","Binocular","1015.85","556.50","739.00","805.00"
"Test",2,"2693632.00",2693376,35,"gackern.wav","control","null","1013.80","563.90","1017.90","549.70","Binocular","1015.85","556.80","738.00","804.00"
"Test",2,"2693634.00",2693376,35,"gackern.wav","control","null","1013.60","565.60","1017.70","549.50","Binocular","1015.65","557.55","737.00","806.00"
"Test",2,"2693636.00",2693376,35,"gackern.wav","control","null","1013.50","566.10","1017.80","549.50","Binocular","1015.65","557.80","738.00","807.00"
"Test",2,"2693638.00",2693376,35,"gackern.wav","control","null","1015.00","566.20","1017.60","550.20","Binocular","1016.30","558.20","738.00","808.00"
"Test",2,"2693640.00",2693376,35,"gackern.wav","control","null","1014.70","566.80","1017.80","550.60","Binocular","1016.25","558.70","737.00","808.00"
"Test",2,"2693642.00",2693376,35,"gackern.wav","control","null","1014.30","567.20","1018.30","550.60","Binocular","1016.30","558.90","740.00","809.00"
"Test",2,"2693644.00",2693376,35,"gackern.wav","control","null","1014.10","566.40","1018.20","550.30","Binocular","1016.15","558.35","741.00","809.00"
"Test",2,"2693646.00",2693376,35,"gackern.wav","control","null","1014.00","565.80","1016.80","549.00","Binocular","1015.40","557.40","741.00","812.00"
"Test",2,"2693648.00",2693376,35,"gackern.wav","control","null","1014.60","565.30","1016.50","549.20","Binocular","1015.55","557.25","741.00","814.00"
"Test",2,"2693650.00",2693376,35,"gackern.wav","control","null","1015.50","565.80","1016.50","550.30","Binocular","1016.00","558.05","743.00","815.00"
"Test",2,"2693652.00",2693376,35,"gackern.wav","control","null","1015.50","565.60","1016.30","550.90","Binocular","1015.90","558.25","746.00","820.00"
"Test",2,"2693654.00",2693376,35,"gackern.wav","control","null","1014.20","565.80","1016.70","552.50","Binocular","1015.45","559.15","747.00","818.00"
"Test",2,"2693656.00",2693376,35,"gackern.wav","control","null","1014.40","566.40","1017.10","553.20","Binocular","1015.75","559.80","749.00","818.00"
"Test",2,"2693658.00",2693376,35,"gackern.wav","control","null","1015.20","565.70","1017.20","552.40","Binocular","1016.20","559.05","750.00","819.00"
"Test",2,"2693660.00",2693376,35,"gackern.wav","control","null","1014.70","564.80","1017.40","554.00","Binocular","1016.05","559.40","751.00","818.00"
"Test",2,"2693662.00",2693376,35,"gackern.wav","control","null","1014.10","564.40","1018.60","555.10","Binocular","1016.35","559.75","753.00","819.00"
"Test",2,"2693664.00",2693376,35,"gackern.wav","control","null","1014.00","564.10","1019.30","554.90","Binocular","1016.65","559.50","753.00","820.00"
"Test",2,"2693666.00",2693376,35,"gackern.wav","control","null","1013.90","564.40","1019.20","554.50","Binocular","1016.55","559.45","754.00","820.00"
"Test",2,"2693668.00",2693376,35,"gackern.wav","control","null","1013.80","564.20","1019.00","554.80","Binocular","1016.40","559.50","753.00","817.00"
"Test",2,"2693670.00",2693376,35,"gackern.wav","control","null","1013.20","564.10","1018.80","555.20","Binocular","1016.00","559.65","753.00","815.00"
"Test",2,"2693672.00",2693376,35,"gackern.wav","control","null","1012.60","564.70","1018.50","555.00","Binocular","1015.55","559.85","753.00","815.00"
"Test",2,"2693674.00",2693376,35,"gackern.wav","control","null","1012.10","564.70","1018.60","554.60","Binocular","1015.35","559.65","753.00","813.00"
"Test",2,"2693676.00",2693376,35,"gackern.wav","control","null","1011.20","564.50","1018.50","553.40","Binocular","1014.85","558.95","751.00","812.00"
"Test",2,"2693678.00",2693376,35,"gackern.wav","control","null","1011.60","564.60","1018.60","552.50","Binocular","1015.10","558.55","750.00","812.00"
"Test",2,"2693680.00",2693376,35,"gackern.wav","control","null","1012.50","564.90","1018.70","552.20","Binocular","1015.60","558.55","749.00","811.00"
"Test",2,"2693682.00",2693376,35,"gackern.wav","control","null","1012.30","565.40","1018.90","553.10","Binocular","1015.60","559.25","751.00","815.00"
"Test",2,"2693684.00",2693376,35,"gackern.wav","control","null","1011.60","565.70","1019.60","552.70","Binocular","1015.60","559.20","751.00","817.00"
"Test",2,"2693686.00",2693376,35,"gackern.wav","control","null","1011.90","565.70","1019.30","551.90","Binocular","1015.60","558.80","748.00","817.00"
"Test",2,"2693688.00",2693376,35,"gackern.wav","control","null","1012.70","566.60","1018.40","550.60","Binocular","1015.55","558.60","748.00","816.00"
"Test",2,"2693690.00",2693376,35,"gackern.wav","control","null","1012.80","568.10","1017.70","550.80","Binocular","1015.25","559.45","749.00","816.00"
"Test",2,"2693692.00",2693376,35,"gackern.wav","control","null","1012.50","567.80","1017.70","551.30","Binocular","1015.10","559.55","750.00","816.00"
"Test",2,"2693694.00",2693376,35,"gackern.wav","control","null","1012.20","567.50","1017.20","550.60","Binocular","1014.70","559.05","751.00","819.00"
"Test",2,"2693696.00",2693376,35,"gackern.wav","control","null","1012.30","567.10","1016.40","550.60","Binocular","1014.35","558.85","752.00","822.00"
"Test",2,"2693698.00",2693376,35,"gackern.wav","control","null","1012.40","566.80","1016.70","550.70","Binocular","1014.55","558.75","753.00","818.00"
"Test",2,"2693700.00",2693376,35,"gackern.wav","control","null","1012.60","566.10","1016.80","550.50","Binocular","1014.70","558.30","754.00","818.00"
"Test",2,"2693702.00",2693376,35,"gackern.wav","control","null","1012.80","564.90","1016.80","550.10","Binocular","1014.80","557.50","756.00","824.00"
"Test",2,"2693704.00",2693376,35,"gackern.wav","control","null","1012.80","564.70","1016.10","550.00","Binocular","1014.45","557.35","756.00","825.00"
"Test",2,"2693706.00",2693376,35,"gackern.wav","control","null","1012.90","565.00","1015.30","549.90","Binocular","1014.10","557.45","756.00","825.00"
"Test",2,"2693708.00",2693376,35,"gackern.wav","control","null","1013.00","565.10","1014.90","549.80","Binocular","1013.95","557.45","757.00","828.00"
"Test",2,"2693710.00",2693376,35,"gackern.wav","control","null","1013.20","565.00","1014.90","550.00","Binocular","1014.05","557.50","758.00","829.00"
"Test",2,"2693712.00",2693376,35,"gackern.wav","control","null","1013.10","564.80","1014.90","549.80","Binocular","1014.00","557.30","757.00","830.00"
"Test",2,"2693714.00",2693376,35,"gackern.wav","control","null","1013.20","565.30","1015.10","549.80","Binocular","1014.15","557.55","757.00","830.00"
"Test",2,"2693716.00",2693376,35,"gackern.wav","control","null","1013.20","565.80","1014.00","549.50","Binocular","1013.60","557.65","757.00","830.00"
"Test",2,"2693718.00",2693376,35,"gackern.wav","control","null","1013.10","565.40","1014.10","549.20","Binocular","1013.60","557.30","758.00","831.00"
"Test",2,"2693720.00",2693376,35,"gackern.wav","control","null","1012.90","564.00","1014.60","550.00","Binocular","1013.75","557.00","759.00","831.00"
"Test",2,"2693722.00",2693376,35,"gackern.wav","control","null","1012.80","563.50","1014.70","550.70","Binocular","1013.75","557.10","759.00","829.00"
"Test",2,"2693724.00",2693376,35,"gackern.wav","control","null","1012.90","564.90","1014.30","551.30","Binocular","1013.60","558.10","760.00","830.00"
"Test",2,"2693726.00",2693376,35,"gackern.wav","control","null","1013.00","565.30","1013.70","551.20","Binocular","1013.35","558.25","762.00","831.00"
"Test",2,"2693728.00",2693376,35,"gackern.wav","control","null","1013.00","565.40","1014.50","551.00","Binocular","1013.75","558.20","762.00","831.00"
"Test",2,"2693730.00",2693376,35,"gackern.wav","control","null","1013.10","565.10","1014.60","551.50","Binocular","1013.85","558.30","763.00","831.00"
"Test",2,"2693732.00",2693376,35,"gackern.wav","control","null","1012.70","565.10","1014.50","551.40","Binocular","1013.60","558.25","763.00","831.00"
"Test",2,"2693734.00",2693376,35,"gackern.wav","control","null","1012.80","565.60","1014.50","550.70","Binocular","1013.65","558.15","762.00","831.00"
"Test",2,"2693736.00",2693376,35,"gackern.wav","control","null","1013.30","565.80","1014.60","550.30","Binocular","1013.95","558.05","762.00","831.00"
"Test",2,"2693738.00",2693376,35,"gackern.wav","control","null","1013.30","565.50","1014.90","549.90","Binocular","1014.10","557.70","762.00","833.00"
"Test",2,"2693740.00",2693376,35,"gackern.wav","control","null","1013.10","564.90","1015.40","549.70","Binocular","1014.25","557.30","760.00","831.00"
"Test",2,"2693742.00",2693376,35,"gackern.wav","control","null","1012.60","564.20","1015.90","549.60","Binocular","1014.25","556.90","763.00","832.00"
"Test",2,"2693744.00",2693376,35,"gackern.wav","control","null","1012.60","564.50","1015.80","550.10","Binocular","1014.20","557.30","766.00","834.00"
"Test",2,"2693746.00",2693376,35,"gackern.wav","control","null","1012.50","565.40","1015.50","550.90","Binocular","1014.00","558.15","766.00","837.00"
"Test",2,"2693748.00",2693376,35,"gackern.wav","control","null","1012.20","565.10","1015.50","551.00","Binocular","1013.85","558.05","767.00","837.00"
"Test",2,"2693750.00",2693376,35,"gackern.wav","control","null","1011.40","564.00","1015.60","550.50","Binocular","1013.50","557.25","768.00","836.00"
"Test",2,"2693752.00",2693376,35,"gackern.wav","control","null","1011.00","563.50","1015.90","549.60","Binocular","1013.45","556.55","767.00","838.00"
"Test",2,"2693754.00",2693376,35,"gackern.wav","control","null","1011.40","564.50","1016.40","548.90","Binocular","1013.90","556.70","764.00","837.00"
"Test",2,"2693756.00",2693376,35,"gackern.wav","control","null","1011.60","565.30","1016.60","548.90","Binocular","1014.10","557.10","761.00","834.00"
"Test",2,"2693758.00",2693376,35,"gackern.wav","control","null","1011.50","565.80","1016.70","548.20","Binocular","1014.10","557.00","763.00","834.00"
"Test",2,"2693760.00",2693376,35,"gackern.wav","control","null","1011.40","565.70","1016.90","547.50","Binocular","1014.15","556.60","767.00","837.00"
