"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",24,"2881000.00",2880958,16,"niessen.wav","control","null","961.00","537.80","962.50","543.40","Binocular","961.75","540.60","557.00","611.00"
"Test",24,"2881002.00",2880958,16,"niessen.wav","control","null","961.10","537.80","962.90","543.30","Binocular","962.00","540.55","558.00","611.00"
"Test",24,"2881004.00",2880958,16,"niessen.wav","control","null","961.40","537.70","963.30","543.60","Binocular","962.35","540.65","561.00","611.00"
"Test",24,"2881006.00",2880958,16,"niessen.wav","control","null","961.30","537.50","963.50","543.80","Binocular","962.40","540.65","561.00","611.00"
"Test",24,"2881008.00",2880958,16,"niessen.wav","control","null","961.50","536.10","963.60","545.00","Binocular","962.55","540.55","560.00","610.00"
"Test",24,"2881010.00",2880958,16,"niessen.wav","control","null","961.40","536.40","963.80","546.60","Binocular","962.60","541.50","560.00","609.00"
"Test",24,"2881012.00",2880958,16,"niessen.wav","control","null","961.30","537.50","964.10","546.90","Binocular","962.70","542.20","561.00","611.00"
"Test",24,"2881014.00",2880958,16,"niessen.wav","control","null","961.10","537.80","965.50","547.60","Binocular","963.30","542.70","562.00","612.00"
"Test",24,"2881016.00",2880958,16,"niessen.wav","control","null","961.10","535.80","965.40","547.90","Binocular","963.25","541.85","563.00","609.00"
"Test",24,"2881018.00",2880958,16,"niessen.wav","control","null","961.20","533.80","965.50","547.20","Binocular","963.35","540.50","564.00","608.00"
"Test",24,"2881020.00",2880958,16,"niessen.wav","control","null","960.90","533.10","965.70","547.20","Binocular","963.30","540.15","565.00","607.00"
"Test",24,"2881022.00",2880958,16,"niessen.wav","control","null","960.90","533.60","965.60","547.90","Binocular","963.25","540.75","567.00","608.00"
"Test",24,"2881024.00",2880958,16,"niessen.wav","control","null","961.10","535.20","964.90","547.50","Binocular","963.00","541.35","566.00","609.00"
"Test",24,"2881026.00",2880958,16,"niessen.wav","control","null","960.70","536.20","965.00","547.30","Binocular","962.85","541.75","564.00","607.00"
"Test",24,"2881028.00",2880958,16,"niessen.wav","control","null","960.70","535.50","965.70","546.80","Binocular","963.20","541.15","563.00","606.00"
"Test",24,"2881030.00",2880958,16,"niessen.wav","control","null","960.70","536.30","965.20","546.10","Binocular","962.95","541.20","563.00","607.00"
"Test",24,"2881032.00",2880958,16,"niessen.wav","control","null","961.30","536.70","965.60","545.90","Binocular","963.45","541.30","563.00","609.00"
"Test",24,"2881034.00",2880958,16,"niessen.wav","control","null","961.10","537.10","966.50","546.00","Binocular","963.80","541.55","563.00","609.00"
"Test",24,"2881036.00",2880958,16,"niessen.wav","control","null","960.40","539.00","966.50","546.30","Binocular","963.45","542.65","563.00","609.00"
"Test",24,"2881038.00",2880958,16,"niessen.wav","control","null","960.30","539.70","965.50","546.20","Binocular","962.90","542.95","561.00","608.00"
"Test",24,"2881040.00",2880958,16,"niessen.wav","control","null","959.80","539.60","964.90","546.10","Binocular","962.35","542.85","560.00","610.00"
"Test",24,"2881042.00",2880958,16,"niessen.wav","control","null","959.60","539.20","964.80","546.20","Binocular","962.20","542.70","560.00","610.00"
"Test",24,"2881044.00",2880958,16,"niessen.wav","control","null","960.80","538.90","965.40","546.10","Binocular","963.10","542.50","559.00","608.00"
"Test",24,"2881046.00",2880958,16,"niessen.wav","control","null","962.30","539.50","965.80","545.80","Binocular","964.05","542.65","559.00","609.00"
"Test",24,"2881048.00",2880958,16,"niessen.wav","control","null","962.00","540.40","965.10","545.80","Binocular","963.55","543.10","559.00","610.00"
"Test",24,"2881050.00",2880958,16,"niessen.wav","control","null","961.50","540.70","964.50","545.80","Binocular","963.00","543.25","557.00","608.00"
"Test",24,"2881052.00",2880958,16,"niessen.wav","control","null","961.50","539.10","964.70","546.10","Binocular","963.10","542.60","560.00","605.00"
"Test",24,"2881054.00",2880958,16,"niessen.wav","control","null","961.00","538.40","965.10","547.80","Binocular","963.05","543.10","562.00","605.00"
"Test",24,"2881056.00",2880958,16,"niessen.wav","control","null","961.00","538.30","965.20","546.90","Binocular","963.10","542.60","563.00","607.00"
"Test",24,"2881058.00",2880958,16,"niessen.wav","control","null","961.50","538.70","965.10","546.00","Binocular","963.30","542.35","561.00","607.00"
"Test",24,"2881060.00",2880958,16,"niessen.wav","control","null","961.60","538.90","965.10","546.10","Binocular","963.35","542.50","559.00","605.00"
"Test",24,"2881062.00",2880958,16,"niessen.wav","control","null","961.40","539.00","965.20","545.80","Binocular","963.30","542.40","560.00","606.00"
"Test",24,"2881064.00",2880958,16,"niessen.wav","control","null","960.80","541.00","965.30","545.60","Binocular","963.05","543.30","557.00","607.00"
"Test",24,"2881066.00",2880958,16,"niessen.wav","control","null","961.20","542.30","965.10","545.60","Binocular","963.15","543.95","557.00","610.00"
"Test",24,"2881068.00",2880958,16,"niessen.wav","control","null","961.80","542.00","965.30","545.40","Binocular","963.55","543.70","557.00","609.00"
"Test",24,"2881070.00",2880958,16,"niessen.wav","control","null","962.40","540.30","965.80","544.80","Binocular","964.10","542.55","558.00","608.00"
"Test",24,"2881072.00",2880958,16,"niessen.wav","control","null","962.30","540.80","965.80","544.90","Binocular","964.05","542.85","558.00","606.00"
"Test",24,"2881074.00",2880958,16,"niessen.wav","control","null","962.30","540.60","966.30","545.70","Binocular","964.30","543.15","560.00","603.00"
"Test",24,"2881076.00",2880958,16,"niessen.wav","control","null","961.90","539.80","966.60","546.50","Binocular","964.25","543.15","559.00","603.00"
"Test",24,"2881078.00",2880958,16,"niessen.wav","control","null","961.10","539.20","966.60","546.50","Binocular","963.85","542.85","558.00","603.00"
"Test",24,"2881080.00",2880958,16,"niessen.wav","control","null","961.70","540.20","966.60","545.80","Binocular","964.15","543.00","558.00","604.00"
"Test",24,"2881082.00",2880958,16,"niessen.wav","control","null","961.50","540.10","967.20","548.10","Binocular","964.35","544.10","560.00","604.00"
"Test",24,"2881084.00",2880958,16,"niessen.wav","control","null","961.00","538.90","966.70","547.90","Binocular","963.85","543.40","558.00","604.00"
"Test",24,"2881086.00",2880958,16,"niessen.wav","control","null","961.00","538.90","966.30","547.70","Binocular","963.65","543.30","559.00","605.00"
"Test",24,"2881088.00",2880958,16,"niessen.wav","control","null","961.00","538.90","966.00","548.00","Binocular","963.50","543.45","560.00","604.00"
"Test",24,"2881090.00",2880958,16,"niessen.wav","control","null","961.20","538.30","966.20","548.10","Binocular","963.70","543.20","561.00","605.00"
"Test",24,"2881092.00",2880958,16,"niessen.wav","control","null","961.30","539.50","967.20","548.20","Binocular","964.25","543.85","561.00","606.00"
"Test",24,"2881094.00",2880958,16,"niessen.wav","control","null","962.30","541.50","967.70","548.20","Binocular","965.00","544.85","561.00","606.00"
"Test",24,"2881096.00",2880958,16,"niessen.wav","control","null","962.90","541.60","967.10","547.10","Binocular","965.00","544.35","561.00","606.00"
"Test",24,"2881098.00",2880958,16,"niessen.wav","control","null","961.80","541.50","966.60","546.70","Binocular","964.20","544.10","560.00","607.00"
"Test",24,"2881100.00",2880958,16,"niessen.wav","control","null","961.20","541.70","967.10","546.50","Binocular","964.15","544.10","560.00","608.00"
"Test",24,"2881102.00",2880958,16,"niessen.wav","control","null","961.80","540.90","965.90","545.30","Binocular","963.85","543.10","559.00","609.00"
"Test",24,"2881104.00",2880958,16,"niessen.wav","control","null","961.20","540.00","965.20","545.30","Binocular","963.20","542.65","559.00","608.00"
"Test",24,"2881106.00",2880958,16,"niessen.wav","control","null","961.10","539.90","964.90","544.90","Binocular","963.00","542.40","559.00","609.00"
"Test",24,"2881108.00",2880958,16,"niessen.wav","control","null","961.00","540.30","965.50","545.10","Binocular","963.25","542.70","560.00","610.00"
"Test",24,"2881110.00",2880958,16,"niessen.wav","control","null","961.50","540.60","966.40","545.90","Binocular","963.95","543.25","561.00","612.00"
"Test",24,"2881112.00",2880958,16,"niessen.wav","control","null","962.00","540.40","966.60","545.90","Binocular","964.30","543.15","563.00","612.00"
"Test",24,"2881114.00",2880958,16,"niessen.wav","control","null","962.30","538.70","965.90","546.40","Binocular","964.10","542.55","564.00","610.00"
"Test",24,"2881116.00",2880958,16,"niessen.wav","control","null","962.50","538.10","965.90","546.60","Binocular","964.20","542.35","561.00","610.00"
"Test",24,"2881118.00",2880958,16,"niessen.wav","control","null","962.50","538.10","965.80","546.20","Binocular","964.15","542.15","559.00","609.00"
"Test",24,"2881120.00",2880958,16,"niessen.wav","control","null","961.50","538.80","965.50","545.20","Binocular","963.50","542.00","561.00","608.00"
"Test",24,"2881122.00",2880958,16,"niessen.wav","control","null","961.40","539.70","965.60","544.50","Binocular","963.50","542.10","561.00","608.00"
"Test",24,"2881124.00",2880958,16,"niessen.wav","control","null","961.60","539.60","965.80","544.70","Binocular","963.70","542.15","560.00","609.00"
"Test",24,"2881126.00",2880958,16,"niessen.wav","control","null","961.90","538.80","966.10","545.60","Binocular","964.00","542.20","559.00","609.00"
"Test",24,"2881128.00",2880958,16,"niessen.wav","control","null","962.00","539.90","966.30","546.10","Binocular","964.15","543.00","559.00","610.00"
"Test",24,"2881130.00",2880958,16,"niessen.wav","control","null","961.70","540.60","965.80","547.10","Binocular","963.75","543.85","560.00","612.00"
"Test",24,"2881132.00",2880958,16,"niessen.wav","control","null","961.70","538.60","965.70","548.00","Binocular","963.70","543.30","560.00","609.00"
"Test",24,"2881134.00",2880958,16,"niessen.wav","control","null","961.60","537.80","967.00","548.00","Binocular","964.30","542.90","560.00","607.00"
"Test",24,"2881136.00",2880958,16,"niessen.wav","control","null","961.80","537.10","967.20","546.80","Binocular","964.50","541.95","559.00","608.00"
"Test",24,"2881138.00",2880958,16,"niessen.wav","control","null","961.50","536.20","966.10","546.40","Binocular","963.80","541.30","558.00","608.00"
"Test",24,"2881140.00",2880958,16,"niessen.wav","control","null","961.10","535.30","965.00","546.60","Binocular","963.05","540.95","557.00","609.00"
"Test",24,"2881142.00",2880958,16,"niessen.wav","control","null","961.40","534.20","964.60","546.20","Binocular","963.00","540.20","557.00","609.00"
"Test",24,"2881144.00",2880958,16,"niessen.wav","control","null","961.60","533.50","964.50","545.80","Binocular","963.05","539.65","557.00","609.00"
"Test",24,"2881146.00",2880958,16,"niessen.wav","control","null","962.70","533.80","964.50","545.50","Binocular","963.60","539.65","558.00","609.00"
"Test",24,"2881148.00",2880958,16,"niessen.wav","control","null","962.30","534.60","963.40","544.40","Binocular","962.85","539.50","560.00","609.00"
"Test",24,"2881150.00",2880958,16,"niessen.wav","control","null","960.60","535.70","963.00","543.60","Binocular","961.80","539.65","560.00","609.00"
"Test",24,"2881152.00",2880958,16,"niessen.wav","control","null","960.40","536.30","963.40","543.90","Binocular","961.90","540.10","557.00","606.00"
"Test",24,"2881154.00",2880958,16,"niessen.wav","control","null","961.20","537.50","963.90","544.80","Binocular","962.55","541.15","556.00","605.00"
"Test",24,"2881156.00",2880958,16,"niessen.wav","control","null","961.50","538.10","964.20","544.80","Binocular","962.85","541.45","557.00","606.00"
"Test",24,"2881158.00",2880958,16,"niessen.wav","control","null","962.60","538.60","963.40","543.60","Binocular","963.00","541.10","559.00","608.00"
"Test",24,"2881160.00",2880958,16,"niessen.wav","control","null","962.90","538.90","962.90","542.90","Binocular","962.90","540.90","559.00","608.00"
"Test",24,"2881162.00",2880958,16,"niessen.wav","control","null","962.60","538.00","963.10","542.60","Binocular","962.85","540.30","555.00","607.00"
"Test",24,"2881164.00",2880958,16,"niessen.wav","control","null","962.80","538.50","963.30","542.20","Binocular","963.05","540.35","554.00","607.00"
"Test",24,"2881166.00",2880958,16,"niessen.wav","control","null","962.80","538.70","962.60","542.20","Binocular","962.70","540.45","555.00","607.00"
"Test",24,"2881168.00",2880958,16,"niessen.wav","control","null","962.20","538.50","962.40","542.70","Binocular","962.30","540.60","557.00","610.00"
"Test",24,"2881170.00",2880958,16,"niessen.wav","control","null","962.10","538.00","962.80","542.80","Binocular","962.45","540.40","556.00","611.00"
"Test",24,"2881172.00",2880958,16,"niessen.wav","control","null","962.60","537.00","963.20","542.50","Binocular","962.90","539.75","556.00","610.00"
"Test",24,"2881174.00",2880958,16,"niessen.wav","control","null","962.30","538.20","963.70","542.10","Binocular","963.00","540.15","555.00","610.00"
"Test",24,"2881176.00",2880958,16,"niessen.wav","control","null","963.10","538.50","963.30","541.40","Binocular","963.20","539.95","555.00","611.00"
"Test",24,"2881178.00",2880958,16,"niessen.wav","control","null","964.20","537.80","964.20","541.70","Binocular","964.20","539.75","554.00","612.00"
"Test",24,"2881180.00",2880958,16,"niessen.wav","control","null","964.20","535.80","964.00","542.70","Binocular","964.10","539.25","554.00","611.00"
"Test",24,"2881182.00",2880958,16,"niessen.wav","control","null","964.00","535.30","964.70","542.80","Binocular","964.35","539.05","552.00","610.00"
"Test",24,"2881184.00",2880958,16,"niessen.wav","control","null","963.30","536.40","965.40","543.20","Binocular","964.35","539.80","553.00","610.00"
"Test",24,"2881186.00",2880958,16,"niessen.wav","control","null","963.10","538.90","966.70","544.90","Binocular","964.90","541.90","555.00","610.00"
"Test",24,"2881188.00",2880958,16,"niessen.wav","control","null","963.50","540.10","967.50","545.10","Binocular","965.50","542.60","555.00","611.00"
"Test",24,"2881190.00",2880958,16,"niessen.wav","control","null","963.80","541.30","967.60","544.40","Binocular","965.70","542.85","556.00","611.00"
"Test",24,"2881192.00",2880958,16,"niessen.wav","control","null","963.60","541.90","967.60","543.60","Binocular","965.60","542.75","558.00","612.00"
"Test",24,"2881194.00",2880958,16,"niessen.wav","control","null","963.40","541.70","967.90","542.10","Binocular","965.65","541.90","560.00","611.00"
"Test",24,"2881196.00",2880958,16,"niessen.wav","control","null","963.20","540.70","969.30","543.20","Binocular","966.25","541.95","561.00","612.00"
"Test",24,"2881198.00",2880958,16,"niessen.wav","control","null","962.70","540.20","969.40","543.80","Binocular","966.05","542.00","562.00","613.00"
"Test",24,"2881200.00",2880958,16,"niessen.wav","control","null","962.70","539.10","968.20","544.20","Binocular","965.45","541.65","563.00","613.00"
"Test",24,"2881202.00",2880958,16,"niessen.wav","control","null","962.90","538.20","967.70","544.00","Binocular","965.30","541.10","564.00","611.00"
"Test",24,"2881204.00",2880958,16,"niessen.wav","control","null","962.80","538.30","966.50","543.80","Binocular","964.65","541.05","561.00","610.00"
"Test",24,"2881206.00",2880958,16,"niessen.wav","control","null","962.80","539.70","966.10","543.70","Binocular","964.45","541.70","560.00","610.00"
"Test",24,"2881208.00",2880958,16,"niessen.wav","control","null","962.70","538.10","966.00","543.60","Binocular","964.35","540.85","560.00","608.00"
"Test",24,"2881210.00",2880958,16,"niessen.wav","control","null","962.50","535.90","965.30","543.10","Binocular","963.90","539.50","559.00","606.00"
"Test",24,"2881212.00",2880958,16,"niessen.wav","control","null","962.10","535.70","964.10","541.40","Binocular","963.10","538.55","557.00","607.00"
"Test",24,"2881214.00",2880958,16,"niessen.wav","control","null","962.00","535.40","964.50","543.20","Binocular","963.25","539.30","557.00","608.00"
"Test",24,"2881216.00",2880958,16,"niessen.wav","control","null","961.70","537.40","964.00","544.30","Binocular","962.85","540.85","557.00","608.00"
"Test",24,"2881218.00",2880958,16,"niessen.wav","control","null","961.20","539.40","964.30","544.60","Binocular","962.75","542.00","557.00","610.00"
"Test",24,"2881220.00",2880958,16,"niessen.wav","control","null","962.50","538.90","965.30","545.20","Binocular","963.90","542.05","558.00","611.00"
"Test",24,"2881222.00",2880958,16,"niessen.wav","control","null","962.90","538.10","965.70","545.80","Binocular","964.30","541.95","557.00","611.00"
"Test",24,"2881224.00",2880958,16,"niessen.wav","control","null","963.00","536.80","966.20","545.70","Binocular","964.60","541.25","556.00","611.00"
"Test",24,"2881226.00",2880958,16,"niessen.wav","control","null","964.00","537.70","967.00","543.10","Binocular","965.50","540.40","556.00","611.00"
"Test",24,"2881228.00",2880958,16,"niessen.wav","control","null","964.70","539.30","967.50","544.00","Binocular","966.10","541.65","560.00","611.00"
"Test",24,"2881230.00",2880958,16,"niessen.wav","control","null","964.70","539.30","968.00","545.40","Binocular","966.35","542.35","563.00","610.00"
"Test",24,"2881232.00",2880958,16,"niessen.wav","control","null","964.30","540.40","969.40","547.00","Binocular","966.85","543.70","562.00","613.00"
"Test",24,"2881234.00",2880958,16,"niessen.wav","control","null","964.10","542.10","970.10","547.10","Binocular","967.10","544.60","559.00","613.00"
"Test",24,"2881236.00",2880958,16,"niessen.wav","control","null","964.30","542.80","970.80","546.90","Binocular","967.55","544.85","559.00","612.00"
"Test",24,"2881238.00",2880958,16,"niessen.wav","control","null","964.50","542.50","970.90","546.90","Binocular","967.70","544.70","561.00","614.00"
"Test",24,"2881240.00",2880958,16,"niessen.wav","control","null","963.70","541.10","969.90","546.60","Binocular","966.80","543.85","559.00","614.00"
"Test",24,"2881242.00",2880958,16,"niessen.wav","control","null","963.10","540.60","969.80","546.40","Binocular","966.45","543.50","558.00","613.00"
"Test",24,"2881244.00",2880958,16,"niessen.wav","control","null","963.70","540.20","970.00","546.30","Binocular","966.85","543.25","559.00","612.00"
"Test",24,"2881246.00",2880958,16,"niessen.wav","control","null","964.00","539.50","969.10","546.20","Binocular","966.55","542.85","559.00","612.00"
"Test",24,"2881248.00",2880958,16,"niessen.wav","control","null","963.00","538.80","967.70","545.30","Binocular","965.35","542.05","558.00","609.00"
"Test",24,"2881250.00",2880958,16,"niessen.wav","control","null","963.00","538.40","967.10","544.40","Binocular","965.05","541.40","556.00","607.00"
"Test",24,"2881252.00",2880958,16,"niessen.wav","control","null","963.60","537.50","966.80","544.10","Binocular","965.20","540.80","556.00","607.00"
"Test",24,"2881254.00",2880958,16,"niessen.wav","control","null","963.20","536.70","965.60","544.30","Binocular","964.40","540.50","557.00","607.00"
"Test",24,"2881256.00",2880958,16,"niessen.wav","control","null","963.10","536.90","966.00","545.20","Binocular","964.55","541.05","560.00","607.00"
"Test",24,"2881258.00",2880958,16,"niessen.wav","control","null","963.10","537.30","966.90","546.10","Binocular","965.00","541.70","563.00","608.00"
"Test",24,"2881260.00",2880958,16,"niessen.wav","control","null","962.80","537.10","967.40","546.70","Binocular","965.10","541.90","562.00","607.00"
"Test",24,"2881262.00",2880958,16,"niessen.wav","control","null","962.50","536.10","967.30","546.70","Binocular","964.90","541.40","564.00","607.00"
"Test",24,"2881264.00",2880958,16,"niessen.wav","control","null","962.50","536.80","966.50","547.10","Binocular","964.50","541.95","564.00","609.00"
"Test",24,"2881266.00",2880958,16,"niessen.wav","control","null","962.70","537.60","965.40","547.00","Binocular","964.05","542.30","564.00","610.00"
"Test",24,"2881268.00",2880958,16,"niessen.wav","control","null","963.30","536.60","966.00","546.30","Binocular","964.65","541.45","562.00","607.00"
"Test",24,"2881270.00",2880958,16,"niessen.wav","control","null","962.90","536.70","967.50","545.80","Binocular","965.20","541.25","562.00","607.00"
"Test",24,"2881272.00",2880958,16,"niessen.wav","control","null","962.80","537.40","966.60","545.10","Binocular","964.70","541.25","561.00","607.00"
"Test",24,"2881274.00",2880958,16,"niessen.wav","control","null","963.30","536.20","965.10","545.00","Binocular","964.20","540.60","561.00","607.00"
"Test",24,"2881276.00",2880958,16,"niessen.wav","control","null","963.20","535.10","965.40","544.90","Binocular","964.30","540.00","561.00","607.00"
"Test",24,"2881278.00",2880958,16,"niessen.wav","control","null","963.00","535.30","966.30","543.60","Binocular","964.65","539.45","557.00","609.00"
"Test",24,"2881280.00",2880958,16,"niessen.wav","control","null","963.20","535.40","965.80","542.60","Binocular","964.50","539.00","556.00","611.00"
"Test",24,"2881282.00",2880958,16,"niessen.wav","control","null","963.30","535.40","964.20","541.70","Binocular","963.75","538.55","556.00","611.00"
"Test",24,"2881284.00",2880958,16,"niessen.wav","control","null","963.40","534.80","963.20","541.90","Binocular","963.30","538.35","556.00","615.00"
"Test",24,"2881286.00",2880958,16,"niessen.wav","control","null","963.00","535.00","962.70","542.00","Binocular","962.85","538.50","556.00","615.00"
"Test",24,"2881288.00",2880958,16,"niessen.wav","control","null","962.70","535.30","962.60","542.20","Binocular","962.65","538.75","556.00","614.00"
"Test",24,"2881290.00",2880958,16,"niessen.wav","control","null","963.20","535.30","962.80","543.30","Binocular","963.00","539.30","557.00","613.00"
"Test",24,"2881292.00",2880958,16,"niessen.wav","control","null","963.20","536.90","963.20","543.60","Binocular","963.20","540.25","557.00","612.00"
"Test",24,"2881294.00",2880958,16,"niessen.wav","control","null","963.00","539.40","962.90","542.50","Binocular","962.95","540.95","558.00","615.00"
"Test",24,"2881296.00",2880958,16,"niessen.wav","control","null","963.40","540.30","962.90","541.50","Binocular","963.15","540.90","559.00","617.00"
"Test",24,"2881298.00",2880958,16,"niessen.wav","control","null","963.40","541.00","963.20","541.80","Binocular","963.30","541.40","559.00","617.00"
"Test",24,"2881300.00",2880958,16,"niessen.wav","control","null","963.20","540.60","962.70","543.30","Binocular","962.95","541.95","559.00","617.00"
"Test",24,"2881302.00",2880958,16,"niessen.wav","control","null","963.20","540.00","962.60","542.80","Binocular","962.90","541.40","558.00","617.00"
"Test",24,"2881304.00",2880958,16,"niessen.wav","control","null","962.70","539.70","962.80","543.10","Binocular","962.75","541.40","558.00","617.00"
"Test",24,"2881306.00",2880958,16,"niessen.wav","control","null","962.80","539.60","963.00","543.90","Binocular","962.90","541.75","559.00","618.00"
"Test",24,"2881308.00",2880958,16,"niessen.wav","control","null","962.90","540.00","963.00","543.80","Binocular","962.95","541.90","559.00","618.00"
"Test",24,"2881310.00",2880958,16,"niessen.wav","control","null","963.00","540.90","962.70","542.90","Binocular","962.85","541.90","559.00","618.00"
"Test",24,"2881312.00",2880958,16,"niessen.wav","control","null","963.30","541.00","962.90","542.00","Binocular","963.10","541.50","557.00","617.00"
"Test",24,"2881314.00",2880958,16,"niessen.wav","control","null","964.40","541.20","963.40","541.70","Binocular","963.90","541.45","558.00","617.00"
"Test",24,"2881316.00",2880958,16,"niessen.wav","control","null","964.80","540.70","963.40","542.10","Binocular","964.10","541.40","559.00","618.00"
"Test",24,"2881318.00",2880958,16,"niessen.wav","control","null","965.00","539.90","963.30","542.70","Binocular","964.15","541.30","558.00","615.00"
"Test",24,"2881320.00",2880958,16,"niessen.wav","control","null","964.90","540.10","964.10","543.40","Binocular","964.50","541.75","559.00","615.00"
"Test",24,"2881322.00",2880958,16,"niessen.wav","control","null","963.70","539.10","964.20","543.70","Binocular","963.95","541.40","560.00","618.00"
"Test",24,"2881324.00",2880958,16,"niessen.wav","control","null","963.20","539.20","964.30","544.00","Binocular","963.75","541.60","561.00","618.00"
"Test",24,"2881326.00",2880958,16,"niessen.wav","control","null","963.50","538.90","964.80","544.30","Binocular","964.15","541.60","562.00","618.00"
"Test",24,"2881328.00",2880958,16,"niessen.wav","control","null","963.80","538.10","965.90","543.90","Binocular","964.85","541.00","562.00","614.00"
"Test",24,"2881330.00",2880958,16,"niessen.wav","control","null","963.50","538.10","965.80","543.00","Binocular","964.65","540.55","564.00","616.00"
"Test",24,"2881332.00",2880958,16,"niessen.wav","control","null","962.90","538.00","965.70","543.10","Binocular","964.30","540.55","564.00","618.00"
"Test",24,"2881334.00",2880958,16,"niessen.wav","control","null","963.30","537.50","967.40","544.70","Binocular","965.35","541.10","564.00","618.00"
"Test",24,"2881336.00",2880958,16,"niessen.wav","control","null","965.10","535.90","967.60","543.70","Binocular","966.35","539.80","564.00","616.00"
"Test",24,"2881338.00",2880958,16,"niessen.wav","control","null","965.00","535.70","967.40","543.10","Binocular","966.20","539.40","563.00","617.00"
"Test",24,"2881340.00",2880958,16,"niessen.wav","control","null","964.50","537.20","967.40","544.00","Binocular","965.95","540.60","563.00","618.00"
"Test",24,"2881342.00",2880958,16,"niessen.wav","control","null","966.10","538.30","967.30","544.10","Binocular","966.70","541.20","562.00","619.00"
"Test",24,"2881344.00",2880958,16,"niessen.wav","control","null","966.60","537.50","967.30","543.80","Binocular","966.95","540.65","561.00","618.00"
"Test",24,"2881346.00",2880958,16,"niessen.wav","control","null","966.50","539.00","967.00","543.60","Binocular","966.75","541.30","560.00","618.00"
"Test",24,"2881348.00",2880958,16,"niessen.wav","control","null","966.50","539.40","966.70","543.60","Binocular","966.60","541.50","562.00","620.00"
"Test",24,"2881350.00",2880958,16,"niessen.wav","control","null","966.80","539.80","966.10","543.90","Binocular","966.45","541.85","562.00","623.00"
