"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",12,"2796794.00",2796682,10,"foehnen.wav","control","null","941.80","540.90","952.50","543.70","Binocular","947.15","542.30","807.00","877.00"
"Test",12,"2796796.00",2796682,10,"foehnen.wav","control","null","942.00","540.00","953.80","544.00","Binocular","947.90","542.00","809.00","875.00"
"Test",12,"2796798.00",2796682,10,"foehnen.wav","control","null","941.70","539.90","953.10","542.80","Binocular","947.40","541.35","809.00","873.00"
"Test",12,"2796800.00",2796682,10,"foehnen.wav","control","null","940.40","540.00","952.20","541.50","Binocular","946.30","540.75","807.00","871.00"
"Test",12,"2796802.00",2796682,10,"foehnen.wav","control","null","940.80","540.00","953.20","541.60","Binocular","947.00","540.80","806.00","867.00"
"Test",12,"2796804.00",2796682,10,"foehnen.wav","control","null","941.40","540.40","954.10","541.40","Binocular","947.75","540.90","806.00","865.00"
"Test",12,"2796806.00",2796682,10,"foehnen.wav","control","null","941.20","541.00","954.10","541.10","Binocular","947.65","541.05","810.00","866.00"
"Test",12,"2796808.00",2796682,10,"foehnen.wav","control","null","941.10","540.30","953.50","540.50","Binocular","947.30","540.40","809.00","866.00"
"Test",12,"2796810.00",2796682,10,"foehnen.wav","control","null","940.50","539.70","953.40","539.70","Binocular","946.95","539.70","809.00","865.00"
"Test",12,"2796812.00",2796682,10,"foehnen.wav","control","null","941.00","539.20","953.80","539.80","Binocular","947.40","539.50","808.00","863.00"
"Test",12,"2796814.00",2796682,10,"foehnen.wav","control","null","941.10","539.00","954.00","540.80","Binocular","947.55","539.90","804.00","862.00"
"Test",12,"2796816.00",2796682,10,"foehnen.wav","control","null","941.20","539.10","954.20","540.90","Binocular","947.70","540.00","803.00","861.00"
"Test",12,"2796818.00",2796682,10,"foehnen.wav","control","null","941.30","538.80","954.10","540.60","Binocular","947.70","539.70","805.00","861.00"
"Test",12,"2796820.00",2796682,10,"foehnen.wav","control","null","941.30","538.30","954.10","540.60","Binocular","947.70","539.45","805.00","859.00"
"Test",12,"2796822.00",2796682,10,"foehnen.wav","control","null","941.10","537.00","954.20","541.10","Binocular","947.65","539.05","805.00","859.00"
"Test",12,"2796824.00",2796682,10,"foehnen.wav","control","null","941.10","536.20","954.00","541.80","Binocular","947.55","539.00","808.00","859.00"
"Test",12,"2796826.00",2796682,10,"foehnen.wav","control","null","940.70","537.00","953.70","542.00","Binocular","947.20","539.50","808.00","862.00"
"Test",12,"2796828.00",2796682,10,"foehnen.wav","control","null","940.50","537.80","953.80","542.00","Binocular","947.15","539.90","808.00","863.00"
"Test",12,"2796830.00",2796682,10,"foehnen.wav","control","null","940.70","537.90","954.00","542.10","Binocular","947.35","540.00","807.00","863.00"
"Test",12,"2796832.00",2796682,10,"foehnen.wav","control","null","940.70","538.20","953.50","542.40","Binocular","947.10","540.30","804.00","862.00"
"Test",12,"2796834.00",2796682,10,"foehnen.wav","control","null","940.30","537.50","953.20","542.90","Binocular","946.75","540.20","802.00","863.00"
"Test",12,"2796836.00",2796682,10,"foehnen.wav","control","null","940.10","536.40","953.20","542.90","Binocular","946.65","539.65","801.00","862.00"
"Test",12,"2796838.00",2796682,10,"foehnen.wav","control","null","940.10","536.30","953.40","542.80","Binocular","946.75","539.55","799.00","861.00"
"Test",12,"2796840.00",2796682,10,"foehnen.wav","control","null","940.00","537.10","953.20","542.70","Binocular","946.60","539.90","794.00","861.00"
"Test",12,"2796842.00",2796682,10,"foehnen.wav","control","null","940.00","537.50","954.00","543.50","Binocular","947.00","540.50","794.00","862.00"
"Test",12,"2796844.00",2796682,10,"foehnen.wav","control","null","940.10","537.90","953.80","544.90","Binocular","946.95","541.40","798.00","862.00"
"Test",12,"2796846.00",2796682,10,"foehnen.wav","control","null","940.10","538.60","954.80","545.20","Binocular","947.45","541.90","799.00","860.00"
"Test",12,"2796848.00",2796682,10,"foehnen.wav","control","null","940.00","539.30","955.30","545.60","Binocular","947.65","542.45","800.00","860.00"
"Test",12,"2796850.00",2796682,10,"foehnen.wav","control","null","939.80","539.20","954.60","546.10","Binocular","947.20","542.65","798.00","856.00"
"Test",12,"2796852.00",2796682,10,"foehnen.wav","control","null","939.70","539.60","955.80","545.50","Binocular","947.75","542.55","795.00","858.00"
"Test",12,"2796854.00",2796682,10,"foehnen.wav","control","null","939.80","542.20","956.00","545.00","Binocular","947.90","543.60","798.00","863.00"
"Test",12,"2796856.00",2796682,10,"foehnen.wav","control","null","939.70","542.80","955.20","545.40","Binocular","947.45","544.10","801.00","863.00"
"Test",12,"2796858.00",2796682,10,"foehnen.wav","control","null","939.60","541.80","955.20","545.50","Binocular","947.40","543.65","799.00","861.00"
"Test",12,"2796860.00",2796682,10,"foehnen.wav","control","null","939.60","540.30","955.50","544.60","Binocular","947.55","542.45","800.00","859.00"
"Test",12,"2796862.00",2796682,10,"foehnen.wav","control","null","939.50","541.10","955.50","544.60","Binocular","947.50","542.85","800.00","857.00"
"Test",12,"2796864.00",2796682,10,"foehnen.wav","control","null","939.60","540.90","955.70","545.30","Binocular","947.65","543.10","799.00","856.00"
"Test",12,"2796866.00",2796682,10,"foehnen.wav","control","null","939.60","541.10","956.00","545.60","Binocular","947.80","543.35","800.00","853.00"
"Test",12,"2796868.00",2796682,10,"foehnen.wav","control","null","939.20","541.40","955.60","545.60","Binocular","947.40","543.50","800.00","850.00"
"Test",12,"2796870.00",2796682,10,"foehnen.wav","control","null","938.90","540.70","954.80","544.60","Binocular","946.85","542.65","797.00","850.00"
"Test",12,"2796872.00",2796682,10,"foehnen.wav","control","null","939.10","541.80","954.80","543.80","Binocular","946.95","542.80","796.00","852.00"
"Test",12,"2796874.00",2796682,10,"foehnen.wav","control","null","939.60","542.70","954.80","545.10","Binocular","947.20","543.90","793.00","853.00"
"Test",12,"2796876.00",2796682,10,"foehnen.wav","control","null","939.10","542.10","954.80","546.50","Binocular","946.95","544.30","795.00","856.00"
"Test",12,"2796878.00",2796682,10,"foehnen.wav","control","null","939.10","542.30","954.50","546.70","Binocular","946.80","544.50","795.00","854.00"
"Test",12,"2796880.00",2796682,10,"foehnen.wav","control","null","939.30","541.60","954.10","546.80","Binocular","946.70","544.20","792.00","853.00"
"Test",12,"2796882.00",2796682,10,"foehnen.wav","control","null","939.00","540.40","954.00","545.20","Binocular","946.50","542.80","791.00","854.00"
"Test",12,"2796884.00",2796682,10,"foehnen.wav","control","null","938.50","540.10","955.20","545.20","Binocular","946.85","542.65","791.00","854.00"
"Test",12,"2796886.00",2796682,10,"foehnen.wav","control","null","938.60","540.00","956.20","545.70","Binocular","947.40","542.85","792.00","853.00"
"Test",12,"2796888.00",2796682,10,"foehnen.wav","control","null","938.80","537.80","955.50","545.70","Binocular","947.15","541.75","792.00","850.00"
"Test",12,"2796890.00",2796682,10,"foehnen.wav","control","null","938.80","536.90","954.90","545.30","Binocular","946.85","541.10","794.00","847.00"
"Test",12,"2796892.00",2796682,10,"foehnen.wav","control","null","938.20","537.50","955.10","545.70","Binocular","946.65","541.60","794.00","845.00"
"Test",12,"2796894.00",2796682,10,"foehnen.wav","control","null","938.00","538.30","955.30","546.90","Binocular","946.65","542.60","797.00","849.00"
"Test",12,"2796896.00",2796682,10,"foehnen.wav","control","null","938.10","540.20","955.70","545.80","Binocular","946.90","543.00","795.00","853.00"
"Test",12,"2796898.00",2796682,10,"foehnen.wav","control","null","938.90","542.40","955.90","545.70","Binocular","947.40","544.05","794.00","854.00"
"Test",12,"2796900.00",2796682,10,"foehnen.wav","control","null","939.60","541.90","955.20","545.90","Binocular","947.40","543.90","793.00","853.00"
"Test",12,"2796902.00",2796682,10,"foehnen.wav","control","null","939.40","540.80","954.40","546.00","Binocular","946.90","543.40","792.00","851.00"
"Test",12,"2796904.00",2796682,10,"foehnen.wav","control","null","939.30","540.70","954.60","545.80","Binocular","946.95","543.25","788.00","850.00"
"Test",12,"2796906.00",2796682,10,"foehnen.wav","control","null","939.80","540.00","955.30","545.50","Binocular","947.55","542.75","788.00","851.00"
"Test",12,"2796908.00",2796682,10,"foehnen.wav","control","null","939.80","539.10","954.60","544.50","Binocular","947.20","541.80","789.00","849.00"
"Test",12,"2796910.00",2796682,10,"foehnen.wav","control","null","939.60","538.80","954.00","544.10","Binocular","946.80","541.45","792.00","846.00"
"Test",12,"2796912.00",2796682,10,"foehnen.wav","control","null","940.10","539.90","954.20","544.70","Binocular","947.15","542.30","797.00","846.00"
"Test",12,"2796914.00",2796682,10,"foehnen.wav","control","null","940.60","540.90","954.10","544.30","Binocular","947.35","542.60","796.00","845.00"
"Test",12,"2796916.00",2796682,10,"foehnen.wav","control","null","940.60","539.80","953.80","541.90","Binocular","947.20","540.85","790.00","844.00"
"Test",12,"2796918.00",2796682,10,"foehnen.wav","control","null","940.00","537.70","953.00","539.80","Binocular","946.50","538.75","786.00","843.00"
"Test",12,"2796920.00",2796682,10,"foehnen.wav","control","null","938.30","538.20","952.00","539.10","Binocular","945.15","538.65","786.00","845.00"
"Test",12,"2796922.00",2796682,10,"foehnen.wav","control","null","937.70","539.20","952.50","539.50","Binocular","945.10","539.35","786.00","846.00"
"Test",12,"2796924.00",2796682,10,"foehnen.wav","control","null","938.10","540.60","955.40","542.60","Binocular","946.75","541.60","787.00","846.00"
"Test",12,"2796926.00",2796682,10,"foehnen.wav","control","null","938.10","541.10","956.50","543.80","Binocular","947.30","542.45","789.00","846.00"
"Test",12,"2796928.00",2796682,10,"foehnen.wav","control","null","938.90","540.90","956.10","544.10","Binocular","947.50","542.50","790.00","845.00"
"Test",12,"2796930.00",2796682,10,"foehnen.wav","control","null","939.10","542.20","956.50","546.20","Binocular","947.80","544.20","788.00","846.00"
"Test",12,"2796932.00",2796682,10,"foehnen.wav","control","null","938.80","542.60","957.20","546.80","Binocular","948.00","544.70","787.00","848.00"
"Test",12,"2796934.00",2796682,10,"foehnen.wav","control","null","938.60","542.30","956.40","545.60","Binocular","947.50","543.95","786.00","849.00"
"Test",12,"2796936.00",2796682,10,"foehnen.wav","control","null","938.60","542.10","955.20","546.40","Binocular","946.90","544.25","785.00","849.00"
"Test",12,"2796938.00",2796682,10,"foehnen.wav","control","null","938.60","542.10","955.20","546.40","Binocular","946.90","544.25","784.00","848.00"
"Test",12,"2796940.00",2796682,10,"foehnen.wav","control","null","939.00","541.50","954.90","546.00","Binocular","946.95","543.75","783.00","847.00"
"Test",12,"2796942.00",2796682,10,"foehnen.wav","control","null","939.90","540.60","955.40","545.60","Binocular","947.65","543.10","781.00","845.00"
"Test",12,"2796944.00",2796682,10,"foehnen.wav","control","null","940.10","539.20","955.80","545.30","Binocular","947.95","542.25","782.00","844.00"
"Test",12,"2796946.00",2796682,10,"foehnen.wav","control","null","940.20","538.80","955.60","544.60","Binocular","947.90","541.70","785.00","845.00"
"Test",12,"2796948.00",2796682,10,"foehnen.wav","control","null","940.30","540.50","955.90","544.10","Binocular","948.10","542.30","788.00","849.00"
"Test",12,"2796950.00",2796682,10,"foehnen.wav","control","null","940.30","542.40","955.90","543.50","Binocular","948.10","542.95","790.00","849.00"
"Test",12,"2796952.00",2796682,10,"foehnen.wav","control","null","939.90","541.50","957.00","544.20","Binocular","948.45","542.85","789.00","847.00"
"Test",12,"2796954.00",2796682,10,"foehnen.wav","control","null","939.30","541.70","957.70","545.10","Binocular","948.50","543.40","786.00","849.00"
"Test",12,"2796956.00",2796682,10,"foehnen.wav","control","null","940.00","543.40","957.20","545.10","Binocular","948.60","544.25","785.00","850.00"
"Test",12,"2796958.00",2796682,10,"foehnen.wav","control","null","939.80","541.90","957.60","545.60","Binocular","948.70","543.75","784.00","847.00"
"Test",12,"2796960.00",2796682,10,"foehnen.wav","control","null","938.60","539.60","957.00","545.90","Binocular","947.80","542.75","783.00","848.00"
"Test",12,"2796962.00",2796682,10,"foehnen.wav","control","null","938.70","539.40","955.50","544.80","Binocular","947.10","542.10","781.00","847.00"
"Test",12,"2796964.00",2796682,10,"foehnen.wav","control","null","939.20","539.10","954.50","544.60","Binocular","946.85","541.85","779.00","845.00"
"Test",12,"2796966.00",2796682,10,"foehnen.wav","control","null","939.80","538.10","954.00","544.40","Binocular","946.90","541.25","776.00","845.00"
"Test",12,"2796968.00",2796682,10,"foehnen.wav","control","null","941.00","538.60","953.40","543.60","Binocular","947.20","541.10","774.00","846.00"
"Test",12,"2796970.00",2796682,10,"foehnen.wav","control","null","940.40","539.50","953.70","543.70","Binocular","947.05","541.60","777.00","848.00"
"Test",12,"2796972.00",2796682,10,"foehnen.wav","control","null","940.30","540.70","955.90","545.50","Binocular","948.10","543.10","781.00","851.00"
"Test",12,"2796974.00",2796682,10,"foehnen.wav","control","null","940.20","540.90","957.80","545.90","Binocular","949.00","543.40","785.00","851.00"
"Test",12,"2796976.00",2796682,10,"foehnen.wav","control","null","939.80","540.70","958.30","545.90","Binocular","949.05","543.30","787.00","851.00"
"Test",12,"2796978.00",2796682,10,"foehnen.wav","control","null","939.20","539.90","958.40","546.20","Binocular","948.80","543.05","787.00","848.00"
"Test",12,"2796980.00",2796682,10,"foehnen.wav","control","null","939.30","538.90","956.90","545.90","Binocular","948.10","542.40","786.00","846.00"
"Test",12,"2796982.00",2796682,10,"foehnen.wav","control","null","939.50","538.50","956.10","545.50","Binocular","947.80","542.00","785.00","847.00"
"Test",12,"2796984.00",2796682,10,"foehnen.wav","control","null","939.80","538.50","956.10","545.70","Binocular","947.95","542.10","782.00","848.00"
"Test",12,"2796986.00",2796682,10,"foehnen.wav","control","null","939.50","538.90","954.60","546.20","Binocular","947.05","542.55","780.00","847.00"
"Test",12,"2796988.00",2796682,10,"foehnen.wav","control","null","940.30","539.00","953.50","546.30","Binocular","946.90","542.65","782.00","848.00"
"Test",12,"2796990.00",2796682,10,"foehnen.wav","control","null","941.60","539.60","953.90","546.20","Binocular","947.75","542.90","783.00","847.00"
"Test",12,"2796992.00",2796682,10,"foehnen.wav","control","null","941.90","539.80","953.70","545.20","Binocular","947.80","542.50","781.00","845.00"
"Test",12,"2796994.00",2796682,10,"foehnen.wav","control","null","941.20","539.60","954.10","543.80","Binocular","947.65","541.70","775.00","844.00"
"Test",12,"2796996.00",2796682,10,"foehnen.wav","control","null","941.00","540.60","955.80","544.30","Binocular","948.40","542.45","777.00","849.00"
"Test",12,"2796998.00",2796682,10,"foehnen.wav","control","null","941.20","541.30","956.70","544.50","Binocular","948.95","542.90","781.00","853.00"
"Test",12,"2797000.00",2796682,10,"foehnen.wav","control","null","941.30","541.10","957.50","544.80","Binocular","949.40","542.95","782.00","854.00"
"Test",12,"2797002.00",2796682,10,"foehnen.wav","control","null","940.70","541.10","956.40","545.80","Binocular","948.55","543.45","782.00","853.00"
"Test",12,"2797004.00",2796682,10,"foehnen.wav","control","null","940.00","542.50","955.20","547.00","Binocular","947.60","544.75","783.00","852.00"
"Test",12,"2797006.00",2796682,10,"foehnen.wav","control","null","939.70","542.10","954.00","548.20","Binocular","946.85","545.15","783.00","850.00"
"Test",12,"2797008.00",2796682,10,"foehnen.wav","control","null","939.70","540.80","953.10","548.30","Binocular","946.40","544.55","782.00","850.00"
"Test",12,"2797010.00",2796682,10,"foehnen.wav","control","null","940.50","540.20","952.80","547.20","Binocular","946.65","543.70","781.00","849.00"
"Test",12,"2797012.00",2796682,10,"foehnen.wav","control","null","940.60","540.10","952.80","546.40","Binocular","946.70","543.25","783.00","850.00"
"Test",12,"2797014.00",2796682,10,"foehnen.wav","control","null","940.80","539.80","953.00","545.60","Binocular","946.90","542.70","781.00","850.00"
"Test",12,"2797016.00",2796682,10,"foehnen.wav","control","null","941.00","539.30","953.20","545.20","Binocular","947.10","542.25","779.00","850.00"
"Test",12,"2797018.00",2796682,10,"foehnen.wav","control","null","941.40","539.40","953.60","545.30","Binocular","947.50","542.35","781.00","850.00"
"Test",12,"2797020.00",2796682,10,"foehnen.wav","control","null","941.80","540.10","954.10","545.70","Binocular","947.95","542.90","782.00","851.00"
"Test",12,"2797022.00",2796682,10,"foehnen.wav","control","null","942.80","540.30","955.70","545.40","Binocular","949.25","542.85","784.00","852.00"
"Test",12,"2797024.00",2796682,10,"foehnen.wav","control","null","943.20","539.00","957.10","545.00","Binocular","950.15","542.00","784.00","853.00"
"Test",12,"2797026.00",2796682,10,"foehnen.wav","control","null","943.60","538.00","957.80","545.50","Binocular","950.70","541.75","786.00","853.00"
"Test",12,"2797028.00",2796682,10,"foehnen.wav","control","null","943.60","539.10","958.70","545.80","Binocular","951.15","542.45","787.00","852.00"
"Test",12,"2797030.00",2796682,10,"foehnen.wav","control","null","942.80","540.00","958.70","544.90","Binocular","950.75","542.45","787.00","851.00"
"Test",12,"2797032.00",2796682,10,"foehnen.wav","control","null","942.20","540.50","958.60","544.30","Binocular","950.40","542.40","787.00","852.00"
"Test",12,"2797034.00",2796682,10,"foehnen.wav","control","null","942.40","540.70","958.00","544.20","Binocular","950.20","542.45","785.00","855.00"
"Test",12,"2797036.00",2796682,10,"foehnen.wav","control","null","942.30","540.70","958.20","545.30","Binocular","950.25","543.00","783.00","857.00"
"Test",12,"2797038.00",2796682,10,"foehnen.wav","control","null","941.90","540.80","958.80","546.70","Binocular","950.35","543.75","785.00","857.00"
"Test",12,"2797040.00",2796682,10,"foehnen.wav","control","null","941.70","541.60","959.00","546.90","Binocular","950.35","544.25","786.00","857.00"
"Test",12,"2797042.00",2796682,10,"foehnen.wav","control","null","942.50","542.10","959.20","547.50","Binocular","950.85","544.80","786.00","859.00"
"Test",12,"2797044.00",2796682,10,"foehnen.wav","control","null","943.00","541.90","958.30","546.90","Binocular","950.65","544.40","786.00","857.00"
"Test",12,"2797046.00",2796682,10,"foehnen.wav","control","null","942.40","541.30","957.80","546.60","Binocular","950.10","543.95","786.00","854.00"
"Test",12,"2797048.00",2796682,10,"foehnen.wav","control","null","941.90","541.30","957.40","545.50","Binocular","949.65","543.40","786.00","854.00"
"Test",12,"2797050.00",2796682,10,"foehnen.wav","control","null","942.20","541.40","957.10","545.00","Binocular","949.65","543.20","785.00","852.00"
"Test",12,"2797052.00",2796682,10,"foehnen.wav","control","null","942.40","541.80","957.50","546.00","Binocular","949.95","543.90","785.00","852.00"
"Test",12,"2797054.00",2796682,10,"foehnen.wav","control","null","942.50","542.50","957.60","546.10","Binocular","950.05","544.30","785.00","855.00"
"Test",12,"2797056.00",2796682,10,"foehnen.wav","control","null","942.60","542.90","957.20","545.90","Binocular","949.90","544.40","785.00","856.00"
"Test",12,"2797058.00",2796682,10,"foehnen.wav","control","null","942.20","542.30","956.40","545.70","Binocular","949.30","544.00","782.00","854.00"
"Test",12,"2797060.00",2796682,10,"foehnen.wav","control","null","942.10","541.90","955.80","546.40","Binocular","948.95","544.15","783.00","854.00"
"Test",12,"2797062.00",2796682,10,"foehnen.wav","control","null","943.00","542.50","956.50","546.80","Binocular","949.75","544.65","784.00","855.00"
"Test",12,"2797064.00",2796682,10,"foehnen.wav","control","null","943.00","542.90","957.50","546.20","Binocular","950.25","544.55","782.00","857.00"
"Test",12,"2797066.00",2796682,10,"foehnen.wav","control","null","942.30","543.00","957.40","545.90","Binocular","949.85","544.45","782.00","858.00"
"Test",12,"2797068.00",2796682,10,"foehnen.wav","control","null","942.00","543.00","956.90","547.60","Binocular","949.45","545.30","782.00","857.00"
