"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",58,"3133890.00",3133792,20,"brennen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",58,"3133892.00",3133792,20,"brennen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",58,"3133894.00",3133792,20,"brennen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",58,"3133896.00",3133792,20,"brennen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",58,"3133898.00",3133792,20,"brennen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",58,"3133900.00",3133792,20,"brennen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",58,"3133902.00",3133792,20,"brennen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",58,"3133904.00",3133792,20,"brennen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",58,"3133906.00",3133792,20,"brennen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",58,"3133908.00",3133792,20,"brennen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",58,"3133910.00",3133792,20,"brennen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",58,"3133912.00",3133792,20,"brennen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",58,"3133914.00",3133792,20,"brennen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",58,"3133916.00",3133792,20,"brennen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",58,"3133918.00",3133792,20,"brennen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",58,"3133920.00",3133792,20,"brennen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",58,"3133922.00",3133792,20,"brennen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",58,"3133924.00",3133792,20,"brennen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",58,"3133926.00",3133792,20,"brennen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",58,"3133928.00",3133792,20,"brennen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",58,"3133930.00",3133792,20,"brennen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",58,"3133932.00",3133792,20,"brennen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",58,"3133934.00",3133792,20,"brennen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",58,"3133936.00",3133792,20,"brennen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",58,"3133938.00",3133792,20,"brennen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",58,"3133940.00",3133792,20,"brennen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",58,"3133942.00",3133792,20,"brennen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",58,"3133944.00",3133792,20,"brennen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",58,"3133946.00",3133792,20,"brennen.wav","control","null","1368.60","1049.70",".",".","Binocular",".",".",".","615.00"
"Test",58,"3133948.00",3133792,20,"brennen.wav","control","null","1022.00","985.70","736.40","1212.80","Binocular","879.20","1099.25","167.00","617.00"
"Test",58,"3133950.00",3133792,20,"brennen.wav","control","null","1003.00","972.60","632.50","1226.30","Binocular","817.75","1099.45","170.00","636.00"
"Test",58,"3133952.00",3133792,20,"brennen.wav","control","null","994.10","943.60","643.00","1209.60","Binocular","818.55","1076.60","196.00","671.00"
"Test",58,"3133954.00",3133792,20,"brennen.wav","control","null","997.70","912.00","648.10","1166.30","Binocular","822.90","1039.15","226.00","709.00"
"Test",58,"3133956.00",3133792,20,"brennen.wav","control","null","1003.40","890.70","660.30","1135.30","Binocular","831.85","1013.00","248.00","739.00"
"Test",58,"3133958.00",3133792,20,"brennen.wav","control","null","1006.60","876.80","692.70","1105.50","Binocular","849.65","991.15","278.00","762.00"
"Test",58,"3133960.00",3133792,20,"brennen.wav","control","null","1005.90","868.40","773.80","1058.40","Binocular","889.85","963.40","344.00","773.00"
"Test",58,"3133962.00",3133792,20,"brennen.wav","control","null","1003.70","866.40","809.90","1026.70","Binocular","906.80","946.55","387.00","781.00"
"Test",58,"3133964.00",3133792,20,"brennen.wav","control","null","1002.70","867.70","917.50","993.30","Binocular","960.10","930.50","486.00","788.00"
"Test",58,"3133966.00",3133792,20,"brennen.wav","control","null","1002.60","871.10","1009.00","962.60","Binocular","1005.80","916.85","578.00","790.00"
"Test",58,"3133968.00",3133792,20,"brennen.wav","control","null","1002.90","875.90","1012.60","929.10","Binocular","1007.75","902.50","621.00","798.00"
"Test",58,"3133970.00",3133792,20,"brennen.wav","control","null","1004.10","883.20","1025.20","899.90","Binocular","1014.65","891.55","661.00","800.00"
"Test",58,"3133972.00",3133792,20,"brennen.wav","control","null","1005.40","891.90","1033.50","886.20","Binocular","1019.45","889.05","683.00","800.00"
"Test",58,"3133974.00",3133792,20,"brennen.wav","control","null","1005.60","901.70","1039.70","878.60","Binocular","1022.65","890.15","705.00","799.00"
"Test",58,"3133976.00",3133792,20,"brennen.wav","control","null","1007.00","912.00","1046.80","874.90","Binocular","1026.90","893.45","723.00","797.00"
"Test",58,"3133978.00",3133792,20,"brennen.wav","control","null","1007.50","921.60","1049.40","878.60","Binocular","1028.45","900.10","731.00","798.00"
"Test",58,"3133980.00",3133792,20,"brennen.wav","control","null","1006.50","933.60","1049.90","887.20","Binocular","1028.20","910.40","733.00","803.00"
"Test",58,"3133982.00",3133792,20,"brennen.wav","control","null","1006.40","947.00","1049.60","897.80","Binocular","1028.00","922.40","737.00","812.00"
"Test",58,"3133984.00",3133792,20,"brennen.wav","control","null","1005.90","959.30","1047.90","907.20","Binocular","1026.90","933.25","739.00","816.00"
"Test",58,"3133986.00",3133792,20,"brennen.wav","control","null","1004.80","970.80","1045.20","915.30","Binocular","1025.00","943.05","740.00","816.00"
"Test",58,"3133988.00",3133792,20,"brennen.wav","control","null","1002.80","979.90","1043.60","924.80","Binocular","1023.20","952.35","739.00","816.00"
"Test",58,"3133990.00",3133792,20,"brennen.wav","control","null","999.70","986.70","1040.80","931.50","Binocular","1020.25","959.10","738.00","813.00"
"Test",58,"3133992.00",3133792,20,"brennen.wav","control","null","999.00","992.60","1038.20","936.80","Binocular","1018.60","964.70","740.00","811.00"
"Test",58,"3133994.00",3133792,20,"brennen.wav","control","null","998.90","1000.70","1039.20","943.80","Binocular","1019.05","972.25","741.00","811.00"
"Test",58,"3133996.00",3133792,20,"brennen.wav","control","null","999.30","1008.40","1042.90","953.90","Binocular","1021.10","981.15","744.00","817.00"
"Test",58,"3133998.00",3133792,20,"brennen.wav","control","null","999.60","1013.20","1044.80","963.40","Binocular","1022.20","988.30","746.00","819.00"
"Test",58,"3134000.00",3133792,20,"brennen.wav","control","null","999.50","1017.80","1046.10","970.10","Binocular","1022.80","993.95","744.00","819.00"
"Test",58,"3134002.00",3133792,20,"brennen.wav","control","null","998.40","1023.00","1047.50","976.80","Binocular","1022.95","999.90","736.00","819.00"
"Test",58,"3134004.00",3133792,20,"brennen.wav","control","null","998.40","1027.10","1049.20","986.30","Binocular","1023.80","1006.70","732.00","819.00"
"Test",58,"3134006.00",3133792,20,"brennen.wav","control","null","999.70","1030.60","1051.30","992.50","Binocular","1025.50","1011.55","735.00","818.00"
"Test",58,"3134008.00",3133792,20,"brennen.wav","control","null","1001.00","1032.10","1053.50","996.20","Binocular","1027.25","1014.15","738.00","815.00"
"Test",58,"3134010.00",3133792,20,"brennen.wav","control","null","1000.50","1034.40","1053.20","997.60","Binocular","1026.85","1016.00","738.00","813.00"
"Test",58,"3134012.00",3133792,20,"brennen.wav","control","null","1001.10","1035.20","1052.90","997.40","Binocular","1027.00","1016.30","738.00","813.00"
"Test",58,"3134014.00",3133792,20,"brennen.wav","control","null","1001.70","1035.00","1051.50","996.40","Binocular","1026.60","1015.70","737.00","813.00"
"Test",58,"3134016.00",3133792,20,"brennen.wav","control","null","1002.10","1033.90","1049.30","995.10","Binocular","1025.70","1014.50","739.00","816.00"
"Test",58,"3134018.00",3133792,20,"brennen.wav","control","null","1002.30","1032.10","1047.60","994.30","Binocular","1024.95","1013.20","743.00","819.00"
"Test",58,"3134020.00",3133792,20,"brennen.wav","control","null","1002.30","1032.10","1047.00","993.00","Binocular","1024.65","1012.55","741.00","817.00"
"Test",58,"3134022.00",3133792,20,"brennen.wav","control","null","1002.60","1032.20","1046.80","990.50","Binocular","1024.70","1011.35","740.00","817.00"
"Test",58,"3134024.00",3133792,20,"brennen.wav","control","null","1003.00","1032.00","1047.00","990.40","Binocular","1025.00","1011.20","740.00","819.00"
"Test",58,"3134026.00",3133792,20,"brennen.wav","control","null","1003.00","1032.20","1047.70","990.70","Binocular","1025.35","1011.45","740.00","821.00"
"Test",58,"3134028.00",3133792,20,"brennen.wav","control","null","1003.30","1033.00","1048.40","990.10","Binocular","1025.85","1011.55","740.00","822.00"
"Test",58,"3134030.00",3133792,20,"brennen.wav","control","null","1003.60","1033.00","1047.40","990.60","Binocular","1025.50","1011.80","739.00","821.00"
"Test",58,"3134032.00",3133792,20,"brennen.wav","control","null","1003.50","1033.20","1046.30","990.40","Binocular","1024.90","1011.80","740.00","821.00"
"Test",58,"3134034.00",3133792,20,"brennen.wav","control","null","1003.30","1033.40","1046.20","989.00","Binocular","1024.75","1011.20","743.00","822.00"
"Test",58,"3134036.00",3133792,20,"brennen.wav","control","null","1002.90","1033.60","1046.00","988.30","Binocular","1024.45","1010.95","744.00","821.00"
"Test",58,"3134038.00",3133792,20,"brennen.wav","control","null","1002.60","1033.60","1046.90","988.90","Binocular","1024.75","1011.25","742.00","824.00"
"Test",58,"3134040.00",3133792,20,"brennen.wav","control","null","1003.10","1033.30","1047.10","989.00","Binocular","1025.10","1011.15","740.00","826.00"
"Test",58,"3134042.00",3133792,20,"brennen.wav","control","null","1003.60","1033.10","1047.10","989.90","Binocular","1025.35","1011.50","740.00","825.00"
"Test",58,"3134044.00",3133792,20,"brennen.wav","control","null","1003.60","1033.20","1047.80","991.10","Binocular","1025.70","1012.15","738.00","826.00"
"Test",58,"3134046.00",3133792,20,"brennen.wav","control","null","1003.30","1034.20","1048.20","991.10","Binocular","1025.75","1012.65","737.00","827.00"
"Test",58,"3134048.00",3133792,20,"brennen.wav","control","null","1002.90","1035.00","1047.80","990.30","Binocular","1025.35","1012.65","738.00","826.00"
"Test",58,"3134050.00",3133792,20,"brennen.wav","control","null","1003.60","1035.50","1047.90","989.60","Binocular","1025.75","1012.55","738.00","823.00"
"Test",58,"3134052.00",3133792,20,"brennen.wav","control","null","1003.50","1035.50","1047.80","988.60","Binocular","1025.65","1012.05","739.00","823.00"
"Test",58,"3134054.00",3133792,20,"brennen.wav","control","null","1003.00","1035.20","1047.30","987.00","Binocular","1025.15","1011.10","739.00","822.00"
"Test",58,"3134056.00",3133792,20,"brennen.wav","control","null","1002.40","1034.90","1046.50","986.90","Binocular","1024.45","1010.90","739.00","820.00"
"Test",58,"3134058.00",3133792,20,"brennen.wav","control","null","1002.80","1034.60","1045.40","986.80","Binocular","1024.10","1010.70","739.00","819.00"
"Test",58,"3134060.00",3133792,20,"brennen.wav","control","null","1002.30","1034.70","1045.40","986.60","Binocular","1023.85","1010.65","739.00","821.00"
"Test",58,"3134062.00",3133792,20,"brennen.wav","control","null","1002.40","1034.30","1046.20","987.70","Binocular","1024.30","1011.00","741.00","822.00"
"Test",58,"3134064.00",3133792,20,"brennen.wav","control","null","1002.90","1033.80","1046.80","988.80","Binocular","1024.85","1011.30","742.00","822.00"
"Test",58,"3134066.00",3133792,20,"brennen.wav","control","null","1003.50","1033.60","1046.20","989.40","Binocular","1024.85","1011.50","743.00","822.00"
"Test",58,"3134068.00",3133792,20,"brennen.wav","control","null","1003.90","1033.10","1045.10","988.90","Binocular","1024.50","1011.00","742.00","821.00"
"Test",58,"3134070.00",3133792,20,"brennen.wav","control","null","1003.90","1033.50","1044.50","988.10","Binocular","1024.20","1010.80","739.00","820.00"
"Test",58,"3134072.00",3133792,20,"brennen.wav","control","null","1003.90","1035.00","1043.10","988.30","Binocular","1023.50","1011.65","737.00","820.00"
"Test",58,"3134074.00",3133792,20,"brennen.wav","control","null","1003.80","1035.70","1042.50","988.10","Binocular","1023.15","1011.90","737.00","820.00"
"Test",58,"3134076.00",3133792,20,"brennen.wav","control","null","1003.70","1036.10","1042.90","988.50","Binocular","1023.30","1012.30","738.00","819.00"
"Test",58,"3134078.00",3133792,20,"brennen.wav","control","null","1003.80","1035.60","1043.10","990.00","Binocular","1023.45","1012.80","741.00","819.00"
"Test",58,"3134080.00",3133792,20,"brennen.wav","control","null","1004.20","1034.00","1042.20","990.10","Binocular","1023.20","1012.05","743.00","820.00"
"Test",58,"3134082.00",3133792,20,"brennen.wav","control","null","1004.70","1033.30","1041.90","990.70","Binocular","1023.30","1012.00","736.00","817.00"
"Test",58,"3134084.00",3133792,20,"brennen.wav","control","null","1005.20","1034.00","1039.80","990.60","Binocular","1022.50","1012.30","734.00","819.00"
"Test",58,"3134086.00",3133792,20,"brennen.wav","control","null","1005.20","1034.90","1037.60","991.20","Binocular","1021.40","1013.05","734.00","821.00"
"Test",58,"3134088.00",3133792,20,"brennen.wav","control","null","1005.30","1034.10","1037.50","992.10","Binocular","1021.40","1013.10","737.00","821.00"
"Test",58,"3134090.00",3133792,20,"brennen.wav","control","null","1005.20","1033.40","1037.50","992.40","Binocular","1021.35","1012.90","740.00","821.00"
"Test",58,"3134092.00",3133792,20,"brennen.wav","control","null","1005.50","1033.60","1037.10","993.60","Binocular","1021.30","1013.60","739.00","821.00"
"Test",58,"3134094.00",3133792,20,"brennen.wav","control","null","1005.40","1033.30","1036.10","995.00","Binocular","1020.75","1014.15","738.00","821.00"
"Test",58,"3134096.00",3133792,20,"brennen.wav","control","null","1005.10","1032.90","1035.70","995.50","Binocular","1020.40","1014.20","735.00","822.00"
"Test",58,"3134098.00",3133792,20,"brennen.wav","control","null","1005.10","1033.20","1035.70","997.10","Binocular","1020.40","1015.15","732.00","825.00"
"Test",58,"3134100.00",3133792,20,"brennen.wav","control","null","1005.00","1032.80","1035.40","997.60","Binocular","1020.20","1015.20","732.00","826.00"
"Test",58,"3134102.00",3133792,20,"brennen.wav","control","null","1005.10","1032.20","1034.90","997.30","Binocular","1020.00","1014.75","730.00","825.00"
"Test",58,"3134104.00",3133792,20,"brennen.wav","control","null","1005.20","1031.80","1034.40","996.00","Binocular","1019.80","1013.90","729.00","821.00"
"Test",58,"3134106.00",3133792,20,"brennen.wav","control","null","1005.20","1031.70","1033.70","995.50","Binocular","1019.45","1013.60","728.00","819.00"
"Test",58,"3134108.00",3133792,20,"brennen.wav","control","null","1005.50","1032.40","1033.20","995.50","Binocular","1019.35","1013.95","726.00","815.00"
"Test",58,"3134110.00",3133792,20,"brennen.wav","control","null","1006.10","1032.50","1034.50","996.00","Binocular","1020.30","1014.25","728.00","815.00"
"Test",58,"3134112.00",3133792,20,"brennen.wav","control","null","1005.90","1033.20","1035.00","996.20","Binocular","1020.45","1014.70","728.00","815.00"
"Test",58,"3134114.00",3133792,20,"brennen.wav","control","null","1006.30","1033.50","1035.40","996.00","Binocular","1020.85","1014.75","726.00","817.00"
"Test",58,"3134116.00",3133792,20,"brennen.wav","control","null","1007.00","1033.00","1033.50","994.90","Binocular","1020.25","1013.95","723.00","819.00"
"Test",58,"3134118.00",3133792,20,"brennen.wav","control","null","1006.70","1032.90","1031.60","994.60","Binocular","1019.15","1013.75","720.00","820.00"
"Test",58,"3134120.00",3133792,20,"brennen.wav","control","null","1005.80","1034.00","1032.10","995.50","Binocular","1018.95","1014.75","720.00","819.00"
"Test",58,"3134122.00",3133792,20,"brennen.wav","control","null","1006.60","1035.40","1032.30","995.80","Binocular","1019.45","1015.60","720.00","819.00"
"Test",58,"3134124.00",3133792,20,"brennen.wav","control","null","1007.30","1035.70","1032.00","995.80","Binocular","1019.65","1015.75","720.00","817.00"
"Test",58,"3134126.00",3133792,20,"brennen.wav","control","null","1007.60","1035.20","1031.70","996.00","Binocular","1019.65","1015.60","721.00","818.00"
"Test",58,"3134128.00",3133792,20,"brennen.wav","control","null","1007.50","1035.10","1030.80","996.70","Binocular","1019.15","1015.90","721.00","819.00"
"Test",58,"3134130.00",3133792,20,"brennen.wav","control","null","1007.30","1035.20","1031.00","996.30","Binocular","1019.15","1015.75","723.00","818.00"
"Test",58,"3134132.00",3133792,20,"brennen.wav","control","null","1006.80","1035.40","1031.00","993.90","Binocular","1018.90","1014.65","722.00","814.00"
"Test",58,"3134134.00",3133792,20,"brennen.wav","control","null","1006.80","1035.40","1031.00","992.20","Binocular","1018.90","1013.80","720.00","814.00"
"Test",58,"3134136.00",3133792,20,"brennen.wav","control","null","1006.90","1035.50","1031.50","992.50","Binocular","1019.20","1014.00","720.00","814.00"
"Test",58,"3134138.00",3133792,20,"brennen.wav","control","null","1007.30","1035.40","1032.50","994.60","Binocular","1019.90","1015.00","722.00","813.00"
"Test",58,"3134140.00",3133792,20,"brennen.wav","control","null","1008.30","1035.40","1033.60","995.80","Binocular","1020.95","1015.60","724.00","813.00"
"Test",58,"3134142.00",3133792,20,"brennen.wav","control","null","1007.70","1037.00","1034.40","996.90","Binocular","1021.05","1016.95","725.00","814.00"
"Test",58,"3134144.00",3133792,20,"brennen.wav","control","null","1007.30","1037.20","1035.40","998.00","Binocular","1021.35","1017.60","724.00","814.00"
"Test",58,"3134146.00",3133792,20,"brennen.wav","control","null","1007.30","1036.70","1035.80","998.80","Binocular","1021.55","1017.75","724.00","812.00"
"Test",58,"3134148.00",3133792,20,"brennen.wav","control","null","1007.80","1036.10","1036.50","999.50","Binocular","1022.15","1017.80","725.00","811.00"
"Test",58,"3134150.00",3133792,20,"brennen.wav","control","null","1008.60","1034.90","1037.50","999.70","Binocular","1023.05","1017.30","723.00","810.00"
"Test",58,"3134152.00",3133792,20,"brennen.wav","control","null","1008.80","1035.50","1037.20","1000.20","Binocular","1023.00","1017.85","724.00","809.00"
"Test",58,"3134154.00",3133792,20,"brennen.wav","control","null","1009.10","1035.80","1037.20","999.90","Binocular","1023.15","1017.85","725.00","809.00"
"Test",58,"3134156.00",3133792,20,"brennen.wav","control","null","1009.50","1035.30","1037.90","999.70","Binocular","1023.70","1017.50","725.00","808.00"
"Test",58,"3134158.00",3133792,20,"brennen.wav","control","null","1009.60","1035.20","1038.10","1000.40","Binocular","1023.85","1017.80","724.00","806.00"
"Test",58,"3134160.00",3133792,20,"brennen.wav","control","null","1009.50","1035.50","1037.90","1000.10","Binocular","1023.70","1017.80","723.00","804.00"
"Test",58,"3134162.00",3133792,20,"brennen.wav","control","null","1009.20","1036.10","1038.60","1000.30","Binocular","1023.90","1018.20","722.00","803.00"
"Test",58,"3134164.00",3133792,20,"brennen.wav","control","null","1009.20","1035.90","1040.40","1000.80","Binocular","1024.80","1018.35","722.00","803.00"
"Test",58,"3134166.00",3133792,20,"brennen.wav","control","null","1009.30","1035.90","1040.60","998.70","Binocular","1024.95","1017.30","722.00","804.00"
"Test",58,"3134168.00",3133792,20,"brennen.wav","control","null","1009.10","1036.00","1039.90","997.30","Binocular","1024.50","1016.65","722.00","804.00"
"Test",58,"3134170.00",3133792,20,"brennen.wav","control","null","1008.70","1035.90","1039.10","997.70","Binocular","1023.90","1016.80","722.00","803.00"
"Test",58,"3134172.00",3133792,20,"brennen.wav","control","null","1008.30","1035.10","1038.90","998.50","Binocular","1023.60","1016.80","723.00","802.00"
"Test",58,"3134174.00",3133792,20,"brennen.wav","control","null","1008.30","1034.10","1039.00","998.80","Binocular","1023.65","1016.45","723.00","805.00"
"Test",58,"3134176.00",3133792,20,"brennen.wav","control","null","1008.30","1034.70","1039.10","998.50","Binocular","1023.70","1016.60","722.00","806.00"
"Test",58,"3134178.00",3133792,20,"brennen.wav","control","null","1007.80","1035.10","1039.90","998.00","Binocular","1023.85","1016.55","721.00","804.00"
"Test",58,"3134180.00",3133792,20,"brennen.wav","control","null","1007.70","1034.60","1040.40","997.00","Binocular","1024.05","1015.80","721.00","805.00"
"Test",58,"3134182.00",3133792,20,"brennen.wav","control","null","1007.90","1034.60","1039.60","996.80","Binocular","1023.75","1015.70","722.00","808.00"
"Test",58,"3134184.00",3133792,20,"brennen.wav","control","null","1008.20","1034.70","1039.50","996.80","Binocular","1023.85","1015.75","723.00","808.00"
