"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",60,"3148402.00",3148370,21,"rauschen.wav","control","null","867.10","602.00","821.60","618.20","Binocular","844.35","610.10","603.00","630.00"
"Test",60,"3148404.00",3148370,21,"rauschen.wav","control","null","861.50","602.40","815.80","605.40","Binocular","838.65","603.90","604.00","634.00"
"Test",60,"3148406.00",3148370,21,"rauschen.wav","control","null","858.00","602.10","805.20","592.70","Binocular","831.60","597.40","600.00","634.00"
"Test",60,"3148408.00",3148370,21,"rauschen.wav","control","null","855.60","600.70","801.90","609.70","Binocular","828.75","605.20","592.00","633.00"
"Test",60,"3148410.00",3148370,21,"rauschen.wav","control","null","853.40","600.80","803.50","650.80","Binocular","828.45","625.80","564.00","631.00"
"Test",60,"3148412.00",3148370,21,"rauschen.wav","control","null","849.50","601.80","811.60","703.00","Binocular","830.55","652.40","527.00","629.00"
"Test",60,"3148414.00",3148370,21,"rauschen.wav","control","null","841.20","603.10","817.90","761.10","Binocular","829.55","682.10","482.00","628.00"
"Test",60,"3148416.00",3148370,21,"rauschen.wav","control","null","831.20","604.00","818.20","825.00","Binocular","824.70","714.50","420.00","631.00"
"Test",60,"3148418.00",3148370,21,"rauschen.wav","control","null","821.40","602.10","821.00","892.70","Binocular","821.20","747.40","356.00","631.00"
"Test",60,"3148420.00",3148370,21,"rauschen.wav","control","null","808.90","599.30","827.80","948.00","Binocular","818.35","773.65","305.00","631.00"
"Test",60,"3148422.00",3148370,21,"rauschen.wav","control","null","798.30","605.10","830.90","967.70","Binocular","814.60","786.40","287.00","632.00"
"Test",60,"3148424.00",3148370,21,"rauschen.wav","control","null","793.30","624.00",".",".","Binocular",".",".",".","623.00"
"Test",60,"3148426.00",3148370,21,"rauschen.wav","control","null","791.30","645.40",".",".","Binocular",".",".",".","614.00"
"Test",60,"3148428.00",3148370,21,"rauschen.wav","control","null","789.90","673.70",".",".","Binocular",".",".",".","597.00"
"Test",60,"3148430.00",3148370,21,"rauschen.wav","control","null","784.70","715.80",".",".","Binocular",".",".",".","569.00"
"Test",60,"3148432.00",3148370,21,"rauschen.wav","control","null","774.90","758.10",".",".","Binocular",".",".",".","540.00"
"Test",60,"3148434.00",3148370,21,"rauschen.wav","control","null","766.70","795.90",".",".","Binocular",".",".",".","511.00"
"Test",60,"3148436.00",3148370,21,"rauschen.wav","control","null","757.50","834.30",".",".","Binocular",".",".",".","480.00"
"Test",60,"3148438.00",3148370,21,"rauschen.wav","control","null","748.80","872.30",".",".","Binocular",".",".",".","442.00"
"Test",60,"3148440.00",3148370,21,"rauschen.wav","control","null","745.60","907.00",".",".","Binocular",".",".",".","411.00"
"Test",60,"3148442.00",3148370,21,"rauschen.wav","control","null","732.30","931.40",".",".","Binocular",".",".",".","383.00"
"Test",60,"3148444.00",3148370,21,"rauschen.wav","control","null","721.10","953.60",".",".","Binocular",".",".",".","351.00"
"Test",60,"3148446.00",3148370,21,"rauschen.wav","control","null","691.20","974.70",".",".","Binocular",".",".",".","307.00"
"Test",60,"3148448.00",3148370,21,"rauschen.wav","control","null","621.50","993.80",".",".","Binocular",".",".",".","237.00"
"Test",60,"3148450.00",3148370,21,"rauschen.wav","control","null","673.90","1036.00",".",".","Binocular",".",".",".","231.00"
"Test",60,"3148452.00",3148370,21,"rauschen.wav","control","null","687.00","1046.70",".",".","Binocular",".",".",".","229.00"
"Test",60,"3148454.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148456.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148458.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148460.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148462.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148464.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148466.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148468.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148470.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148472.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148474.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148476.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148478.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148480.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148482.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148484.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148486.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148488.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148490.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148492.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148494.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148496.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148498.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148500.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148502.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148504.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148506.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148508.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148510.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148512.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148514.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148516.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148518.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148520.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148522.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148524.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148526.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148528.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148530.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148532.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148534.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148536.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148538.00",3148370,21,"rauschen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",60,"3148540.00",3148370,21,"rauschen.wav","control","null","638.90","1079.00",".",".","Binocular",".",".",".","204.00"
"Test",60,"3148542.00",3148370,21,"rauschen.wav","control","null","442.90","989.80",".",".","Binocular",".",".",".","204.00"
"Test",60,"3148544.00",3148370,21,"rauschen.wav","control","null","632.00","966.90",".",".","Binocular",".",".",".","335.00"
"Test",60,"3148546.00",3148370,21,"rauschen.wav","control","null","823.20","941.10",".",".","Binocular",".",".",".","468.00"
"Test",60,"3148548.00",3148370,21,"rauschen.wav","control","null","830.30","918.20",".",".","Binocular",".",".",".","489.00"
"Test",60,"3148550.00",3148370,21,"rauschen.wav","control","null","843.40","889.30","775.00","1047.50","Binocular","809.20","968.40","221.00","515.00"
"Test",60,"3148552.00",3148370,21,"rauschen.wav","control","null","855.80","858.60","670.30","948.70","Binocular","763.05","903.65","231.00","542.00"
"Test",60,"3148554.00",3148370,21,"rauschen.wav","control","null","863.70","828.80","688.30","921.10","Binocular","776.00","874.95","267.00","565.00"
"Test",60,"3148556.00",3148370,21,"rauschen.wav","control","null","869.70","804.10","699.90","897.70","Binocular","784.80","850.90","304.00","582.00"
"Test",60,"3148558.00",3148370,21,"rauschen.wav","control","null","875.80","784.80","741.10","864.10","Binocular","808.45","824.45","346.00","603.00"
"Test",60,"3148560.00",3148370,21,"rauschen.wav","control","null","881.90","771.00","782.20","814.60","Binocular","832.05","792.80","402.00","619.00"
"Test",60,"3148562.00",3148370,21,"rauschen.wav","control","null","888.50","765.10","805.70","790.30","Binocular","847.10","777.70","446.00","626.00"
"Test",60,"3148564.00",3148370,21,"rauschen.wav","control","null","896.60","760.80","839.50","764.40","Binocular","868.05","762.60","496.00","632.00"
"Test",60,"3148566.00",3148370,21,"rauschen.wav","control","null","906.40","759.80","850.70","738.30","Binocular","878.55","749.05","527.00","636.00"
"Test",60,"3148568.00",3148370,21,"rauschen.wav","control","null","913.40","760.60","867.80","725.60","Binocular","890.60","743.10","549.00","636.00"
"Test",60,"3148570.00",3148370,21,"rauschen.wav","control","null","918.00","761.70","881.60","718.40","Binocular","899.80","740.05","565.00","638.00"
"Test",60,"3148572.00",3148370,21,"rauschen.wav","control","null","923.70","765.40","888.00","711.90","Binocular","905.85","738.65","575.00","639.00"
"Test",60,"3148574.00",3148370,21,"rauschen.wav","control","null","930.00","768.20","898.50","710.80","Binocular","914.25","739.50","584.00","642.00"
"Test",60,"3148576.00",3148370,21,"rauschen.wav","control","null","936.00","771.50","903.20","716.60","Binocular","919.60","744.05","584.00","644.00"
"Test",60,"3148578.00",3148370,21,"rauschen.wav","control","null","939.60","772.40","904.70","725.00","Binocular","922.15","748.70","583.00","645.00"
"Test",60,"3148580.00",3148370,21,"rauschen.wav","control","null","941.00","771.70","908.20","726.70","Binocular","924.60","749.20","588.00","650.00"
"Test",60,"3148582.00",3148370,21,"rauschen.wav","control","null","944.10","774.50","912.20","731.00","Binocular","928.15","752.75","594.00","650.00"
"Test",60,"3148584.00",3148370,21,"rauschen.wav","control","null","949.30","778.70","915.90","740.60","Binocular","932.60","759.65","598.00","649.00"
"Test",60,"3148586.00",3148370,21,"rauschen.wav","control","null","954.40","783.30","921.50","748.40","Binocular","937.95","765.85","599.00","646.00"
"Test",60,"3148588.00",3148370,21,"rauschen.wav","control","null","960.00","786.80","924.30","750.60","Binocular","942.15","768.70","601.00","642.00"
"Test",60,"3148590.00",3148370,21,"rauschen.wav","control","null","965.50","788.00","925.20","752.30","Binocular","945.35","770.15","596.00","642.00"
"Test",60,"3148592.00",3148370,21,"rauschen.wav","control","null","970.70","791.50","929.30","756.00","Binocular","950.00","773.75","591.00","648.00"
"Test",60,"3148594.00",3148370,21,"rauschen.wav","control","null","975.30","797.50","934.90","761.60","Binocular","955.10","779.55","591.00","649.00"
"Test",60,"3148596.00",3148370,21,"rauschen.wav","control","null","977.60","803.30","940.90","768.80","Binocular","959.25","786.05","593.00","646.00"
"Test",60,"3148598.00",3148370,21,"rauschen.wav","control","null","979.60","807.10","945.80","774.90","Binocular","962.70","791.00","594.00","644.00"
"Test",60,"3148600.00",3148370,21,"rauschen.wav","control","null","981.30","812.10","948.50","780.90","Binocular","964.90","796.50","596.00","645.00"
"Test",60,"3148602.00",3148370,21,"rauschen.wav","control","null","982.40","817.80","953.20","788.70","Binocular","967.80","803.25","599.00","646.00"
"Test",60,"3148604.00",3148370,21,"rauschen.wav","control","null","983.50","821.90","957.00","796.80","Binocular","970.25","809.35","597.00","649.00"
"Test",60,"3148606.00",3148370,21,"rauschen.wav","control","null","984.50","825.80","959.90","803.60","Binocular","972.20","814.70","594.00","647.00"
"Test",60,"3148608.00",3148370,21,"rauschen.wav","control","null","985.70","830.70","960.50","809.20","Binocular","973.10","819.95","597.00","649.00"
"Test",60,"3148610.00",3148370,21,"rauschen.wav","control","null","986.10","835.00","960.90","812.40","Binocular","973.50","823.70","594.00","649.00"
"Test",60,"3148612.00",3148370,21,"rauschen.wav","control","null","986.60","839.00","962.40","816.10","Binocular","974.50","827.55","594.00","647.00"
"Test",60,"3148614.00",3148370,21,"rauschen.wav","control","null","987.20","844.60","963.60","819.10","Binocular","975.40","831.85","595.00","648.00"
"Test",60,"3148616.00",3148370,21,"rauschen.wav","control","null","987.30","847.90","965.20","820.40","Binocular","976.25","834.15","597.00","649.00"
"Test",60,"3148618.00",3148370,21,"rauschen.wav","control","null","987.90","851.90","966.60","822.00","Binocular","977.25","836.95","596.00","649.00"
"Test",60,"3148620.00",3148370,21,"rauschen.wav","control","null","989.10","853.90","966.80","823.20","Binocular","977.95","838.55","592.00","648.00"
"Test",60,"3148622.00",3148370,21,"rauschen.wav","control","null","990.00","855.10","966.90","822.90","Binocular","978.45","839.00","588.00","649.00"
"Test",60,"3148624.00",3148370,21,"rauschen.wav","control","null","990.40","857.50","967.80","824.60","Binocular","979.10","841.05","591.00","649.00"
"Test",60,"3148626.00",3148370,21,"rauschen.wav","control","null","991.00","858.20","968.00","824.40","Binocular","979.50","841.30","594.00","650.00"
"Test",60,"3148628.00",3148370,21,"rauschen.wav","control","null","990.60","858.80","968.10","822.90","Binocular","979.35","840.85","596.00","652.00"
"Test",60,"3148630.00",3148370,21,"rauschen.wav","control","null","991.00","860.30","969.60","822.20","Binocular","980.30","841.25","599.00","653.00"
"Test",60,"3148632.00",3148370,21,"rauschen.wav","control","null","990.90","860.70","969.90","822.00","Binocular","980.40","841.35","599.00","653.00"
"Test",60,"3148634.00",3148370,21,"rauschen.wav","control","null","989.80","860.20","969.20","821.80","Binocular","979.50","841.00","598.00","652.00"
"Test",60,"3148636.00",3148370,21,"rauschen.wav","control","null","989.60","859.50","968.70","821.00","Binocular","979.15","840.25","598.00","652.00"
"Test",60,"3148638.00",3148370,21,"rauschen.wav","control","null","989.70","861.10","969.40","822.30","Binocular","979.55","841.70","599.00","652.00"
"Test",60,"3148640.00",3148370,21,"rauschen.wav","control","null","989.40","862.60","970.30","824.00","Binocular","979.85","843.30","600.00","652.00"
"Test",60,"3148642.00",3148370,21,"rauschen.wav","control","null","988.70","862.80","971.00","824.50","Binocular","979.85","843.65","601.00","655.00"
"Test",60,"3148644.00",3148370,21,"rauschen.wav","control","null","988.40","860.40","970.60","823.20","Binocular","979.50","841.80","601.00","653.00"
"Test",60,"3148646.00",3148370,21,"rauschen.wav","control","null","988.40","859.70","970.30","822.40","Binocular","979.35","841.05","602.00","653.00"
"Test",60,"3148648.00",3148370,21,"rauschen.wav","control","null","988.40","859.60","969.80","822.50","Binocular","979.10","841.05","602.00","658.00"
"Test",60,"3148650.00",3148370,21,"rauschen.wav","control","null","988.40","860.30","969.30","822.00","Binocular","978.85","841.15","602.00","659.00"
"Test",60,"3148652.00",3148370,21,"rauschen.wav","control","null","988.20","860.80","970.90","820.90","Binocular","979.55","840.85","601.00","656.00"
"Test",60,"3148654.00",3148370,21,"rauschen.wav","control","null","988.30","859.90","971.40","820.10","Binocular","979.85","840.00","600.00","655.00"
"Test",60,"3148656.00",3148370,21,"rauschen.wav","control","null","988.50","859.40","971.40","820.50","Binocular","979.95","839.95","600.00","655.00"
"Test",60,"3148658.00",3148370,21,"rauschen.wav","control","null","987.50","858.20","971.30","820.20","Binocular","979.40","839.20","602.00","657.00"
"Test",60,"3148660.00",3148370,21,"rauschen.wav","control","null","986.80","858.80","970.90","818.90","Binocular","978.85","838.85","602.00","657.00"
"Test",60,"3148662.00",3148370,21,"rauschen.wav","control","null","986.50","859.30","970.80","818.80","Binocular","978.65","839.05","600.00","654.00"
"Test",60,"3148664.00",3148370,21,"rauschen.wav","control","null","986.40","859.70","970.60","819.80","Binocular","978.50","839.75","600.00","654.00"
"Test",60,"3148666.00",3148370,21,"rauschen.wav","control","null","986.30","860.40","970.50","819.40","Binocular","978.40","839.90","598.00","654.00"
"Test",60,"3148668.00",3148370,21,"rauschen.wav","control","null","986.10","859.50","970.90","818.40","Binocular","978.50","838.95","597.00","655.00"
"Test",60,"3148670.00",3148370,21,"rauschen.wav","control","null","985.30","858.80","971.50","817.70","Binocular","978.40","838.25","600.00","657.00"
"Test",60,"3148672.00",3148370,21,"rauschen.wav","control","null","984.70","859.60","972.50","816.80","Binocular","978.60","838.20","600.00","656.00"
"Test",60,"3148674.00",3148370,21,"rauschen.wav","control","null","984.50","859.80","972.40","816.20","Binocular","978.45","838.00","599.00","657.00"
"Test",60,"3148676.00",3148370,21,"rauschen.wav","control","null","984.20","859.40","971.90","815.50","Binocular","978.05","837.45","600.00","658.00"
"Test",60,"3148678.00",3148370,21,"rauschen.wav","control","null","984.20","858.80","972.20","815.10","Binocular","978.20","836.95","600.00","659.00"
"Test",60,"3148680.00",3148370,21,"rauschen.wav","control","null","983.80","859.10","972.40","815.10","Binocular","978.10","837.10","599.00","661.00"
"Test",60,"3148682.00",3148370,21,"rauschen.wav","control","null","983.70","860.30","971.20","815.70","Binocular","977.45","838.00","599.00","659.00"
"Test",60,"3148684.00",3148370,21,"rauschen.wav","control","null","983.80","860.20","970.00","815.50","Binocular","976.90","837.85","600.00","658.00"
"Test",60,"3148686.00",3148370,21,"rauschen.wav","control","null","982.90","859.40","969.40","814.40","Binocular","976.15","836.90","599.00","658.00"
"Test",60,"3148688.00",3148370,21,"rauschen.wav","control","null","983.30","857.90","969.20","814.00","Binocular","976.25","835.95","599.00","657.00"
"Test",60,"3148690.00",3148370,21,"rauschen.wav","control","null","983.80","857.60","969.30","813.30","Binocular","976.55","835.45","599.00","658.00"
"Test",60,"3148692.00",3148370,21,"rauschen.wav","control","null","982.70","857.70","970.00","813.00","Binocular","976.35","835.35","600.00","660.00"
"Test",60,"3148694.00",3148370,21,"rauschen.wav","control","null","981.50","855.90","970.50","814.70","Binocular","976.00","835.30","599.00","662.00"
"Test",60,"3148696.00",3148370,21,"rauschen.wav","control","null","981.80","854.70","970.30","816.20","Binocular","976.05","835.45","599.00","663.00"
"Test",60,"3148698.00",3148370,21,"rauschen.wav","control","null","982.00","855.50","970.10","815.90","Binocular","976.05","835.70","599.00","664.00"
"Test",60,"3148700.00",3148370,21,"rauschen.wav","control","null","982.60","856.00","969.50","815.90","Binocular","976.05","835.95","599.00","664.00"
"Test",60,"3148702.00",3148370,21,"rauschen.wav","control","null","983.10","854.00","969.20","815.10","Binocular","976.15","834.55","599.00","664.00"
"Test",60,"3148704.00",3148370,21,"rauschen.wav","control","null","982.90","852.40","969.20","814.80","Binocular","976.05","833.60","600.00","663.00"
"Test",60,"3148706.00",3148370,21,"rauschen.wav","control","null","982.10","851.70","969.30","815.00","Binocular","975.70","833.35","600.00","664.00"
"Test",60,"3148708.00",3148370,21,"rauschen.wav","control","null","982.70","851.40","969.90","816.20","Binocular","976.30","833.80","601.00","663.00"
"Test",60,"3148710.00",3148370,21,"rauschen.wav","control","null","983.10","851.00","970.60","817.50","Binocular","976.85","834.25","602.00","662.00"
"Test",60,"3148712.00",3148370,21,"rauschen.wav","control","null","982.50","849.90","970.60","818.20","Binocular","976.55","834.05","603.00","663.00"
"Test",60,"3148714.00",3148370,21,"rauschen.wav","control","null","981.60","845.40","970.30","818.10","Binocular","975.95","831.75","603.00","661.00"
"Test",60,"3148716.00",3148370,21,"rauschen.wav","control","null","981.70","843.20","970.00","818.30","Binocular","975.85","830.75","603.00","660.00"
"Test",60,"3148718.00",3148370,21,"rauschen.wav","control","null","981.50","843.80","969.80","819.00","Binocular","975.65","831.40","602.00","660.00"
"Test",60,"3148720.00",3148370,21,"rauschen.wav","control","null","981.40","843.50","969.90","819.40","Binocular","975.65","831.45","604.00","660.00"
"Test",60,"3148722.00",3148370,21,"rauschen.wav","control","null","982.40","842.70","970.10","819.60","Binocular","976.25","831.15","606.00","660.00"
"Test",60,"3148724.00",3148370,21,"rauschen.wav","control","null","982.90","843.70","970.30","820.40","Binocular","976.60","832.05","607.00","660.00"
"Test",60,"3148726.00",3148370,21,"rauschen.wav","control","null","982.50","841.80","970.40","820.60","Binocular","976.45","831.20","608.00","660.00"
"Test",60,"3148728.00",3148370,21,"rauschen.wav","control","null","982.30","840.70","970.40","820.50","Binocular","976.35","830.60","609.00","660.00"
"Test",60,"3148730.00",3148370,21,"rauschen.wav","control","null","982.20","840.20","970.20","819.50","Binocular","976.20","829.85","611.00","660.00"
"Test",60,"3148732.00",3148370,21,"rauschen.wav","control","null","981.90","841.30","969.90","818.60","Binocular","975.90","829.95","611.00","661.00"
"Test",60,"3148734.00",3148370,21,"rauschen.wav","control","null","982.60","840.30","971.00","818.80","Binocular","976.80","829.55","612.00","662.00"
"Test",60,"3148736.00",3148370,21,"rauschen.wav","control","null","982.60","837.50","972.40","820.00","Binocular","977.50","828.75","615.00","664.00"
"Test",60,"3148738.00",3148370,21,"rauschen.wav","control","null","982.30","835.90","971.90","820.10","Binocular","977.10","828.00","615.00","664.00"
"Test",60,"3148740.00",3148370,21,"rauschen.wav","control","null","981.90","834.00","971.20","818.60","Binocular","976.55","826.30","615.00","665.00"
"Test",60,"3148742.00",3148370,21,"rauschen.wav","control","null","982.10","833.80","971.40","818.30","Binocular","976.75","826.05","614.00","666.00"
"Test",60,"3148744.00",3148370,21,"rauschen.wav","control","null","982.10","834.20","971.60","819.70","Binocular","976.85","826.95","613.00","666.00"
"Test",60,"3148746.00",3148370,21,"rauschen.wav","control","null","982.20","834.00","971.80","820.00","Binocular","977.00","827.00","613.00","663.00"
"Test",60,"3148748.00",3148370,21,"rauschen.wav","control","null","982.50","835.10","972.50","820.30","Binocular","977.50","827.70","614.00","666.00"
"Test",60,"3148750.00",3148370,21,"rauschen.wav","control","null","982.00","835.50","974.30","822.40","Binocular","978.15","828.95","614.00","669.00"
"Test",60,"3148752.00",3148370,21,"rauschen.wav","control","null","981.60","835.40","975.10","822.00","Binocular","978.35","828.70","614.00","670.00"
"Test",60,"3148754.00",3148370,21,"rauschen.wav","control","null","981.70","835.10","975.00","821.10","Binocular","978.35","828.10","614.00","670.00"
"Test",60,"3148756.00",3148370,21,"rauschen.wav","control","null","981.90","834.60","975.10","820.00","Binocular","978.50","827.30","616.00","670.00"
"Test",60,"3148758.00",3148370,21,"rauschen.wav","control","null","982.20","834.40","975.40","818.70","Binocular","978.80","826.55","618.00","670.00"
"Test",60,"3148760.00",3148370,21,"rauschen.wav","control","null","982.20","835.50","975.10","819.40","Binocular","978.65","827.45","618.00","671.00"
"Test",60,"3148762.00",3148370,21,"rauschen.wav","control","null","982.30","835.30","974.90","820.50","Binocular","978.60","827.90","615.00","671.00"
"Test",60,"3148764.00",3148370,21,"rauschen.wav","control","null","983.00","832.80","974.20","819.70","Binocular","978.60","826.25","614.00","672.00"
"Test",60,"3148766.00",3148370,21,"rauschen.wav","control","null","983.00","832.30","973.70","818.80","Binocular","978.35","825.55","612.00","672.00"
"Test",60,"3148768.00",3148370,21,"rauschen.wav","control","null","982.80","832.30","973.80","818.80","Binocular","978.30","825.55","611.00","671.00"
"Test",60,"3148770.00",3148370,21,"rauschen.wav","control","null","983.10","832.30","974.10","819.40","Binocular","978.60","825.85","613.00","672.00"
"Test",60,"3148772.00",3148370,21,"rauschen.wav","control","null","983.00","832.70","974.40","820.90","Binocular","978.70","826.80","617.00","674.00"
"Test",60,"3148774.00",3148370,21,"rauschen.wav","control","null","982.40","833.70","974.50","821.30","Binocular","978.45","827.50","618.00","674.00"
"Test",60,"3148776.00",3148370,21,"rauschen.wav","control","null","982.60","834.50","974.30","821.30","Binocular","978.45","827.90","616.00","674.00"
"Test",60,"3148778.00",3148370,21,"rauschen.wav","control","null","982.90","834.90","972.50","821.00","Binocular","977.70","827.95","614.00","677.00"
"Test",60,"3148780.00",3148370,21,"rauschen.wav","control","null","983.80","834.70","970.90","819.90","Binocular","977.35","827.30","614.00","678.00"
"Test",60,"3148782.00",3148370,21,"rauschen.wav","control","null","983.70","834.90","970.50","819.80","Binocular","977.10","827.35","614.00","678.00"
