"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",46,"3036304.00",3036202,50,"raeuspern.wav","control","null","965.40","574.60","959.30","574.10","Binocular","962.35","574.35","499.00","527.00"
"Test",46,"3036306.00",3036202,50,"raeuspern.wav","control","null","965.00","572.60","959.90","572.40","Binocular","962.45","572.50","498.00","527.00"
"Test",46,"3036308.00",3036202,50,"raeuspern.wav","control","null","965.10","571.20","960.80","570.00","Binocular","962.95","570.60","496.00","530.00"
"Test",46,"3036310.00",3036202,50,"raeuspern.wav","control","null","964.60","570.50","960.50","569.00","Binocular","962.55","569.75","496.00","533.00"
"Test",46,"3036312.00",3036202,50,"raeuspern.wav","control","null","964.00","569.10","959.80","568.80","Binocular","961.90","568.95","496.00","532.00"
"Test",46,"3036314.00",3036202,50,"raeuspern.wav","control","null","962.80","568.50","958.80","567.70","Binocular","960.80","568.10","495.00","532.00"
"Test",46,"3036316.00",3036202,50,"raeuspern.wav","control","null","961.50","568.50","956.40","568.80","Binocular","958.95","568.65","496.00","531.00"
"Test",46,"3036318.00",3036202,50,"raeuspern.wav","control","null","960.20","568.10","954.50","568.20","Binocular","957.35","568.15","496.00","529.00"
"Test",46,"3036320.00",3036202,50,"raeuspern.wav","control","null","957.20","566.60","952.40","567.50","Binocular","954.80","567.05","497.00","526.00"
"Test",46,"3036322.00",3036202,50,"raeuspern.wav","control","null","953.80","564.70","951.20","567.50","Binocular","952.50","566.10","499.00","524.00"
"Test",46,"3036324.00",3036202,50,"raeuspern.wav","control","null","953.20","564.00","950.60","567.60","Binocular","951.90","565.80","500.00","525.00"
"Test",46,"3036326.00",3036202,50,"raeuspern.wav","control","null","953.70","563.30","949.60","565.50","Binocular","951.65","564.40","498.00","528.00"
"Test",46,"3036328.00",3036202,50,"raeuspern.wav","control","null","953.60","562.20","949.70","564.30","Binocular","951.65","563.25","500.00","529.00"
"Test",46,"3036330.00",3036202,50,"raeuspern.wav","control","null","952.70","560.80","951.20","563.40","Binocular","951.95","562.10","503.00","530.00"
"Test",46,"3036332.00",3036202,50,"raeuspern.wav","control","null","952.40","559.60","951.60","561.20","Binocular","952.00","560.40","502.00","529.00"
"Test",46,"3036334.00",3036202,50,"raeuspern.wav","control","null","951.10","558.40","951.80","559.70","Binocular","951.45","559.05","506.00","530.00"
"Test",46,"3036336.00",3036202,50,"raeuspern.wav","control","null","950.50","558.00","952.10","560.10","Binocular","951.30","559.05","508.00","532.00"
"Test",46,"3036338.00",3036202,50,"raeuspern.wav","control","null","950.50","558.50","950.90","559.80","Binocular","950.70","559.15","507.00","533.00"
"Test",46,"3036340.00",3036202,50,"raeuspern.wav","control","null","950.10","557.50","950.70","559.10","Binocular","950.40","558.30","503.00","530.00"
"Test",46,"3036342.00",3036202,50,"raeuspern.wav","control","null","950.20","557.00","952.00","558.40","Binocular","951.10","557.70","500.00","531.00"
"Test",46,"3036344.00",3036202,50,"raeuspern.wav","control","null","950.50","556.70","951.40","557.30","Binocular","950.95","557.00","500.00","532.00"
"Test",46,"3036346.00",3036202,50,"raeuspern.wav","control","null","950.90","556.60","950.80","557.30","Binocular","950.85","556.95","499.00","532.00"
"Test",46,"3036348.00",3036202,50,"raeuspern.wav","control","null","951.10","557.40","949.90","557.90","Binocular","950.50","557.65","499.00","531.00"
"Test",46,"3036350.00",3036202,50,"raeuspern.wav","control","null","951.10","559.80","949.10","558.30","Binocular","950.10","559.05","498.00","531.00"
"Test",46,"3036352.00",3036202,50,"raeuspern.wav","control","null","951.10","559.40","949.30","558.80","Binocular","950.20","559.10","499.00","528.00"
"Test",46,"3036354.00",3036202,50,"raeuspern.wav","control","null","950.60","558.20","949.70","559.50","Binocular","950.15","558.85","502.00","526.00"
"Test",46,"3036356.00",3036202,50,"raeuspern.wav","control","null","950.30","557.90","948.10","559.90","Binocular","949.20","558.90","502.00","527.00"
"Test",46,"3036358.00",3036202,50,"raeuspern.wav","control","null","949.60","558.50","946.40","559.20","Binocular","948.00","558.85","499.00","530.00"
"Test",46,"3036360.00",3036202,50,"raeuspern.wav","control","null","949.60","559.20","946.60","558.30","Binocular","948.10","558.75","499.00","535.00"
"Test",46,"3036362.00",3036202,50,"raeuspern.wav","control","null","949.50","559.10","948.70","559.10","Binocular","949.10","559.10","501.00","536.00"
"Test",46,"3036364.00",3036202,50,"raeuspern.wav","control","null","948.50","558.50","949.90","560.00","Binocular","949.20","559.25","501.00","534.00"
"Test",46,"3036366.00",3036202,50,"raeuspern.wav","control","null","948.10","556.60","951.30","559.70","Binocular","949.70","558.15","500.00","531.00"
"Test",46,"3036368.00",3036202,50,"raeuspern.wav","control","null","948.20","554.00","952.10","559.60","Binocular","950.15","556.80","499.00","531.00"
"Test",46,"3036370.00",3036202,50,"raeuspern.wav","control","null","947.80","552.80","953.00","559.60","Binocular","950.40","556.20","498.00","531.00"
"Test",46,"3036372.00",3036202,50,"raeuspern.wav","control","null","947.20","552.30","952.70","560.20","Binocular","949.95","556.25","500.00","530.00"
"Test",46,"3036374.00",3036202,50,"raeuspern.wav","control","null","947.30","552.20","951.10","560.30","Binocular","949.20","556.25","504.00","531.00"
"Test",46,"3036376.00",3036202,50,"raeuspern.wav","control","null","947.00","552.40","952.00","561.20","Binocular","949.50","556.80","506.00","532.00"
"Test",46,"3036378.00",3036202,50,"raeuspern.wav","control","null","946.30","552.80","950.60","559.90","Binocular","948.45","556.35","506.00","530.00"
"Test",46,"3036380.00",3036202,50,"raeuspern.wav","control","null","946.10","552.80","948.70","558.50","Binocular","947.40","555.65","506.00","528.00"
"Test",46,"3036382.00",3036202,50,"raeuspern.wav","control","null","946.30","553.90","948.70","557.70","Binocular","947.50","555.80","507.00","529.00"
"Test",46,"3036384.00",3036202,50,"raeuspern.wav","control","null","946.90","555.00","947.30","558.20","Binocular","947.10","556.60","506.00","530.00"
"Test",46,"3036386.00",3036202,50,"raeuspern.wav","control","null","947.40","556.30","946.70","558.50","Binocular","947.05","557.40","504.00","531.00"
"Test",46,"3036388.00",3036202,50,"raeuspern.wav","control","null","947.10","559.40","946.90","558.50","Binocular","947.00","558.95","503.00","531.00"
"Test",46,"3036390.00",3036202,50,"raeuspern.wav","control","null","947.50","559.60","946.80","557.00","Binocular","947.15","558.30","502.00","532.00"
"Test",46,"3036392.00",3036202,50,"raeuspern.wav","control","null","948.30","559.10","947.00","557.10","Binocular","947.65","558.10","503.00","536.00"
"Test",46,"3036394.00",3036202,50,"raeuspern.wav","control","null","948.50","560.80","949.10","558.80","Binocular","948.80","559.80","508.00","543.00"
"Test",46,"3036396.00",3036202,50,"raeuspern.wav","control","null","948.40","561.00","950.20","559.10","Binocular","949.30","560.05","507.00","545.00"
"Test",46,"3036398.00",3036202,50,"raeuspern.wav","control","null","947.90","559.70","950.80","557.50","Binocular","949.35","558.60","504.00","545.00"
"Test",46,"3036400.00",3036202,50,"raeuspern.wav","control","null","947.10","558.60","950.90","555.30","Binocular","949.00","556.95","503.00","542.00"
"Test",46,"3036402.00",3036202,50,"raeuspern.wav","control","null","946.80","557.30","951.20","555.90","Binocular","949.00","556.60","503.00","541.00"
"Test",46,"3036404.00",3036202,50,"raeuspern.wav","control","null","946.80","556.00","951.50","556.90","Binocular","949.15","556.45","504.00","540.00"
"Test",46,"3036406.00",3036202,50,"raeuspern.wav","control","null","946.70","555.60","950.40","558.70","Binocular","948.55","557.15","506.00","537.00"
"Test",46,"3036408.00",3036202,50,"raeuspern.wav","control","null","946.20","554.70","949.00","559.10","Binocular","947.60","556.90","506.00","536.00"
"Test",46,"3036410.00",3036202,50,"raeuspern.wav","control","null","945.80","553.70","948.20","557.80","Binocular","947.00","555.75","505.00","536.00"
"Test",46,"3036412.00",3036202,50,"raeuspern.wav","control","null","946.50","554.20","948.00","557.20","Binocular","947.25","555.70","505.00","536.00"
"Test",46,"3036414.00",3036202,50,"raeuspern.wav","control","null","945.60","554.40","947.50","557.60","Binocular","946.55","556.00","506.00","537.00"
"Test",46,"3036416.00",3036202,50,"raeuspern.wav","control","null","946.50","553.40","947.00","558.00","Binocular","946.75","555.70","505.00","536.00"
"Test",46,"3036418.00",3036202,50,"raeuspern.wav","control","null","946.70","553.00","946.00","557.10","Binocular","946.35","555.05","503.00","535.00"
"Test",46,"3036420.00",3036202,50,"raeuspern.wav","control","null","946.20","552.70","945.90","556.60","Binocular","946.05","554.65","503.00","534.00"
"Test",46,"3036422.00",3036202,50,"raeuspern.wav","control","null","946.00","554.10","945.60","556.30","Binocular","945.80","555.20","505.00","536.00"
"Test",46,"3036424.00",3036202,50,"raeuspern.wav","control","null","946.20","556.80","945.50","555.80","Binocular","945.85","556.30","506.00","537.00"
"Test",46,"3036426.00",3036202,50,"raeuspern.wav","control","null","946.80","556.90","947.20","556.30","Binocular","947.00","556.60","507.00","535.00"
"Test",46,"3036428.00",3036202,50,"raeuspern.wav","control","null","947.30","556.50","947.90","556.40","Binocular","947.60","556.45","508.00","536.00"
"Test",46,"3036430.00",3036202,50,"raeuspern.wav","control","null","947.30","556.70","948.50","556.20","Binocular","947.90","556.45","505.00","538.00"
"Test",46,"3036432.00",3036202,50,"raeuspern.wav","control","null","947.20","556.20","949.50","556.00","Binocular","948.35","556.10","502.00","537.00"
"Test",46,"3036434.00",3036202,50,"raeuspern.wav","control","null","946.70","555.90","949.70","556.50","Binocular","948.20","556.20","503.00","538.00"
"Test",46,"3036436.00",3036202,50,"raeuspern.wav","control","null","946.30","555.90","949.50","557.30","Binocular","947.90","556.60","505.00","538.00"
"Test",46,"3036438.00",3036202,50,"raeuspern.wav","control","null","946.10","556.00","948.70","557.30","Binocular","947.40","556.65","505.00","538.00"
"Test",46,"3036440.00",3036202,50,"raeuspern.wav","control","null","946.00","555.60","947.60","556.10","Binocular","946.80","555.85","504.00","538.00"
"Test",46,"3036442.00",3036202,50,"raeuspern.wav","control","null","946.00","553.60","946.10","555.20","Binocular","946.05","554.40","505.00","538.00"
"Test",46,"3036444.00",3036202,50,"raeuspern.wav","control","null","946.40","553.30","945.90","555.30","Binocular","946.15","554.30","506.00","538.00"
"Test",46,"3036446.00",3036202,50,"raeuspern.wav","control","null","947.70","553.10","946.20","555.20","Binocular","946.95","554.15","508.00","537.00"
"Test",46,"3036448.00",3036202,50,"raeuspern.wav","control","null","948.50","554.30","946.20","555.50","Binocular","947.35","554.90","511.00","537.00"
"Test",46,"3036450.00",3036202,50,"raeuspern.wav","control","null","949.50","557.80","946.10","556.40","Binocular","947.80","557.10","511.00","541.00"
"Test",46,"3036452.00",3036202,50,"raeuspern.wav","control","null","949.70","557.80","947.10","558.40","Binocular","948.40","558.10","511.00","545.00"
"Test",46,"3036454.00",3036202,50,"raeuspern.wav","control","null","949.70","557.20","947.70","558.50","Binocular","948.70","557.85","512.00","545.00"
"Test",46,"3036456.00",3036202,50,"raeuspern.wav","control","null","949.60","557.40","946.30","556.40","Binocular","947.95","556.90","511.00","545.00"
"Test",46,"3036458.00",3036202,50,"raeuspern.wav","control","null","949.30","557.80","944.10","554.70","Binocular","946.70","556.25","512.00","547.00"
"Test",46,"3036460.00",3036202,50,"raeuspern.wav","control","null","948.60","558.20","943.80","555.20","Binocular","946.20","556.70","511.00","549.00"
"Test",46,"3036462.00",3036202,50,"raeuspern.wav","control","null","948.40","558.80","943.80","555.50","Binocular","946.10","557.15","509.00","549.00"
"Test",46,"3036464.00",3036202,50,"raeuspern.wav","control","null","947.30","558.80","943.60","556.20","Binocular","945.45","557.50","506.00","548.00"
"Test",46,"3036466.00",3036202,50,"raeuspern.wav","control","null","946.70","558.10","943.80","555.20","Binocular","945.25","556.65","504.00","546.00"
"Test",46,"3036468.00",3036202,50,"raeuspern.wav","control","null","946.70","556.60","943.60","554.70","Binocular","945.15","555.65","505.00","544.00"
"Test",46,"3036470.00",3036202,50,"raeuspern.wav","control","null","946.60","553.80","943.10","555.30","Binocular","944.85","554.55","506.00","542.00"
"Test",46,"3036472.00",3036202,50,"raeuspern.wav","control","null","946.80","553.00","943.90","556.80","Binocular","945.35","554.90","508.00","541.00"
"Test",46,"3036474.00",3036202,50,"raeuspern.wav","control","null","947.20","553.50","944.50","556.80","Binocular","945.85","555.15","513.00","541.00"
"Test",46,"3036476.00",3036202,50,"raeuspern.wav","control","null","947.30","554.10","944.60","557.30","Binocular","945.95","555.70","515.00","540.00"
"Test",46,"3036478.00",3036202,50,"raeuspern.wav","control","null","947.40","554.30","944.60","557.10","Binocular","946.00","555.70","514.00","544.00"
"Test",46,"3036480.00",3036202,50,"raeuspern.wav","control","null","947.70","554.70","944.20","555.90","Binocular","945.95","555.30","512.00","546.00"
"Test",46,"3036482.00",3036202,50,"raeuspern.wav","control","null","948.60","555.90","942.90","552.90","Binocular","945.75","554.40","511.00","547.00"
"Test",46,"3036484.00",3036202,50,"raeuspern.wav","control","null","949.10","556.50","942.60","551.50","Binocular","945.85","554.00","509.00","545.00"
"Test",46,"3036486.00",3036202,50,"raeuspern.wav","control","null","949.40","557.00","942.80","552.00","Binocular","946.10","554.50","508.00","544.00"
"Test",46,"3036488.00",3036202,50,"raeuspern.wav","control","null","949.80","557.50","943.40","553.40","Binocular","946.60","555.45","509.00","543.00"
"Test",46,"3036490.00",3036202,50,"raeuspern.wav","control","null","949.80","557.80","944.10","553.90","Binocular","946.95","555.85","508.00","543.00"
"Test",46,"3036492.00",3036202,50,"raeuspern.wav","control","null","949.30","557.80","945.90","554.50","Binocular","947.60","556.15","507.00","543.00"
"Test",46,"3036494.00",3036202,50,"raeuspern.wav","control","null","948.90","557.90","946.60","555.20","Binocular","947.75","556.55","506.00","545.00"
"Test",46,"3036496.00",3036202,50,"raeuspern.wav","control","null","948.60","557.80","946.40","555.30","Binocular","947.50","556.55","507.00","545.00"
"Test",46,"3036498.00",3036202,50,"raeuspern.wav","control","null","947.20","557.00","946.10","555.20","Binocular","946.65","556.10","510.00","544.00"
"Test",46,"3036500.00",3036202,50,"raeuspern.wav","control","null","945.80","555.90","944.80","554.80","Binocular","945.30","555.35","508.00","544.00"
"Test",46,"3036502.00",3036202,50,"raeuspern.wav","control","null","945.90","555.30","944.70","554.50","Binocular","945.30","554.90","508.00","545.00"
"Test",46,"3036504.00",3036202,50,"raeuspern.wav","control","null","946.00","555.60","945.30","555.20","Binocular","945.65","555.40","508.00","547.00"
"Test",46,"3036506.00",3036202,50,"raeuspern.wav","control","null","945.90","555.70","944.30","554.10","Binocular","945.10","554.90","511.00","548.00"
"Test",46,"3036508.00",3036202,50,"raeuspern.wav","control","null","945.90","554.00","942.70","552.80","Binocular","944.30","553.40","512.00","547.00"
"Test",46,"3036510.00",3036202,50,"raeuspern.wav","control","null","945.90","553.20","942.30","553.20","Binocular","944.10","553.20","510.00","547.00"
"Test",46,"3036512.00",3036202,50,"raeuspern.wav","control","null","945.90","553.80","943.60","554.10","Binocular","944.75","553.95","510.00","547.00"
"Test",46,"3036514.00",3036202,50,"raeuspern.wav","control","null","946.30","555.10","944.20","554.20","Binocular","945.25","554.65","511.00","547.00"
"Test",46,"3036516.00",3036202,50,"raeuspern.wav","control","null","946.40","555.50","944.30","554.00","Binocular","945.35","554.75","512.00","547.00"
"Test",46,"3036518.00",3036202,50,"raeuspern.wav","control","null","946.60","555.70","944.20","553.50","Binocular","945.40","554.60","514.00","549.00"
"Test",46,"3036520.00",3036202,50,"raeuspern.wav","control","null","946.90","556.00","944.30","552.30","Binocular","945.60","554.15","515.00","550.00"
"Test",46,"3036522.00",3036202,50,"raeuspern.wav","control","null","948.10","557.00","943.20","552.60","Binocular","945.65","554.80","516.00","550.00"
"Test",46,"3036524.00",3036202,50,"raeuspern.wav","control","null","948.20","558.10","942.90","554.20","Binocular","945.55","556.15","516.00","551.00"
"Test",46,"3036526.00",3036202,50,"raeuspern.wav","control","null","948.00","558.80","944.10","555.90","Binocular","946.05","557.35","518.00","552.00"
"Test",46,"3036528.00",3036202,50,"raeuspern.wav","control","null","947.60","558.40","944.90","556.10","Binocular","946.25","557.25","520.00","552.00"
"Test",46,"3036530.00",3036202,50,"raeuspern.wav","control","null","947.10","557.30","945.20","556.50","Binocular","946.15","556.90","518.00","550.00"
"Test",46,"3036532.00",3036202,50,"raeuspern.wav","control","null","946.90","556.80","944.10","554.90","Binocular","945.50","555.85","514.00","549.00"
"Test",46,"3036534.00",3036202,50,"raeuspern.wav","control","null","946.50","556.90","942.70","552.80","Binocular","944.60","554.85","514.00","549.00"
"Test",46,"3036536.00",3036202,50,"raeuspern.wav","control","null","946.40","557.10","942.90","552.80","Binocular","944.65","554.95","513.00","547.00"
"Test",46,"3036538.00",3036202,50,"raeuspern.wav","control","null","946.90","557.10","944.30","555.20","Binocular","945.60","556.15","513.00","544.00"
"Test",46,"3036540.00",3036202,50,"raeuspern.wav","control","null","947.00","556.70","944.80","556.00","Binocular","945.90","556.35","512.00","545.00"
"Test",46,"3036542.00",3036202,50,"raeuspern.wav","control","null","947.20","556.90","944.40","555.60","Binocular","945.80","556.25","510.00","545.00"
"Test",46,"3036544.00",3036202,50,"raeuspern.wav","control","null","947.20","556.60","944.40","555.30","Binocular","945.80","555.95","508.00","544.00"
"Test",46,"3036546.00",3036202,50,"raeuspern.wav","control","null","947.00","555.60","944.90","554.50","Binocular","945.95","555.05","508.00","541.00"
"Test",46,"3036548.00",3036202,50,"raeuspern.wav","control","null","947.00","556.40","944.70","553.00","Binocular","945.85","554.70","508.00","542.00"
"Test",46,"3036550.00",3036202,50,"raeuspern.wav","control","null","947.40","558.50","944.40","552.20","Binocular","945.90","555.35","507.00","546.00"
"Test",46,"3036552.00",3036202,50,"raeuspern.wav","control","null","947.10","558.40","944.00","553.50","Binocular","945.55","555.95","507.00","546.00"
"Test",46,"3036554.00",3036202,50,"raeuspern.wav","control","null","946.70","558.30","944.70","553.90","Binocular","945.70","556.10","507.00","547.00"
"Test",46,"3036556.00",3036202,50,"raeuspern.wav","control","null","946.70","558.30","945.30","553.20","Binocular","946.00","555.75","507.00","549.00"
"Test",46,"3036558.00",3036202,50,"raeuspern.wav","control","null","946.80","558.00","945.00","554.00","Binocular","945.90","556.00","507.00","547.00"
"Test",46,"3036560.00",3036202,50,"raeuspern.wav","control","null","946.40","558.20","945.70","555.70","Binocular","946.05","556.95","509.00","549.00"
"Test",46,"3036562.00",3036202,50,"raeuspern.wav","control","null","945.90","558.70","946.40","556.40","Binocular","946.15","557.55","513.00","550.00"
"Test",46,"3036564.00",3036202,50,"raeuspern.wav","control","null","946.90","558.70","945.70","555.70","Binocular","946.30","557.20","514.00","550.00"
"Test",46,"3036566.00",3036202,50,"raeuspern.wav","control","null","947.00","558.50","944.40","554.90","Binocular","945.70","556.70","511.00","548.00"
"Test",46,"3036568.00",3036202,50,"raeuspern.wav","control","null","946.70","556.90","943.70","554.20","Binocular","945.20","555.55","510.00","544.00"
"Test",46,"3036570.00",3036202,50,"raeuspern.wav","control","null","946.70","555.60","942.70","553.30","Binocular","944.70","554.45","508.00","544.00"
"Test",46,"3036572.00",3036202,50,"raeuspern.wav","control","null","946.40","554.80","942.50","552.70","Binocular","944.45","553.75","507.00","543.00"
"Test",46,"3036574.00",3036202,50,"raeuspern.wav","control","null","945.80","554.70","942.40","552.60","Binocular","944.10","553.65","506.00","541.00"
"Test",46,"3036576.00",3036202,50,"raeuspern.wav","control","null","944.90","554.60","942.30","552.50","Binocular","943.60","553.55","503.00","537.00"
"Test",46,"3036578.00",3036202,50,"raeuspern.wav","control","null","944.50","553.90","942.30","553.00","Binocular","943.40","553.45","500.00","535.00"
"Test",46,"3036580.00",3036202,50,"raeuspern.wav","control","null","944.70","554.20","942.50","553.60","Binocular","943.60","553.90","501.00","539.00"
"Test",46,"3036582.00",3036202,50,"raeuspern.wav","control","null","944.90","557.10","942.20","552.80","Binocular","943.55","554.95","503.00","538.00"
