"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",6,"2727918.00",2727896,8,"schlieﬂen.wav","control","null","960.70","541.10","956.90","537.40","Binocular","958.80","539.25","700.00","748.00"
"Test",6,"2727920.00",2727896,8,"schlieﬂen.wav","control","null","960.10","540.70","958.20","537.20","Binocular","959.15","538.95","701.00","748.00"
"Test",6,"2727922.00",2727896,8,"schlieﬂen.wav","control","null","960.30","540.80","958.10","536.70","Binocular","959.20","538.75","701.00","746.00"
"Test",6,"2727924.00",2727896,8,"schlieﬂen.wav","control","null","960.40","541.50","958.00","537.10","Binocular","959.20","539.30","701.00","744.00"
"Test",6,"2727926.00",2727896,8,"schlieﬂen.wav","control","null","960.60","541.70","957.80","537.20","Binocular","959.20","539.45","700.00","742.00"
"Test",6,"2727928.00",2727896,8,"schlieﬂen.wav","control","null","960.50","541.10","959.10","536.80","Binocular","959.80","538.95","695.00","738.00"
"Test",6,"2727930.00",2727896,8,"schlieﬂen.wav","control","null","960.30","540.50","959.70","537.40","Binocular","960.00","538.95","696.00","739.00"
"Test",6,"2727932.00",2727896,8,"schlieﬂen.wav","control","null","960.70","539.70","959.90","538.00","Binocular","960.30","538.85","698.00","741.00"
"Test",6,"2727934.00",2727896,8,"schlieﬂen.wav","control","null","961.50","539.40","959.70","539.00","Binocular","960.60","539.20","698.00","741.00"
"Test",6,"2727936.00",2727896,8,"schlieﬂen.wav","control","null","961.80","539.40","960.00","540.00","Binocular","960.90","539.70","698.00","742.00"
"Test",6,"2727938.00",2727896,8,"schlieﬂen.wav","control","null","961.60","539.20","960.10","540.30","Binocular","960.85","539.75","698.00","741.00"
"Test",6,"2727940.00",2727896,8,"schlieﬂen.wav","control","null","961.40","541.10","960.40","540.60","Binocular","960.90","540.85","697.00","740.00"
"Test",6,"2727942.00",2727896,8,"schlieﬂen.wav","control","null","961.00","542.20","960.70","540.30","Binocular","960.85","541.25","694.00","741.00"
"Test",6,"2727944.00",2727896,8,"schlieﬂen.wav","control","null","960.70","541.60","960.10","539.70","Binocular","960.40","540.65","695.00","741.00"
"Test",6,"2727946.00",2727896,8,"schlieﬂen.wav","control","null","960.80","541.20","960.20","540.60","Binocular","960.50","540.90","694.00","738.00"
"Test",6,"2727948.00",2727896,8,"schlieﬂen.wav","control","null","960.60","540.20","961.10","541.10","Binocular","960.85","540.65","693.00","739.00"
"Test",6,"2727950.00",2727896,8,"schlieﬂen.wav","control","null","960.20","539.90","961.40","541.50","Binocular","960.80","540.70","694.00","739.00"
"Test",6,"2727952.00",2727896,8,"schlieﬂen.wav","control","null","960.40","540.10","960.20","540.90","Binocular","960.30","540.50","692.00","740.00"
"Test",6,"2727954.00",2727896,8,"schlieﬂen.wav","control","null","960.30","540.40","958.60","540.10","Binocular","959.45","540.25","695.00","741.00"
"Test",6,"2727956.00",2727896,8,"schlieﬂen.wav","control","null","959.80","540.70","956.90","539.80","Binocular","958.35","540.25","696.00","745.00"
"Test",6,"2727958.00",2727896,8,"schlieﬂen.wav","control","null","957.80","540.80","953.90","539.70","Binocular","955.85","540.25","695.00","746.00"
"Test",6,"2727960.00",2727896,8,"schlieﬂen.wav","control","null","953.90","540.70","948.90","539.10","Binocular","951.40","539.90","695.00","743.00"
"Test",6,"2727962.00",2727896,8,"schlieﬂen.wav","control","null","951.30","540.70","943.00","537.80","Binocular","947.15","539.25","696.00","740.00"
"Test",6,"2727964.00",2727896,8,"schlieﬂen.wav","control","null","947.40","541.30","939.20","537.30","Binocular","943.30","539.30","695.00","740.00"
"Test",6,"2727966.00",2727896,8,"schlieﬂen.wav","control","null","944.80","542.00","934.90","537.00","Binocular","939.85","539.50","692.00","741.00"
"Test",6,"2727968.00",2727896,8,"schlieﬂen.wav","control","null","943.50","541.80","931.20","537.00","Binocular","937.35","539.40","692.00","741.00"
"Test",6,"2727970.00",2727896,8,"schlieﬂen.wav","control","null","942.40","539.60","929.80","536.40","Binocular","936.10","538.00","693.00","737.00"
"Test",6,"2727972.00",2727896,8,"schlieﬂen.wav","control","null","942.10","537.70","929.50","536.10","Binocular","935.80","536.90","694.00","736.00"
"Test",6,"2727974.00",2727896,8,"schlieﬂen.wav","control","null","941.30","537.10","930.10","535.70","Binocular","935.70","536.40","694.00","736.00"
"Test",6,"2727976.00",2727896,8,"schlieﬂen.wav","control","null","940.60","536.50","930.60","535.20","Binocular","935.60","535.85","694.00","735.00"
"Test",6,"2727978.00",2727896,8,"schlieﬂen.wav","control","null","940.30","536.60","932.00","534.50","Binocular","936.15","535.55","694.00","735.00"
"Test",6,"2727980.00",2727896,8,"schlieﬂen.wav","control","null","939.90","535.00","932.00","534.50","Binocular","935.95","534.75","695.00","735.00"
"Test",6,"2727982.00",2727896,8,"schlieﬂen.wav","control","null","940.60","534.30","931.80","534.50","Binocular","936.20","534.40","696.00","735.00"
"Test",6,"2727984.00",2727896,8,"schlieﬂen.wav","control","null","941.70","534.90","932.40","534.00","Binocular","937.05","534.45","694.00","737.00"
"Test",6,"2727986.00",2727896,8,"schlieﬂen.wav","control","null","941.60","534.60","932.70","533.40","Binocular","937.15","534.00","691.00","738.00"
"Test",6,"2727988.00",2727896,8,"schlieﬂen.wav","control","null","940.80","534.10","932.80","533.90","Binocular","936.80","534.00","693.00","739.00"
"Test",6,"2727990.00",2727896,8,"schlieﬂen.wav","control","null","940.70","533.80","933.00","534.50","Binocular","936.85","534.15","694.00","739.00"
"Test",6,"2727992.00",2727896,8,"schlieﬂen.wav","control","null","939.50","534.20","933.10","534.20","Binocular","936.30","534.20","695.00","740.00"
"Test",6,"2727994.00",2727896,8,"schlieﬂen.wav","control","null","938.50","534.30","932.20","533.20","Binocular","935.35","533.75","695.00","741.00"
"Test",6,"2727996.00",2727896,8,"schlieﬂen.wav","control","null","938.50","533.70","931.60","532.40","Binocular","935.05","533.05","693.00","741.00"
"Test",6,"2727998.00",2727896,8,"schlieﬂen.wav","control","null","938.50","533.10","931.30","532.60","Binocular","934.90","532.85","690.00","740.00"
"Test",6,"2728000.00",2727896,8,"schlieﬂen.wav","control","null","938.50","532.90","931.30","533.30","Binocular","934.90","533.10","690.00","740.00"
"Test",6,"2728002.00",2727896,8,"schlieﬂen.wav","control","null","938.70","532.80","932.20","533.80","Binocular","935.45","533.30","693.00","740.00"
"Test",6,"2728004.00",2727896,8,"schlieﬂen.wav","control","null","937.90","533.40","933.50","533.70","Binocular","935.70","533.55","694.00","737.00"
"Test",6,"2728006.00",2727896,8,"schlieﬂen.wav","control","null","938.30","533.40","933.60","534.00","Binocular","935.95","533.70","696.00","736.00"
"Test",6,"2728008.00",2727896,8,"schlieﬂen.wav","control","null","938.80","533.00","933.60","535.40","Binocular","936.20","534.20","696.00","736.00"
"Test",6,"2728010.00",2727896,8,"schlieﬂen.wav","control","null","939.00","533.60","933.80","536.00","Binocular","936.40","534.80","696.00","735.00"
"Test",6,"2728012.00",2727896,8,"schlieﬂen.wav","control","null","939.00","533.40","933.70","536.30","Binocular","936.35","534.85","698.00","735.00"
"Test",6,"2728014.00",2727896,8,"schlieﬂen.wav","control","null","938.80","533.60","933.50","535.00","Binocular","936.15","534.30","699.00","737.00"
"Test",6,"2728016.00",2727896,8,"schlieﬂen.wav","control","null","938.50","534.10","933.30","535.00","Binocular","935.90","534.55","698.00","737.00"
"Test",6,"2728018.00",2727896,8,"schlieﬂen.wav","control","null","938.20","533.90","932.60","535.10","Binocular","935.40","534.50","698.00","735.00"
"Test",6,"2728020.00",2727896,8,"schlieﬂen.wav","control","null","938.20","533.80","932.00","534.90","Binocular","935.10","534.35","699.00","735.00"
"Test",6,"2728022.00",2727896,8,"schlieﬂen.wav","control","null","938.30","534.90","932.00","533.90","Binocular","935.15","534.40","696.00","736.00"
"Test",6,"2728024.00",2727896,8,"schlieﬂen.wav","control","null","938.30","534.10","931.60","533.40","Binocular","934.95","533.75","694.00","736.00"
"Test",6,"2728026.00",2727896,8,"schlieﬂen.wav","control","null","937.90","533.60","931.10","533.50","Binocular","934.50","533.55","696.00","738.00"
"Test",6,"2728028.00",2727896,8,"schlieﬂen.wav","control","null","938.10","534.20","930.50","532.70","Binocular","934.30","533.45","693.00","739.00"
"Test",6,"2728030.00",2727896,8,"schlieﬂen.wav","control","null","938.20","535.60","930.00","531.70","Binocular","934.10","533.65","691.00","738.00"
"Test",6,"2728032.00",2727896,8,"schlieﬂen.wav","control","null","938.30","535.30","929.50","533.00","Binocular","933.90","534.15","687.00","738.00"
"Test",6,"2728034.00",2727896,8,"schlieﬂen.wav","control","null","938.10","536.30","928.80","533.60","Binocular","933.45","534.95","686.00","740.00"
"Test",6,"2728036.00",2727896,8,"schlieﬂen.wav","control","null","938.10","537.10","928.50","533.60","Binocular","933.30","535.35","685.00","741.00"
"Test",6,"2728038.00",2727896,8,"schlieﬂen.wav","control","null","938.40","536.70","928.10","533.30","Binocular","933.25","535.00","685.00","740.00"
"Test",6,"2728040.00",2727896,8,"schlieﬂen.wav","control","null","938.90","535.60","928.50","533.90","Binocular","933.70","534.75","687.00","737.00"
"Test",6,"2728042.00",2727896,8,"schlieﬂen.wav","control","null","938.80","535.00","930.00","536.20","Binocular","934.40","535.60","694.00","736.00"
"Test",6,"2728044.00",2727896,8,"schlieﬂen.wav","control","null","938.50","534.80","929.90","536.50","Binocular","934.20","535.65","696.00","734.00"
"Test",6,"2728046.00",2727896,8,"schlieﬂen.wav","control","null","938.20","534.30","929.60","535.10","Binocular","933.90","534.70","696.00","734.00"
"Test",6,"2728048.00",2727896,8,"schlieﬂen.wav","control","null","938.20","534.50","929.50","535.00","Binocular","933.85","534.75","695.00","737.00"
"Test",6,"2728050.00",2727896,8,"schlieﬂen.wav","control","null","938.40","535.20","929.30","534.40","Binocular","933.85","534.80","692.00","737.00"
"Test",6,"2728052.00",2727896,8,"schlieﬂen.wav","control","null","938.60","536.20","928.70","535.40","Binocular","933.65","535.80","693.00","736.00"
"Test",6,"2728054.00",2727896,8,"schlieﬂen.wav","control","null","938.50","536.20","930.40","536.50","Binocular","934.45","536.35","695.00","735.00"
"Test",6,"2728056.00",2727896,8,"schlieﬂen.wav","control","null","938.10","535.40","931.70","536.80","Binocular","934.90","536.10","695.00","735.00"
"Test",6,"2728058.00",2727896,8,"schlieﬂen.wav","control","null","937.90","534.50","931.10","536.20","Binocular","934.50","535.35","695.00","735.00"
"Test",6,"2728060.00",2727896,8,"schlieﬂen.wav","control","null","938.00","535.40","929.50","533.70","Binocular","933.75","534.55","692.00","734.00"
"Test",6,"2728062.00",2727896,8,"schlieﬂen.wav","control","null","938.80","535.50","929.50","532.10","Binocular","934.15","533.80","688.00","734.00"
"Test",6,"2728064.00",2727896,8,"schlieﬂen.wav","control","null","939.00","535.50","929.60","532.20","Binocular","934.30","533.85","685.00","734.00"
"Test",6,"2728066.00",2727896,8,"schlieﬂen.wav","control","null","938.80","535.70","929.30","531.70","Binocular","934.05","533.70","686.00","734.00"
"Test",6,"2728068.00",2727896,8,"schlieﬂen.wav","control","null","939.20","535.70","930.40","533.00","Binocular","934.80","534.35","686.00","734.00"
"Test",6,"2728070.00",2727896,8,"schlieﬂen.wav","control","null","938.60","535.10","931.40","534.40","Binocular","935.00","534.75","686.00","733.00"
"Test",6,"2728072.00",2727896,8,"schlieﬂen.wav","control","null","937.90","534.10","932.00","534.80","Binocular","934.95","534.45","686.00","732.00"
"Test",6,"2728074.00",2727896,8,"schlieﬂen.wav","control","null","937.70","534.30","931.80","534.90","Binocular","934.75","534.60","686.00","732.00"
"Test",6,"2728076.00",2727896,8,"schlieﬂen.wav","control","null","938.50","533.00","931.80","535.10","Binocular","935.15","534.05","686.00","735.00"
"Test",6,"2728078.00",2727896,8,"schlieﬂen.wav","control","null","938.80","530.70","931.70","536.20","Binocular","935.25","533.45","687.00","736.00"
"Test",6,"2728080.00",2727896,8,"schlieﬂen.wav","control","null","938.10","530.70","931.30","536.00","Binocular","934.70","533.35","688.00","734.00"
"Test",6,"2728082.00",2727896,8,"schlieﬂen.wav","control","null","937.80","530.90","930.10","534.90","Binocular","933.95","532.90","688.00","732.00"
"Test",6,"2728084.00",2727896,8,"schlieﬂen.wav","control","null","937.90","531.00","929.50","535.00","Binocular","933.70","533.00","689.00","732.00"
"Test",6,"2728086.00",2727896,8,"schlieﬂen.wav","control","null","938.10","530.10","929.30","535.40","Binocular","933.70","532.75","689.00","733.00"
"Test",6,"2728088.00",2727896,8,"schlieﬂen.wav","control","null","937.40","529.90","928.80","535.60","Binocular","933.10","532.75","689.00","733.00"
"Test",6,"2728090.00",2727896,8,"schlieﬂen.wav","control","null","938.00","530.90","927.40","535.10","Binocular","932.70","533.00","688.00","737.00"
"Test",6,"2728092.00",2727896,8,"schlieﬂen.wav","control","null","939.40","532.40","927.50","533.90","Binocular","933.45","533.15","690.00","739.00"
"Test",6,"2728094.00",2727896,8,"schlieﬂen.wav","control","null","939.80","533.80","928.20","533.20","Binocular","934.00","533.50","688.00","738.00"
"Test",6,"2728096.00",2727896,8,"schlieﬂen.wav","control","null","939.60","534.60","928.10","532.90","Binocular","933.85","533.75","688.00","737.00"
"Test",6,"2728098.00",2727896,8,"schlieﬂen.wav","control","null","938.90","535.40","929.10","532.60","Binocular","934.00","534.00","688.00","737.00"
"Test",6,"2728100.00",2727896,8,"schlieﬂen.wav","control","null","939.40","536.80","929.80","532.00","Binocular","934.60","534.40","686.00","734.00"
"Test",6,"2728102.00",2727896,8,"schlieﬂen.wav","control","null","940.20","537.30","931.40","532.40","Binocular","935.80","534.85","686.00","734.00"
"Test",6,"2728104.00",2727896,8,"schlieﬂen.wav","control","null","939.40","536.60","932.80","533.20","Binocular","936.10","534.90","688.00","734.00"
"Test",6,"2728106.00",2727896,8,"schlieﬂen.wav","control","null","939.30","535.50","932.70","533.40","Binocular","936.00","534.45","687.00","731.00"
"Test",6,"2728108.00",2727896,8,"schlieﬂen.wav","control","null","939.60","534.30","932.20","535.00","Binocular","935.90","534.65","689.00","731.00"
"Test",6,"2728110.00",2727896,8,"schlieﬂen.wav","control","null","939.90","533.50","931.70","536.00","Binocular","935.80","534.75","690.00","732.00"
"Test",6,"2728112.00",2727896,8,"schlieﬂen.wav","control","null","939.50","533.20","931.10","536.70","Binocular","935.30","534.95","690.00","732.00"
"Test",6,"2728114.00",2727896,8,"schlieﬂen.wav","control","null","938.40","531.50","930.40","536.20","Binocular","934.40","533.85","689.00","736.00"
"Test",6,"2728116.00",2727896,8,"schlieﬂen.wav","control","null","937.70","533.00","930.40","536.00","Binocular","934.05","534.50","691.00","740.00"
"Test",6,"2728118.00",2727896,8,"schlieﬂen.wav","control","null","937.90","534.20","930.00","535.50","Binocular","933.95","534.85","691.00","739.00"
"Test",6,"2728120.00",2727896,8,"schlieﬂen.wav","control","null","938.20","534.00","929.20","535.30","Binocular","933.70","534.65","688.00","738.00"
"Test",6,"2728122.00",2727896,8,"schlieﬂen.wav","control","null","939.80","534.40","928.90","534.50","Binocular","934.35","534.45","688.00","736.00"
"Test",6,"2728124.00",2727896,8,"schlieﬂen.wav","control","null","939.40","535.20","929.20","532.80","Binocular","934.30","534.00","690.00","734.00"
"Test",6,"2728126.00",2727896,8,"schlieﬂen.wav","control","null","939.00","534.80","929.80","532.40","Binocular","934.40","533.60","692.00","733.00"
"Test",6,"2728128.00",2727896,8,"schlieﬂen.wav","control","null","939.10","535.70","931.00","533.00","Binocular","935.05","534.35","690.00","733.00"
"Test",6,"2728130.00",2727896,8,"schlieﬂen.wav","control","null","939.50","536.20","932.40","533.90","Binocular","935.95","535.05","689.00","736.00"
"Test",6,"2728132.00",2727896,8,"schlieﬂen.wav","control","null","939.40","536.10","933.40","534.30","Binocular","936.40","535.20","689.00","736.00"
"Test",6,"2728134.00",2727896,8,"schlieﬂen.wav","control","null","939.40","535.70","932.10","534.40","Binocular","935.75","535.05","690.00","737.00"
"Test",6,"2728136.00",2727896,8,"schlieﬂen.wav","control","null","939.40","535.30","931.60","535.50","Binocular","935.50","535.40","689.00","738.00"
"Test",6,"2728138.00",2727896,8,"schlieﬂen.wav","control","null","940.10","535.10","932.00","536.20","Binocular","936.05","535.65","689.00","738.00"
"Test",6,"2728140.00",2727896,8,"schlieﬂen.wav","control","null","940.60","534.00","932.40","536.50","Binocular","936.50","535.25","690.00","737.00"
"Test",6,"2728142.00",2727896,8,"schlieﬂen.wav","control","null","940.20","532.90","932.50","536.30","Binocular","936.35","534.60","691.00","732.00"
"Test",6,"2728144.00",2727896,8,"schlieﬂen.wav","control","null","940.10","532.60","932.30","537.10","Binocular","936.20","534.85","691.00","731.00"
"Test",6,"2728146.00",2727896,8,"schlieﬂen.wav","control","null","940.30","532.10","932.00","537.20","Binocular","936.15","534.65","691.00","731.00"
"Test",6,"2728148.00",2727896,8,"schlieﬂen.wav","control","null","940.30","532.20","931.20","537.20","Binocular","935.75","534.70","689.00","731.00"
"Test",6,"2728150.00",2727896,8,"schlieﬂen.wav","control","null","940.10","531.90","930.80","535.70","Binocular","935.45","533.80","689.00","730.00"
"Test",6,"2728152.00",2727896,8,"schlieﬂen.wav","control","null","939.40","532.70","931.10","534.80","Binocular","935.25","533.75","691.00","728.00"
"Test",6,"2728154.00",2727896,8,"schlieﬂen.wav","control","null","939.30","534.60","931.10","535.50","Binocular","935.20","535.05","689.00","727.00"
"Test",6,"2728156.00",2727896,8,"schlieﬂen.wav","control","null","939.70","535.00","930.40","536.00","Binocular","935.05","535.50","688.00","727.00"
"Test",6,"2728158.00",2727896,8,"schlieﬂen.wav","control","null","939.80","534.40","929.60","535.20","Binocular","934.70","534.80","685.00","729.00"
"Test",6,"2728160.00",2727896,8,"schlieﬂen.wav","control","null","939.90","534.30","930.00","535.00","Binocular","934.95","534.65","686.00","729.00"
"Test",6,"2728162.00",2727896,8,"schlieﬂen.wav","control","null","940.10","534.50","930.50","535.00","Binocular","935.30","534.75","692.00","730.00"
"Test",6,"2728164.00",2727896,8,"schlieﬂen.wav","control","null","940.50","535.40","929.80","535.40","Binocular","935.15","535.40","688.00","731.00"
"Test",6,"2728166.00",2727896,8,"schlieﬂen.wav","control","null","941.20","536.70","929.90","535.50","Binocular","935.55","536.10","687.00","730.00"
"Test",6,"2728168.00",2727896,8,"schlieﬂen.wav","control","null","941.00","537.50","930.20","535.10","Binocular","935.60","536.30","688.00","730.00"
"Test",6,"2728170.00",2727896,8,"schlieﬂen.wav","control","null","940.00","537.70","930.20","535.00","Binocular","935.10","536.35","687.00","730.00"
"Test",6,"2728172.00",2727896,8,"schlieﬂen.wav","control","null","940.00","537.60","929.30","533.60","Binocular","934.65","535.60","688.00","730.00"
"Test",6,"2728174.00",2727896,8,"schlieﬂen.wav","control","null","940.40","537.30","929.80","533.30","Binocular","935.10","535.30","686.00","732.00"
"Test",6,"2728176.00",2727896,8,"schlieﬂen.wav","control","null","940.50","536.20","931.00","533.60","Binocular","935.75","534.90","688.00","733.00"
"Test",6,"2728178.00",2727896,8,"schlieﬂen.wav","control","null","940.00","535.00","931.00","534.20","Binocular","935.50","534.60","690.00","732.00"
"Test",6,"2728180.00",2727896,8,"schlieﬂen.wav","control","null","940.20","535.00","930.70","535.10","Binocular","935.45","535.05","688.00","731.00"
"Test",6,"2728182.00",2727896,8,"schlieﬂen.wav","control","null","940.70","535.30","930.00","535.30","Binocular","935.35","535.30","686.00","730.00"
"Test",6,"2728184.00",2727896,8,"schlieﬂen.wav","control","null","940.40","535.50","929.70","535.90","Binocular","935.05","535.70","686.00","729.00"
"Test",6,"2728186.00",2727896,8,"schlieﬂen.wav","control","null","939.80","535.60","929.90","535.90","Binocular","934.85","535.75","683.00","730.00"
"Test",6,"2728188.00",2727896,8,"schlieﬂen.wav","control","null","939.60","535.60","929.80","536.10","Binocular","934.70","535.85","683.00","732.00"
"Test",6,"2728190.00",2727896,8,"schlieﬂen.wav","control","null","939.60","535.30","930.10","536.30","Binocular","934.85","535.80","684.00","733.00"
"Test",6,"2728192.00",2727896,8,"schlieﬂen.wav","control","null","940.20","537.00","930.90","536.20","Binocular","935.55","536.60","683.00","731.00"
"Test",6,"2728194.00",2727896,8,"schlieﬂen.wav","control","null","940.90","537.50","930.50","536.40","Binocular","935.70","536.95","683.00","729.00"
"Test",6,"2728196.00",2727896,8,"schlieﬂen.wav","control","null","941.60","536.30","930.40","537.20","Binocular","936.00","536.75","686.00","728.00"
"Test",6,"2728198.00",2727896,8,"schlieﬂen.wav","control","null","941.80","535.00","930.20","536.90","Binocular","936.00","535.95","686.00","728.00"
"Test",6,"2728200.00",2727896,8,"schlieﬂen.wav","control","null","941.60","534.60","931.40","536.20","Binocular","936.50","535.40","687.00","728.00"
"Test",6,"2728202.00",2727896,8,"schlieﬂen.wav","control","null","940.90","534.90","931.30","536.30","Binocular","936.10","535.60","688.00","728.00"
"Test",6,"2728204.00",2727896,8,"schlieﬂen.wav","control","null","940.00","534.70","930.60","537.20","Binocular","935.30","535.95","688.00","731.00"
"Test",6,"2728206.00",2727896,8,"schlieﬂen.wav","control","null","940.30","534.50","930.40","535.80","Binocular","935.35","535.15","688.00","733.00"
"Test",6,"2728208.00",2727896,8,"schlieﬂen.wav","control","null","940.40","534.20","931.10","536.10","Binocular","935.75","535.15","686.00","732.00"
"Test",6,"2728210.00",2727896,8,"schlieﬂen.wav","control","null","940.50","535.10","931.20","537.20","Binocular","935.85","536.15","685.00","729.00"
"Test",6,"2728212.00",2727896,8,"schlieﬂen.wav","control","null","940.50","535.70","931.40","537.20","Binocular","935.95","536.45","688.00","729.00"
"Test",6,"2728214.00",2727896,8,"schlieﬂen.wav","control","null","940.50","535.70","931.50","536.90","Binocular","936.00","536.30","690.00","733.00"
"Test",6,"2728216.00",2727896,8,"schlieﬂen.wav","control","null","940.40","537.20","931.60","536.50","Binocular","936.00","536.85","690.00","735.00"
"Test",6,"2728218.00",2727896,8,"schlieﬂen.wav","control","null","940.70","538.30","932.00","537.00","Binocular","936.35","537.65","689.00","736.00"
"Test",6,"2728220.00",2727896,8,"schlieﬂen.wav","control","null","940.60","537.30","932.10","537.50","Binocular","936.35","537.40","689.00","736.00"
"Test",6,"2728222.00",2727896,8,"schlieﬂen.wav","control","null","940.80","538.70","932.20","537.60","Binocular","936.50","538.15","688.00","735.00"
"Test",6,"2728224.00",2727896,8,"schlieﬂen.wav","control","null","941.20","539.80","932.40","537.70","Binocular","936.80","538.75","687.00","735.00"
"Test",6,"2728226.00",2727896,8,"schlieﬂen.wav","control","null","940.60","540.50","933.00","537.70","Binocular","936.80","539.10","686.00","735.00"
"Test",6,"2728228.00",2727896,8,"schlieﬂen.wav","control","null","939.70","539.30","933.30","537.70","Binocular","936.50","538.50","686.00","735.00"
"Test",6,"2728230.00",2727896,8,"schlieﬂen.wav","control","null","939.60","539.00","933.40","537.90","Binocular","936.50","538.45","684.00","733.00"
"Test",6,"2728232.00",2727896,8,"schlieﬂen.wav","control","null","940.70","539.00","933.30","538.10","Binocular","937.00","538.55","683.00","729.00"
"Test",6,"2728234.00",2727896,8,"schlieﬂen.wav","control","null","941.10","537.80","933.30","538.30","Binocular","937.20","538.05","682.00","728.00"
"Test",6,"2728236.00",2727896,8,"schlieﬂen.wav","control","null","941.00","538.20","933.70","538.70","Binocular","937.35","538.45","680.00","727.00"
"Test",6,"2728238.00",2727896,8,"schlieﬂen.wav","control","null","941.30","538.70","934.70","538.60","Binocular","938.00","538.65","681.00","727.00"
"Test",6,"2728240.00",2727896,8,"schlieﬂen.wav","control","null","940.70","538.90","935.30","538.40","Binocular","938.00","538.65","681.00","727.00"
"Test",6,"2728242.00",2727896,8,"schlieﬂen.wav","control","null","940.30","539.90","935.20","538.20","Binocular","937.75","539.05","681.00","727.00"
"Test",6,"2728244.00",2727896,8,"schlieﬂen.wav","control","null","940.90","540.50","935.10","538.10","Binocular","938.00","539.30","681.00","728.00"
"Test",6,"2728246.00",2727896,8,"schlieﬂen.wav","control","null","942.20","539.10","935.00","537.60","Binocular","938.60","538.35","682.00","728.00"
"Test",6,"2728248.00",2727896,8,"schlieﬂen.wav","control","null","941.90","539.70","935.00","537.60","Binocular","938.45","538.65","680.00","727.00"
"Test",6,"2728250.00",2727896,8,"schlieﬂen.wav","control","null","941.70","540.00","935.40","537.70","Binocular","938.55","538.85","679.00","727.00"
"Test",6,"2728252.00",2727896,8,"schlieﬂen.wav","control","null","941.60","539.60","934.10","536.80","Binocular","937.85","538.20","679.00","725.00"
"Test",6,"2728254.00",2727896,8,"schlieﬂen.wav","control","null","942.00","538.30","932.80","535.80","Binocular","937.40","537.05","677.00","724.00"
"Test",6,"2728256.00",2727896,8,"schlieﬂen.wav","control","null","942.10","538.00","933.20","536.50","Binocular","937.65","537.25","677.00","724.00"
"Test",6,"2728258.00",2727896,8,"schlieﬂen.wav","control","null","942.00","538.30","933.60","537.50","Binocular","937.80","537.90","674.00","722.00"
"Test",6,"2728260.00",2727896,8,"schlieﬂen.wav","control","null","941.80","538.60","932.30","536.20","Binocular","937.05","537.40","674.00","722.00"
"Test",6,"2728262.00",2727896,8,"schlieﬂen.wav","control","null","941.90","538.70","932.10","536.20","Binocular","937.00","537.45","674.00","724.00"
"Test",6,"2728264.00",2727896,8,"schlieﬂen.wav","control","null","942.00","539.10","931.30","536.60","Binocular","936.65","537.85","669.00","726.00"
"Test",6,"2728266.00",2727896,8,"schlieﬂen.wav","control","null","941.30","540.00","930.70","536.50","Binocular","936.00","538.25","669.00","726.00"
