"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",35,"2956628.00",2956604,64,"sinken.wav","vertical","down","1016.50","553.60","1054.60","573.40","Binocular","1035.55","563.50","493.00","530.00"
"Test",35,"2956630.00",2956604,64,"sinken.wav","vertical","down","1016.50","552.00","1054.60","574.20","Binocular","1035.55","563.10","493.00","529.00"
"Test",35,"2956632.00",2956604,64,"sinken.wav","vertical","down","1016.20","552.00","1054.10","574.20","Binocular","1035.15","563.10","493.00","529.00"
"Test",35,"2956634.00",2956604,64,"sinken.wav","vertical","down","1015.40","552.10","1053.70","574.90","Binocular","1034.55","563.50","494.00","529.00"
"Test",35,"2956636.00",2956604,64,"sinken.wav","vertical","down","1014.90","553.30","1053.90","574.10","Binocular","1034.40","563.70","493.00","527.00"
"Test",35,"2956638.00",2956604,64,"sinken.wav","vertical","down","1015.00","554.20","1054.30","574.00","Binocular","1034.65","564.10","492.00","526.00"
"Test",35,"2956640.00",2956604,64,"sinken.wav","vertical","down","1015.30","553.50","1054.40","574.60","Binocular","1034.85","564.05","492.00","526.00"
"Test",35,"2956642.00",2956604,64,"sinken.wav","vertical","down","1016.00","552.80","1053.20","573.60","Binocular","1034.60","563.20","495.00","527.00"
"Test",35,"2956644.00",2956604,64,"sinken.wav","vertical","down","1016.50","552.70","1053.30","574.10","Binocular","1034.90","563.40","497.00","529.00"
"Test",35,"2956646.00",2956604,64,"sinken.wav","vertical","down","1016.70","552.70","1054.00","574.70","Binocular","1035.35","563.70","497.00","529.00"
"Test",35,"2956648.00",2956604,64,"sinken.wav","vertical","down","1016.30","552.70","1053.90","575.70","Binocular","1035.10","564.20","496.00","529.00"
"Test",35,"2956650.00",2956604,64,"sinken.wav","vertical","down","1016.10","552.70","1052.60","576.80","Binocular","1034.35","564.75","495.00","529.00"
"Test",35,"2956652.00",2956604,64,"sinken.wav","vertical","down","1015.80","552.70","1052.80","576.40","Binocular","1034.30","564.55","497.00","529.00"
"Test",35,"2956654.00",2956604,64,"sinken.wav","vertical","down","1016.00","552.60","1053.40","574.90","Binocular","1034.70","563.75","496.00","529.00"
"Test",35,"2956656.00",2956604,64,"sinken.wav","vertical","down","1016.50","552.60","1053.40","574.60","Binocular","1034.95","563.60","495.00","529.00"
"Test",35,"2956658.00",2956604,64,"sinken.wav","vertical","down","1016.60","552.40","1053.40","574.10","Binocular","1035.00","563.25","497.00","531.00"
"Test",35,"2956660.00",2956604,64,"sinken.wav","vertical","down","1015.40","553.30","1052.80","574.30","Binocular","1034.10","563.80","498.00","531.00"
"Test",35,"2956662.00",2956604,64,"sinken.wav","vertical","down","1015.30","553.60","1052.90","575.00","Binocular","1034.10","564.30","496.00","529.00"
"Test",35,"2956664.00",2956604,64,"sinken.wav","vertical","down","1015.50","553.60","1053.30","576.20","Binocular","1034.40","564.90","495.00","529.00"
"Test",35,"2956666.00",2956604,64,"sinken.wav","vertical","down","1015.80","553.70","1053.20","575.50","Binocular","1034.50","564.60","498.00","530.00"
"Test",35,"2956668.00",2956604,64,"sinken.wav","vertical","down","1016.00","552.20","1053.10","575.50","Binocular","1034.55","563.85","499.00","530.00"
"Test",35,"2956670.00",2956604,64,"sinken.wav","vertical","down","1016.40","552.40","1053.00","575.40","Binocular","1034.70","563.90","498.00","530.00"
"Test",35,"2956672.00",2956604,64,"sinken.wav","vertical","down","1016.20","552.40","1053.00","575.20","Binocular","1034.60","563.80","498.00","530.00"
"Test",35,"2956674.00",2956604,64,"sinken.wav","vertical","down","1014.60","552.90","1053.90","575.70","Binocular","1034.25","564.30","498.00","530.00"
"Test",35,"2956676.00",2956604,64,"sinken.wav","vertical","down","1014.40","553.80","1054.30","576.60","Binocular","1034.35","565.20","500.00","532.00"
"Test",35,"2956678.00",2956604,64,"sinken.wav","vertical","down","1014.40","553.60","1053.50","576.60","Binocular","1033.95","565.10","502.00","533.00"
"Test",35,"2956680.00",2956604,64,"sinken.wav","vertical","down","1014.60","553.30","1052.80","575.90","Binocular","1033.70","564.60","501.00","532.00"
"Test",35,"2956682.00",2956604,64,"sinken.wav","vertical","down","1015.30","553.90","1052.70","575.70","Binocular","1034.00","564.80","503.00","533.00"
"Test",35,"2956684.00",2956604,64,"sinken.wav","vertical","down","1015.30","553.50","1052.60","576.70","Binocular","1033.95","565.10","503.00","534.00"
"Test",35,"2956686.00",2956604,64,"sinken.wav","vertical","down","1014.70","553.50","1053.10","576.60","Binocular","1033.90","565.05","504.00","534.00"
"Test",35,"2956688.00",2956604,64,"sinken.wav","vertical","down","1014.70","553.60","1053.60","578.10","Binocular","1034.15","565.85","505.00","534.00"
"Test",35,"2956690.00",2956604,64,"sinken.wav","vertical","down","1014.90","553.60","1053.40","578.50","Binocular","1034.15","566.05","505.00","534.00"
"Test",35,"2956692.00",2956604,64,"sinken.wav","vertical","down","1015.30","553.50","1053.20","578.30","Binocular","1034.25","565.90","507.00","535.00"
"Test",35,"2956694.00",2956604,64,"sinken.wav","vertical","down","1015.60","553.30","1053.00","578.20","Binocular","1034.30","565.75","508.00","536.00"
"Test",35,"2956696.00",2956604,64,"sinken.wav","vertical","down","1015.50","553.40","1052.90","578.20","Binocular","1034.20","565.80","509.00","536.00"
"Test",35,"2956698.00",2956604,64,"sinken.wav","vertical","down","1014.90","554.90","1053.00","578.30","Binocular","1033.95","566.60","508.00","538.00"
"Test",35,"2956700.00",2956604,64,"sinken.wav","vertical","down","1014.80","556.40","1052.90","578.70","Binocular","1033.85","567.55","508.00","539.00"
"Test",35,"2956702.00",2956604,64,"sinken.wav","vertical","down","1015.10","556.90","1053.10","579.10","Binocular","1034.10","568.00","508.00","540.00"
"Test",35,"2956704.00",2956604,64,"sinken.wav","vertical","down","1014.30","556.20","1053.40","579.30","Binocular","1033.85","567.75","509.00","541.00"
"Test",35,"2956706.00",2956604,64,"sinken.wav","vertical","down","1014.40","555.60","1053.20","579.60","Binocular","1033.80","567.60","513.00","542.00"
"Test",35,"2956708.00",2956604,64,"sinken.wav","vertical","down","1015.20","555.20","1052.30","580.50","Binocular","1033.75","567.85","514.00","542.00"
"Test",35,"2956710.00",2956604,64,"sinken.wav","vertical","down","1015.20","554.30","1052.80","580.80","Binocular","1034.00","567.55","513.00","542.00"
"Test",35,"2956712.00",2956604,64,"sinken.wav","vertical","down","1015.10","553.20","1052.70","580.00","Binocular","1033.90","566.60","511.00","542.00"
"Test",35,"2956714.00",2956604,64,"sinken.wav","vertical","down","1015.00","552.90","1052.50","579.60","Binocular","1033.75","566.25","511.00","542.00"
"Test",35,"2956716.00",2956604,64,"sinken.wav","vertical","down","1014.90","552.70","1052.60","579.80","Binocular","1033.75","566.25","513.00","543.00"
"Test",35,"2956718.00",2956604,64,"sinken.wav","vertical","down","1015.00","552.40","1052.90","580.40","Binocular","1033.95","566.40","518.00","545.00"
"Test",35,"2956720.00",2956604,64,"sinken.wav","vertical","down","1015.00","552.30","1052.90","579.60","Binocular","1033.95","565.95","519.00","546.00"
"Test",35,"2956722.00",2956604,64,"sinken.wav","vertical","down","1015.30","552.60","1051.50","579.60","Binocular","1033.40","566.10","519.00","547.00"
"Test",35,"2956724.00",2956604,64,"sinken.wav","vertical","down","1015.50","552.70","1050.70","580.40","Binocular","1033.10","566.55","518.00","546.00"
"Test",35,"2956726.00",2956604,64,"sinken.wav","vertical","down","1015.40","553.20","1051.00","579.30","Binocular","1033.20","566.25","518.00","546.00"
"Test",35,"2956728.00",2956604,64,"sinken.wav","vertical","down","1016.20","554.00","1051.20","577.50","Binocular","1033.70","565.75","520.00","547.00"
"Test",35,"2956730.00",2956604,64,"sinken.wav","vertical","down","1017.10","553.30","1051.60","577.10","Binocular","1034.35","565.20","523.00","545.00"
"Test",35,"2956732.00",2956604,64,"sinken.wav","vertical","down","1017.10","553.50","1051.70","576.40","Binocular","1034.40","564.95","524.00","545.00"
"Test",35,"2956734.00",2956604,64,"sinken.wav","vertical","down","1017.00","555.00","1051.30","574.90","Binocular","1034.15","564.95","525.00","546.00"
"Test",35,"2956736.00",2956604,64,"sinken.wav","vertical","down","1016.70","553.40","1051.60","574.90","Binocular","1034.15","564.15","526.00","546.00"
"Test",35,"2956738.00",2956604,64,"sinken.wav","vertical","down","1016.50","552.70","1051.40","574.00","Binocular","1033.95","563.35","525.00","547.00"
"Test",35,"2956740.00",2956604,64,"sinken.wav","vertical","down","1016.40","554.50","1050.90","573.20","Binocular","1033.65","563.85","522.00","548.00"
"Test",35,"2956742.00",2956604,64,"sinken.wav","vertical","down","1016.10","556.40","1050.90","573.20","Binocular","1033.50","564.80","523.00","548.00"
"Test",35,"2956744.00",2956604,64,"sinken.wav","vertical","down","1015.80","556.40","1051.00","573.30","Binocular","1033.40","564.85","524.00","549.00"
"Test",35,"2956746.00",2956604,64,"sinken.wav","vertical","down","1015.20","556.80","1051.00","573.70","Binocular","1033.10","565.25","524.00","552.00"
"Test",35,"2956748.00",2956604,64,"sinken.wav","vertical","down","1015.40","556.70","1051.00","572.90","Binocular","1033.20","564.80","525.00","553.00"
"Test",35,"2956750.00",2956604,64,"sinken.wav","vertical","down","1015.80","555.90","1051.00","571.60","Binocular","1033.40","563.75","525.00","552.00"
"Test",35,"2956752.00",2956604,64,"sinken.wav","vertical","down","1016.30","556.00","1050.20","572.10","Binocular","1033.25","564.05","525.00","551.00"
"Test",35,"2956754.00",2956604,64,"sinken.wav","vertical","down","1017.20","556.50","1048.80","571.40","Binocular","1033.00","563.95","524.00","554.00"
"Test",35,"2956756.00",2956604,64,"sinken.wav","vertical","down","1016.60","556.80","1049.50","571.40","Binocular","1033.05","564.10","524.00","557.00"
"Test",35,"2956758.00",2956604,64,"sinken.wav","vertical","down","1016.10","558.10","1049.40","571.00","Binocular","1032.75","564.55","524.00","557.00"
"Test",35,"2956760.00",2956604,64,"sinken.wav","vertical","down","1016.10","557.30","1048.20","570.80","Binocular","1032.15","564.05","526.00","556.00"
"Test",35,"2956762.00",2956604,64,"sinken.wav","vertical","down","1016.30","555.90","1047.10","570.70","Binocular","1031.70","563.30","527.00","559.00"
"Test",35,"2956764.00",2956604,64,"sinken.wav","vertical","down","1016.20","555.60","1047.50","569.40","Binocular","1031.85","562.50","528.00","560.00"
"Test",35,"2956766.00",2956604,64,"sinken.wav","vertical","down","1016.20","556.00","1047.00","569.30","Binocular","1031.60","562.65","529.00","560.00"
"Test",35,"2956768.00",2956604,64,"sinken.wav","vertical","down","1016.40","554.70","1046.70","569.70","Binocular","1031.55","562.20","530.00","559.00"
"Test",35,"2956770.00",2956604,64,"sinken.wav","vertical","down","1016.30","553.80","1047.60","570.00","Binocular","1031.95","561.90","530.00","557.00"
"Test",35,"2956772.00",2956604,64,"sinken.wav","vertical","down","1015.40","553.20","1048.00","570.30","Binocular","1031.70","561.75","529.00","557.00"
"Test",35,"2956774.00",2956604,64,"sinken.wav","vertical","down","1014.80","552.50","1047.90","571.90","Binocular","1031.35","562.20","528.00","557.00"
"Test",35,"2956776.00",2956604,64,"sinken.wav","vertical","down","1015.00","553.20","1046.80","571.80","Binocular","1030.90","562.50","528.00","559.00"
"Test",35,"2956778.00",2956604,64,"sinken.wav","vertical","down","1015.90","553.30","1046.50","571.00","Binocular","1031.20","562.15","531.00","562.00"
"Test",35,"2956780.00",2956604,64,"sinken.wav","vertical","down","1016.20","552.80","1046.80","570.60","Binocular","1031.50","561.70","532.00","563.00"
"Test",35,"2956782.00",2956604,64,"sinken.wav","vertical","down","1016.00","551.20","1047.10","569.60","Binocular","1031.55","560.40","531.00","563.00"
"Test",35,"2956784.00",2956604,64,"sinken.wav","vertical","down","1015.20","550.60","1046.90","568.60","Binocular","1031.05","559.60","531.00","563.00"
"Test",35,"2956786.00",2956604,64,"sinken.wav","vertical","down","1014.60","550.80","1046.70","568.70","Binocular","1030.65","559.75","531.00","564.00"
"Test",35,"2956788.00",2956604,64,"sinken.wav","vertical","down","1015.00","552.20","1046.50","568.70","Binocular","1030.75","560.45","531.00","565.00"
"Test",35,"2956790.00",2956604,64,"sinken.wav","vertical","down","1015.50","553.70","1046.50","568.50","Binocular","1031.00","561.10","532.00","566.00"
"Test",35,"2956792.00",2956604,64,"sinken.wav","vertical","down","1016.00","553.00","1046.00","568.20","Binocular","1031.00","560.60","533.00","567.00"
"Test",35,"2956794.00",2956604,64,"sinken.wav","vertical","down","1016.10","551.30","1046.10","567.70","Binocular","1031.10","559.50","535.00","567.00"
"Test",35,"2956796.00",2956604,64,"sinken.wav","vertical","down","1016.00","551.10","1046.40","566.60","Binocular","1031.20","558.85","536.00","567.00"
"Test",35,"2956798.00",2956604,64,"sinken.wav","vertical","down","1016.00","550.60","1046.50","567.50","Binocular","1031.25","559.05","537.00","567.00"
"Test",35,"2956800.00",2956604,64,"sinken.wav","vertical","down","1015.90","553.00","1046.70","568.40","Binocular","1031.30","560.70","538.00","567.00"
"Test",35,"2956802.00",2956604,64,"sinken.wav","vertical","down","1016.30","553.40","1046.60","567.20","Binocular","1031.45","560.30","537.00","566.00"
"Test",35,"2956804.00",2956604,64,"sinken.wav","vertical","down","1016.60","553.10","1045.80","566.40","Binocular","1031.20","559.75","536.00","568.00"
"Test",35,"2956806.00",2956604,64,"sinken.wav","vertical","down","1016.50","552.80","1045.70","566.20","Binocular","1031.10","559.50","537.00","569.00"
"Test",35,"2956808.00",2956604,64,"sinken.wav","vertical","down","1016.30","553.00","1045.70","564.90","Binocular","1031.00","558.95","537.00","570.00"
"Test",35,"2956810.00",2956604,64,"sinken.wav","vertical","down","1015.90","553.30","1045.30","564.50","Binocular","1030.60","558.90","540.00","571.00"
"Test",35,"2956812.00",2956604,64,"sinken.wav","vertical","down","1015.40","551.90","1045.40","565.10","Binocular","1030.40","558.50","541.00","572.00"
"Test",35,"2956814.00",2956604,64,"sinken.wav","vertical","down","1014.70","551.60","1045.60","565.30","Binocular","1030.15","558.45","541.00","570.00"
"Test",35,"2956816.00",2956604,64,"sinken.wav","vertical","down","1015.70","552.80","1045.40","565.50","Binocular","1030.55","559.15","541.00","570.00"
"Test",35,"2956818.00",2956604,64,"sinken.wav","vertical","down","1016.10","553.80","1045.70","565.70","Binocular","1030.90","559.75","541.00","572.00"
"Test",35,"2956820.00",2956604,64,"sinken.wav","vertical","down","1016.10","553.10","1046.50","566.70","Binocular","1031.30","559.90","541.00","576.00"
"Test",35,"2956822.00",2956604,64,"sinken.wav","vertical","down","1016.10","552.00","1047.40","568.30","Binocular","1031.75","560.15","544.00","577.00"
"Test",35,"2956824.00",2956604,64,"sinken.wav","vertical","down","1016.90","551.00","1047.20","567.80","Binocular","1032.05","559.40","547.00","576.00"
"Test",35,"2956826.00",2956604,64,"sinken.wav","vertical","down","1017.20","550.90","1046.90","567.30","Binocular","1032.05","559.10","548.00","576.00"
"Test",35,"2956828.00",2956604,64,"sinken.wav","vertical","down","1016.80","549.70","1047.00","567.80","Binocular","1031.90","558.75","550.00","576.00"
"Test",35,"2956830.00",2956604,64,"sinken.wav","vertical","down","1016.90","547.80","1047.70","568.50","Binocular","1032.30","558.15","550.00","575.00"
"Test",35,"2956832.00",2956604,64,"sinken.wav","vertical","down","1016.90","547.70","1047.20","567.40","Binocular","1032.05","557.55","550.00","574.00"
"Test",35,"2956834.00",2956604,64,"sinken.wav","vertical","down","1016.50","548.20","1046.00","567.80","Binocular","1031.25","558.00","550.00","574.00"
"Test",35,"2956836.00",2956604,64,"sinken.wav","vertical","down","1015.80","548.80","1045.60","567.60","Binocular","1030.70","558.20","549.00","575.00"
"Test",35,"2956838.00",2956604,64,"sinken.wav","vertical","down","1016.70","548.80","1045.50","567.60","Binocular","1031.10","558.20","549.00","576.00"
"Test",35,"2956840.00",2956604,64,"sinken.wav","vertical","down","1016.90","549.30","1044.80","567.80","Binocular","1030.85","558.55","550.00","576.00"
"Test",35,"2956842.00",2956604,64,"sinken.wav","vertical","down","1017.10","548.90","1044.90","567.20","Binocular","1031.00","558.05","549.00","576.00"
"Test",35,"2956844.00",2956604,64,"sinken.wav","vertical","down","1017.60","548.50","1044.90","568.40","Binocular","1031.25","558.45","549.00","577.00"
"Test",35,"2956846.00",2956604,64,"sinken.wav","vertical","down","1017.40","549.40","1044.80","568.90","Binocular","1031.10","559.15","549.00","577.00"
"Test",35,"2956848.00",2956604,64,"sinken.wav","vertical","down","1015.90","550.80","1044.70","568.90","Binocular","1030.30","559.85","548.00","577.00"
"Test",35,"2956850.00",2956604,64,"sinken.wav","vertical","down","1016.30","550.90","1044.40","568.40","Binocular","1030.35","559.65","551.00","577.00"
"Test",35,"2956852.00",2956604,64,"sinken.wav","vertical","down","1016.10","550.90","1045.10","568.00","Binocular","1030.60","559.45","555.00","577.00"
"Test",35,"2956854.00",2956604,64,"sinken.wav","vertical","down","1016.00","551.00","1045.30","567.80","Binocular","1030.65","559.40","554.00","577.00"
"Test",35,"2956856.00",2956604,64,"sinken.wav","vertical","down","1015.60","551.00","1045.10","567.90","Binocular","1030.35","559.45","554.00","578.00"
"Test",35,"2956858.00",2956604,64,"sinken.wav","vertical","down","1015.30","551.90","1044.40","568.00","Binocular","1029.85","559.95","553.00","577.00"
"Test",35,"2956860.00",2956604,64,"sinken.wav","vertical","down","1014.70","552.50","1042.80","568.40","Binocular","1028.75","560.45","548.00","577.00"
"Test",35,"2956862.00",2956604,64,"sinken.wav","vertical","down","1014.40","552.80","1042.50","568.40","Binocular","1028.45","560.60","548.00","579.00"
"Test",35,"2956864.00",2956604,64,"sinken.wav","vertical","down","1015.50","552.70","1043.80","568.20","Binocular","1029.65","560.45","550.00","581.00"
"Test",35,"2956866.00",2956604,64,"sinken.wav","vertical","down","1015.70","551.90","1044.00","567.90","Binocular","1029.85","559.90","551.00","581.00"
"Test",35,"2956868.00",2956604,64,"sinken.wav","vertical","down","1014.70","551.50","1042.70","567.40","Binocular","1028.70","559.45","549.00","581.00"
"Test",35,"2956870.00",2956604,64,"sinken.wav","vertical","down","1014.70","551.70","1043.50","567.70","Binocular","1029.10","559.70","549.00","581.00"
"Test",35,"2956872.00",2956604,64,"sinken.wav","vertical","down","1014.20","551.90","1044.20","568.90","Binocular","1029.20","560.40","549.00","581.00"
"Test",35,"2956874.00",2956604,64,"sinken.wav","vertical","down","1014.60","551.20","1043.80","568.60","Binocular","1029.20","559.90","549.00","583.00"
"Test",35,"2956876.00",2956604,64,"sinken.wav","vertical","down","1016.10","550.80","1043.00","568.50","Binocular","1029.55","559.65","552.00","585.00"
"Test",35,"2956878.00",2956604,64,"sinken.wav","vertical","down","1015.10","550.90","1043.50","569.50","Binocular","1029.30","560.20","555.00","585.00"
"Test",35,"2956880.00",2956604,64,"sinken.wav","vertical","down","1013.50","550.80","1043.90","570.70","Binocular","1028.70","560.75","554.00","585.00"
"Test",35,"2956882.00",2956604,64,"sinken.wav","vertical","down","1014.30","550.40","1043.90","570.70","Binocular","1029.10","560.55","553.00","584.00"
"Test",35,"2956884.00",2956604,64,"sinken.wav","vertical","down","1014.60","550.70","1043.70","569.70","Binocular","1029.15","560.20","552.00","585.00"
"Test",35,"2956886.00",2956604,64,"sinken.wav","vertical","down","1014.60","550.00","1043.80","569.30","Binocular","1029.20","559.65","551.00","587.00"
"Test",35,"2956888.00",2956604,64,"sinken.wav","vertical","down","1014.50","549.20","1043.30","569.20","Binocular","1028.90","559.20","553.00","588.00"
"Test",35,"2956890.00",2956604,64,"sinken.wav","vertical","down","1014.30","549.50","1042.30","567.60","Binocular","1028.30","558.55","550.00","587.00"
"Test",35,"2956892.00",2956604,64,"sinken.wav","vertical","down","1014.10","549.60","1041.70","567.50","Binocular","1027.90","558.55","546.00","589.00"
"Test",35,"2956894.00",2956604,64,"sinken.wav","vertical","down","1014.00","549.20","1041.50","566.90","Binocular","1027.75","558.05","548.00","590.00"
"Test",35,"2956896.00",2956604,64,"sinken.wav","vertical","down","1013.80","548.70","1041.30","565.90","Binocular","1027.55","557.30","549.00","589.00"
"Test",35,"2956898.00",2956604,64,"sinken.wav","vertical","down","1014.00","547.80","1041.30","565.80","Binocular","1027.65","556.80","549.00","588.00"
"Test",35,"2956900.00",2956604,64,"sinken.wav","vertical","down","1014.50","547.30","1041.10","565.50","Binocular","1027.80","556.40","549.00","588.00"
"Test",35,"2956902.00",2956604,64,"sinken.wav","vertical","down","1014.20","547.60","1041.30","564.90","Binocular","1027.75","556.25","547.00","590.00"
"Test",35,"2956904.00",2956604,64,"sinken.wav","vertical","down","1014.00","548.10","1041.40","564.20","Binocular","1027.70","556.15","547.00","592.00"
"Test",35,"2956906.00",2956604,64,"sinken.wav","vertical","down","1014.40","548.00","1040.60","563.70","Binocular","1027.50","555.85","549.00","591.00"
"Test",35,"2956908.00",2956604,64,"sinken.wav","vertical","down","1014.80","547.90","1040.80","564.10","Binocular","1027.80","556.00","549.00","589.00"
"Test",35,"2956910.00",2956604,64,"sinken.wav","vertical","down","1014.90","548.40","1041.40","564.80","Binocular","1028.15","556.60","549.00","588.00"
"Test",35,"2956912.00",2956604,64,"sinken.wav","vertical","down","1015.00","547.50","1041.70","564.90","Binocular","1028.35","556.20","550.00","588.00"
"Test",35,"2956914.00",2956604,64,"sinken.wav","vertical","down","1014.90","546.90","1041.50","564.60","Binocular","1028.20","555.75","552.00","589.00"
"Test",35,"2956916.00",2956604,64,"sinken.wav","vertical","down","1014.60","547.50","1041.40","564.50","Binocular","1028.00","556.00","551.00","589.00"
"Test",35,"2956918.00",2956604,64,"sinken.wav","vertical","down","1014.30","547.70","1040.30","564.50","Binocular","1027.30","556.10","551.00","591.00"
"Test",35,"2956920.00",2956604,64,"sinken.wav","vertical","down","1014.30","547.80","1040.20","565.50","Binocular","1027.25","556.65","552.00","592.00"
"Test",35,"2956922.00",2956604,64,"sinken.wav","vertical","down","1014.60","547.80","1040.60","565.90","Binocular","1027.60","556.85","554.00","592.00"
"Test",35,"2956924.00",2956604,64,"sinken.wav","vertical","down","1015.00","548.00","1040.80","565.30","Binocular","1027.90","556.65","554.00","591.00"
"Test",35,"2956926.00",2956604,64,"sinken.wav","vertical","down","1014.40","547.20","1040.80","565.20","Binocular","1027.60","556.20","553.00","590.00"
"Test",35,"2956928.00",2956604,64,"sinken.wav","vertical","down","1014.50","546.40","1041.20","565.30","Binocular","1027.85","555.85","553.00","590.00"
"Test",35,"2956930.00",2956604,64,"sinken.wav","vertical","down","1015.20","546.60","1041.00","564.70","Binocular","1028.10","555.65","555.00","590.00"
"Test",35,"2956932.00",2956604,64,"sinken.wav","vertical","down","1014.90","547.30","1040.60","564.30","Binocular","1027.75","555.80","555.00","590.00"
"Test",35,"2956934.00",2956604,64,"sinken.wav","vertical","down","1014.90","548.30","1040.80","564.90","Binocular","1027.85","556.60","555.00","591.00"
"Test",35,"2956936.00",2956604,64,"sinken.wav","vertical","down","1014.90","548.70","1041.70","565.90","Binocular","1028.30","557.30","555.00","592.00"
"Test",35,"2956938.00",2956604,64,"sinken.wav","vertical","down","1015.00","549.10","1042.20","566.10","Binocular","1028.60","557.60","555.00","593.00"
"Test",35,"2956940.00",2956604,64,"sinken.wav","vertical","down","1015.80","549.30","1041.30","565.80","Binocular","1028.55","557.55","556.00","593.00"
"Test",35,"2956942.00",2956604,64,"sinken.wav","vertical","down","1016.20","549.30","1040.50","565.90","Binocular","1028.35","557.60","558.00","594.00"
"Test",35,"2956944.00",2956604,64,"sinken.wav","vertical","down","1016.30","550.20","1041.20","566.20","Binocular","1028.75","558.20","559.00","594.00"
"Test",35,"2956946.00",2956604,64,"sinken.wav","vertical","down","1015.50","551.50","1041.50","565.80","Binocular","1028.50","558.65","557.00","592.00"
"Test",35,"2956948.00",2956604,64,"sinken.wav","vertical","down","1015.10","552.30","1040.70","565.60","Binocular","1027.90","558.95","557.00","593.00"
"Test",35,"2956950.00",2956604,64,"sinken.wav","vertical","down","1015.00","552.40","1040.80","566.10","Binocular","1027.90","559.25","559.00","594.00"
"Test",35,"2956952.00",2956604,64,"sinken.wav","vertical","down","1015.00","552.10","1041.20","566.00","Binocular","1028.10","559.05","560.00","596.00"
"Test",35,"2956954.00",2956604,64,"sinken.wav","vertical","down","1014.70","551.50","1041.00","566.20","Binocular","1027.85","558.85","556.00","596.00"
"Test",35,"2956956.00",2956604,64,"sinken.wav","vertical","down","1015.00","551.10","1040.80","566.80","Binocular","1027.90","558.95","556.00","595.00"
"Test",35,"2956958.00",2956604,64,"sinken.wav","vertical","down","1015.60","551.00","1040.70","566.50","Binocular","1028.15","558.75","559.00","595.00"
"Test",35,"2956960.00",2956604,64,"sinken.wav","vertical","down","1015.80","550.80","1040.60","565.40","Binocular","1028.20","558.10","559.00","594.00"
"Test",35,"2956962.00",2956604,64,"sinken.wav","vertical","down","1016.30","550.40","1040.50","564.70","Binocular","1028.40","557.55","556.00","594.00"
"Test",35,"2956964.00",2956604,64,"sinken.wav","vertical","down","1016.10","550.60","1040.50","565.30","Binocular","1028.30","557.95","558.00","595.00"
"Test",35,"2956966.00",2956604,64,"sinken.wav","vertical","down","1015.80","550.90","1041.20","566.40","Binocular","1028.50","558.65","558.00","592.00"
"Test",35,"2956968.00",2956604,64,"sinken.wav","vertical","down","1015.70","551.70","1040.90","565.50","Binocular","1028.30","558.60","558.00","591.00"
"Test",35,"2956970.00",2956604,64,"sinken.wav","vertical","down","1016.30","552.70","1040.30","565.50","Binocular","1028.30","559.10","558.00","592.00"
