"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",69,"3209250.00",3209118,51,"laufen.wav","horizontal","leftright","958.60","538.60","958.60","545.00","Binocular","958.60","541.80","736.00","763.00"
"Test",69,"3209252.00",3209118,51,"laufen.wav","horizontal","leftright","958.90","538.10","958.60","546.30","Binocular","958.75","542.20","738.00","762.00"
"Test",69,"3209254.00",3209118,51,"laufen.wav","horizontal","leftright","959.50","537.90","958.30","546.00","Binocular","958.90","541.95","739.00","761.00"
"Test",69,"3209256.00",3209118,51,"laufen.wav","horizontal","leftright","959.30","538.10","958.00","545.80","Binocular","958.65","541.95","740.00","761.00"
"Test",69,"3209258.00",3209118,51,"laufen.wav","horizontal","leftright","959.00","538.80","958.00","546.10","Binocular","958.50","542.45","739.00","761.00"
"Test",69,"3209260.00",3209118,51,"laufen.wav","horizontal","leftright","959.00","539.10","958.10","546.20","Binocular","958.55","542.65","740.00","760.00"
"Test",69,"3209262.00",3209118,51,"laufen.wav","horizontal","leftright","958.90","538.90","958.60","546.30","Binocular","958.75","542.60","744.00","760.00"
"Test",69,"3209264.00",3209118,51,"laufen.wav","horizontal","leftright","958.70","538.70","958.90","546.60","Binocular","958.80","542.65","746.00","760.00"
"Test",69,"3209266.00",3209118,51,"laufen.wav","horizontal","leftright","957.80","538.90","958.90","546.70","Binocular","958.35","542.80","745.00","761.00"
"Test",69,"3209268.00",3209118,51,"laufen.wav","horizontal","leftright","957.40","538.70","958.90","546.70","Binocular","958.15","542.70","746.00","763.00"
"Test",69,"3209270.00",3209118,51,"laufen.wav","horizontal","leftright","957.20","539.60","959.50","546.70","Binocular","958.35","543.15","750.00","764.00"
"Test",69,"3209272.00",3209118,51,"laufen.wav","horizontal","leftright","957.10","541.60","960.10","546.70","Binocular","958.60","544.15","750.00","763.00"
"Test",69,"3209274.00",3209118,51,"laufen.wav","horizontal","leftright","957.10","542.40","959.50","545.70","Binocular","958.30","544.05","745.00","762.00"
"Test",69,"3209276.00",3209118,51,"laufen.wav","horizontal","leftright","957.00","542.90","959.50","544.70","Binocular","958.25","543.80","741.00","763.00"
"Test",69,"3209278.00",3209118,51,"laufen.wav","horizontal","leftright","956.90","543.40","960.20","545.40","Binocular","958.55","544.40","740.00","761.00"
"Test",69,"3209280.00",3209118,51,"laufen.wav","horizontal","leftright","956.30","542.60","960.60","546.40","Binocular","958.45","544.50","740.00","764.00"
"Test",69,"3209282.00",3209118,51,"laufen.wav","horizontal","leftright","956.60","540.20","960.00","546.60","Binocular","958.30","543.40","739.00","765.00"
"Test",69,"3209284.00",3209118,51,"laufen.wav","horizontal","leftright","956.90","539.20","958.90","545.90","Binocular","957.90","542.55","739.00","765.00"
"Test",69,"3209286.00",3209118,51,"laufen.wav","horizontal","leftright","956.60","539.00","958.00","544.40","Binocular","957.30","541.70","739.00","766.00"
"Test",69,"3209288.00",3209118,51,"laufen.wav","horizontal","leftright","955.80","538.80","959.00","543.90","Binocular","957.40","541.35","739.00","766.00"
"Test",69,"3209290.00",3209118,51,"laufen.wav","horizontal","leftright","955.70","538.60","958.70","543.70","Binocular","957.20","541.15","738.00","768.00"
"Test",69,"3209292.00",3209118,51,"laufen.wav","horizontal","leftright","956.40","538.60","957.70","543.80","Binocular","957.05","541.20","739.00","767.00"
"Test",69,"3209294.00",3209118,51,"laufen.wav","horizontal","leftright","956.40","538.90","958.20","543.80","Binocular","957.30","541.35","739.00","767.00"
"Test",69,"3209296.00",3209118,51,"laufen.wav","horizontal","leftright","956.80","538.40","958.00","544.00","Binocular","957.40","541.20","738.00","764.00"
"Test",69,"3209298.00",3209118,51,"laufen.wav","horizontal","leftright","956.20","537.10","956.80","544.20","Binocular","956.50","540.65","738.00","761.00"
"Test",69,"3209300.00",3209118,51,"laufen.wav","horizontal","leftright","956.10","536.50","956.70","544.10","Binocular","956.40","540.30","738.00","760.00"
"Test",69,"3209302.00",3209118,51,"laufen.wav","horizontal","leftright","957.00","537.10","957.00","544.10","Binocular","957.00","540.60","737.00","760.00"
"Test",69,"3209304.00",3209118,51,"laufen.wav","horizontal","leftright","957.30","537.10","957.30","545.40","Binocular","957.30","541.25","735.00","761.00"
"Test",69,"3209306.00",3209118,51,"laufen.wav","horizontal","leftright","957.90","538.30","957.70","546.00","Binocular","957.80","542.15","735.00","760.00"
"Test",69,"3209308.00",3209118,51,"laufen.wav","horizontal","leftright","958.60","538.40","958.30","545.20","Binocular","958.45","541.80","737.00","760.00"
"Test",69,"3209310.00",3209118,51,"laufen.wav","horizontal","leftright","959.20","537.70","958.40","544.60","Binocular","958.80","541.15","738.00","762.00"
"Test",69,"3209312.00",3209118,51,"laufen.wav","horizontal","leftright","959.80","537.00","958.10","543.90","Binocular","958.95","540.45","739.00","762.00"
"Test",69,"3209314.00",3209118,51,"laufen.wav","horizontal","leftright","960.00","535.90","957.90","542.90","Binocular","958.95","539.40","739.00","762.00"
"Test",69,"3209316.00",3209118,51,"laufen.wav","horizontal","leftright","959.50","535.50","957.90","542.70","Binocular","958.70","539.10","739.00","758.00"
"Test",69,"3209318.00",3209118,51,"laufen.wav","horizontal","leftright","959.20","535.40","957.80","543.50","Binocular","958.50","539.45","741.00","757.00"
"Test",69,"3209320.00",3209118,51,"laufen.wav","horizontal","leftright","959.30","534.00","957.80","544.00","Binocular","958.55","539.00","741.00","757.00"
"Test",69,"3209322.00",3209118,51,"laufen.wav","horizontal","leftright","959.30","533.80","958.00","545.40","Binocular","958.65","539.60","740.00","757.00"
"Test",69,"3209324.00",3209118,51,"laufen.wav","horizontal","leftright","959.00","534.30","958.00","545.40","Binocular","958.50","539.85","741.00","758.00"
"Test",69,"3209326.00",3209118,51,"laufen.wav","horizontal","leftright","958.90","535.20","958.20","544.20","Binocular","958.55","539.70","742.00","755.00"
"Test",69,"3209328.00",3209118,51,"laufen.wav","horizontal","leftright","958.70","537.00","957.30","543.50","Binocular","958.00","540.25","739.00","752.00"
"Test",69,"3209330.00",3209118,51,"laufen.wav","horizontal","leftright","959.10","537.20","956.40","542.70","Binocular","957.75","539.95","737.00","753.00"
"Test",69,"3209332.00",3209118,51,"laufen.wav","horizontal","leftright","960.00","536.80","957.20","542.90","Binocular","958.60","539.85","738.00","753.00"
"Test",69,"3209334.00",3209118,51,"laufen.wav","horizontal","leftright","960.30","538.10","958.40","543.50","Binocular","959.35","540.80","738.00","753.00"
"Test",69,"3209336.00",3209118,51,"laufen.wav","horizontal","leftright","959.70","538.40","958.70","544.70","Binocular","959.20","541.55","738.00","753.00"
"Test",69,"3209338.00",3209118,51,"laufen.wav","horizontal","leftright","958.00","538.00","959.00","545.00","Binocular","958.50","541.50","739.00","753.00"
"Test",69,"3209340.00",3209118,51,"laufen.wav","horizontal","leftright","957.80","539.00","959.10","544.60","Binocular","958.45","541.80","741.00","757.00"
"Test",69,"3209342.00",3209118,51,"laufen.wav","horizontal","leftright","958.60","539.30","958.90","544.00","Binocular","958.75","541.65","740.00","758.00"
"Test",69,"3209344.00",3209118,51,"laufen.wav","horizontal","leftright","959.30","539.50","958.60","543.20","Binocular","958.95","541.35","737.00","759.00"
"Test",69,"3209346.00",3209118,51,"laufen.wav","horizontal","leftright","960.10","541.00","958.30","543.50","Binocular","959.20","542.25","736.00","758.00"
"Test",69,"3209348.00",3209118,51,"laufen.wav","horizontal","leftright","960.20","542.20","958.10","543.10","Binocular","959.15","542.65","736.00","759.00"
"Test",69,"3209350.00",3209118,51,"laufen.wav","horizontal","leftright","959.90","541.90","958.80","543.70","Binocular","959.35","542.80","739.00","760.00"
"Test",69,"3209352.00",3209118,51,"laufen.wav","horizontal","leftright","958.90","541.30","959.20","545.00","Binocular","959.05","543.15","738.00","758.00"
"Test",69,"3209354.00",3209118,51,"laufen.wav","horizontal","leftright","958.70","540.40","959.60","545.50","Binocular","959.15","542.95","737.00","755.00"
"Test",69,"3209356.00",3209118,51,"laufen.wav","horizontal","leftright","959.00","539.50","960.60","545.70","Binocular","959.80","542.60","736.00","755.00"
"Test",69,"3209358.00",3209118,51,"laufen.wav","horizontal","leftright","959.10","538.10","960.90","546.10","Binocular","960.00","542.10","734.00","754.00"
"Test",69,"3209360.00",3209118,51,"laufen.wav","horizontal","leftright","958.50","537.70","960.00","545.80","Binocular","959.25","541.75","734.00","754.00"
"Test",69,"3209362.00",3209118,51,"laufen.wav","horizontal","leftright","958.90","538.30","960.70","545.60","Binocular","959.80","541.95","735.00","755.00"
"Test",69,"3209364.00",3209118,51,"laufen.wav","horizontal","leftright","959.80","538.00","961.00","545.80","Binocular","960.40","541.90","733.00","755.00"
"Test",69,"3209366.00",3209118,51,"laufen.wav","horizontal","leftright","958.70","536.70","960.50","546.00","Binocular","959.60","541.35","731.00","754.00"
"Test",69,"3209368.00",3209118,51,"laufen.wav","horizontal","leftright","957.60","536.20","960.00","546.50","Binocular","958.80","541.35","731.00","752.00"
"Test",69,"3209370.00",3209118,51,"laufen.wav","horizontal","leftright","957.90","537.20","960.20","546.60","Binocular","959.05","541.90","732.00","750.00"
"Test",69,"3209372.00",3209118,51,"laufen.wav","horizontal","leftright","958.80","538.40","960.40","547.30","Binocular","959.60","542.85","731.00","750.00"
"Test",69,"3209374.00",3209118,51,"laufen.wav","horizontal","leftright","959.20","538.40","960.50","547.50","Binocular","959.85","542.95","731.00","751.00"
"Test",69,"3209376.00",3209118,51,"laufen.wav","horizontal","leftright","959.20","537.60","960.70","547.90","Binocular","959.95","542.75","730.00","753.00"
"Test",69,"3209378.00",3209118,51,"laufen.wav","horizontal","leftright","959.60","537.70","960.50","548.10","Binocular","960.05","542.90","729.00","751.00"
"Test",69,"3209380.00",3209118,51,"laufen.wav","horizontal","leftright","960.20","537.10","959.90","548.40","Binocular","960.05","542.75","728.00","750.00"
"Test",69,"3209382.00",3209118,51,"laufen.wav","horizontal","leftright","959.30","537.10","959.90","548.80","Binocular","959.60","542.95","728.00","750.00"
"Test",69,"3209384.00",3209118,51,"laufen.wav","horizontal","leftright","958.70","537.90","959.80","548.80","Binocular","959.25","543.35","727.00","750.00"
"Test",69,"3209386.00",3209118,51,"laufen.wav","horizontal","leftright","959.30","538.20","959.80","548.30","Binocular","959.55","543.25","727.00","751.00"
"Test",69,"3209388.00",3209118,51,"laufen.wav","horizontal","leftright","959.70","537.60","959.90","548.10","Binocular","959.80","542.85","726.00","751.00"
"Test",69,"3209390.00",3209118,51,"laufen.wav","horizontal","leftright","960.30","537.10","958.70","547.90","Binocular","959.50","542.50","726.00","752.00"
"Test",69,"3209392.00",3209118,51,"laufen.wav","horizontal","leftright","960.80","538.10","957.40","546.60","Binocular","959.10","542.35","725.00","752.00"
"Test",69,"3209394.00",3209118,51,"laufen.wav","horizontal","leftright","961.20","538.60","957.20","545.60","Binocular","959.20","542.10","723.00","752.00"
"Test",69,"3209396.00",3209118,51,"laufen.wav","horizontal","leftright","960.60","537.80","957.00","545.60","Binocular","958.80","541.70","721.00","751.00"
"Test",69,"3209398.00",3209118,51,"laufen.wav","horizontal","leftright","959.80","537.80","956.10","546.10","Binocular","957.95","541.95","717.00","752.00"
"Test",69,"3209400.00",3209118,51,"laufen.wav","horizontal","leftright","959.40","537.10","956.20","547.00","Binocular","957.80","542.05","719.00","750.00"
"Test",69,"3209402.00",3209118,51,"laufen.wav","horizontal","leftright","959.10","536.40","957.30","549.00","Binocular","958.20","542.70","720.00","747.00"
"Test",69,"3209404.00",3209118,51,"laufen.wav","horizontal","leftright","959.20","536.80","957.90","548.80","Binocular","958.55","542.80","719.00","747.00"
"Test",69,"3209406.00",3209118,51,"laufen.wav","horizontal","leftright","959.50","536.90","957.90","548.20","Binocular","958.70","542.55","719.00","747.00"
"Test",69,"3209408.00",3209118,51,"laufen.wav","horizontal","leftright","959.50","536.90","958.00","548.80","Binocular","958.75","542.85","719.00","747.00"
"Test",69,"3209410.00",3209118,51,"laufen.wav","horizontal","leftright","959.10","536.90","957.90","547.80","Binocular","958.50","542.35","718.00","747.00"
"Test",69,"3209412.00",3209118,51,"laufen.wav","horizontal","leftright","958.80","537.60","957.90","547.20","Binocular","958.35","542.40","719.00","746.00"
"Test",69,"3209414.00",3209118,51,"laufen.wav","horizontal","leftright","958.50","538.80","957.80","547.20","Binocular","958.15","543.00","720.00","746.00"
"Test",69,"3209416.00",3209118,51,"laufen.wav","horizontal","leftright","958.20","538.90","958.10","548.20","Binocular","958.15","543.55","720.00","744.00"
"Test",69,"3209418.00",3209118,51,"laufen.wav","horizontal","leftright","959.00","540.40","957.50","546.60","Binocular","958.25","543.50","720.00","742.00"
"Test",69,"3209420.00",3209118,51,"laufen.wav","horizontal","leftright","960.90","543.90","957.60","546.30","Binocular","959.25","545.10","721.00","742.00"
"Test",69,"3209422.00",3209118,51,"laufen.wav","horizontal","leftright","962.30","544.50","959.70","546.60","Binocular","961.00","545.55","723.00","741.00"
"Test",69,"3209424.00",3209118,51,"laufen.wav","horizontal","leftright","965.20","544.40","962.20","546.80","Binocular","963.70","545.60","723.00","742.00"
"Test",69,"3209426.00",3209118,51,"laufen.wav","horizontal","leftright","971.10","547.20","965.60","549.40","Binocular","968.35","548.30","723.00","743.00"
"Test",69,"3209428.00",3209118,51,"laufen.wav","horizontal","leftright","978.00","550.50","969.00","552.00","Binocular","973.50","551.25","717.00","743.00"
"Test",69,"3209430.00",3209118,51,"laufen.wav","horizontal","leftright","984.20","548.90","971.50","552.30","Binocular","977.85","550.60","714.00","744.00"
"Test",69,"3209432.00",3209118,51,"laufen.wav","horizontal","leftright","989.40","549.00","975.00","552.30","Binocular","982.20","550.65","714.00","742.00"
"Test",69,"3209434.00",3209118,51,"laufen.wav","horizontal","leftright","992.80","549.50","982.20","553.00","Binocular","987.50","551.25","717.00","741.00"
"Test",69,"3209436.00",3209118,51,"laufen.wav","horizontal","leftright","994.80","548.00","988.50","553.30","Binocular","991.65","550.65","717.00","740.00"
"Test",69,"3209438.00",3209118,51,"laufen.wav","horizontal","leftright","998.40","546.10","992.60","552.70","Binocular","995.50","549.40","711.00","740.00"
"Test",69,"3209440.00",3209118,51,"laufen.wav","horizontal","leftright","1001.20","544.70","996.20","550.60","Binocular","998.70","547.65","707.00","740.00"
"Test",69,"3209442.00",3209118,51,"laufen.wav","horizontal","leftright","1002.00","544.40","998.10","547.50","Binocular","1000.05","545.95","707.00","741.00"
"Test",69,"3209444.00",3209118,51,"laufen.wav","horizontal","leftright","1003.30","544.20","999.00","545.10","Binocular","1001.15","544.65","704.00","740.00"
"Test",69,"3209446.00",3209118,51,"laufen.wav","horizontal","leftright","1002.90","542.80","997.80","543.90","Binocular","1000.35","543.35","702.00","741.00"
"Test",69,"3209448.00",3209118,51,"laufen.wav","horizontal","leftright","1000.60","539.30","995.00","543.70","Binocular","997.80","541.50","702.00","740.00"
"Test",69,"3209450.00",3209118,51,"laufen.wav","horizontal","leftright","999.80","540.50","994.00","545.30","Binocular","996.90","542.90","702.00","740.00"
"Test",69,"3209452.00",3209118,51,"laufen.wav","horizontal","leftright","997.70","541.70","993.20","546.80","Binocular","995.45","544.25","702.00","739.00"
"Test",69,"3209454.00",3209118,51,"laufen.wav","horizontal","leftright","996.10","540.60","991.90","546.90","Binocular","994.00","543.75","702.00","737.00"
"Test",69,"3209456.00",3209118,51,"laufen.wav","horizontal","leftright","996.60","540.80","992.60","547.10","Binocular","994.60","543.95","701.00","736.00"
"Test",69,"3209458.00",3209118,51,"laufen.wav","horizontal","leftright","997.00","541.60","993.70","547.20","Binocular","995.35","544.40","702.00","736.00"
"Test",69,"3209460.00",3209118,51,"laufen.wav","horizontal","leftright","996.60","541.10","993.60","546.90","Binocular","995.10","544.00","704.00","737.00"
"Test",69,"3209462.00",3209118,51,"laufen.wav","horizontal","leftright","996.10","540.50","993.60","546.60","Binocular","994.85","543.55","704.00","736.00"
"Test",69,"3209464.00",3209118,51,"laufen.wav","horizontal","leftright","996.00","541.70","993.70","548.00","Binocular","994.85","544.85","703.00","735.00"
"Test",69,"3209466.00",3209118,51,"laufen.wav","horizontal","leftright","996.60","542.40","993.90","548.90","Binocular","995.25","545.65","705.00","735.00"
"Test",69,"3209468.00",3209118,51,"laufen.wav","horizontal","leftright","997.70","542.20","994.10","548.10","Binocular","995.90","545.15","707.00","736.00"
"Test",69,"3209470.00",3209118,51,"laufen.wav","horizontal","leftright","997.90","542.20","994.00","549.00","Binocular","995.95","545.60","708.00","738.00"
"Test",69,"3209472.00",3209118,51,"laufen.wav","horizontal","leftright","997.90","543.00","993.80","549.50","Binocular","995.85","546.25","707.00","738.00"
"Test",69,"3209474.00",3209118,51,"laufen.wav","horizontal","leftright","998.50","542.30","994.40","549.00","Binocular","996.45","545.65","707.00","738.00"
"Test",69,"3209476.00",3209118,51,"laufen.wav","horizontal","leftright","998.70","542.20","995.10","548.70","Binocular","996.90","545.45","707.00","737.00"
"Test",69,"3209478.00",3209118,51,"laufen.wav","horizontal","leftright","998.20","542.60","994.90","548.80","Binocular","996.55","545.70","706.00","736.00"
"Test",69,"3209480.00",3209118,51,"laufen.wav","horizontal","leftright","998.10","542.70","994.60","548.80","Binocular","996.35","545.75","706.00","735.00"
"Test",69,"3209482.00",3209118,51,"laufen.wav","horizontal","leftright","997.90","542.20","994.50","547.70","Binocular","996.20","544.95","706.00","732.00"
"Test",69,"3209484.00",3209118,51,"laufen.wav","horizontal","leftright","998.20","541.60","994.70","548.00","Binocular","996.45","544.80","704.00","732.00"
