"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",19,"2848172.00",2848078,40,"schnurren.wav","control","null","962.80","531.50","952.30","526.70","Binocular","957.55","529.10","609.00","650.00"
"Test",19,"2848174.00",2848078,40,"schnurren.wav","control","null","961.90","532.10","952.50","527.50","Binocular","957.20","529.80","609.00","649.00"
"Test",19,"2848176.00",2848078,40,"schnurren.wav","control","null","962.60","532.30","952.60","528.40","Binocular","957.60","530.35","609.00","650.00"
"Test",19,"2848178.00",2848078,40,"schnurren.wav","control","null","963.90","532.30","952.50","528.40","Binocular","958.20","530.35","610.00","649.00"
"Test",19,"2848180.00",2848078,40,"schnurren.wav","control","null","962.70","532.00","952.30","527.10","Binocular","957.50","529.55","612.00","650.00"
"Test",19,"2848182.00",2848078,40,"schnurren.wav","control","null","962.20","532.20","952.20","526.40","Binocular","957.20","529.30","612.00","649.00"
"Test",19,"2848184.00",2848078,40,"schnurren.wav","control","null","962.40","533.00","952.10","526.40","Binocular","957.25","529.70","611.00","649.00"
"Test",19,"2848186.00",2848078,40,"schnurren.wav","control","null","963.20","532.40","952.60","526.40","Binocular","957.90","529.40","612.00","649.00"
"Test",19,"2848188.00",2848078,40,"schnurren.wav","control","null","963.60","533.60","953.00","526.70","Binocular","958.30","530.15","611.00","651.00"
"Test",19,"2848190.00",2848078,40,"schnurren.wav","control","null","963.40","535.40","952.60","527.10","Binocular","958.00","531.25","610.00","654.00"
"Test",19,"2848192.00",2848078,40,"schnurren.wav","control","null","963.50","535.00","953.20","527.40","Binocular","958.35","531.20","609.00","653.00"
"Test",19,"2848194.00",2848078,40,"schnurren.wav","control","null","963.50","532.80","953.50","527.70","Binocular","958.50","530.25","611.00","652.00"
"Test",19,"2848196.00",2848078,40,"schnurren.wav","control","null","963.40","532.60","953.80","528.30","Binocular","958.60","530.45","614.00","652.00"
"Test",19,"2848198.00",2848078,40,"schnurren.wav","control","null","963.60","533.10","954.00","528.40","Binocular","958.80","530.75","615.00","653.00"
"Test",19,"2848200.00",2848078,40,"schnurren.wav","control","null","963.10","533.30","954.00","528.30","Binocular","958.55","530.80","613.00","651.00"
"Test",19,"2848202.00",2848078,40,"schnurren.wav","control","null","962.80","533.80","954.80","528.10","Binocular","958.80","530.95","613.00","651.00"
"Test",19,"2848204.00",2848078,40,"schnurren.wav","control","null","962.90","535.30","955.60","526.90","Binocular","959.25","531.10","615.00","651.00"
"Test",19,"2848206.00",2848078,40,"schnurren.wav","control","null","963.00","535.60","955.00","526.10","Binocular","959.00","530.85","617.00","653.00"
"Test",19,"2848208.00",2848078,40,"schnurren.wav","control","null","962.80","535.40","954.60","526.00","Binocular","958.70","530.70","616.00","655.00"
"Test",19,"2848210.00",2848078,40,"schnurren.wav","control","null","962.80","535.00","954.80","526.70","Binocular","958.80","530.85","613.00","656.00"
"Test",19,"2848212.00",2848078,40,"schnurren.wav","control","null","963.00","535.30","954.80","526.80","Binocular","958.90","531.05","609.00","654.00"
"Test",19,"2848214.00",2848078,40,"schnurren.wav","control","null","962.80","536.10","954.80","526.10","Binocular","958.80","531.10","609.00","653.00"
"Test",19,"2848216.00",2848078,40,"schnurren.wav","control","null","962.70","536.20","955.70","526.20","Binocular","959.20","531.20","608.00","654.00"
"Test",19,"2848218.00",2848078,40,"schnurren.wav","control","null","961.70","536.30","956.30","526.70","Binocular","959.00","531.50","609.00","655.00"
"Test",19,"2848220.00",2848078,40,"schnurren.wav","control","null","961.90","536.30","955.70","526.30","Binocular","958.80","531.30","612.00","657.00"
"Test",19,"2848222.00",2848078,40,"schnurren.wav","control","null","963.10","536.80","955.10","526.20","Binocular","959.10","531.50","611.00","658.00"
"Test",19,"2848224.00",2848078,40,"schnurren.wav","control","null","963.20","537.50","954.30","526.20","Binocular","958.75","531.85","611.00","658.00"
"Test",19,"2848226.00",2848078,40,"schnurren.wav","control","null","963.40","536.80","954.60","527.10","Binocular","959.00","531.95","611.00","659.00"
"Test",19,"2848228.00",2848078,40,"schnurren.wav","control","null","963.30","537.50","955.40","527.50","Binocular","959.35","532.50","612.00","662.00"
"Test",19,"2848230.00",2848078,40,"schnurren.wav","control","null","962.60","538.90","957.20","527.80","Binocular","959.90","533.35","612.00","661.00"
"Test",19,"2848232.00",2848078,40,"schnurren.wav","control","null","963.40","540.20","956.70","527.30","Binocular","960.05","533.75","612.00","661.00"
"Test",19,"2848234.00",2848078,40,"schnurren.wav","control","null","964.20","540.50","955.00","526.50","Binocular","959.60","533.50","610.00","660.00"
"Test",19,"2848236.00",2848078,40,"schnurren.wav","control","null","963.90","539.90","954.00","526.20","Binocular","958.95","533.05","608.00","660.00"
"Test",19,"2848238.00",2848078,40,"schnurren.wav","control","null","963.20","539.40","954.90","527.40","Binocular","959.05","533.40","611.00","659.00"
"Test",19,"2848240.00",2848078,40,"schnurren.wav","control","null","962.50","539.50","954.90","526.80","Binocular","958.70","533.15","615.00","659.00"
"Test",19,"2848242.00",2848078,40,"schnurren.wav","control","null","962.70","539.50","954.90","526.60","Binocular","958.80","533.05","615.00","659.00"
"Test",19,"2848244.00",2848078,40,"schnurren.wav","control","null","963.00","538.80","955.20","527.20","Binocular","959.10","533.00","613.00","658.00"
"Test",19,"2848246.00",2848078,40,"schnurren.wav","control","null","963.50","537.80","955.50","528.00","Binocular","959.50","532.90","611.00","657.00"
"Test",19,"2848248.00",2848078,40,"schnurren.wav","control","null","963.30","537.70","956.00","528.60","Binocular","959.65","533.15","610.00","657.00"
"Test",19,"2848250.00",2848078,40,"schnurren.wav","control","null","963.00","538.50","956.40","529.30","Binocular","959.70","533.90","615.00","657.00"
"Test",19,"2848252.00",2848078,40,"schnurren.wav","control","null","963.30","538.80","955.20","528.40","Binocular","959.25","533.60","616.00","658.00"
"Test",19,"2848254.00",2848078,40,"schnurren.wav","control","null","963.60","538.70","954.70","527.60","Binocular","959.15","533.15","612.00","659.00"
"Test",19,"2848256.00",2848078,40,"schnurren.wav","control","null","964.10","538.70","954.50","527.30","Binocular","959.30","533.00","614.00","658.00"
"Test",19,"2848258.00",2848078,40,"schnurren.wav","control","null","964.20","539.90","954.10","527.90","Binocular","959.15","533.90","614.00","657.00"
"Test",19,"2848260.00",2848078,40,"schnurren.wav","control","null","964.40","539.30","953.70","528.90","Binocular","959.05","534.10","613.00","656.00"
"Test",19,"2848262.00",2848078,40,"schnurren.wav","control","null","964.20","537.30","953.60","528.40","Binocular","958.90","532.85","613.00","655.00"
"Test",19,"2848264.00",2848078,40,"schnurren.wav","control","null","964.00","536.60","952.80","527.00","Binocular","958.40","531.80","612.00","652.00"
"Test",19,"2848266.00",2848078,40,"schnurren.wav","control","null","963.80","536.30","953.00","527.70","Binocular","958.40","532.00","613.00","652.00"
"Test",19,"2848268.00",2848078,40,"schnurren.wav","control","null","964.00","535.40","953.80","529.10","Binocular","958.90","532.25","614.00","651.00"
"Test",19,"2848270.00",2848078,40,"schnurren.wav","control","null","964.70","534.90","953.90","528.90","Binocular","959.30","531.90","614.00","651.00"
"Test",19,"2848272.00",2848078,40,"schnurren.wav","control","null","964.70","534.10","954.00","529.20","Binocular","959.35","531.65","614.00","651.00"
"Test",19,"2848274.00",2848078,40,"schnurren.wav","control","null","964.50","534.00","954.10","529.50","Binocular","959.30","531.75","614.00","651.00"
"Test",19,"2848276.00",2848078,40,"schnurren.wav","control","null","964.50","534.20","954.80","529.50","Binocular","959.65","531.85","614.00","651.00"
"Test",19,"2848278.00",2848078,40,"schnurren.wav","control","null","964.30","534.50","954.70","529.40","Binocular","959.50","531.95","612.00","651.00"
"Test",19,"2848280.00",2848078,40,"schnurren.wav","control","null","963.80","534.80","954.50","529.70","Binocular","959.15","532.25","613.00","651.00"
"Test",19,"2848282.00",2848078,40,"schnurren.wav","control","null","963.50","536.30","954.50","528.40","Binocular","959.00","532.35","613.00","654.00"
"Test",19,"2848284.00",2848078,40,"schnurren.wav","control","null","963.50","537.10","955.10","526.90","Binocular","959.30","532.00","611.00","654.00"
"Test",19,"2848286.00",2848078,40,"schnurren.wav","control","null","963.50","536.30","956.70","527.70","Binocular","960.10","532.00","609.00","653.00"
"Test",19,"2848288.00",2848078,40,"schnurren.wav","control","null","963.70","536.10","956.90","528.00","Binocular","960.30","532.05","609.00","653.00"
"Test",19,"2848290.00",2848078,40,"schnurren.wav","control","null","964.00","535.40","956.40","528.00","Binocular","960.20","531.70","608.00","653.00"
"Test",19,"2848292.00",2848078,40,"schnurren.wav","control","null","964.60","536.00","956.50","528.00","Binocular","960.55","532.00","607.00","652.00"
"Test",19,"2848294.00",2848078,40,"schnurren.wav","control","null","964.40","538.20","956.60","528.50","Binocular","960.50","533.35","607.00","652.00"
"Test",19,"2848296.00",2848078,40,"schnurren.wav","control","null","964.10","538.40","956.60","528.80","Binocular","960.35","533.60","607.00","654.00"
"Test",19,"2848298.00",2848078,40,"schnurren.wav","control","null","964.10","538.40","956.80","528.90","Binocular","960.45","533.65","606.00","653.00"
"Test",19,"2848300.00",2848078,40,"schnurren.wav","control","null","964.40","538.80","957.10","529.00","Binocular","960.75","533.90","606.00","653.00"
"Test",19,"2848302.00",2848078,40,"schnurren.wav","control","null","964.50","538.90","957.60","529.00","Binocular","961.05","533.95","606.00","653.00"
"Test",19,"2848304.00",2848078,40,"schnurren.wav","control","null","964.60","538.10","958.00","529.00","Binocular","961.30","533.55","607.00","654.00"
"Test",19,"2848306.00",2848078,40,"schnurren.wav","control","null","965.10","537.40","958.10","528.80","Binocular","961.60","533.10","604.00","654.00"
"Test",19,"2848308.00",2848078,40,"schnurren.wav","control","null","965.30","538.30","958.50","529.00","Binocular","961.90","533.65","603.00","654.00"
"Test",19,"2848310.00",2848078,40,"schnurren.wav","control","null","965.00","539.80","958.40","529.40","Binocular","961.70","534.60","603.00","654.00"
"Test",19,"2848312.00",2848078,40,"schnurren.wav","control","null","964.60","540.10","957.50","528.80","Binocular","961.05","534.45","603.00","654.00"
"Test",19,"2848314.00",2848078,40,"schnurren.wav","control","null","964.80","538.60","957.90","529.70","Binocular","961.35","534.15","603.00","653.00"
"Test",19,"2848316.00",2848078,40,"schnurren.wav","control","null","965.00","538.60","959.00","531.30","Binocular","962.00","534.95","601.00","652.00"
"Test",19,"2848318.00",2848078,40,"schnurren.wav","control","null","964.50","539.40","959.30","531.50","Binocular","961.90","535.45","601.00","652.00"
"Test",19,"2848320.00",2848078,40,"schnurren.wav","control","null","964.50","539.20","958.80","531.30","Binocular","961.65","535.25","601.00","653.00"
"Test",19,"2848322.00",2848078,40,"schnurren.wav","control","null","965.00","539.20","958.00","531.40","Binocular","961.50","535.30","601.00","652.00"
"Test",19,"2848324.00",2848078,40,"schnurren.wav","control","null","965.10","540.00","957.40","531.00","Binocular","961.25","535.50","600.00","652.00"
"Test",19,"2848326.00",2848078,40,"schnurren.wav","control","null","965.10","540.60","957.30","531.60","Binocular","961.20","536.10","599.00","652.00"
"Test",19,"2848328.00",2848078,40,"schnurren.wav","control","null","965.40","539.50","957.50","532.20","Binocular","961.45","535.85","600.00","651.00"
"Test",19,"2848330.00",2848078,40,"schnurren.wav","control","null","965.50","539.50","957.60","532.10","Binocular","961.55","535.80","601.00","650.00"
"Test",19,"2848332.00",2848078,40,"schnurren.wav","control","null","965.40","540.20","957.40","532.00","Binocular","961.40","536.10","602.00","649.00"
"Test",19,"2848334.00",2848078,40,"schnurren.wav","control","null","965.90","540.00","957.50","531.70","Binocular","961.70","535.85","599.00","649.00"
"Test",19,"2848336.00",2848078,40,"schnurren.wav","control","null","966.50","541.10","957.60","531.90","Binocular","962.05","536.50","599.00","648.00"
"Test",19,"2848338.00",2848078,40,"schnurren.wav","control","null","966.90","542.30","957.30","531.60","Binocular","962.10","536.95","599.00","648.00"
"Test",19,"2848340.00",2848078,40,"schnurren.wav","control","null","965.60","541.60","957.00","531.50","Binocular","961.30","536.55","600.00","649.00"
"Test",19,"2848342.00",2848078,40,"schnurren.wav","control","null","965.20","540.50","956.70","532.10","Binocular","960.95","536.30","598.00","648.00"
"Test",19,"2848344.00",2848078,40,"schnurren.wav","control","null","965.50","540.20","957.40","531.70","Binocular","961.45","535.95","597.00","647.00"
"Test",19,"2848346.00",2848078,40,"schnurren.wav","control","null","965.80","539.10","958.40","531.40","Binocular","962.10","535.25","597.00","645.00"
"Test",19,"2848348.00",2848078,40,"schnurren.wav","control","null","965.40","538.50","958.10","531.80","Binocular","961.75","535.15","597.00","644.00"
"Test",19,"2848350.00",2848078,40,"schnurren.wav","control","null","964.60","539.00","957.60","531.70","Binocular","961.10","535.35","597.00","643.00"
"Test",19,"2848352.00",2848078,40,"schnurren.wav","control","null","964.40","538.80","957.90","531.60","Binocular","961.15","535.20","597.00","643.00"
"Test",19,"2848354.00",2848078,40,"schnurren.wav","control","null","965.20","538.60","958.00","531.50","Binocular","961.60","535.05","597.00","641.00"
"Test",19,"2848356.00",2848078,40,"schnurren.wav","control","null","965.50","538.60","957.40","530.50","Binocular","961.45","534.55","596.00","641.00"
"Test",19,"2848358.00",2848078,40,"schnurren.wav","control","null","965.30","539.10","957.40","530.30","Binocular","961.35","534.70","596.00","639.00"
"Test",19,"2848360.00",2848078,40,"schnurren.wav","control","null","965.20","540.40","958.10","531.80","Binocular","961.65","536.10","593.00","638.00"
"Test",19,"2848362.00",2848078,40,"schnurren.wav","control","null","965.30","540.10","957.90","531.80","Binocular","961.60","535.95","593.00","639.00"
"Test",19,"2848364.00",2848078,40,"schnurren.wav","control","null","965.50","539.20","957.70","531.60","Binocular","961.60","535.40","593.00","638.00"
"Test",19,"2848366.00",2848078,40,"schnurren.wav","control","null","965.10","539.10","957.50","531.70","Binocular","961.30","535.40","592.00","635.00"
"Test",19,"2848368.00",2848078,40,"schnurren.wav","control","null","964.00","539.10","958.00","532.30","Binocular","961.00","535.70","591.00","633.00"
"Test",19,"2848370.00",2848078,40,"schnurren.wav","control","null","965.30","539.00","959.00","533.40","Binocular","962.15","536.20","593.00","633.00"
"Test",19,"2848372.00",2848078,40,"schnurren.wav","control","null","965.50","539.20","958.70","533.70","Binocular","962.10","536.45","593.00","633.00"
"Test",19,"2848374.00",2848078,40,"schnurren.wav","control","null","965.20","539.20","958.70","533.20","Binocular","961.95","536.20","590.00","631.00"
"Test",19,"2848376.00",2848078,40,"schnurren.wav","control","null","965.10","539.20","959.10","532.50","Binocular","962.10","535.85","590.00","629.00"
"Test",19,"2848378.00",2848078,40,"schnurren.wav","control","null","964.40","539.80","959.10","532.20","Binocular","961.75","536.00","591.00","629.00"
"Test",19,"2848380.00",2848078,40,"schnurren.wav","control","null","963.90","539.80","959.10","532.00","Binocular","961.50","535.90","591.00","629.00"
"Test",19,"2848382.00",2848078,40,"schnurren.wav","control","null","964.20","539.80","959.30","531.60","Binocular","961.75","535.70","589.00","629.00"
"Test",19,"2848384.00",2848078,40,"schnurren.wav","control","null","964.30","540.00","959.10","531.60","Binocular","961.70","535.80","588.00","629.00"
"Test",19,"2848386.00",2848078,40,"schnurren.wav","control","null","964.50","540.50","957.90","533.60","Binocular","961.20","537.05","588.00","629.00"
"Test",19,"2848388.00",2848078,40,"schnurren.wav","control","null","964.70","540.10","958.70","533.90","Binocular","961.70","537.00","587.00","625.00"
"Test",19,"2848390.00",2848078,40,"schnurren.wav","control","null","965.40","541.60","958.80","533.50","Binocular","962.10","537.55","587.00","625.00"
"Test",19,"2848392.00",2848078,40,"schnurren.wav","control","null","965.00","541.60","959.50","533.40","Binocular","962.25","537.50","586.00","624.00"
"Test",19,"2848394.00",2848078,40,"schnurren.wav","control","null","964.60","540.80","960.10","532.60","Binocular","962.35","536.70","583.00","620.00"
"Test",19,"2848396.00",2848078,40,"schnurren.wav","control","null","964.50","540.60","959.40","531.80","Binocular","961.95","536.20","581.00","621.00"
"Test",19,"2848398.00",2848078,40,"schnurren.wav","control","null","963.50","540.10","959.00","530.80","Binocular","961.25","535.45","581.00","622.00"
"Test",19,"2848400.00",2848078,40,"schnurren.wav","control","null","963.70","541.60","958.60","531.20","Binocular","961.15","536.40","583.00","624.00"
"Test",19,"2848402.00",2848078,40,"schnurren.wav","control","null","963.80","542.70","958.70","532.00","Binocular","961.25","537.35","582.00","624.00"
"Test",19,"2848404.00",2848078,40,"schnurren.wav","control","null","964.00","542.60","959.80","532.30","Binocular","961.90","537.45","581.00","622.00"
"Test",19,"2848406.00",2848078,40,"schnurren.wav","control","null","964.30","542.70","960.40","533.20","Binocular","962.35","537.95","581.00","622.00"
"Test",19,"2848408.00",2848078,40,"schnurren.wav","control","null","964.30","543.30","960.40","532.70","Binocular","962.35","538.00","582.00","621.00"
"Test",19,"2848410.00",2848078,40,"schnurren.wav","control","null","963.90","543.40","960.40","532.10","Binocular","962.15","537.75","581.00","620.00"
"Test",19,"2848412.00",2848078,40,"schnurren.wav","control","null","963.70","543.40","960.50","531.80","Binocular","962.10","537.60","580.00","621.00"
"Test",19,"2848414.00",2848078,40,"schnurren.wav","control","null","963.70","543.60","959.40","532.20","Binocular","961.55","537.90","581.00","620.00"
"Test",19,"2848416.00",2848078,40,"schnurren.wav","control","null","963.70","543.50","959.20","532.90","Binocular","961.45","538.20","581.00","620.00"
"Test",19,"2848418.00",2848078,40,"schnurren.wav","control","null","963.50","543.40","959.30","533.20","Binocular","961.40","538.30","579.00","620.00"
"Test",19,"2848420.00",2848078,40,"schnurren.wav","control","null","964.00","543.40","959.80","533.10","Binocular","961.90","538.25","580.00","617.00"
"Test",19,"2848422.00",2848078,40,"schnurren.wav","control","null","964.60","543.40","959.80","534.20","Binocular","962.20","538.80","578.00","617.00"
"Test",19,"2848424.00",2848078,40,"schnurren.wav","control","null","964.20","543.60","959.60","534.50","Binocular","961.90","539.05","577.00","616.00"
"Test",19,"2848426.00",2848078,40,"schnurren.wav","control","null","963.80","543.00","959.70","533.80","Binocular","961.75","538.40","577.00","616.00"
"Test",19,"2848428.00",2848078,40,"schnurren.wav","control","null","963.70","542.60","959.50","534.30","Binocular","961.60","538.45","576.00","619.00"
"Test",19,"2848430.00",2848078,40,"schnurren.wav","control","null","963.60","543.10","960.30","534.50","Binocular","961.95","538.80","573.00","619.00"
"Test",19,"2848432.00",2848078,40,"schnurren.wav","control","null","963.60","543.40","961.30","534.30","Binocular","962.45","538.85","575.00","619.00"
"Test",19,"2848434.00",2848078,40,"schnurren.wav","control","null","964.30","543.30","961.20","533.80","Binocular","962.75","538.55","576.00","619.00"
"Test",19,"2848436.00",2848078,40,"schnurren.wav","control","null","965.40","543.00","961.40","533.20","Binocular","963.40","538.10","576.00","618.00"
"Test",19,"2848438.00",2848078,40,"schnurren.wav","control","null","964.50","542.80","961.00","532.80","Binocular","962.75","537.80","576.00","617.00"
"Test",19,"2848440.00",2848078,40,"schnurren.wav","control","null","963.80","542.70","960.20","533.40","Binocular","962.00","538.05","575.00","617.00"
"Test",19,"2848442.00",2848078,40,"schnurren.wav","control","null","963.90","544.70","959.80","533.40","Binocular","961.85","539.05","572.00","615.00"
"Test",19,"2848444.00",2848078,40,"schnurren.wav","control","null","964.40","545.30","959.70","533.30","Binocular","962.05","539.30","573.00","616.00"
"Test",19,"2848446.00",2848078,40,"schnurren.wav","control","null","964.90","545.10","959.50","533.30","Binocular","962.20","539.20","574.00","617.00"
"Test",19,"2848448.00",2848078,40,"schnurren.wav","control","null","964.90","545.30","959.70","533.30","Binocular","962.30","539.30","573.00","615.00"
"Test",19,"2848450.00",2848078,40,"schnurren.wav","control","null","964.60","545.70","960.50","533.50","Binocular","962.55","539.60","572.00","615.00"
"Test",19,"2848452.00",2848078,40,"schnurren.wav","control","null","964.30","545.70","960.90","534.30","Binocular","962.60","540.00","570.00","615.00"
"Test",19,"2848454.00",2848078,40,"schnurren.wav","control","null","964.80","544.90","961.00","534.80","Binocular","962.90","539.85","568.00","613.00"
"Test",19,"2848456.00",2848078,40,"schnurren.wav","control","null","965.00","544.70","961.70","535.10","Binocular","963.35","539.90","567.00","609.00"
"Test",19,"2848458.00",2848078,40,"schnurren.wav","control","null","965.00","545.00","961.90","535.10","Binocular","963.45","540.05","567.00","611.00"
"Test",19,"2848460.00",2848078,40,"schnurren.wav","control","null","965.10","545.20","961.10","534.70","Binocular","963.10","539.95","567.00","612.00"
"Test",19,"2848462.00",2848078,40,"schnurren.wav","control","null","964.80","545.20","960.50","535.20","Binocular","962.65","540.20","567.00","611.00"
"Test",19,"2848464.00",2848078,40,"schnurren.wav","control","null","964.70","545.20","961.00","535.30","Binocular","962.85","540.25","567.00","612.00"
