"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",23,"2874880.00",2874826,15,"husten.wav","control","null","957.20","542.80","960.40","540.40","Binocular","958.80","541.60","626.00","657.00"
"Test",23,"2874882.00",2874826,15,"husten.wav","control","null","956.60","542.70","961.20","540.00","Binocular","958.90","541.35","626.00","655.00"
"Test",23,"2874884.00",2874826,15,"husten.wav","control","null","956.60","542.20","961.50","540.10","Binocular","959.05","541.15","627.00","655.00"
"Test",23,"2874886.00",2874826,15,"husten.wav","control","null","956.60","543.10","961.50","540.80","Binocular","959.05","541.95","629.00","654.00"
"Test",23,"2874888.00",2874826,15,"husten.wav","control","null","956.70","544.70","961.10","540.60","Binocular","958.90","542.65","628.00","654.00"
"Test",23,"2874890.00",2874826,15,"husten.wav","control","null","956.40","545.10","960.60","540.50","Binocular","958.50","542.80","628.00","656.00"
"Test",23,"2874892.00",2874826,15,"husten.wav","control","null","956.30","545.20","960.50","541.10","Binocular","958.40","543.15","627.00","657.00"
"Test",23,"2874894.00",2874826,15,"husten.wav","control","null","956.40","545.00","960.50","541.60","Binocular","958.45","543.30","626.00","657.00"
"Test",23,"2874896.00",2874826,15,"husten.wav","control","null","956.70","545.00","960.30","541.70","Binocular","958.50","543.35","626.00","657.00"
"Test",23,"2874898.00",2874826,15,"husten.wav","control","null","956.70","543.80","960.30","541.60","Binocular","958.50","542.70","628.00","657.00"
"Test",23,"2874900.00",2874826,15,"husten.wav","control","null","955.70","543.20","960.40","541.10","Binocular","958.05","542.15","627.00","657.00"
"Test",23,"2874902.00",2874826,15,"husten.wav","control","null","957.40","544.60","960.50","540.90","Binocular","958.95","542.75","627.00","657.00"
"Test",23,"2874904.00",2874826,15,"husten.wav","control","null","957.90","545.40","960.90","541.40","Binocular","959.40","543.40","628.00","657.00"
"Test",23,"2874906.00",2874826,15,"husten.wav","control","null","956.80","545.50","961.20","541.90","Binocular","959.00","543.70","629.00","658.00"
"Test",23,"2874908.00",2874826,15,"husten.wav","control","null","956.10","545.30","961.00","541.90","Binocular","958.55","543.60","627.00","658.00"
"Test",23,"2874910.00",2874826,15,"husten.wav","control","null","955.90","544.90","960.20","541.50","Binocular","958.05","543.20","624.00","658.00"
"Test",23,"2874912.00",2874826,15,"husten.wav","control","null","955.40","544.70","960.30","541.50","Binocular","957.85","543.10","625.00","656.00"
"Test",23,"2874914.00",2874826,15,"husten.wav","control","null","955.70","544.50","961.20","541.70","Binocular","958.45","543.10","628.00","656.00"
"Test",23,"2874916.00",2874826,15,"husten.wav","control","null","955.90","544.60","961.50","543.00","Binocular","958.70","543.80","628.00","657.00"
"Test",23,"2874918.00",2874826,15,"husten.wav","control","null","956.40","545.40","961.10","543.90","Binocular","958.75","544.65","625.00","658.00"
"Test",23,"2874920.00",2874826,15,"husten.wav","control","null","956.80","545.40","959.90","542.50","Binocular","958.35","543.95","624.00","660.00"
"Test",23,"2874922.00",2874826,15,"husten.wav","control","null","956.90","545.60","959.60","542.30","Binocular","958.25","543.95","625.00","659.00"
"Test",23,"2874924.00",2874826,15,"husten.wav","control","null","955.80","546.50","959.70","542.60","Binocular","957.75","544.55","625.00","659.00"
"Test",23,"2874926.00",2874826,15,"husten.wav","control","null","954.90","546.60","959.10","541.90","Binocular","957.00","544.25","623.00","660.00"
"Test",23,"2874928.00",2874826,15,"husten.wav","control","null","955.90","545.90","958.60","541.50","Binocular","957.25","543.70","622.00","661.00"
"Test",23,"2874930.00",2874826,15,"husten.wav","control","null","955.20","545.60","958.80","541.70","Binocular","957.00","543.65","622.00","661.00"
"Test",23,"2874932.00",2874826,15,"husten.wav","control","null","955.40","545.70","958.80","542.10","Binocular","957.10","543.90","625.00","661.00"
"Test",23,"2874934.00",2874826,15,"husten.wav","control","null","956.00","545.70","959.10","542.00","Binocular","957.55","543.85","628.00","661.00"
"Test",23,"2874936.00",2874826,15,"husten.wav","control","null","956.30","545.80","959.30","541.60","Binocular","957.80","543.70","625.00","662.00"
"Test",23,"2874938.00",2874826,15,"husten.wav","control","null","956.20","546.40","959.20","541.40","Binocular","957.70","543.90","623.00","661.00"
"Test",23,"2874940.00",2874826,15,"husten.wav","control","null","956.10","546.90","959.30","541.20","Binocular","957.70","544.05","624.00","660.00"
"Test",23,"2874942.00",2874826,15,"husten.wav","control","null","956.10","546.60","960.40","542.10","Binocular","958.25","544.35","624.00","661.00"
"Test",23,"2874944.00",2874826,15,"husten.wav","control","null","956.40","546.50","960.90","542.60","Binocular","958.65","544.55","624.00","662.00"
"Test",23,"2874946.00",2874826,15,"husten.wav","control","null","956.90","547.40","960.80","542.30","Binocular","958.85","544.85","624.00","662.00"
"Test",23,"2874948.00",2874826,15,"husten.wav","control","null","956.90","546.40","961.50","542.40","Binocular","959.20","544.40","622.00","661.00"
"Test",23,"2874950.00",2874826,15,"husten.wav","control","null","956.60","546.00","961.60","543.00","Binocular","959.10","544.50","623.00","660.00"
"Test",23,"2874952.00",2874826,15,"husten.wav","control","null","956.20","545.90","961.10","542.50","Binocular","958.65","544.20","624.00","660.00"
"Test",23,"2874954.00",2874826,15,"husten.wav","control","null","955.40","545.10","960.60","541.30","Binocular","958.00","543.20","621.00","661.00"
"Test",23,"2874956.00",2874826,15,"husten.wav","control","null","955.20","544.90","959.50","540.70","Binocular","957.35","542.80","620.00","661.00"
"Test",23,"2874958.00",2874826,15,"husten.wav","control","null","955.60","545.40","958.90","540.40","Binocular","957.25","542.90","623.00","662.00"
"Test",23,"2874960.00",2874826,15,"husten.wav","control","null","955.80","545.80","959.50","540.50","Binocular","957.65","543.15","623.00","663.00"
"Test",23,"2874962.00",2874826,15,"husten.wav","control","null","956.70","546.60","960.20","540.80","Binocular","958.45","543.70","623.00","663.00"
"Test",23,"2874964.00",2874826,15,"husten.wav","control","null","956.60","547.10","960.00","540.90","Binocular","958.30","544.00","622.00","664.00"
"Test",23,"2874966.00",2874826,15,"husten.wav","control","null","956.60","547.00","959.80","539.90","Binocular","958.20","543.45","621.00","665.00"
"Test",23,"2874968.00",2874826,15,"husten.wav","control","null","956.70","546.20","958.90","538.70","Binocular","957.80","542.45","619.00","663.00"
"Test",23,"2874970.00",2874826,15,"husten.wav","control","null","955.80","545.00","958.10","539.00","Binocular","956.95","542.00","619.00","662.00"
"Test",23,"2874972.00",2874826,15,"husten.wav","control","null","955.40","544.80","957.90","538.50","Binocular","956.65","541.65","622.00","664.00"
"Test",23,"2874974.00",2874826,15,"husten.wav","control","null","955.40","545.10","957.80","536.80","Binocular","956.60","540.95","622.00","662.00"
"Test",23,"2874976.00",2874826,15,"husten.wav","control","null","955.40","545.20","957.70","536.90","Binocular","956.55","541.05","619.00","661.00"
"Test",23,"2874978.00",2874826,15,"husten.wav","control","null","955.60","545.20","957.70","536.80","Binocular","956.65","541.00","618.00","661.00"
"Test",23,"2874980.00",2874826,15,"husten.wav","control","null","955.90","545.20","956.70","537.50","Binocular","956.30","541.35","618.00","659.00"
"Test",23,"2874982.00",2874826,15,"husten.wav","control","null","956.00","545.50","956.40","537.30","Binocular","956.20","541.40","618.00","659.00"
"Test",23,"2874984.00",2874826,15,"husten.wav","control","null","955.80","546.00","956.90","536.80","Binocular","956.35","541.40","617.00","660.00"
"Test",23,"2874986.00",2874826,15,"husten.wav","control","null","955.70","546.10","956.60","536.70","Binocular","956.15","541.40","616.00","660.00"
"Test",23,"2874988.00",2874826,15,"husten.wav","control","null","955.70","546.10","956.60","537.30","Binocular","956.15","541.70","614.00","657.00"
"Test",23,"2874990.00",2874826,15,"husten.wav","control","null","955.50","544.80","957.00","536.40","Binocular","956.25","540.60","614.00","656.00"
"Test",23,"2874992.00",2874826,15,"husten.wav","control","null","956.30","544.30","957.10","536.10","Binocular","956.70","540.20","614.00","656.00"
"Test",23,"2874994.00",2874826,15,"husten.wav","control","null","956.30","544.20","956.60","536.70","Binocular","956.45","540.45","615.00","656.00"
"Test",23,"2874996.00",2874826,15,"husten.wav","control","null","956.20","544.90","956.60","536.20","Binocular","956.40","540.55","616.00","657.00"
"Test",23,"2874998.00",2874826,15,"husten.wav","control","null","956.10","544.70","956.70","536.20","Binocular","956.40","540.45","618.00","658.00"
"Test",23,"2875000.00",2874826,15,"husten.wav","control","null","955.60","545.10","956.90","536.40","Binocular","956.25","540.75","618.00","658.00"
"Test",23,"2875002.00",2874826,15,"husten.wav","control","null","955.40","544.60","956.50","536.20","Binocular","955.95","540.40","618.00","658.00"
"Test",23,"2875004.00",2874826,15,"husten.wav","control","null","955.30","545.60","955.90","536.00","Binocular","955.60","540.80","619.00","658.00"
"Test",23,"2875006.00",2874826,15,"husten.wav","control","null","955.30","544.60","956.20","534.90","Binocular","955.75","539.75","619.00","658.00"
"Test",23,"2875008.00",2874826,15,"husten.wav","control","null","955.20","543.70","956.80","534.30","Binocular","956.00","539.00","619.00","659.00"
"Test",23,"2875010.00",2874826,15,"husten.wav","control","null","954.90","543.50","957.20","534.60","Binocular","956.05","539.05","618.00","659.00"
"Test",23,"2875012.00",2874826,15,"husten.wav","control","null","954.80","543.40","957.50","535.20","Binocular","956.15","539.30","617.00","657.00"
"Test",23,"2875014.00",2874826,15,"husten.wav","control","null","955.00","543.70","957.30","535.40","Binocular","956.15","539.55","618.00","658.00"
"Test",23,"2875016.00",2874826,15,"husten.wav","control","null","955.00","544.70","957.70","535.60","Binocular","956.35","540.15","618.00","660.00"
"Test",23,"2875018.00",2874826,15,"husten.wav","control","null","954.50","544.40","958.00","535.70","Binocular","956.25","540.05","616.00","659.00"
"Test",23,"2875020.00",2874826,15,"husten.wav","control","null","954.60","544.10","957.80","535.40","Binocular","956.20","539.75","615.00","659.00"
"Test",23,"2875022.00",2874826,15,"husten.wav","control","null","954.80","544.70","958.30","535.20","Binocular","956.55","539.95","615.00","659.00"
"Test",23,"2875024.00",2874826,15,"husten.wav","control","null","955.00","545.40","958.40","535.80","Binocular","956.70","540.60","616.00","658.00"
"Test",23,"2875026.00",2874826,15,"husten.wav","control","null","954.90","545.30","958.40","536.70","Binocular","956.65","541.00","617.00","658.00"
"Test",23,"2875028.00",2874826,15,"husten.wav","control","null","954.90","544.00","958.30","536.90","Binocular","956.60","540.45","617.00","657.00"
"Test",23,"2875030.00",2874826,15,"husten.wav","control","null","954.90","543.50","958.30","537.10","Binocular","956.60","540.30","620.00","656.00"
"Test",23,"2875032.00",2874826,15,"husten.wav","control","null","954.90","543.20","957.90","536.20","Binocular","956.40","539.70","618.00","657.00"
"Test",23,"2875034.00",2874826,15,"husten.wav","control","null","955.20","543.70","957.00","534.60","Binocular","956.10","539.15","615.00","657.00"
"Test",23,"2875036.00",2874826,15,"husten.wav","control","null","955.50","544.80","957.30","535.00","Binocular","956.40","539.90","615.00","657.00"
"Test",23,"2875038.00",2874826,15,"husten.wav","control","null","954.90","544.80","957.70","535.50","Binocular","956.30","540.15","615.00","656.00"
"Test",23,"2875040.00",2874826,15,"husten.wav","control","null","954.80","544.20","958.20","537.00","Binocular","956.50","540.60","616.00","657.00"
"Test",23,"2875042.00",2874826,15,"husten.wav","control","null","955.10","545.30","958.00","536.60","Binocular","956.55","540.95","617.00","658.00"
"Test",23,"2875044.00",2874826,15,"husten.wav","control","null","955.00","546.80","957.60","535.00","Binocular","956.30","540.90","617.00","659.00"
"Test",23,"2875046.00",2874826,15,"husten.wav","control","null","955.20","546.80","957.90","534.80","Binocular","956.55","540.80","616.00","659.00"
"Test",23,"2875048.00",2874826,15,"husten.wav","control","null","956.30","547.20","958.20","535.30","Binocular","957.25","541.25","615.00","660.00"
"Test",23,"2875050.00",2874826,15,"husten.wav","control","null","956.40","546.10","958.70","535.50","Binocular","957.55","540.80","616.00","660.00"
"Test",23,"2875052.00",2874826,15,"husten.wav","control","null","955.60","546.20","958.10","535.50","Binocular","956.85","540.85","616.00","660.00"
"Test",23,"2875054.00",2874826,15,"husten.wav","control","null","955.00","546.70","958.20","535.90","Binocular","956.60","541.30","616.00","660.00"
"Test",23,"2875056.00",2874826,15,"husten.wav","control","null","955.60","546.30","959.10","536.10","Binocular","957.35","541.20","615.00","660.00"
"Test",23,"2875058.00",2874826,15,"husten.wav","control","null","956.40","546.30","959.00","535.10","Binocular","957.70","540.70","615.00","660.00"
"Test",23,"2875060.00",2874826,15,"husten.wav","control","null","955.70","546.10","959.00","535.80","Binocular","957.35","540.95","615.00","658.00"
"Test",23,"2875062.00",2874826,15,"husten.wav","control","null","955.40","546.10","959.20","535.90","Binocular","957.30","541.00","614.00","657.00"
"Test",23,"2875064.00",2874826,15,"husten.wav","control","null","955.90","545.30","958.10","534.80","Binocular","957.00","540.05","614.00","657.00"
"Test",23,"2875066.00",2874826,15,"husten.wav","control","null","956.10","545.10","958.30","534.70","Binocular","957.20","539.90","612.00","657.00"
"Test",23,"2875068.00",2874826,15,"husten.wav","control","null","955.20","545.10","959.40","535.50","Binocular","957.30","540.30","611.00","657.00"
"Test",23,"2875070.00",2874826,15,"husten.wav","control","null","955.30","545.20","959.10","536.10","Binocular","957.20","540.65","613.00","658.00"
"Test",23,"2875072.00",2874826,15,"husten.wav","control","null","955.40","545.70","958.60","536.00","Binocular","957.00","540.85","613.00","657.00"
"Test",23,"2875074.00",2874826,15,"husten.wav","control","null","955.30","546.00","958.10","536.30","Binocular","956.70","541.15","614.00","655.00"
"Test",23,"2875076.00",2874826,15,"husten.wav","control","null","955.10","546.50","959.60","537.00","Binocular","957.35","541.75","615.00","657.00"
"Test",23,"2875078.00",2874826,15,"husten.wav","control","null","955.10","546.40","959.70","537.70","Binocular","957.40","542.05","615.00","661.00"
"Test",23,"2875080.00",2874826,15,"husten.wav","control","null","955.30","547.10","959.50","538.30","Binocular","957.40","542.70","614.00","662.00"
"Test",23,"2875082.00",2874826,15,"husten.wav","control","null","955.70","548.10","960.00","538.40","Binocular","957.85","543.25","613.00","660.00"
"Test",23,"2875084.00",2874826,15,"husten.wav","control","null","955.80","547.20","960.40","538.70","Binocular","958.10","542.95","613.00","657.00"
"Test",23,"2875086.00",2874826,15,"husten.wav","control","null","955.70","546.60","960.60","539.30","Binocular","958.15","542.95","613.00","657.00"
"Test",23,"2875088.00",2874826,15,"husten.wav","control","null","955.70","545.60","960.90","540.60","Binocular","958.30","543.10","613.00","657.00"
"Test",23,"2875090.00",2874826,15,"husten.wav","control","null","955.80","545.50","961.20","541.30","Binocular","958.50","543.40","615.00","658.00"
"Test",23,"2875092.00",2874826,15,"husten.wav","control","null","955.90","545.70","961.00","541.30","Binocular","958.45","543.50","617.00","657.00"
"Test",23,"2875094.00",2874826,15,"husten.wav","control","null","955.70","545.60","961.20","541.40","Binocular","958.45","543.50","617.00","656.00"
"Test",23,"2875096.00",2874826,15,"husten.wav","control","null","955.40","545.90","961.80","541.00","Binocular","958.60","543.45","617.00","657.00"
"Test",23,"2875098.00",2874826,15,"husten.wav","control","null","955.80","546.60","961.50","541.10","Binocular","958.65","543.85","617.00","658.00"
"Test",23,"2875100.00",2874826,15,"husten.wav","control","null","956.00","546.60","961.10","541.10","Binocular","958.55","543.85","618.00","658.00"
"Test",23,"2875102.00",2874826,15,"husten.wav","control","null","955.90","546.20","961.00","541.00","Binocular","958.45","543.60","617.00","657.00"
"Test",23,"2875104.00",2874826,15,"husten.wav","control","null","955.30","545.90","961.40","541.50","Binocular","958.35","543.70","614.00","656.00"
"Test",23,"2875106.00",2874826,15,"husten.wav","control","null","955.40","545.40","961.70","541.90","Binocular","958.55","543.65","615.00","656.00"
"Test",23,"2875108.00",2874826,15,"husten.wav","control","null","955.90","545.50","961.60","542.20","Binocular","958.75","543.85","617.00","656.00"
"Test",23,"2875110.00",2874826,15,"husten.wav","control","null","955.90","547.10","961.00","541.00","Binocular","958.45","544.05","618.00","655.00"
"Test",23,"2875112.00",2874826,15,"husten.wav","control","null","955.60","547.40","960.80","540.10","Binocular","958.20","543.75","617.00","654.00"
"Test",23,"2875114.00",2874826,15,"husten.wav","control","null","955.70","546.80","961.30","539.30","Binocular","958.50","543.05","615.00","654.00"
"Test",23,"2875116.00",2874826,15,"husten.wav","control","null","956.00","547.10","960.90","539.20","Binocular","958.45","543.15","616.00","653.00"
"Test",23,"2875118.00",2874826,15,"husten.wav","control","null","956.00","546.70","960.20","539.30","Binocular","958.10","543.00","617.00","652.00"
"Test",23,"2875120.00",2874826,15,"husten.wav","control","null","955.80","544.90","960.00","539.40","Binocular","957.90","542.15","617.00","651.00"
"Test",23,"2875122.00",2874826,15,"husten.wav","control","null","955.80","544.30","960.50","539.90","Binocular","958.15","542.10","616.00","651.00"
"Test",23,"2875124.00",2874826,15,"husten.wav","control","null","955.50","544.30","960.40","540.30","Binocular","957.95","542.30","615.00","650.00"
"Test",23,"2875126.00",2874826,15,"husten.wav","control","null","955.40","544.40","960.70","539.20","Binocular","958.05","541.80","615.00","650.00"
"Test",23,"2875128.00",2874826,15,"husten.wav","control","null","955.30","544.40","960.80","539.00","Binocular","958.05","541.70","614.00","650.00"
"Test",23,"2875130.00",2874826,15,"husten.wav","control","null","955.10","544.70","961.10","539.80","Binocular","958.10","542.25","616.00","651.00"
"Test",23,"2875132.00",2874826,15,"husten.wav","control","null","955.50","546.20","961.90","540.60","Binocular","958.70","543.40","619.00","651.00"
"Test",23,"2875134.00",2874826,15,"husten.wav","control","null","956.40","546.20","962.30","541.20","Binocular","959.35","543.70","618.00","651.00"
"Test",23,"2875136.00",2874826,15,"husten.wav","control","null","956.10","545.50","961.40","540.70","Binocular","958.75","543.10","618.00","650.00"
"Test",23,"2875138.00",2874826,15,"husten.wav","control","null","955.90","546.60","962.00","541.20","Binocular","958.95","543.90","618.00","651.00"
"Test",23,"2875140.00",2874826,15,"husten.wav","control","null","956.10","547.50","962.60","541.50","Binocular","959.35","544.50","618.00","652.00"
"Test",23,"2875142.00",2874826,15,"husten.wav","control","null","955.90","546.80","962.90","541.60","Binocular","959.40","544.20","617.00","652.00"
"Test",23,"2875144.00",2874826,15,"husten.wav","control","null","955.50","547.10","963.30","541.60","Binocular","959.40","544.35","616.00","652.00"
"Test",23,"2875146.00",2874826,15,"husten.wav","control","null","955.10","547.90","963.30","541.30","Binocular","959.20","544.60","615.00","651.00"
"Test",23,"2875148.00",2874826,15,"husten.wav","control","null","955.50","547.80","963.00","540.50","Binocular","959.25","544.15","615.00","651.00"
"Test",23,"2875150.00",2874826,15,"husten.wav","control","null","955.90","546.00","962.50","541.30","Binocular","959.20","543.65","615.00","652.00"
"Test",23,"2875152.00",2874826,15,"husten.wav","control","null","955.70","544.70","963.20","542.30","Binocular","959.45","543.50","616.00","650.00"
"Test",23,"2875154.00",2874826,15,"husten.wav","control","null","955.80","545.50","964.70","543.20","Binocular","960.25","544.35","618.00","648.00"
"Test",23,"2875156.00",2874826,15,"husten.wav","control","null","955.40","545.70","964.30","542.90","Binocular","959.85","544.30","618.00","648.00"
"Test",23,"2875158.00",2874826,15,"husten.wav","control","null","955.00","545.50","962.90","542.50","Binocular","958.95","544.00","618.00","647.00"
"Test",23,"2875160.00",2874826,15,"husten.wav","control","null","955.20","545.60","962.80","542.50","Binocular","959.00","544.05","620.00","648.00"
"Test",23,"2875162.00",2874826,15,"husten.wav","control","null","955.80","546.40","962.50","542.40","Binocular","959.15","544.40","622.00","650.00"
"Test",23,"2875164.00",2874826,15,"husten.wav","control","null","956.10","546.70","962.30","542.30","Binocular","959.20","544.50","621.00","650.00"
"Test",23,"2875166.00",2874826,15,"husten.wav","control","null","957.10","545.80","962.30","541.90","Binocular","959.70","543.85","619.00","649.00"
"Test",23,"2875168.00",2874826,15,"husten.wav","control","null","957.50","545.70","962.90","540.50","Binocular","960.20","543.10","618.00","649.00"
"Test",23,"2875170.00",2874826,15,"husten.wav","control","null","957.50","545.50","963.30","540.40","Binocular","960.40","542.95","617.00","648.00"
"Test",23,"2875172.00",2874826,15,"husten.wav","control","null","957.20","545.20","963.30","540.70","Binocular","960.25","542.95","617.00","649.00"
"Test",23,"2875174.00",2874826,15,"husten.wav","control","null","957.10","545.40","963.30","540.90","Binocular","960.20","543.15","616.00","650.00"
"Test",23,"2875176.00",2874826,15,"husten.wav","control","null","957.00","545.50","963.40","541.80","Binocular","960.20","543.65","616.00","649.00"
"Test",23,"2875178.00",2874826,15,"husten.wav","control","null","956.70","545.70","962.70","541.60","Binocular","959.70","543.65","616.00","648.00"
"Test",23,"2875180.00",2874826,15,"husten.wav","control","null","956.50","545.60","962.80","541.80","Binocular","959.65","543.70","617.00","648.00"
"Test",23,"2875182.00",2874826,15,"husten.wav","control","null","956.60","545.60","962.70","541.90","Binocular","959.65","543.75","618.00","648.00"
"Test",23,"2875184.00",2874826,15,"husten.wav","control","null","956.60","545.50","963.10","542.60","Binocular","959.85","544.05","620.00","648.00"
"Test",23,"2875186.00",2874826,15,"husten.wav","control","null","956.50","545.20","963.60","543.20","Binocular","960.05","544.20","621.00","650.00"
"Test",23,"2875188.00",2874826,15,"husten.wav","control","null","957.10","544.80","964.30","544.10","Binocular","960.70","544.45","622.00","651.00"
"Test",23,"2875190.00",2874826,15,"husten.wav","control","null","957.70","544.50","965.00","544.50","Binocular","961.35","544.50","621.00","650.00"
"Test",23,"2875192.00",2874826,15,"husten.wav","control","null","957.40","545.40","965.20","544.10","Binocular","961.30","544.75","621.00","650.00"
"Test",23,"2875194.00",2874826,15,"husten.wav","control","null","957.50","546.40","964.20","543.00","Binocular","960.85","544.70","619.00","649.00"
"Test",23,"2875196.00",2874826,15,"husten.wav","control","null","957.90","545.40","964.00","542.60","Binocular","960.95","544.00","617.00","649.00"
"Test",23,"2875198.00",2874826,15,"husten.wav","control","null","957.20","544.00","963.60","543.20","Binocular","960.40","543.60","617.00","647.00"
"Test",23,"2875200.00",2874826,15,"husten.wav","control","null","956.70","544.10","963.50","544.00","Binocular","960.10","544.05","618.00","647.00"
"Test",23,"2875202.00",2874826,15,"husten.wav","control","null","956.20","544.10","963.90","543.70","Binocular","960.05","543.90","618.00","646.00"
"Test",23,"2875204.00",2874826,15,"husten.wav","control","null","956.60","544.50","963.30","543.10","Binocular","959.95","543.80","618.00","647.00"
"Test",23,"2875206.00",2874826,15,"husten.wav","control","null","957.50","545.60","962.40","542.30","Binocular","959.95","543.95","619.00","648.00"
"Test",23,"2875208.00",2874826,15,"husten.wav","control","null","957.30","545.90","962.20","541.20","Binocular","959.75","543.55","619.00","648.00"
"Test",23,"2875210.00",2874826,15,"husten.wav","control","null","957.00","545.60","962.60","541.50","Binocular","959.80","543.55","618.00","650.00"
"Test",23,"2875212.00",2874826,15,"husten.wav","control","null","956.80","545.10","963.60","542.10","Binocular","960.20","543.60","618.00","650.00"
"Test",23,"2875214.00",2874826,15,"husten.wav","control","null","956.90","545.40","964.40","542.90","Binocular","960.65","544.15","619.00","649.00"
"Test",23,"2875216.00",2874826,15,"husten.wav","control","null","957.00","545.50","965.00","543.50","Binocular","961.00","544.50","619.00","650.00"
"Test",23,"2875218.00",2874826,15,"husten.wav","control","null","956.90","544.90","965.20","543.50","Binocular","961.05","544.20","617.00","650.00"
"Test",23,"2875220.00",2874826,15,"husten.wav","control","null","956.90","544.60","964.90","543.80","Binocular","960.90","544.20","617.00","650.00"
"Test",23,"2875222.00",2874826,15,"husten.wav","control","null","957.00","544.10","965.10","543.80","Binocular","961.05","543.95","619.00","649.00"
"Test",23,"2875224.00",2874826,15,"husten.wav","control","null","956.50","542.90","965.80","544.00","Binocular","961.15","543.45","620.00","649.00"
