"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",7,"2737382.00",2737336,26,"gluehen.wav","control","null","962.90","544.50","957.40","531.30","Binocular","960.15","537.90","701.00","753.00"
"Test",7,"2737384.00",2737336,26,"gluehen.wav","control","null","962.70","545.00","956.00","529.30","Binocular","959.35","537.15","700.00","754.00"
"Test",7,"2737386.00",2737336,26,"gluehen.wav","control","null","962.80","545.00","955.60","528.10","Binocular","959.20","536.55","700.00","753.00"
"Test",7,"2737388.00",2737336,26,"gluehen.wav","control","null","962.70","544.80","955.70","528.30","Binocular","959.20","536.55","699.00","753.00"
"Test",7,"2737390.00",2737336,26,"gluehen.wav","control","null","962.90","544.70","955.70","528.50","Binocular","959.30","536.60","700.00","754.00"
"Test",7,"2737392.00",2737336,26,"gluehen.wav","control","null","963.00","544.70","955.40","527.50","Binocular","959.20","536.10","698.00","755.00"
"Test",7,"2737394.00",2737336,26,"gluehen.wav","control","null","962.80","545.80","956.50","528.50","Binocular","959.65","537.15","699.00","755.00"
"Test",7,"2737396.00",2737336,26,"gluehen.wav","control","null","962.90","546.30","957.20","529.50","Binocular","960.05","537.90","700.00","754.00"
"Test",7,"2737398.00",2737336,26,"gluehen.wav","control","null","963.20","545.80","956.30","529.10","Binocular","959.75","537.45","701.00","755.00"
"Test",7,"2737400.00",2737336,26,"gluehen.wav","control","null","963.40","545.60","955.20","528.30","Binocular","959.30","536.95","700.00","755.00"
"Test",7,"2737402.00",2737336,26,"gluehen.wav","control","null","962.40","545.40","954.80","528.40","Binocular","958.60","536.90","699.00","754.00"
"Test",7,"2737404.00",2737336,26,"gluehen.wav","control","null","961.60","544.80","955.50","528.70","Binocular","958.55","536.75","695.00","753.00"
"Test",7,"2737406.00",2737336,26,"gluehen.wav","control","null","962.70","545.10","955.90","528.60","Binocular","959.30","536.85","693.00","754.00"
"Test",7,"2737408.00",2737336,26,"gluehen.wav","control","null","962.70","545.30","955.90","529.20","Binocular","959.30","537.25","695.00","754.00"
"Test",7,"2737410.00",2737336,26,"gluehen.wav","control","null","962.70","545.30","956.00","529.60","Binocular","959.35","537.45","697.00","752.00"
"Test",7,"2737412.00",2737336,26,"gluehen.wav","control","null","962.80","545.30","955.90","529.50","Binocular","959.35","537.40","696.00","752.00"
"Test",7,"2737414.00",2737336,26,"gluehen.wav","control","null","962.30","545.40","956.80","531.10","Binocular","959.55","538.25","696.00","754.00"
"Test",7,"2737416.00",2737336,26,"gluehen.wav","control","null","961.90","545.80","957.80","532.90","Binocular","959.85","539.35","697.00","754.00"
"Test",7,"2737418.00",2737336,26,"gluehen.wav","control","null","962.00","545.30","957.80","532.70","Binocular","959.90","539.00","697.00","754.00"
"Test",7,"2737420.00",2737336,26,"gluehen.wav","control","null","961.90","544.40","957.00","531.40","Binocular","959.45","537.90","697.00","755.00"
"Test",7,"2737422.00",2737336,26,"gluehen.wav","control","null","962.40","544.10","957.10","531.60","Binocular","959.75","537.85","698.00","752.00"
"Test",7,"2737424.00",2737336,26,"gluehen.wav","control","null","962.90","543.10","957.40","531.80","Binocular","960.15","537.45","697.00","751.00"
"Test",7,"2737426.00",2737336,26,"gluehen.wav","control","null","963.20","542.20","957.60","532.00","Binocular","960.40","537.10","697.00","752.00"
"Test",7,"2737428.00",2737336,26,"gluehen.wav","control","null","962.70","542.90","957.90","531.80","Binocular","960.30","537.35","696.00","755.00"
"Test",7,"2737430.00",2737336,26,"gluehen.wav","control","null","961.70","544.30","957.90","532.80","Binocular","959.80","538.55","698.00","755.00"
"Test",7,"2737432.00",2737336,26,"gluehen.wav","control","null","960.50","545.00","957.90","533.80","Binocular","959.20","539.40","700.00","754.00"
"Test",7,"2737434.00",2737336,26,"gluehen.wav","control","null","960.70","544.90","959.10","533.70","Binocular","959.90","539.30","700.00","751.00"
"Test",7,"2737436.00",2737336,26,"gluehen.wav","control","null","963.20","543.40","965.10","534.90","Binocular","964.15","539.15","699.00","751.00"
"Test",7,"2737438.00",2737336,26,"gluehen.wav","control","null","969.50","542.30","973.90","536.70","Binocular","971.70","539.50","700.00","752.00"
"Test",7,"2737440.00",2737336,26,"gluehen.wav","control","null","979.40","543.90","981.40","537.00","Binocular","980.40","540.45","702.00","751.00"
"Test",7,"2737442.00",2737336,26,"gluehen.wav","control","null","991.30","547.10","988.90","538.60","Binocular","990.10","542.85","700.00","752.00"
"Test",7,"2737444.00",2737336,26,"gluehen.wav","control","null","1004.50","548.90","1000.80","543.60","Binocular","1002.65","546.25","698.00","755.00"
"Test",7,"2737446.00",2737336,26,"gluehen.wav","control","null","1017.80","552.60","1010.30","550.10","Binocular","1014.05","551.35","695.00","756.00"
"Test",7,"2737448.00",2737336,26,"gluehen.wav","control","null","1024.80","561.40","1019.60","557.00","Binocular","1022.20","559.20","693.00","753.00"
"Test",7,"2737450.00",2737336,26,"gluehen.wav","control","null","1029.20","571.80","1030.10","562.10","Binocular","1029.65","566.95","693.00","751.00"
"Test",7,"2737452.00",2737336,26,"gluehen.wav","control","null","1037.30","580.80","1040.20","564.60","Binocular","1038.75","572.70","697.00","751.00"
"Test",7,"2737454.00",2737336,26,"gluehen.wav","control","null","1050.60","589.10","1050.80","566.00","Binocular","1050.70","577.55","693.00","751.00"
"Test",7,"2737456.00",2737336,26,"gluehen.wav","control","null","1065.70","594.70","1065.30","567.10","Binocular","1065.50","580.90","690.00","749.00"
"Test",7,"2737458.00",2737336,26,"gluehen.wav","control","null","1086.30","601.00","1079.50","568.70","Binocular","1082.90","584.85","689.00","745.00"
"Test",7,"2737460.00",2737336,26,"gluehen.wav","control","null","1105.10","606.20","1094.00","576.70","Binocular","1099.55","591.45","687.00","744.00"
"Test",7,"2737462.00",2737336,26,"gluehen.wav","control","null","1119.50","609.00","1106.80","586.80","Binocular","1113.15","597.90","683.00","747.00"
"Test",7,"2737464.00",2737336,26,"gluehen.wav","control","null","1129.40","610.50","1117.70","597.60","Binocular","1123.55","604.05","681.00","747.00"
"Test",7,"2737466.00",2737336,26,"gluehen.wav","control","null","1134.40","612.10","1125.90","613.00","Binocular","1130.15","612.55","679.00","744.00"
"Test",7,"2737468.00",2737336,26,"gluehen.wav","control","null","1135.50","614.30","1131.20","627.40","Binocular","1133.35","620.85","677.00","739.00"
"Test",7,"2737470.00",2737336,26,"gluehen.wav","control","null","1134.50","617.60","1130.30","635.80","Binocular","1132.40","626.70","678.00","738.00"
"Test",7,"2737472.00",2737336,26,"gluehen.wav","control","null","1132.60","622.90","1127.40","644.80","Binocular","1130.00","633.85","678.00","740.00"
"Test",7,"2737474.00",2737336,26,"gluehen.wav","control","null","1130.50","627.00","1125.80","650.50","Binocular","1128.15","638.75","679.00","745.00"
"Test",7,"2737476.00",2737336,26,"gluehen.wav","control","null","1130.10","629.70","1123.50","654.10","Binocular","1126.80","641.90","680.00","743.00"
"Test",7,"2737478.00",2737336,26,"gluehen.wav","control","null","1129.90","629.50","1122.60","654.70","Binocular","1126.25","642.10","682.00","741.00"
"Test",7,"2737480.00",2737336,26,"gluehen.wav","control","null","1130.50","629.30","1122.20","653.30","Binocular","1126.35","641.30","681.00","739.00"
"Test",7,"2737482.00",2737336,26,"gluehen.wav","control","null","1131.00","629.10","1121.60","649.60","Binocular","1126.30","639.35","679.00","737.00"
"Test",7,"2737484.00",2737336,26,"gluehen.wav","control","null","1131.00","626.90","1120.00","647.30","Binocular","1125.50","637.10","681.00","739.00"
"Test",7,"2737486.00",2737336,26,"gluehen.wav","control","null","1131.60","626.80","1120.00","645.80","Binocular","1125.80","636.30","679.00","739.00"
"Test",7,"2737488.00",2737336,26,"gluehen.wav","control","null","1132.20","627.70","1120.70","645.60","Binocular","1126.45","636.65","675.00","740.00"
"Test",7,"2737490.00",2737336,26,"gluehen.wav","control","null","1132.40","627.90","1121.90","645.70","Binocular","1127.15","636.80","674.00","741.00"
"Test",7,"2737492.00",2737336,26,"gluehen.wav","control","null","1132.30","627.40","1125.00","645.00","Binocular","1128.65","636.20","675.00","739.00"
"Test",7,"2737494.00",2737336,26,"gluehen.wav","control","null","1132.00","627.60","1126.40","644.30","Binocular","1129.20","635.95","675.00","738.00"
"Test",7,"2737496.00",2737336,26,"gluehen.wav","control","null","1132.00","628.90","1126.20","644.60","Binocular","1129.10","636.75","675.00","738.00"
"Test",7,"2737498.00",2737336,26,"gluehen.wav","control","null","1132.00","629.90","1125.70","645.80","Binocular","1128.85","637.85","675.00","736.00"
"Test",7,"2737500.00",2737336,26,"gluehen.wav","control","null","1132.20","630.40","1125.10","646.80","Binocular","1128.65","638.60","671.00","735.00"
"Test",7,"2737502.00",2737336,26,"gluehen.wav","control","null","1132.40","630.80","1124.80","647.30","Binocular","1128.60","639.05","670.00","735.00"
"Test",7,"2737504.00",2737336,26,"gluehen.wav","control","null","1132.20","629.40","1125.50","647.50","Binocular","1128.85","638.45","670.00","734.00"
"Test",7,"2737506.00",2737336,26,"gluehen.wav","control","null","1131.70","628.50","1125.40","647.50","Binocular","1128.55","638.00","669.00","733.00"
"Test",7,"2737508.00",2737336,26,"gluehen.wav","control","null","1131.40","628.10","1126.00","648.10","Binocular","1128.70","638.10","670.00","732.00"
"Test",7,"2737510.00",2737336,26,"gluehen.wav","control","null","1130.60","627.70","1126.50","648.60","Binocular","1128.55","638.15","668.00","732.00"
"Test",7,"2737512.00",2737336,26,"gluehen.wav","control","null","1130.30","628.60","1126.50","649.00","Binocular","1128.40","638.80","664.00","732.00"
"Test",7,"2737514.00",2737336,26,"gluehen.wav","control","null","1129.60","628.90","1126.40","649.20","Binocular","1128.00","639.05","664.00","732.00"
"Test",7,"2737516.00",2737336,26,"gluehen.wav","control","null","1128.90","628.90","1126.40","648.50","Binocular","1127.65","638.70","666.00","732.00"
"Test",7,"2737518.00",2737336,26,"gluehen.wav","control","null","1129.10","628.50","1126.30","647.80","Binocular","1127.70","638.15","665.00","731.00"
"Test",7,"2737520.00",2737336,26,"gluehen.wav","control","null","1129.10","628.00","1126.70","647.60","Binocular","1127.90","637.80","665.00","730.00"
"Test",7,"2737522.00",2737336,26,"gluehen.wav","control","null","1128.50","626.60","1128.50","647.80","Binocular","1128.50","637.20","665.00","729.00"
"Test",7,"2737524.00",2737336,26,"gluehen.wav","control","null","1128.50","625.30","1128.00","648.20","Binocular","1128.25","636.75","664.00","728.00"
"Test",7,"2737526.00",2737336,26,"gluehen.wav","control","null","1129.40","625.30","1126.50","647.40","Binocular","1127.95","636.35","663.00","723.00"
"Test",7,"2737528.00",2737336,26,"gluehen.wav","control","null","1129.00","625.40","1126.50","647.70","Binocular","1127.75","636.55","663.00","720.00"
"Test",7,"2737530.00",2737336,26,"gluehen.wav","control","null","1128.20","625.60","1126.50","648.40","Binocular","1127.35","637.00","663.00","721.00"
"Test",7,"2737532.00",2737336,26,"gluehen.wav","control","null","1127.70","625.60","1126.70","648.30","Binocular","1127.20","636.95","662.00","724.00"
"Test",7,"2737534.00",2737336,26,"gluehen.wav","control","null","1127.50","625.60","1126.40","648.20","Binocular","1126.95","636.90","661.00","724.00"
"Test",7,"2737536.00",2737336,26,"gluehen.wav","control","null","1126.70","625.60","1126.10","648.50","Binocular","1126.40","637.05","660.00","723.00"
"Test",7,"2737538.00",2737336,26,"gluehen.wav","control","null","1126.10","625.10","1126.60","648.90","Binocular","1126.35","637.00","660.00","724.00"
"Test",7,"2737540.00",2737336,26,"gluehen.wav","control","null","1126.70","625.00","1126.60","648.70","Binocular","1126.65","636.85","657.00","722.00"
"Test",7,"2737542.00",2737336,26,"gluehen.wav","control","null","1126.60","625.00","1126.40","648.90","Binocular","1126.50","636.95","657.00","721.00"
"Test",7,"2737544.00",2737336,26,"gluehen.wav","control","null","1126.10","625.50","1126.00","649.10","Binocular","1126.05","637.30","657.00","723.00"
"Test",7,"2737546.00",2737336,26,"gluehen.wav","control","null","1126.30","625.50","1126.40","648.70","Binocular","1126.35","637.10","657.00","724.00"
"Test",7,"2737548.00",2737336,26,"gluehen.wav","control","null","1126.20","625.50","1127.10","648.50","Binocular","1126.65","637.00","657.00","723.00"
"Test",7,"2737550.00",2737336,26,"gluehen.wav","control","null","1126.00","626.10","1127.00","648.20","Binocular","1126.50","637.15","658.00","724.00"
"Test",7,"2737552.00",2737336,26,"gluehen.wav","control","null","1125.80","626.90","1127.20","647.50","Binocular","1126.50","637.20","658.00","725.00"
"Test",7,"2737554.00",2737336,26,"gluehen.wav","control","null","1126.00","626.80","1127.60","646.70","Binocular","1126.80","636.75","654.00","724.00"
"Test",7,"2737556.00",2737336,26,"gluehen.wav","control","null","1125.90","626.60","1127.60","646.70","Binocular","1126.75","636.65","651.00","723.00"
"Test",7,"2737558.00",2737336,26,"gluehen.wav","control","null","1125.80","627.30","1127.60","647.20","Binocular","1126.70","637.25","652.00","723.00"
"Test",7,"2737560.00",2737336,26,"gluehen.wav","control","null","1125.20","627.90","1127.50","647.50","Binocular","1126.35","637.70","653.00","726.00"
"Test",7,"2737562.00",2737336,26,"gluehen.wav","control","null","1124.50","628.20","1127.30","646.90","Binocular","1125.90","637.55","652.00","724.00"
"Test",7,"2737564.00",2737336,26,"gluehen.wav","control","null","1124.60","627.60","1127.10","647.10","Binocular","1125.85","637.35","651.00","721.00"
"Test",7,"2737566.00",2737336,26,"gluehen.wav","control","null","1124.60","627.30","1127.60","647.60","Binocular","1126.10","637.45","652.00","719.00"
"Test",7,"2737568.00",2737336,26,"gluehen.wav","control","null","1124.60","627.10","1129.30","647.90","Binocular","1126.95","637.50","652.00","718.00"
"Test",7,"2737570.00",2737336,26,"gluehen.wav","control","null","1124.40","626.90","1130.40","647.80","Binocular","1127.40","637.35","651.00","717.00"
"Test",7,"2737572.00",2737336,26,"gluehen.wav","control","null","1124.00","627.00","1130.40","648.40","Binocular","1127.20","637.70","655.00","718.00"
"Test",7,"2737574.00",2737336,26,"gluehen.wav","control","null","1123.40","627.30","1131.10","650.80","Binocular","1127.25","639.05","656.00","719.00"
"Test",7,"2737576.00",2737336,26,"gluehen.wav","control","null","1124.20","627.00","1131.60","651.20","Binocular","1127.90","639.10","655.00","719.00"
"Test",7,"2737578.00",2737336,26,"gluehen.wav","control","null","1124.50","626.70","1131.80","650.90","Binocular","1128.15","638.80","655.00","719.00"
"Test",7,"2737580.00",2737336,26,"gluehen.wav","control","null","1124.40","627.20","1130.80","651.00","Binocular","1127.60","639.10","655.00","719.00"
"Test",7,"2737582.00",2737336,26,"gluehen.wav","control","null","1123.90","627.50","1130.80","651.70","Binocular","1127.35","639.60","654.00","721.00"
"Test",7,"2737584.00",2737336,26,"gluehen.wav","control","null","1123.70","627.80","1130.20","651.30","Binocular","1126.95","639.55","654.00","721.00"
"Test",7,"2737586.00",2737336,26,"gluehen.wav","control","null","1124.10","627.20","1129.60","651.90","Binocular","1126.85","639.55","654.00","721.00"
"Test",7,"2737588.00",2737336,26,"gluehen.wav","control","null","1123.90","626.80","1129.70","652.50","Binocular","1126.80","639.65","655.00","721.00"
"Test",7,"2737590.00",2737336,26,"gluehen.wav","control","null","1123.80","626.60","1129.50","652.50","Binocular","1126.65","639.55","654.00","720.00"
"Test",7,"2737592.00",2737336,26,"gluehen.wav","control","null","1123.80","625.30","1128.90","653.00","Binocular","1126.35","639.15","653.00","719.00"
"Test",7,"2737594.00",2737336,26,"gluehen.wav","control","null","1123.60","626.00","1129.50","652.60","Binocular","1126.55","639.30","653.00","718.00"
"Test",7,"2737596.00",2737336,26,"gluehen.wav","control","null","1123.40","626.30","1130.30","652.30","Binocular","1126.85","639.30","650.00","718.00"
"Test",7,"2737598.00",2737336,26,"gluehen.wav","control","null","1122.80","627.30","1128.90","652.40","Binocular","1125.85","639.85","649.00","719.00"
"Test",7,"2737600.00",2737336,26,"gluehen.wav","control","null","1122.40","628.10","1128.10","650.40","Binocular","1125.25","639.25","650.00","719.00"
"Test",7,"2737602.00",2737336,26,"gluehen.wav","control","null","1122.10","626.80","1128.60","648.50","Binocular","1125.35","637.65","653.00","721.00"
"Test",7,"2737604.00",2737336,26,"gluehen.wav","control","null","1121.90","626.30","1129.20","649.10","Binocular","1125.55","637.70","654.00","724.00"
"Test",7,"2737606.00",2737336,26,"gluehen.wav","control","null","1122.10","626.40","1129.80","649.70","Binocular","1125.95","638.05","654.00","725.00"
"Test",7,"2737608.00",2737336,26,"gluehen.wav","control","null","1122.20","625.50","1130.40","649.70","Binocular","1126.30","637.60","656.00","726.00"
"Test",7,"2737610.00",2737336,26,"gluehen.wav","control","null","1122.60","625.00","1130.60","649.60","Binocular","1126.60","637.30","658.00","723.00"
"Test",7,"2737612.00",2737336,26,"gluehen.wav","control","null","1122.90","625.60","1129.30","648.70","Binocular","1126.10","637.15","655.00","719.00"
"Test",7,"2737614.00",2737336,26,"gluehen.wav","control","null","1122.60","624.90","1128.70","647.10","Binocular","1125.65","636.00","651.00","720.00"
"Test",7,"2737616.00",2737336,26,"gluehen.wav","control","null","1122.40","624.20","1130.00","646.50","Binocular","1126.20","635.35","649.00","723.00"
"Test",7,"2737618.00",2737336,26,"gluehen.wav","control","null","1121.80","624.20","1129.50","645.00","Binocular","1125.65","634.60","646.00","721.00"
"Test",7,"2737620.00",2737336,26,"gluehen.wav","control","null","1121.40","624.10","1128.80","642.70","Binocular","1125.10","633.40","646.00","719.00"
"Test",7,"2737622.00",2737336,26,"gluehen.wav","control","null","1122.00","623.20","1129.30","644.00","Binocular","1125.65","633.60","646.00","718.00"
"Test",7,"2737624.00",2737336,26,"gluehen.wav","control","null","1121.50","621.80","1130.40","645.80","Binocular","1125.95","633.80","647.00","716.00"
"Test",7,"2737626.00",2737336,26,"gluehen.wav","control","null","1121.10","621.30","1131.50","647.70","Binocular","1126.30","634.50","650.00","716.00"
"Test",7,"2737628.00",2737336,26,"gluehen.wav","control","null","1120.90","621.80","1132.80","651.70","Binocular","1126.85","636.75","650.00","715.00"
"Test",7,"2737630.00",2737336,26,"gluehen.wav","control","null","1118.70","621.60","1130.80","652.70","Binocular","1124.75","637.15","650.00","711.00"
"Test",7,"2737632.00",2737336,26,"gluehen.wav","control","null","1116.60","620.90","1125.30","653.00","Binocular","1120.95","636.95","651.00","710.00"
"Test",7,"2737634.00",2737336,26,"gluehen.wav","control","null","1113.50","621.70","1118.40","653.80","Binocular","1115.95","637.75","656.00","714.00"
"Test",7,"2737636.00",2737336,26,"gluehen.wav","control","null","1107.60","622.90","1111.00","656.80","Binocular","1109.30","639.85","659.00","718.00"
"Test",7,"2737638.00",2737336,26,"gluehen.wav","control","null","1103.80","622.10","1099.80","656.90","Binocular","1101.80","639.50","657.00","721.00"
"Test",7,"2737640.00",2737336,26,"gluehen.wav","control","null","1102.80","621.30","1088.30","649.70","Binocular","1095.55","635.50","656.00","723.00"
"Test",7,"2737642.00",2737336,26,"gluehen.wav","control","null","1101.20","619.50","1079.70","643.00","Binocular","1090.45","631.25","655.00","721.00"
"Test",7,"2737644.00",2737336,26,"gluehen.wav","control","null","1100.20","616.60","1075.90","641.40","Binocular","1088.05","629.00","655.00","719.00"
"Test",7,"2737646.00",2737336,26,"gluehen.wav","control","null","1100.70","614.00","1075.00","640.90","Binocular","1087.85","627.45","656.00","719.00"
"Test",7,"2737648.00",2737336,26,"gluehen.wav","control","null","1101.70","609.40","1072.40","636.10","Binocular","1087.05","622.75","658.00","715.00"
"Test",7,"2737650.00",2737336,26,"gluehen.wav","control","null","1101.60","608.10","1070.30","629.70","Binocular","1085.95","618.90","659.00","713.00"
"Test",7,"2737652.00",2737336,26,"gluehen.wav","control","null","1099.20","610.80","1067.90","624.90","Binocular","1083.55","617.85","660.00","716.00"
"Test",7,"2737654.00",2737336,26,"gluehen.wav","control","null","1095.00","610.20","1062.30","616.90","Binocular","1078.65","613.55","663.00","718.00"
"Test",7,"2737656.00",2737336,26,"gluehen.wav","control","null","1091.00","607.40","1056.40","607.80","Binocular","1073.70","607.60","667.00","718.00"
"Test",7,"2737658.00",2737336,26,"gluehen.wav","control","null","1087.10","605.10","1050.10","601.10","Binocular","1068.60","603.10","668.00","719.00"
"Test",7,"2737660.00",2737336,26,"gluehen.wav","control","null","1082.40","600.60","1044.30","594.00","Binocular","1063.35","597.30","667.00","720.00"
"Test",7,"2737662.00",2737336,26,"gluehen.wav","control","null","1076.00","597.00","1039.00","587.50","Binocular","1057.50","592.25","665.00","718.00"
"Test",7,"2737664.00",2737336,26,"gluehen.wav","control","null","1069.90","592.20","1033.60","583.60","Binocular","1051.75","587.90","663.00","716.00"
"Test",7,"2737666.00",2737336,26,"gluehen.wav","control","null","1065.90","586.60","1029.60","579.10","Binocular","1047.75","582.85","661.00","717.00"
"Test",7,"2737668.00",2737336,26,"gluehen.wav","control","null","1063.50","582.70","1027.00","575.10","Binocular","1045.25","578.90","662.00","720.00"
"Test",7,"2737670.00",2737336,26,"gluehen.wav","control","null","1060.30","578.10","1024.30","572.70","Binocular","1042.30","575.40","667.00","722.00"
"Test",7,"2737672.00",2737336,26,"gluehen.wav","control","null","1056.70","573.40","1020.70","571.00","Binocular","1038.70","572.20","667.00","722.00"
"Test",7,"2737674.00",2737336,26,"gluehen.wav","control","null","1051.20","567.20","1016.90","568.00","Binocular","1034.05","567.60","665.00","722.00"
"Test",7,"2737676.00",2737336,26,"gluehen.wav","control","null","1044.30","559.90","1014.40","565.80","Binocular","1029.35","562.85","663.00","720.00"
"Test",7,"2737678.00",2737336,26,"gluehen.wav","control","null","1038.40","553.00","1012.70","563.90","Binocular","1025.55","558.45","664.00","721.00"
"Test",7,"2737680.00",2737336,26,"gluehen.wav","control","null","1032.90","547.70","1007.80","559.60","Binocular","1020.35","553.65","669.00","724.00"
"Test",7,"2737682.00",2737336,26,"gluehen.wav","control","null","1027.40","540.70","1001.50","554.50","Binocular","1014.45","547.60","672.00","728.00"
"Test",7,"2737684.00",2737336,26,"gluehen.wav","control","null","1023.30","533.20","995.10","549.40","Binocular","1009.20","541.30","668.00","725.00"
"Test",7,"2737686.00",2737336,26,"gluehen.wav","control","null","1016.80","529.80","988.40","543.70","Binocular","1002.60","536.75","665.00","716.00"
"Test",7,"2737688.00",2737336,26,"gluehen.wav","control","null","1011.70","526.70","987.00","541.00","Binocular","999.35","533.85","670.00","716.00"
"Test",7,"2737690.00",2737336,26,"gluehen.wav","control","null","1009.20","525.30","986.20","539.00","Binocular","997.70","532.15","674.00","719.00"
"Test",7,"2737692.00",2737336,26,"gluehen.wav","control","null","1006.40","524.10","984.30","535.50","Binocular","995.35","529.80","674.00","723.00"
"Test",7,"2737694.00",2737336,26,"gluehen.wav","control","null","1004.70","522.90","980.90","531.60","Binocular","992.80","527.25","674.00","731.00"
"Test",7,"2737696.00",2737336,26,"gluehen.wav","control","null","1002.30","522.70","978.30","530.00","Binocular","990.30","526.35","673.00","730.00"
"Test",7,"2737698.00",2737336,26,"gluehen.wav","control","null","998.80","521.00","975.50","529.30","Binocular","987.15","525.15","672.00","721.00"
"Test",7,"2737700.00",2737336,26,"gluehen.wav","control","null","995.70","517.60","972.50","527.50","Binocular","984.10","522.55","670.00","719.00"
"Test",7,"2737702.00",2737336,26,"gluehen.wav","control","null","991.30","517.10","970.30","524.40","Binocular","980.80","520.75","670.00","720.00"
"Test",7,"2737704.00",2737336,26,"gluehen.wav","control","null","987.50","517.60","968.30","521.20","Binocular","977.90","519.40","670.00","724.00"
"Test",7,"2737706.00",2737336,26,"gluehen.wav","control","null","985.60","514.90","966.50","520.30","Binocular","976.05","517.60","668.00","727.00"
"Test",7,"2737708.00",2737336,26,"gluehen.wav","control","null","983.30","512.50","963.90","519.30","Binocular","973.60","515.90","666.00","727.00"
"Test",7,"2737710.00",2737336,26,"gluehen.wav","control","null","981.90","510.10","961.20","517.80","Binocular","971.55","513.95","667.00","725.00"
"Test",7,"2737712.00",2737336,26,"gluehen.wav","control","null","980.90","508.40","960.50","516.70","Binocular","970.70","512.55","669.00","725.00"
