"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",53,"3088842.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3088844.00",3088778,55,"rennen.wav","horizontal","leftright","827.00","972.50",".",".","Binocular",".",".",".","370.00"
"Test",53,"3088846.00",3088778,55,"rennen.wav","horizontal","leftright","933.30","905.30",".",".","Binocular",".",".",".","382.00"
"Test",53,"3088848.00",3088778,55,"rennen.wav","horizontal","leftright","933.00","862.60",".",".","Binocular",".",".",".","428.00"
"Test",53,"3088850.00",3088778,55,"rennen.wav","horizontal","leftright","935.00","815.90",".",".","Binocular",".",".",".","471.00"
"Test",53,"3088852.00",3088778,55,"rennen.wav","horizontal","leftright","939.20","768.70",".",".","Binocular",".",".",".","509.00"
"Test",53,"3088854.00",3088778,55,"rennen.wav","horizontal","leftright","942.30","725.60","603.20","903.40","Binocular","772.75","814.50","160.00","549.00"
"Test",53,"3088856.00",3088778,55,"rennen.wav","horizontal","leftright","943.00","687.50","575.70","852.10","Binocular","759.35","769.80","164.00","578.00"
"Test",53,"3088858.00",3088778,55,"rennen.wav","horizontal","leftright","944.40","653.10","651.80","845.20","Binocular","798.10","749.15","210.00","602.00"
"Test",53,"3088860.00",3088778,55,"rennen.wav","horizontal","leftright","945.00","625.30","730.30","819.50","Binocular","837.65","722.40","268.00","619.00"
"Test",53,"3088862.00",3088778,55,"rennen.wav","horizontal","leftright","943.60","601.10","783.30","795.60","Binocular","863.45","698.35","333.00","635.00"
"Test",53,"3088864.00",3088778,55,"rennen.wav","horizontal","leftright","943.10","581.40","884.40","781.20","Binocular","913.75","681.30","434.00","648.00"
"Test",53,"3088866.00",3088778,55,"rennen.wav","horizontal","leftright","944.70","567.70","913.40","743.00","Binocular","929.05","655.35","493.00","654.00"
"Test",53,"3088868.00",3088778,55,"rennen.wav","horizontal","leftright","946.10","559.20","918.50","699.20","Binocular","932.30","629.20","533.00","657.00"
"Test",53,"3088870.00",3088778,55,"rennen.wav","horizontal","leftright","951.70","557.40","926.10","660.60","Binocular","938.90","609.00","573.00","663.00"
"Test",53,"3088872.00",3088778,55,"rennen.wav","horizontal","leftright","958.70","557.40","933.90","623.80","Binocular","946.30","590.60","608.00","669.00"
"Test",53,"3088874.00",3088778,55,"rennen.wav","horizontal","leftright","963.10","554.70","942.20","591.10","Binocular","952.65","572.90","635.00","671.00"
"Test",53,"3088876.00",3088778,55,"rennen.wav","horizontal","leftright","964.20","551.90","948.40","566.70","Binocular","956.30","559.30","656.00","675.00"
"Test",53,"3088878.00",3088778,55,"rennen.wav","horizontal","leftright","963.40","549.20","952.30","553.30","Binocular","957.85","551.25","675.00","679.00"
"Test",53,"3088880.00",3088778,55,"rennen.wav","horizontal","leftright","962.30","546.50","954.70","547.90","Binocular","958.50","547.20","685.00","686.00"
"Test",53,"3088882.00",3088778,55,"rennen.wav","horizontal","leftright","960.70","543.90","955.40","547.00","Binocular","958.05","545.45","689.00","689.00"
"Test",53,"3088884.00",3088778,55,"rennen.wav","horizontal","leftright","955.80","542.90","955.50","548.50","Binocular","955.65","545.70","696.00","688.00"
"Test",53,"3088886.00",3088778,55,"rennen.wav","horizontal","leftright","950.10","543.40","952.80","547.50","Binocular","951.45","545.45","700.00","688.00"
"Test",53,"3088888.00",3088778,55,"rennen.wav","horizontal","leftright","946.40","545.00","950.50","549.80","Binocular","948.45","547.40","701.00","688.00"
"Test",53,"3088890.00",3088778,55,"rennen.wav","horizontal","leftright","944.80","548.10","949.10","555.80","Binocular","946.95","551.95","702.00","691.00"
"Test",53,"3088892.00",3088778,55,"rennen.wav","horizontal","leftright","946.50","549.90","948.50","558.00","Binocular","947.50","553.95","701.00","693.00"
"Test",53,"3088894.00",3088778,55,"rennen.wav","horizontal","leftright","951.20","551.40","949.80","560.10","Binocular","950.50","555.75","701.00","693.00"
"Test",53,"3088896.00",3088778,55,"rennen.wav","horizontal","leftright","957.70","552.00","955.10","564.20","Binocular","956.40","558.10","700.00","694.00"
"Test",53,"3088898.00",3088778,55,"rennen.wav","horizontal","leftright","962.30","551.40","960.20","567.60","Binocular","961.25","559.50","699.00","694.00"
"Test",53,"3088900.00",3088778,55,"rennen.wav","horizontal","leftright","963.20","549.80","963.40","567.90","Binocular","963.30","558.85","697.00","691.00"
"Test",53,"3088902.00",3088778,55,"rennen.wav","horizontal","leftright","963.40","548.70","963.40","567.60","Binocular","963.40","558.15","696.00","689.00"
"Test",53,"3088904.00",3088778,55,"rennen.wav","horizontal","leftright","961.40","548.40","961.90","567.50","Binocular","961.65","557.95","700.00","688.00"
"Test",53,"3088906.00",3088778,55,"rennen.wav","horizontal","leftright","959.40","549.30","960.10","567.60","Binocular","959.75","558.45","704.00","688.00"
"Test",53,"3088908.00",3088778,55,"rennen.wav","horizontal","leftright","958.30","549.60","956.40","567.70","Binocular","957.35","558.65","704.00","690.00"
"Test",53,"3088910.00",3088778,55,"rennen.wav","horizontal","leftright","958.50","549.60","954.00","567.70","Binocular","956.25","558.65","702.00","692.00"
"Test",53,"3088912.00",3088778,55,"rennen.wav","horizontal","leftright","960.70","549.40","954.10","567.60","Binocular","957.40","558.50","701.00","693.00"
"Test",53,"3088914.00",3088778,55,"rennen.wav","horizontal","leftright","964.70","548.50","955.30","566.80","Binocular","960.00","557.65","701.00","692.00"
"Test",53,"3088916.00",3088778,55,"rennen.wav","horizontal","leftright","968.90","547.80","958.80","566.80","Binocular","963.85","557.30","699.00","692.00"
"Test",53,"3088918.00",3088778,55,"rennen.wav","horizontal","leftright","971.60","548.50","961.60","567.30","Binocular","966.60","557.90","694.00","692.00"
"Test",53,"3088920.00",3088778,55,"rennen.wav","horizontal","leftright","971.70","548.50","962.60","566.90","Binocular","967.15","557.70","693.00","693.00"
"Test",53,"3088922.00",3088778,55,"rennen.wav","horizontal","leftright","971.10","548.30","962.80","566.60","Binocular","966.95","557.45","695.00","692.00"
"Test",53,"3088924.00",3088778,55,"rennen.wav","horizontal","leftright","969.50","548.20","961.90","566.50","Binocular","965.70","557.35","698.00","692.00"
"Test",53,"3088926.00",3088778,55,"rennen.wav","horizontal","leftright","968.30","547.70","960.60","567.80","Binocular","964.45","557.75","698.00","692.00"
"Test",53,"3088928.00",3088778,55,"rennen.wav","horizontal","leftright","967.70","546.50","960.20","569.50","Binocular","963.95","558.00","697.00","692.00"
"Test",53,"3088930.00",3088778,55,"rennen.wav","horizontal","leftright","967.00","546.70","960.90","569.70","Binocular","963.95","558.20","699.00","692.00"
"Test",53,"3088932.00",3088778,55,"rennen.wav","horizontal","leftright","966.50","547.50","961.40","569.40","Binocular","963.95","558.45","704.00","691.00"
"Test",53,"3088934.00",3088778,55,"rennen.wav","horizontal","leftright","966.40","548.90","962.20","568.40","Binocular","964.30","558.65","707.00","691.00"
"Test",53,"3088936.00",3088778,55,"rennen.wav","horizontal","leftright","966.30","549.90","962.20","567.40","Binocular","964.25","558.65","709.00","691.00"
"Test",53,"3088938.00",3088778,55,"rennen.wav","horizontal","leftright","966.30","550.40","962.50","567.80","Binocular","964.40","559.10","709.00","694.00"
"Test",53,"3088940.00",3088778,55,"rennen.wav","horizontal","leftright","966.30","550.80","963.60","568.80","Binocular","964.95","559.80","709.00","697.00"
"Test",53,"3088942.00",3088778,55,"rennen.wav","horizontal","leftright","966.20","551.40","964.10","568.80","Binocular","965.15","560.10","710.00","699.00"
"Test",53,"3088944.00",3088778,55,"rennen.wav","horizontal","leftright","966.40","552.90","963.60","568.80","Binocular","965.00","560.85","710.00","700.00"
"Test",53,"3088946.00",3088778,55,"rennen.wav","horizontal","leftright","966.40","553.40","963.00","568.90","Binocular","964.70","561.15","710.00","699.00"
"Test",53,"3088948.00",3088778,55,"rennen.wav","horizontal","leftright","966.30","554.30","962.60","568.20","Binocular","964.45","561.25","710.00","701.00"
"Test",53,"3088950.00",3088778,55,"rennen.wav","horizontal","leftright","966.20","553.80","961.80","566.60","Binocular","964.00","560.20","709.00","704.00"
"Test",53,"3088952.00",3088778,55,"rennen.wav","horizontal","leftright","965.70","551.20","962.20","567.00","Binocular","963.95","559.10","706.00","704.00"
"Test",53,"3088954.00",3088778,55,"rennen.wav","horizontal","leftright","965.10","549.60","962.20","567.60","Binocular","963.65","558.60","704.00","702.00"
"Test",53,"3088956.00",3088778,55,"rennen.wav","horizontal","leftright","964.40","549.50","961.80","567.60","Binocular","963.10","558.55","704.00","702.00"
"Test",53,"3088958.00",3088778,55,"rennen.wav","horizontal","leftright","963.40","549.40","962.00","568.00","Binocular","962.70","558.70","706.00","704.00"
"Test",53,"3088960.00",3088778,55,"rennen.wav","horizontal","leftright","963.00","549.60","962.20","568.20","Binocular","962.60","558.90","707.00","704.00"
"Test",53,"3088962.00",3088778,55,"rennen.wav","horizontal","leftright","962.30","550.70","962.70","568.10","Binocular","962.50","559.40","706.00","704.00"
"Test",53,"3088964.00",3088778,55,"rennen.wav","horizontal","leftright","961.80","551.40","963.60","567.70","Binocular","962.70","559.55","710.00","705.00"
"Test",53,"3088966.00",3088778,55,"rennen.wav","horizontal","leftright","962.10","551.30","964.10","567.30","Binocular","963.10","559.30","711.00","706.00"
"Test",53,"3088968.00",3088778,55,"rennen.wav","horizontal","leftright","962.20","550.70","964.60","567.60","Binocular","963.40","559.15","710.00","707.00"
"Test",53,"3088970.00",3088778,55,"rennen.wav","horizontal","leftright","962.30","550.60","964.10","567.70","Binocular","963.20","559.15","710.00","707.00"
"Test",53,"3088972.00",3088778,55,"rennen.wav","horizontal","leftright","961.30","550.90","963.70","567.90","Binocular","962.50","559.40","711.00","707.00"
"Test",53,"3088974.00",3088778,55,"rennen.wav","horizontal","leftright","960.10","550.80","964.10","568.60","Binocular","962.10","559.70","713.00","707.00"
"Test",53,"3088976.00",3088778,55,"rennen.wav","horizontal","leftright","959.70","550.50","964.50","568.80","Binocular","962.10","559.65","711.00","705.00"
"Test",53,"3088978.00",3088778,55,"rennen.wav","horizontal","leftright","959.10","550.70","964.70","567.90","Binocular","961.90","559.30","710.00","703.00"
"Test",53,"3088980.00",3088778,55,"rennen.wav","horizontal","leftright","959.30","550.50","964.90","567.80","Binocular","962.10","559.15","711.00","703.00"
"Test",53,"3088982.00",3088778,55,"rennen.wav","horizontal","leftright","960.10","550.80","965.00","568.40","Binocular","962.55","559.60","712.00","706.00"
"Test",53,"3088984.00",3088778,55,"rennen.wav","horizontal","leftright","960.10","551.10","964.00","567.50","Binocular","962.05","559.30","709.00","709.00"
"Test",53,"3088986.00",3088778,55,"rennen.wav","horizontal","leftright","960.40","550.50","963.10","566.30","Binocular","961.75","558.40","707.00","708.00"
"Test",53,"3088988.00",3088778,55,"rennen.wav","horizontal","leftright","959.70","550.90","962.20","566.20","Binocular","960.95","558.55","707.00","709.00"
"Test",53,"3088990.00",3088778,55,"rennen.wav","horizontal","leftright","958.70","551.10","963.10","567.70","Binocular","960.90","559.40","708.00","708.00"
"Test",53,"3088992.00",3088778,55,"rennen.wav","horizontal","leftright","958.80","551.60","962.00","567.00","Binocular","960.40","559.30","709.00","708.00"
"Test",53,"3088994.00",3088778,55,"rennen.wav","horizontal","leftright","959.20","552.20","962.30","566.50","Binocular","960.75","559.35","710.00","708.00"
"Test",53,"3088996.00",3088778,55,"rennen.wav","horizontal","leftright","960.10","551.90","962.90","566.50","Binocular","961.50","559.20","713.00","711.00"
"Test",53,"3088998.00",3088778,55,"rennen.wav","horizontal","leftright","960.20","551.10","962.80","566.70","Binocular","961.50","558.90","712.00","711.00"
"Test",53,"3089000.00",3088778,55,"rennen.wav","horizontal","leftright","959.60","551.60","962.70","567.40","Binocular","961.15","559.50","713.00","710.00"
"Test",53,"3089002.00",3088778,55,"rennen.wav","horizontal","leftright","959.40","551.80","962.40","567.70","Binocular","960.90","559.75","714.00","711.00"
"Test",53,"3089004.00",3088778,55,"rennen.wav","horizontal","leftright","959.40","551.90","962.10","567.60","Binocular","960.75","559.75","714.00","712.00"
"Test",53,"3089006.00",3088778,55,"rennen.wav","horizontal","leftright","959.40","552.90","962.70","567.00","Binocular","961.05","559.95","714.00","712.00"
"Test",53,"3089008.00",3088778,55,"rennen.wav","horizontal","leftright","958.50","551.40","963.10","566.30","Binocular","960.80","558.85","714.00","712.00"
"Test",53,"3089010.00",3088778,55,"rennen.wav","horizontal","leftright","957.40","550.90","962.90","566.40","Binocular","960.15","558.65","715.00","712.00"
"Test",53,"3089012.00",3088778,55,"rennen.wav","horizontal","leftright","957.10","551.40","962.20","567.00","Binocular","959.65","559.20","713.00","712.00"
"Test",53,"3089014.00",3088778,55,"rennen.wav","horizontal","leftright","957.50","551.80","962.30","567.00","Binocular","959.90","559.40","713.00","712.00"
"Test",53,"3089016.00",3088778,55,"rennen.wav","horizontal","leftright","958.90","552.40","962.40","566.60","Binocular","960.65","559.50","714.00","713.00"
"Test",53,"3089018.00",3088778,55,"rennen.wav","horizontal","leftright","958.00","551.00","962.40","566.50","Binocular","960.20","558.75","715.00","713.00"
"Test",53,"3089020.00",3088778,55,"rennen.wav","horizontal","leftright","957.40","550.40","962.50","567.70","Binocular","959.95","559.05","715.00","714.00"
"Test",53,"3089022.00",3088778,55,"rennen.wav","horizontal","leftright","957.30","550.60","962.60","567.50","Binocular","959.95","559.05","713.00","713.00"
"Test",53,"3089024.00",3088778,55,"rennen.wav","horizontal","leftright","957.60","551.50","962.60","566.90","Binocular","960.10","559.20","713.00","711.00"
"Test",53,"3089026.00",3088778,55,"rennen.wav","horizontal","leftright","957.90","551.40","961.90","566.80","Binocular","959.90","559.10","714.00","711.00"
"Test",53,"3089028.00",3088778,55,"rennen.wav","horizontal","leftright","957.90","549.80","961.50","567.10","Binocular","959.70","558.45","714.00","711.00"
"Test",53,"3089030.00",3088778,55,"rennen.wav","horizontal","leftright","957.40","550.80","961.70","567.90","Binocular","959.55","559.35","713.00","712.00"
"Test",53,"3089032.00",3088778,55,"rennen.wav","horizontal","leftright","957.00","553.20","961.70","568.00","Binocular","959.35","560.60","713.00","713.00"
"Test",53,"3089034.00",3088778,55,"rennen.wav","horizontal","leftright","956.70","552.80","961.80","568.20","Binocular","959.25","560.50","713.00","714.00"
"Test",53,"3089036.00",3088778,55,"rennen.wav","horizontal","leftright","956.50","552.80","961.70","568.40","Binocular","959.10","560.60","713.00","715.00"
"Test",53,"3089038.00",3088778,55,"rennen.wav","horizontal","leftright","956.40","553.50","960.50","567.80","Binocular","958.45","560.65","713.00","716.00"
"Test",53,"3089040.00",3088778,55,"rennen.wav","horizontal","leftright","955.70","553.50","960.90","566.50","Binocular","958.30","560.00","711.00","713.00"
"Test",53,"3089042.00",3088778,55,"rennen.wav","horizontal","leftright","954.70","552.70","960.60","566.00","Binocular","957.65","559.35","710.00","712.00"
"Test",53,"3089044.00",3088778,55,"rennen.wav","horizontal","leftright","953.60","552.30","960.00","566.00","Binocular","956.80","559.15","710.00","712.00"
"Test",53,"3089046.00",3088778,55,"rennen.wav","horizontal","leftright","952.60","551.50","959.50","566.00","Binocular","956.05","558.75","710.00","713.00"
"Test",53,"3089048.00",3088778,55,"rennen.wav","horizontal","leftright","952.20","549.90","958.60","566.10","Binocular","955.40","558.00","710.00","713.00"
"Test",53,"3089050.00",3088778,55,"rennen.wav","horizontal","leftright","951.80","549.80","958.30","566.50","Binocular","955.05","558.15","710.00","714.00"
"Test",53,"3089052.00",3088778,55,"rennen.wav","horizontal","leftright","950.40","550.10","958.40","567.80","Binocular","954.40","558.95","711.00","713.00"
"Test",53,"3089054.00",3088778,55,"rennen.wav","horizontal","leftright","948.00","550.00","958.40","568.50","Binocular","953.20","559.25","713.00","713.00"
"Test",53,"3089056.00",3088778,55,"rennen.wav","horizontal","leftright","947.00","550.60","957.40","567.40","Binocular","952.20","559.00","712.00","713.00"
"Test",53,"3089058.00",3088778,55,"rennen.wav","horizontal","leftright","945.00","552.30","956.50","567.30","Binocular","950.75","559.80","711.00","713.00"
"Test",53,"3089060.00",3088778,55,"rennen.wav","horizontal","leftright","942.80","554.30","955.40","569.80","Binocular","949.10","562.05","711.00","713.00"
"Test",53,"3089062.00",3088778,55,"rennen.wav","horizontal","leftright","941.10","555.70","954.60","570.70","Binocular","947.85","563.20","709.00","714.00"
"Test",53,"3089064.00",3088778,55,"rennen.wav","horizontal","leftright","938.20","558.20","954.90","571.90","Binocular","946.55","565.05","709.00","715.00"
"Test",53,"3089066.00",3088778,55,"rennen.wav","horizontal","leftright","935.60","560.20","955.10","573.40","Binocular","945.35","566.80","709.00","716.00"
"Test",53,"3089068.00",3088778,55,"rennen.wav","horizontal","leftright","934.50","560.60","955.70","575.20","Binocular","945.10","567.90","709.00","719.00"
"Test",53,"3089070.00",3088778,55,"rennen.wav","horizontal","leftright","933.40","560.30","956.80","578.10","Binocular","945.10","569.20","708.00","721.00"
"Test",53,"3089072.00",3088778,55,"rennen.wav","horizontal","leftright","929.80","560.20","957.80","581.10","Binocular","943.80","570.65","708.00","721.00"
"Test",53,"3089074.00",3088778,55,"rennen.wav","horizontal","leftright","927.00","559.70","958.80","584.20","Binocular","942.90","571.95","707.00","720.00"
"Test",53,"3089076.00",3088778,55,"rennen.wav","horizontal","leftright","925.80","559.30","960.40","587.50","Binocular","943.10","573.40","706.00","719.00"
"Test",53,"3089078.00",3088778,55,"rennen.wav","horizontal","leftright","924.20","559.20","960.40","590.00","Binocular","942.30","574.60","702.00","719.00"
"Test",53,"3089080.00",3088778,55,"rennen.wav","horizontal","leftright","924.50","560.10","959.20","593.00","Binocular","941.85","576.55","701.00","720.00"
"Test",53,"3089082.00",3088778,55,"rennen.wav","horizontal","leftright","924.70","562.40","955.80","595.50","Binocular","940.25","578.95","704.00","720.00"
"Test",53,"3089084.00",3088778,55,"rennen.wav","horizontal","leftright","924.40","564.20","952.80","599.10","Binocular","938.60","581.65","706.00","722.00"
"Test",53,"3089086.00",3088778,55,"rennen.wav","horizontal","leftright","924.70","565.10","949.60","601.30","Binocular","937.15","583.20","704.00","724.00"
"Test",53,"3089088.00",3088778,55,"rennen.wav","horizontal","leftright","925.30","565.30","946.90","601.10","Binocular","936.10","583.20","704.00","719.00"
"Test",53,"3089090.00",3088778,55,"rennen.wav","horizontal","leftright","925.90","567.60","944.60","600.20","Binocular","935.25","583.90","705.00","723.00"
"Test",53,"3089092.00",3088778,55,"rennen.wav","horizontal","leftright","926.40","572.60","944.50","599.60","Binocular","935.45","586.10","706.00","727.00"
"Test",53,"3089094.00",3088778,55,"rennen.wav","horizontal","leftright","927.30","574.30","946.00","598.80","Binocular","936.65","586.55","707.00","724.00"
"Test",53,"3089096.00",3088778,55,"rennen.wav","horizontal","leftright","927.20","567.40","946.90","597.80","Binocular","937.05","582.60","706.00","717.00"
"Test",53,"3089098.00",3088778,55,"rennen.wav","horizontal","leftright","927.10","561.60","945.20","592.60","Binocular","936.15","577.10","708.00","712.00"
"Test",53,"3089100.00",3088778,55,"rennen.wav","horizontal","leftright","929.60","587.20","939.40","580.70","Binocular","934.50","583.95","711.00","695.00"
"Test",53,"3089102.00",3088778,55,"rennen.wav","horizontal","leftright","936.50","640.40","932.40","565.30","Binocular","934.45","602.85","716.00","650.00"
"Test",53,"3089104.00",3088778,55,"rennen.wav","horizontal","leftright","959.40","694.60","925.30","555.60","Binocular","942.35","625.10","716.00","606.00"
"Test",53,"3089106.00",3088778,55,"rennen.wav","horizontal","leftright","975.70","752.50","911.60","555.80","Binocular","943.65","654.15","703.00","565.00"
"Test",53,"3089108.00",3088778,55,"rennen.wav","horizontal","leftright","977.50","820.70","893.60","572.80","Binocular","935.55","696.75","681.00","512.00"
"Test",53,"3089110.00",3088778,55,"rennen.wav","horizontal","leftright","936.60","888.40","884.20","608.50","Binocular","910.40","748.45","654.00","429.00"
"Test",53,"3089112.00",3088778,55,"rennen.wav","horizontal","leftright","753.60","933.40","883.10","666.20","Binocular","818.35","799.80","610.00","247.00"
"Test",53,"3089114.00",3088778,55,"rennen.wav","horizontal","leftright","693.50","945.10","869.90","730.90","Binocular","781.70","838.00","528.00","185.00"
"Test",53,"3089116.00",3088778,55,"rennen.wav","horizontal","leftright","689.70","945.80","812.00","780.90","Binocular","750.85","863.35","426.00","180.00"
"Test",53,"3089118.00",3088778,55,"rennen.wav","horizontal","leftright",".",".","741.90","825.40","Binocular",".",".","333.00","."
"Test",53,"3089120.00",3088778,55,"rennen.wav","horizontal","leftright",".",".","732.00","878.20","Binocular",".",".","283.00","."
"Test",53,"3089122.00",3088778,55,"rennen.wav","horizontal","leftright",".",".","732.70","929.80","Binocular",".",".","244.00","."
"Test",53,"3089124.00",3088778,55,"rennen.wav","horizontal","leftright",".",".","728.70","966.50","Binocular",".",".","219.00","."
"Test",53,"3089126.00",3088778,55,"rennen.wav","horizontal","leftright",".",".","728.80","972.70","Binocular",".",".","218.00","."
"Test",53,"3089128.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3089130.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3089132.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3089134.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3089136.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3089138.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3089140.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3089142.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3089144.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3089146.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3089148.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3089150.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3089152.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3089154.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3089156.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3089158.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3089160.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3089162.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3089164.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3089166.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3089168.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3089170.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3089172.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
